"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,31,5,2020-01-31,"DL","DL","N388DA","SEA","PSP","0951","0954",3.00,"1242","1245",3.00,
2020,1,31,5,2020-01-31,"DL","DL","N357NW","SAN","SLC","1641","1635",-6.00,"1939","1936",-3.00,
2020,1,31,5,2020-01-31,"DL","DL","N357NW","SLC","SAN","1500","1456",-4.00,"1556","1539",-17.00,
2020,1,31,5,2020-01-31,"DL","DL","N122DU","SEA","SFO","2109","2213",64.00,"2322","0020",58.00,
2020,1,31,5,2020-01-31,"DL","DL","N312DN","SAN","DTW","0720","0713",-7.00,"1439","1455",16.00,
2020,1,31,5,2020-01-31,"DL","DL","N3747D","LAX","SLC","1010","1007",-3.00,"1259","1308",9.00,
2020,1,31,5,2020-01-31,"DL","DL","N875DN","SMF","DTW","2215","2204",-11.00,"0537","0531",-6.00,
2020,1,31,5,2020-01-31,"DL","DL","N377DE","ATL","ONT","2023","2020",-3.00,"2218","2145",-33.00,
2020,1,31,5,2020-01-31,"DL","DL","N327NB","MSP","SNA","1950","1948",-2.00,"2157","2107",-50.00,
2020,1,31,5,2020-01-31,"DL","DL","N67171","JFK","SAN","1655","1708",13.00,"2020","1936",-44.00,
2020,1,31,5,2020-01-31,"DL","DL","N177DN","LAX","JFK","1615","1614",-1.00,"0023","0021",-2.00,
2020,1,31,5,2020-01-31,"DL","DL","N338NB","PDX","LAX","0600","0555",-5.00,"0820","0816",-4.00,
2020,1,31,5,2020-01-31,"DL","DL","N122DU","SFO","SEA","0620","0615",-5.00,"0840","0841",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N584NW","DTW","LAX","0823","0822",-1.00,"1051","1015",-36.00,
2020,1,31,5,2020-01-31,"DL","DL","N3754A","LAX","SEA","1700","1654",-6.00,"1952","1940",-12.00,
2020,1,31,5,2020-01-31,"DL","DL","N338NB","LAX","MCI","1755","1848",53.00,"2256","0006",70.00,
2020,1,31,5,2020-01-31,"DL","DL","N353NW","LAX","MCI","0905","0922",17.00,"1420","1452",32.00,
2020,1,31,5,2020-01-31,"DL","DL","N353NW","MCI","LAX","1520","1545",25.00,"1708","1652",-16.00,
2020,1,31,5,2020-01-31,"DL","DL","N118DU","SLC","SNA","1700","1754",54.00,"1754","1832",38.00,
2020,1,31,5,2020-01-31,"DL","DL","N118DU","SNA","SLC","1834","1913",39.00,"2123","2229",66.00,
2020,1,31,5,2020-01-31,"DL","DL","N378NW","LAX","SFO","1518","1519",1.00,"1644","1630",-14.00,
2020,1,31,5,2020-01-31,"DL","DL","N378NW","SFO","LAX","1730","1724",-6.00,"1905","1848",-17.00,
2020,1,31,5,2020-01-31,"DL","DL","N904DN","SMF","ATL","2245","2246",1.00,"0601","0615",14.00,
2020,1,31,5,2020-01-31,"DL","DL","N824DN","LAX","DTW","2300","2306",6.00,"0617","0645",28.00,
2020,1,31,5,2020-01-31,"DL","DL","N818DA","DTW","LAX","1745","1750",5.00,"1955","1907",-48.00,
2020,1,31,5,2020-01-31,"DL","DL","N672DL","DTW","SNA","0855","0853",-2.00,"1114","1020",-54.00,
2020,1,31,5,2020-01-31,"DL","DL","N672DL","SNA","DTW","1214","1203",-11.00,"1934","1943",9.00,
2020,1,31,5,2020-01-31,"DL","DL","N176DN","LAX","JFK","1125","1120",-5.00,"1954","1946",-8.00,
2020,1,31,5,2020-01-31,"DL","DL","N332NW","LAX","SFO","1750","1747",-3.00,"1914","1924",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N332NW","SFO","LAX","2000","2005",5.00,"2126","2124",-2.00,
2020,1,31,5,2020-01-31,"DL","DL","N332NW","DFW","LAX","1525","1532",7.00,"1650","1632",-18.00,
2020,1,31,5,2020-01-31,"DL","DL","N332NW","LAX","DFW","0935","0925",-10.00,"1438","1435",-3.00,
2020,1,31,5,2020-01-31,"DL","DL","N384DA","SLC","OAK","2250","2248",-2.00,"2359","2327",-32.00,
2020,1,31,5,2020-01-31,"DL","DL","N390DN","MSP","SAN","0855","0914",19.00,"1105","1047",-18.00,
2020,1,31,5,2020-01-31,"DL","DL","N377DN","ATL","LAX","1924","1935",11.00,"2127","2109",-18.00,
2020,1,31,5,2020-01-31,"DL","DL","N699DL","ATL","SFO","1959","2011",12.00,"2228","2208",-20.00,
2020,1,31,5,2020-01-31,"DL","DL","N320DN","SAN","SLC","0615","0613",-2.00,"0915","0925",10.00,
2020,1,31,5,2020-01-31,"DL","DL","N847DN","CVG","SFO","0715","0713",-2.00,"0931","0845",-46.00,
2020,1,31,5,2020-01-31,"DL","DL","N336DX","ATL","SAN","1100","1058",-2.00,"1255","1214",-41.00,
2020,1,31,5,2020-01-31,"DL","DL","N696DL","DTW","LAX","1220","1225",5.00,"1427","1428",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N3754A","LAS","LAX","0617","0610",-7.00,"0730","0719",-11.00,
2020,1,31,5,2020-01-31,"DL","DL","N333NB","AUS","LAX","0647","0642",-5.00,"0815","0750",-25.00,
2020,1,31,5,2020-01-31,"DL","DL","N831DN","DTW","SFO","2040","2037",-3.00,"2310","2235",-35.00,
2020,1,31,5,2020-01-31,"DL","DL","N721TW","LAX","BOS","2209","2252",43.00,"0640","0727",47.00,
2020,1,31,5,2020-01-31,"DL","DL","N889DN","LAX","SLC","2005","1957",-8.00,"2257","2242",-15.00,
2020,1,31,5,2020-01-31,"DL","DL","N3771K","SEA","SAN","1857","1855",-2.00,"2144","2128",-16.00,
2020,1,31,5,2020-01-31,"DL","DL","N6706Q","LAX","DTW","1351","1400",9.00,"2110","2150",40.00,
2020,1,31,5,2020-01-31,"DL","DL","N3740C","MSP","PSP","1140","1231",51.00,"1338","1352",14.00,
2020,1,31,5,2020-01-31,"DL","DL","N3740C","PSP","MSP","1423","1440",17.00,"1945","2012",27.00,
2020,1,31,5,2020-01-31,"DL","DL","N885DN","LAX","LAS","2130","2125",-5.00,"2248","2227",-21.00,
2020,1,31,5,2020-01-31,"DL","DL","N357NB","AUS","LAX","1445","1441",-4.00,"1608","1543",-25.00,
2020,1,31,5,2020-01-31,"DL","DL","N357NB","LAX","AUS","0859","0854",-5.00,"1357","1350",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N122DU","SEA","SFO","1518","1615",57.00,"1730","1826",56.00,
2020,1,31,5,2020-01-31,"DL","DL","N122DU","SFO","SEA","1809","1906",57.00,"2024","2123",59.00,
2020,1,31,5,2020-01-31,"DL","DL","N126DU","SLC","SJC","0825","0821",-4.00,"0931","0902",-29.00,
2020,1,31,5,2020-01-31,"DL","DL","N929DZ","SFO","MSP","0800","0752",-8.00,"1338","1331",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N3742C","SAN","SEA","0725","0725",0.00,"1037","1044",7.00,
2020,1,31,5,2020-01-31,"DL","DL","N319DN","ATL","SAN","1950","1950",0.00,"2144","2100",-44.00,
2020,1,31,5,2020-01-31,"DL","DL","N323NB","SLC","SFO","1116","1245",89.00,"1234","1411",97.00,
2020,1,31,5,2020-01-31,"DL","DL","N890DN","SFO","ATL","1255","1253",-2.00,"2036","2033",-3.00,
2020,1,31,5,2020-01-31,"DL","DL","N3746H","SLC","SJC","1106","1105",-1.00,"1210","1211",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N369DN","SAN","MSP","0745","0735",-10.00,"1315","1327",12.00,
2020,1,31,5,2020-01-31,"DL","DL","N388DN","SAN","MSP","0620","0621",1.00,"1205","1219",14.00,
2020,1,31,5,2020-01-31,"DL","DL","N118DU","SLC","SNA","1132","1209",37.00,"1231","1313",42.00,
2020,1,31,5,2020-01-31,"DL","DL","N118DU","SNA","SLC","1314","1412",58.00,"1605","1711",66.00,
2020,1,31,5,2020-01-31,"DL","DL","N660DL","ATL","LAX","2100","2115",15.00,"2259","2252",-7.00,
2020,1,31,5,2020-01-31,"DL","DL","N389DA","SAN","SEA","1116","1110",-6.00,"1422","1416",-6.00,
2020,1,31,5,2020-01-31,"DL","DL","N389DA","SEA","SAN","0738","0733",-5.00,"1024","1018",-6.00,
2020,1,31,5,2020-01-31,"DL","DL","N3750D","ATL","ONT","0825","0824",-1.00,"1017","0946",-31.00,
2020,1,31,5,2020-01-31,"DL","DL","N3750D","ONT","ATL","1105","1056",-9.00,"1812","1813",1.00,
2020,1,31,5,2020-01-31,"DL","DL","N194DN","JFK","LAX","1525","1524",-1.00,"1900","1814",-46.00,
2020,1,13,1,2020-01-13,"DL","DL","N711ZX","BOS","LAX","0755","0753",-2.00,"1141","1130",-11.00,
2020,1,13,1,2020-01-13,"DL","DL","N316NB","LAX","PDX","0640","0634",-6.00,"0907","0850",-17.00,
2020,1,13,1,2020-01-13,"DL","DL","N316NB","PDX","LAX","0950","0945",-5.00,"1208","1202",-6.00,
2020,1,13,1,2020-01-13,"DL","DL","N3754A","SEA","SFO","1700","1658",-2.00,"1919","1914",-5.00,
2020,1,13,1,2020-01-13,"DL","DL","N3754A","SFO","SEA","2004","2000",-4.00,"2222","2204",-18.00,
2020,1,13,1,2020-01-13,"DL","DL","N3765","LAX","SEA","1919","1915",-4.00,"2210","2153",-17.00,
2020,1,13,1,2020-01-13,"DL","DL","N845DN","SFO","LAX","0630","0624",-6.00,"0803","0739",-24.00,
2020,1,13,1,2020-01-13,"DL","DL","N804DN","SFO","MSP","0600","0555",-5.00,"1143","1115",-28.00,
2020,1,13,1,2020-01-13,"DL","DL","N902DN","MSP","SMF","1816","1816",0.00,"2030","2032",2.00,
2020,1,13,1,2020-01-13,"DL","DL","N707TW","SFO","JFK","0830","0856",26.00,"1652","1710",18.00,
2020,1,13,1,2020-01-13,"DL","DL","N659DL","SFO","ATL","0715","0712",-3.00,"1445","1422",-23.00,
2020,1,13,1,2020-01-13,"DL","DL","N359NB","LAX","IND","2255","2300",5.00,"0548","0540",-8.00,
2020,1,13,1,2020-01-13,"DL","DL","N340NB","SNA","MSP","0830","0824",-6.00,"1410","1340",-30.00,
2020,1,13,1,2020-01-13,"DL","DL","N536US","DTW","LAX","1540","1540",0.00,"1757","1756",-1.00,
2020,1,13,1,2020-01-13,"DL","DL","N930DZ","SFO","CVG","2215","2158",-17.00,"0533","0452",-41.00,
2020,1,13,1,2020-01-13,"DL","DL","N392DN","LAX","ATL","1700","1657",-3.00,"0009","2352",-17.00,
2020,1,13,1,2020-01-13,"DL","DL","N3771K","SEA","LAX","2045","2037",-8.00,"2322","2327",5.00,
2020,1,13,1,2020-01-13,"DL","DL","N178DN","LAX","JFK","2236","2252",16.00,"0700","0701",1.00,
2020,1,13,1,2020-01-13,"DL","DL","N359DN","SLC","SAN","2225","2228",3.00,"2330","2322",-8.00,
2020,1,13,1,2020-01-13,"DL","DL","N310DE","ATL","BUR","0844","0842",-2.00,"1040","1054",14.00,
2020,1,13,1,2020-01-13,"DL","DL","N310DE","BUR","ATL","1120","1206",46.00,"1839","1857",18.00,
2020,1,13,1,2020-01-13,"DL","DL","N692DL","ATL","SNA","0828","0840",12.00,"1025","1100",35.00,
2020,1,13,1,2020-01-13,"DL","DL","N692DL","SNA","ATL","1125","1156",31.00,"1832","1842",10.00,
2020,1,13,1,2020-01-13,"DL","DL","N846DN","SFO","MSP","1048","1043",-5.00,"1637","1608",-29.00,
2020,1,13,1,2020-01-13,"DL","DL","N548US","ATL","LAX","1221","1220",-1.00,"1420","1423",3.00,
2020,1,13,1,2020-01-13,"DL","DL","N538US","MSP","LAX","1259","1253",-6.00,"1507","1455",-12.00,
2020,1,13,1,2020-01-13,"DL","DL","N127DU","SLC","SNA","0840","0834",-6.00,"0943","0935",-8.00,
2020,1,13,1,2020-01-13,"DL","DL","N127DU","SNA","SLC","1024","1019",-5.00,"1315","1304",-11.00,
2020,1,13,1,2020-01-13,"DL","DL","N855DN","LAX","ATL","0845","0845",0.00,"1600","1539",-21.00,
2020,1,13,1,2020-01-13,"DL","DL","N540US","LAX","MSP","0020","0023",3.00,"0557","0609",12.00,
2020,1,13,1,2020-01-13,"DL","DL","N104DU","SFO","SEA","1652","1720",28.00,"1909","1936",27.00,
2020,1,13,1,2020-01-13,"DL","DL","N115DU","SEA","SJC","0925","0925",0.00,"1142","1140",-2.00,
2020,1,13,1,2020-01-13,"DL","DL","N115DU","SJC","SEA","1223","1220",-3.00,"1434","1428",-6.00,
2020,1,13,1,2020-01-13,"DL","DL","N775DE","JFK","SJC","0830","0825",-5.00,"1237","1207",-30.00,
2020,1,13,1,2020-01-13,"DL","DL","N823DN","MSP","SFO","2000","1957",-3.00,"2235","2252",17.00,
2020,1,13,1,2020-01-13,"DL","DL","N588NW","ATL","SFO","0810","0817",7.00,"1044","1113",29.00,
2020,1,13,1,2020-01-13,"DL","DL","N588NW","SFO","ATL","1152","1221",29.00,"1932","1929",-3.00,
2020,1,13,1,2020-01-13,"DL","DL","N909DN","ATL","SFO","1512","1509",-3.00,"1744","1744",0.00,
2020,1,13,1,2020-01-13,"DL","DL","N836DN","ATL","SJC","1559","1605",6.00,"1826","1815",-11.00,
2020,1,13,1,2020-01-13,"DL","DL","N1200K","LAX","SLC","1855","1957",62.00,"2144","2247",63.00,
2020,1,13,1,2020-01-13,"DL","DL","N393DN","DTW","SAN","0820","0813",-7.00,"1033","1120",47.00,
2020,1,13,1,2020-01-13,"DL","DL","N803DN","DTW","LAX","2037","2104",27.00,"2255","2333",38.00,
2020,1,13,1,2020-01-13,"DL","DL","N358NB","MSP","SNA","1115","1111",-4.00,"1329","1302",-27.00,
2020,1,13,1,2020-01-13,"DL","DL","N358NB","SNA","MSP","1410","1404",-6.00,"1945","2015",30.00,
2020,1,13,1,2020-01-13,"DL","DL","N375DA","CMH","LAX","0706","0703",-3.00,"0920","0929",9.00,
2020,1,13,1,2020-01-13,"DL","DL","N822DN","SJC","ATL","0625","0625",0.00,"1357","1339",-18.00,
2020,1,13,1,2020-01-13,"DL","DL","N808DN","ATL","LAX","1630","1629",-1.00,"1828","1810",-18.00,
2020,1,13,1,2020-01-13,"DL","DL","N371DA","ONT","SLC","0600","0556",-4.00,"0851","0849",-2.00,
2020,1,13,1,2020-01-13,"DL","DL","N175DN","LAX","JFK","0925","0911",-14.00,"1750","1715",-35.00,
2020,1,13,1,2020-01-13,"DL","DL","N675DL","LAX","MCO","1510","1458",-12.00,"2253","2224",-29.00,
2020,1,13,1,2020-01-13,"DL","DL","N711ZX","LAX","SLC","1305","1258",-7.00,"1556","1544",-12.00,
2020,1,13,1,2020-01-13,"DL","DL","N544US","OGG","LAX","2220","2216",-4.00,"0530","0509",-21.00,
2020,1,13,1,2020-01-13,"DL","DL","N808DN","LAX","SFO","1942","1942",0.00,"2114","2130",16.00,
2020,1,13,1,2020-01-13,"DL","DL","N385DN","LAX","MSY","1259","1305",6.00,"1838","1847",9.00,
2020,1,13,1,2020-01-13,"DL","DL","N385DN","MSY","LAX","1923","1931",8.00,"2151","2134",-17.00,
2020,1,13,1,2020-01-13,"DL","DL","N177DN","LAX","JFK","1415","1417",2.00,"2231","2159",-32.00,
2020,1,13,1,2020-01-13,"DL","DL","N835DN","ATL","SFO","2122","2124",2.00,"2359","0004",5.00,
2020,1,13,1,2020-01-13,"DL","DL","N392DN","SLC","LAX","1500","1459",-1.00,"1558","1555",-3.00,
2020,1,13,1,2020-01-13,"DL","DL","N325DN","LAX","ATL","2230","2233",3.00,"0538","0534",-4.00,
2020,1,13,1,2020-01-13,"DL","DL","N722TW","JFK","SAN","0810","0806",-4.00,"1138","1141",3.00,
2020,1,13,1,2020-01-13,"DL","DL","N722TW","SAN","JFK","1235","1246",11.00,"2057","2032",-25.00,
2020,1,13,1,2020-01-13,"DL","DL","N331NW","SAN","SLC","1010","1218",128.00,"1304","1514",130.00,
2020,1,13,1,2020-01-13,"DL","DL","N331NW","SLC","SAN","0820","1015",115.00,"0925","1133",128.00,
2020,1,13,1,2020-01-13,"DL","DL","N3765","LAX","SFO","0700","0653",-7.00,"0835","0801",-34.00,
2020,1,13,1,2020-01-13,"DL","DL","N3765","SFO","LAX","0920","0916",-4.00,"1056","1037",-19.00,
2020,1,13,1,2020-01-13,"DL","DL","N884DN","ATL","SMF","2019","2017",-2.00,"2240","2250",10.00,
2020,1,13,1,2020-01-13,"DL","DL","N6708D","MCO","LAX","0605","0605",0.00,"0840","0853",13.00,
2020,1,13,1,2020-01-13,"DL","DL","N154DL","JFK","LAX","0805","0759",-6.00,"1137","1124",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N922DZ","SFO","DTW","1421","1440",19.00,"2150","2144",-6.00,
2020,1,13,1,2020-01-13,"DL","DL","N338NW","LAX","SLC","0559","0550",-9.00,"0855","0839",-16.00,
2020,1,13,1,2020-01-13,"DL","DL","N828DN","SAN","SLC","1327","1324",-3.00,"1620","1614",-6.00,
2020,1,13,1,2020-01-13,"DL","DL","N828DN","SLC","SAN","1124","1131",7.00,"1223","1232",9.00,
2020,1,13,1,2020-01-13,"DL","DL","N901DN","SFO","ATL","1509","1503",-6.00,"2241","2212",-29.00,
2020,1,13,1,2020-01-13,"DL","DL","N845DN","LAX","SEA","2055","2050",-5.00,"2347","2321",-26.00,
2020,1,13,1,2020-01-13,"DL","DL","N333NW","SFO","SLC","0600","0545",-15.00,"0859","0835",-24.00,
2020,1,13,1,2020-01-13,"DL","DL","N355NW","SLC","SFO","2215","2212",-3.00,"2331","2318",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N330NB","SEA","SFO","0925","0935",10.00,"1146","1201",15.00,
2020,1,13,1,2020-01-13,"DL","DL","N330NB","SFO","SEA","1227","1233",6.00,"1439","1432",-7.00,
2020,1,13,1,2020-01-13,"DL","DL","N3742C","LAX","BNA","0954","0950",-4.00,"1546","1522",-24.00,
2020,1,13,1,2020-01-13,"DL","DL","N551NW","SNA","ATL","0645","0644",-1.00,"1403","1337",-26.00,
2020,1,13,1,2020-01-13,"DL","DL","N839DN","DTW","SMF","0820","0819",-1.00,"1046","1100",14.00,
2020,1,13,1,2020-01-13,"DL","DL","N660DL","BOS","SFO","0740","0747",7.00,"1147","1156",9.00,
2020,1,13,1,2020-01-13,"DL","DL","N660DL","SFO","BOS","1250","1258",8.00,"2124","2049",-35.00,
2020,1,13,1,2020-01-13,"DL","DL","N114DU","SEA","SFO","0724","0721",-3.00,"0946","0919",-27.00,
2020,1,13,1,2020-01-13,"DL","DL","N114DU","SFO","SEA","1037","1030",-7.00,"1258","1246",-12.00,
2020,1,13,1,2020-01-13,"DL","DL","N102DU","SLC","SNA","2109","0614",545.00,"2211","0712",541.00,
2020,1,13,1,2020-01-13,"DL","DL","N842DN","SEA","LAX","0613","0610",-3.00,"0855","0832",-23.00,
2020,1,13,1,2020-01-13,"DL","DL","N3735D","LAX","SEA","0915","0905",-10.00,"1212","1203",-9.00,
2020,1,13,1,2020-01-13,"DL","DL","N331NW","SAN","SLC","1850","1851",1.00,"2145","2144",-1.00,
2020,1,13,1,2020-01-13,"DL","DL","N331NW","SLC","SAN","1708","1719",11.00,"1805","1815",10.00,
2020,1,13,1,2020-01-13,"DL","DL","N873DN","ATL","SJC","0918","0928",10.00,"1142","1145",3.00,
2020,1,13,1,2020-01-13,"DL","DL","N873DN","SJC","ATL","1240","1245",5.00,"2014","2007",-7.00,
2020,1,13,1,2020-01-13,"DL","DL","N925DZ","SLC","SMF","1125","1124",-1.00,"1218","1235",17.00,
2020,1,13,1,2020-01-13,"DL","DL","N925DZ","SMF","SLC","1320","1337",17.00,"1557","1605",8.00,
2020,1,13,1,2020-01-13,"DL","DL","N776DE","LAX","MSY","1820","0556",696.00,"2351","1139",708.00,
2020,1,13,1,2020-01-13,"DL","DL","N318NB","PSP","SEA","1328","1317",-11.00,"1627","1627",0.00,
2020,1,13,1,2020-01-13,"DL","DL","N318NB","SEA","PSP","0951","0944",-7.00,"1242","1231",-11.00,
2020,1,13,1,2020-01-13,"DL","DL","N355NW","SAN","SLC","1641","1638",-3.00,"1939","1925",-14.00,
2020,1,13,1,2020-01-13,"DL","DL","N355NW","SLC","SAN","1500","1507",7.00,"1556","1556",0.00,
2020,1,13,1,2020-01-13,"DL","DL","N115DU","SEA","SFO","2109","2101",-8.00,"2322","2347",25.00,
2020,1,13,1,2020-01-13,"DL","DL","N326DN","SAN","DTW","0720","0720",0.00,"1439","1417",-22.00,
2020,1,13,1,2020-01-13,"DL","DL","N375DA","LAX","SLC","1010","1022",12.00,"1259","1304",5.00,
2020,1,13,1,2020-01-13,"DL","DL","N827DN","SMF","DTW","2215","2158",-17.00,"0537","0444",-53.00,
2020,1,13,1,2020-01-13,"DL","DL","N395DN","ATL","ONT","2023","2017",-6.00,"2218","2207",-11.00,
2020,1,13,1,2020-01-13,"DL","DL","N352NB","MSP","SNA","1950","2004",14.00,"2157","2241",44.00,
2020,1,13,1,2020-01-13,"DL","DL","N6704Z","JFK","SAN","1655","1651",-4.00,"2020","2007",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N183DN","LAX","JFK","1615","1610",-5.00,"0023","2356",-27.00,
2020,1,13,1,2020-01-13,"DL","DL","N355NB","PDX","LAX","0600","0553",-7.00,"0820","0806",-14.00,
2020,1,13,1,2020-01-13,"DL","DL","N115DU","SFO","SEA","0620","0613",-7.00,"0840","0823",-17.00,
2020,1,13,1,2020-01-13,"DL","DL","N587NW","DTW","LAX","0823","0825",2.00,"1051","1052",1.00,
2020,1,13,1,2020-01-13,"DL","DL","N3750D","LAX","SEA","1700","1652",-8.00,"1952","1937",-15.00,
2020,1,13,1,2020-01-13,"DL","DL","N371NB","LAX","MCI","1755","1811",16.00,"2256","2303",7.00,
2020,1,13,1,2020-01-13,"DL","DL","N367NW","LAX","MCI","0905","0905",0.00,"1420","1415",-5.00,
2020,1,13,1,2020-01-13,"DL","DL","N367NW","MCI","LAX","1520","1520",0.00,"1708","1657",-11.00,
2020,1,13,1,2020-01-13,"DL","DL","N110DU","SLC","SNA","1700","1708",8.00,"1754","1809",15.00,
2020,1,13,1,2020-01-13,"DL","DL","N110DU","SNA","SLC","1834","1846",12.00,"2123","2132",9.00,
2020,1,13,1,2020-01-13,"DL","DL","N372NW","LAX","SFO","1518","1516",-2.00,"1644","1638",-6.00,
2020,1,13,1,2020-01-13,"DL","DL","N372NW","SFO","LAX","1730","1723",-7.00,"1905","1851",-14.00,
2020,1,13,1,2020-01-13,"DL","DL","N902DN","SMF","ATL","2245","2240",-5.00,"0601","0548",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N833DN","LAX","DTW","2300","2300",0.00,"0617","0601",-16.00,
2020,1,13,1,2020-01-13,"DL","DL","N845DN","DTW","LAX","1745","1746",1.00,"1955","2004",9.00,
2020,1,13,1,2020-01-13,"DL","DL","N668DN","DTW","SNA","0855","0851",-4.00,"1114","1124",10.00,
2020,1,13,1,2020-01-13,"DL","DL","N668DN","SNA","DTW","1214","1216",2.00,"1934","1915",-19.00,
2020,1,13,1,2020-01-13,"DL","DL","N172DN","LAX","JFK","1125","1138",13.00,"1954","1941",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N370NW","LAX","SFO","1750","1749",-1.00,"1914","1859",-15.00,
2020,1,13,1,2020-01-13,"DL","DL","N370NW","SFO","LAX","2000","1952",-8.00,"2126","2104",-22.00,
2020,1,13,1,2020-01-13,"DL","DL","N370NW","DFW","LAX","1525","1520",-5.00,"1650","1637",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N370NW","LAX","DFW","0935","0945",10.00,"1438","1431",-7.00,
2020,1,13,1,2020-01-13,"DL","DL","N3767","SLC","OAK","2250","2247",-3.00,"2359","2347",-12.00,
2020,1,13,1,2020-01-13,"DL","DL","N310DN","MSP","SAN","0855","0918",23.00,"1105","1128",23.00,
2020,1,13,1,2020-01-13,"DL","DL","N344DN","ATL","LAX","1924","1937",13.00,"2127","2124",-3.00,
2020,1,13,1,2020-01-13,"DL","DL","N679DA","ATL","SFO","1959","1956",-3.00,"2228","2229",1.00,
2020,1,13,1,2020-01-13,"DL","DL","N304DN","SAN","SLC","0615","0609",-6.00,"0915","0910",-5.00,
2020,1,13,1,2020-01-13,"DL","DL","N846DN","CVG","SFO","0715","0747",32.00,"0931","0942",11.00,
2020,1,13,1,2020-01-13,"DL","DL","N337DN","ATL","SAN","1100","1122",22.00,"1255","1331",36.00,
2020,1,13,1,2020-01-13,"DL","DL","N556NW","DTW","LAX","1220","1219",-1.00,"1427","1424",-3.00,
2020,1,13,1,2020-01-13,"DL","DL","N391DA","LAS","LAX","0617","0616",-1.00,"0730","0723",-7.00,
2020,1,13,1,2020-01-13,"DL","DL","N357NB","AUS","LAX","0647","0645",-2.00,"0815","0808",-7.00,
2020,1,13,1,2020-01-13,"DL","DL","N834DN","DTW","SFO","2040","2033",-7.00,"2310","2315",5.00,
2020,1,13,1,2020-01-13,"DL","DL","N712TW","LAX","BOS","2209","2215",6.00,"0640","0609",-31.00,
2020,1,13,1,2020-01-13,"DL","DL","N913DU","LAX","SLC","2005","1954",-11.00,"2257","2230",-27.00,
2020,1,13,1,2020-01-13,"DL","DL","N377DE","SEA","SAN","1857","1902",5.00,"2144","2146",2.00,
2020,1,13,1,2020-01-13,"DL","DL","N690DL","LAX","DTW","1351","1359",8.00,"2110","2102",-8.00,
2020,1,13,1,2020-01-13,"DL","DL","N372DA","MSP","PSP","1140","1137",-3.00,"1338","1341",3.00,
2020,1,13,1,2020-01-13,"DL","DL","N372DA","PSP","MSP","1423","1424",1.00,"1945","1937",-8.00,
2020,1,13,1,2020-01-13,"DL","DL","N848DN","LAX","LAS","2130","2122",-8.00,"2248","2229",-19.00,
2020,1,13,1,2020-01-13,"DL","DL","N354NB","AUS","LAX","1445","1439",-6.00,"1608","1553",-15.00,
2020,1,13,1,2020-01-13,"DL","DL","N354NB","LAX","AUS","0859","0851",-8.00,"1357","1342",-15.00,
2020,1,13,1,2020-01-13,"DL","DL","N115DU","SEA","SFO","1518","1517",-1.00,"1730","1716",-14.00,
2020,1,13,1,2020-01-13,"DL","DL","N115DU","SFO","SEA","1809","1803",-6.00,"2024","2011",-13.00,
2020,1,13,1,2020-01-13,"DL","DL","N105DU","SLC","SJC","0825","0819",-6.00,"0931","0905",-26.00,
2020,1,13,1,2020-01-13,"DL","DL","N856DN","SFO","MSP","0800","0753",-7.00,"1338","1311",-27.00,
2020,1,13,1,2020-01-13,"DL","DL","N382DA","SAN","SEA","0725","0721",-4.00,"1037","1025",-12.00,
2020,1,13,1,2020-01-13,"DL","DL","N348DN","ATL","SAN","1950","1955",5.00,"2144","2134",-10.00,
2020,1,13,1,2020-01-13,"DL","DL","N886DN","SFO","ATL","1255","1252",-3.00,"2036","2008",-28.00,
2020,1,13,1,2020-01-13,"DL","DL","N376DA","SLC","SJC","1106","1107",1.00,"1210","1230",20.00,
2020,1,13,1,2020-01-13,"DL","DL","N370DN","SAN","MSP","0745","0739",-6.00,"1315","1254",-21.00,
2020,1,13,1,2020-01-13,"DL","DL","N335DN","SAN","MSP","0620","0616",-4.00,"1205","1140",-25.00,
2020,1,13,1,2020-01-13,"DL","DL","N103DU","SLC","SNA","1132","1159",27.00,"1231","1307",36.00,
2020,1,13,1,2020-01-13,"DL","DL","N103DU","SNA","SLC","1314","1423",69.00,"1605","1706",61.00,
2020,1,13,1,2020-01-13,"DL","DL","N6706Q","ATL","LAX","2100","2129",29.00,"2259","2324",25.00,
2020,1,13,1,2020-01-13,"DL","DL","N393DA","SAN","SEA","1116","1109",-7.00,"1422","1401",-21.00,
2020,1,13,1,2020-01-13,"DL","DL","N393DA","SEA","SAN","0738","0735",-3.00,"1024","1017",-7.00,
