POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3453,3,0,0,0,0,0,3,5,0,0,0,0,0,8,4,3,0,3,0,0,8,4,0,0,0,0,0,3,3,0,3,0,0,0,12,3,9,3,3,0,0,20,9,5,3,0,0,0,17,7,15,0,0,0,0,29,9,11,3,0,0,0,22,5,14,0,3,3,0,28,7,12,0,0,0,0,13,13,13,5,0,3,0,26,0,9,3,0,0,0,11,0,3,0,0,0,0,5,0,4,0,0,0,0,7,4,3,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,6,0,3,0,11,72,103,37,14,18,0,237
POA3458,3,0,0,0,0,0,8,3,0,0,0,0,0,3,8,0,0,0,0,0,5,3,0,0,0,0,0,3,4,3,0,0,0,0,13,8,3,0,3,3,0,17,3,3,3,0,0,0,14,10,11,4,3,0,0,28,8,11,0,0,0,0,18,4,4,0,0,0,0,18,4,3,0,0,0,0,7,4,6,3,0,0,0,15,3,4,0,0,0,0,5,3,0,0,0,0,0,0,11,9,0,0,0,0,17,3,4,0,0,0,0,12,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,5,4,0,0,0,14,87,77,21,7,11,0,206
POA3460,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,6,3,3,3,0,0,0,16,4,7,3,3,3,0,17,7,3,0,0,0,0,18,4,9,0,3,3,0,17,12,7,0,0,0,0,23,0,13,0,0,0,0,14,8,5,0,0,0,0,18,10,6,0,0,0,0,21,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,0,0,0,0,8,0,4,0,0,0,0,3,0,0,0,0,0,0,3,4,6,0,0,0,0,11,72,68,17,14,20,0,192
POA3461,7,6,0,0,0,0,17,3,3,5,0,0,0,12,5,4,3,0,0,0,11,10,0,6,0,3,0,20,19,18,0,0,0,0,36,17,12,4,0,3,0,35,14,19,3,0,0,0,38,30,13,8,7,3,0,54,15,20,4,6,0,0,40,17,26,3,3,0,0,43,16,15,4,0,0,0,35,22,22,3,0,3,0,46,4,7,0,0,0,0,12,4,3,0,0,0,0,3,9,9,3,0,3,0,20,8,3,0,0,0,0,17,7,0,0,0,0,0,5,3,0,0,0,0,0,5,21,6,0,3,0,0,33,221,177,46,30,23,0,504
POA3462,0,3,4,0,0,0,8,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,3,0,3,3,0,13,5,3,4,0,3,0,14,5,9,0,0,0,0,15,6,5,3,0,0,0,17,3,8,4,0,0,0,14,0,12,0,0,0,0,12,0,4,0,0,0,0,9,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,7,45,52,22,11,8,0,135
POA3463,0,3,0,0,0,0,7,0,3,0,0,0,0,6,9,0,3,0,0,0,12,3,0,4,3,0,0,5,9,0,7,3,0,0,20,8,4,3,0,3,0,17,12,4,7,0,3,0,27,10,10,4,0,0,0,23,9,6,4,3,3,0,29,4,4,0,0,0,0,12,3,8,0,0,0,0,12,3,8,0,0,0,0,19,0,3,0,0,0,0,4,3,0,0,0,0,0,8,3,0,0,0,0,0,7,0,4,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,10,3,3,0,0,0,12,88,81,37,18,10,0,235
POA3464,3,3,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,3,0,0,8,3,5,3,0,0,0,9,4,4,3,0,0,0,11,6,7,3,4,0,0,20,4,12,0,0,0,0,16,6,7,0,0,0,0,15,3,7,0,0,0,0,10,3,13,3,0,0,0,21,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,32,68,25,8,12,0,144
POA3465,11,3,4,3,3,0,26,7,4,0,0,3,0,17,24,12,12,7,6,0,52,13,11,8,6,7,0,47,39,22,13,6,8,0,90,44,64,21,11,12,0,143,33,54,23,12,14,0,138,29,35,12,8,12,0,102,17,33,10,12,6,0,71,10,27,6,4,3,0,57,5,15,3,0,0,0,25,8,12,9,0,0,0,35,0,12,0,0,0,0,17,0,0,0,0,0,0,4,5,6,0,0,0,0,13,0,5,0,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,0,0,3,11,10,9,4,3,0,43,266,323,134,78,77,4,884
POA3467,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,7,0,3,0,0,6,3,5,4,0,0,0,13,4,4,0,0,0,0,13,0,3,3,3,0,0,10,0,7,0,0,0,0,3,8,4,0,0,0,0,12,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,26,46,10,5,10,0,100
POA3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,0,0,3,0,25
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,5,5,3,0,0,18
POA3472,4,0,0,0,0,0,5,5,0,0,0,0,0,9,10,0,0,0,0,0,14,9,0,3,0,0,0,13,4,3,0,0,3,0,20,14,6,3,0,4,0,24,11,3,0,0,0,0,16,6,4,3,0,0,0,11,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,65,32,19,17,12,0,141
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,0,0,3,0,24
POA3477,0,5,4,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,6,0,10,3,3,3,0,0,0,8,4,3,0,0,0,0,12,0,4,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,30,26,7,0,6,0,67
POA3478,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,8,3,3,4,0,23,8,4,0,3,4,0,21,14,19,0,3,0,0,41,15,16,4,0,3,0,34,6,5,3,3,4,0,26,11,10,4,3,0,0,30,6,5,0,0,0,0,15,0,8,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,63,85,36,24,17,0,231
POA3480,0,3,0,0,0,0,3,0,0,0,0,0,0,8,5,7,4,0,0,0,17,7,4,0,0,0,0,13,3,19,0,0,0,0,26,6,5,4,0,0,0,16,3,9,0,3,0,0,15,3,14,0,0,0,0,16,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,42,65,14,10,3,3,136
POA3482,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
POA3483,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,5,0,6,6,0,0,0,13,3,4,0,4,4,0,19,0,4,0,0,0,0,4,0,6,4,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,12,34,11,4,4,0,70
POA3485,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,10,0,3,0,0,25
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3489,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
POA3490,4,0,0,0,0,0,5,0,0,0,0,0,0,6,6,3,0,4,3,0,15,0,0,0,0,0,0,6,3,7,0,0,0,0,8,5,11,0,0,0,0,18,0,0,0,0,3,0,9,4,0,0,0,0,0,7,0,3,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,35,11,3,4,0,90
POA3491,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3494,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,7,0,0,0,0,3,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,0,3,0,40
POA3496,9,3,6,0,0,0,17,0,0,3,0,0,0,12,7,7,4,3,0,0,22,12,3,6,4,5,0,34,31,24,11,9,4,0,72,36,33,20,6,3,0,106,21,48,10,10,10,0,98,31,43,15,5,3,0,95,15,25,9,7,3,0,59,15,22,9,0,0,0,45,8,5,4,0,0,0,16,8,14,7,0,0,0,30,3,11,0,0,0,0,14,0,0,0,0,0,0,4,0,7,4,0,0,0,15,3,6,3,0,0,0,14,0,0,4,0,0,0,7,0,3,3,0,0,0,3,13,15,10,4,3,0,43,206,268,134,53,38,3,700
POA3498,12,6,3,0,0,0,21,3,0,0,0,0,0,9,4,5,5,0,0,0,14,6,8,4,0,0,0,18,15,16,13,3,3,0,47,20,20,12,5,3,0,63,19,46,9,3,5,0,90,18,49,18,5,0,0,98,20,28,6,0,0,0,59,4,44,11,4,0,0,61,9,25,5,0,0,0,37,18,32,10,0,0,0,62,5,9,3,0,0,0,20,5,5,0,0,0,0,12,3,3,3,0,0,0,17,4,15,5,0,0,0,26,0,3,6,3,0,0,13,3,6,0,0,0,0,5,5,20,11,0,0,0,46,177,338,127,33,28,5,705
POA3500,38,24,6,5,9,0,76,16,5,7,0,8,0,36,34,8,20,8,12,0,76,25,25,11,9,9,0,92,67,52,34,21,21,0,195,87,107,56,32,29,10,315,127,168,66,51,41,3,455,142,172,54,34,24,8,434,111,151,32,14,21,4,332,77,152,37,26,11,0,296,39,54,18,9,5,0,123,45,93,41,6,0,0,192,15,27,5,0,0,0,44,8,25,4,0,0,0,41,14,31,11,0,3,0,60,9,30,14,0,0,0,51,7,10,0,0,0,0,24,3,4,0,0,0,0,13,31,46,19,7,9,0,115,903,1191,436,215,194,31,2958
POA3501,0,5,4,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,9,4,3,4,0,0,0,11,0,3,4,0,0,0,10,7,8,7,0,0,0,19,4,9,3,4,0,0,24,8,20,4,3,0,0,36,4,14,0,0,7,0,22,9,16,6,0,0,0,33,4,11,0,0,0,0,23,6,18,0,3,3,0,26,3,3,3,0,0,0,12,0,7,0,0,0,0,9,0,13,5,0,0,0,21,3,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,15,61,152,52,16,11,0,288
POA3505,8,4,7,0,0,0,21,0,0,3,0,3,0,7,9,3,6,0,3,0,15,3,4,3,0,3,0,13,18,21,12,10,3,0,60,25,35,16,18,11,0,99,21,41,17,6,3,0,88,21,37,18,3,0,0,73,12,38,10,0,0,0,61,8,23,11,3,0,0,43,6,7,4,0,0,0,22,9,18,4,3,0,0,36,3,5,0,0,0,0,10,3,4,0,0,0,0,9,3,3,3,0,0,0,12,0,10,5,0,0,0,16,0,3,0,0,0,0,4,3,0,4,0,0,0,5,5,9,6,3,4,0,28,151,270,126,52,34,3,629
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,6
POA3512,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,0,24
POA3515,0,3,0,0,0,0,8,3,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,10,0,0,0,13,5,5,4,0,3,0,16,0,4,0,0,0,0,12,6,9,4,0,4,0,26,11,29,7,3,0,0,43,22,41,0,0,0,0,64,13,18,0,0,0,0,34,10,13,6,0,0,0,24,4,6,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,0,0,6,3,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,4,0,18,88,159,33,6,15,3,304
POA3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,3,0,0,3,0,8,4,3,0,0,0,0,7,0,6,3,0,0,0,6,0,5,0,0,0,0,5,0,7,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,8,20,34,9,0,5,0,73
POA3517,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,3,3,3,0,0,8,0,0,0,0,0,0,9,10,5,4,4,4,0,25,8,8,4,0,0,0,15,3,9,0,0,0,0,15,3,7,0,0,0,0,15,0,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,46,42,21,4,10,0,125
POA3518,3,11,0,0,0,0,10,4,0,0,0,3,0,6,6,0,0,0,3,0,12,0,0,0,0,0,0,6,3,3,4,3,0,0,16,5,5,4,0,3,0,12,3,4,0,0,0,0,7,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,14,36,36,13,11,11,0,106
POA3520,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13
POA3521,4,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,7,4,8,3,3,0,0,22,3,0,0,0,0,0,6,3,7,3,0,0,0,11,3,9,0,0,0,0,9,4,5,0,0,0,0,14,4,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,34,44,15,9,4,0,106
POA3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,16,12,8,0,0,0,33
POA3523,3,0,3,0,0,0,11,0,0,0,0,0,0,0,12,0,7,0,3,0,17,9,4,4,3,0,0,18,13,3,5,0,7,0,31,13,10,5,4,0,0,36,26,17,5,7,0,0,55,24,16,12,0,0,0,50,16,11,3,4,3,0,32,6,9,3,3,0,0,26,6,5,0,3,0,0,22,9,3,0,0,0,0,13,3,3,0,0,0,0,8,0,0,0,0,0,0,3,4,0,7,0,0,0,14,4,8,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,6,3,0,0,0,18,155,94,68,24,20,5,368
