POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3777,9,29,46,70,85,92,134,104,66,629,7,35,66,80,75,81,66,41,27,475,3,29,68,75,101,86,40,13,9,425,0,22,60,82,92,66,30,3,7,362,0,10,48,52,55,57,23,3,3,254,0,4,31,45,40,31,8,0,0,166,0,0,21,27,30,22,6,0,0,104,0,0,3,16,27,16,4,0,0,69,0,0,9,21,27,9,3,0,0,80,0,0,3,6,9,8,0,3,0,42,59,14,38,59,60,75,59,47,23,435,323,258,545,722,781,836,619,344,169,4593,248,43,51,61,62,108,47,22,3,649,133,25,33,36,29,64,24,4,3,350,51,62,62,84,77,135,99,48,10,630,23,35,48,70,92,139,256,168,48,888,27,56,57,93,124,139,229,154,95,989,28,64,87,103,118,123,136,82,36,773,8,68,108,126,155,152,88,27,10,738,4,69,127,153,184,157,78,15,7,808
POA3778,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,13,7,9,5,11,14,26,14,4,0,83,3,0,0,0,0,6,0,0,0,9,4,0,0,4,0,0,0,0,0,6,5,0,0,0,0,3,4,0,0,19,3,0,0,3,3,4,8,3,0,26,0,0,0,3,3,0,5,4,0,13,0,3,0,3,0,9,4,0,0,15,0,0,3,4,6,3,3,0,0,14,0,0,0,4,4,3,0,0,0,17
POA3779,0,0,0,0,6,0,6,0,0,17,0,3,0,0,3,3,6,4,0,26,0,0,4,0,3,0,4,0,0,11,0,0,0,0,0,3,3,0,0,11,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,3,0,0,16,5,9,16,9,24,39,48,13,0,167,5,0,0,0,3,4,10,0,0,25,4,0,0,0,0,6,0,0,0,16,0,3,0,0,4,7,6,8,0,32,0,0,0,3,5,10,12,3,0,37,0,0,3,0,9,8,20,3,0,41,0,3,3,4,8,9,16,3,0,46,0,0,5,3,3,5,8,0,0,27,0,0,3,4,6,7,8,0,0,26
POA3781,0,13,20,28,21,34,22,11,6,155,5,13,36,38,35,29,17,8,0,164,5,17,30,36,53,31,7,0,3,186,0,17,29,41,47,26,3,0,0,159,0,9,25,34,40,17,3,0,0,132,0,0,16,23,17,6,0,0,0,69,0,0,15,12,16,12,0,0,0,55,0,0,0,0,13,4,0,0,0,19,0,0,0,9,8,5,0,0,0,20,0,0,0,0,0,3,0,0,0,8,16,8,22,36,29,29,8,10,3,160,149,105,265,370,356,270,132,43,20,1712,141,22,26,27,34,38,17,9,0,317,74,9,8,19,15,19,12,0,0,165,20,20,26,31,29,41,20,7,0,198,15,16,32,40,26,38,61,31,8,267,10,21,23,41,27,61,40,20,15,257,13,35,43,45,48,47,23,6,0,266,16,35,53,58,80,45,17,3,4,301,0,41,74,87,83,58,11,0,0,357
POA3782,3,12,24,44,47,58,66,37,9,303,4,36,35,59,78,57,48,19,7,334,0,31,41,62,79,58,15,7,4,307,0,20,38,49,39,46,19,3,0,216,0,13,48,46,73,45,13,0,0,243,0,3,22,37,42,24,11,3,0,145,0,0,14,35,37,16,8,0,0,110,0,0,4,21,22,20,5,0,0,65,0,0,11,19,35,15,8,0,0,87,0,0,4,10,6,12,0,3,0,34,22,11,27,27,36,48,28,27,23,258,237,218,340,557,645,588,380,145,66,3189,245,32,31,65,51,113,40,9,0,592,150,37,14,36,37,45,29,10,0,354,44,46,32,45,45,59,70,24,7,386,24,28,30,36,51,72,148,61,21,466,29,29,38,57,62,81,124,50,18,489,19,59,46,80,107,84,89,32,16,533,3,54,75,90,112,95,54,17,12,514,3,48,81,86,86,103,59,6,0,468
POA3783,0,4,13,11,18,9,15,3,5,77,0,8,9,21,19,25,7,0,3,94,0,10,8,24,11,13,5,0,0,81,0,0,12,18,22,11,0,0,0,66,0,0,9,18,14,8,0,0,0,54,0,0,6,9,6,9,0,0,0,38,0,0,3,10,16,3,0,0,0,28,0,0,0,3,13,3,0,0,0,23,0,0,3,3,5,4,0,0,0,20,0,0,0,0,4,3,0,0,0,8,3,3,9,13,14,11,10,7,4,70,85,46,103,173,201,157,101,29,14,909,95,12,17,6,23,29,10,5,3,203,35,10,3,5,13,8,9,5,0,81,16,16,10,23,27,24,20,5,0,147,9,15,16,14,10,25,41,20,6,148,6,7,18,14,27,22,26,14,4,130,7,17,17,28,20,32,16,8,3,142,0,22,19,34,33,22,14,6,0,151,0,14,22,28,42,36,7,0,0,143
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,9,5,8,8,8,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4
POA3786,0,4,0,3,5,18,10,3,4,58,0,3,8,7,11,7,16,3,0,47,0,3,8,14,15,17,3,3,0,63,0,3,7,11,9,11,0,0,0,44,0,0,6,5,14,11,0,0,0,37,0,0,7,11,11,13,0,0,0,44,0,0,4,0,12,16,0,0,0,31,0,0,3,0,10,4,0,0,0,19,0,0,0,3,3,4,0,0,0,13,0,0,0,7,3,0,3,0,0,11,0,6,7,4,9,9,11,3,3,51,52,34,66,99,126,130,78,28,8,623,49,12,10,10,12,13,11,4,0,116,37,9,4,4,10,9,10,0,0,78,14,14,6,10,11,9,13,6,0,77,3,11,3,7,6,14,21,6,3,67,0,9,8,5,14,23,32,5,6,93,3,9,7,13,12,18,28,6,0,94,0,10,9,14,20,17,9,6,3,86,0,3,11,10,21,22,8,4,0,83
POA3787,0,4,6,0,10,7,9,5,0,37,0,4,5,3,7,7,7,4,0,37,0,3,4,4,9,6,7,0,0,35,0,6,5,10,7,7,4,0,3,37,0,0,9,6,8,11,0,0,0,41,0,0,0,4,8,3,0,0,0,18,0,0,0,6,5,8,0,0,0,19,0,0,0,4,3,9,0,0,0,16,0,0,0,7,3,3,4,0,0,13,0,0,0,3,0,0,0,0,0,9,3,3,7,12,10,6,3,0,0,40,30,29,47,87,96,91,55,13,3,447,29,0,9,7,11,8,6,0,0,73,23,4,3,3,3,0,0,0,0,33,3,4,3,15,4,14,13,0,0,60,3,10,4,10,9,12,16,6,0,70,0,4,7,3,12,11,14,3,0,58,0,6,8,9,12,14,11,3,0,62,0,8,7,10,9,11,10,0,0,64,0,3,9,14,13,16,9,3,3,67
POA3788,0,5,9,7,25,8,11,7,0,69,0,4,9,9,11,11,9,0,0,61,0,4,5,13,16,20,11,0,0,73,0,5,8,5,16,10,6,0,0,52,0,0,9,9,8,20,10,0,0,55,0,0,8,6,6,9,0,0,0,33,0,0,3,9,3,3,0,0,0,18,0,0,6,4,6,9,3,0,0,21,0,0,0,12,11,4,0,0,0,28,0,0,0,0,4,0,3,0,0,15,3,0,4,10,8,12,3,3,0,44,41,36,89,126,146,152,92,19,9,705,37,7,7,17,14,23,7,7,0,119,21,7,3,10,6,6,8,3,3,74,4,12,12,15,9,27,15,7,3,92,3,3,6,17,13,14,25,10,3,97,0,12,12,13,23,22,20,6,0,108,3,7,13,14,11,20,25,3,3,102,0,8,12,19,19,30,21,12,0,125,0,8,15,20,27,18,22,4,0,111
POA3789,0,0,0,5,0,3,4,0,0,15,0,0,0,0,3,3,0,0,0,14,0,3,0,0,4,6,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,7,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,7,10,6,17,27,31,17,5,0,123,7,3,0,0,6,4,0,0,0,19,7,3,0,0,0,0,3,0,0,18,0,3,0,0,0,0,4,0,0,17,0,3,0,3,0,3,4,6,4,20,0,0,0,5,0,7,9,0,0,20,0,0,0,0,7,3,4,0,0,14,0,3,0,0,5,6,0,0,0,14,0,0,0,0,3,5,3,0,0,10
POA3791,3,3,6,3,5,4,14,9,0,49,0,0,9,12,14,14,7,3,0,64,0,0,6,14,8,7,8,3,0,55,0,0,3,13,10,15,5,0,0,44,0,0,3,3,12,6,3,0,0,34,0,0,5,6,8,8,6,0,0,37,0,0,0,0,12,13,0,0,0,26,0,0,3,3,8,3,0,0,0,18,0,0,0,6,9,3,0,0,0,16,0,0,0,3,3,3,0,0,0,8,3,0,3,4,7,12,8,3,0,42,38,27,60,104,114,120,82,31,4,579,40,6,4,12,10,16,8,0,0,100,20,7,3,4,7,6,3,4,0,59,5,8,8,12,5,15,12,10,0,84,3,9,9,6,7,8,25,10,3,82,3,6,6,3,6,7,18,11,0,64,0,10,16,20,13,23,19,7,0,104,0,6,18,23,19,16,12,4,0,95,0,3,7,18,21,28,16,0,0,92
POA3792,0,4,3,3,3,3,9,6,4,39,0,0,3,9,3,10,6,0,0,35,0,3,4,10,3,5,6,0,0,33,0,3,3,6,8,7,8,3,0,43,0,0,3,3,14,15,3,0,0,39,0,0,3,9,7,3,3,0,0,21,0,0,0,6,6,3,0,0,0,18,0,0,0,0,0,4,0,0,0,6,0,0,0,8,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,3,4,4,5,5,7,6,3,0,39,36,20,37,82,88,93,62,16,8,435,30,0,3,15,13,10,4,0,0,82,8,0,3,9,0,5,3,0,0,35,9,5,6,8,14,12,4,3,0,55,0,6,9,6,4,6,13,10,4,51,0,9,8,7,5,8,15,4,4,67,3,5,4,14,4,16,22,3,0,72,0,4,5,11,9,9,12,8,0,68,0,4,9,11,12,22,18,3,0,78
POA3793,0,5,14,14,25,26,33,20,18,151,3,11,14,29,21,26,16,6,10,148,0,8,13,24,38,27,12,3,0,120,0,5,26,20,36,19,9,3,0,122,0,3,23,26,26,22,3,0,0,94,0,0,14,22,9,11,3,0,0,57,0,0,6,11,9,9,7,0,0,43,0,0,3,4,4,0,0,0,0,18,0,0,0,9,7,3,0,0,0,22,0,0,0,7,4,0,0,0,0,12,12,5,10,17,17,22,17,9,3,104,128,81,166,260,261,254,191,76,47,1471,81,11,13,29,34,31,22,3,0,230,80,17,7,18,12,22,6,7,0,167,23,19,25,31,22,33,37,10,4,203,13,12,27,29,28,39,89,43,15,289,8,20,18,21,38,41,57,24,22,262,4,25,21,44,39,40,34,14,8,233,8,20,30,37,51,40,29,8,3,223,0,20,63,51,76,48,24,8,3,292
POA3795,0,0,3,4,6,0,3,3,0,29,0,4,0,4,10,9,10,4,0,35,0,6,6,8,15,6,8,0,0,51,0,0,11,5,5,3,3,0,3,37,0,0,9,9,11,12,3,0,0,44,0,0,5,0,10,0,0,0,0,20,0,0,3,9,11,10,4,0,0,30,0,0,0,0,6,0,0,0,0,9,0,0,3,3,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,4,3,14,8,0,12,0,0,52,45,30,64,79,99,67,71,27,15,493,35,0,3,5,12,10,4,3,0,81,37,5,4,6,10,3,3,3,0,66,12,11,10,7,5,15,7,6,0,72,5,8,11,10,3,12,34,15,12,104,0,7,5,3,12,4,12,5,3,50,4,10,3,10,12,15,10,8,3,74,0,14,13,20,21,6,15,0,3,94,0,0,27,21,21,9,13,4,3,92
POA3796,14,34,44,51,52,60,85,42,11,396,8,37,73,63,78,53,51,23,5,387,4,45,52,67,86,48,25,7,3,337,0,31,87,61,99,53,12,4,0,362,0,10,83,49,88,44,16,6,0,298,0,6,46,40,39,34,0,0,0,166,0,0,23,32,44,23,3,5,0,135,0,3,6,24,17,14,3,0,0,68,0,0,10,19,16,14,3,0,0,59,0,3,0,9,3,0,0,0,0,14,26,19,37,43,53,36,41,15,8,282,372,282,626,653,747,586,415,166,57,3899,312,53,76,73,64,102,34,15,4,726,194,33,37,35,24,31,25,6,5,384,80,65,72,63,61,79,78,32,9,537,30,54,43,61,73,78,164,82,11,595,35,64,63,68,70,90,147,64,20,622,31,88,103,75,108,81,95,42,17,628,13,90,91,100,118,89,60,22,4,592,8,79,187,140,169,129,40,16,0,761
POA3797,0,10,15,23,22,31,61,22,11,196,3,14,18,21,30,27,12,11,3,136,0,11,29,23,32,18,19,8,0,132,0,4,19,8,25,20,10,3,0,97,0,3,13,12,30,8,5,0,0,68,0,0,8,12,10,10,0,0,0,39,0,0,3,3,5,12,0,0,0,24,0,0,3,0,8,5,0,0,0,16,0,0,0,3,3,12,0,0,0,18,0,0,0,0,3,5,0,3,0,14,17,3,17,21,24,14,24,14,4,131,111,80,182,195,256,246,226,99,56,1446,106,9,18,18,20,28,14,3,3,231,39,10,10,4,16,14,11,0,0,112,23,17,29,27,31,41,38,11,3,218,6,18,16,36,34,68,119,62,47,399,8,20,20,29,42,43,102,38,19,319,12,26,25,28,38,45,40,16,9,237,5,22,43,35,56,42,29,11,3,252,0,22,54,28,60,40,25,3,0,226
POA3799,4,12,24,47,65,57,87,38,12,353,0,17,33,44,58,53,36,16,20,274,3,17,25,40,51,36,13,11,3,199,0,9,28,25,49,34,9,5,0,159,0,9,22,24,39,37,0,3,0,136,0,0,10,18,21,6,5,0,0,59,0,0,8,10,8,9,0,0,0,35,0,0,3,3,18,3,3,4,0,31,0,0,0,0,6,0,4,0,0,14,0,0,0,0,3,0,0,0,0,11,28,14,23,35,37,47,42,19,6,250,161,143,265,354,480,475,334,141,57,2413,177,29,22,43,43,62,28,3,4,418,41,17,17,28,17,32,15,5,0,167,22,37,43,47,75,95,60,26,3,409,7,28,44,56,72,109,119,80,20,531,17,21,41,64,107,104,154,65,17,590,7,45,40,55,89,89,74,23,23,456,10,38,55,66,88,70,40,15,7,388,3,35,63,90,113,93,31,12,0,433
POA3800,11,37,3,0,0,0,0,0,0,55,20,32,4,0,0,0,0,0,0,54,4,3,3,0,0,0,0,0,0,19,3,8,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,11,0,7,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,35,38,8,0,0,0,0,0,0,76,456,581,65,13,3,0,4,0,0,1124,355,535,71,0,0,0,0,0,0,960,125,109,3,0,0,0,0,0,0,239,174,172,12,3,0,0,0,0,0,363,42,80,9,0,0,0,0,0,0,125,32,70,11,0,0,0,0,0,0,114,33,56,20,0,0,0,0,0,0,110,6,16,6,0,0,0,0,0,0,35,10,20,3,0,0,0,0,0,0,33
POA3802,13,69,92,110,102,176,170,106,38,867,10,81,139,145,161,154,82,27,11,823,3,74,176,178,190,167,49,13,8,849,3,61,226,136,170,154,38,5,0,791,3,53,194,143,162,132,18,0,4,717,0,11,118,111,104,76,4,0,0,428,0,6,62,72,70,49,8,0,0,277,0,3,32,38,31,33,3,0,0,136,0,0,18,32,31,17,4,0,0,107,0,3,4,8,10,8,0,0,0,37,55,62,113,99,98,111,86,69,62,756,716,833,1690,1573,1651,1879,988,439,199,9971,852,235,345,256,244,397,161,60,21,2577,319,194,92,91,80,120,85,22,9,1008,119,241,210,192,201,329,240,96,16,1643,40,162,132,147,205,367,524,287,69,1933,35,133,163,160,152,267,293,168,55,1434,31,170,219,231,245,247,167,52,23,1389,9,169,347,302,320,322,130,28,8,1632,12,158,493,339,366,356,101,14,4,1843
POA3803,10,37,61,54,54,67,80,81,46,495,4,29,89,57,79,56,39,11,7,374,0,38,76,68,90,57,20,8,0,351,3,24,78,68,90,65,17,4,0,347,0,23,91,62,61,51,18,0,0,310,0,0,40,35,24,23,3,0,0,138,0,0,22,24,20,14,0,0,0,80,0,0,8,6,8,3,0,0,0,17,0,0,4,6,6,7,0,0,0,26,0,0,4,3,0,3,3,0,0,12,31,22,40,43,39,39,35,29,11,302,350,383,822,686,730,669,404,249,143,4441,373,122,177,111,136,121,52,27,12,1129,140,92,49,31,37,35,25,7,0,421,76,120,110,111,102,124,101,65,65,876,17,70,102,109,104,155,190,139,25,922,22,60,101,96,91,112,135,117,66,802,9,69,132,98,115,100,83,23,17,646,4,70,162,145,164,121,47,20,3,731,3,62,212,182,177,140,45,8,0,829
POA3804,3,20,15,29,59,30,41,49,56,295,6,35,33,26,66,42,24,12,5,245,6,40,40,38,63,42,17,4,0,246,0,30,31,45,93,55,14,0,0,279,0,24,41,48,61,54,10,0,3,238,0,4,32,28,37,30,8,0,0,145,0,0,10,41,33,35,3,4,0,129,0,0,7,16,22,16,3,0,0,66,0,0,15,21,31,23,6,0,0,98,0,0,0,12,16,11,5,0,0,50,30,31,27,23,51,37,32,13,6,255,355,333,325,483,711,564,298,160,104,3331,339,63,47,71,98,92,48,26,8,787,176,37,14,25,33,37,23,7,3,358,72,95,26,53,46,70,46,39,10,458,29,65,42,48,55,65,120,61,30,514,23,40,20,45,76,44,69,66,85,463,18,63,48,37,73,75,50,24,8,394,9,79,70,66,110,87,44,9,0,477,3,71,75,81,165,99,40,7,0,554
POA3805,51,174,252,319,350,248,335,212,109,2061,33,213,388,428,444,260,165,51,28,2010,15,227,438,490,536,255,86,22,12,2081,7,217,454,502,489,241,57,11,3,1967,0,97,434,378,422,260,27,6,0,1623,0,28,248,237,266,129,4,3,0,912,0,4,126,184,167,74,10,0,0,564,0,4,47,116,100,54,7,0,0,332,0,0,29,84,84,46,9,0,0,253,4,0,12,25,29,13,5,3,0,94,142,128,216,236,246,164,122,60,34,1354,2270,2041,3850,4402,4305,2819,1647,727,289,22350,2296,577,682,675,555,612,292,103,22,5818,1151,357,189,243,212,148,116,44,10,2462,422,533,470,475,403,398,314,193,63,3270,145,326,336,417,452,444,791,360,79,3353,148,359,370,438,476,368,504,322,166,3151,107,427,570,594,617,426,307,111,41,3197,58,533,804,800,897,478,215,61,12,3858,29,455,1057,1001,1028,632,152,28,9,4385
POA3806,41,136,175,237,213,189,347,249,126,1711,39,155,264,363,337,229,199,135,54,1770,16,172,300,326,370,241,133,54,33,1641,12,164,362,392,422,250,96,36,25,1749,0,87,336,426,425,219,51,26,10,1589,0,11,236,292,267,143,17,10,12,997,0,5,112,222,208,95,19,3,0,663,0,0,69,150,150,67,9,9,0,457,0,5,53,182,142,82,18,5,3,485,3,8,13,64,72,26,23,12,0,225,129,87,144,152,181,127,146,134,130,1229,1804,1490,2839,3943,3658,2473,1789,1087,500,19584,1874,331,425,543,447,445,219,92,26,4403,890,270,141,192,152,141,111,46,9,1960,302,384,256,326,269,289,273,179,40,2329,115,230,200,296,257,277,574,471,139,2560,116,261,256,295,296,266,509,391,177,2567,101,330,369,475,442,332,370,244,87,2751,39,365,496,498,550,398,267,118,52,2782,17,352,687,749,772,487,205,77,37,3371
POA3807,3,28,17,46,38,26,49,22,4,242,3,33,28,55,51,42,33,15,5,272,3,37,29,61,66,42,19,7,0,271,0,21,45,61,67,36,15,7,0,253,0,15,44,44,65,48,4,3,0,223,0,3,26,40,47,20,3,0,0,144,0,5,15,28,51,9,6,0,0,115,0,0,4,19,29,13,0,0,0,66,0,0,9,19,36,11,0,0,0,76,0,0,0,10,23,6,0,0,0,42,22,20,19,21,27,27,14,7,3,157,295,260,322,537,644,407,246,109,28,2840,254,39,35,49,59,74,29,14,4,563,196,33,15,23,22,30,15,7,0,346,63,52,32,48,45,44,46,16,4,349,21,34,30,40,39,43,94,50,10,363,27,54,29,62,58,45,71,41,7,392,21,71,40,62,71,59,60,30,12,421,11,60,52,66,86,69,44,9,3,403,6,67,82,101,130,65,39,15,0,503
POA3808,0,14,3,14,19,21,12,5,7,96,0,7,17,15,25,18,18,10,0,104,0,9,12,22,28,12,9,0,0,102,0,8,10,16,20,21,4,3,0,87,0,4,16,27,29,28,7,3,0,104,0,0,11,12,17,6,3,0,0,52,0,0,9,20,11,11,10,0,0,58,0,0,0,8,8,5,3,0,0,27,0,0,0,13,12,9,0,0,0,43,0,0,0,9,9,6,0,3,3,29,9,4,5,10,14,18,18,18,10,97,93,82,110,219,241,216,132,51,21,1167,117,12,12,19,22,46,12,0,0,234,42,10,10,5,7,16,12,3,0,114,17,17,11,21,14,10,20,10,0,124,10,19,4,11,14,17,34,15,0,121,7,18,7,20,21,25,25,15,7,146,3,16,22,14,28,31,32,15,3,165,0,21,19,34,37,29,22,6,3,169,0,20,32,31,37,39,23,4,0,189
POA3809,4,18,33,32,28,21,24,12,7,181,7,42,81,46,40,27,15,4,0,256,3,45,81,58,40,32,9,0,0,266,0,34,114,66,55,29,7,0,0,314,0,17,139,70,48,31,4,4,0,322,0,20,81,55,35,12,5,0,0,198,0,4,38,25,20,15,3,0,0,105,0,0,24,24,14,11,0,0,0,66,0,0,9,22,19,7,3,0,0,57,0,0,3,3,3,0,0,0,0,12,18,18,33,36,19,14,6,4,0,158,209,280,825,579,423,289,156,48,11,2817,203,43,78,62,61,64,24,3,0,535,110,24,35,22,17,3,7,5,0,223,39,57,58,48,33,38,31,9,0,315,20,40,44,40,28,31,81,29,0,306,13,29,50,38,37,29,36,16,10,257,25,57,102,57,52,32,32,8,0,364,14,83,136,86,54,47,26,3,0,440,3,81,224,127,106,56,18,0,0,615
