POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3409,0,0,0,0,16,16,0,0,0,0,26,26,16,0,0,0,18,37,25,3,5,0,22,55,37,6,6,0,15,66,57,6,16,0,11,94,38,7,9,3,3,54,15,0,0,3,8,27,6,0,3,5,3,20,204,23,36,12,126,393,0,0,0,0,13,13,0,0,0,0,13,11,18,0,3,0,16,39,25,0,6,0,11,50,48,3,8,0,19,76,54,3,7,10,4,75,26,3,3,3,0,41,20,0,3,15,0,35,9,0,0,25,0,34,207,9,32,54,82,374,0,0,0,0,36,36,0,0,0,0,32,34,35,0,3,0,40,74,55,3,14,0,36,107,90,6,13,0,36,145,112,9,17,8,20,169,65,4,9,3,3,92,35,3,3,19,5,64,13,0,3,25,3,48,405,29,62,66,209,768
POA3412,0,0,0,0,11,11,0,0,0,0,6,6,7,0,0,0,3,10,8,0,0,0,0,11,19,0,3,0,5,30,13,0,0,0,3,21,14,0,8,0,0,24,17,0,0,3,0,16,0,0,0,0,0,0,69,3,9,3,35,121,0,0,0,0,13,17,0,0,0,0,3,6,12,0,0,0,4,15,4,0,0,0,3,9,13,0,3,0,3,26,7,3,3,3,3,18,15,3,3,0,0,23,6,0,3,8,0,14,0,0,0,4,0,4,65,6,13,13,37,137,0,0,0,0,26,28,0,0,0,0,11,7,20,0,0,0,9,28,15,4,0,0,9,17,32,0,6,0,14,50,24,3,3,3,7,37,29,4,12,0,0,46,22,0,3,10,0,34,0,0,0,4,0,5,135,8,25,20,74,260
POA3413,0,0,0,0,4,4,0,0,0,0,7,7,5,0,0,0,3,9,16,0,0,0,3,21,12,0,0,0,3,20,9,0,5,0,0,14,3,0,3,0,0,8,7,0,0,4,3,11,0,0,0,0,0,0,49,3,5,4,30,95,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,10,15,0,0,0,4,17,13,0,0,0,0,18,6,0,0,3,0,9,8,0,0,3,0,8,3,0,0,4,0,8,0,0,0,0,0,0,49,0,0,11,14,79,0,0,0,0,12,12,0,0,0,0,8,8,8,0,0,0,4,14,24,0,0,0,9,35,24,0,0,0,6,36,19,0,5,3,0,29,8,0,3,6,0,19,9,0,0,4,3,18,0,0,0,0,0,0,107,3,10,10,41,172
POA3414,0,0,0,0,46,46,0,0,0,0,37,43,26,0,0,0,33,56,50,6,5,0,25,95,66,11,12,0,31,117,112,8,22,0,21,164,85,4,22,11,15,135,44,3,3,16,9,73,13,0,0,7,4,26,392,34,72,36,227,753,0,0,0,0,57,57,3,0,0,0,32,38,33,6,0,0,28,72,51,0,8,0,29,86,76,11,20,6,16,132,121,3,25,4,16,170,69,3,7,20,6,115,28,5,5,42,3,80,17,0,0,45,4,67,402,33,70,120,189,819,0,0,0,0,106,106,7,0,0,0,70,75,58,6,4,0,65,132,103,8,12,0,56,178,146,22,31,8,50,257,231,12,49,8,38,335,153,7,35,30,18,251,71,5,7,55,14,149,30,0,0,56,3,92,796,66,136,157,415,1570
POA3415,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,17,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,8,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,18,37
POA3418,0,0,0,0,97,97,0,0,0,0,70,69,54,0,0,0,89,145,83,4,8,0,31,120,133,3,23,0,23,182,145,6,34,5,29,217,114,9,18,5,16,164,82,0,7,6,8,110,35,0,0,19,3,58,648,25,88,38,359,1155,0,0,0,0,78,78,11,0,0,0,56,65,68,3,0,0,61,136,83,6,9,0,25,119,144,13,19,6,20,203,145,3,19,12,11,194,110,4,19,27,9,166,69,0,3,43,4,128,24,0,3,52,10,83,644,27,78,145,276,1172,0,0,0,0,172,172,9,0,0,0,127,135,126,9,0,0,145,274,165,12,18,0,56,242,279,13,46,6,42,389,295,12,55,17,38,417,220,11,37,31,25,325,150,0,9,52,17,235,54,0,4,70,10,139,1294,55,160,183,637,2325
POA3419,0,0,0,0,32,32,0,0,0,0,14,11,10,0,0,0,24,33,28,0,0,0,5,32,37,0,6,0,6,47,37,0,4,0,10,58,41,0,3,5,4,54,21,0,0,3,0,23,5,0,0,7,0,10,181,4,12,10,102,320,0,0,0,0,28,28,0,0,0,0,18,18,20,3,0,0,15,43,18,3,0,0,6,29,50,7,10,0,9,72,42,3,10,3,6,59,37,0,6,6,0,56,17,0,0,24,0,42,6,0,0,18,3,28,191,11,21,57,85,367,0,0,0,0,55,55,0,0,0,0,29,29,33,3,0,0,39,79,45,3,0,0,14,63,83,5,13,0,13,119,80,3,12,4,20,117,78,4,10,13,9,112,38,0,0,26,3,64,14,0,0,24,3,40,376,19,40,70,178,679
POA3420,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,0,12,24,8,0,0,0,9,14,15,0,3,0,4,21,15,5,0,0,3,26,5,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,65,7,8,0,39,119,0,0,0,0,7,7,0,0,0,0,6,6,12,0,0,0,5,20,15,0,0,0,3,18,13,0,0,0,0,17,11,0,0,0,0,11,6,0,0,0,0,9,0,0,0,4,0,5,0,0,0,0,0,0,63,0,3,7,17,95,0,0,0,0,9,9,0,0,0,0,8,8,21,0,0,0,22,42,25,0,0,0,10,34,29,0,3,0,4,36,31,5,0,0,3,40,20,0,3,0,0,20,7,0,0,4,0,12,0,0,0,0,0,3,131,7,8,11,54,213
POA3423,0,0,0,0,14,14,0,0,0,0,10,10,6,0,0,0,12,16,15,0,0,0,4,24,18,0,7,0,8,34,27,4,11,0,5,54,18,0,12,8,4,43,15,0,3,4,6,25,5,0,0,3,0,10,108,7,37,8,65,221,0,0,0,0,8,8,0,0,0,0,7,7,9,0,0,0,8,20,18,0,0,0,4,19,19,6,8,0,6,33,30,4,3,8,0,46,16,4,3,5,0,27,10,0,0,6,0,21,4,0,0,7,3,11,101,14,19,26,29,188,0,0,0,0,25,25,0,0,0,0,8,8,16,0,0,0,18,38,32,0,0,0,14,42,36,3,15,0,15,72,58,11,15,8,9,94,33,3,15,8,4,71,25,0,3,10,6,39,12,0,0,9,3,22,207,23,53,33,93,417
POA3424,0,0,0,0,12,12,0,0,0,0,17,17,6,0,0,0,21,34,24,0,0,0,13,37,41,0,3,0,9,47,32,4,7,0,13,58,44,6,6,0,8,65,25,0,5,5,0,36,4,0,0,7,0,15,174,15,22,18,91,314,0,0,0,0,19,19,0,0,0,0,16,16,12,0,0,0,10,25,23,0,0,0,6,34,35,4,6,0,3,45,39,6,6,4,7,64,39,3,12,13,0,67,10,0,4,15,0,31,3,0,0,18,0,22,168,15,29,50,62,324,0,0,0,0,35,35,0,0,0,0,27,34,22,0,0,0,34,55,44,0,0,0,25,73,70,4,7,0,10,97,80,12,16,10,16,123,81,4,16,12,7,129,36,3,11,19,0,64,10,0,0,24,0,34,339,25,49,66,150,640
POA3427,0,0,0,0,82,82,3,0,0,0,112,118,73,3,0,0,154,229,68,3,17,0,74,164,108,4,25,0,33,178,116,13,42,11,26,204,81,4,20,3,7,118,39,0,6,0,3,52,3,0,0,3,0,9,498,41,102,18,491,1145,0,0,0,0,56,54,3,0,0,0,97,101,92,13,6,0,133,237,73,3,31,0,58,173,113,17,34,4,46,214,127,8,36,13,14,205,70,7,16,14,3,116,19,0,3,18,0,39,3,0,0,4,0,5,504,50,135,52,404,1141,0,0,0,0,136,135,9,0,0,0,214,221,162,12,7,0,281,466,143,9,42,0,133,331,223,25,59,3,83,386,245,27,81,18,44,404,154,16,36,17,9,238,61,0,9,14,3,87,9,0,0,3,0,14,1000,91,236,67,898,2294
POA3428,0,0,0,0,13,13,0,0,0,0,25,25,7,0,0,0,19,24,21,0,3,0,21,42,41,3,4,0,12,57,31,0,10,4,6,52,46,0,11,3,0,60,7,0,0,0,0,17,3,0,0,4,0,13,157,6,30,16,94,298,0,0,0,0,17,17,0,0,0,0,11,11,11,0,6,0,21,34,27,0,0,0,9,40,33,4,3,3,12,59,45,0,3,3,3,51,29,0,0,5,0,43,10,0,4,0,0,11,0,0,0,0,0,0,154,4,15,13,80,262,0,0,0,0,35,35,0,0,0,0,39,39,13,0,6,0,44,61,48,3,3,0,30,81,73,7,3,3,22,112,73,0,17,5,9,104,76,0,12,7,3,103,17,0,8,0,0,29,3,0,0,6,0,11,313,8,43,29,175,568
POA3429,0,0,0,0,1292,1290,21,0,0,0,1205,1231,799,47,27,3,1398,2267,1465,83,168,4,640,2365,1647,144,300,18,371,2478,1557,104,277,49,146,2135,996,56,175,71,65,1360,456,17,53,82,22,626,122,5,13,69,13,217,7061,451,1019,285,5155,13972,0,0,0,0,1216,1222,43,3,0,0,1178,1227,987,54,51,5,1276,2379,1580,149,211,13,585,2535,1790,180,455,51,302,2777,1473,137,448,112,166,2338,845,51,277,273,52,1493,325,15,75,330,19,769,71,3,11,289,10,392,7121,594,1535,1070,4807,15126,0,3,0,0,2509,2516,66,3,0,0,2383,2453,1783,98,85,6,2676,4644,3049,235,373,13,1226,4898,3436,319,754,67,676,5255,3029,238,726,154,319,4472,1837,100,455,345,116,2855,789,35,127,407,43,1398,198,4,31,356,21,607,14178,1042,2555,1355,9965,29102
POA3430,0,0,0,0,12,12,0,0,0,0,11,11,0,0,0,0,11,9,6,0,0,0,0,10,25,0,0,0,8,35,7,6,3,0,0,16,23,0,3,0,0,24,5,0,0,0,3,9,0,0,0,0,0,0,63,7,5,0,54,133,0,0,0,0,10,8,0,0,0,0,16,16,0,0,0,0,7,7,19,0,0,0,9,27,14,3,5,0,3,31,16,3,3,0,0,26,8,0,0,6,0,15,8,0,0,3,0,13,0,0,0,0,0,0,65,3,8,6,43,128,0,0,0,0,24,26,0,0,0,0,31,31,0,0,0,0,12,15,23,0,0,0,7,37,38,3,4,0,17,63,26,5,4,0,0,38,27,0,5,6,0,36,14,0,0,4,3,24,0,0,0,0,0,0,130,15,17,6,90,260
POA3431,0,0,0,0,127,127,3,0,0,0,105,105,69,4,0,0,84,155,172,12,6,0,46,239,235,10,34,3,37,311,215,6,41,3,20,286,161,17,12,6,11,207,40,3,5,6,0,63,13,0,3,6,0,26,902,48,106,30,428,1508,0,0,0,0,143,143,0,0,0,0,103,109,90,8,0,0,95,191,182,7,21,0,62,278,254,19,48,8,37,372,200,4,45,9,15,286,119,6,18,20,6,169,35,0,0,28,0,61,7,0,0,17,0,22,891,50,140,80,468,1621,0,0,0,0,271,270,9,0,0,0,203,216,154,5,0,0,179,348,358,19,28,3,110,515,487,30,83,9,74,685,414,16,86,9,36,564,274,23,36,24,11,375,79,3,11,36,3,123,21,0,3,25,0,43,1793,96,243,111,893,3133
POA3432,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,4,3,9,0,0,0,3,7,17,3,0,0,3,20,7,0,4,0,3,18,8,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,44,4,9,0,19,82,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,9,15,0,0,0,3,18,11,0,0,0,0,12,7,0,0,0,0,12,3,0,3,0,0,3,0,0,0,0,0,0,45,3,5,9,13,74,0,0,0,0,10,10,0,0,0,0,5,5,0,0,0,0,4,10,18,0,0,0,6,24,31,5,0,0,7,41,21,0,8,0,9,33,20,0,5,0,0,27,7,0,0,0,0,10,0,0,0,0,0,0,92,6,14,9,41,160
POA3433,0,0,0,0,10,10,0,0,0,0,5,5,3,0,0,0,6,9,11,3,0,0,3,21,14,0,0,0,6,20,3,0,3,0,0,9,11,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,48,3,3,0,38,94,0,0,0,0,8,8,0,0,0,0,4,4,5,0,0,0,7,13,8,0,3,0,3,17,16,0,4,0,0,19,4,0,0,0,3,9,10,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,49,0,3,3,20,79,0,0,0,0,18,18,0,0,0,0,14,14,5,0,0,0,13,21,28,3,3,0,3,34,29,0,4,0,7,39,15,0,3,0,3,16,20,0,0,3,0,26,4,0,0,0,0,4,3,0,0,0,0,4,104,3,10,3,60,176
POA3434,0,0,0,0,190,190,0,0,0,0,138,142,85,5,4,0,143,234,192,12,14,0,97,310,271,21,41,3,73,412,248,21,42,5,27,343,193,4,30,9,18,254,79,0,14,11,7,110,20,0,0,7,0,27,1090,62,135,38,687,2017,0,0,0,0,168,168,3,0,0,0,118,118,105,10,3,0,127,242,240,20,20,0,79,356,280,20,50,4,47,406,243,10,51,18,19,338,162,4,28,40,9,245,51,3,6,33,0,95,9,3,3,14,0,28,1098,68,166,108,571,2007,0,0,0,0,355,355,5,0,0,0,258,261,189,12,6,0,272,482,430,28,33,0,175,665,554,44,93,9,119,814,494,26,89,21,49,682,356,11,60,51,24,506,125,3,18,46,7,197,27,3,3,28,0,55,2190,126,300,150,1259,4021
POA3435,0,0,0,0,88,88,0,0,0,0,59,58,46,0,4,0,82,130,108,3,8,0,58,177,117,20,22,3,49,209,158,6,35,3,39,249,116,7,19,12,17,169,45,0,0,4,7,61,12,0,0,9,3,17,603,36,100,32,397,1163,0,0,0,0,75,75,3,0,0,0,49,50,60,3,0,0,72,134,121,9,12,0,49,192,135,10,34,4,30,216,165,7,46,6,23,243,98,7,24,13,8,149,24,0,5,23,3,50,3,0,0,15,0,24,606,38,119,67,314,1140,0,0,0,0,167,167,3,0,0,0,103,113,101,3,3,0,154,261,233,11,20,0,103,378,255,32,63,3,81,427,318,15,79,12,59,493,215,6,44,25,25,322,65,0,6,28,4,107,10,0,0,25,3,42,1208,73,217,98,709,2301
POA3437,0,0,0,0,353,353,0,0,0,0,264,268,210,6,10,0,247,473,536,23,29,0,120,707,536,17,87,3,85,731,476,37,69,8,46,633,403,15,45,13,16,490,151,0,13,27,0,199,29,0,3,25,0,57,2350,98,259,87,1127,3914,0,0,0,0,340,339,9,0,0,0,237,244,279,9,10,0,233,529,593,32,54,0,111,786,567,44,125,11,68,815,462,29,94,31,37,649,360,10,67,77,14,531,99,0,26,65,3,195,19,0,5,96,0,114,2384,126,377,277,1048,4204,0,0,0,0,695,696,8,0,0,0,504,514,486,16,20,0,475,1002,1127,51,79,3,233,1495,1100,65,216,13,157,1547,934,61,162,35,78,1274,763,30,113,91,32,1026,255,6,39,96,8,400,48,0,10,116,0,174,4727,224,631,363,2172,8123
POA3438,0,0,0,0,99,99,0,0,0,0,56,58,39,0,0,0,54,97,138,4,3,0,16,167,136,13,13,0,20,186,78,3,10,3,14,105,87,3,15,3,0,102,36,0,3,7,0,50,9,0,0,5,0,13,520,26,46,25,270,879,0,0,0,0,71,71,0,0,0,0,60,63,59,0,3,0,43,105,141,8,14,0,33,190,143,6,22,3,7,187,73,5,23,4,9,110,79,8,18,12,0,120,21,0,0,18,0,40,0,0,0,35,0,36,525,18,80,73,231,930,0,0,0,0,168,168,3,0,0,0,117,122,97,0,3,0,104,201,279,12,23,0,51,362,287,19,42,3,32,377,155,8,29,6,16,213,164,7,29,15,3,224,55,0,3,27,0,93,9,0,0,45,0,55,1046,44,129,95,495,1810
POA3440,0,0,0,0,65,65,0,0,0,0,42,40,25,0,0,0,40,63,93,10,3,0,31,136,102,7,8,0,28,147,121,3,19,0,9,156,89,4,17,9,8,132,33,0,0,6,0,40,0,0,0,4,0,11,470,19,51,13,237,795,0,0,0,0,68,66,0,0,0,0,29,26,35,0,0,0,37,77,108,11,8,0,24,149,100,10,17,3,21,157,117,3,21,11,13,172,82,0,12,11,7,110,20,0,3,9,0,40,3,0,0,6,0,9,468,29,62,46,205,799,0,0,0,0,138,138,5,0,0,0,71,74,61,0,0,0,79,139,205,13,9,0,55,285,201,13,29,3,52,295,241,10,37,11,26,326,175,5,26,15,13,234,57,0,3,19,0,80,3,0,0,12,0,21,943,48,112,63,441,1597
POA3441,0,0,0,0,41,41,0,0,0,0,16,16,16,0,0,0,22,41,58,3,0,0,24,88,78,3,9,0,26,124,71,4,21,0,17,108,79,0,3,3,5,92,33,0,3,3,3,37,4,0,0,0,0,3,335,10,38,8,156,547,0,0,0,0,22,22,0,0,0,0,25,25,24,0,0,0,31,51,54,3,3,0,16,80,73,3,12,0,14,106,81,3,8,9,0,110,74,0,7,10,0,96,19,0,0,7,0,27,0,0,0,6,0,8,329,13,42,27,109,518,0,0,0,0,62,62,0,0,0,0,44,44,35,0,0,0,55,94,108,8,6,0,44,162,155,6,24,0,39,226,158,3,33,9,14,220,150,0,11,11,8,186,44,0,3,8,3,63,5,0,0,6,0,14,661,25,80,33,264,1067
POA3442,0,0,0,0,238,238,0,0,0,0,160,165,77,3,0,0,156,245,321,10,20,3,107,464,409,19,57,5,87,575,381,16,60,14,59,539,298,15,49,23,26,408,112,0,16,18,7,150,16,0,0,7,3,35,1618,63,202,71,859,2805,0,0,0,0,217,217,3,3,0,0,139,151,101,4,7,0,154,266,381,29,38,4,136,593,441,24,75,11,87,642,345,23,108,23,52,550,281,11,75,46,28,440,73,3,15,65,9,168,13,0,4,70,3,89,1636,96,320,219,829,3107,0,0,0,0,455,455,3,3,0,0,301,310,187,7,9,0,310,510,705,38,57,6,251,1054,855,42,129,17,177,1211,725,36,173,34,114,1085,573,23,120,67,55,850,184,5,23,80,14,314,26,0,6,80,8,123,3259,163,513,290,1690,5914
POA3444,0,0,0,0,249,249,3,0,0,0,195,199,114,5,0,0,268,391,348,15,27,0,180,582,361,29,77,0,163,634,390,32,89,15,83,606,412,22,102,26,44,607,189,3,30,36,21,281,59,0,3,43,5,111,1876,112,335,128,1209,3663,0,0,0,0,251,251,9,0,0,0,164,177,163,8,5,0,221,398,357,36,35,4,170,599,421,36,110,13,152,721,402,33,138,25,103,697,364,23,112,77,35,610,137,0,27,131,15,311,33,0,10,126,14,182,1881,135,435,374,1118,3935,0,0,0,0,501,501,13,0,0,0,356,371,277,13,9,0,483,786,700,51,63,5,353,1174,782,69,189,14,308,1362,789,64,227,39,187,1301,779,38,215,103,79,1214,327,3,58,174,40,598,87,4,17,171,23,292,3752,248,774,500,2323,7603
POA3446,0,0,0,0,48,48,0,0,0,0,39,39,7,5,0,0,26,37,33,7,7,0,21,67,38,3,3,0,33,78,49,9,20,0,9,92,38,3,11,3,4,60,17,3,0,4,0,27,5,0,3,0,0,4,189,25,46,14,174,441,0,0,0,0,44,44,0,0,0,0,17,17,20,0,0,0,21,45,33,8,5,0,25,64,45,4,5,0,24,82,49,4,18,3,11,88,31,5,22,7,6,68,13,0,7,5,0,16,0,0,0,5,0,5,197,20,52,18,141,426,0,0,0,0,86,86,0,0,0,0,55,55,29,5,0,0,45,80,65,8,10,0,46,130,80,9,15,0,55,157,104,14,41,7,20,179,75,6,28,12,10,122,32,3,7,9,0,47,5,0,3,3,0,8,384,39,99,28,313,870
POA3447,0,0,0,0,16,16,0,0,0,0,16,16,3,0,0,0,10,13,9,0,0,0,12,22,15,3,5,0,12,36,23,0,11,0,13,52,9,3,14,0,0,31,5,3,3,0,0,15,0,0,0,4,0,4,75,8,36,4,70,200,0,0,0,0,10,10,0,0,0,0,3,3,3,0,0,0,7,18,13,0,3,0,15,30,20,0,12,0,10,42,26,0,14,0,13,51,15,4,0,3,3,23,0,0,0,3,0,4,0,0,0,3,0,3,76,6,25,10,59,182,0,0,0,0,28,28,0,0,0,0,14,14,6,0,0,0,20,26,26,0,4,0,24,55,39,3,16,0,23,82,49,0,28,0,22,100,26,10,14,3,4,49,9,3,3,4,0,19,0,0,0,4,0,4,151,16,59,15,136,376
POA3448,0,0,0,0,21,21,0,0,0,0,16,16,5,0,0,0,15,23,32,3,3,0,18,54,38,4,10,0,18,66,56,6,25,3,9,100,57,3,20,4,3,86,15,0,0,7,0,16,3,0,0,3,0,8,196,13,61,14,95,382,0,0,0,0,21,21,0,0,0,0,19,19,8,0,0,0,6,16,32,5,4,0,17,54,50,4,8,0,9,78,53,0,9,11,7,88,38,0,11,6,3,58,11,0,0,3,0,19,3,0,0,8,0,6,198,16,34,28,95,366,0,0,0,0,39,39,0,0,0,0,29,36,15,0,0,0,20,36,58,9,9,0,39,109,81,8,13,0,32,140,111,5,38,13,16,190,89,7,30,9,11,143,25,0,3,6,0,36,6,0,0,11,0,20,395,31,92,40,190,750
POA3450,0,0,0,0,160,160,6,0,0,0,126,135,71,3,0,0,169,240,149,13,17,0,150,331,203,24,51,3,156,435,250,19,88,8,117,481,260,17,87,16,42,423,198,11,33,39,17,286,66,0,3,41,7,117,1201,86,284,98,945,2614,0,0,0,0,144,144,3,0,0,0,101,104,93,4,10,0,178,282,181,24,18,0,186,412,210,42,77,3,171,506,260,28,143,34,119,588,251,17,120,80,67,535,141,6,54,144,24,371,36,0,14,173,10,236,1177,116,442,438,989,3163,0,0,0,0,299,299,8,0,3,0,228,233,158,6,9,0,343,522,330,38,35,3,332,736,415,61,131,8,325,940,509,51,232,41,241,1070,510,32,213,96,107,959,344,11,89,176,39,658,105,0,19,211,14,354,2378,202,724,540,1932,5779
POA3451,0,0,0,0,165,170,20,0,0,0,143,166,133,8,3,0,301,441,195,23,19,4,213,449,251,35,51,4,134,471,248,28,85,8,95,469,190,21,69,20,35,323,105,0,13,24,11,153,15,0,0,11,0,28,1150,118,239,66,1100,2668,0,0,0,0,139,138,3,0,0,0,103,107,78,0,0,0,135,217,161,9,23,0,126,319,210,28,67,4,109,424,209,18,102,18,60,412,182,18,74,49,26,350,69,3,8,42,3,121,10,0,0,17,3,24,908,80,285,137,713,2125,0,0,0,0,306,312,23,0,0,0,248,273,208,8,3,0,431,656,354,33,42,8,337,773,460,63,115,13,251,896,455,49,189,29,157,882,366,37,148,65,62,674,167,9,26,63,11,276,22,0,3,27,3,53,2062,194,523,204,1812,4794
POA3453,0,0,0,0,67,67,0,0,0,0,34,36,16,0,0,0,39,57,59,0,5,0,31,95,83,7,16,0,33,136,97,6,29,9,15,157,86,4,17,0,14,118,35,0,5,3,3,43,4,0,0,4,0,7,378,23,67,17,234,720,0,0,0,0,43,43,0,0,0,0,28,27,27,0,0,0,38,63,62,4,9,0,26,101,114,0,16,3,20,154,103,0,22,11,11,153,67,0,15,13,0,102,17,3,4,16,0,41,6,0,3,14,0,17,389,17,77,48,168,695,0,0,0,0,107,107,4,0,0,0,65,65,39,0,3,0,78,125,119,10,16,0,54,192,193,6,36,4,47,286,200,10,54,16,31,308,150,8,27,16,20,215,53,3,14,15,4,92,4,0,3,17,0,26,768,33,144,67,406,1418
