POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3527,0,0,3,0,0,0,0,0,4,7,7,21,31,29,21,6,10,16,7,139,0,9,7,7,4,16,0,54,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,3,0,4,0,5,7,4,5,3,0,0,0,30,0,5,3,3,0,0,0,6,0,20,0,3,0,4,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,5,0,8,6,0,0,0,25,0,3,0,3,3,3,3,4,0,24,0,3,6,10,5,0,9,0,0,39,0,0,0,0,0,0,0,0,0,0
POA3529,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,4,0,0,21,0,0,0,0,0,3,3,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3530,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,3,0,3,0,22,0,0,6,0,0,9,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3531,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,3,0,9,0,27,3,0,3,3,4,4,4,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0
POA3533,0,0,0,0,0,0,0,0,0,3,4,30,28,16,15,14,3,17,0,130,0,6,6,4,6,13,12,34,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,9,0,12,3,0,3,3,0,0,0,22,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,11,0,3,3,3,3,3,4,4,0,29,3,4,6,6,8,10,0,0,0,38,0,0,0,0,0,0,0,0,0,3
POA3537,0,0,0,0,0,3,0,0,6,10,15,35,26,35,14,31,4,13,10,188,6,10,11,12,8,31,8,54,0,144,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,11,0,0,0,0,7,3,0,0,0,12,0,0,0,3,8,6,3,3,0,21,0,3,0,0,0,0,3,0,0,9,0,7,0,9,0,8,0,3,3,31,0,7,3,0,0,3,0,0,0,16,0,3,0,3,0,0,3,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,8,0,0,3,0,3,3,0,0,0,11,0,3,3,3,4,3,4,4,0,26,7,10,5,19,5,12,4,4,0,65,0,0,0,0,0,0,0,0,0,0
POA3540,0,0,0,0,0,0,0,0,0,3,0,7,12,8,6,11,3,4,0,47,3,0,7,3,3,15,8,18,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA3542,0,0,0,0,0,0,0,0,0,0,0,8,6,8,4,0,0,3,0,28,0,0,3,4,3,4,3,15,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3544,0,0,0,0,0,0,0,0,0,0,0,13,9,4,3,3,3,3,0,49,0,8,3,5,0,4,3,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA3546,0,0,0,0,0,0,0,0,0,5,3,18,16,8,4,11,3,13,0,78,7,4,9,4,5,18,3,38,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,7,3,5,0,0,5,6,0,24,0,3,4,3,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0
POA3549,3,7,8,3,6,3,0,8,11,46,37,78,81,82,116,80,26,50,27,574,19,21,17,40,91,119,45,115,20,492,0,0,0,0,0,0,0,0,0,0,0,8,0,6,31,16,18,19,3,96,0,0,0,0,3,3,3,0,0,11,0,3,0,4,8,13,0,13,3,47,0,0,0,0,3,4,4,3,0,20,3,24,13,10,29,4,7,4,4,102,0,7,8,7,4,0,3,3,0,42,4,0,3,5,8,8,4,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,19,0,8,4,3,5,8,10,7,5,51,3,0,6,4,4,3,0,3,0,29,3,7,11,21,15,12,4,16,0,97,11,7,19,24,22,25,3,9,3,111,0,3,0,0,5,0,0,0,0,14
POA3550,8,46,29,29,23,21,3,13,48,215,451,1735,1380,1539,1552,988,510,556,136,8845,8,37,30,41,65,39,30,40,8,294,3,4,6,4,11,25,39,98,0,188,45,99,58,82,384,302,170,144,15,1295,11,7,3,28,35,55,32,21,0,188,22,63,57,110,222,419,171,269,16,1357,10,30,22,16,60,52,24,54,3,265,96,561,283,265,309,174,143,116,19,1964,48,601,223,181,149,90,71,127,27,1508,22,39,37,52,89,88,69,87,8,485,4,32,20,22,74,40,26,33,0,243,37,30,61,71,218,151,95,88,3,750,7,18,12,20,36,39,20,59,0,210,20,91,62,80,156,178,78,130,7,803,15,109,83,70,97,54,24,46,9,504,68,56,73,111,284,222,143,87,11,1049,77,286,243,252,309,213,158,251,22,1803,179,352,497,762,577,473,192,247,15,3301,12,86,34,28,43,35,15,31,6,279
POA3551,9,25,19,24,19,15,9,16,37,179,453,1308,1162,1307,1171,710,349,433,122,7009,17,52,42,43,73,63,37,140,8,476,23,12,9,8,24,38,59,167,3,344,37,90,75,84,300,229,150,164,16,1151,6,5,10,19,51,60,27,42,3,227,46,78,72,97,215,425,199,287,19,1449,12,28,16,10,35,52,35,68,4,256,71,438,197,178,271,150,121,150,18,1594,33,341,119,98,68,53,22,80,19,841,16,35,28,46,65,77,69,118,7,459,6,16,14,20,51,30,17,19,3,162,38,30,60,67,180,128,73,73,8,646,3,17,20,13,39,29,13,15,0,148,31,82,60,80,111,100,77,97,4,631,14,68,49,48,57,41,19,24,3,327,78,35,73,96,229,202,97,104,13,936,70,164,184,187,262,176,103,190,12,1350,178,214,395,530,367,277,123,137,19,2244,16,46,24,38,21,27,4,27,3,214
POA3555,3,20,12,4,12,7,3,0,26,87,175,685,634,713,838,475,234,223,54,4027,3,11,4,24,32,17,12,20,0,119,4,0,0,7,5,13,14,51,3,101,21,46,43,61,296,194,118,117,13,915,3,3,3,10,22,31,14,16,0,105,14,17,30,52,159,232,113,116,16,745,9,9,11,15,36,26,21,25,0,152,22,248,165,158,211,106,88,59,15,1074,19,181,85,77,68,42,32,49,9,540,6,33,25,34,45,53,37,68,3,301,4,6,8,8,21,13,8,12,0,81,14,12,29,21,103,44,36,31,4,285,0,8,6,3,16,17,11,17,0,81,7,34,22,44,75,75,28,46,3,323,12,57,44,29,57,27,14,20,0,266,30,32,39,42,133,119,57,50,0,493,21,83,72,80,121,91,58,77,3,611,78,104,235,308,265,160,64,58,10,1284,3,31,13,15,8,13,9,9,0,92
POA3556,9,12,8,12,7,6,6,0,23,78,147,463,391,476,484,248,139,121,51,2502,0,15,14,12,24,24,14,27,0,145,0,3,0,3,13,13,13,33,0,72,25,36,33,34,145,125,80,74,8,560,0,3,4,5,8,17,8,14,0,59,14,36,23,45,98,166,58,73,10,530,3,11,7,3,36,17,15,13,0,102,21,157,99,90,132,61,40,31,8,639,13,110,49,45,31,24,21,29,6,342,14,19,19,19,23,35,23,64,3,216,5,16,3,3,14,10,3,9,0,56,5,3,9,19,43,24,8,5,0,119,0,3,5,0,11,9,3,9,0,37,11,16,14,9,45,22,16,12,0,144,9,44,30,29,28,26,11,13,0,192,23,15,25,16,66,54,29,21,3,255,13,58,35,71,64,47,28,41,4,368,58,111,134,212,164,93,37,36,11,852,8,19,5,3,12,7,4,3,0,59
POA3557,0,0,0,0,0,0,0,0,0,3,11,31,25,34,26,14,7,17,0,169,3,3,0,12,7,4,3,30,3,71,0,4,0,0,0,3,3,3,0,16,0,3,0,4,7,7,6,7,0,33,0,0,0,0,0,3,0,0,0,4,0,0,4,5,8,11,0,10,0,40,0,0,0,0,0,0,0,7,0,12,4,8,3,7,3,3,5,0,0,32,0,5,3,3,0,0,0,3,0,10,0,0,0,0,0,4,0,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,5,0,3,0,0,13,0,0,6,4,3,3,3,3,0,30,6,0,12,8,10,6,3,0,0,44,0,0,0,0,0,0,0,0,0,3
POA3558,0,0,0,4,0,0,0,0,0,5,7,34,23,34,17,20,12,19,3,170,12,4,4,7,11,15,10,37,0,104,0,0,0,0,0,0,0,7,0,7,0,0,3,7,3,0,4,8,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,9,3,0,0,17,0,0,5,0,4,0,0,0,0,8,0,13,4,0,3,3,0,3,0,30,3,0,0,0,0,3,3,7,0,16,0,0,0,4,0,5,4,9,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,0,0,4,5,3,0,0,14,3,5,0,4,0,3,4,6,0,27,0,11,12,5,4,7,3,0,0,41,0,3,0,3,0,0,0,8,0,12
POA3559,0,0,0,0,0,0,0,0,0,8,8,9,22,17,13,12,5,16,0,110,4,5,7,6,6,20,8,42,0,105,0,0,0,0,0,0,0,5,0,3,0,0,3,0,4,4,3,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,3,6,0,19,0,0,12,6,0,6,0,0,0,33,0,0,0,0,0,0,0,3,0,6
POA3561,4,0,4,3,0,0,0,3,10,31,45,143,146,155,108,82,37,107,27,845,19,48,23,29,18,42,33,189,3,405,3,0,0,0,0,3,0,16,0,23,6,18,8,14,41,22,51,36,6,199,4,3,0,3,4,5,0,4,0,32,4,10,7,15,24,40,27,41,3,177,0,0,3,0,5,11,5,12,0,37,4,40,17,26,29,16,13,11,6,167,3,23,15,10,10,3,8,20,0,97,3,6,8,9,8,7,5,29,0,75,0,0,0,3,0,4,0,0,0,7,0,3,4,0,6,6,0,3,0,22,3,0,0,0,3,3,0,0,0,9,3,4,4,4,9,8,3,7,0,47,3,14,3,3,7,4,0,0,0,38,8,8,9,10,6,11,3,7,0,60,8,9,12,20,18,14,10,19,0,113,17,21,46,60,36,26,4,11,3,223,0,0,0,3,0,0,0,3,0,11
POA3562,0,0,0,0,0,0,0,0,0,0,0,5,6,8,12,3,0,9,0,60,0,0,0,0,3,3,0,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,12,0,0,0,0,3,0,0,4,0,8,0,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,4,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA3563,0,0,0,0,0,0,0,0,0,3,12,31,15,26,23,21,10,26,3,158,4,8,7,12,8,14,13,61,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,21,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,13,0,10,0,29,0,3,0,0,3,3,3,3,0,8,0,13,4,4,3,0,0,3,3,36,3,8,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,0,0,0,0,12,0,3,0,0,3,3,3,0,0,18,3,9,3,9,12,3,0,6,0,48,0,0,0,0,0,0,0,0,0,3
POA3564,8,12,10,14,15,10,3,7,38,116,180,594,538,668,590,429,209,264,68,3533,11,34,25,25,27,57,25,125,8,325,0,0,0,0,0,3,0,17,0,25,30,53,40,48,198,154,131,171,3,821,3,3,3,3,8,17,7,6,0,53,24,26,23,52,91,173,98,156,5,655,3,3,17,22,34,31,17,31,0,163,50,185,98,136,134,103,61,65,10,839,41,220,109,90,91,71,44,92,10,753,9,24,21,33,44,32,42,56,3,257,3,16,3,3,8,6,3,9,0,47,5,3,16,13,24,19,14,15,0,106,0,9,8,3,21,9,5,17,0,69,4,21,17,30,43,38,21,39,5,218,3,44,22,34,35,15,11,11,3,176,20,22,21,40,63,71,28,29,0,299,21,71,60,62,88,85,56,78,3,536,57,93,173,248,185,134,56,65,9,1015,8,29,20,21,15,13,12,11,0,122
POA3565,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,3,0,0,5,26,0,3,0,0,0,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA3566,0,0,0,3,0,0,0,0,0,8,4,22,27,18,8,9,11,17,3,124,0,15,5,4,5,8,6,41,6,90,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,0,15,0,0,0,0,0,0,0,0,0,3,3,7,0,5,0,0,0,0,0,24,0,0,8,0,0,0,4,0,0,12,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,12,0,0,4,0,0,0,0,3,0,15,0,3,5,3,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,3
POA3567,0,3,3,0,0,0,0,0,0,3,6,20,23,31,18,17,4,16,3,127,0,5,13,14,16,18,6,59,4,138,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,9,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,5,0,11,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,18,0,7,0,3,0,3,0,0,0,12,0,0,0,0,3,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,3,3,0,6,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA3568,0,4,0,3,0,0,0,0,9,14,27,121,93,105,70,55,28,61,16,579,16,41,19,28,25,33,21,126,3,319,0,3,0,3,7,0,3,4,0,32,3,6,4,3,16,9,9,9,0,61,5,3,0,5,7,8,5,7,0,40,4,8,10,6,21,40,12,24,3,116,0,5,3,3,5,6,0,4,0,22,6,34,23,15,23,4,14,11,0,125,0,16,5,4,3,0,0,15,0,45,3,6,8,7,4,10,3,9,0,47,0,0,0,0,0,0,0,0,0,0,0,3,9,9,3,3,0,3,0,28,0,0,0,0,0,0,0,4,0,6,0,3,8,4,8,6,4,4,0,37,0,10,4,0,0,0,0,3,0,18,8,3,4,3,9,6,0,5,0,45,0,9,4,11,12,6,9,11,6,69,7,14,21,37,19,22,12,8,4,144,0,0,0,0,4,3,0,0,0,12
POA3570,0,0,0,0,0,0,0,0,0,7,5,28,26,27,24,12,3,11,8,149,7,13,3,4,8,7,3,29,3,74,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,5,6,0,0,27,0,0,0,0,0,6,0,0,0,5,0,0,8,6,7,10,3,3,0,35,0,3,0,3,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,19,0,4,0,3,0,0,0,3,0,13,0,0,0,4,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,16,0,3,3,5,0,0,0,0,0,18,4,3,4,13,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,7
POA3571,0,0,0,0,0,0,0,0,0,0,3,7,8,7,11,9,5,15,0,56,3,3,3,7,0,7,12,45,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
