POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3390,11,18,15,9,36,57,20,41,3,208,0,3,3,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,16,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,12,8,3,6,0,4,3,0,31,0,9,13,19,3,3,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3391,3,0,0,6,3,8,4,14,0,44,0,3,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3392,3,12,9,0,12,24,11,32,3,103,0,0,0,3,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,3,16,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3393,14,36,34,42,88,117,72,127,16,544,3,4,0,4,0,16,0,5,3,38,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,3,16,10,8,11,7,0,0,0,54,0,9,5,3,0,0,0,4,0,30,3,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,3,0,0,0,18,0,3,0,3,0,0,0,0,0,9,3,0,5,3,3,3,0,0,0,15,0,5,16,12,7,3,10,12,0,62,21,27,41,45,31,34,6,11,0,204,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,14
POA3395,0,4,0,3,10,27,9,33,6,90,0,4,5,0,0,8,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3396,4,11,3,3,17,37,21,55,3,159,0,3,0,3,3,3,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,19,0,0,4,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,3,5,3,3,0,4,0,21,5,4,10,13,0,13,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3400,100,266,166,228,721,744,409,558,72,3271,3,25,3,10,8,6,0,5,0,63,0,0,0,0,0,0,0,0,0,3,0,17,10,13,15,8,4,0,0,66,6,0,3,0,9,15,0,0,0,37,0,16,3,6,14,7,4,0,0,50,0,3,0,5,18,4,6,0,0,36,22,115,82,90,77,33,29,15,5,479,12,111,41,39,27,9,10,22,4,282,3,9,0,4,9,5,4,0,0,33,0,4,3,4,16,8,7,0,0,37,3,4,7,8,21,18,6,6,0,79,0,3,5,5,13,7,4,0,0,33,5,19,10,29,39,17,10,11,0,134,3,40,17,19,28,7,0,8,0,124,8,13,29,30,48,30,12,14,0,181,14,38,66,68,61,33,39,43,8,370,61,108,154,202,144,129,41,46,7,895,3,16,10,11,4,0,3,3,0,50,9,26,20,24,29,14,7,4,6,127
POA3401,45,96,52,74,188,292,121,368,26,1262,9,27,15,18,9,13,0,29,3,120,0,0,0,0,0,0,0,0,0,0,0,8,3,7,3,3,0,3,0,23,5,0,0,3,3,3,0,0,0,13,0,4,5,3,3,4,0,4,0,29,0,4,3,6,8,3,0,0,0,24,0,31,21,24,14,5,9,4,3,108,4,43,7,8,4,3,8,5,0,81,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,10,5,0,0,27,0,0,0,0,0,0,0,0,0,9,4,11,8,9,11,9,3,6,0,56,0,7,8,7,3,4,0,0,0,29,3,3,5,15,16,8,0,3,0,55,9,11,22,22,14,6,11,13,0,115,14,26,60,75,42,28,12,10,0,277,0,6,6,0,0,0,0,0,0,17,0,6,3,12,6,8,3,3,0,41
POA3407,3,13,0,10,10,18,12,34,9,114,3,3,0,0,0,6,0,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,8,0,3,9,5,0,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3409,18,16,19,27,30,58,15,86,4,276,3,8,0,3,3,10,4,11,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,13,0,3,6,4,9,3,3,3,0,26,4,7,11,20,3,6,0,3,0,60,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4
POA3412,3,3,3,7,6,4,4,20,4,60,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,3,0,13,0,3,0,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3413,4,0,3,0,3,17,11,37,3,74,0,4,0,4,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3414,14,17,15,22,75,82,29,81,11,348,3,4,0,0,3,10,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,3,8,5,3,3,0,0,31,0,8,3,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,14,4,3,5,4,7,3,5,5,0,40,11,18,21,30,17,14,3,5,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
POA3415,0,0,3,0,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,26,48,20,52,131,158,65,184,18,697,3,14,11,19,14,14,8,19,8,99,0,0,0,0,0,0,0,0,0,0,0,7,4,3,16,4,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,15,11,7,5,6,4,0,0,51,0,3,3,0,0,0,0,3,0,15,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,3,7,0,0,0,0,0,10,0,3,3,10,5,4,0,4,0,25,0,11,3,11,3,4,3,16,0,53,18,26,45,28,21,36,7,12,3,201,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,3,3,0,15
POA3419,4,15,3,12,27,42,13,69,7,195,0,7,6,3,0,6,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,23,0,3,4,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,12,0,0,7,3,3,3,8,0,0,24,4,0,7,21,0,5,3,4,0,48,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,5
POA3420,3,3,0,3,4,18,10,46,0,89,0,4,10,6,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3423,3,11,3,7,18,11,6,29,0,81,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3424,0,7,12,9,22,31,17,52,0,156,0,3,0,5,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,0,4,3,5,0,3,8,0,23,4,3,11,10,4,8,0,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8
POA3427,29,45,40,47,175,189,80,119,20,749,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,3,4,0,0,32,0,0,0,0,3,0,0,0,0,3,0,6,3,4,0,3,0,3,0,19,0,0,0,3,3,0,0,0,0,12,3,17,18,20,13,9,6,3,0,96,0,6,6,8,9,3,0,3,0,35,0,3,7,4,7,8,3,0,0,41,0,0,0,0,4,3,0,0,0,12,0,0,4,5,10,4,5,0,0,26,0,0,0,0,0,0,3,0,0,13,0,3,3,3,9,4,9,4,0,34,0,3,4,4,8,3,0,3,0,27,3,3,7,9,9,5,3,3,0,49,3,11,6,15,15,9,6,8,4,80,8,8,29,30,19,19,0,6,0,115,0,6,0,0,0,3,0,0,0,15,0,6,3,5,10,0,0,0,0,26
POA3428,7,4,8,11,32,53,21,28,4,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,3,3,3,5,6,3,0,0,25,0,7,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,11,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5
POA3429,215,631,412,567,1839,2411,1225,1823,149,9272,0,5,3,11,6,5,3,4,0,39,0,0,0,3,7,0,0,3,0,7,5,39,37,34,84,64,22,16,0,304,3,3,7,4,18,19,9,3,0,66,6,45,30,25,44,44,10,20,0,216,4,20,23,30,49,32,17,9,0,180,46,335,230,173,163,96,48,38,16,1147,25,261,88,85,67,32,35,21,8,623,23,24,70,87,143,105,30,37,6,529,3,11,13,10,21,19,7,9,0,94,21,15,42,56,88,82,24,30,3,361,0,9,25,20,31,28,12,14,0,144,18,68,58,80,105,74,33,28,0,462,11,78,43,45,62,31,9,19,0,300,34,46,89,119,162,112,51,33,3,653,42,125,195,201,224,113,104,124,6,1134,100,192,344,371,320,211,59,89,14,1692,8,54,19,21,17,21,6,6,4,156,13,74,62,46,59,33,19,20,6,324
POA3430,0,4,4,12,17,16,11,18,3,83,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3
POA3431,30,68,53,69,162,271,136,216,16,1035,0,0,4,0,0,3,7,3,0,19,0,0,0,0,0,0,0,0,0,0,3,11,3,7,4,9,6,6,0,45,0,0,0,0,0,0,0,0,0,10,0,7,0,3,0,6,3,0,3,23,0,0,0,4,4,0,3,0,0,16,0,35,22,18,16,9,3,5,0,106,3,29,14,3,9,5,0,5,0,62,3,3,10,14,10,8,3,5,0,48,0,7,0,0,0,0,0,0,0,11,0,0,4,5,11,11,3,4,0,54,0,0,4,6,6,0,0,0,0,13,5,8,16,17,14,15,0,3,0,74,0,4,4,3,0,4,0,0,0,22,5,4,18,12,26,14,3,4,0,91,7,28,27,19,20,20,13,16,0,155,14,22,57,42,30,18,7,8,3,210,0,7,3,6,3,0,0,3,0,18,0,6,10,6,9,3,0,4,0,36
POA3432,0,6,3,3,7,13,3,22,3,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3433,0,4,6,9,7,14,5,14,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3434,49,88,50,80,224,338,180,282,26,1312,0,6,8,3,0,8,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,8,0,5,12,8,3,3,0,46,0,0,0,0,0,0,0,0,0,0,3,12,0,3,0,4,0,0,0,29,0,3,0,8,4,4,0,3,0,16,3,34,28,15,19,15,5,4,3,121,3,34,17,14,4,4,4,7,0,88,0,7,7,15,23,20,3,3,3,80,0,0,3,0,0,3,0,0,0,5,3,4,3,8,10,3,3,4,0,35,3,0,9,3,3,4,3,4,0,25,5,8,11,18,12,8,7,6,0,81,3,11,9,10,5,5,4,0,0,44,6,8,11,6,15,11,6,4,3,74,7,17,27,30,21,13,13,13,0,148,11,19,35,53,27,23,12,9,0,190,0,3,0,4,3,3,0,0,0,19,0,9,7,8,5,4,3,0,0,41
POA3435,35,37,36,52,116,175,94,157,17,716,0,3,3,3,0,3,3,5,0,21,0,0,0,0,0,0,0,0,0,3,0,9,3,5,3,3,3,6,0,35,0,0,0,0,0,0,0,0,0,5,0,4,6,8,4,0,0,3,0,21,0,0,0,0,0,0,4,0,0,10,0,25,12,10,4,0,3,5,0,60,0,13,3,9,0,0,3,8,0,38,0,0,6,5,3,0,3,5,0,26,0,0,3,3,0,0,0,0,0,9,9,0,0,3,3,4,0,0,0,17,0,0,0,0,0,3,0,0,0,10,0,14,7,8,8,7,0,3,0,45,0,5,4,3,4,0,0,0,0,20,3,9,5,9,17,3,3,6,0,49,4,11,16,20,12,8,3,12,0,94,7,13,32,16,20,17,10,13,3,118,0,3,0,3,3,0,3,5,0,13,0,0,3,5,7,0,0,3,0,22
