POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3786,0,39,4,40,3,81,9,94,0,49,3,50,0,39,0,41,3,53,6,64,0,91,3,93,0,109,10,122,4,113,15,128,3,86,5,96,0,21,0,26,0,5,0,5,19,691,53,763,0,40,5,44,3,83,6,91,0,48,0,52,0,37,0,34,0,57,7,66,3,98,3,99,4,110,8,126,0,114,16,130,5,67,5,78,0,20,3,28,4,6,0,8,31,668,57,756,0,77,6,87,6,166,17,181,3,99,6,106,0,76,4,78,3,109,16,123,3,181,6,191,4,220,18,245,9,225,28,258,11,147,15,173,3,39,5,51,4,7,0,18,45,1363,116,1518
POA3787,0,17,0,17,7,68,4,82,3,32,3,34,0,26,3,27,0,36,3,39,0,61,3,71,3,74,7,81,0,81,4,84,3,54,4,63,0,17,3,21,0,3,0,4,17,465,36,520,0,25,3,30,3,54,7,67,0,29,5,30,0,25,4,29,3,39,7,47,0,81,6,87,0,83,8,96,3,81,5,91,0,49,3,55,0,8,0,13,3,3,0,3,18,472,48,543,0,45,3,47,8,130,5,144,3,60,6,67,0,50,5,53,3,71,8,85,0,147,9,154,3,153,19,172,3,162,12,177,3,98,6,115,4,23,3,33,4,8,0,14,34,942,84,1062
POA3788,0,46,0,46,5,111,3,118,0,36,0,41,3,36,8,39,4,67,3,71,0,117,4,126,3,122,6,137,4,137,11,153,4,102,10,113,6,29,3,33,0,3,0,5,30,805,54,885,0,44,3,50,0,101,3,103,0,39,3,41,0,31,0,36,0,81,3,89,3,121,6,126,10,130,13,146,8,137,12,152,4,85,3,92,0,19,3,19,3,4,0,9,24,781,42,853,0,92,8,98,4,204,8,221,0,74,3,77,3,67,8,75,3,149,6,160,3,237,16,252,9,249,19,280,11,275,22,306,4,183,9,206,3,44,3,49,8,8,0,16,55,1588,96,1738
POA3789,0,12,0,12,0,11,0,11,0,9,0,4,0,12,0,12,0,3,0,3,0,12,0,10,0,16,5,21,0,15,0,16,0,21,0,21,0,9,0,6,0,0,0,3,4,116,5,132,0,3,0,3,0,12,0,15,0,6,0,7,0,10,0,10,0,7,0,6,0,17,0,17,0,24,0,27,0,31,0,31,0,12,0,17,0,3,0,5,0,0,0,0,3,125,9,139,0,13,0,13,0,23,0,26,0,16,3,13,0,23,0,23,0,12,0,14,0,26,0,28,0,38,3,46,0,48,0,50,0,36,0,34,3,10,0,19,0,0,0,4,7,246,10,265
POA3791,3,39,3,47,3,88,0,90,0,33,0,33,0,35,9,44,0,60,3,68,3,91,3,96,4,99,9,106,5,119,7,137,0,83,8,84,3,21,3,29,0,0,0,0,20,673,43,731,0,35,0,37,0,90,7,93,0,36,3,38,0,30,0,27,0,52,0,60,3,96,3,104,3,108,6,114,6,106,10,120,3,73,5,82,5,24,0,31,3,3,0,4,22,643,34,708,3,77,6,79,5,178,3,189,0,68,3,76,0,67,10,70,0,112,7,122,6,181,3,195,5,199,16,226,9,227,14,255,4,153,14,169,8,45,3,54,3,3,0,4,41,1316,80,1437
POA3792,0,31,0,31,0,77,3,80,0,18,3,21,0,20,4,28,3,38,5,45,0,61,6,70,0,70,4,71,3,80,6,89,5,57,7,67,0,21,0,22,0,3,0,3,14,470,40,519,0,25,0,30,0,70,3,75,0,28,3,36,0,17,4,20,0,32,4,37,0,75,3,82,0,75,3,88,3,85,3,93,8,54,5,62,0,15,0,16,3,0,0,8,19,484,34,537,0,55,0,56,0,144,6,155,0,51,8,58,0,36,6,49,3,73,7,81,0,135,13,148,0,149,10,160,5,158,14,181,7,115,14,133,0,31,0,36,3,8,0,9,32,949,73,1065
POA3793,3,106,6,111,10,240,16,265,4,105,3,118,4,83,5,93,0,165,9,181,6,212,12,232,12,247,8,265,7,211,5,225,19,164,18,199,7,47,4,55,6,10,0,21,74,1600,83,1765,0,92,4,97,7,233,10,253,3,118,3,128,3,73,3,81,3,158,8,166,6,245,8,260,8,242,12,261,9,225,16,254,16,157,15,191,14,56,5,76,19,21,3,47,92,1627,95,1817,3,192,10,206,20,474,21,519,10,227,9,240,6,163,10,174,3,324,15,344,9,460,22,492,16,484,19,524,12,439,22,481,35,322,33,389,18,104,7,134,25,36,3,67,168,3235,180,3577
POA3795,0,35,0,40,4,63,6,73,3,47,0,58,0,27,3,34,0,59,0,64,0,88,10,95,0,80,6,88,0,74,3,84,4,62,4,72,8,9,0,23,10,7,0,17,24,570,34,629,0,35,3,39,4,74,4,79,0,41,5,45,0,30,0,30,0,58,3,64,0,72,4,79,3,93,3,99,0,59,4,67,4,58,6,71,7,23,0,27,8,8,3,15,23,537,46,614,0,75,7,79,3,135,14,148,6,93,5,100,3,53,4,60,0,115,3,121,0,156,14,176,3,174,7,188,0,136,6,142,8,122,16,146,14,29,0,50,17,15,3,34,50,1108,84,1246
POA3796,9,289,15,311,33,604,34,665,21,342,23,386,23,292,23,336,17,579,29,634,8,613,31,653,21,639,37,697,19,535,30,577,40,326,24,380,23,126,9,156,8,25,4,37,220,4363,250,4830,4,316,13,333,13,600,23,639,9,344,21,372,9,255,16,282,6,586,39,626,11,605,33,653,22,686,41,747,20,537,33,586,36,366,21,415,26,134,8,166,25,20,4,57,183,4446,239,4872,10,605,22,639,44,1205,55,1302,25,687,42,753,34,545,36,613,27,1166,72,1262,22,1225,61,1310,44,1324,73,1445,37,1070,58,1167,70,687,45,799,42,255,11,314,40,45,9,95,402,8812,492,9702
POA3797,0,93,9,106,8,217,16,240,10,118,11,136,0,71,9,77,3,152,19,174,4,170,16,184,7,234,22,267,17,209,15,237,26,171,26,220,26,51,5,83,18,16,3,37,114,1503,151,1766,3,73,5,81,3,171,6,185,3,104,4,111,3,74,3,80,3,165,15,182,3,172,10,195,10,224,25,256,21,215,15,246,18,184,14,226,32,57,10,99,32,20,3,56,136,1461,114,1711,0,171,15,192,7,383,29,423,6,220,17,243,4,146,13,162,11,323,34,363,11,341,26,378,20,458,47,519,34,422,33,490,48,361,43,444,51,113,12,174,53,32,6,90,250,2963,262,3476
POA3799,3,140,9,155,22,319,35,371,10,157,11,181,10,141,15,166,7,212,30,257,7,299,32,344,26,414,29,474,33,380,46,454,28,250,21,303,26,94,8,131,13,18,5,41,190,2436,241,2863,0,152,23,176,13,308,34,347,3,149,14,161,5,127,4,143,11,232,28,265,17,312,25,354,15,431,32,480,25,403,46,475,18,283,32,334,16,111,14,141,32,19,3,57,162,2523,249,2937,4,293,30,329,31,623,61,721,16,313,21,344,12,275,18,301,17,446,64,523,26,613,56,693,39,846,62,948,54,782,92,923,51,530,56,640,42,203,21,268,46,40,9,98,351,4959,498,5798
POA3800,0,0,0,0,0,0,0,0,3,367,26,399,0,551,33,589,0,82,3,87,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1010,67,1082,0,0,0,0,0,0,0,0,0,427,31,456,3,554,34,581,0,60,8,65,0,8,0,13,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,1056,69,1126,0,3,0,3,0,0,0,0,3,796,58,855,3,1105,68,1173,0,141,10,148,0,17,0,16,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,5,2067,139,2211
POA3802,9,716,51,774,68,1362,67,1503,23,762,40,823,19,868,47,932,38,1587,77,1705,35,1430,88,1549,57,1385,83,1521,112,1538,99,1745,117,903,53,1072,110,282,22,416,46,54,10,107,639,10890,631,12158,8,682,33,725,36,1331,73,1444,22,659,32,716,12,784,41,833,37,1562,88,1690,47,1461,70,1573,68,1494,89,1651,118,1664,91,1879,127,804,52,988,167,251,23,439,137,47,11,199,770,10751,615,12137,17,1404,81,1504,104,2696,140,2945,42,1423,76,1540,37,1646,88,1773,77,3150,172,3399,79,2892,155,3124,124,2879,166,3167,231,3204,188,3627,246,1708,112,2066,275,537,47,853,183,97,23,303,1405,21642,1251,24298
POA3803,3,364,23,397,33,658,29,717,8,337,17,370,15,368,29,407,12,757,56,829,30,657,32,714,35,587,36,665,50,542,29,619,53,350,16,413,55,139,17,211,50,18,5,74,345,4770,287,5406,3,335,24,362,16,609,31,650,3,322,26,350,4,362,19,383,18,774,30,822,18,635,35,686,37,653,38,730,77,560,29,669,54,323,26,404,97,134,14,249,104,32,9,143,435,4740,269,5447,7,701,53,758,42,1261,55,1365,12,658,48,723,18,729,44,790,30,1531,88,1648,49,1290,61,1397,78,1243,73,1392,124,1106,54,1291,108,672,41,818,158,273,33,460,151,48,16,213,780,9517,558,10855
POA3804,0,158,14,168,21,524,16,560,22,361,16,393,9,326,22,354,12,309,11,333,8,390,18,417,11,627,40,675,23,538,32,593,27,278,24,330,39,91,5,134,44,14,5,64,212,3621,212,4043,3,166,4,180,10,510,23,543,7,324,24,355,3,301,24,333,10,297,20,325,12,452,17,483,14,649,50,711,18,518,30,564,27,241,24,298,68,82,8,160,85,8,7,104,262,3562,227,4053,3,326,24,351,28,1037,35,1098,28,687,42,752,9,628,50,687,25,606,29,666,22,850,34,902,20,1280,86,1390,46,1052,62,1165,56,526,43,624,110,169,13,298,131,22,12,168,478,7179,436,8094
POA3805,29,1894,113,2036,219,4168,197,4590,87,2232,101,2419,34,2089,106,2231,68,3355,166,3589,89,3793,201,4086,116,3936,206,4259,160,2522,140,2817,183,1271,65,1524,152,462,44,653,84,75,15,172,1229,25806,1350,28381,17,1795,102,1918,95,4005,191,4293,46,2137,86,2270,43,1897,103,2041,56,3606,188,3850,110,4092,211,4402,181,3920,202,4305,219,2456,145,2819,222,1335,89,1647,191,484,47,727,177,95,16,289,1362,25821,1370,28559,50,3685,219,3956,314,8178,396,8886,134,4370,189,4689,78,3987,210,4275,122,6960,352,7439,198,7888,407,8487,298,7852,401,8557,383,4970,279,5639,404,2611,157,3170,345,950,87,1380,262,165,34,457,2596,51623,2717,56933
POA3806,19,1647,69,1738,162,3520,157,3838,56,1804,79,1935,42,1422,60,1518,41,2367,132,2534,50,3317,138,3503,71,3304,150,3525,76,2153,107,2330,93,1292,71,1457,143,713,49,902,111,184,23,315,855,21716,1029,23607,13,1614,67,1691,73,3441,130,3643,35,1694,77,1804,25,1408,55,1490,41,2674,131,2839,87,3710,145,3943,82,3418,161,3658,113,2262,94,2473,147,1537,99,1789,219,807,71,1087,255,209,37,500,1086,22771,1057,24917,31,3261,134,3424,238,6958,286,7482,87,3498,152,3737,64,2833,112,3010,75,5040,265,5377,130,7021,285,7444,156,6718,309,7182,191,4413,200,4804,245,2828,174,3244,360,1518,120,1989,368,395,58,815,1944,44485,2085,48520
POA3807,0,204,6,211,23,548,15,585,10,320,13,338,3,218,12,235,13,268,10,285,12,422,19,454,13,598,39,643,17,380,23,420,13,225,11,253,10,94,8,111,5,11,0,19,118,3287,158,3561,0,160,9,172,18,494,8,522,4,283,6,295,6,236,13,260,6,295,13,322,9,516,16,537,10,608,30,644,12,377,20,407,12,225,11,246,17,82,8,109,10,20,0,28,103,3296,141,3538,0,365,13,384,36,1044,27,1113,8,608,21,638,5,461,29,495,18,558,30,607,20,937,32,994,23,1198,63,1291,24,759,37,822,31,448,25,498,32,169,20,221,17,31,3,51,222,6578,294,7097
POA3808,0,86,9,90,9,247,5,257,3,113,6,126,0,83,6,93,3,110,6,115,3,185,8,197,4,200,17,225,3,222,14,240,10,121,13,147,14,42,5,70,8,7,0,13,60,1417,94,1567,0,62,0,62,7,216,14,231,3,92,3,93,0,77,3,82,0,101,8,110,0,204,12,219,4,225,12,241,7,202,14,216,10,112,8,132,10,35,7,51,16,8,0,21,59,1320,89,1464,0,142,10,158,7,461,20,493,7,201,12,222,0,160,6,172,3,212,13,232,3,388,25,415,7,425,23,459,12,416,31,458,22,230,24,278,31,80,16,117,27,13,0,38,114,2731,181,3033
POA3809,3,361,14,379,30,438,22,485,7,233,12,249,8,240,15,263,5,703,24,730,3,537,37,576,9,367,25,397,10,228,17,254,10,146,11,167,11,34,3,48,5,7,0,10,90,3287,177,3554,4,328,9,340,13,467,17,495,6,191,14,209,5,264,11,280,6,789,28,825,8,535,29,579,4,393,19,423,14,269,8,289,9,136,9,156,9,32,0,48,7,0,0,11,83,3414,153,3652,6,693,28,722,38,910,37,981,13,425,26,456,10,502,26,545,8,1492,53,1555,15,1070,64,1155,14,763,45,818,26,489,27,542,20,288,19,319,19,73,4,96,5,5,3,16,177,6702,336,7210
POA3810,51,2272,132,2457,241,3257,190,3698,68,1252,90,1411,31,1373,99,1506,50,3634,219,3914,83,3124,202,3408,81,2360,161,2606,113,1592,130,1834,151,1165,99,1415,130,569,57,755,82,124,18,225,1092,20729,1399,23224,18,2185,108,2310,109,3224,183,3519,44,1298,85,1421,34,1505,103,1646,67,4159,234,4455,98,3157,205,3461,115,2480,177,2781,151,1766,166,2090,173,1454,114,1745,181,607,54,847,215,151,36,406,1200,21985,1480,24676,68,4454,242,4765,351,6489,376,7209,113,2548,176,2833,66,2881,206,3148,116,7795,454,8366,175,6287,404,6865,199,4834,340,5381,272,3361,297,3924,322,2622,214,3159,313,1173,114,1598,297,275,58,630,2291,42717,2884,47894
POA3812,0,56,3,59,3,135,9,150,3,90,0,93,0,74,8,74,3,89,7,105,3,111,12,124,3,176,10,192,8,159,14,181,7,91,0,100,6,42,3,53,7,13,0,19,34,1035,72,1147,0,57,0,57,0,141,15,157,0,86,7,98,0,86,3,90,0,96,8,108,3,118,13,138,8,183,14,203,7,152,11,165,4,103,5,114,6,28,3,31,5,6,3,15,25,1054,83,1169,0,105,3,115,3,279,24,302,3,176,9,187,0,157,9,171,3,188,22,213,4,229,25,259,8,360,27,388,14,312,25,350,11,193,5,210,9,68,3,83,10,20,4,33,65,2090,155,2312
POA3813,0,18,0,17,4,50,3,58,0,30,3,30,0,34,6,35,0,23,3,27,3,31,4,45,0,82,13,94,0,63,11,73,0,42,0,44,0,12,0,13,3,3,0,5,22,388,45,454,0,16,0,14,3,59,6,64,3,33,4,37,0,19,4,21,0,24,8,32,0,39,3,41,0,82,10,98,0,53,5,61,0,34,3,37,0,21,3,18,0,3,0,4,10,378,41,429,0,35,0,34,6,107,4,123,3,55,5,68,4,48,7,59,3,51,14,60,3,68,5,82,5,165,20,197,3,120,16,140,0,80,7,83,0,35,4,35,4,4,0,8,32,769,85,886
POA3814,0,74,6,80,5,154,10,169,4,77,3,79,3,46,0,51,0,91,11,109,3,127,14,140,0,151,11,166,7,126,15,154,7,113,10,129,7,38,4,46,5,5,0,10,34,1010,95,1135,0,59,8,69,3,149,6,161,0,76,3,76,0,53,8,55,0,110,9,123,3,132,6,144,0,142,15,161,12,130,12,154,8,103,5,120,9,30,3,42,9,10,3,17,40,998,81,1124,0,136,16,150,5,300,21,330,3,149,5,156,3,98,10,110,3,204,24,231,5,259,24,285,3,292,26,330,14,261,31,307,11,220,19,245,12,67,8,88,11,19,3,29,77,2008,176,2255
POA3815,0,68,3,75,4,231,17,248,0,104,6,114,3,54,0,59,3,130,8,137,4,157,12,175,4,215,20,243,4,179,15,194,9,135,19,163,10,49,6,63,4,9,3,16,49,1332,107,1490,0,66,3,74,3,213,17,230,0,99,11,108,0,67,5,74,3,118,10,133,0,184,13,204,5,216,20,244,5,163,12,185,11,138,14,162,9,55,3,72,29,17,3,47,65,1347,116,1530,0,140,7,149,9,443,34,482,3,206,12,225,3,123,11,138,4,247,20,266,7,340,32,372,11,431,41,483,13,340,24,380,19,280,30,327,15,108,11,132,38,23,6,61,118,2681,224,3022
POA3816,0,82,4,87,13,155,16,174,6,76,4,83,3,80,9,95,0,162,15,176,6,143,19,160,8,158,15,179,5,159,18,176,10,114,14,131,9,42,9,55,3,9,4,10,58,1173,118,1345,6,97,4,109,3,193,14,212,3,55,3,60,0,73,5,80,7,175,16,199,4,140,12,160,16,161,13,190,13,158,17,188,3,107,15,127,8,37,3,42,5,8,0,18,66,1193,111,1372,5,177,12,197,13,345,29,389,9,130,6,147,3,152,10,175,12,345,26,379,8,287,27,322,23,319,34,374,20,314,36,364,13,218,24,260,12,73,15,100,9,20,5,29,126,2368,227,2721
POA3818,4,438,24,466,56,841,69,971,27,382,26,437,11,325,25,365,17,757,58,830,28,657,55,735,25,741,70,835,42,746,64,854,55,669,53,777,74,340,44,458,53,56,16,130,394,5959,508,6857,0,456,32,497,22,798,65,896,14,366,22,393,12,332,32,373,17,806,47,869,23,720,63,812,37,808,85,934,61,803,70,940,72,726,64,865,90,360,49,499,134,89,14,238,489,6275,555,7311,5,893,59,962,82,1643,138,1865,35,747,45,833,28,655,53,738,28,1560,104,1702,54,1375,119,1545,63,1554,151,1772,105,1555,135,1798,126,1397,125,1644,160,705,93,956,184,146,35,366,877,12231,1060,14167
POA3820,9,443,26,483,55,880,45,987,28,488,17,538,16,419,30,468,30,799,47,877,26,718,57,801,32,875,82,990,50,826,52,927,81,730,67,871,78,399,29,508,53,83,9,147,457,6659,471,7588,3,411,31,443,36,916,55,1005,20,491,25,531,12,387,30,430,24,847,60,933,31,848,62,946,63,1017,64,1142,52,959,66,1079,69,886,69,1025,93,419,38,555,103,154,19,275,505,7330,533,8370,16,854,59,929,91,1795,98,1992,44,978,45,1067,30,803,62,896,62,1643,105,1811,54,1570,120,1741,93,1890,151,2136,100,1787,124,2009,148,1618,136,1896,168,820,72,1057,156,233,33,424,963,13990,1003,15952
POA3821,0,67,3,71,7,195,9,213,4,76,0,86,3,47,5,60,0,95,13,106,0,136,8,145,3,219,23,238,7,209,18,233,16,146,24,188,6,48,4,57,3,8,3,15,55,1259,106,1418,0,71,0,72,0,202,17,216,0,97,7,108,0,69,6,71,5,111,10,130,3,160,13,177,6,224,10,239,3,216,20,243,10,134,8,157,15,45,6,63,11,7,3,20,54,1345,102,1498,0,136,3,146,7,401,25,435,4,179,7,188,3,113,13,127,9,213,21,236,4,296,23,326,11,441,29,481,7,425,41,473,25,284,33,344,22,89,9,126,14,15,5,31,108,2603,209,2917
POA3822,0,22,0,18,3,80,5,86,0,28,3,34,0,25,0,24,3,30,0,39,3,56,7,65,3,58,4,72,0,66,3,65,3,42,3,49,5,22,3,25,0,0,0,4,26,428,31,487,0,33,3,34,0,72,5,78,0,40,3,44,0,28,3,28,3,42,0,45,0,58,10,67,3,69,9,80,0,64,3,67,4,31,3,36,3,12,0,16,3,0,0,3,20,443,41,500,0,49,3,53,3,152,7,164,0,72,9,79,0,49,3,55,3,71,3,82,3,118,9,128,8,129,20,149,0,125,7,136,5,74,11,91,7,33,4,43,7,3,0,11,40,875,72,985
POA3823,0,57,3,67,5,103,4,112,3,41,0,44,3,42,0,42,0,92,11,105,0,87,4,97,10,95,3,105,13,147,12,168,5,99,14,116,10,40,0,49,4,10,0,12,52,810,57,913,0,44,3,50,7,86,0,88,0,39,4,42,0,53,3,55,0,101,11,112,0,88,3,89,3,117,9,128,10,154,10,175,13,98,13,117,6,39,6,52,5,5,0,11,41,818,65,927,0,103,7,111,11,185,7,201,3,82,3,87,3,87,6,97,3,199,19,212,3,176,11,188,14,212,10,235,20,303,21,346,17,197,25,234,10,83,12,102,9,14,0,20,93,1632,123,1838
POA3824,4,128,11,148,17,306,29,347,3,142,12,155,4,108,10,126,0,212,19,233,4,259,25,289,14,292,29,329,7,284,30,323,22,245,24,289,26,99,9,132,19,32,9,58,126,2095,211,2426,0,138,9,144,6,313,23,350,4,119,10,133,0,104,15,120,3,259,16,280,3,296,35,334,8,280,32,316,6,327,38,378,27,222,20,271,28,113,15,159,43,34,8,90,136,2219,222,2576,7,269,22,292,24,623,57,695,9,261,25,290,6,214,25,244,3,478,40,515,9,559,62,629,17,564,56,643,18,611,65,693,48,470,43,565,52,208,26,288,61,67,19,145,258,4313,432,5004
POA3825,11,485,45,535,93,1004,88,1191,29,601,45,679,28,564,59,643,39,933,93,1065,48,936,91,1074,73,1122,114,1311,109,1273,112,1500,142,919,108,1167,126,415,53,593,77,113,25,213,774,8351,842,9967,9,496,37,542,26,1028,65,1120,21,507,38,566,20,567,64,648,31,1029,86,1145,59,962,88,1117,94,1202,102,1399,126,1256,117,1506,140,945,93,1176,168,479,60,715,202,146,36,381,901,8631,780,10313,12,984,83,1081,123,2029,155,2307,51,1108,87,1248,45,1128,119,1298,75,1955,179,2206,110,1896,181,2195,170,2323,218,2712,232,2533,234,3000,287,1866,201,2347,292,895,120,1305,276,255,62,592,1679,16979,1621,20281
POA3831,0,46,3,45,3,98,5,109,0,59,7,67,0,38,0,42,3,50,3,55,0,77,12,82,3,105,9,116,6,129,21,151,4,103,7,115,8,41,5,61,3,4,3,14,42,739,80,861,0,38,7,39,3,82,5,93,0,48,3,51,0,29,4,31,0,51,0,56,0,83,8,93,4,105,7,114,6,124,17,145,3,97,17,115,20,42,8,63,11,13,6,29,47,716,82,840,0,78,8,93,3,185,10,202,0,103,7,112,0,68,6,70,3,102,4,112,3,163,22,179,10,206,20,231,14,248,37,299,13,195,24,232,31,85,12,125,17,18,11,46,87,1458,159,1702
POA3832,0,0,0,4,0,6,0,10,0,10,0,10,0,3,0,3,0,4,0,4,0,9,0,9,0,5,3,7,0,23,6,30,0,23,3,31,0,3,0,3,0,3,0,4,6,92,17,114,0,0,0,0,0,18,0,16,0,6,3,5,0,3,0,5,0,9,0,9,0,7,3,11,0,21,3,21,0,17,5,26,0,19,3,29,0,9,0,9,0,0,0,6,4,102,19,128,0,6,0,6,0,27,0,29,0,15,3,20,0,4,0,7,0,9,0,14,0,17,3,20,0,23,8,31,3,44,10,57,3,45,8,53,0,9,0,9,0,3,0,3,10,195,37,247
POA3833,0,4,0,4,0,10,0,10,0,6,0,6,0,7,0,12,0,4,0,5,3,6,0,11,0,20,0,19,0,25,10,35,0,27,7,32,3,19,0,23,0,0,0,0,11,130,17,156,0,7,0,4,0,9,0,9,0,7,0,4,0,10,0,10,0,10,0,11,0,16,3,16,0,20,0,20,3,16,3,24,0,21,5,33,0,7,0,7,0,0,0,0,6,117,19,143,0,9,0,10,0,17,0,18,0,13,0,10,0,16,0,20,0,16,3,17,3,22,9,32,0,43,0,43,3,42,12,58,3,46,13,60,4,25,0,28,0,0,4,4,15,250,37,307
POA3835,0,12,0,12,7,35,0,38,0,18,0,18,0,12,0,12,0,19,0,19,0,25,0,28,0,29,0,32,3,36,3,37,7,22,0,24,0,7,4,11,0,4,0,4,14,219,6,240,0,13,0,13,0,29,0,26,0,17,0,17,0,8,0,8,0,22,0,24,0,26,0,23,0,27,0,30,6,33,3,38,0,30,0,27,0,8,0,6,0,6,0,4,8,214,6,232,0,27,0,27,7,62,0,65,0,32,0,32,0,27,0,27,3,42,3,46,3,48,0,54,0,60,0,61,8,65,3,79,7,47,0,58,0,12,4,15,0,6,0,6,19,435,13,471
POA3840,7,435,63,499,77,829,86,992,29,414,50,494,28,442,51,522,39,767,108,911,46,713,82,847,94,909,107,1113,90,969,123,1190,101,733,75,913,78,352,53,487,77,95,13,187,672,6663,820,8146,5,399,49,459,27,762,82,870,19,388,35,444,25,452,52,529,34,862,119,1017,68,730,88,888,81,950,117,1153,88,998,98,1189,93,739,75,907,134,394,74,604,153,107,22,282,733,6781,817,8329,12,833,113,960,99,1591,165,1856,45,804,84,934,46,900,104,1048,75,1626,226,1926,112,1449,171,1732,178,1860,229,2270,179,1974,222,2375,202,1475,156,1822,210,751,130,1090,232,200,38,465,1404,13442,1632,16476
