POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3765,26,107,286,324,314,214,35,3,0,1300,69,52,36,34,51,85,56,3,0,386,0,0,5,14,5,10,5,0,0,45,0,0,5,9,5,0,0,0,0,28,98,157,334,377,384,314,96,8,0,1759,7,10,4,8,6,10,0,0,0,52,17,3,0,0,0,0,0,0,0,23,19,15,4,8,9,12,0,0,0,74,121,175,339,384,393,324,94,8,0,1839,99,20,17,29,21,63,214,136,75,680,5,7,12,21,23,20,15,9,9,127,223,200,369,443,438,412,328,154,85,2644,8,72,172,129,183,98,15,0,0,671,74,78,116,191,176,145,42,0,0,823,5,11,26,14,11,8,6,0,0,80,0,0,4,4,3,4,0,0,0,23,88,159,320,334,370,260,64,3,0,1599,0,6,7,0,3,3,0,0,0,19,18,7,6,8,3,10,0,0,0,47,20,11,10,6,9,14,0,0,0,69
POA3766,4,14,45,77,61,50,8,3,0,263,13,0,10,8,11,12,8,3,0,64,0,0,0,5,5,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,15,17,55,93,86,66,18,3,0,348,0,0,0,0,0,3,0,0,0,4,5,0,0,0,3,0,0,0,0,8,5,0,0,0,3,4,0,0,0,16,18,19,56,90,85,71,18,3,0,365,17,3,4,6,6,18,38,15,3,117,0,3,0,4,4,3,4,3,0,17,34,24,60,105,95,94,57,24,3,492,0,7,17,39,35,29,9,0,0,132,15,9,22,34,31,40,11,0,0,163,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,15,23,45,80,65,65,21,0,0,310,0,0,0,4,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,11,0,0,4,5,3,7,0,0,0,20
POA3767,6,9,39,49,64,50,14,0,0,226,17,10,4,6,14,8,18,3,0,71,0,0,3,3,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,3,18,17,45,62,81,58,28,3,0,318,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,18,19,44,62,79,61,28,3,0,325,16,4,3,4,8,23,51,21,16,149,3,3,0,5,0,0,5,4,0,28,40,25,53,72,91,86,94,25,18,498,0,6,24,19,24,32,3,0,0,111,15,16,11,35,49,34,8,0,0,158,0,0,0,0,4,5,0,0,0,16,4,0,3,0,0,0,0,0,0,14,16,23,43,60,73,69,9,0,0,299,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,0,0,0,0,11
POA3770,17,50,137,157,166,126,25,4,0,687,23,23,15,11,27,31,22,10,0,160,4,0,4,0,7,11,6,0,0,26,0,3,3,6,0,3,0,0,0,18,46,73,158,170,205,165,52,13,0,887,0,3,5,0,3,3,0,0,0,20,4,3,0,3,0,0,0,0,0,11,4,6,5,3,3,3,3,0,0,25,52,79,160,178,203,174,53,13,0,915,54,11,11,7,18,42,97,51,10,309,7,4,10,17,12,20,11,3,0,74,109,95,187,200,237,231,163,68,17,1304,14,26,86,56,84,52,15,0,0,333,39,38,58,80,101,77,28,3,0,412,5,4,11,6,8,12,3,0,0,47,0,0,5,3,3,0,0,0,0,14,57,64,161,144,192,141,44,3,0,809,0,0,3,3,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,21,3,3,0,3,6,0,0,0,0,23
POA3775,20,63,151,165,199,112,33,6,0,761,44,25,21,12,35,51,33,6,0,224,3,0,3,7,13,9,3,0,0,41,0,0,4,4,3,7,0,0,0,19,67,93,182,194,249,176,76,12,0,1041,3,7,3,3,0,5,0,0,0,27,4,8,0,0,0,0,0,0,0,17,8,16,4,3,4,8,0,0,0,39,72,106,182,194,249,186,76,12,0,1082,44,7,5,16,25,52,128,83,17,373,8,7,21,17,21,16,9,3,0,95,128,118,202,227,287,254,207,107,17,1551,10,41,83,81,96,65,12,0,0,384,45,38,67,91,112,77,32,6,0,472,0,0,10,3,11,4,3,0,0,44,0,5,3,3,5,4,3,0,0,25,55,82,171,180,233,151,47,5,0,921,3,0,4,3,0,0,0,0,0,9,3,3,3,3,5,0,0,0,0,20,5,5,6,6,4,0,0,0,0,31
POA3777,50,136,331,404,488,329,70,12,0,1830,76,46,32,72,96,118,72,14,0,523,4,6,10,21,14,30,5,3,0,99,7,8,8,14,15,11,3,0,0,70,134,193,382,514,621,490,153,27,3,2520,10,12,19,15,22,21,0,0,0,105,4,3,8,0,3,0,3,0,0,23,16,18,27,17,28,20,5,0,0,130,154,212,415,532,646,504,155,27,3,2649,130,32,43,54,96,195,400,239,72,1267,18,15,22,41,52,39,55,28,8,272,307,257,478,631,788,740,613,291,84,4194,14,73,155,180,248,157,27,0,0,853,89,89,175,305,291,267,65,3,3,1296,4,12,30,13,24,26,9,0,0,114,9,4,10,12,13,9,0,0,0,61,114,175,364,519,575,461,100,6,3,2319,9,7,9,10,7,3,0,0,0,42,19,11,9,17,7,3,4,0,0,68,27,20,11,26,19,10,4,0,0,110
POA3778,0,0,3,10,11,11,3,0,0,43,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,14,17,3,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,3,12,17,15,3,0,0,59,0,0,0,6,0,7,10,3,0,28,0,0,0,4,0,0,0,0,0,7,8,4,3,16,17,25,15,8,0,89,0,0,0,5,3,5,4,0,0,19,5,0,0,6,5,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,9,17,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3
POA3779,0,0,6,3,14,19,9,0,0,49,3,0,4,7,4,9,4,0,0,37,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,16,6,18,32,18,3,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,16,6,17,32,18,3,0,91,4,0,3,3,5,15,32,15,3,82,0,0,0,3,3,6,6,0,0,16,8,3,13,13,27,55,53,16,3,191,0,5,5,0,9,4,3,0,0,30,5,0,4,8,11,11,8,0,0,40,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,5,15,8,18,15,14,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3781,25,80,190,244,240,137,8,4,0,926,37,25,25,34,29,49,19,0,0,224,3,3,5,11,7,3,0,0,0,33,3,3,3,9,4,3,0,0,0,24,75,106,228,293,288,189,23,4,0,1215,8,3,6,3,9,3,0,0,0,27,8,4,0,0,0,0,0,0,0,19,13,6,3,3,10,9,0,0,0,42,85,116,236,297,295,200,30,4,0,1256,83,21,20,11,31,63,85,41,8,363,10,7,19,28,17,24,8,6,0,125,180,146,269,340,339,291,117,59,13,1747,7,44,84,94,137,60,9,0,0,435,54,33,97,144,131,73,23,0,0,552,0,0,11,4,9,6,0,0,0,33,3,0,0,5,4,5,0,0,0,22,65,81,192,252,278,147,35,4,4,1045,0,5,4,7,3,0,0,0,0,27,6,0,3,8,3,4,0,0,0,22,6,5,7,9,9,8,0,0,0,51
POA3782,41,95,227,386,465,305,54,0,0,1582,81,47,37,35,54,94,53,4,0,414,4,7,7,5,14,12,3,0,0,56,3,3,8,5,8,4,3,0,0,38,132,147,278,432,542,420,116,7,0,2078,9,9,11,3,15,13,0,0,0,64,20,5,4,0,0,6,3,0,0,36,29,11,18,6,12,20,3,0,0,98,155,157,292,442,556,438,122,9,0,2176,146,27,18,35,38,104,278,105,50,798,12,4,16,24,38,34,32,11,7,181,312,191,327,494,638,575,433,133,59,3155,10,65,130,175,224,127,19,0,0,747,97,87,95,233,265,173,30,4,0,987,11,4,17,13,13,20,4,0,0,87,0,3,8,8,3,4,0,0,0,27,108,161,251,423,511,323,57,4,0,1848,4,13,4,6,8,6,0,0,0,38,22,5,0,7,9,3,0,0,0,42,22,13,5,14,16,14,0,0,0,79
POA3783,16,39,79,120,136,96,12,0,0,492,24,17,7,15,16,30,10,4,0,122,0,3,3,5,4,3,3,0,0,22,0,0,3,0,0,4,0,0,0,10,38,57,91,141,155,135,21,8,3,646,4,6,4,0,3,3,0,0,0,25,4,0,0,0,0,0,0,0,0,5,8,10,4,0,3,3,0,0,0,32,44,66,95,141,161,143,21,8,3,674,52,10,9,8,18,20,58,33,6,213,6,4,3,12,13,4,4,0,0,54,104,74,106,163,187,175,88,37,9,940,0,16,22,54,76,41,7,0,0,216,31,16,33,65,52,54,14,0,0,270,0,0,9,9,9,6,0,0,0,32,0,0,4,0,3,0,0,0,0,13,37,29,64,129,140,99,22,0,0,522,0,0,0,4,3,4,0,0,0,14,9,3,0,0,4,0,0,0,0,16,9,0,4,3,3,6,0,0,0,30
POA3785,0,0,5,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,3,6,0,0,0,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,3,0,0,3,9,3,5,3,4,0,34,0,0,4,0,5,5,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,3,14,35,69,79,74,22,0,0,298,22,14,9,10,17,19,7,0,0,97,0,0,5,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,22,31,41,81,106,100,34,3,0,415,3,3,3,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,8,3,4,3,3,0,0,0,0,24,28,32,49,86,108,105,32,3,0,436,21,9,8,3,4,16,55,23,5,147,3,0,6,7,10,13,8,3,0,43,50,41,64,93,122,128,96,26,5,630,0,9,25,24,42,46,4,3,0,150,20,17,16,44,43,41,13,0,0,196,0,0,3,5,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,7,20,26,44,70,91,83,14,3,0,369,3,4,4,0,3,0,0,0,0,13,0,0,0,3,0,3,0,0,0,8,4,4,4,5,5,3,0,0,0,24
POA3787,0,14,22,54,55,58,12,0,0,204,8,10,6,8,6,8,8,4,0,61,0,0,0,4,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,10,22,30,60,65,71,25,4,0,280,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,4,3,0,4,0,0,3,0,0,0,9,13,19,32,60,66,71,21,4,0,296,22,7,3,3,7,11,34,16,7,100,0,3,3,3,3,6,6,3,0,26,34,27,39,71,81,84,63,21,4,424,0,3,17,29,27,25,5,0,0,105,18,22,12,40,32,30,9,0,0,149,0,0,0,0,7,4,0,0,0,14,0,0,0,3,0,0,0,0,0,4,16,26,32,65,63,53,15,0,0,274,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,11
POA3788,5,18,50,86,96,64,20,0,0,341,7,4,6,15,13,27,17,3,0,92,0,0,3,0,4,5,3,0,0,20,3,0,0,0,0,0,0,0,0,7,17,24,58,107,118,98,37,3,0,464,0,4,3,0,3,6,0,0,0,15,4,3,0,0,0,5,0,0,0,13,3,6,3,0,3,4,0,0,0,25,24,27,64,110,119,104,37,3,0,488,18,12,6,12,8,36,68,27,4,187,0,3,3,9,11,13,9,3,0,39,41,39,71,126,137,153,113,33,5,716,0,7,29,39,43,29,8,0,0,147,15,22,29,45,54,53,10,0,0,233,0,0,3,3,7,6,6,0,0,26,0,0,0,3,0,0,0,0,0,3,12,23,64,94,101,94,25,0,0,415,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,10,0,4,4,4,7,0,0,0,0,18
POA3789,0,0,3,5,17,11,0,0,0,37,0,3,0,0,3,7,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,16,13,10,0,0,59,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,8,3,11,16,13,10,0,0,62,3,3,0,3,0,3,11,6,3,37,0,0,0,0,3,0,0,0,0,3,4,12,3,10,21,16,21,6,3,105,0,3,3,9,6,9,0,0,0,27,4,3,3,3,7,10,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,11,18,21,8,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3791,0,13,43,63,68,74,14,0,0,286,15,15,10,18,19,20,13,0,0,107,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,0,0,0,0,5,15,29,52,85,91,95,31,4,0,403,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,10,0,0,0,14,18,34,56,91,91,108,37,4,0,425,16,8,9,5,11,24,46,22,0,143,0,9,3,0,7,4,7,3,0,26,33,44,68,96,106,137,84,29,0,596,0,3,19,26,50,36,7,0,0,144,13,17,21,40,38,44,11,0,0,187,0,0,3,10,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,15,24,48,75,96,80,19,0,0,343,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,5,3,3,0,0,3,3,0,0,0,13
POA3792,0,12,25,40,48,46,7,0,0,184,7,6,4,8,12,14,11,3,0,63,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,16,35,57,61,63,21,3,0,262,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,8,8,16,33,59,64,64,23,3,0,272,12,0,7,6,7,16,45,14,3,111,3,4,5,3,0,5,3,0,0,26,21,28,45,70,71,89,67,22,3,415,0,8,14,22,27,21,3,0,0,97,9,9,14,33,32,36,10,0,0,141,0,0,4,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15,15,31,61,63,64,16,0,0,250,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4
POA3793,21,49,117,163,179,119,34,0,0,685,39,24,17,23,25,34,21,3,0,187,3,0,3,6,11,7,3,3,0,39,3,0,3,4,7,0,0,0,0,18,59,71,142,197,224,165,60,3,0,928,0,3,7,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,6,7,0,6,3,0,0,0,21,66,74,151,200,227,168,58,3,0,948,49,14,15,26,27,54,126,47,21,378,0,3,14,7,7,3,13,3,0,55,118,93,181,232,265,225,199,55,21,1386,4,26,47,66,84,40,7,0,0,278,62,37,59,106,96,104,16,0,0,474,3,0,14,8,10,10,3,0,0,46,3,0,0,0,3,3,0,0,0,11,69,62,125,183,189,161,20,0,0,805,0,0,0,3,3,0,0,0,0,7,11,0,3,4,3,4,0,0,0,23,11,0,3,11,11,4,0,0,0,35
POA3795,7,18,46,70,60,46,8,0,0,253,17,10,5,10,6,13,13,0,0,79,0,3,0,3,0,3,0,0,0,16,3,0,0,3,3,0,0,0,0,10,23,27,53,85,74,65,24,0,0,347,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,26,29,60,88,74,68,24,0,0,356,23,4,5,3,11,13,44,19,16,141,0,3,0,7,7,0,6,0,0,25,58,34,64,95,88,84,72,23,17,526,3,7,22,20,33,15,3,0,0,104,21,12,14,28,46,28,10,0,0,155,0,3,0,3,5,0,0,0,0,17,3,0,0,0,0,0,0,0,0,7,27,24,40,54,79,39,12,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,14,0,0,5,3,0,0,0,0,0,11
POA3796,64,164,447,509,520,325,50,3,0,2084,107,70,63,46,58,73,45,6,0,453,0,7,8,10,13,24,3,0,0,72,3,4,14,13,14,7,4,0,0,58,173,245,534,574,601,432,101,10,0,2673,7,15,15,14,6,11,0,0,0,80,14,10,4,3,4,4,0,0,0,41,22,27,20,13,9,16,7,0,0,122,198,275,555,590,613,447,109,7,0,2793,169,44,45,36,50,111,257,138,37,888,15,20,35,29,33,18,19,8,0,179,386,336,634,653,697,577,380,156,37,3853,20,98,218,181,261,135,15,0,0,936,154,110,197,261,304,210,35,3,0,1267,12,4,37,26,16,17,7,0,0,117,4,0,3,3,11,3,0,0,0,36,190,213,455,471,594,374,49,5,0,2353,4,12,0,8,4,0,0,0,0,33,26,3,16,15,12,3,3,0,0,81,34,15,20,23,12,6,4,0,0,117
POA3797,13,38,125,125,154,100,20,0,0,580,32,14,19,14,29,37,12,4,0,167,0,0,0,9,9,9,3,0,0,37,4,4,5,7,11,0,0,0,0,29,56,61,148,154,203,145,37,3,3,803,3,6,3,3,5,7,0,0,0,26,4,0,0,0,7,0,0,0,0,16,5,8,5,5,11,7,0,0,0,39,58,63,152,160,211,147,37,3,3,843,63,7,12,19,26,74,168,74,30,470,7,9,10,14,24,13,18,5,3,106,136,77,174,184,267,237,220,83,37,1419,3,29,53,44,74,48,3,0,0,249,33,27,50,87,89,67,22,0,0,370,0,4,14,0,14,9,3,0,0,46,0,3,0,5,0,3,0,0,0,16,38,57,118,137,175,124,36,5,0,681,0,4,0,3,4,0,0,0,0,12,6,3,3,4,3,0,0,0,0,15,6,7,5,6,8,0,0,0,0,29
POA3799,27,75,143,184,261,167,30,3,0,887,20,25,37,40,57,75,35,8,0,296,6,3,7,8,8,13,6,0,0,44,3,4,4,10,4,5,0,3,0,35,62,104,188,246,330,259,71,9,0,1257,6,16,8,16,13,17,0,0,0,76,7,3,5,3,3,7,0,0,0,33,8,21,11,23,17,19,3,0,0,105,73,123,196,270,343,279,73,9,0,1364,102,30,33,43,97,133,210,104,32,791,9,10,28,30,25,39,20,10,4,183,181,166,257,344,474,454,303,131,41,2339,4,39,66,71,123,68,15,3,0,397,34,35,75,118,176,139,20,3,0,600,0,4,11,11,12,7,0,0,0,48,3,0,4,3,7,13,0,0,0,27,40,85,158,208,320,219,43,10,0,1077,4,8,7,10,14,10,0,0,0,45,13,3,9,4,11,3,0,0,0,45,19,5,13,19,23,11,0,0,0,86
POA3800,0,3,5,0,0,0,0,0,0,8,34,63,13,0,0,0,0,0,0,112,3,9,0,0,0,0,0,0,0,13,11,6,0,0,0,0,0,0,0,22,49,79,19,7,0,3,0,0,0,159,0,4,0,0,0,0,0,0,0,4,63,54,8,0,0,0,0,0,0,129,63,59,11,0,0,0,0,0,0,132,115,137,30,4,0,3,0,0,0,284,252,421,52,0,0,0,0,0,0,730,29,37,4,0,0,0,0,0,0,66,399,589,87,7,0,3,0,0,0,1081,0,3,5,8,0,0,0,0,0,12,66,74,5,0,0,0,0,0,0,148,11,6,0,0,0,0,0,0,0,20,6,16,0,0,0,0,0,0,0,26,81,101,12,9,3,0,0,0,0,205,0,7,0,0,0,0,0,0,0,9,94,89,8,0,0,0,0,0,0,190,91,94,5,0,0,0,0,0,0,193
POA3802,47,325,1076,1029,986,905,136,9,0,4510,157,253,211,166,173,187,94,7,0,1251,11,16,18,16,18,28,16,0,0,122,11,16,42,33,19,19,8,0,0,153,224,609,1349,1243,1191,1139,253,18,0,6038,22,60,91,56,54,48,6,0,0,346,59,53,17,10,8,26,3,0,0,178,80,112,108,61,64,75,10,0,0,520,307,727,1459,1307,1261,1216,265,15,3,6557,483,162,167,169,192,451,762,377,100,2865,32,44,82,75,68,76,46,25,9,456,823,932,1705,1549,1521,1745,1072,416,107,9877,12,197,618,491,569,441,37,0,0,2373,180,304,359,436,489,439,71,3,0,2288,10,19,68,37,19,29,10,0,0,188,4,17,29,22,18,21,0,3,0,112,209,537,1069,992,1105,923,122,5,0,4953,3,34,35,42,31,31,0,0,0,180,47,40,43,42,37,29,0,0,0,238,48,75,77,88,66,59,0,0,0,417
POA3803,22,122,511,419,398,305,46,0,0,1815,53,95,105,105,77,76,33,3,0,546,6,5,13,13,11,7,3,0,0,56,6,12,25,18,12,10,3,0,0,81,79,238,656,548,493,395,87,3,0,2496,4,40,44,30,28,15,0,0,0,159,34,19,8,6,3,10,3,0,0,87,41,57,49,38,26,30,3,0,0,243,120,287,703,588,524,424,93,3,0,2740,232,92,77,104,113,166,305,182,69,1345,12,25,43,25,34,28,18,22,8,211,370,407,829,714,665,619,413,211,74,4293,7,84,257,212,248,177,17,0,0,1000,88,118,190,163,167,124,25,3,0,887,8,7,27,10,13,11,4,0,0,73,3,8,8,9,7,0,0,0,0,43,107,210,482,398,435,312,44,7,0,1995,10,20,34,33,18,6,0,0,0,119,25,20,13,13,17,12,0,0,0,96,38,35,43,44,30,18,0,0,0,213
