POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3428,0,0,17,17,0,0,23,20,3,0,13,20,17,3,19,35,31,6,6,49,26,6,15,45,38,4,7,50,7,0,5,12,3,0,3,7,132,21,97,251,0,0,17,17,0,0,12,7,5,3,21,33,24,5,9,35,29,5,8,49,36,0,7,42,23,0,3,29,9,0,0,9,0,0,0,0,132,22,74,227,0,0,31,31,0,3,31,32,15,4,33,45,39,6,22,72,64,14,20,97,64,4,19,83,64,4,14,84,16,0,7,25,3,0,4,11,260,36,171,476
POA3429,0,11,1211,1216,12,122,1002,1137,723,521,830,2072,1355,337,484,2179,1539,243,521,2302,1408,143,401,1950,871,59,260,1187,401,14,131,542,91,5,62,162,6407,1444,4894,12749,0,18,1128,1143,39,182,895,1115,908,522,783,2216,1478,314,585,2375,1673,246,707,2624,1321,142,661,2118,750,48,514,1314,278,10,366,656,50,0,203,254,6491,1487,5840,13818,0,25,2337,2363,50,300,1892,2253,1632,1040,1614,4286,2831,648,1072,4551,3216,487,1230,4929,2727,280,1061,4068,1618,108,772,2499,677,28,501,1202,145,12,265,414,12897,2938,10735,26565
POA3430,0,0,10,10,0,0,14,14,0,3,4,9,8,0,0,9,16,4,12,33,3,3,3,11,17,0,3,21,5,0,3,9,0,0,0,0,49,18,48,114,0,0,8,8,0,3,4,8,0,4,0,7,13,5,3,21,10,5,9,25,15,5,0,17,6,0,5,14,8,0,3,13,0,0,0,0,57,19,38,115,0,0,23,23,0,3,18,25,0,7,3,15,20,7,9,31,32,11,15,55,20,8,6,34,23,0,7,30,14,0,9,24,0,0,0,0,103,35,85,227
POA3431,0,0,119,119,0,3,85,93,59,24,57,144,155,30,20,208,211,42,39,291,195,21,42,254,141,11,30,188,32,0,17,49,10,0,13,22,808,135,423,1369,0,0,140,140,0,4,85,93,86,32,64,172,167,38,46,254,240,53,59,351,184,21,57,260,103,5,46,152,31,0,19,52,7,0,17,22,815,146,538,1499,0,0,258,258,4,11,174,189,147,54,119,315,326,67,69,463,455,90,98,643,376,45,97,515,243,18,79,337,64,0,39,101,20,0,25,45,1632,280,958,2868
POA3432,0,0,3,3,0,0,3,3,0,0,0,3,9,0,3,10,10,0,4,18,4,7,6,17,5,0,0,12,3,0,0,5,0,0,0,0,38,8,21,62,0,0,3,3,0,0,0,0,0,0,0,3,11,0,3,8,15,3,0,17,6,0,3,8,9,0,7,14,0,0,3,4,0,0,0,0,36,5,21,64,0,0,3,3,0,0,3,5,0,0,4,8,14,0,6,18,22,7,7,35,12,6,9,24,14,0,8,19,3,0,3,8,0,0,0,0,72,10,42,126
POA3433,0,0,14,14,0,0,5,5,3,3,6,10,8,3,0,13,14,3,3,19,3,0,3,9,8,0,0,7,3,0,0,3,0,0,0,0,43,5,29,85,0,0,8,8,0,0,4,4,7,3,3,7,6,3,3,11,16,0,3,21,4,0,0,9,10,0,0,8,0,0,0,0,0,0,0,3,41,5,19,74,0,0,15,15,0,0,14,14,8,3,7,15,16,3,4,28,30,4,4,36,15,0,3,16,15,0,5,23,4,0,0,4,3,0,0,4,86,16,54,156
POA3434,0,0,175,171,0,8,117,129,79,54,81,214,168,55,54,283,253,53,67,375,225,14,64,307,168,11,39,215,69,0,23,97,20,0,5,23,980,208,633,1824,0,0,157,154,3,14,88,107,98,61,69,228,221,53,53,330,253,52,67,371,226,15,67,310,139,3,72,220,45,0,37,86,9,0,15,21,998,204,630,1826,0,3,325,326,3,27,204,235,179,117,149,440,396,110,111,614,503,107,134,748,449,32,137,615,309,15,110,435,116,0,66,180,27,0,22,52,1980,411,1259,3649
POA3435,0,0,77,77,0,5,44,51,41,35,44,121,103,26,22,154,102,38,43,185,126,22,53,203,100,5,40,144,33,0,13,46,11,0,5,11,507,135,353,993,0,0,66,66,0,11,36,47,52,38,31,123,111,37,30,178,111,25,57,193,140,22,55,210,77,7,44,127,19,0,21,43,4,0,15,19,517,133,350,999,0,0,142,142,0,18,80,92,94,74,77,242,215,67,53,331,214,61,101,376,268,38,105,413,175,11,87,272,53,3,40,98,10,0,19,33,1024,265,703,1992
POA3437,0,0,333,333,0,20,230,244,195,96,140,424,494,84,72,649,485,84,98,670,430,54,82,571,349,13,57,414,128,3,26,155,16,0,17,36,2097,355,1057,3510,0,0,314,314,9,22,191,220,246,104,124,476,559,83,104,748,522,81,153,759,416,43,127,589,307,16,138,459,76,0,66,147,13,0,38,52,2153,359,1258,3760,0,0,647,647,8,44,418,462,444,206,264,906,1057,165,175,1401,1012,162,256,1430,846,99,211,1162,654,25,196,876,205,3,97,303,31,0,57,88,4251,711,2316,7274
POA3438,0,0,95,95,0,0,53,53,36,25,25,91,125,17,9,147,130,22,23,172,72,8,20,94,76,3,13,94,26,0,8,35,8,0,3,9,470,76,247,794,0,0,68,68,0,9,46,52,53,19,26,98,132,26,26,184,129,6,27,167,69,3,29,105,71,5,30,104,16,0,17,36,0,0,12,12,477,74,281,833,0,0,158,158,3,5,98,107,88,49,54,187,257,41,31,334,261,31,58,346,145,12,46,200,147,4,49,197,47,3,26,76,5,0,18,24,953,149,533,1627
POA3440,0,0,64,64,0,5,38,40,18,12,23,55,85,19,14,122,93,20,11,129,100,11,20,128,77,6,31,111,30,0,12,35,0,0,8,10,403,74,224,693,0,0,65,65,0,7,20,28,28,11,20,65,102,20,15,135,92,21,33,144,102,4,35,145,60,0,22,87,20,0,15,35,3,0,5,9,411,66,241,714,0,0,128,128,0,11,58,64,49,22,46,126,186,39,29,254,184,44,47,271,202,16,61,280,135,9,55,196,48,0,22,72,3,0,9,16,815,134,458,1405
POA3441,0,0,41,41,0,0,11,13,14,11,13,33,52,22,5,79,70,18,22,115,62,21,14,96,69,4,9,82,21,0,4,31,3,0,0,3,294,72,119,492,0,0,15,15,0,0,18,18,24,11,14,45,52,16,11,75,74,9,14,95,72,5,15,96,66,4,15,83,15,0,8,18,0,0,7,8,291,54,118,459,0,0,61,61,0,3,33,36,30,25,25,78,102,34,15,150,142,34,37,215,136,24,27,189,133,8,27,164,39,0,13,46,7,0,5,12,589,124,238,948
POA3442,0,0,215,214,0,12,122,133,73,44,102,212,288,78,54,416,358,78,77,506,331,51,94,469,243,14,79,339,90,3,27,121,15,0,9,30,1394,280,781,2454,0,0,204,204,3,15,106,128,91,47,82,224,346,102,86,536,407,65,121,591,287,40,150,473,221,14,124,357,59,0,75,131,11,0,35,45,1420,287,974,2682,0,0,419,420,3,19,230,262,165,94,184,435,639,176,141,949,759,146,195,1097,615,89,243,943,466,30,209,699,153,3,99,255,24,3,46,68,2819,560,1755,5137
POA3444,0,0,224,224,3,12,153,170,99,70,156,331,309,88,105,499,316,90,143,554,348,57,137,544,344,38,134,519,137,5,68,213,34,0,34,70,1597,366,1153,3117,0,0,224,224,7,22,122,147,144,81,123,346,311,97,121,532,388,86,188,658,355,49,209,618,296,36,178,505,97,0,137,238,18,0,80,93,1610,370,1378,3363,0,0,447,448,11,33,271,320,243,155,279,675,621,191,227,1032,705,171,334,1211,703,106,344,1157,637,75,314,1024,235,9,203,452,51,0,108,160,3208,736,2535,6481
POA3446,0,0,29,29,0,9,26,31,7,8,14,29,27,14,15,58,31,20,19,67,41,8,26,80,28,4,9,47,11,0,11,24,5,0,3,7,156,64,144,369,0,0,34,35,0,9,11,19,15,6,12,33,32,17,17,62,42,15,15,80,40,12,20,74,24,4,24,52,4,0,9,16,0,0,3,3,164,65,138,368,0,0,62,64,0,14,33,45,22,19,21,61,61,28,33,119,76,32,38,146,82,16,50,150,57,10,33,100,21,0,18,39,5,0,3,8,324,129,284,740
POA3447,0,0,11,11,0,0,13,13,3,3,3,7,9,3,3,21,16,7,12,30,22,6,19,47,9,9,11,20,10,0,8,9,0,0,3,3,66,31,68,167,0,0,11,11,0,0,0,0,3,6,4,18,13,9,3,22,18,3,12,33,22,8,13,39,10,0,9,18,0,0,0,4,0,0,3,3,65,30,61,151,0,0,19,19,0,0,14,14,6,6,5,23,25,11,6,46,32,13,22,67,42,15,33,94,15,9,14,36,6,0,4,16,0,0,5,5,131,58,128,317
POA3448,0,0,16,19,0,0,16,16,5,9,6,23,24,12,13,47,29,10,18,56,47,11,34,87,46,8,18,72,10,0,3,17,3,0,4,8,166,49,121,337,0,0,18,18,0,4,8,17,7,3,7,18,28,14,11,54,44,14,12,68,50,10,18,74,32,7,14,53,11,0,3,17,3,0,8,6,175,52,108,328,0,0,40,39,0,4,25,31,13,14,10,37,54,24,18,97,74,20,32,125,93,19,51,167,80,13,34,127,17,0,11,28,6,0,8,16,339,98,226,667
POA3450,0,6,144,143,6,13,99,122,55,52,105,209,127,70,102,296,180,63,155,397,208,52,158,419,208,33,104,345,159,11,64,237,54,0,40,91,991,293,977,2260,0,0,122,129,3,22,59,89,77,59,111,249,159,92,112,364,192,60,193,448,214,57,230,497,192,17,245,461,121,11,172,301,29,0,115,143,989,321,1365,2678,0,3,262,273,9,36,165,205,135,113,213,459,289,159,219,662,370,126,352,850,423,108,391,917,404,56,352,808,280,18,241,532,80,0,155,234,1979,615,2346,4938
POA3451,0,0,144,146,0,10,70,85,51,46,80,178,116,58,66,241,166,63,74,304,194,47,120,364,150,35,81,260,86,4,40,128,15,0,5,22,775,266,683,1730,0,0,124,128,3,22,75,99,68,53,62,183,143,72,76,291,182,69,127,373,178,47,120,351,156,30,108,293,57,4,53,114,4,0,14,26,790,294,762,1846,0,0,275,278,4,30,148,179,119,102,145,363,263,133,135,529,347,132,205,677,374,99,241,710,303,64,189,551,144,7,91,238,19,0,25,44,1569,562,1444,3573
POA3453,0,0,57,57,0,0,34,34,18,15,17,53,48,17,20,88,76,18,28,123,83,24,25,130,67,7,26,103,24,0,11,43,4,0,3,5,322,83,227,636,0,0,46,46,0,8,9,18,22,16,20,60,55,18,14,89,96,20,18,137,75,15,31,118,57,4,24,86,18,0,25,37,6,0,15,18,324,80,200,604,0,0,104,104,4,8,45,55,40,32,40,111,105,41,35,177,172,38,50,259,160,34,55,247,122,17,50,189,39,0,35,80,4,0,15,22,653,164,425,1239
POA3458,0,0,47,47,0,0,25,28,11,14,19,48,38,25,24,82,71,25,42,129,68,18,47,129,104,3,38,146,32,0,17,52,3,0,8,11,326,92,266,684,0,0,28,28,3,3,18,27,13,15,17,41,55,22,25,102,66,21,33,124,88,13,48,153,82,5,55,140,22,0,30,49,3,0,13,22,332,87,264,681,0,0,70,70,3,4,52,59,29,33,38,92,91,48,51,189,131,46,74,253,152,34,91,280,182,7,93,282,54,3,45,105,7,0,27,31,656,175,530,1361
POA3460,0,0,39,39,0,6,25,27,24,22,36,79,36,25,26,90,61,29,57,155,88,18,61,166,88,13,56,154,39,3,17,63,13,0,6,20,346,117,325,786,0,0,54,54,0,9,25,35,29,25,38,87,44,31,51,130,79,31,81,193,84,32,117,234,74,4,88,172,28,0,63,89,6,0,49,53,345,134,565,1047,0,0,90,90,0,16,50,65,54,43,72,165,82,56,76,215,147,65,147,350,169,46,183,401,162,20,142,322,64,3,77,150,15,0,57,73,694,247,892,1836
POA3461,0,0,86,86,0,5,44,51,35,22,49,105,94,68,41,207,139,77,72,289,185,65,94,340,159,23,83,267,57,7,41,104,15,3,5,17,684,275,519,1473,0,0,59,59,4,8,38,54,36,41,36,120,124,66,72,258,141,75,81,301,189,56,100,341,140,20,86,243,40,0,39,80,9,0,27,36,685,269,537,1491,0,0,146,146,4,16,86,100,67,67,87,227,221,139,113,465,286,152,153,592,367,122,195,689,300,44,162,505,103,7,81,190,19,0,30,54,1370,543,1050,2966
POA3462,0,0,28,28,0,3,10,14,6,5,11,28,31,10,12,56,50,18,23,82,51,12,38,96,45,6,21,71,26,3,7,40,8,0,0,7,203,61,151,416,0,0,32,32,0,6,16,24,10,8,11,30,29,6,7,47,45,19,15,76,49,14,24,89,48,7,27,76,21,5,15,42,0,0,8,6,201,60,163,431,0,0,56,56,0,6,27,34,17,14,24,59,56,22,28,105,88,29,35,160,99,26,63,185,89,14,48,153,51,6,24,83,10,0,5,16,409,123,315,848
POA3463,0,0,43,43,0,4,25,31,18,12,25,52,37,17,34,93,65,26,52,143,122,30,76,233,121,12,72,203,47,6,29,83,19,0,17,33,435,107,371,912,0,0,42,42,0,6,14,20,24,19,16,55,41,25,24,98,91,23,64,180,113,26,77,221,111,10,86,214,39,0,51,93,8,0,27,39,439,118,407,965,0,0,89,89,0,13,39,52,43,32,35,113,83,39,58,189,159,50,122,329,241,61,158,452,233,23,157,419,86,6,80,169,27,0,38,72,876,232,775,1877
POA3464,0,0,43,43,0,6,22,24,15,15,9,41,25,8,18,52,43,10,17,71,66,3,22,97,35,3,13,54,20,0,5,21,6,0,0,10,212,43,153,412,0,0,31,31,0,12,14,30,18,15,15,45,32,4,7,53,54,9,10,75,52,6,24,74,40,3,19,58,10,0,19,28,0,0,11,16,215,49,152,412,0,0,74,74,0,14,37,55,36,25,22,85,62,17,27,104,99,20,34,150,115,7,47,168,77,8,34,117,31,0,24,56,8,0,19,19,429,91,307,826
POA3465,0,3,262,265,12,42,175,229,79,84,158,320,180,75,162,410,271,60,193,532,363,42,189,590,389,40,207,636,242,17,118,375,50,0,42,98,1588,360,1509,3454,0,9,209,221,16,42,146,199,135,97,164,399,208,75,167,446,306,57,215,582,364,40,266,666,393,28,264,693,171,9,240,417,19,0,130,151,1615,369,1799,3776,0,9,467,478,23,83,320,432,214,180,328,719,387,148,325,861,577,124,413,1115,719,84,449,1262,787,66,476,1331,415,27,354,794,75,0,176,251,3203,728,3307,7233
POA3467,0,0,16,14,0,4,17,21,13,14,17,34,37,5,19,62,22,11,17,54,45,7,32,85,65,4,24,95,27,0,27,51,4,0,3,6,210,39,169,419,0,0,20,22,0,5,12,19,16,9,23,47,36,7,14,54,27,4,20,56,55,3,28,83,57,3,24,89,19,0,32,46,4,0,8,13,211,40,184,438,0,3,39,41,0,9,29,39,28,23,35,83,67,14,32,117,57,15,42,107,101,11,64,172,126,5,50,184,47,0,55,102,8,0,13,19,424,80,351,857
POA3468,0,0,7,7,0,0,4,6,3,3,0,8,6,0,0,5,13,4,3,20,11,3,3,19,16,0,5,21,3,0,0,3,0,0,3,4,53,12,35,96,0,0,5,5,0,0,4,6,3,0,3,12,0,0,5,10,13,4,7,26,15,0,12,28,17,0,5,26,3,0,4,8,0,0,3,6,58,12,51,119,0,0,12,12,3,3,5,11,10,6,3,16,9,0,6,16,26,7,10,42,26,3,17,43,32,5,13,50,11,0,4,16,0,0,9,8,112,22,84,214
POA3469,0,0,9,9,0,0,3,3,0,0,0,0,3,4,3,16,6,7,4,16,10,3,12,26,15,0,5,24,5,0,4,15,0,0,0,0,53,7,39,98,0,0,6,6,0,0,0,0,0,0,3,5,9,3,3,18,9,3,3,17,17,3,8,25,10,0,9,26,9,0,3,6,0,0,3,3,54,14,46,107,0,0,13,13,0,0,3,3,0,0,3,5,9,5,10,25,19,6,11,36,25,3,18,48,34,0,17,47,12,0,7,23,0,0,3,4,104,24,85,206
POA3472,0,0,28,28,0,3,20,24,4,15,12,35,14,9,19,42,30,14,63,114,55,17,62,132,57,7,59,124,48,4,25,78,5,0,3,15,219,69,294,577,0,0,26,26,0,10,10,22,17,17,16,45,21,10,24,49,35,19,42,90,55,15,33,111,68,9,48,120,28,0,28,55,0,0,12,13,222,74,226,520,0,0,50,50,0,11,23,41,20,34,24,78,33,12,37,86,65,37,105,203,113,33,95,242,125,12,103,246,70,3,51,127,7,0,19,26,441,147,520,1106
POA3475,0,0,3,3,0,0,5,5,4,0,10,11,4,3,4,13,7,0,6,16,18,3,7,29,26,0,15,46,5,0,3,8,0,0,5,4,69,12,60,135,0,0,3,3,0,0,3,5,3,0,4,10,5,0,4,7,11,4,5,24,25,3,13,40,21,3,4,22,0,0,3,7,0,0,9,7,65,15,43,126,0,0,7,7,0,0,10,11,4,0,9,17,7,3,9,21,16,10,15,41,49,6,16,68,49,3,21,68,10,0,8,18,3,0,10,17,136,25,106,265
POA3477,0,0,18,18,0,3,13,14,3,10,13,26,20,0,9,31,41,8,14,65,53,6,29,87,46,11,22,78,13,0,9,17,3,0,0,3,182,34,123,341,0,0,23,23,0,3,0,4,6,5,12,26,26,3,5,37,48,10,15,71,54,6,7,68,35,6,16,59,6,0,3,10,3,0,5,5,183,37,83,298,0,0,42,42,0,5,12,24,14,16,18,49,41,8,18,65,90,13,28,137,104,13,37,151,89,14,37,135,22,0,11,31,3,0,3,12,360,69,203,642
POA3478,0,0,63,63,3,5,33,42,26,25,43,98,37,17,45,95,72,16,56,141,106,10,60,170,114,12,63,183,60,4,26,92,13,0,10,23,431,88,398,909,0,3,53,56,3,11,30,49,35,18,32,82,55,19,39,111,83,18,63,157,109,12,58,177,101,4,78,186,38,4,68,105,12,0,40,57,430,92,461,982,0,5,118,116,5,19,69,91,58,42,78,179,84,35,88,202,150,29,117,302,212,25,118,352,214,17,138,368,97,7,87,195,28,0,54,79,857,172,855,1891
POA3480,0,0,49,49,0,7,26,26,14,15,16,49,42,15,16,81,61,10,27,89,83,11,31,126,82,4,25,107,39,0,17,56,18,0,14,30,341,53,221,614,0,0,42,46,0,7,18,26,21,14,19,60,51,9,17,83,74,11,20,109,88,7,28,123,55,7,30,95,34,0,30,70,5,0,35,41,340,55,240,641,0,0,99,99,0,17,39,53,39,30,41,109,100,27,37,156,138,18,45,194,174,17,53,247,133,4,61,198,75,0,48,125,22,0,46,68,683,111,459,1255
POA3482,0,0,0,0,0,0,0,3,3,0,3,8,4,0,0,5,8,3,8,17,3,0,4,7,7,0,8,16,3,0,3,10,0,0,0,3,28,4,31,70,0,0,8,8,0,0,0,3,4,0,3,8,4,0,3,5,10,3,0,12,5,0,0,11,4,0,3,11,3,0,0,3,0,0,0,0,30,5,22,52,0,0,11,11,0,3,4,7,7,0,9,12,7,0,4,13,18,7,8,26,11,0,4,17,12,0,15,26,8,0,3,13,0,0,0,3,61,8,56,122
POA3483,0,0,31,31,0,3,14,22,15,12,13,37,23,3,4,29,30,5,15,59,32,0,18,46,46,0,13,62,10,0,8,26,3,0,4,3,157,19,131,307,0,0,22,22,0,3,3,5,18,7,13,36,23,4,7,40,39,4,10,49,31,3,8,45,39,0,13,53,7,0,23,31,0,0,14,14,156,25,113,298,0,0,53,53,3,7,20,27,36,16,21,74,41,6,17,67,69,12,27,104,62,6,30,88,83,0,31,109,24,0,38,60,3,0,21,21,316,47,248,604
POA3485,0,0,9,10,0,0,4,5,3,0,0,5,11,0,7,15,13,5,12,20,17,3,11,29,17,3,4,27,7,0,3,14,3,0,3,3,59,14,55,128,0,0,7,7,0,0,0,0,3,0,0,9,7,3,3,13,11,3,5,18,17,0,11,24,11,0,0,19,8,0,5,9,0,0,3,4,62,14,35,103,0,0,20,16,0,5,4,9,10,3,5,13,18,3,11,29,26,7,14,46,31,3,17,48,27,3,10,40,11,0,7,22,3,0,7,5,120,22,84,231
POA3487,0,0,3,3,0,0,0,0,3,0,3,4,4,0,0,4,5,0,0,4,8,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,22,3,14,31,0,0,0,0,0,0,0,3,3,0,0,3,9,0,0,4,4,0,0,4,5,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,22,5,4,30,0,0,4,4,0,0,5,4,7,0,3,5,12,0,0,10,6,3,0,11,12,0,6,15,3,0,3,5,0,0,0,0,0,0,0,0,37,3,17,62
POA3488,0,0,3,3,0,0,0,0,0,0,5,5,0,0,0,3,6,0,3,13,6,0,3,15,0,0,3,5,3,0,3,5,0,0,0,0,25,0,20,47,0,0,6,6,0,0,0,0,0,0,3,4,0,0,0,4,9,0,0,13,4,0,3,8,4,0,0,5,0,0,0,0,0,0,0,0,21,5,12,39,0,0,11,11,0,0,0,0,0,0,7,9,5,0,0,4,20,0,3,25,12,3,5,18,8,3,3,10,3,0,3,8,0,0,0,0,51,9,32,84
POA3489,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,15,0,5,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,7,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,19,0,0,0,0,0,0,0,0,6,3,3,9,0,0,0,0,4,0,3,9,11,0,0,16,7,3,0,6,0,0,0,0,0,0,0,0,27,6,14,46
POA3490,0,0,28,28,0,8,16,27,13,12,23,45,30,5,11,50,41,7,27,74,67,3,31,103,49,0,26,77,25,0,9,33,9,0,8,17,237,34,189,455,0,0,24,27,0,8,8,19,14,11,15,41,33,6,11,51,53,9,10,68,63,3,15,86,50,0,29,76,23,0,26,47,5,0,28,35,239,39,173,445,0,0,56,58,7,13,27,45,25,15,40,82,59,16,23,99,90,9,38,143,131,10,43,185,98,0,55,159,52,0,34,82,15,0,38,49,473,70,360,903
POA3491,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,4,9,0,0,6,6,0,3,16,8,0,3,9,0,0,0,0,4,0,0,4,21,0,22,50,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,3,9,0,0,8,8,0,0,6,7,0,0,5,0,0,3,4,0,0,0,0,24,5,16,40,0,0,6,6,0,0,0,3,3,0,7,8,5,0,0,6,16,0,0,17,10,0,5,22,7,0,3,17,0,0,4,10,4,0,0,7,45,8,34,88
POA3494,0,0,11,11,0,3,22,26,8,8,36,47,16,3,16,38,17,7,31,57,32,9,18,57,18,3,15,27,0,0,0,6,0,0,3,4,100,22,144,271,0,0,18,18,0,3,16,23,11,3,15,35,21,5,3,28,23,9,10,42,27,3,13,46,13,0,3,15,4,0,0,4,0,0,0,0,97,24,85,204,0,0,32,32,3,4,39,46,22,14,47,80,33,10,23,69,39,15,39,94,66,9,26,102,29,3,12,41,6,0,0,6,3,0,0,8,198,50,226,476
POA3496,0,0,202,200,4,10,103,124,97,65,120,285,155,56,80,294,222,39,117,379,282,28,128,434,178,14,86,276,82,3,47,127,18,0,22,40,1037,223,905,2166,0,3,175,174,12,28,85,123,125,73,103,301,173,66,77,312,253,31,96,382,280,27,94,399,146,4,78,231,52,3,79,135,11,0,50,58,1052,233,838,2118,0,3,372,376,21,36,194,252,221,141,225,587,323,124,154,605,479,66,218,760,559,56,224,832,324,20,161,508,136,3,125,268,26,0,74,103,2084,455,1746,4283
POA3498,0,3,204,205,3,13,104,117,87,58,89,233,177,33,56,267,240,28,84,354,233,21,76,331,191,15,52,252,80,0,31,108,18,0,8,28,1020,187,692,1906,0,3,162,166,8,22,85,112,110,54,59,221,206,41,48,303,275,30,85,385,216,27,71,309,158,11,62,226,70,0,63,135,4,0,28,36,1050,185,661,1898,0,8,366,376,13,35,188,230,199,114,148,457,387,78,101,570,512,60,167,744,456,49,146,644,345,25,109,478,148,0,97,246,19,0,37,60,2075,372,1356,3803
POA3500,0,13,945,962,28,175,627,823,607,436,750,1793,829,242,498,1571,889,171,573,1628,991,121,539,1655,884,69,357,1312,506,30,182,718,149,3,99,249,4885,1260,4571,10717,0,30,851,881,60,225,615,903,753,445,825,2024,951,227,623,1792,966,188,739,1889,986,121,678,1787,826,56,594,1475,387,17,547,950,66,0,300,370,4985,1300,5775,12063,0,45,1799,1841,89,396,1242,1729,1357,880,1575,3811,1777,469,1120,3367,1853,355,1312,3518,1981,238,1222,3444,1706,126,956,2786,891,45,730,1668,213,5,401,620,9871,2558,10350,22780
POA3501,0,0,84,84,0,8,36,39,29,18,19,65,80,12,18,108,96,21,22,133,100,17,26,143,58,0,24,87,27,3,9,37,6,0,3,9,390,77,237,706,0,0,51,57,0,8,29,30,39,19,18,75,93,26,14,133,105,22,20,146,97,13,21,128,48,3,13,58,20,0,12,35,3,0,4,9,407,79,174,665,0,0,136,136,0,10,59,77,68,35,41,139,170,36,31,241,206,35,41,281,199,26,43,268,101,8,30,139,47,4,24,68,6,0,5,15,798,158,407,1364
