POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3885,0,0,0,3,0,0,0,0,7,0,0,0,3,4,0,0,0,11,0,5,6,5,13,6,0,0,40,0,6,8,13,14,6,3,0,53,20,25,47,46,50,37,15,4,233,5,0,0,0,0,4,0,0,10,0,0,0,3,5,3,0,0,14,18,27,43,43,57,36,13,4,253,0,0,0,0,0,0,0,0,3,9,4,6,10,8,19,12,3,81,30,46,70,84,97,73,29,5,439,0,0,0,0,3,0,0,0,10,0,4,5,6,5,3,0,0,28,6,11,18,21,14,9,0,0,76,4,8,13,18,24,5,0,0,82,12,16,22,27,19,7,0,0,100,0,0,4,3,4,0,0,0,20,0,0,6,0,6,0,0,0,9,13,21,35,31,29,9,0,0,132,0,0,0,0,4,3,0,0,7,8,7,12,13,28,8,16,5,94,31,47,84,90,109,43,19,9,433,0,0
POA3886,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,3,0,3,0,0,10,0,3,14,13,7,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,13,15,6,3,0,48,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,0,0,19,9,5,17,23,21,14,6,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,4,0,3,0,20,4,0,0,0,0,0,0,0,7,0,3,3,4,4,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,3,3,9,8,5,0,0,25,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,12,3,9,15,13,12,15,4,0,69,0,0
POA3887,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,0,0,6,0,5,3,8,7,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,9,3,6,0,31,0,0,0,0,0,0,0,0,3,4,0,3,3,0,6,0,0,23,4,11,7,10,17,16,4,0,67,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,3,0,5,0,0,0,11,0,0,0,4,3,0,0,0,9,0,3,5,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,14,0,0,0,0,0,0,0,0,4,3,0,0,0,3,6,3,0,12,3,13,10,12,13,6,6,0,61,0,0
POA3888,0,0,6,0,3,6,0,0,19,0,3,0,4,0,0,0,0,9,0,11,14,14,22,11,3,0,71,6,8,17,16,18,22,3,3,90,17,39,41,56,68,77,24,8,324,0,0,0,3,0,0,0,0,9,0,0,3,8,4,9,0,0,32,20,39,42,62,70,83,29,9,364,0,0,0,3,0,3,0,0,8,22,13,8,26,31,60,25,6,196,50,74,84,129,153,186,63,17,762,0,0,3,3,3,4,0,0,14,0,5,7,7,7,4,0,3,30,5,26,28,26,26,20,8,3,136,6,12,19,33,21,28,11,0,122,15,19,27,31,37,12,0,0,148,3,3,5,3,8,0,0,0,27,0,6,6,10,6,8,3,3,34,17,26,40,41,46,22,4,4,209,0,0,0,3,3,5,0,0,12,15,13,15,39,41,45,41,26,229,42,87,106,148,143,134,56,30,752,0,0
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,11,5,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,6,11,11,3,0,33,0,0,0,0,0,0,0,0,0,5,0,0,4,5,3,0,0,21,5,3,3,9,15,11,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,9,0,0,0,0,3,0,0,0,12,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,6,0,0,4,7,13,7,3,0,36,0,0
POA3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,0,3,10,9,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,10,6,0,0,35,0,0,0,0,0,0,0,0,4,3,0,3,9,12,4,3,0,33,8,4,5,21,23,14,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,3,0,3,4,0,0,0,14,0,0,4,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,15,3,4,8,16,13,11,3,0,60,0,0
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,12,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,14,14,5,0,39,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,5,4,4,8,0,22,0,0
POA3892,0,0,5,0,3,7,4,0,18,0,0,0,0,3,3,0,0,8,0,6,4,10,10,17,3,0,46,0,0,4,3,9,14,6,3,27,3,6,7,22,34,25,13,3,118,0,0,0,0,4,3,0,0,4,0,0,0,0,0,4,0,0,13,3,9,10,20,37,35,21,3,136,0,0,0,3,0,3,0,0,9,6,3,3,3,10,13,14,4,56,6,16,29,42,75,83,44,12,306,0,3,5,3,4,3,0,0,16,0,5,6,0,4,3,0,0,21,0,7,7,8,16,17,7,0,68,0,0,4,8,13,18,4,0,53,0,7,8,13,9,3,0,0,43,0,0,0,0,4,0,0,0,11,0,0,0,0,7,5,0,0,19,4,7,15,16,20,15,0,0,72,0,0,0,0,0,0,0,0,5,3,0,3,6,5,15,8,3,51,9,20,38,46,66,69,23,9,281,0,3
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA3895,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,8,4,6,0,0,18,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,4,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,3,5,13,11,14,0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,3,0,0,0,0,10,0,0,0,3,7,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,9,3,11,7,7,4,4,51,0,0
POA3896,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,17,3,0,0,4,5,0,0,0,10,0,3,3,15,8,8,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,14,8,8,3,0,45,0,0,0,0,0,0,0,0,0,7,3,7,8,5,8,0,0,33,11,13,13,29,20,15,6,3,107,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,4,6,6,4,0,0,0,21,0,3,3,0,6,0,0,0,20,4,3,3,3,0,0,0,0,16,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,3,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,8,3,0,4,3,3,3,0,28,9,11,17,19,24,11,3,3,94,0,0
POA3898,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,10,9,0,0,4,0,0,18,0,5,4,8,6,3,0,0,21,11,7,11,16,14,10,3,0,68,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,11,7,12,16,18,11,4,0,77,0,0,0,0,0,0,0,0,0,8,3,10,15,12,11,3,0,59,17,26,34,40,40,32,5,3,190,0,0,3,4,0,0,0,0,11,0,3,3,0,3,0,0,0,11,4,3,3,6,6,4,3,0,31,0,4,5,9,6,3,3,0,35,3,11,12,5,4,0,0,0,38,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,16,13,8,6,3,0,0,51,0,0,0,0,0,0,0,0,0,12,6,11,13,10,8,3,0,69,22,33,42,42,38,17,8,0,203,0,0
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,16,0,0,3,3,4,11,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,0,4,6,6,8,6,3,0,26,0,0
POA3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,4,0,0,14,0,6,10,15,10,17,9,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,10,15,13,17,9,0,64,0,0,0,0,0,0,0,0,0,4,0,0,4,4,5,0,0,18,4,8,9,21,20,26,9,0,105,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,3,6,3,3,3,0,0,15,0,0,5,5,6,3,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,5,6,3,0,0,18,0,0,0,0,0,0,0,0,3,4,3,0,6,6,6,0,0,22,4,6,13,16,22,16,5,0,79,0,0
POA3903,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,10,3,0,0,17,0,5,4,3,5,10,0,0,20,4,14,15,16,18,25,6,4,105,0,3,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,6,4,15,15,16,22,27,6,4,115,0,0,0,0,0,3,0,0,3,4,4,0,4,11,20,8,0,52,7,22,29,29,46,68,14,4,216,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,5,10,3,5,4,0,0,29,0,3,3,11,8,9,3,0,33,3,8,6,8,10,8,3,0,48,0,3,3,0,4,0,0,0,11,0,0,0,0,0,3,0,0,4,3,14,8,8,12,8,3,0,59,0,0,0,0,0,0,0,0,0,3,5,0,6,13,11,9,3,40,4,25,26,26,43,40,12,3,183,0,0
POA3904,0,0,0,3,3,9,9,0,20,0,0,0,0,7,3,0,0,12,3,6,6,13,12,33,3,3,70,0,3,8,3,10,22,8,4,57,5,23,17,32,47,56,26,3,200,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,3,0,11,10,23,18,32,52,55,25,3,216,0,0,0,0,0,0,0,0,8,3,3,3,8,13,13,11,4,52,11,36,32,55,94,139,51,10,431,0,0,4,3,13,0,3,0,23,0,3,3,3,9,5,0,0,27,0,13,19,11,17,23,4,0,78,0,8,16,16,23,26,3,6,90,3,6,12,12,19,15,3,0,70,0,3,3,0,6,0,0,0,20,0,3,0,0,3,5,0,0,12,7,12,19,16,25,16,4,0,109,0,0,0,0,0,3,0,0,5,5,9,7,10,20,19,11,4,82,13,39,63,58,112,91,28,4,411,0,0
POA3909,0,3,9,4,6,7,3,0,32,0,0,3,9,12,9,3,0,34,0,13,17,18,42,34,16,0,138,3,20,22,28,45,60,19,4,210,58,107,127,165,205,196,101,21,975,3,5,3,6,9,3,0,0,36,6,6,7,9,16,21,6,3,72,66,119,140,180,223,218,113,26,1080,0,3,6,0,3,8,0,0,19,48,29,52,55,81,105,44,39,457,121,181,243,292,413,447,196,71,1965,0,7,6,5,18,9,0,0,41,0,11,11,17,19,7,0,0,70,11,39,53,62,69,49,8,4,296,10,41,46,52,86,57,12,6,314,47,58,83,78,93,43,22,0,422,5,11,12,10,16,12,0,0,58,3,11,15,10,15,21,5,3,82,54,80,107,97,120,71,32,3,566,3,3,0,3,5,7,5,4,34,32,29,50,62,70,112,93,64,522,114,208,271,304,388,317,154,84,1839,0,6
POA3910,0,15,30,20,21,8,4,0,100,3,18,22,18,23,10,3,0,101,41,161,159,101,78,52,11,3,611,59,141,158,136,107,74,16,5,697,267,642,573,678,493,285,101,30,3074,20,15,7,6,3,5,0,0,60,10,24,23,30,31,20,9,0,137,296,676,605,715,523,313,108,33,3269,0,7,9,8,9,7,5,0,55,105,77,89,106,81,85,47,15,612,501,1104,1074,1106,844,548,201,58,5445,3,39,45,29,20,3,3,0,137,12,66,63,55,34,14,3,0,244,109,345,250,186,124,53,11,0,1086,121,279,248,252,170,56,14,4,1141,191,335,304,315,187,64,14,4,1408,22,27,28,31,25,15,4,0,149,22,42,38,46,33,18,6,4,212,231,408,366,394,250,96,21,8,1771,3,5,12,12,14,21,5,0,77,96,91,96,117,116,121,72,28,741,580,1236,1083,1040,726,357,127,42,5194,3,54
POA3911,0,0,0,3,3,0,0,0,15,0,0,0,3,9,0,0,0,11,3,27,19,15,18,12,3,0,99,10,16,18,21,18,3,5,0,94,35,104,78,105,82,38,16,6,463,3,0,0,3,3,0,0,0,10,3,0,3,3,4,3,0,0,21,40,105,83,107,85,46,16,5,491,3,0,0,0,0,0,3,0,6,12,19,18,16,19,20,18,3,131,69,168,147,174,156,84,42,6,854,0,8,10,8,0,0,0,0,30,4,0,3,10,3,3,0,0,26,7,33,39,31,21,8,0,0,149,24,34,30,31,25,13,8,0,164,28,43,39,39,29,14,3,0,187,8,0,3,4,3,0,0,0,18,3,7,6,7,3,4,0,0,30,41,50,46,51,30,23,5,0,240,0,3,0,3,0,0,0,0,11,22,15,18,17,21,19,15,6,134,92,151,147,154,101,69,34,5,747,0,11
POA3912,4,10,10,15,14,4,5,0,65,0,4,14,24,23,12,0,0,77,30,71,65,49,67,37,18,3,334,26,64,87,95,91,57,15,0,428,174,398,333,425,377,177,84,25,1995,6,4,6,13,3,0,0,0,36,3,15,11,20,12,14,11,0,96,190,423,351,454,395,195,94,25,2123,0,4,3,7,8,13,3,0,33,67,54,52,75,87,65,30,26,450,315,629,576,719,680,382,157,52,3516,3,31,27,18,26,3,0,0,109,8,32,25,31,25,9,7,0,131,47,172,169,130,102,44,20,8,678,71,161,162,211,131,58,12,11,808,124,194,160,219,114,38,10,7,867,15,23,12,15,14,10,4,0,93,17,19,34,40,30,21,6,3,164,150,238,207,275,155,68,19,7,1126,0,6,6,8,8,4,3,0,41,72,55,72,82,92,93,62,44,560,350,685,659,759,533,277,117,72,3459,6,39
POA3913,0,0,0,8,3,3,0,0,19,0,0,0,3,6,3,0,0,17,9,20,20,9,11,5,0,0,77,4,16,21,31,19,12,3,0,112,52,88,90,83,78,63,22,5,484,0,0,0,0,3,0,0,0,6,0,3,3,5,8,3,0,0,25,58,93,95,84,93,63,22,5,513,0,0,0,3,0,3,0,0,10,19,11,0,12,16,12,10,3,89,84,145,136,150,158,109,42,8,832,0,6,9,7,3,0,0,0,23,0,3,9,12,8,4,0,0,39,7,30,35,38,27,20,3,0,164,18,33,36,52,44,20,6,0,199,19,52,38,40,35,12,3,0,206,5,0,4,3,6,0,0,0,24,0,6,9,8,9,4,0,0,40,25,58,51,54,52,21,4,0,270,0,0,0,3,0,3,3,0,13,13,9,12,16,17,18,6,6,105,71,151,149,181,148,79,27,4,810,0,8
POA3915,0,4,8,12,7,7,0,0,32,0,4,5,3,10,10,0,0,27,8,26,26,23,23,33,13,8,157,15,41,48,58,43,59,20,5,282,111,230,207,193,172,140,87,19,1164,10,11,0,8,0,0,0,0,26,3,3,12,15,14,10,6,0,63,125,240,223,210,190,146,98,17,1254,0,3,7,6,3,6,3,0,30,54,47,42,55,67,66,64,13,414,205,362,358,365,331,325,196,51,2200,0,10,7,13,9,7,4,0,54,5,12,10,15,9,3,3,0,61,16,78,51,36,39,48,13,3,279,38,78,87,65,55,49,18,5,401,86,195,114,125,98,34,8,5,673,8,12,15,17,14,4,0,0,64,16,21,25,14,24,14,5,0,118,108,229,154,162,131,54,10,5,858,3,0,8,11,9,8,8,0,39,59,50,55,68,84,87,74,24,502,224,451,378,366,339,255,140,39,2189,0,7
POA3916,0,0,3,8,18,11,3,0,39,0,0,0,0,5,4,0,0,14,3,4,6,9,23,18,15,3,82,0,4,0,3,15,4,5,0,37,5,4,8,20,19,11,6,0,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,4,15,22,19,11,7,0,84,0,0,0,0,0,0,0,0,0,3,4,8,9,14,11,3,9,59,14,18,30,55,89,56,32,14,308,0,0,4,9,6,4,3,0,26,0,0,0,8,8,4,0,0,22,3,6,17,17,23,24,3,3,104,3,0,3,12,13,5,4,0,47,0,0,4,7,10,3,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,4,9,6,3,0,4,36,0,0,0,0,0,4,0,0,3,8,3,3,7,14,18,10,13,68,14,17,29,62,73,68,26,22,306,0,3
POA3918,0,0,7,3,0,10,0,0,20,0,3,3,3,11,6,0,0,23,0,13,21,24,17,11,3,0,87,3,18,26,29,32,12,10,0,128,36,88,102,125,83,55,20,3,510,0,0,3,0,3,0,0,0,9,0,0,3,0,7,6,0,0,16,38,93,110,125,95,59,20,3,538,3,0,3,0,0,4,0,0,8,25,17,18,18,16,19,14,4,133,70,141,179,209,168,112,38,14,939,0,4,8,5,3,3,0,0,25,0,6,12,3,9,3,0,0,37,9,45,35,43,20,21,4,0,175,8,27,33,39,32,13,0,0,161,15,47,54,43,39,13,0,4,216,3,3,4,3,8,3,0,0,27,0,4,3,7,3,5,0,0,34,20,62,61,61,52,21,3,3,273,0,0,0,0,3,0,4,0,9,14,19,17,20,18,22,20,6,129,55,161,162,167,143,85,29,18,813,0,3
POA3919,0,0,3,0,0,0,0,0,6,0,0,3,3,3,0,0,0,6,3,6,12,11,15,3,0,0,47,3,7,19,21,22,8,0,0,82,34,95,69,85,80,44,26,0,437,7,3,0,0,0,0,0,0,10,3,0,3,7,9,0,4,0,26,40,99,78,93,92,43,25,0,476,0,0,0,0,0,4,0,0,5,15,13,15,19,23,12,12,3,110,65,135,127,143,148,71,38,3,735,0,0,10,5,0,4,0,0,20,0,3,3,7,0,5,0,0,23,3,27,23,8,14,3,3,0,88,15,30,33,30,21,14,5,0,152,20,71,56,53,49,9,0,0,256,9,5,10,0,3,0,0,0,26,3,11,5,6,6,0,0,0,24,32,84,70,60,53,16,0,0,310,0,0,0,3,5,0,0,0,15,10,25,17,20,22,20,11,4,121,60,171,160,139,115,66,16,4,730,0,0
POA3920,0,3,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,7,8,16,0,0,3,0,0,0,28,13,17,9,10,0,0,0,0,47,137,59,14,3,0,0,0,0,206,16,3,0,0,0,0,0,0,24,7,5,0,0,0,0,0,0,7,159,61,14,3,0,0,0,0,238,3,0,0,0,0,0,0,0,3,9,12,5,3,0,0,0,0,23,193,113,36,13,3,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,8,0,0,0,0,0,23,9,16,3,0,0,0,0,0,31,30,17,7,0,0,0,0,0,62,16,3,0,0,0,0,0,0,19,5,0,3,0,0,0,0,0,7,54,17,13,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,70,49,27,3,5,0,0,0,148,0,9
