POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,0,0,3,3,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,22,0,0,5,3,11,6,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,11,0,0,4,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3490,0,0,0,0,0,0,0,0,0,7,13,16,27,42,63,61,17,3,0,242,0,10,12,27,30,35,31,9,4,144,0,0,3,3,0,3,0,0,0,10,3,4,3,0,5,3,0,0,0,20,0,0,3,0,3,3,0,0,0,9,0,3,7,3,4,6,0,0,0,29,3,0,3,3,3,0,0,0,0,14,5,3,5,6,6,8,0,0,0,39,3,0,8,0,9,8,3,0,0,31,0,3,7,5,7,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,8,0,0,0,0,11,3,0,0,0,21,0,7,5,9,13,5,0,0,0,38,3,4,11,19,20,37,4,0,0,94,0,0,0,0,0,0,0,0,0,3
POA3491,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,8,0,0,0,20,0,0,3,4,7,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
POA3494,0,0,0,3,0,3,0,0,0,11,9,13,24,20,30,34,4,0,0,131,3,24,46,23,44,43,10,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,3,6,7,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA3496,3,0,15,14,12,11,3,0,0,55,101,96,194,222,306,246,46,0,0,1208,4,19,50,79,115,130,39,7,0,451,0,0,3,4,4,3,0,0,0,19,6,13,30,45,56,50,10,0,0,204,0,0,6,9,10,9,0,0,0,37,7,17,49,24,44,28,10,0,0,173,4,3,11,12,18,12,3,0,0,64,76,47,51,47,59,26,3,0,0,302,54,17,30,24,26,22,5,0,0,185,3,3,16,19,36,30,7,0,0,109,0,0,3,0,0,0,0,0,0,7,0,3,4,9,5,6,0,0,0,34,0,4,0,4,5,4,0,0,0,18,3,4,24,10,17,7,3,0,0,64,3,13,26,28,39,28,4,0,0,140,0,3,12,18,29,30,4,0,0,106,5,9,21,37,58,43,12,0,0,183,6,19,48,49,57,55,11,0,0,244,4,0,3,7,3,3,0,0,0,19
POA3498,3,3,7,9,9,6,0,0,0,39,94,94,170,241,322,212,46,3,0,1173,8,13,29,42,71,57,29,5,0,250,0,0,3,4,3,5,0,0,0,23,11,3,29,32,48,39,3,0,0,170,0,3,3,7,13,10,0,0,0,33,12,21,55,43,56,44,4,0,0,238,0,8,11,16,9,16,6,0,0,68,70,41,40,45,66,44,11,0,0,313,47,18,15,12,28,13,9,0,0,133,0,4,23,31,39,23,3,0,0,115,7,0,0,6,3,3,4,0,0,23,0,0,11,12,15,12,0,0,0,50,0,0,10,9,7,7,0,0,0,37,3,8,27,24,24,10,7,0,0,101,0,4,8,21,27,21,7,0,0,93,0,7,17,32,35,23,0,0,0,113,4,14,34,60,67,46,7,0,0,229,3,23,34,50,76,66,11,0,0,268,3,3,0,3,3,6,3,0,0,20
POA3500,11,14,39,46,39,38,14,3,0,195,421,648,1392,1298,1394,1073,220,18,3,6464,14,78,194,164,149,114,42,19,3,781,0,6,35,25,25,17,4,0,0,103,30,59,169,173,173,109,26,3,0,748,0,7,34,31,43,40,8,0,0,160,35,96,220,167,154,123,19,0,0,818,19,32,92,69,68,56,17,0,0,358,275,240,351,268,299,256,47,3,0,1744,252,210,245,138,118,114,30,3,0,1110,7,33,88,100,139,142,32,0,0,548,19,18,37,35,33,13,4,0,0,157,0,15,58,54,58,34,0,3,0,224,0,8,33,39,29,26,10,0,0,156,11,40,133,110,89,68,29,5,0,479,13,54,138,112,141,122,21,0,0,597,4,39,157,200,190,150,40,7,0,786,13,66,249,290,302,221,38,0,0,1179,19,159,454,417,451,379,68,3,0,1957,26,12,31,38,23,16,3,0,0,150
POA3501,0,0,3,3,6,3,0,0,0,15,34,32,59,108,126,91,8,3,0,460,0,0,3,25,23,27,18,0,0,97,0,0,3,0,3,0,0,0,0,13,4,5,16,24,13,11,0,0,0,71,0,0,0,4,3,7,0,0,0,19,6,9,14,15,35,26,3,0,0,115,3,0,0,5,7,3,3,0,0,27,24,7,14,21,27,28,3,0,0,124,10,7,6,8,3,3,0,0,0,36,0,3,0,6,11,13,3,0,0,36,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,11,0,4,7,15,14,10,4,0,0,48,3,3,8,11,4,9,0,0,0,33,0,3,3,18,14,5,0,0,0,50,0,4,13,24,36,15,4,0,0,97,0,6,11,19,30,23,3,0,0,98,0,3,0,6,3,0,0,0,0,12
POA3505,0,3,5,4,5,4,9,0,0,26,71,85,144,179,265,182,46,3,3,974,4,16,26,44,66,71,40,10,3,270,0,4,6,7,8,8,0,0,0,27,5,10,15,33,43,21,3,0,0,129,0,0,5,3,5,6,0,0,0,24,5,12,34,30,40,15,0,0,0,138,0,3,10,11,10,6,0,0,0,41,47,27,33,35,48,22,3,0,0,218,38,14,17,16,23,11,7,0,0,125,3,10,17,31,38,38,8,0,0,129,0,6,0,0,0,0,0,0,0,13,3,0,4,4,9,10,0,0,0,33,0,4,0,4,9,0,3,0,0,20,0,10,9,13,10,11,0,0,0,59,3,4,5,15,35,21,0,0,0,76,0,3,16,19,31,25,8,0,0,111,0,8,22,37,51,42,13,0,0,171,6,19,43,47,88,42,10,0,0,254,3,3,4,7,6,3,0,0,0,21
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,5,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,3,0,0,31,0,0,0,5,3,3,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA3509,0,0,0,0,0,0,0,0,0,3,3,0,4,12,9,18,3,0,0,47,0,0,6,6,6,22,5,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,4,3,5,0,0,10,0,0,3,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA3512,0,0,0,0,0,0,0,0,0,3,3,0,4,17,14,25,7,0,0,76,3,3,9,14,13,25,19,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,9,0,0,0,3,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,7,3,6,0,0,0,21,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA3515,0,0,0,0,0,5,0,0,0,8,12,36,121,90,94,68,13,0,0,439,0,3,7,14,10,15,7,10,0,64,0,0,5,3,4,3,0,0,0,16,3,6,20,25,16,14,0,0,0,91,0,0,3,0,3,6,0,0,0,9,3,17,48,16,15,13,0,0,0,110,0,3,4,0,10,0,0,0,0,18,12,16,28,15,10,6,3,0,0,92,8,7,14,7,13,3,0,0,0,43,0,6,5,10,17,9,3,0,0,48,0,0,0,4,3,0,0,0,0,6,0,0,14,4,3,3,0,0,0,35,0,0,0,0,0,0,0,0,0,6,0,3,11,14,7,4,6,0,0,38,0,3,3,11,6,3,0,0,0,26,0,0,9,18,19,11,0,0,0,50,0,5,18,15,26,7,0,0,0,67,0,6,42,31,37,28,5,0,0,144,3,0,0,0,0,3,0,0,0,4
POA3516,0,0,0,0,3,0,3,0,0,4,10,11,17,29,35,26,13,0,0,141,0,0,3,10,19,24,9,7,0,77,0,0,0,0,3,0,0,0,0,4,6,4,8,10,7,14,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,3,3,0,0,24,0,0,0,0,4,8,0,0,0,13,3,0,3,3,3,4,0,0,0,21,6,3,3,0,0,5,0,0,0,19,0,0,0,0,3,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,5,0,0,3,3,11,3,0,0,0,17,0,0,3,10,11,14,0,0,0,34,0,0,0,0,0,0,0,0,0,3
POA3517,0,0,0,0,3,0,0,0,0,0,12,19,25,49,55,50,14,0,0,216,0,4,12,29,17,27,20,3,0,108,0,0,0,0,0,0,0,0,0,8,0,6,6,7,15,14,5,3,0,52,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,5,0,0,0,22,0,0,8,3,7,0,0,0,0,15,7,5,3,3,10,8,0,0,0,47,3,0,0,0,4,3,3,0,0,15,0,0,0,4,4,4,3,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,15,0,0,0,4,3,0,0,0,0,14,0,0,3,6,4,9,0,0,0,17,0,0,3,6,10,8,0,0,0,25,0,0,4,9,26,18,3,0,0,70,0,0,0,0,0,3,0,0,0,0
POA3518,0,0,0,3,0,3,0,0,0,15,10,3,13,21,66,49,13,3,0,186,3,3,8,15,27,36,17,5,0,109,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,24,0,0,0,0,3,0,0,0,0,3,0,3,3,0,5,7,0,0,0,22,0,0,0,0,0,3,0,0,0,7,17,3,3,8,9,9,0,0,0,46,0,0,0,3,0,3,0,0,0,11,0,0,3,0,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,13,0,0,4,3,25,16,0,0,0,42,0,3,0,3,11,12,4,0,0,28,0,0,3,4,15,12,0,0,0,33,0,0,0,0,0,0,0,0,0,4
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3521,0,3,0,4,0,0,0,0,0,10,9,9,19,24,48,20,9,0,0,131,0,0,0,3,3,3,6,0,0,14,0,0,4,0,0,0,0,0,0,4,3,4,0,3,17,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,8,9,12,8,0,0,0,39,0,0,3,0,3,3,0,0,0,10,3,0,3,6,3,4,3,0,0,21,9,3,6,0,3,0,3,0,0,17,0,0,0,6,9,13,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,6,14,7,0,0,0,27,0,0,4,3,7,0,0,0,0,15,0,0,0,0,10,6,3,0,0,27,0,0,0,4,0,0,0,0,0,4
POA3522,0,0,0,0,0,0,0,0,0,0,3,3,5,20,16,20,4,0,0,65,0,0,4,5,3,8,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,11,6,4,4,0,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,9,0,0,0,3,3,3,0,0,0,8,0,0,0,3,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3523,0,4,0,3,4,4,0,0,0,20,16,42,61,92,155,139,27,10,0,540,0,0,7,14,12,18,15,18,0,94,0,6,18,16,17,5,3,0,0,59,8,6,10,18,27,36,7,0,0,120,0,0,0,4,6,3,0,0,0,16,0,13,16,19,34,27,3,0,0,102,0,3,3,7,4,6,0,0,0,25,7,11,15,25,18,24,6,0,0,115,4,10,9,13,10,14,4,0,0,57,0,0,7,8,19,18,7,0,0,57,0,0,3,0,0,3,0,0,0,9,0,0,4,4,6,6,0,0,0,21,0,0,0,0,6,0,3,0,0,10,3,0,5,3,14,14,4,0,0,45,0,0,0,6,11,7,4,0,0,30,0,3,3,12,27,18,4,0,0,75,0,6,9,16,18,10,4,0,0,58,0,3,16,19,53,57,7,0,0,153,0,0,0,3,7,0,0,0,0,15
POA3525,0,0,0,0,0,0,0,3,0,13,13,6,21,34,69,66,18,5,0,238,0,3,13,16,37,29,16,11,3,131,0,0,0,0,0,0,0,0,0,9,0,0,3,0,5,8,0,0,0,18,0,0,0,0,4,0,0,0,0,5,0,0,5,3,10,9,0,0,0,29,0,0,3,0,0,9,0,0,0,9,3,4,0,7,12,10,0,0,0,43,3,0,3,3,3,12,0,0,0,25,0,0,0,3,8,15,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,9,0,0,4,6,10,9,0,0,0,31,0,3,6,9,18,22,3,0,0,62,5,4,4,5,12,25,4,0,0,51,0,0,0,0,0,0,0,0,0,3
POA3527,0,0,0,4,0,4,0,0,0,7,7,3,19,18,38,42,16,0,0,139,3,6,3,15,18,34,17,0,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,12,0,0,0,0,3,4,0,0,0,4,3,3,0,8,7,4,0,0,0,30,0,0,3,3,3,7,0,0,0,20,0,0,0,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,4,4,6,0,0,0,25,0,0,6,5,10,3,0,0,0,24,3,0,3,6,13,9,4,0,0,39,0,0,0,0,0,0,0,0,0,0
POA3529,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,0,0,0,21,0,0,0,0,9,9,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,22,0,0,0,4,4,5,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,8,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
