POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3523,12,46,18,74,0,40,0,50,15,73,12,106,31,118,18,162,55,189,22,268,67,223,44,337,82,222,44,354,27,122,40,192,5,38,5,49,291,1080,207,1574,12,49,10,75,9,55,10,64,25,77,14,118,55,102,20,177,46,172,24,236,79,245,42,365,96,181,40,314,34,117,40,187,4,38,10,51,349,1032,204,1588,20,92,25,144,7,97,13,115,46,151,22,221,87,222,33,336,97,359,46,507,144,473,84,702,172,404,88,666,61,239,77,372,5,81,12,101,640,2112,414,3167
POA3525,10,18,0,27,8,14,0,22,21,22,4,47,21,21,3,49,50,53,10,104,60,66,12,135,28,56,14,95,21,38,11,67,3,17,12,32,222,292,59,572,16,16,4,32,3,11,0,15,9,27,0,39,35,19,4,55,55,29,5,90,50,57,7,114,37,42,13,91,23,29,6,66,6,27,9,39,236,249,50,543,24,27,5,57,10,20,3,35,33,47,4,83,59,40,3,107,98,78,15,198,114,120,20,252,61,94,25,181,48,69,19,135,7,46,19,75,455,547,114,1111
POA3527,12,7,3,13,3,9,3,15,7,12,3,26,9,17,3,27,22,23,5,50,38,30,13,78,32,18,5,53,13,24,8,43,0,12,9,18,134,147,48,324,8,4,3,19,0,4,0,6,16,15,5,33,19,15,3,35,26,25,9,57,31,32,9,68,24,26,8,52,19,20,10,47,3,30,8,33,149,161,47,358,17,9,4,37,4,16,0,23,18,26,12,58,28,27,3,62,50,49,14,109,70,56,16,147,56,43,11,108,29,49,17,88,3,40,15,58,281,308,95,686
POA3529,5,5,0,11,0,0,0,0,5,0,0,7,0,0,0,0,9,0,0,10,8,3,0,11,4,3,0,9,0,0,0,0,0,0,0,0,29,13,4,51,0,0,0,0,3,0,0,3,3,0,0,9,6,0,0,6,6,0,0,6,10,3,0,12,3,0,0,4,0,0,0,0,0,0,0,0,29,4,5,35,11,5,0,12,3,0,0,3,9,3,0,10,8,0,0,6,13,0,0,18,12,10,0,25,8,3,0,11,0,0,0,3,0,0,0,0,59,16,7,88
POA3530,3,0,0,6,0,0,0,0,3,3,0,4,0,0,0,3,4,3,0,11,11,3,3,22,4,5,0,12,3,4,3,5,0,0,0,0,28,22,8,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,4,0,6,12,5,0,16,0,3,0,5,0,0,0,3,0,0,0,0,23,13,4,42,3,3,0,9,0,0,0,3,3,3,0,9,6,3,3,9,9,8,0,15,16,10,6,32,4,9,4,13,3,3,3,8,0,0,0,4,50,37,13,106
POA3531,0,0,0,10,3,0,0,7,5,3,3,12,3,5,0,8,9,9,0,18,5,6,0,14,4,3,0,10,0,9,3,9,0,3,0,4,36,46,9,92,4,0,0,3,0,0,0,0,3,0,0,8,3,5,0,9,9,7,0,18,3,3,0,9,3,4,0,3,0,3,0,5,0,0,3,4,26,32,10,70,8,3,0,10,3,3,0,10,5,6,3,21,4,8,0,13,18,18,3,34,8,14,3,25,4,8,0,11,0,15,5,18,0,6,3,11,64,81,16,159
POA3533,3,10,3,17,0,14,0,13,12,20,0,34,17,23,0,39,18,29,10,55,23,36,13,72,12,28,13,52,3,13,8,26,0,11,6,16,87,183,45,321,7,8,3,16,6,3,0,8,11,16,8,32,14,17,0,39,19,23,6,57,16,30,14,61,22,26,4,51,10,20,9,37,7,16,0,24,113,166,50,328,13,20,3,33,6,19,0,20,23,33,7,71,30,37,6,72,39,50,13,110,44,71,24,132,30,53,20,98,13,39,15,64,6,29,7,39,203,345,95,646
POA3537,17,9,3,25,3,9,0,11,9,22,0,32,34,18,5,53,29,19,3,50,39,42,4,83,31,47,7,82,14,21,5,42,9,11,10,25,170,196,45,418,8,10,4,23,4,6,0,12,13,16,8,44,34,17,0,55,39,23,6,61,32,44,9,84,35,31,8,79,20,23,14,48,8,26,12,42,194,200,57,448,26,16,5,50,7,16,0,20,31,42,11,75,67,32,8,105,65,43,9,113,65,92,15,168,68,80,21,162,31,44,23,92,15,36,18,70,364,396,102,860
POA3540,0,3,0,9,0,3,0,4,5,3,0,6,6,7,0,13,13,7,0,28,8,8,7,22,14,18,3,35,0,7,0,7,0,0,0,0,59,55,11,125,6,3,3,10,0,0,0,0,0,4,0,3,10,3,0,13,13,10,0,25,10,16,3,33,17,10,5,29,4,11,0,15,0,3,0,3,67,52,18,133,12,8,6,15,0,3,0,4,5,4,0,11,17,9,0,24,32,16,6,55,20,25,6,50,34,28,3,67,10,15,4,22,0,4,0,7,120,110,27,257
POA3542,6,0,0,8,3,3,0,6,0,0,0,3,4,0,0,6,4,7,0,9,6,11,0,20,0,7,0,9,4,6,0,5,0,0,0,0,26,34,6,69,3,6,0,3,0,0,0,0,3,0,0,3,3,5,0,12,8,3,0,10,4,13,0,17,5,5,0,7,0,3,0,9,0,0,0,3,25,36,7,61,10,6,0,15,3,3,0,6,6,0,0,4,9,11,0,17,11,7,0,20,16,25,4,39,4,12,0,17,0,9,3,14,0,3,0,9,54,66,10,128
POA3544,4,5,3,11,0,8,3,10,3,9,0,9,5,0,0,13,9,11,3,25,4,17,0,26,3,9,0,15,3,3,0,12,0,0,0,0,41,65,13,114,3,0,0,3,0,0,0,0,0,3,0,6,5,6,0,10,9,9,3,16,7,11,0,17,4,6,3,13,0,3,0,7,0,0,0,3,33,45,8,85,8,7,4,17,0,4,3,7,3,11,3,23,13,7,0,22,24,20,4,41,12,31,0,43,10,14,3,27,3,9,0,12,0,3,3,4,68,104,24,205
POA3546,3,6,0,11,0,8,0,12,3,6,4,16,5,6,0,15,10,16,7,31,14,20,3,36,6,13,3,28,4,8,3,14,0,10,0,7,55,88,21,164,8,0,8,10,0,3,3,7,10,8,4,17,7,3,0,12,11,15,3,32,16,12,4,26,7,13,3,26,5,13,3,18,0,4,3,9,63,80,22,167,15,8,8,21,3,5,3,12,14,18,6,32,12,14,3,26,23,29,4,62,26,28,5,64,17,28,7,50,7,20,4,34,0,10,3,17,119,167,46,329
POA3549,14,52,21,94,9,78,31,120,23,209,51,280,33,129,37,198,40,141,41,224,48,166,46,266,30,108,30,170,6,44,15,66,0,4,9,23,208,936,285,1431,13,51,28,89,11,65,21,98,33,198,37,259,43,121,33,195,48,117,43,207,52,148,44,243,45,68,20,136,15,42,22,82,0,24,18,50,259,838,268,1359,29,103,51,187,18,145,52,217,59,404,80,544,73,250,64,393,88,261,87,435,95,319,90,506,77,169,50,303,25,89,37,147,3,28,33,67,470,1769,553,2786
POA3550,261,924,118,1304,357,1272,102,1725,436,1906,179,2528,458,1529,148,2136,604,1558,194,2357,604,1557,164,2328,519,1133,173,1827,237,685,163,1085,55,326,95,482,3535,10888,1350,15771,337,875,117,1332,512,1238,103,1849,545,1943,168,2651,656,1509,161,2322,711,1723,164,2605,703,1761,181,2648,620,1272,186,2069,264,909,230,1410,66,698,205,966,4421,11920,1510,17853,599,1800,239,2632,864,2502,203,3568,986,3848,348,5180,1115,3042,306,4459,1315,3282,362,4962,1305,3317,346,4976,1136,2403,362,3893,505,1595,399,2493,124,1023,303,1449,7951,22812,2858,33622
POA3551,239,735,113,1082,132,563,60,747,282,1234,89,1605,565,1212,99,1874,621,1306,137,2061,429,1300,140,1869,349,843,100,1292,99,300,62,469,9,78,17,102,2728,7562,818,11109,281,665,121,1065,158,487,47,693,360,1352,87,1801,799,1282,117,2192,674,1335,122,2124,482,1237,111,1832,340,748,86,1173,94,280,52,429,14,83,11,115,3201,7469,752,11419,515,1399,237,2148,292,1047,108,1441,646,2584,176,3408,1363,2487,213,4063,1288,2639,260,4185,916,2533,250,3703,688,1595,182,2463,190,584,117,895,23,167,29,214,5921,15037,1573,22529
POA3555,95,379,54,526,95,505,40,647,206,1011,99,1322,211,818,69,1097,212,749,82,1042,208,842,95,1143,243,606,112,962,104,415,92,615,18,159,54,230,1387,5495,705,7579,114,360,39,511,133,520,36,689,263,1088,116,1459,289,771,83,1148,254,855,78,1193,270,896,79,1242,345,727,118,1190,123,547,135,806,14,302,121,438,1799,6063,803,8668,209,739,88,1036,228,1027,79,1331,464,2098,212,2777,501,1597,154,2243,469,1608,156,2236,476,1737,172,2384,584,1338,230,2150,225,964,233,1422,38,454,179,668,3186,11559,1504,16243
POA3556,62,305,68,433,63,319,47,433,109,631,75,819,137,532,68,731,139,557,58,758,140,563,88,786,144,439,73,654,60,208,55,323,9,72,20,99,857,3622,548,5028,80,265,50,395,94,352,47,487,145,616,81,841,189,529,55,778,203,569,60,836,195,647,84,925,170,420,80,670,70,253,66,385,4,112,35,152,1151,3766,560,5475,143,566,118,822,159,673,95,921,252,1248,156,1662,319,1060,123,1510,343,1133,120,1591,334,1210,165,1715,318,857,154,1324,131,462,114,711,16,185,62,258,2005,7384,1108,10499
POA3557,10,18,3,32,3,8,0,15,3,31,0,33,17,38,3,60,18,38,11,62,22,37,0,61,9,30,3,37,3,5,3,9,0,4,0,3,76,203,25,307,11,19,3,27,10,8,0,18,3,29,0,34,17,34,7,57,22,36,7,64,18,38,0,50,7,30,4,38,3,4,0,15,0,4,0,4,85,202,15,305,19,38,8,57,6,20,3,32,6,63,0,65,31,73,11,115,37,74,15,124,40,72,0,114,17,54,5,81,8,12,4,25,0,7,0,8,165,407,44,615
POA3558,12,8,4,21,8,15,4,19,6,11,9,24,17,20,3,37,24,30,7,70,25,36,7,70,31,38,4,76,9,27,13,47,4,3,4,12,138,193,55,388,8,14,4,22,13,12,0,19,8,20,0,34,19,19,0,40,38,29,6,73,24,45,3,70,25,28,11,58,29,14,9,56,9,7,3,19,169,178,37,388,17,21,5,47,18,25,7,41,14,38,5,57,40,37,3,80,68,59,16,138,46,81,15,143,56,63,16,133,34,42,22,106,8,8,7,27,304,377,91,775
POA3559,14,5,5,21,3,11,0,15,8,9,3,22,9,14,0,24,21,14,0,38,14,21,7,39,21,21,3,42,7,13,4,26,0,3,0,3,99,122,21,241,8,3,0,14,0,9,0,14,6,14,0,24,21,10,4,28,19,12,4,34,13,18,7,39,12,15,4,30,9,9,5,22,0,0,0,0,89,97,17,204,20,11,5,33,9,17,0,24,11,26,4,42,27,21,4,60,41,33,3,76,30,38,11,74,31,43,4,76,13,23,7,48,0,5,0,6,187,219,38,442
POA3561,30,98,18,143,26,95,6,125,37,115,4,164,67,126,12,209,73,195,24,298,62,244,35,351,79,167,20,274,48,112,33,192,11,34,18,66,440,1193,177,1814,43,77,16,133,21,68,3,97,50,133,21,205,80,130,13,216,105,199,21,324,91,194,19,305,100,154,28,275,60,91,30,185,15,50,34,96,571,1089,183,1841,68,174,34,280,45,167,7,224,90,247,24,363,153,251,28,427,182,400,44,625,155,437,62,651,181,323,50,546,114,200,68,381,30,81,51,156,1013,2285,359,3658
POA3562,0,8,0,8,0,0,0,3,3,8,0,7,6,14,3,18,5,11,3,23,4,23,3,31,3,10,3,19,0,4,0,4,0,0,0,0,20,77,18,112,0,9,0,11,0,4,0,4,4,11,0,17,3,6,0,16,5,10,3,24,3,20,6,30,3,7,3,12,4,5,0,6,0,0,0,0,27,69,14,113,0,14,4,16,0,7,0,9,12,13,0,28,11,24,5,31,10,21,7,44,9,40,11,55,5,16,8,29,4,9,0,11,0,0,0,0,48,147,31,226
POA3563,7,18,10,32,9,23,0,34,11,22,3,34,11,18,3,30,18,36,3,58,22,40,0,65,10,28,3,43,7,16,4,25,3,6,3,15,103,208,27,338,7,15,3,21,4,14,0,23,6,19,0,23,14,23,3,41,32,34,4,69,11,37,0,52,15,18,3,41,12,18,3,27,3,10,0,8,104,185,22,315,8,29,10,51,10,40,7,55,15,37,3,65,26,37,6,73,47,68,7,129,32,78,0,116,29,48,6,83,20,33,9,54,5,17,3,22,206,400,53,655
POA3564,102,377,55,537,59,296,35,390,121,587,60,768,191,585,73,844,246,692,83,1020,208,762,90,1064,198,598,114,912,118,321,87,527,16,111,42,168,1259,4331,636,6226,122,313,57,497,55,291,38,383,180,624,78,882,277,604,71,941,319,723,79,1122,273,800,89,1164,272,559,104,932,143,357,111,605,17,230,56,294,1654,4494,671,6823,222,698,114,1032,115,586,72,776,303,1210,131,1647,469,1189,137,1789,566,1414,166,2145,485,1566,176,2224,472,1160,212,1841,261,673,195,1131,29,338,95,463,2916,8826,1310,13050
POA3565,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,9,0,5,0,7,7,4,0,9,6,3,0,8,0,0,0,4,0,0,0,0,15,29,8,47,0,6,4,11,0,0,0,0,0,4,0,4,4,0,3,4,4,4,0,11,3,3,0,8,0,3,0,3,0,4,0,4,0,0,0,0,8,27,6,38,0,7,4,11,0,3,0,3,0,8,0,8,6,4,7,18,9,15,0,22,10,9,0,13,3,6,0,10,3,4,3,10,0,0,0,0,23,48,8,85
POA3566,7,10,3,14,3,3,0,3,0,15,3,18,9,9,3,23,18,27,6,50,12,30,6,47,7,24,6,39,0,12,0,17,0,3,3,7,52,136,29,215,4,9,0,21,0,12,0,17,10,16,3,21,14,20,5,36,13,19,3,42,12,25,8,40,10,20,7,31,0,12,0,15,3,3,0,6,66,131,28,228,8,25,3,33,4,18,0,20,10,27,8,42,21,26,8,58,30,47,5,91,30,50,8,93,16,40,15,73,0,25,4,34,3,4,3,9,119,271,50,444
POA3567,14,15,3,27,0,3,0,9,4,20,0,22,9,11,0,23,13,38,8,59,14,33,3,60,14,20,5,40,9,18,5,33,0,9,4,8,78,173,27,282,3,10,0,13,6,5,0,15,3,11,0,14,19,25,0,44,15,31,0,46,12,32,3,48,7,24,5,40,7,16,4,33,0,0,0,4,77,151,24,254,16,27,3,40,3,9,0,18,7,30,0,38,27,33,0,65,31,73,8,107,32,67,4,107,24,44,12,77,11,42,11,66,0,9,4,12,156,329,47,532
POA3568,30,48,12,89,12,50,7,70,17,84,13,110,63,81,6,152,64,112,12,184,46,134,15,199,84,129,25,241,32,76,23,129,6,38,6,48,343,759,120,1222,26,46,3,71,10,46,8,65,32,75,9,121,67,72,4,142,66,116,16,194,63,145,16,221,102,109,18,230,52,90,17,156,5,65,5,82,420,764,99,1283,51,94,17,160,23,94,14,134,50,161,16,230,124,160,15,300,124,233,23,380,111,277,35,422,187,244,45,465,83,166,38,283,13,106,13,130,761,1524,217,2508
POA3570,7,18,3,26,4,8,0,15,4,19,3,25,12,21,4,43,15,43,3,65,18,44,4,64,14,27,3,48,8,10,0,19,0,3,3,7,76,203,27,298,9,18,3,35,3,3,0,11,7,24,0,33,15,16,0,32,27,32,0,63,19,43,3,67,6,25,4,33,0,8,5,18,0,6,0,9,97,184,23,303,14,36,6,61,3,17,0,21,16,47,3,62,25,41,7,77,44,77,4,128,37,88,10,134,21,53,9,84,7,17,8,32,0,12,6,16,174,387,49,608
POA3571,0,7,0,5,3,3,0,9,8,8,0,14,4,9,3,12,10,7,3,19,16,3,3,21,3,16,0,18,3,7,3,18,4,0,0,4,51,61,13,129,3,10,11,22,0,6,0,7,3,10,0,16,5,4,4,18,10,8,0,21,7,10,3,20,4,9,3,18,3,5,4,7,0,0,0,0,48,61,20,134,3,11,10,32,6,11,0,13,9,19,0,29,13,10,9,31,24,20,4,47,28,15,5,44,15,22,5,39,8,12,6,25,4,3,0,4,98,122,40,260
POA3572,0,3,0,3,0,0,0,0,0,3,0,3,4,5,0,12,9,0,3,9,3,7,0,17,0,6,0,9,0,0,0,3,0,0,0,0,15,38,7,59,0,0,3,7,0,0,0,0,0,6,0,6,3,10,0,12,4,3,0,5,10,5,3,10,4,7,0,5,0,0,0,0,0,0,0,0,19,27,6,58,3,6,0,11,0,0,0,3,0,7,0,7,6,12,3,22,7,10,3,19,9,11,7,33,3,10,0,12,0,3,0,4,0,0,0,0,37,67,12,113
POA3573,0,9,0,12,3,7,0,7,4,8,6,22,3,7,3,14,5,18,0,22,16,16,3,34,0,14,5,19,3,3,0,4,0,0,0,3,40,77,17,139,0,6,0,9,0,0,0,0,3,13,3,15,10,6,0,12,7,17,6,24,14,16,0,27,5,13,3,24,0,6,0,3,0,0,0,3,39,66,17,117,5,11,0,20,3,6,0,7,11,24,4,39,12,12,3,34,9,32,3,48,30,28,10,61,13,21,10,39,3,3,0,10,0,3,0,3,81,137,34,260
POA3575,10,12,0,17,3,10,0,14,8,14,0,24,21,30,3,50,17,25,5,54,27,42,6,74,17,22,3,40,7,11,7,28,4,10,7,15,114,178,32,324,8,13,5,26,3,7,0,11,10,25,3,31,22,22,3,48,21,32,6,56,31,36,0,72,12,19,5,32,13,13,5,35,0,13,7,17,111,181,35,334,13,26,7,49,3,16,0,23,16,35,6,55,34,51,7,95,41,59,14,109,60,81,5,149,25,43,13,74,19,24,15,59,3,21,10,35,222,358,65,656
POA3576,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,4,0,0,0,0,3,5,0,6,3,5,0,8,0,0,0,0,0,0,0,0,12,15,3,29,0,0,0,0,0,0,0,0,3,0,0,7,9,0,0,6,0,0,0,0,4,5,0,13,3,0,0,8,0,0,0,0,0,0,0,0,17,13,3,34,0,0,0,0,0,0,0,0,5,0,0,4,13,0,3,15,0,3,0,3,4,10,5,21,4,9,0,12,0,0,0,0,0,0,0,0,25,23,5,57
POA3579,42,76,21,145,37,81,9,131,68,155,21,242,93,138,27,252,122,192,16,336,119,258,33,410,117,192,42,341,62,136,36,228,13,42,21,84,672,1272,225,2171,50,83,25,155,36,69,13,113,73,151,21,245,102,126,24,253,150,186,24,359,115,237,33,387,139,181,49,369,72,166,45,279,16,87,18,125,747,1287,251,2291,94,161,53,304,69,147,20,242,140,302,40,486,192,266,52,506,272,380,44,699,239,495,64,800,252,373,89,709,128,300,79,509,33,133,44,209,1420,2565,476,4460
POA3580,11,27,0,33,0,17,0,17,3,28,5,34,8,31,4,40,20,46,4,68,21,54,3,80,24,72,8,102,8,35,4,52,0,4,3,11,90,313,35,439,5,17,0,24,0,7,0,17,13,33,7,46,12,30,0,41,20,39,0,64,27,62,7,86,23,56,10,87,8,19,0,32,0,8,3,11,118,266,30,412,17,39,3,65,3,30,4,34,20,53,8,84,18,62,4,85,36,83,3,126,45,117,10,173,49,125,17,191,17,57,6,79,0,9,3,15,208,579,62,847
POA3581,4,8,0,15,6,0,0,8,0,0,0,0,0,6,0,6,11,6,0,17,3,11,3,16,3,9,0,15,3,9,0,11,0,0,0,0,31,42,4,78,0,0,0,9,0,3,0,3,0,0,0,4,0,7,0,8,15,3,0,16,5,7,3,13,3,6,0,8,0,0,0,0,0,0,0,0,24,29,8,60,4,10,0,22,6,3,0,12,3,3,0,6,4,9,0,16,20,9,0,34,4,15,5,26,10,9,0,20,3,5,0,8,0,0,0,0,52,73,16,141
POA3583,0,7,3,11,0,3,0,3,0,10,3,10,6,7,0,18,7,11,0,17,3,11,0,17,3,3,0,11,0,0,0,4,0,0,0,0,20,60,14,93,0,9,0,7,0,3,0,3,3,9,4,11,3,10,0,16,8,6,0,14,0,8,0,8,4,3,3,8,0,0,0,3,0,0,0,0,20,43,10,67,3,14,3,18,0,5,0,13,3,11,3,20,9,20,0,28,9,16,0,30,4,17,3,25,6,8,0,20,0,3,0,7,0,0,0,0,36,107,19,161
POA3584,10,15,11,38,0,10,0,14,8,46,11,61,17,32,17,72,18,41,14,75,20,48,12,80,19,41,7,66,5,28,11,45,0,0,3,8,107,259,84,454,6,16,11,33,3,15,0,18,12,39,3,59,27,31,11,60,19,49,13,79,26,52,19,97,18,35,7,64,10,15,4,27,4,9,5,14,124,253,72,452,11,37,19,65,4,21,6,28,22,78,13,121,46,62,26,128,37,89,26,147,52,102,28,182,40,78,18,134,12,45,16,68,4,9,11,20,231,514,162,903
POA3585,89,209,55,354,65,249,43,356,144,494,83,721,159,397,75,629,204,405,80,691,163,396,77,635,121,312,83,519,87,190,60,337,14,98,27,140,1054,2752,590,4388,106,188,64,360,78,229,34,339,169,477,71,720,208,374,68,657,209,410,70,689,203,386,75,669,182,308,85,574,132,255,83,464,20,180,44,243,1308,2810,589,4708,198,393,115,714,143,481,73,697,315,975,153,1443,367,774,145,1285,411,813,149,1377,366,786,156,1303,303,619,171,1090,212,447,144,801,33,280,71,382,2362,5561,1178,9100
POA3586,10,15,3,31,4,17,0,21,10,20,10,34,13,30,8,48,18,36,13,69,19,51,13,86,9,17,5,32,3,3,3,11,0,0,0,3,79,200,51,333,5,21,8,35,8,8,0,22,10,19,4,41,19,21,9,47,27,38,18,74,18,41,8,68,7,16,4,28,3,5,0,11,0,0,0,3,102,171,48,324,14,37,11,71,16,25,0,44,22,45,10,75,36,44,15,95,41,75,29,140,37,92,16,147,13,38,8,62,4,12,3,14,0,0,3,5,178,370,102,660
POA3588,0,9,0,13,3,14,0,16,0,17,0,24,5,11,0,16,0,18,0,22,10,15,0,26,5,16,0,23,0,11,0,16,0,3,0,3,26,114,5,149,4,6,0,12,0,7,0,7,4,8,0,17,13,7,0,15,7,21,3,30,7,18,0,31,10,12,0,17,0,5,0,8,0,0,0,0,42,85,9,136,3,18,0,22,3,17,0,23,6,27,0,38,15,20,3,33,12,38,5,56,17,38,0,58,14,31,3,43,6,18,4,21,0,3,0,3,73,204,12,287
POA3589,0,12,0,12,3,12,3,19,3,14,0,15,3,7,3,16,3,17,4,28,9,20,4,28,3,9,4,15,0,6,4,13,0,3,0,3,22,101,24,153,3,5,0,8,9,8,3,18,3,8,0,13,10,10,4,20,7,14,4,22,6,15,3,23,4,8,7,21,0,8,0,7,0,3,0,3,36,81,21,130,3,15,0,19,6,19,3,32,6,22,0,31,9,20,7,38,10,31,6,50,17,31,11,52,4,20,9,36,4,10,4,18,0,9,0,9,55,183,44,281
POA3590,3,5,0,11,0,0,0,4,3,14,0,15,8,9,3,20,8,15,4,22,3,27,3,33,3,11,0,19,3,7,0,10,0,0,0,0,32,81,15,126,4,6,0,12,0,8,0,7,8,10,3,16,6,7,0,23,9,15,3,24,4,16,3,20,9,11,0,20,0,5,0,3,0,0,0,3,41,82,8,136,9,13,0,23,3,7,0,11,10,25,7,33,13,22,3,40,12,25,11,48,7,44,3,54,13,20,3,35,3,10,0,12,0,0,0,0,69,159,28,262
POA3591,0,0,0,0,0,5,0,4,3,6,0,8,4,7,0,7,5,9,3,15,3,15,0,22,0,11,0,8,0,0,0,0,0,0,0,0,16,43,5,71,0,4,0,5,0,3,0,5,0,0,0,0,6,6,0,16,5,6,3,15,0,9,3,15,3,3,0,3,0,0,0,0,0,3,0,3,15,39,9,63,0,3,0,6,0,9,3,8,3,4,0,10,12,13,0,28,12,17,4,27,5,26,3,33,3,10,0,11,0,0,0,3,0,4,0,4,34,87,17,134
POA3594,8,3,0,13,0,17,6,16,0,14,9,22,3,9,8,20,14,23,9,47,8,36,11,50,7,26,10,40,8,11,0,25,0,0,0,0,43,142,46,231,3,12,5,24,6,7,0,13,3,12,4,19,9,10,7,26,15,13,3,33,11,26,11,39,15,13,8,35,3,10,4,17,0,3,0,3,67,113,35,216,7,20,5,28,7,27,6,38,7,23,13,44,14,21,15,48,27,39,10,82,13,62,14,92,21,41,15,75,8,23,3,41,0,3,0,7,107,258,84,447
POA3595,0,8,5,19,0,14,6,22,7,20,7,30,0,13,4,21,7,22,8,39,7,39,9,60,7,26,7,48,3,22,3,23,0,8,0,8,36,182,57,276,6,6,4,17,0,12,8,22,4,23,8,30,3,21,3,32,8,30,10,52,12,20,9,45,14,17,10,46,6,18,3,22,3,16,5,22,54,156,62,279,10,19,15,35,0,25,13,40,7,44,11,58,6,33,11,54,17,48,20,90,24,63,24,104,24,49,18,91,10,37,5,54,3,21,3,32,92,335,123,552
POA3596,0,3,0,4,0,0,0,0,3,0,0,6,0,0,0,5,3,5,3,9,0,3,0,9,0,0,0,3,0,0,3,3,0,0,0,0,9,18,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,7,0,10,3,7,3,10,0,0,0,3,3,0,3,5,0,0,0,0,8,19,6,34,0,3,0,5,0,0,0,0,3,3,0,11,0,3,4,9,8,10,3,21,3,12,3,16,0,3,0,8,3,0,5,7,0,0,0,0,16,37,15,70
