POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3544,0,4,4,0,0,3,0,0,0,5,3,3,0,0,3,4,11,12,0,0,3,0,3,8,3,0,3,0,0,0,0,4,3,7,11,16,0,3,3,3,0,4,0,3,3,5,0,5,0,4,4,11,8,15,5,0,5,0,0,0,4,0,4,0,0,4,3,3,4,11,3,17,4,0,4,4,0,8,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,0,0,0,4,0,4,0,3,6,0,0,0,11,7,11,0,0,3,0,3,3,3,0,0,0,4,4,3,0,3,9,6,12,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,7,9,12,3,0,3,0,0,0,0,4,0,3,0,3,3,0,3,9,9,11,3,0,0,4,4,6,4,3,7,0,3,6,4,7,13,17,11,30,3,0
POA3546,3,0,3,8,4,10,0,3,3,3,4,4,0,3,3,13,14,21,0,0,4,0,0,4,4,4,10,0,3,3,0,4,3,8,15,20,3,0,3,5,3,6,3,0,3,0,3,3,4,0,5,15,9,25,0,0,3,0,5,9,4,0,4,4,6,10,0,0,0,11,10,21,6,0,6,0,0,0,3,3,4,0,0,3,0,0,0,12,7,12,0,0,0,6,0,3,0,3,3,3,0,3,0,0,0,6,4,9,0,3,3,3,3,5,0,0,0,3,3,3,3,3,10,15,10,26,0,0,0,0,0,3,0,0,3,0,3,3,3,5,8,8,11,13,0,3,3,0,0,0,0,0,3,0,0,3,7,3,3,7,3,10,3,4,10,3,3,8,0,3,4,0,8,5,0,0,3,11,21,25,3,0,6,0,3,5,9,3,11,8,4,8,5,3,6,26,11,37,0,4
POA3549,37,22,59,17,27,47,25,22,40,24,18,45,29,25,56,136,110,248,27,28,58,23,31,53,23,26,53,24,34,54,21,26,51,124,145,271,20,19,46,27,22,48,33,15,51,20,24,40,23,14,34,121,98,224,25,25,47,21,20,41,27,24,51,9,11,22,11,9,18,94,89,187,12,14,20,24,11,37,34,21,60,26,29,49,27,23,48,120,98,217,19,32,49,38,17,53,24,25,46,29,25,53,32,36,69,138,141,275,36,22,54,34,28,67,25,23,50,26,21,49,20,23,38,145,119,262,20,23,43,12,25,44,21,20,42,18,15,35,29,22,47,94,108,204,23,23,45,23,6,27,19,19,32,17,25,46,15,13,36,95,86,187,25,24,55,27,21,42,20,14,34,16,18,35,21,25,51,105,104,211,17,24,38,23,19,42,26,16,40,30,14,42,27,31,56,115,104,220,21,26
POA3550,190,224,420,235,204,436,241,178,415,226,209,438,239,223,460,1134,1040,2169,215,228,442,209,215,420,261,216,477,257,195,449,264,230,494,1216,1069,2288,225,219,440,223,217,441,221,228,446,247,217,463,235,226,463,1152,1105,2257,232,218,450,277,229,501,231,243,477,269,291,557,295,356,650,1304,1332,2632,352,387,741,360,411,774,351,387,739,322,338,661,340,326,664,1725,1849,3568,300,341,638,326,293,616,273,271,548,240,291,530,228,286,515,1367,1478,2846,248,258,511,244,229,476,223,222,450,246,230,473,193,228,423,1157,1172,2332,235,240,474,164,213,377,201,210,410,217,235,460,208,213,421,1026,1110,2137,223,210,434,202,244,445,215,263,480,239,261,504,231,231,464,1112,1213,2322,268,286,551,236,235,475,230,264,493,222,250,475,216,253,469,1172,1298,2471,220,239,457,229,233,456,237,280,510,261,287,546,241,277,517,1177,1312,2488,246,315
POA3551,195,199,403,197,200,394,284,243,526,215,217,433,275,276,544,1169,1136,2300,235,226,461,258,232,488,271,220,489,269,239,514,258,249,508,1287,1171,2458,260,242,502,238,199,442,215,207,425,215,221,436,238,234,473,1161,1110,2269,254,221,474,224,235,461,227,232,462,209,204,414,170,169,342,1082,1065,2148,158,144,299,165,151,316,139,140,278,150,126,277,140,134,276,747,693,1441,125,147,271,126,146,275,148,134,283,180,177,351,155,163,317,728,767,1496,171,201,369,157,198,354,161,202,362,191,211,403,202,221,419,875,1034,1909,187,207,390,170,194,366,191,222,412,206,211,413,175,218,390,921,1050,1970,159,219,371,194,217,409,200,221,426,196,245,442,209,236,444,952,1138,2096,240,246,490,225,218,445,220,193,409,200,201,401,175,187,364,1065,1042,2105,186,222,407,192,204,394,198,226,422,233,198,433,184,242,422,997,1084,2081,214,193
POA3555,117,139,257,141,115,258,129,117,245,127,140,267,123,100,229,638,608,1252,120,129,247,119,119,239,115,98,215,111,121,233,133,109,245,600,573,1179,108,103,211,82,93,178,112,110,223,103,88,193,111,104,209,515,497,1016,116,88,211,100,94,199,106,102,204,102,108,211,97,114,219,526,511,1036,114,114,229,145,147,291,103,142,248,137,150,291,143,139,281,647,689,1331,130,144,274,114,168,277,139,149,285,148,140,285,136,160,289,654,758,1410,148,137,292,141,134,277,124,154,275,145,147,286,111,126,237,663,703,1363,118,127,238,111,120,236,95,106,197,121,106,226,104,115,221,555,574,1121,121,119,242,114,100,217,115,101,212,101,122,222,102,125,229,547,575,1122,105,114,220,113,109,219,113,120,236,102,124,230,86,93,179,523,563,1085,86,116,207,111,109,222,102,119,224,113,114,234,104,164,266,517,627,1145,116,130
POA3556,76,79,159,74,80,152,101,96,192,113,97,211,97,97,185,456,445,898,100,82,188,86,66,160,97,98,195,75,78,153,94,83,178,459,411,872,81,78,165,80,76,160,74,69,145,84,64,144,116,78,199,444,373,815,95,74,172,95,77,174,92,75,169,79,85,160,67,83,152,433,395,822,81,87,173,90,106,194,98,83,180,83,111,189,83,106,186,433,487,921,84,93,184,78,91,167,76,80,160,75,87,165,67,103,168,384,451,840,87,81,171,84,93,176,92,67,162,98,88,188,67,60,125,431,388,822,75,100,176,61,78,147,69,74,144,70,77,147,69,77,146,356,402,760,69,84,149,74,70,142,81,74,150,68,73,137,87,79,170,377,372,748,81,81,156,76,80,151,70,75,147,67,98,166,64,72,141,357,399,759,74,87,161,81,71,151,84,100,185,78,90,166,71,89,169,401,438,832,78,89
POA3557,3,5,10,6,3,10,13,11,19,0,4,7,3,7,9,24,23,52,3,4,6,8,9,15,7,0,7,7,7,16,0,8,6,24,29,56,13,10,20,3,7,10,4,12,16,5,7,15,6,3,8,35,31,63,6,9,10,4,3,11,6,5,11,7,3,6,6,7,17,32,27,57,3,3,11,5,8,7,0,3,3,3,3,6,0,4,3,15,18,32,3,0,3,3,3,3,5,4,6,3,4,10,7,6,11,19,15,32,3,3,7,5,7,5,3,3,9,3,4,8,4,3,6,22,17,37,5,4,6,0,5,5,6,10,19,8,5,12,12,4,13,26,31,58,7,10,13,4,6,12,10,3,11,4,5,12,7,5,7,32,25,59,11,3,16,6,10,16,5,5,7,3,7,13,4,7,9,31,30,66,4,3,8,5,8,14,5,6,14,3,0,8,6,5,12,27,27,55,5,4
POA3558,4,0,6,4,0,4,8,4,18,9,9,15,11,5,9,35,18,52,3,3,11,3,5,15,17,5,17,5,3,3,6,4,8,33,18,51,4,0,3,3,3,7,3,3,9,0,4,7,6,11,13,20,20,36,3,0,6,3,14,13,3,3,4,3,4,8,7,0,11,21,22,47,3,0,5,4,0,4,3,4,10,3,12,13,10,3,8,19,19,41,3,0,6,3,4,8,5,7,14,6,3,11,0,4,4,15,16,36,0,4,5,3,4,8,0,4,5,0,0,0,0,3,5,8,19,27,3,6,5,4,4,4,0,3,3,3,9,15,0,7,4,16,19,35,5,3,7,4,4,8,3,5,4,3,0,3,5,6,18,27,21,46,9,10,11,4,5,10,7,7,11,8,7,20,3,9,18,32,35,64,9,4,16,12,5,14,6,12,10,3,9,13,7,8,16,40,32,70,5,10
POA3559,4,8,11,7,3,7,3,3,5,5,3,8,3,3,3,20,22,37,3,3,7,3,0,8,4,5,8,5,3,5,0,0,3,15,11,27,3,0,3,3,5,8,7,0,5,6,4,8,3,4,6,23,12,35,7,3,5,8,0,9,3,3,4,11,0,10,0,4,5,21,14,33,4,4,9,0,7,4,0,3,4,3,4,8,3,0,3,15,14,24,4,3,3,0,4,4,3,3,3,6,3,7,3,0,3,17,7,26,3,3,3,3,3,6,4,0,5,0,3,3,0,3,3,7,14,21,6,3,5,0,0,0,3,0,3,3,5,7,7,0,5,11,12,22,3,3,7,3,4,10,3,5,6,0,0,0,3,5,6,11,22,36,3,4,8,0,4,5,5,0,6,7,3,6,3,9,7,14,17,31,3,3,4,6,3,5,5,3,6,8,3,9,3,6,10,25,18,40,4,0
POA3561,22,27,47,28,24,55,27,31,59,19,38,56,28,24,53,125,145,268,23,28,51,27,24,55,25,12,43,19,26,46,30,17,47,129,110,234,23,22,48,25,25,48,20,31,54,34,31,60,33,33,62,132,142,276,27,29,53,38,34,73,33,32,64,27,14,43,19,22,42,143,133,280,31,14,43,28,20,45,22,28,54,20,17,40,29,11,39,125,97,224,15,17,31,9,15,25,15,19,29,20,22,37,10,26,38,71,93,163,9,19,29,22,31,48,14,19,31,26,31,53,19,22,35,95,109,205,15,16,33,22,26,41,14,13,22,19,23,45,20,22,41,87,96,186,20,21,46,18,13,30,19,29,46,26,22,44,33,34,66,121,122,239,19,35,51,19,21,39,22,15,43,27,40,65,37,32,71,126,144,268,29,26,55,35,48,86,29,40,71,36,31,71,44,35,75,168,185,353,35,24
POA3562,3,0,3,0,3,3,0,0,0,0,3,5,6,0,6,13,4,16,0,0,0,0,3,3,3,0,3,3,0,3,3,0,5,12,8,17,3,0,8,0,0,0,3,0,3,3,3,6,0,0,0,11,6,15,0,0,3,0,0,0,3,0,5,0,0,0,4,3,8,8,11,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,13,0,3,3,0,0,0,0,3,4,3,0,3,0,0,3,6,6,11,4,0,6,3,0,6,0,0,0,0,0,3,3,0,4,6,8,14,3,3,6,0,0,0,0,0,0,0,4,3,3,0,3,10,9,20,0,0,3,3,0,4,0,0,3,0,3,7,0,3,4,6,7,18,5,9,13,3,0,0,0,0,0,6,8,12,0,3,3,11,14,29,3,5
POA3563,3,0,5,5,3,3,3,5,6,3,0,8,7,0,10,18,11,29,3,6,15,14,6,15,4,11,15,5,10,16,5,3,9,40,30,67,4,7,10,3,4,12,6,5,13,8,6,11,6,7,10,31,28,55,7,5,12,7,3,12,5,7,8,8,3,13,3,5,8,32,21,51,9,11,15,4,3,6,9,5,14,8,3,10,3,3,7,34,23,55,3,3,8,0,4,7,6,7,9,0,0,3,3,5,6,16,15,34,3,0,3,8,0,9,0,0,0,3,3,6,5,0,5,21,4,30,8,7,11,0,4,3,0,4,7,4,3,4,4,4,10,15,22,35,3,7,8,0,0,0,0,7,10,0,4,4,10,7,14,15,19,39,3,5,11,4,0,7,3,7,12,5,9,15,5,7,11,26,36,56,10,10,15,8,5,16,7,9,13,8,9,15,11,8,20,37,38,69,6,7
POA3564,86,60,152,77,103,180,91,95,182,95,111,208,90,94,185,445,460,898,101,86,185,98,103,207,101,94,199,99,99,197,96,96,189,495,478,971,94,111,204,116,93,215,102,88,192,121,93,215,93,96,191,530,491,1021,101,99,199,108,97,205,110,103,218,125,113,238,94,88,178,537,497,1032,74,83,155,68,72,143,93,66,162,89,76,164,70,84,150,390,383,776,98,110,200,76,98,174,67,77,148,59,80,143,81,91,173,376,459,833,81,75,157,96,90,184,64,76,146,78,83,160,78,89,165,397,415,811,79,94,175,66,74,143,74,71,148,64,84,150,74,100,170,362,428,788,101,93,195,82,96,177,87,102,190,105,114,216,103,118,224,487,516,1005,106,112,220,99,98,202,99,104,197,125,109,230,94,124,223,515,552,1069,94,117,210,109,98,206,104,110,216,89,111,201,107,137,246,500,574,1077,103,132
POA3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,10,0,4,3,0,3,3,3,0,3,0,0,0,0,0,0,5,5,12,0,3,3,0,3,3,0,4,5,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,3,0,0,0,0,0,0,4,0,3,0,0,0,4,4,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,3,9,0,0,0,0,3,4,0,0,0,0,0,3,0,4,3,4,4,8,0,0
POA3566,0,0,5,0,3,5,3,5,8,0,5,4,5,4,12,11,16,32,0,4,6,7,3,7,8,8,12,5,3,8,4,11,13,24,22,49,3,0,3,3,0,3,8,3,10,9,3,8,0,0,3,16,7,23,3,3,8,6,7,9,3,3,7,3,0,7,6,0,8,14,21,33,3,8,8,0,3,3,0,3,4,0,0,0,0,3,4,3,17,20,0,3,3,3,3,5,0,5,4,0,3,3,0,0,0,6,14,22,0,0,3,0,3,5,3,0,8,0,3,3,3,3,3,9,7,19,4,3,5,0,3,3,0,0,0,0,3,4,5,3,7,6,16,22,0,0,0,3,5,7,0,7,7,4,11,14,3,3,5,14,21,34,5,7,9,3,4,6,4,4,7,3,0,6,7,5,15,24,19,42,5,4,9,6,3,11,4,5,8,3,9,11,9,4,14,28,22,51,13,0
POA3567,7,9,12,0,3,3,7,3,13,0,3,3,0,3,3,18,17,33,4,0,9,11,4,8,8,3,6,5,4,11,7,5,11,31,16,44,9,4,12,0,9,10,0,3,10,8,3,9,9,3,9,21,19,41,4,3,12,14,6,15,8,6,9,4,0,3,0,0,3,27,13,40,0,4,7,0,3,4,0,0,0,3,4,4,0,3,6,9,15,18,6,0,5,3,3,6,4,0,4,4,3,9,0,0,0,13,12,25,0,0,0,0,0,3,5,0,5,0,0,3,0,0,0,5,3,14,0,3,3,0,0,0,3,4,3,5,7,7,0,6,8,7,17,24,0,0,0,3,4,10,3,7,8,5,6,5,5,4,10,17,25,37,5,0,6,7,9,10,4,4,6,0,8,7,11,3,16,28,20,53,9,7,17,8,3,6,3,5,7,4,0,4,5,10,11,27,21,52,3,5
POA3568,16,9,26,5,27,36,15,11,30,15,14,28,11,10,24,59,75,141,15,20,37,10,13,29,14,15,29,15,9,31,17,13,31,78,69,150,20,13,30,16,17,33,12,15,28,8,10,23,16,25,40,70,84,155,21,12,30,16,14,32,17,18,33,23,15,34,16,15,33,89,71,160,15,17,30,10,18,31,17,6,24,13,14,27,16,10,31,70,65,134,9,11,18,9,13,21,12,6,16,17,8,21,10,15,25,60,47,106,10,19,28,13,20,31,13,17,28,16,12,23,11,9,13,50,74,125,15,10,28,18,15,27,17,14,26,7,9,21,18,11,29,72,61,131,18,15,29,15,14,29,12,19,34,12,20,33,28,15,41,81,83,166,13,15,30,21,18,39,14,30,44,21,13,40,19,25,43,95,96,190,17,21,35,19,21,39,25,15,37,15,13,34,18,25,43,95,100,193,21,22
POA3570,0,0,3,3,7,11,8,3,9,5,9,11,4,3,3,18,23,40,5,3,11,7,12,15,5,8,10,3,7,5,12,3,13,25,27,54,0,9,9,7,0,6,7,6,12,11,3,16,0,3,7,27,25,49,6,6,16,0,6,9,11,9,19,4,5,16,0,0,4,26,35,61,3,3,4,3,4,5,3,0,4,0,0,0,3,3,9,15,11,21,0,0,0,3,3,10,0,0,7,3,3,6,0,0,4,9,13,23,4,0,4,8,4,15,0,5,6,6,3,10,3,5,3,16,24,41,0,4,4,3,0,4,0,0,0,9,3,11,7,4,8,21,10,35,0,3,8,3,7,7,3,7,11,0,3,3,10,8,18,23,25,40,3,8,10,0,6,11,11,13,17,3,9,14,9,5,12,32,33,64,5,4,8,9,5,14,8,9,16,7,4,7,4,5,11,33,31,61,0,10
POA3571,3,3,3,3,4,7,0,0,0,3,3,4,0,3,3,11,10,22,0,0,0,0,3,5,0,0,0,0,4,4,0,4,4,8,11,17,3,0,3,0,0,0,3,3,6,7,0,6,4,3,4,16,8,24,0,4,3,0,6,6,3,10,16,0,3,3,4,0,5,5,22,32,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,6,12,3,3,4,0,0,3,3,0,3,0,3,3,0,0,0,11,12,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,8,11,3,0,3,0,3,8,3,3,7,3,0,3,6,5,4,12,13,23,7,0,7,0,3,3,0,0,4,0,3,3,4,4,11,14,16,25,0,0,3,0,3,4,5,0,8,0,3,3,0,3,4,6,11,14,7,4
POA3572,0,0,0,0,3,3,4,0,4,0,0,0,3,0,3,3,7,11,0,0,4,0,5,5,0,3,5,0,0,0,0,0,0,6,9,11,0,0,3,0,0,3,0,3,3,0,0,0,0,6,3,5,8,16,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,4,0,0,3,0,0,0,0,0,3,7,4,16,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,8,8,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,9,0,6
POA3573,0,0,0,0,3,8,4,0,0,0,5,4,3,0,6,8,11,22,0,3,5,3,5,9,3,3,11,3,7,8,7,3,8,16,17,31,3,0,3,0,5,3,7,0,3,0,4,4,0,3,4,11,15,22,0,3,0,3,3,3,0,0,0,4,0,5,3,0,3,12,9,20,0,0,3,4,0,4,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,3,6,8,6,7,19,0,8,3,5,0,5,0,0,0,7,0,7,3,3,3,9,12,22,0,0,0,3,0,4,4,3,4,0,4,4,0,0,0,3,8,13,0,0,0,4,3,7,3,0,4,6,3,8,0,0,3,12,10,19,6,4,4,0,0,0,0,0,4,3,0,4,3,3,3,8,5,22,0,4,3,3,3,3,6,4,6,4,3,6,4,4,9,13,18,27,3,6
POA3575,4,3,4,0,3,7,3,8,9,5,7,16,4,10,13,18,25,47,9,3,10,5,10,15,7,9,16,10,3,11,3,5,12,27,27,54,7,5,10,3,6,11,8,9,11,5,3,8,6,8,12,25,30,56,3,9,7,7,9,15,5,3,9,8,0,7,0,3,3,17,26,49,3,0,3,0,3,5,4,0,7,0,0,8,3,4,10,14,11,23,0,3,3,7,0,9,0,0,0,3,0,3,0,5,5,11,11,22,3,3,9,0,3,10,4,3,7,3,6,9,3,4,6,13,23,39,0,8,7,6,3,8,3,0,6,8,5,11,9,0,8,28,21,50,3,4,7,3,14,16,10,3,13,3,3,7,8,4,8,21,27,47,3,10,8,5,0,3,4,7,11,12,0,14,10,6,13,28,23,53,13,3,19,0,6,6,4,7,16,4,6,10,9,5,9,29,35,59,10,5
POA3576,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,6,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3579,33,24,54,32,18,49,35,19,53,24,25,49,25,31,60,145,125,270,34,19,56,36,36,67,34,24,54,45,30,76,25,42,66,173,154,333,35,29,67,29,21,54,34,28,62,26,38,64,35,31,62,156,151,304,38,34,71,30,44,75,41,38,72,20,25,46,13,22,34,145,155,304,24,22,42,22,25,49,20,24,42,27,32,53,38,21,61,131,113,242,30,28,51,21,22,50,18,20,40,22,18,42,21,15,36,111,105,220,22,27,53,22,31,49,23,31,51,43,25,68,30,25,50,132,139,270,25,25,51,22,21,41,23,26,51,29,28,57,28,22,49,128,114,248,27,27,53,18,14,35,29,37,67,27,29,55,20,33,51,122,139,262,39,41,72,22,34,60,39,33,67,25,28,53,44,33,74,168,161,328,39,35,71,34,29,64,37,29,70,20,58,77,34,49,86,164,200,365,55,34
POA3580,8,3,10,7,4,12,6,6,9,3,10,9,9,4,11,37,25,56,3,3,10,3,3,8,0,6,8,4,0,5,9,4,11,22,23,43,8,0,10,4,3,11,3,5,8,4,0,5,3,0,4,17,16,40,9,0,13,3,8,13,4,8,9,9,8,10,11,3,15,33,24,65,3,3,3,5,3,7,8,3,11,4,4,5,3,6,10,17,17,34,0,3,5,6,10,10,0,0,0,3,7,9,0,0,7,12,20,36,7,11,14,3,6,5,3,6,12,6,8,11,0,4,3,21,30,51,3,5,8,0,4,3,3,7,9,9,3,15,4,3,5,19,19,43,3,0,4,3,3,9,7,6,11,3,3,9,3,3,3,19,19,43,7,4,16,3,5,9,4,5,7,3,0,4,5,7,17,29,29,55,7,8,10,0,9,8,14,4,23,7,9,16,5,9,9,43,33,69,8,12
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,4,0,3,5,7,14,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,3,5,0,3,3,0,0,3,6,0,5,3,0,3,9,0,8,15,9,22,3,0,3,5,0,5,0,0,0,0,0,3,0,0,0,8,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,4,0,0,3,6,3,7,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,7,16,0,0,0,6,0,6,4,0,4,0,3,3,6,0,7,12,8,18,3,0
POA3583,0,3,3,3,0,6,0,0,0,0,3,3,3,0,3,8,5,15,0,0,0,4,0,3,0,0,0,3,0,3,0,0,3,12,8,14,0,3,3,0,0,0,4,3,9,0,3,3,0,0,4,10,11,19,0,4,3,3,3,7,0,0,0,3,0,3,3,3,9,11,7,18,3,3,8,0,0,0,0,0,0,0,0,3,0,3,3,3,3,13,0,0,0,0,0,0,0,3,5,3,0,7,0,0,0,6,3,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,3,0,3,0,4,4,0,3,0,4,0,0,0,0,0,6,6,14,0,0,3,3,5,9,0,0,3,0,0,3,3,3,4,7,5,17,0,0,0,3,0,0,3,3,5,0,0,0,4,0,4,10,3,17,0,0,7,0,3,3,0,4,3,3,0,3,0,0,5,4,9,18,3,0
POA3584,5,4,7,4,0,5,9,3,11,9,11,20,10,0,11,45,17,59,10,12,21,14,10,29,12,7,21,11,0,13,13,3,17,65,40,99,12,9,18,10,5,10,11,9,22,13,4,16,10,8,14,47,34,78,10,10,17,14,8,22,6,3,13,5,9,11,3,0,3,38,33,65,0,0,0,5,3,11,3,3,8,3,3,4,0,3,7,14,18,28,3,0,5,6,6,12,8,4,17,7,7,13,10,4,11,32,27,59,3,11,10,5,4,10,9,0,15,4,6,7,10,4,16,28,31,58,5,9,10,6,3,13,6,7,10,3,3,11,6,5,17,33,28,61,10,9,23,10,7,21,6,5,5,3,3,8,4,6,9,33,31,68,3,7,8,3,8,10,7,15,23,3,5,15,3,6,12,29,36,62,9,13,26,3,7,9,3,8,10,15,11,17,17,10,23,47,44,86,9,18
