POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3898,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,9,7,3,7,0,0,0,3,12,0,28,4,5,3,3,3,0,3,5,0,29,19,3,5,6,0,3,4,5,0,38,6,3,3,3,0,0,4,10,0,33,7,0,0,0,0,0,4,0,0,18,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,53,7,25,11,3,3,19,37,0,168,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,14,0,5,4,3,8,3,0,9,0,30,7,5,0,8,7,7,0,3,0,28,8,11,3,3,7,5,0,3,0,42,6,0,3,6,7,0,0,8,0,34,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,20,11,32,25,14,4,28,5,171
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,3,3,0,16,10,0,0,0,0,0,0,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,0,3,13,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,3,5,4,0,5,0,27
POA3902,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,4,0,0,13,0,0,8,3,0,0,3,4,0,15,0,0,11,0,0,0,3,3,0,17,3,0,3,0,0,0,0,0,0,24,3,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,23,6,7,3,11,14,4,86,0,0,0,0,0,3,0,5,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,3,3,0,0,3,4,0,3,0,20,0,0,0,4,3,3,0,3,0,20,3,0,0,3,4,0,0,7,0,22,3,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,3,13,20,11,0,14,0,78
POA3903,0,0,3,0,0,3,0,3,0,9,0,0,5,0,0,0,0,4,0,6,3,3,10,3,0,3,3,0,0,23,3,6,9,0,0,3,3,0,0,23,10,3,6,7,0,0,3,0,0,23,7,7,8,0,3,0,5,4,0,35,8,3,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,38,13,7,8,14,20,0,156,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,3,4,0,4,3,3,0,0,0,23,4,5,0,5,7,3,0,0,0,27,3,8,0,4,3,0,0,3,0,22,4,6,6,6,11,3,0,3,0,34,3,3,0,3,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,10,29,27,14,0,11,3,125
POA3904,0,0,5,0,0,0,0,0,0,8,0,0,9,0,0,4,0,0,0,11,0,3,5,3,0,3,0,8,0,35,9,6,17,0,0,0,3,3,0,40,11,11,10,3,3,6,0,5,0,56,16,4,22,9,0,4,4,7,3,75,10,10,4,0,7,3,5,3,0,36,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,45,41,71,13,16,23,14,33,3,262,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,8,3,12,0,3,4,6,0,0,0,28,8,16,0,16,9,3,0,3,0,63,8,12,3,15,15,5,0,4,0,68,11,15,3,11,14,8,0,3,0,65,3,10,3,0,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,64,12,46,60,26,0,23,4,265
POA3909,8,3,11,7,0,21,0,33,3,92,8,4,41,8,0,14,7,19,0,106,31,18,74,10,5,18,10,33,3,193,40,33,63,18,16,10,15,46,8,240,55,23,81,27,15,18,30,50,6,301,55,31,57,18,19,22,37,47,10,298,22,6,11,3,4,3,9,16,3,93,10,0,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,222,120,344,83,61,115,115,244,27,1334,0,3,5,28,3,37,0,15,0,87,3,8,7,37,11,21,0,3,0,89,20,38,16,47,33,28,3,15,3,196,28,54,14,63,40,29,4,33,3,259,36,75,9,61,70,39,0,44,0,349,40,52,11,66,56,33,3,38,13,313,9,9,4,8,14,8,0,10,0,76,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,142,242,63,309,232,186,13,155,22,1369
POA3910,9,0,106,38,9,94,3,125,3,390,27,37,259,28,30,75,41,109,10,607,140,135,540,59,58,67,103,154,19,1272,249,151,422,48,70,75,111,140,22,1293,281,135,421,75,80,84,190,137,15,1418,165,105,279,39,63,53,138,84,17,951,39,33,40,15,16,18,32,25,4,222,3,0,0,0,0,0,3,3,0,13,3,0,0,0,0,0,0,0,0,3,913,601,2069,309,320,474,618,771,101,6171,5,5,17,88,25,234,0,29,3,408,40,71,31,179,105,179,0,36,3,641,94,353,68,221,288,125,10,31,15,1207,114,249,73,193,320,122,16,41,13,1143,119,239,62,244,483,135,25,102,17,1425,85,145,39,149,280,97,18,73,13,884,15,17,8,24,47,10,3,14,0,136,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,468,1075,298,1093,1546,908,71,322,74,5853
POA3911,0,0,18,0,0,14,4,22,0,58,0,5,38,3,4,19,12,19,7,100,16,27,72,8,9,13,14,24,5,184,30,16,55,4,7,10,14,28,5,172,49,21,74,9,14,7,22,23,6,218,29,25,40,4,14,14,28,17,0,167,10,0,12,0,4,3,5,11,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,133,94,305,26,47,81,98,142,26,939,0,4,3,5,0,30,0,4,0,46,4,9,4,23,16,25,0,0,0,82,16,30,14,26,33,19,0,7,7,139,16,34,11,20,46,17,0,12,5,163,20,45,11,27,66,23,4,17,6,217,12,30,3,30,32,12,0,14,3,134,3,3,0,0,7,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,154,49,130,193,127,4,68,31,815
POA3912,11,0,82,17,5,62,6,58,9,255,17,24,170,25,0,46,32,83,5,402,76,72,315,29,23,53,52,102,15,741,130,75,230,28,37,32,76,81,13,703,179,92,261,36,42,59,128,101,12,912,129,74,211,27,36,46,125,92,21,757,29,21,41,8,12,11,34,26,4,180,0,0,3,0,0,3,0,6,0,20,4,0,0,0,0,0,0,0,0,4,570,353,1322,177,152,312,457,550,72,3968,0,5,23,52,13,120,0,32,0,253,21,38,23,106,77,80,0,28,0,381,60,179,53,129,145,91,7,25,12,695,83,149,51,97,183,72,8,48,9,698,89,188,61,171,279,87,8,72,13,975,55,110,32,113,203,65,11,54,14,655,11,14,4,16,40,7,0,11,4,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,321,683,246,686,942,521,37,281,59,3778
POA3913,0,0,17,0,0,15,4,14,0,61,4,7,45,0,0,13,5,16,0,95,16,17,68,6,6,5,15,19,3,157,38,20,62,4,10,3,13,25,3,177,43,25,45,3,12,5,26,21,0,180,36,24,39,3,9,8,17,13,0,155,6,22,11,0,3,5,3,3,0,62,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,155,114,287,26,40,46,96,117,10,900,4,0,3,11,4,26,0,6,0,57,4,11,6,22,12,21,0,7,0,80,11,35,15,33,35,14,3,3,0,151,14,35,9,32,28,22,3,14,3,159,14,54,11,34,59,15,7,17,0,217,19,29,10,32,33,24,4,14,0,161,4,8,0,3,12,0,0,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,69,165,53,166,193,125,17,65,4,862
POA3915,3,0,43,7,0,27,4,28,9,122,13,8,103,9,9,24,15,44,3,231,37,28,190,32,16,37,34,69,4,446,77,29,130,18,17,18,55,62,5,418,57,34,124,27,19,13,89,47,5,419,54,33,73,17,9,14,66,42,4,310,7,22,7,6,3,3,18,14,3,93,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,249,155,680,117,67,136,274,317,33,2042,0,0,3,18,0,67,0,10,0,98,13,11,9,50,30,48,0,18,3,180,30,63,29,97,74,62,3,23,3,388,28,58,37,74,77,32,3,28,3,348,39,55,29,92,71,58,8,52,9,408,23,36,7,49,66,33,12,37,4,264,7,11,3,14,21,7,0,12,5,69,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,137,231,125,394,336,302,27,191,25,1765
POA3916,0,0,3,0,0,4,0,5,0,10,0,0,4,3,0,0,0,6,0,13,0,4,9,0,0,0,0,0,0,14,10,9,10,0,3,3,0,0,0,30,16,3,17,0,0,0,4,0,3,47,21,24,18,4,4,3,0,6,0,78,8,8,6,0,3,0,0,0,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,52,68,7,9,11,5,22,7,226,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,7,3,0,0,0,0,0,0,12,0,9,3,3,3,3,0,0,0,24,12,18,9,0,7,4,0,3,0,45,10,23,4,3,9,0,0,0,0,50,3,3,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,60,14,13,35,8,0,6,3,164
POA3918,3,0,13,8,0,22,0,25,0,67,3,0,38,3,4,6,3,17,0,76,8,11,65,4,8,9,14,17,0,138,37,24,68,12,6,6,24,31,4,209,50,27,82,13,5,4,38,27,3,248,31,22,42,7,11,16,24,21,4,179,8,8,8,4,10,3,4,8,3,50,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,139,88,328,53,38,65,108,145,12,973,0,0,0,8,0,31,0,4,0,51,0,12,4,15,10,13,0,0,0,58,14,41,8,33,33,13,3,5,0,149,19,26,14,32,42,22,0,17,3,170,24,37,14,38,59,30,3,16,6,224,20,29,11,22,29,15,3,15,0,146,0,5,0,3,12,4,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,146,46,152,187,121,7,69,10,828
POA3919,0,0,9,0,0,17,0,16,0,45,3,3,44,3,0,13,0,12,3,78,15,6,74,9,3,3,9,20,3,149,20,20,52,5,3,9,19,21,4,158,25,13,57,6,8,3,24,22,6,157,19,16,37,9,12,12,28,27,0,146,3,3,3,0,4,0,3,3,4,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,84,61,266,34,33,53,87,132,16,767,0,0,0,7,4,20,0,4,0,31,0,4,3,23,7,8,0,8,0,58,7,34,14,31,24,21,0,15,0,147,9,24,11,27,28,18,0,14,0,134,18,27,16,43,31,14,3,13,0,165,10,16,4,24,25,11,8,21,0,118,0,3,0,4,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,106,44,159,116,93,13,76,8,668
POA3920,25,5,75,71,0,0,0,0,3,182,17,12,143,109,0,0,3,0,6,291,17,8,69,50,0,0,0,0,3,148,7,7,19,12,0,0,0,0,0,42,5,0,0,10,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,39,307,246,0,0,5,0,15,687,5,0,19,28,0,0,0,0,0,57,3,0,23,44,0,0,0,0,3,84,0,6,10,22,3,0,0,3,0,50,5,11,3,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,54,103,9,0,0,9,3,212
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,3,3,0,0,6,0,25
POA3922,3,0,18,6,0,20,0,19,0,68,9,0,28,7,0,5,3,12,5,79,19,29,100,25,3,15,12,32,4,237,49,27,97,21,10,21,25,42,4,290,58,33,102,24,3,22,29,47,8,324,60,38,73,23,14,25,37,41,10,319,23,13,25,6,6,17,5,10,4,110,7,3,0,0,4,0,0,5,0,22,0,0,3,0,0,0,0,0,0,5,225,148,443,122,43,120,106,206,42,1463,0,0,3,24,5,25,0,8,3,71,4,3,11,22,11,9,0,10,0,72,18,54,17,56,37,28,3,15,4,225,29,59,9,63,50,46,3,15,0,277,53,61,20,60,68,49,0,49,8,363,43,67,14,50,72,54,3,36,0,330,16,20,3,9,20,7,0,11,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,163,260,79,285,246,221,11,150,19,1424
POA3923,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,4,0,5,0,0,0,0,0,0,7,4,0,10,5,3,0,0,0,0,22,3,0,3,0,0,0,3,7,0,21,5,5,7,3,0,0,4,7,0,29,0,3,4,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,37,8,4,8,9,16,3,108,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,8,0,5,0,4,4,4,0,0,0,20,3,4,0,10,0,5,0,3,0,26,3,5,0,4,7,11,0,6,0,35,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,8,22,21,21,0,6,0,109
POA3925,0,0,3,3,0,13,0,9,0,31,3,5,22,10,0,3,3,9,0,54,15,20,51,9,0,6,4,19,4,126,30,29,64,10,7,6,4,11,4,166,32,30,57,11,8,10,10,5,0,165,36,31,44,8,10,6,13,20,5,162,7,6,8,4,4,3,5,3,0,44,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,123,121,244,56,25,51,42,83,13,754,0,0,4,5,0,15,0,0,0,26,3,6,4,17,0,7,0,3,0,47,16,43,5,25,20,14,0,9,0,128,17,41,9,16,22,21,3,14,0,146,16,42,14,28,42,15,0,12,0,162,14,27,9,22,34,18,3,13,3,150,3,7,0,6,11,0,0,3,0,26,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,73,177,47,112,131,100,4,57,5,699
POA3926,0,0,5,0,0,8,0,21,0,40,4,3,19,5,4,3,0,13,3,50,22,14,38,6,5,0,0,8,0,96,37,34,41,6,5,8,5,13,0,155,51,42,34,3,4,3,15,12,4,170,41,42,35,3,10,3,6,22,8,167,19,20,6,3,3,6,10,4,7,74,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,168,159,185,26,26,35,43,94,16,750,0,4,0,15,0,14,0,3,0,36,0,3,6,16,4,17,0,4,0,56,9,35,6,17,25,15,0,4,0,108,21,42,11,13,22,10,0,10,3,136,20,66,14,23,44,14,3,16,0,198,21,66,5,22,36,4,0,9,0,166,10,3,0,3,14,4,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,78,219,43,113,145,80,4,46,7,743
POA3927,0,0,5,3,0,5,0,4,0,26,0,0,4,4,0,0,0,4,0,15,0,4,16,3,0,0,0,4,0,25,16,9,16,0,3,3,4,7,0,64,26,24,28,7,3,10,8,8,0,104,24,28,20,4,10,5,5,7,0,105,11,14,0,0,0,0,3,0,0,31,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,74,81,92,23,13,22,19,41,5,364,4,0,0,6,0,7,0,0,0,18,0,3,0,8,3,6,0,0,0,30,5,16,0,4,5,3,0,0,0,29,7,14,9,8,11,11,0,0,0,64,11,29,0,13,15,5,0,7,0,88,5,34,3,17,18,7,0,5,0,96,0,12,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,110,21,63,64,40,3,15,3,350
POA3928,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,3,3,0,0,0,3,4,0,14,13,4,4,0,0,0,0,6,0,32,10,9,9,3,0,0,0,0,0,33,3,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,16,21,4,3,7,6,13,3,95,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,0,0,0,0,19,7,8,0,3,4,4,0,0,0,29,5,12,3,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,33,8,14,13,11,0,3,0,104
POA3929,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,18,3,0,6,0,0,0,0,0,0,6,15,8,6,0,0,0,0,3,0,29,15,3,9,3,3,0,0,6,3,42,19,15,15,0,0,4,3,10,0,72,7,12,0,0,0,4,0,3,0,26,3,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,73,39,42,8,10,12,5,22,3,209,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,3,0,8,6,9,3,4,3,5,0,3,0,26,11,9,3,3,5,6,0,7,0,43,5,21,3,4,10,7,0,4,0,52,8,4,3,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,51,10,22,24,21,0,13,0,175
POA3930,3,7,36,32,11,70,5,74,5,243,17,41,83,43,5,78,15,44,8,320,62,86,113,18,28,27,14,28,8,375,325,243,162,44,35,36,23,27,22,905,434,346,194,54,49,85,31,38,18,1243,250,239,159,27,41,40,32,46,10,839,77,119,38,12,16,26,8,21,4,315,15,24,8,0,4,5,0,3,3,58,3,0,0,0,0,0,0,0,3,7,1182,1091,788,224,186,361,125,274,70,4306,3,3,4,93,23,131,3,20,3,282,15,41,15,76,42,87,0,5,0,279,43,150,19,51,58,25,0,6,3,363,156,354,31,73,189,65,3,12,12,903,166,378,34,130,284,96,6,26,14,1133,101,270,21,72,213,73,3,24,10,779,25,44,3,25,84,35,3,5,6,231,0,5,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,501,1253,126,525,890,521,15,107,51,3983
POA3931,0,3,65,28,0,60,3,80,3,247,18,27,153,39,16,40,22,63,9,378,96,124,367,63,47,54,28,80,15,874,258,190,300,66,52,95,66,97,12,1132,248,195,281,75,71,65,107,114,30,1169,184,149,189,55,60,61,105,79,15,897,53,77,54,17,27,28,35,28,3,321,4,13,4,0,5,0,3,11,3,49,0,3,0,0,0,0,0,0,0,6,870,779,1410,343,273,405,357,549,93,5077,3,4,9,81,8,157,0,45,0,311,20,34,23,115,50,94,8,20,3,377,72,269,63,155,140,80,5,38,8,835,144,353,60,211,219,110,8,49,19,1175,113,318,61,220,290,133,3,89,8,1238,75,212,30,129,258,95,9,61,13,886,30,54,10,36,69,31,3,21,3,252,3,0,0,0,3,3,0,0,3,16,0,4,0,0,0,0,0,0,0,5,461,1264,257,945,1044,707,35,324,55,5092
POA3933,0,0,7,0,0,3,0,4,4,23,3,0,12,0,0,3,0,5,0,27,6,7,6,0,3,0,3,7,0,34,19,3,17,3,5,5,0,3,0,49,24,11,15,3,0,4,5,4,4,76,24,12,15,0,0,4,3,11,0,77,9,9,5,0,0,0,0,0,0,31,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,43,79,12,11,18,14,40,12,318,0,0,0,3,0,5,0,8,0,18,0,4,7,10,3,3,0,3,0,29,4,11,3,3,4,0,0,6,0,29,15,9,4,3,14,4,0,0,0,50,7,13,0,8,26,3,0,5,0,64,10,14,4,5,20,3,0,0,0,58,3,0,4,0,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,57,20,27,68,30,3,22,0,272
POA3934,5,3,58,41,3,75,7,97,0,297,17,15,127,38,11,44,12,50,7,317,74,81,172,29,11,28,22,42,15,473,286,236,267,51,44,90,34,49,15,1079,338,215,275,83,69,83,54,70,25,1213,179,174,158,32,48,45,47,63,6,755,64,68,39,8,16,15,9,11,9,239,10,14,3,0,3,3,0,4,0,34,0,0,0,0,0,0,0,0,0,3,972,813,1095,285,210,380,188,390,75,4401,0,7,9,102,24,134,0,24,6,304,8,33,13,71,31,70,0,14,4,245,54,190,23,71,89,54,0,11,4,495,115,382,49,145,212,112,6,27,8,1042,147,364,51,145,312,124,10,54,13,1224,71,185,27,96,177,65,0,43,7,682,31,39,6,21,46,22,0,15,3,179,5,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,435,1204,181,655,889,574,18,185,47,4182
