POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3775,66,7,0,0,44,16,128,48,13,0,0,46,6,118,75,61,7,0,35,25,202,64,88,18,10,30,21,227,90,89,21,11,45,24,287,61,93,33,15,39,27,254,32,60,36,19,46,21,207,13,24,11,6,34,14,107,3,7,4,0,7,0,17,442,436,137,64,321,148,1551,52,5,0,0,42,15,114,36,27,3,5,29,15,108,51,78,25,34,15,22,229,24,76,58,50,7,13,235,34,111,69,59,11,21,299,28,94,64,40,21,21,258,7,62,59,43,35,17,219,8,9,18,16,17,15,87,3,3,3,0,7,3,19,236,459,293,238,192,142,1562,117,8,0,0,82,30,240,82,40,5,5,75,18,225,117,136,41,35,54,44,430,90,167,71,57,39,41,461,125,199,91,71,60,51,591,82,183,93,50,55,47,516,35,119,90,63,79,38,431,20,35,31,20,54,28,191,6,5,7,0
POA3777,134,17,0,0,109,44,307,107,25,3,6,90,25,257,163,143,33,18,91,30,478,164,240,72,25,72,50,631,252,247,71,35,106,75,788,193,226,71,30,159,70,740,100,161,91,49,123,79,613,30,60,33,30,91,40,291,14,5,5,4,39,13,84,1160,1123,386,203,889,428,4194,146,15,0,0,101,56,323,110,54,9,7,55,18,258,113,138,87,129,35,42,545,78,250,143,156,43,55,722,99,307,166,105,49,55,781,85,267,185,129,101,71,836,28,143,135,125,107,73,619,25,53,48,59,103,66,344,6,21,7,7,98,29,169,676,1250,789,717,692,459,4593,279,30,4,0,208,98,628,221,82,18,12,147,39,512,275,281,113,149,125,75,1024,246,492,215,183,112,107,1353,348,551,245,140,156,135,1569,278,494,259,161,259,134,1576,119,305,234,180,237,154,1226,51,108,83,85,203,108,641,20,23,16,9
POA3778,5,0,0,0,3,0,8,0,0,0,0,4,0,4,3,0,0,0,3,0,3,3,3,0,0,3,4,16,5,4,6,0,4,0,17,5,4,0,3,7,5,25,0,4,3,0,3,0,15,0,0,0,0,4,0,8,0,0,0,0,0,0,0,22,17,9,4,24,10,89,4,0,0,0,3,0,7,0,0,0,0,4,0,9,0,3,0,0,0,0,5,4,4,3,3,0,0,11,0,5,3,3,4,0,14,0,10,9,0,8,3,26,0,7,0,3,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,26,16,10,16,10,83,11,0,0,0,4,0,20,0,0,0,0,8,0,8,3,3,0,0,3,0,8,7,14,3,3,3,3,28,5,10,5,3,9,0,29,12,10,10,3,9,6,49,4,12,4,3,3,3,27,0,0,4,0,6,0,10,0,0,0,0
POA3779,3,0,0,0,3,0,8,0,0,0,0,0,0,3,7,8,0,0,0,0,13,6,4,0,0,8,3,13,7,9,3,0,0,4,27,15,13,0,3,15,8,55,11,9,10,10,7,9,53,3,7,3,0,3,3,16,0,0,0,0,0,3,3,53,41,14,13,39,24,191,3,0,0,0,3,0,5,0,0,0,0,0,0,9,6,0,0,5,3,3,16,0,8,3,0,0,0,9,0,11,5,0,5,3,24,3,14,3,4,4,3,39,4,18,6,10,4,4,48,0,0,0,0,3,4,13,0,0,0,0,0,0,0,21,49,15,25,26,23,167,4,0,0,0,8,0,16,5,0,0,0,3,0,5,12,5,0,5,6,8,34,7,7,3,3,8,3,25,9,19,4,0,3,9,51,18,26,6,6,18,13,89,12,25,11,20,12,15,104,4,4,3,0,10,7,27,0,0,0,0
POA3781,82,10,0,0,73,19,180,64,14,5,3,52,7,146,75,91,34,3,45,22,269,91,134,32,10,42,32,340,96,131,31,8,48,29,339,69,94,35,14,51,35,291,18,29,13,17,26,9,117,3,18,8,6,13,9,59,0,3,0,0,4,0,13,490,519,161,58,351,160,1747,65,14,0,0,52,13,149,38,33,4,7,19,10,105,40,86,42,65,19,22,265,33,120,78,92,19,32,370,45,139,84,41,18,28,356,16,101,61,33,25,32,270,3,30,24,44,18,9,132,7,4,3,6,8,8,43,3,3,4,0,9,6,20,247,531,299,282,187,160,1712,145,21,4,0,122,33,331,103,48,9,7,67,18,251,115,177,73,69,61,38,541,121,258,106,104,57,64,707,142,271,114,52,60,56,694,83,194,99,45,77,64,558,20,64,33,57,48,24,244,8,21,10,14,26,25,95,3,4,4,0
POA3782,164,27,0,0,107,14,312,82,28,3,0,72,7,191,117,91,22,10,77,17,327,150,194,57,10,55,33,494,167,248,68,25,83,46,638,146,217,65,24,82,31,575,69,135,76,37,80,40,433,20,26,17,9,30,26,133,9,6,3,4,24,12,59,917,967,303,122,621,232,3155,133,20,0,0,70,15,237,99,42,11,3,52,11,218,57,113,50,67,34,28,340,52,176,133,146,22,25,557,68,240,166,125,25,25,645,57,183,153,101,54,37,588,22,92,98,84,52,31,380,21,19,18,38,34,21,145,12,6,7,4,23,11,66,526,895,633,563,369,200,3189,295,50,3,0,178,26,548,178,68,8,3,128,16,405,170,205,69,77,112,47,670,201,372,193,157,79,54,1050,231,485,236,147,109,76,1281,205,404,216,127,139,70,1162,91,227,169,120,129,71,811,41,45,33,44,66,47,275,21,10,9,10
POA3783,42,7,0,0,36,14,104,28,6,3,0,26,10,74,42,29,9,3,22,6,106,52,51,24,4,24,12,163,54,67,18,10,25,13,187,49,61,25,6,21,10,175,8,27,9,10,15,9,88,0,11,11,11,4,4,37,0,4,0,0,7,0,9,283,262,90,45,188,82,940,35,7,0,0,32,4,85,15,15,0,4,10,4,46,16,34,17,26,3,6,103,9,58,44,51,3,14,173,27,73,50,32,14,11,201,11,59,43,27,17,7,157,4,26,28,18,12,10,101,3,3,6,5,5,6,29,6,0,0,0,3,4,14,134,270,183,150,98,69,909,83,14,0,0,71,21,191,46,22,3,4,38,10,121,53,64,25,25,29,16,212,62,104,64,52,25,23,334,78,137,66,38,40,29,386,63,119,61,32,35,17,330,15,55,39,31,29,17,182,4,14,11,14,15,12,68,3,3,0,0
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,3,0,9,0,0,3,0,0,3,3,3,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,10,4,0,3,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,5,0,3,0,0,0,0,8,0,4,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,3,3,0,0,5,3,15,0,3,4,0,0,0,13,3,4,3,0,0,0,12,0,0,3,0,0,3,10,0,0,0,0,0,3,4,0,0,0,0
POA3786,21,0,0,0,22,3,50,23,5,0,0,10,0,41,30,11,3,0,13,6,64,24,47,6,7,6,7,93,26,54,14,0,16,8,122,35,37,26,6,11,13,128,14,26,13,7,22,14,96,4,11,3,0,3,0,26,0,0,0,0,0,3,5,177,192,69,18,113,53,630,30,0,0,0,18,0,52,18,11,0,0,4,6,34,12,20,11,9,3,7,66,3,31,22,34,4,4,99,10,40,38,23,5,13,126,8,52,37,10,11,13,130,4,23,17,18,12,8,78,0,3,6,5,6,3,28,0,0,3,3,3,0,8,93,174,141,94,62,51,623,57,0,0,0,40,5,106,40,13,0,0,12,8,78,43,34,15,9,19,16,123,23,78,35,37,11,14,191,36,90,48,21,27,18,245,46,92,64,16,23,19,258,20,51,31,23,31,22,173,4,12,8,10,9,10,51,0,0,3,3
POA3787,13,0,0,0,18,0,34,20,9,0,0,4,3,27,22,11,0,0,9,3,39,24,24,4,4,7,8,71,24,35,7,0,12,3,81,23,34,11,3,9,3,84,10,20,5,7,15,6,63,3,6,0,0,0,8,21,3,0,0,0,0,0,4,139,131,37,12,68,30,424,12,5,3,0,13,3,30,12,3,0,0,4,3,29,12,14,6,5,10,8,47,11,27,22,12,4,6,87,10,33,25,16,0,10,96,12,32,25,8,9,7,91,3,13,5,11,8,3,55,0,3,4,3,0,0,13,0,0,0,0,0,0,3,74,133,83,61,46,40,447,27,8,3,0,26,0,67,34,7,0,0,8,4,53,29,18,9,5,17,6,85,32,51,28,21,9,13,154,34,64,35,17,12,11,172,33,63,32,11,18,14,177,12,38,10,15,26,9,115,6,13,7,4,0,9,33,5,0,0,0
POA3788,24,0,0,0,17,0,41,11,6,0,0,14,4,39,16,25,9,3,13,3,71,37,57,12,5,11,6,126,44,55,9,3,19,11,137,31,60,22,9,19,12,153,13,29,22,12,19,9,113,0,10,11,3,7,3,33,0,0,0,0,3,0,5,179,246,86,36,120,43,716,17,4,0,0,10,0,41,15,3,0,0,9,0,36,11,32,11,22,7,3,89,12,34,28,46,6,6,126,19,57,30,20,11,13,146,7,48,46,27,12,13,152,6,24,20,26,6,3,92,0,3,6,5,5,3,19,4,3,3,0,3,0,9,98,217,140,143,69,41,705,40,9,0,0,24,0,77,31,9,0,0,28,6,75,33,60,21,25,21,6,160,48,90,38,51,16,14,252,58,111,43,24,31,21,280,45,108,65,29,32,18,306,26,58,43,42,29,15,206,0,9,15,8,10,6,49,4,4,3,0
POA3789,3,0,0,0,0,0,4,12,0,0,0,0,0,12,3,3,0,0,0,0,3,0,3,4,0,0,0,10,4,6,5,0,0,3,21,9,8,3,0,0,0,16,5,10,3,0,3,3,21,0,3,3,0,0,0,6,0,0,0,0,0,0,3,37,31,12,4,13,9,105,8,0,0,0,0,0,7,7,0,0,0,0,0,10,6,0,0,0,0,0,6,0,4,10,0,0,0,17,0,8,7,3,3,0,27,3,20,4,3,0,0,31,0,6,11,0,0,0,17,0,0,0,0,0,3,5,0,0,0,0,0,0,0,21,39,37,11,8,7,123,7,0,0,0,4,3,13,17,0,0,0,0,0,23,8,6,0,0,0,0,14,3,9,12,0,0,0,28,5,10,14,4,3,3,46,10,24,5,5,3,0,50,6,11,10,0,3,3,34,0,3,3,3,0,3,19,0,0,0,0
POA3791,21,6,0,0,8,0,33,20,3,0,0,12,9,44,23,23,0,3,10,3,68,32,29,14,3,6,0,96,29,46,14,0,9,12,106,47,53,14,9,15,4,137,11,28,16,10,17,7,84,3,4,0,6,7,3,29,0,0,0,0,0,0,0,182,192,67,31,91,33,596,25,6,0,0,12,3,38,16,7,0,0,7,0,27,14,18,5,14,0,0,60,4,35,32,20,3,0,104,13,43,27,20,3,3,114,12,40,26,23,12,6,120,5,24,24,24,5,7,82,0,3,3,10,4,3,31,0,0,0,0,3,0,4,92,181,123,105,47,34,579,43,8,0,0,19,3,76,31,9,0,0,22,10,70,39,38,5,16,11,3,122,39,64,47,24,14,3,195,43,89,43,22,13,13,226,58,87,42,26,27,16,255,19,50,37,33,21,11,169,6,15,3,15,14,5,54,0,3,0,0
POA3792,9,0,0,0,9,3,21,15,0,0,0,4,8,28,19,13,0,0,9,4,45,14,33,8,4,7,3,70,28,22,12,0,10,0,71,22,34,11,4,9,7,89,8,22,18,0,11,6,67,5,4,3,3,3,0,22,0,0,0,0,0,0,3,116,130,50,15,63,36,415,12,3,0,0,10,3,36,11,3,0,0,4,4,20,13,10,3,4,0,4,37,4,25,19,27,0,3,82,12,35,16,11,0,9,88,3,42,24,7,9,3,93,5,13,20,14,11,9,62,0,3,3,4,6,0,16,0,0,3,0,3,0,8,65,134,90,71,45,31,435,22,3,0,0,22,8,58,23,4,0,0,7,8,49,32,24,3,8,14,8,81,16,58,32,34,10,8,148,41,60,26,15,12,11,160,24,81,31,16,17,12,181,15,30,31,16,25,10,133,5,5,4,12,6,3,36,0,0,3,0
POA3793,54,6,0,0,47,5,118,38,10,0,0,36,3,93,65,52,14,3,31,15,181,84,74,22,5,29,11,232,84,99,16,6,46,12,265,53,86,26,15,35,5,225,36,60,26,15,38,28,199,7,17,12,9,10,6,55,0,3,3,0,11,0,21,421,411,111,60,283,90,1386,68,8,0,0,39,7,128,30,17,3,0,27,3,81,29,47,34,41,14,8,166,23,77,57,76,17,10,260,31,97,64,44,13,11,261,22,86,73,35,20,21,254,11,51,44,47,25,12,191,3,7,17,17,27,8,76,6,3,6,5,17,5,47,224,387,301,264,198,94,1471,127,15,0,0,81,19,240,72,28,3,0,60,11,174,93,100,44,45,49,20,344,105,154,76,82,45,22,492,109,196,84,49,59,22,524,76,169,100,50,49,29,481,50,110,65,69,61,41,389,10,24,28,22,43,15,134,10,6,9,5
POA3795,36,0,0,0,11,7,58,11,5,0,0,11,3,34,23,12,7,0,12,0,64,26,35,5,3,13,7,95,27,32,4,8,20,6,88,18,29,11,4,23,0,84,8,15,11,13,18,6,72,0,4,5,0,8,5,23,5,0,0,0,10,0,17,165,136,41,26,124,32,526,36,0,0,0,6,3,45,15,4,0,0,10,0,30,9,17,15,12,3,3,64,3,24,20,16,3,9,79,3,37,24,15,6,3,99,3,26,20,12,3,0,67,3,16,14,15,12,8,71,0,8,7,4,5,0,27,0,3,4,0,5,0,15,76,140,98,76,62,39,493,67,5,0,0,19,5,100,25,12,0,0,19,4,60,36,31,22,16,19,3,121,30,61,30,22,16,14,176,39,68,30,24,22,7,188,21,53,30,11,23,0,142,13,31,21,23,36,19,146,3,15,12,4,16,8,50,5,5,3,0
POA3796,179,13,0,0,159,27,386,135,42,4,3,126,24,336,229,183,36,7,130,38,634,212,240,64,19,88,23,653,223,238,59,27,104,38,697,168,180,61,30,120,24,577,73,105,62,36,81,26,380,30,21,21,9,47,18,156,6,10,3,3,18,3,37,1248,1033,307,147,884,240,3853,212,29,0,0,105,21,372,111,56,13,12,75,14,282,134,200,86,125,40,43,626,59,228,153,164,34,21,653,69,285,185,126,43,38,747,60,194,144,101,47,42,586,25,87,95,102,68,37,415,14,23,37,27,42,12,166,7,9,3,0,19,9,57,681,1118,724,656,484,246,3899,386,39,0,0,265,53,753,241,95,21,14,203,37,613,358,387,127,136,169,82,1262,273,465,223,180,114,50,1310,291,520,239,157,150,85,1445,230,369,203,131,169,68,1167,97,192,150,140,154,62,799,41,48,63,31,97,35,314,15,15,3,4
POA3797,56,6,0,0,50,20,136,33,12,0,0,25,13,77,68,49,10,5,26,13,174,54,54,23,4,32,15,184,61,93,22,16,49,31,267,58,72,23,17,50,20,237,30,52,31,26,59,31,220,8,15,9,9,27,17,83,8,0,5,0,23,5,37,377,353,112,85,327,168,1419,54,3,0,0,34,22,111,30,20,5,3,21,3,80,18,61,36,48,8,14,182,10,65,53,47,9,17,195,24,75,57,62,15,24,256,19,64,64,38,34,16,246,13,55,37,45,44,26,226,11,5,6,21,39,8,99,5,3,0,0,31,6,56,187,361,269,262,231,133,1446,107,11,0,3,78,41,243,62,26,5,3,44,21,162,87,111,43,53,30,28,363,68,117,79,54,39,28,378,84,167,78,76,61,55,519,78,141,88,57,84,35,490,49,110,64,69,101,54,444,21,23,13,27,66,25,174,15,5,5,3
POA3799,90,11,0,0,58,26,181,67,21,0,0,49,17,166,80,67,19,3,57,32,257,92,118,22,21,52,36,344,136,154,48,31,71,33,474,101,139,49,21,93,50,454,37,66,47,38,92,29,303,10,24,14,9,39,35,131,4,7,4,4,19,8,41,625,599,204,122,522,262,2339,75,19,7,0,37,27,161,52,42,16,7,23,4,143,36,83,38,64,22,21,265,41,83,84,91,21,30,354,54,169,99,77,41,38,480,49,138,89,90,50,44,475,13,76,67,76,59,47,334,16,24,20,28,35,32,141,7,7,3,4,27,10,57,337,639,430,440,320,250,2413,166,30,7,3,93,48,344,121,58,17,12,74,21,301,117,149,62,65,71,54,523,132,201,110,110,76,72,693,189,322,153,107,114,71,948,153,275,140,110,147,99,923,50,139,113,108,145,77,640,28,41,31,33,73,62,268,12,11,5,5
POA3800,109,90,17,5,151,30,399,134,116,20,0,276,40,589,19,17,0,0,41,4,87,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,230,32,9,475,72,1081,148,106,12,0,153,35,456,158,163,20,5,209,30,581,25,16,0,0,20,8,65,5,3,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,283,36,6,385,74,1124,256,195,30,3,310,64,855,295,279,38,9,484,74,1173,39,32,3,0,67,7,148,10,7,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA3802,306,62,6,0,392,55,823,295,99,20,11,440,67,932,562,347,59,33,616,95,1705,465,426,103,39,416,94,1549,406,447,106,55,413,101,1521,459,500,119,49,518,105,1745,220,230,97,59,382,85,1072,72,77,36,25,166,41,416,13,20,4,4,55,13,107,2803,2201,556,270,3405,648,9877,307,61,13,3,275,58,716,291,171,39,23,274,38,833,345,407,203,289,345,98,1690,148,423,322,357,248,74,1573,151,521,322,310,262,86,1651,197,537,393,299,357,97,1879,92,217,159,168,265,88,988,41,91,72,32,158,42,439,21,21,4,6,114,19,199,1587,2456,1527,1492,2305,603,9971,615,122,21,3,664,113,1540,583,272,58,27,721,106,1773,904,753,264,322,967,196,3399,609,851,426,400,665,166,3124,562,960,423,367,671,188,3167,654,1036,511,351,875,203,3627,315,447,261,220,648,164,2066,112,171,110,55,328,84,853,34,36,12,13
POA3803,105,19,3,0,206,32,370,116,53,3,4,194,37,407,225,180,25,17,324,56,829,197,173,36,21,249,40,714,160,169,45,22,224,42,665,154,154,44,22,203,41,619,75,88,42,14,154,31,413,24,32,15,18,90,34,211,9,0,6,0,49,3,74,1067,867,223,115,1706,320,4293,130,49,8,3,123,37,350,104,81,27,22,132,21,383,147,188,102,119,228,45,822,81,170,104,133,173,32,686,95,182,137,117,165,35,730,73,177,111,98,172,36,669,30,89,70,56,124,42,404,23,40,22,34,98,31,249,5,11,10,0,110,10,143,687,981,592,575,1329,278,4441,233,74,12,3,329,71,723,222,136,33,26,325,55,790,372,367,123,130,557,104,1648,279,335,139,151,421,67,1397,253,345,181,135,389,79,1392,228,324,163,115,382,72,1291,105,180,115,71,281,74,818,54,73,42,50,189,64,460,16,10,10,0
POA3804,185,26,0,0,161,26,393,151,30,3,0,145,21,354,142,67,6,0,109,16,333,145,136,27,11,67,26,417,193,253,46,19,124,37,675,160,184,49,28,142,31,593,67,88,35,27,86,29,330,29,17,14,13,47,11,134,3,6,3,0,44,10,64,1079,803,189,100,937,201,3315,155,41,5,0,122,22,355,139,51,8,6,99,26,333,80,96,40,37,57,22,325,37,146,116,121,44,17,483,61,235,176,139,52,42,711,37,168,146,102,71,34,564,18,59,55,63,66,31,298,16,27,20,17,68,18,160,5,8,3,0,82,4,104,544,831,572,496,668,216,3331,341,68,9,0,286,47,752,294,86,12,10,242,46,687,221,161,47,44,159,34,666,182,284,147,129,116,45,902,252,485,229,157,183,81,1390,199,354,196,132,218,66,1165,87,147,91,84,156,58,624,39,44,32,37,115,30,298,5,14,5,4
POA3805,944,162,12,4,1133,159,2419,755,256,21,17,1042,136,2231,1174,799,126,59,1232,205,3589,1258,1262,260,114,969,219,4086,1249,1350,255,123,1064,210,4259,707,799,225,94,839,151,2817,294,390,151,85,491,112,1524,103,117,58,52,245,81,653,22,21,9,7,94,21,172,6500,5160,1117,561,7117,1298,21755,990,261,30,14,853,125,2270,741,392,91,52,652,113,2041,714,1015,531,687,716,189,3850,395,1254,919,1045,601,190,4402,424,1359,943,717,660,210,4305,267,849,586,439,527,149,2819,147,334,307,296,433,129,1647,91,115,89,84,249,99,727,44,35,19,11,159,34,289,3803,5625,3507,3346,4841,1228,22350,1931,427,42,16,1991,283,4689,1499,653,116,71,1697,246,4275,1887,1814,658,743,1945,392,7439,1649,2523,1175,1159,1571,408,8487,1674,2706,1194,839,1722,421,8557,975,1645,810,535,1368,304,5639,440,728,457,384,927,240,3170,191,236,144,136,490,175,1380,62,54,26,16
POA3806,865,127,6,3,831,105,1935,606,146,12,7,686,66,1518,947,638,133,42,641,138,2534,1200,1198,259,103,587,146,3503,1140,1192,251,95,687,155,3525,705,781,176,75,486,118,2330,304,410,193,82,380,98,1457,144,189,92,66,305,107,902,31,54,23,20,135,50,315,5943,4727,1143,505,4727,989,18030,885,171,21,17,621,92,1804,657,252,50,21,448,62,1490,511,849,419,539,396,125,2839,397,1220,889,980,328,130,3943,372,1354,835,559,375,154,3658,282,828,559,367,338,100,2473,124,428,398,331,362,147,1789,92,191,183,152,323,141,1087,54,59,28,28,262,72,500,3370,5349,3383,2991,3452,1032,19584,1749,299,24,23,1448,199,3737,1265,393,60,29,1129,128,3010,1458,1485,552,586,1036,265,5377,1598,2421,1147,1084,912,278,7444,1509,2550,1088,657,1062,307,7182,982,1603,729,443,827,218,4804,421,834,588,418,735,249,3244,237,379,282,218,625,250,1989,86,111,48,47
POA3807,159,21,0,0,145,18,338,90,28,3,0,99,15,235,108,71,9,6,81,10,285,154,170,38,9,60,18,454,204,230,45,9,116,39,643,136,131,34,14,77,26,420,48,77,35,11,60,15,253,8,24,16,14,36,11,111,0,4,6,0,4,3,19,922,764,189,60,679,150,2766,154,23,0,0,96,18,295,111,49,6,3,73,14,260,70,97,43,44,37,17,322,55,177,135,144,24,17,537,66,249,165,89,48,29,644,38,148,88,79,33,29,407,20,59,50,48,47,16,246,3,21,20,25,27,8,109,3,0,0,0,10,5,28,527,823,503,431,398,152,2840,317,45,0,0,240,33,638,202,78,12,3,170,27,495,182,177,56,50,114,30,607,209,345,173,148,83,33,994,275,479,207,99,164,64,1291,177,277,116,87,112,48,822,66,139,89,62,109,29,498,12,45,36,36,61,21,221,9,7,9,0
