POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3562,3,4,9,8,21,15,0,0,0,60,3,0,4,4,0,10,11,6,0,42,0,0,0,0,3,6,0,0,0,14,11,4,17,16,24,30,12,6,0,113,3,6,16,14,18,22,3,0,0,81,3,0,7,7,8,9,3,0,0,33,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,4,8,23,27,30,34,5,0,0,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,23,27,30,36,5,0,0,128,6,0,4,7,6,13,24,12,0,73,4,0,0,5,7,11,0,0,0,23,16,9,28,31,44,55,29,11,0,226
POA3563,11,13,18,25,50,34,7,3,0,162,10,6,3,10,14,17,33,28,7,136,0,3,0,0,3,0,0,3,0,13,21,23,23,41,69,52,41,27,8,315,6,26,30,40,60,45,12,0,0,219,14,11,17,10,27,29,9,3,0,119,3,0,0,7,4,6,4,0,0,17,3,0,0,0,4,0,0,0,0,8,22,40,47,57,90,75,25,3,0,371,3,0,7,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,0,13,27,42,53,54,99,81,25,3,0,388,25,8,7,10,25,34,54,48,23,235,3,3,3,3,4,3,6,5,3,36,51,55,65,73,129,116,83,54,22,655
POA3564,302,279,630,753,907,692,112,12,4,3694,161,71,182,132,149,399,745,510,242,2591,35,34,66,59,63,72,71,80,46,533,497,383,882,941,1122,1164,932,605,294,6823,129,333,818,871,1097,764,110,9,0,4134,382,178,321,455,507,502,148,26,4,2515,18,16,54,47,62,93,22,0,0,317,16,20,21,21,23,28,5,3,0,144,546,546,1215,1387,1684,1389,290,46,6,7112,25,24,30,38,43,35,0,0,0,198,41,17,38,21,19,19,3,0,0,158,71,41,71,63,56,53,3,0,0,352,617,594,1283,1448,1740,1444,290,46,6,7464,368,117,241,216,263,637,1399,945,382,4568,45,61,120,125,138,146,157,143,79,1014,1032,776,1647,1789,2145,2224,1841,1131,463,13050
POA3565,5,0,3,5,9,8,3,0,0,27,3,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,3,11,0,4,4,11,8,3,4,0,38,0,3,0,4,5,8,0,0,0,22,3,0,3,3,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,4,7,11,15,7,3,0,50,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,3,5,7,14,15,7,3,0,53,4,0,0,3,3,4,4,3,0,24,0,0,0,7,0,0,0,0,0,5,11,3,8,18,22,13,10,10,0,85
POA3566,12,13,18,22,28,22,9,4,0,127,8,0,3,7,3,16,15,12,6,76,0,0,3,5,3,0,4,0,0,22,21,17,21,36,42,40,31,15,6,228,6,7,16,22,36,34,10,0,0,136,11,12,12,10,22,15,5,5,0,93,0,0,0,0,0,5,0,0,0,11,0,0,0,3,3,3,3,0,0,14,17,16,33,42,65,53,23,11,0,256,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,8,0,0,0,11,23,20,34,43,71,56,23,11,0,264,12,0,3,7,12,27,37,22,7,139,0,0,5,8,5,5,12,3,3,44,33,20,42,58,91,93,73,34,9,444
POA3567,3,9,12,30,34,29,13,4,0,136,8,3,5,9,6,10,20,23,0,101,0,0,0,0,0,3,5,3,0,23,13,15,14,44,46,48,40,33,4,254,8,6,20,22,52,48,22,5,0,185,12,7,8,22,26,12,5,7,0,96,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,3,0,0,0,7,20,14,30,43,79,65,31,14,0,291,0,0,0,0,3,6,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,3,5,6,0,0,0,9,20,14,30,47,86,75,31,14,0,301,24,3,7,15,15,22,38,46,5,187,0,0,0,3,8,9,12,9,4,43,40,18,38,65,107,107,77,66,12,532
POA3568,32,47,78,110,156,126,49,5,0,598,36,14,29,23,30,82,163,140,79,601,0,8,7,3,15,16,17,13,3,81,71,65,121,142,194,221,230,156,82,1283,21,59,113,158,176,137,41,6,0,711,34,29,42,68,102,91,62,9,0,444,4,0,5,8,14,22,4,0,0,61,3,3,5,3,8,7,0,3,0,35,62,87,170,245,297,265,106,17,0,1252,3,5,3,0,8,0,0,0,0,27,3,0,0,0,5,0,0,0,0,14,11,8,7,5,12,7,0,0,0,42,70,100,175,247,311,263,111,17,0,1293,90,23,38,39,47,127,323,239,115,1040,3,12,15,10,19,30,37,31,11,171,160,134,230,300,380,422,465,283,130,2508
POA3570,9,6,21,26,53,39,7,0,0,154,21,3,14,4,10,28,28,15,6,131,0,0,0,0,0,4,4,0,3,20,35,11,33,32,63,67,33,18,9,303,3,10,27,28,65,39,8,0,0,177,9,3,9,21,31,25,10,4,0,112,0,0,3,0,3,0,0,0,0,11,0,0,0,3,4,3,0,0,0,17,12,12,43,58,97,70,18,3,0,309,4,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,8,0,3,3,7,3,0,0,0,18,23,17,44,60,105,68,18,3,0,333,41,7,12,13,20,54,57,27,11,237,0,0,3,3,3,7,9,3,3,35,61,21,62,77,128,134,84,32,16,608
POA3571,3,5,11,8,17,17,9,0,0,60,10,3,3,0,6,3,11,5,0,50,4,0,0,4,0,3,0,3,0,22,22,7,16,18,21,20,18,7,0,134,3,6,14,17,19,27,13,0,0,107,0,0,5,0,10,8,3,3,0,28,3,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,6,3,10,23,15,30,33,14,8,0,146,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,10,23,19,31,36,16,8,0,150,13,6,8,3,9,6,19,12,4,79,7,0,0,9,4,6,4,4,0,39,32,13,29,31,47,44,39,25,4,260
POA3572,0,0,3,10,5,8,4,0,0,32,0,0,3,3,0,4,3,0,0,18,0,0,0,0,0,3,0,0,0,3,7,0,6,12,5,10,5,0,0,58,0,0,10,14,9,17,6,0,0,47,3,0,0,4,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,8,3,10,16,16,19,7,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,16,16,19,7,0,0,78,3,0,3,3,0,10,4,3,0,23,0,0,0,0,0,7,0,0,0,8,11,3,7,22,19,33,12,4,0,113
POA3573,3,0,12,8,17,16,5,0,0,57,4,0,5,0,7,10,13,6,0,49,0,0,3,0,6,0,3,0,0,17,9,0,15,12,24,27,24,3,3,117,0,7,12,11,20,24,12,0,0,89,3,0,9,7,7,18,0,0,0,45,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,3,19,20,31,46,10,0,0,144,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,23,20,32,45,10,0,0,144,11,3,7,3,9,12,22,8,3,78,0,0,8,3,3,10,7,0,0,31,20,7,39,34,48,61,39,10,3,260
POA3575,3,11,25,36,42,49,4,3,0,162,21,0,8,13,10,24,25,30,17,145,3,0,3,0,3,3,4,3,3,27,26,11,31,48,56,72,32,35,17,334,0,7,23,48,41,64,6,8,3,200,8,5,11,17,27,27,5,3,0,109,0,3,4,0,4,3,0,0,0,13,0,0,4,0,3,0,0,0,0,15,8,20,43,75,74,95,14,10,3,335,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,15,11,21,46,77,79,95,14,10,3,352,34,4,13,20,21,40,47,47,22,249,6,0,6,8,13,6,9,3,3,53,49,23,55,95,109,149,74,59,35,656
POA3576,0,0,7,6,0,3,4,0,0,20,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,13,8,0,0,34,0,0,3,4,0,7,3,0,0,26,0,0,3,4,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,13,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,13,7,0,0,39,0,0,0,0,0,11,9,0,0,15,0,0,0,3,0,5,0,0,0,6,0,0,4,15,3,21,12,0,0,57
POA3579,75,78,168,179,273,238,68,7,0,1084,72,25,57,57,68,120,263,232,113,1019,6,13,16,15,20,33,36,30,12,186,155,113,245,253,359,387,369,279,125,2291,18,122,229,226,327,292,70,12,3,1291,81,48,100,117,169,185,74,9,0,793,7,4,18,7,14,26,6,3,0,85,9,3,0,9,11,11,9,3,0,49,115,179,344,358,520,510,155,25,9,2212,8,13,17,15,27,11,0,0,0,84,12,0,13,6,5,4,0,0,0,43,22,13,26,21,26,18,0,0,0,129,135,187,372,377,547,527,156,25,9,2340,157,33,83,90,106,214,484,417,177,1766,12,20,33,39,37,60,68,63,27,363,304,242,486,506,699,800,709,509,209,4460
POA3580,16,7,32,26,46,55,6,4,0,190,8,4,7,15,12,36,78,28,10,197,0,0,7,0,0,4,6,0,0,21,24,17,46,41,64,86,87,32,11,412,3,13,28,37,56,48,9,0,0,200,21,11,23,16,31,42,13,0,0,170,0,0,5,0,3,4,0,0,0,23,0,0,0,0,0,3,0,0,0,11,30,29,62,60,95,102,25,3,0,400,0,0,3,0,6,3,0,0,0,13,3,0,0,0,0,3,0,0,0,9,7,0,3,0,6,8,0,0,0,15,32,31,60,57,97,105,25,3,0,421,23,4,9,20,25,59,156,71,11,381,0,4,8,4,4,8,15,6,3,52,65,34,84,85,126,173,191,79,15,847
POA3581,3,0,4,4,15,7,0,0,0,33,0,0,0,0,0,10,8,0,0,22,0,0,0,0,0,3,0,0,0,3,9,3,4,8,16,13,8,0,0,60,8,0,3,6,13,12,0,0,0,53,0,0,0,7,7,0,3,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0,5,9,25,16,0,0,0,74,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,16,8,5,9,32,16,0,0,0,82,7,0,0,0,4,7,19,10,0,53,0,0,0,0,0,5,0,0,0,12,22,12,6,16,34,26,20,8,0,141
POA3583,4,3,8,13,8,3,0,0,0,33,5,0,3,4,5,4,9,0,0,30,0,0,4,0,0,0,0,0,0,5,7,3,11,16,14,8,8,3,0,67,3,8,3,17,13,11,3,0,0,55,3,3,5,3,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,5,12,24,21,9,3,0,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,11,22,25,9,3,0,0,90,7,3,3,7,7,9,9,5,0,51,3,0,3,0,0,0,3,3,0,19,18,13,20,28,30,25,20,7,0,161
POA3584,13,9,36,45,47,60,10,0,0,225,13,3,15,10,15,23,49,23,11,165,3,3,5,11,13,14,5,0,5,61,33,18,59,60,79,97,64,27,14,452,5,14,60,57,61,68,10,3,0,270,15,7,20,23,23,27,17,3,0,139,0,0,5,3,3,9,0,0,0,20,0,0,0,3,0,0,0,0,3,7,19,21,85,83,88,103,28,11,3,433,0,0,0,3,3,3,0,0,0,15,0,0,0,0,3,8,0,0,0,12,3,0,0,5,3,7,0,0,0,23,24,20,85,89,95,114,28,11,3,463,32,5,24,17,29,40,94,56,13,303,12,7,17,22,28,23,14,5,8,136,65,28,121,128,147,182,134,68,20,903
POA3585,186,245,492,461,500,404,66,11,0,2376,131,61,162,133,112,191,433,397,207,1832,41,29,58,60,68,74,75,59,39,496,360,339,720,657,689,669,574,464,243,4708,78,322,711,586,661,481,66,9,0,2918,227,146,262,273,287,274,87,9,0,1571,15,14,40,24,41,43,21,3,0,202,5,12,24,14,18,22,4,7,0,111,331,498,1039,899,1003,824,181,30,4,4797,18,29,34,37,25,10,3,0,0,153,24,11,13,23,14,9,3,0,0,87,41,38,47,59,35,19,4,0,0,241,365,536,1084,954,1040,844,187,30,5,5045,274,102,220,197,188,333,763,668,314,3065,64,66,135,127,143,129,145,108,65,985,714,697,1443,1285,1377,1303,1090,801,382,9100
POA3586,14,16,25,34,48,47,3,0,0,190,17,4,10,8,12,12,16,9,3,90,6,0,4,3,16,9,4,0,0,44,35,22,41,47,74,68,28,11,3,324,5,24,27,42,71,56,6,0,0,227,19,14,16,31,19,35,7,0,0,141,0,0,0,0,3,4,3,0,0,15,0,0,3,0,9,0,0,0,0,13,30,33,49,69,102,96,19,3,0,396,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,14,29,36,48,69,104,97,19,3,0,407,28,3,12,12,17,31,33,15,6,162,7,0,15,14,20,17,9,3,0,84,71,44,75,95,140,147,62,14,5,660
POA3588,6,7,13,17,18,11,3,0,0,73,7,0,3,0,10,16,15,7,0,63,0,0,0,0,3,0,0,0,0,5,12,7,17,15,30,31,17,8,0,136,4,9,14,22,21,19,0,3,0,96,6,10,6,9,10,12,7,0,0,58,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,17,15,21,29,37,35,10,0,0,162,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,8,17,20,27,29,39,30,10,0,0,171,10,0,5,0,16,19,29,14,3,106,0,0,0,3,5,0,3,0,0,7,22,23,38,33,56,58,43,21,3,287
POA3589,6,11,5,15,16,16,0,0,0,63,6,6,3,5,3,5,14,7,3,49,0,3,0,4,4,3,7,0,0,21,8,18,13,20,22,23,21,7,3,130,4,14,12,12,17,22,3,0,0,87,3,6,9,6,9,9,3,3,0,59,0,0,0,0,3,0,0,0,0,6,3,0,0,0,3,3,0,0,0,9,8,17,18,23,38,39,6,3,0,161,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,9,9,22,19,23,39,40,6,3,0,166,8,7,3,5,7,4,19,16,3,74,0,3,0,7,5,11,9,4,0,39,19,32,31,38,50,52,36,18,9,281
POA3590,9,8,9,14,21,14,6,0,0,80,7,0,5,5,3,9,13,3,0,39,0,0,0,0,3,0,0,0,0,11,12,7,16,23,24,20,20,3,3,136,0,8,19,21,17,13,5,0,0,82,10,0,4,8,12,12,6,0,0,57,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,8,23,32,31,35,8,0,0,152,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,8,23,32,31,37,8,0,0,155,11,3,5,5,9,15,23,13,0,81,0,0,8,3,5,0,0,0,0,20,23,11,33,40,48,54,35,12,0,262
POA3591,4,3,0,14,11,15,3,0,0,39,4,0,0,0,0,4,0,0,3,21,0,0,0,0,3,0,0,0,0,4,5,5,0,16,15,15,3,0,3,63,0,5,3,15,11,13,3,0,0,50,0,0,0,9,5,6,6,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,8,4,5,7,18,19,26,8,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,18,17,27,8,0,0,90,4,0,3,0,3,13,4,3,4,38,0,3,0,0,4,0,0,0,0,10,6,8,10,28,27,33,11,3,4,134
POA3594,13,15,11,19,22,19,5,3,0,104,8,6,3,12,4,15,24,13,3,85,3,0,4,3,3,11,7,0,0,34,24,13,19,26,33,39,35,17,3,216,3,17,19,19,31,28,5,0,0,127,12,3,0,10,12,13,3,0,0,58,0,0,0,0,0,3,5,0,0,10,0,3,0,0,5,0,0,0,0,14,14,20,24,30,51,47,16,5,0,204,0,0,0,0,7,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,5,3,0,6,3,0,0,0,17,14,22,23,29,60,47,16,5,0,220,9,4,9,10,7,26,47,30,3,154,3,6,13,9,12,15,10,0,0,78,28,38,44,48,82,92,75,41,7,447
POA3595,5,8,9,18,24,18,3,0,0,87,10,7,14,7,13,18,31,21,13,137,0,8,7,3,11,6,11,3,3,52,17,22,30,32,52,45,46,22,22,279,0,16,14,22,27,26,3,0,0,107,0,5,10,11,16,8,3,0,0,58,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,4,20,25,33,50,41,10,3,0,181,5,3,0,0,3,0,0,0,0,16,4,0,0,0,0,4,0,0,0,5,7,4,0,0,8,7,0,0,0,24,7,20,30,31,52,48,10,3,0,203,17,4,20,14,19,39,63,44,24,242,11,13,13,9,21,21,15,5,3,105,35,40,58,54,90,104,91,54,32,552
POA3596,0,0,0,3,6,0,0,0,0,17,0,0,0,0,3,3,0,3,0,15,0,0,0,3,0,3,0,0,0,3,0,0,0,8,10,10,3,5,0,34,0,0,5,5,9,0,0,0,0,20,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,3,3,3,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,13,8,3,3,0,40,3,0,4,0,3,4,3,3,0,22,0,0,3,4,0,3,0,3,0,11,5,0,11,9,21,16,8,7,0,70
POA3597,7,0,12,15,24,19,5,0,0,84,4,3,7,6,11,6,12,6,3,60,3,0,3,4,0,7,5,0,0,22,12,5,19,21,35,33,18,8,3,158,5,16,18,22,53,24,11,3,0,146,7,6,5,5,8,15,0,0,0,47,0,0,3,4,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,12,16,21,32,61,44,13,3,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,10,14,16,21,37,68,47,13,3,0,216,15,3,4,9,7,16,29,18,5,111,3,0,4,14,0,9,10,3,0,39,35,21,35,49,76,67,46,22,8,366
POA3599,0,0,0,6,7,3,0,0,0,19,3,0,0,3,0,4,5,0,0,22,0,0,0,0,3,3,0,3,0,9,3,0,0,7,12,8,9,3,0,47,0,0,3,10,17,4,3,0,0,38,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,18,9,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,3,13,18,12,3,0,0,55,5,0,0,3,0,6,14,8,0,32,0,0,0,0,9,3,3,6,4,22,7,3,5,20,24,18,20,11,4,110
POA3607,0,0,3,3,10,5,0,0,0,30,3,0,0,0,0,3,3,0,0,18,3,0,0,0,3,3,0,0,0,14,6,0,5,4,12,17,3,4,0,57,0,0,9,11,10,8,0,0,0,38,0,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,16,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,14,10,16,18,0,0,0,60,3,0,0,0,0,3,13,0,0,28,5,0,0,5,3,4,0,0,0,20,12,3,15,14,25,20,13,3,0,106
POA3608,30,39,80,94,115,117,23,3,0,495,30,8,15,21,36,85,142,87,49,481,6,0,8,7,14,15,10,8,8,83,62,47,107,120,167,219,176,95,56,1057,6,47,118,124,142,144,29,5,5,621,47,21,40,58,74,81,30,11,0,350,0,3,5,5,10,17,3,0,0,48,0,0,4,0,4,3,3,0,0,18,54,69,165,192,230,245,63,15,7,1039,0,6,3,6,3,14,0,0,0,35,3,0,0,0,0,8,0,0,0,18,5,7,4,8,8,19,3,0,0,44,56,79,173,195,237,268,66,15,7,1088,49,14,20,37,55,130,287,163,80,840,13,0,20,8,25,37,29,19,8,155,113,95,208,243,317,440,378,202,89,2082
POA3610,27,7,30,65,82,60,14,0,0,279,14,6,14,17,27,40,55,49,27,245,3,3,3,6,8,13,8,12,3,64,45,19,40,81,122,112,77,58,31,593,9,20,44,63,113,69,20,3,3,347,18,5,18,46,42,41,14,3,3,187,4,0,0,0,7,8,5,0,0,32,6,0,0,4,7,0,0,0,0,16,36,27,67,115,166,125,34,7,3,580,3,3,0,3,4,4,0,0,0,20,3,0,0,0,0,0,0,0,0,13,5,5,0,9,4,7,0,0,0,33,45,32,66,117,170,137,34,7,3,613,38,28,119,110,72,88,120,94,44,710,10,5,3,14,18,28,28,20,7,139,91,61,188,241,261,254,187,121,58,1452
POA3612,22,13,37,43,94,68,9,4,0,288,24,15,17,16,30,70,108,70,29,373,3,3,3,3,6,17,16,3,4,58,42,30,58,64,128,150,134,80,37,718,11,20,54,42,101,79,8,0,0,320,26,8,20,34,67,65,15,5,0,244,0,0,4,0,6,13,3,3,0,33,0,3,4,5,12,0,0,0,0,18,40,31,83,79,186,154,30,7,3,615,4,3,3,3,7,3,0,0,0,21,0,0,3,3,3,0,0,0,0,11,4,7,7,8,7,3,0,0,0,36,44,40,88,86,192,160,35,7,3,655,39,18,23,29,58,137,217,150,43,714,3,6,10,8,20,35,40,13,4,136,93,63,116,126,271,330,286,172,50,1508
POA3614,16,15,43,51,62,36,12,0,0,230,8,0,5,11,8,17,25,6,0,83,3,0,0,3,0,0,3,3,0,16,31,16,44,64,75,61,38,8,0,326,10,18,47,64,86,52,8,0,0,280,15,10,26,31,26,30,9,0,0,150,0,0,3,7,3,5,0,0,0,19,0,0,0,0,4,5,0,0,0,9,26,24,75,95,121,89,21,4,0,460,0,0,3,7,0,0,0,0,0,5,6,0,0,3,0,3,3,0,0,13,6,0,5,4,0,3,3,0,0,19,33,24,79,100,116,94,26,4,0,479,24,0,3,13,17,31,44,10,3,157,9,0,4,5,7,6,10,3,0,43,59,31,89,125,145,129,78,19,3,680
POA3616,70,75,193,236,282,191,35,9,0,1093,59,25,65,67,66,157,211,167,90,911,12,12,24,23,26,40,30,19,10,182,131,113,287,331,373,384,271,196,101,2191,31,110,294,263,358,244,44,9,0,1351,70,59,103,158,158,134,46,15,0,738,4,9,25,28,30,30,10,0,0,125,11,8,6,8,12,7,7,3,3,65,111,183,430,452,549,414,103,28,4,2286,10,8,20,20,23,13,0,0,0,86,10,3,5,3,3,5,3,0,0,37,22,14,28,22,26,15,3,0,0,124,131,192,459,473,579,431,109,28,4,2413,151,43,81,86,102,237,409,313,132,1569,27,19,42,42,50,71,54,30,18,355,314,261,579,603,731,738,578,372,152,4341
