SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2133023,7,0,0,0,0,0,3,0,0,0,0,3,3,10,6,14,0,3,3,0,3,4,3,0,5,5,4,4,0,0,0,6,9,17,3,0,11,0,7,7,3,0,3,4,0,3,3,0,0,16,9,22,0,0,0,0,0,0,3,0,3,0,4,3,4,3,3,4,6,15,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,170,142,315
2133024,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,8,10,11,3,0,9,4,3,9,3,3,6,0,0,0,3,0,3,11,14,25,0,0,3,3,0,3,0,0,4,0,0,0,0,4,4,5,4,10,4,0,4,0,6,6,4,0,3,0,0,0,0,0,0,4,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,152,161,308
2133028,3,3,4,3,0,0,7,0,5,8,3,3,4,9,8,26,0,0,0,0,5,4,0,3,3,0,0,3,0,4,6,6,15,22,6,0,6,0,0,0,0,0,4,0,3,0,0,0,3,9,11,19,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,3,3,12,3,3,3,3,0,5,0,0,0,0,0,0,0,0,0,138,154,294
2133029,0,4,0,4,0,3,3,3,4,6,0,0,0,12,5,20,0,0,0,0,3,11,6,6,9,0,0,5,0,0,0,7,14,20,3,9,6,0,3,4,0,0,0,3,0,3,3,3,3,10,17,20,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,126,239
2133030,7,3,5,8,3,3,8,0,6,6,4,8,15,10,26,38,4,5,5,3,0,8,4,0,4,3,3,5,0,3,3,12,16,26,0,3,3,3,0,3,6,6,14,0,5,5,3,0,3,11,16,22,4,0,3,0,0,0,0,6,6,0,0,0,0,0,0,4,7,10,0,0,3,3,0,3,0,0,0,3,0,3,0,6,6,7,3,12,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,164,201,369
2133031,0,0,3,6,3,0,3,3,5,10,0,3,0,7,11,19,4,0,4,0,0,4,4,0,6,0,4,8,0,0,0,11,5,14,0,0,0,4,3,14,0,0,0,3,3,6,0,3,3,11,7,20,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,116,241
2133032,3,4,5,6,3,4,10,3,0,4,3,3,3,11,12,29,3,3,9,0,5,5,3,3,7,0,3,3,0,0,0,15,12,26,0,3,3,4,0,4,0,0,0,3,3,5,0,0,3,7,5,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,183,163,341
2133033,3,0,5,3,5,0,3,0,3,6,0,0,3,9,11,20,3,4,8,0,7,7,0,5,3,3,3,7,3,3,4,7,11,23,3,3,4,3,3,7,0,0,0,0,0,3,4,0,4,7,10,16,3,6,5,0,0,0,0,0,0,0,0,0,0,3,3,4,8,9,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,5,4,0,7,3,0,5,0,0,0,0,0,0,0,0,0,130,152,281
2133034,4,0,3,4,3,4,4,0,0,0,0,3,4,7,8,16,0,3,5,0,3,7,0,3,3,5,0,5,0,0,0,4,10,17,3,3,4,0,0,3,0,0,0,0,0,0,3,5,11,12,9,16,3,4,3,0,0,0,0,0,4,0,0,0,0,3,3,3,7,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,127,146,277
2133035,4,3,3,6,3,6,5,3,0,4,3,3,4,14,10,24,0,0,0,5,3,6,4,4,5,3,5,3,0,3,3,10,18,26,4,3,9,5,3,9,3,9,9,4,3,9,0,3,4,19,16,35,3,0,4,3,0,4,3,0,7,3,0,4,0,0,0,13,4,15,3,5,8,0,0,5,0,0,0,0,0,0,0,0,0,3,6,14,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,225,242,467
2133036,0,0,3,3,3,3,5,0,4,3,0,3,3,4,11,17,0,0,4,3,0,3,0,0,3,0,3,8,0,0,0,13,12,22,0,3,5,0,3,3,0,6,7,3,3,4,0,0,0,7,19,22,0,0,0,3,0,4,0,0,3,0,0,0,0,0,3,7,4,10,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,3,4,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,160,170,331
2133037,8,0,0,3,0,4,6,6,5,6,6,5,6,14,16,25,0,3,7,4,11,14,0,4,3,4,3,5,0,4,4,10,27,34,3,11,17,0,3,4,10,5,11,0,5,10,7,0,4,23,24,48,4,0,4,6,8,11,0,5,5,0,0,0,0,4,4,12,15,25,0,0,0,3,3,4,3,0,5,0,0,0,0,0,0,9,3,14,0,5,8,0,0,3,0,0,3,0,0,0,0,0,0,230,263,489
2133038,4,0,3,3,0,0,0,3,0,5,0,0,0,3,10,14,0,0,3,0,0,0,0,3,5,0,3,5,3,4,7,9,12,22,4,3,4,0,4,3,0,3,4,0,0,3,0,3,3,12,12,20,3,3,9,5,0,5,3,0,3,0,5,7,0,0,0,18,10,24,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,4,4,9,6,7,12,0,0,3,0,0,0,0,0,0,0,0,0,163,155,317
2133039,7,4,4,5,0,0,0,0,0,0,3,0,3,9,8,21,5,0,7,0,0,0,3,3,9,3,3,8,4,4,3,16,11,27,3,0,3,3,0,3,0,3,5,0,3,3,0,0,0,10,7,15,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,9,11,19,0,3,3,3,5,8,0,0,0,0,0,0,0,0,3,6,8,16,3,4,10,0,3,3,0,0,0,0,0,0,0,0,0,177,180,361
2133040,9,4,9,14,0,4,3,3,0,3,0,0,4,17,15,27,3,3,7,3,5,9,3,0,5,3,3,9,3,0,3,14,13,28,4,3,3,0,0,0,3,0,4,0,0,4,0,3,3,8,9,14,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,6,5,14,0,4,4,4,0,4,0,0,5,0,4,4,0,3,3,3,7,14,8,3,7,7,3,12,0,0,0,0,0,0,0,0,0,231,215,450
2133041,0,0,0,0,3,0,3,3,3,3,0,0,0,7,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,5,3,3,3,0,0,0,0,3,3,0,3,0,0,3,3,9,13,21,0,0,3,0,0,0,4,0,4,0,7,7,3,3,4,10,11,15,7,0,6,0,0,3,0,0,0,0,0,0,0,4,5,12,8,14,6,3,10,0,3,3,0,0,0,0,0,0,0,0,0,116,131,246
2133042,8,4,0,4,3,0,3,0,0,0,3,0,3,12,5,19,4,0,4,0,0,0,3,0,4,0,0,3,0,3,3,8,6,16,0,0,3,0,0,0,3,0,3,3,0,3,0,7,7,6,10,10,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,5,5,0,0,3,0,0,0,0,0,0,179,206,381
2133043,3,0,0,5,4,0,3,0,0,6,4,0,3,9,6,23,9,3,8,3,6,9,3,6,8,3,5,6,0,5,4,13,31,44,7,0,7,3,7,14,3,0,3,4,3,5,4,3,9,21,15,31,0,0,4,4,0,3,3,3,3,0,3,4,0,0,0,8,10,15,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,193,395
2133044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2133045,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,6,6,0,3,7,0,3,4,0,0,0,6,10,16,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,5,3,7,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,4,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,91,204
2133047,8,0,3,3,3,4,5,3,0,3,0,0,0,10,6,18,0,0,0,0,4,4,3,3,4,0,3,3,0,3,3,4,9,12,0,0,0,3,0,7,3,0,3,0,0,5,3,0,3,9,6,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,333,678
2133048,3,0,3,3,0,3,3,0,3,4,0,3,3,3,11,18,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,10,3,10,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,346,341,686
2133049,5,3,0,3,0,3,3,0,0,0,3,0,4,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,209,409
2133050,7,0,3,3,4,0,6,0,0,0,3,3,3,11,9,20,3,3,6,0,0,0,0,5,5,0,0,0,4,0,4,4,9,13,3,3,6,0,0,0,0,0,5,3,0,4,0,0,6,9,10,21,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,4,4,9,0,5,3,0,0,0,0,0,0,0,0,0,352,358,706
2133051,3,0,3,3,0,0,0,0,4,4,3,0,3,8,10,14,4,0,4,0,0,0,0,0,3,0,3,3,0,0,3,4,3,12,0,0,3,4,0,4,0,0,3,3,0,3,0,0,0,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,272,557
2133052,3,0,3,8,0,3,7,0,0,0,0,4,4,6,9,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,8,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,0,0,4,3,0,3,0,0,3,0,3,3,0,0,0,7,4,10,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,7,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,276,274,554
2133053,3,0,0,0,3,0,6,3,6,4,0,0,5,13,10,22,6,3,5,0,0,0,3,4,10,0,0,0,0,3,7,7,14,22,0,0,0,0,3,3,0,0,0,0,0,0,3,0,8,4,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,479,1006
2133054,0,0,0,4,3,3,5,3,0,3,3,0,4,7,9,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,277,277,555
2133055,3,0,5,9,3,0,3,4,0,3,3,0,3,12,6,20,0,0,3,0,6,7,0,0,6,0,3,4,3,3,7,9,10,23,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,248,517
2133056,6,0,0,0,0,0,0,0,0,6,3,3,3,6,5,12,3,3,3,0,0,0,0,0,0,0,0,0,5,0,4,6,8,13,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,250,510
2133057,3,8,4,14,0,0,4,3,0,7,3,0,0,17,11,27,0,5,6,0,0,3,0,0,5,0,0,3,0,0,0,5,10,16,0,3,7,4,0,4,3,0,3,3,3,4,0,0,0,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,231,448
2133058,4,0,4,3,3,3,4,0,3,7,4,0,4,9,11,16,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,243,477
2133059,5,3,3,5,0,0,4,3,0,6,0,0,0,13,9,21,0,3,3,0,0,0,0,0,0,3,4,3,0,3,4,7,10,15,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,194,396
2133060,3,0,3,3,5,7,8,0,0,4,0,0,0,8,11,19,4,3,7,0,0,0,0,3,3,0,3,0,0,7,7,4,12,18,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,387,756
2133061,4,0,4,5,0,3,4,4,9,13,3,0,8,14,18,32,3,0,3,0,0,0,4,0,3,0,4,3,0,3,3,9,6,14,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,332,636
2133062,8,0,6,5,0,0,4,0,0,3,0,0,0,10,9,19,0,3,4,3,0,8,0,3,3,5,4,10,3,3,4,16,15,27,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,274,274,544
2133063,7,4,0,4,0,3,9,3,3,8,0,5,4,9,15,26,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,8,0,3,0,0,3,6,0,3,6,3,0,3,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,251,496
2133064,3,0,0,5,0,0,3,0,0,0,0,0,3,5,8,13,0,3,3,3,3,3,0,3,3,3,3,3,0,0,0,8,10,15,3,3,7,3,0,3,0,3,3,0,0,0,0,3,3,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,333,679
2133065,0,0,0,0,3,3,6,0,0,0,3,0,3,6,4,6,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,9,9,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,225,437
2133066,0,7,0,7,3,0,6,3,0,0,0,0,0,12,3,11,3,3,7,0,0,0,0,0,3,0,0,0,3,0,3,5,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,213,233,443
2133067,0,7,3,5,7,5,7,0,5,4,0,3,3,16,15,30,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,9,10,19,0,3,6,3,4,4,0,0,3,0,0,0,0,0,0,9,7,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,285,598
2133068,4,0,0,0,6,0,6,0,3,0,0,0,3,4,4,10,0,3,3,0,0,4,0,0,0,0,3,3,0,0,0,3,7,15,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,295,280,579
2133069,7,3,3,10,0,0,3,3,0,3,7,3,7,12,12,28,0,4,4,3,3,5,3,4,4,0,3,3,0,0,0,6,11,14,3,0,3,0,0,0,0,8,8,0,0,0,0,0,0,5,8,7,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,287,557
2133101,11,7,4,9,0,4,3,7,6,10,0,5,8,16,17,32,3,0,3,3,3,4,0,3,5,3,8,9,4,0,5,14,17,24,3,0,3,0,0,0,0,0,0,4,4,5,0,0,0,8,3,11,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,215,437
2133102,5,3,4,9,3,0,3,7,0,5,4,0,4,13,10,23,0,3,3,0,0,4,3,0,4,3,0,5,0,0,0,7,9,19,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,115,149,271
2133103,10,9,7,16,6,6,16,0,0,5,3,4,6,25,23,45,3,0,4,6,4,9,7,3,13,0,3,4,3,0,8,18,12,36,0,4,4,0,0,0,0,7,3,3,3,8,3,3,3,11,14,24,3,0,3,4,3,10,0,4,4,0,5,3,0,0,3,9,12,22,3,0,3,0,3,3,0,0,0,0,0,4,0,0,0,4,3,11,0,3,4,0,3,9,0,3,3,0,0,0,0,0,0,305,330,632
2133104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133105,9,0,0,3,4,3,11,4,3,8,6,5,8,12,21,33,3,0,3,3,3,3,0,0,0,0,0,5,0,3,3,5,8,18,0,0,0,3,0,3,4,0,7,0,3,3,0,0,0,7,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,8,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,190,237,433
2133106,4,3,4,5,5,0,9,3,3,6,0,0,5,15,12,27,0,0,3,0,0,0,0,3,3,0,4,8,3,3,3,8,8,18,0,0,4,0,3,5,0,4,3,0,0,0,0,0,3,5,8,15,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,345
2133107,8,3,0,6,7,0,7,0,0,0,0,0,6,12,16,25,0,0,3,3,0,4,3,3,5,0,3,4,0,0,0,8,11,15,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,7,9,9,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,162,161,326
2133108,14,4,6,12,3,4,4,3,0,3,3,0,3,18,16,37,3,0,4,3,3,3,0,3,3,0,0,7,0,0,0,6,11,16,3,0,3,3,0,3,0,0,0,4,0,3,3,3,6,10,5,15,0,0,0,0,0,0,0,4,4,0,0,3,0,3,3,3,4,5,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,197,238,438
2133109,0,0,3,3,3,3,5,3,0,5,3,4,9,15,13,26,0,7,7,0,3,4,0,0,3,5,3,5,4,3,8,6,14,26,0,5,3,0,0,3,0,0,3,3,4,6,0,0,0,5,7,13,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,198,202,401
2133110,11,3,3,6,0,8,5,3,0,7,6,3,12,21,22,40,4,0,6,3,6,6,3,0,3,4,3,4,4,10,11,20,13,33,5,3,8,4,0,3,4,0,3,0,0,0,6,0,5,20,6,25,0,5,3,0,3,3,3,0,3,0,0,0,3,3,6,4,10,13,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,190,212,396
2133111,8,6,3,7,0,4,3,4,3,4,0,0,3,15,14,27,6,5,16,3,6,7,4,6,10,0,3,4,0,5,8,16,23,40,0,3,4,0,7,6,3,3,11,3,3,10,0,3,8,16,19,33,3,0,4,3,3,6,0,0,0,3,4,7,0,0,0,12,7,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,233,253,484
2133112,3,3,3,3,3,0,4,4,0,5,0,6,6,6,7,20,0,0,0,0,4,3,3,3,5,3,0,6,0,0,4,12,13,21,0,0,3,0,0,3,3,3,8,0,0,0,0,0,0,6,10,13,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,7,11,0,0,0,5,3,6,0,0,0,3,0,7,0,3,3,9,9,15,6,10,11,3,19,20,10,33,47,0,3,3,0,3,3,110,174,281
2133113,0,0,4,6,3,4,4,0,0,0,0,0,3,5,9,17,0,4,4,3,0,3,3,0,3,3,0,7,0,0,0,13,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,3,6,11,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,161,160,324
2133114,3,0,0,4,0,3,5,0,3,3,0,0,0,0,9,13,0,0,0,0,0,3,0,3,7,4,0,4,0,0,3,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,156,149,302
2133115,0,3,0,3,3,5,8,0,0,0,3,0,5,10,3,21,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,4,11,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,133,256
2133116,3,0,0,0,3,3,4,0,0,0,3,4,6,11,12,19,3,3,3,4,0,3,0,6,8,0,0,0,0,0,7,9,6,19,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,10,5,12,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,123,258
