SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2120302,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,4,0,5,0,0,5,3,0,3,3,0,3,0,0,3,3,3,3,9,0,9,5,0,5,4,0,4,0,0,0,4,0,4,3,0,3,0,0,0,53,14,71
2120303,0,3,3,0,0,0,0,0,0,0,3,6,0,3,3,4,0,4,5,0,5,3,0,7,6,0,6,8,0,8,9,0,9,5,0,5,21,3,19,3,0,3,16,0,16,3,0,3,8,0,8,13,0,13,3,0,3,99,17,109
2120304,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,3,3,4,6,3,11,3,3,10,3,6,6,5,0,6,12,0,8,6,0,6,10,0,12,13,0,13,4,0,4,4,0,4,10,0,10,8,0,8,0,0,0,88,28,120
2120305,0,0,0,0,0,0,0,0,0,0,7,8,3,6,13,0,4,7,16,3,18,8,6,11,15,0,15,10,0,10,9,7,13,9,3,14,18,3,17,20,0,20,13,0,13,4,0,6,21,0,21,24,0,26,0,0,0,165,42,212
2120306,0,0,0,0,0,0,0,0,0,0,4,6,3,6,13,0,6,6,6,3,9,10,7,13,12,3,16,12,3,19,9,3,9,12,3,9,23,7,24,6,0,6,13,0,13,8,0,8,9,0,9,12,0,12,3,0,5,133,49,182
2120307,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,6,3,9,11,0,14,9,3,14,12,3,16,13,0,15,9,0,9,6,0,10,26,3,32,14,0,14,6,0,6,12,7,10,8,0,8,13,0,13,3,4,11,153,29,180
2120308,0,3,3,0,0,3,3,8,12,0,11,11,3,16,19,5,3,7,3,11,14,9,9,20,3,9,9,9,10,19,4,6,15,14,8,21,25,3,23,18,0,17,3,0,3,6,0,7,11,0,11,15,0,22,0,6,3,141,88,233
2120309,0,0,0,0,0,0,0,3,3,0,3,3,0,8,5,0,7,7,5,4,15,9,3,16,8,3,9,10,3,10,5,9,12,4,6,11,16,10,27,13,0,9,3,0,3,3,0,3,16,0,16,12,0,9,0,0,0,109,57,162
2120310,0,0,0,0,3,3,0,0,0,0,6,6,3,3,5,0,4,4,10,3,17,7,0,9,16,0,17,13,0,13,3,3,8,8,0,8,16,0,16,11,0,11,8,0,8,3,0,3,13,0,13,17,0,17,0,0,0,132,30,155
2120311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,3,3,9,0,11,4,0,4,13,0,10,7,0,7,15,0,16,10,0,10,7,0,11,9,0,9,18,0,22,17,0,17,0,0,3,105,16,117
2120312,0,0,0,3,0,3,0,0,0,0,4,4,3,3,4,3,4,5,5,10,9,11,4,15,6,4,10,8,0,11,9,9,19,11,3,11,33,6,34,16,0,16,12,0,16,5,0,5,12,0,12,15,0,15,0,3,8,152,48,204
2120313,0,0,3,0,0,0,0,0,0,0,4,6,0,14,15,3,3,10,6,0,10,6,4,10,16,8,19,8,6,16,8,0,10,7,0,7,24,3,26,16,0,16,24,0,24,0,0,0,13,0,13,17,0,17,4,5,3,143,49,196
2120314,3,0,3,0,0,0,0,3,4,0,6,10,3,13,12,3,5,11,6,8,10,5,5,12,7,7,14,12,7,20,13,6,13,14,7,20,17,3,27,18,0,18,10,0,8,7,0,7,11,0,11,7,0,11,0,0,3,131,76,207
2120315,0,0,0,0,3,3,3,0,5,0,3,4,0,5,3,3,3,5,5,0,5,3,0,3,10,3,9,7,0,9,9,0,9,7,0,6,23,3,22,12,0,12,7,0,7,4,3,3,11,0,11,15,0,15,0,3,4,120,25,140
2120316,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,6,3,5,8,0,8,3,0,3,13,0,13,9,3,5,10,0,10,15,3,23,10,0,10,7,0,7,12,0,12,13,0,15,6,0,9,0,4,4,120,20,135
2120317,0,0,0,0,0,0,3,0,3,0,0,0,0,8,11,0,0,4,4,0,6,8,3,10,12,3,17,3,0,8,5,0,7,5,0,6,16,0,14,14,0,14,5,0,5,7,0,7,13,0,13,12,0,12,3,0,7,109,24,133
2120318,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,8,0,9,6,0,6,3,3,10,3,3,8,3,0,4,9,0,9,3,0,3,11,0,11,3,0,3,6,0,8,16,0,16,7,0,7,3,0,0,81,19,100
2120319,0,0,3,0,0,0,0,0,0,0,3,4,0,4,4,7,8,13,5,4,16,7,3,12,12,8,23,10,3,14,8,3,15,8,0,8,18,6,23,23,3,26,17,0,17,4,0,4,12,0,12,8,0,6,0,0,0,152,45,200
2120320,0,0,0,0,0,0,0,0,0,4,0,4,4,5,7,0,3,3,4,0,4,15,0,11,8,3,6,9,3,14,10,3,9,10,0,8,20,3,23,17,0,17,10,0,10,9,0,9,11,0,11,9,0,9,0,0,0,125,21,147
2120321,0,0,0,0,0,0,3,0,0,0,0,0,0,9,7,0,5,5,3,0,3,5,4,4,5,3,12,15,3,17,11,4,16,18,0,19,19,0,19,19,0,19,22,0,22,4,0,4,15,0,15,21,0,24,5,0,5,167,30,194
2120322,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,5,0,5,3,5,7,5,3,10,3,0,3,4,0,5,5,3,7,17,0,15,12,0,12,6,0,6,3,0,3,6,0,6,5,0,8,3,0,3,89,20,111
2120323,9,0,6,0,0,0,0,3,3,0,3,3,3,6,11,3,0,0,9,3,9,7,0,11,12,8,14,8,0,5,8,6,9,13,3,10,13,3,15,9,0,9,6,0,6,8,0,8,18,0,23,8,0,8,3,3,6,138,42,174
2120324,3,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,3,5,3,3,9,6,0,4,6,3,12,5,3,5,7,0,7,11,0,11,14,3,19,9,0,10,10,0,10,3,0,3,7,0,7,13,0,13,0,3,9,109,28,134
2120325,0,0,0,0,3,3,0,3,3,0,6,6,0,8,5,0,12,12,7,3,8,3,4,9,3,6,11,8,4,14,8,0,7,10,4,16,19,7,22,19,0,19,24,0,24,4,0,4,9,0,9,9,4,16,0,3,3,124,64,187
2120326,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,3,0,8,6,0,6,18,0,18,5,0,5,6,0,8,8,0,9,16,0,18,7,0,7,11,0,12,0,3,3,5,0,5,12,0,12,3,0,4,107,17,126
2120327,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,4,3,6,14,3,14,4,10,15,4,6,15,5,5,12,4,3,6,13,0,13,13,6,15,11,0,14,4,0,4,3,3,9,10,0,10,10,0,10,3,0,3,106,58,166
2120328,0,0,0,0,0,0,3,0,4,0,3,3,0,5,5,6,7,9,8,5,11,4,4,7,6,6,11,3,5,14,3,3,5,5,3,7,14,4,18,9,0,16,9,0,9,4,0,3,8,0,8,11,0,11,0,3,0,102,45,145
2120329,0,0,0,0,0,0,0,3,3,0,3,3,3,3,3,0,3,4,3,3,4,12,0,12,7,3,9,10,3,12,8,10,11,6,0,9,17,0,16,14,0,14,10,0,10,6,4,10,3,0,3,11,0,10,0,0,0,113,36,154
2120330,0,0,5,0,0,0,0,3,4,3,4,6,0,3,3,3,0,3,8,5,15,3,3,9,4,9,16,3,4,8,4,8,13,10,0,10,8,3,11,16,0,16,12,0,12,3,0,3,7,0,7,12,0,9,0,0,0,104,46,148
2120331,0,0,0,0,0,0,0,4,4,3,6,8,5,8,11,3,5,11,10,8,13,5,4,15,12,13,25,3,4,6,11,3,15,9,3,9,13,3,18,10,0,8,11,0,11,3,0,6,11,0,11,11,3,10,0,6,6,115,68,179
2120332,0,0,0,0,0,0,5,0,5,0,3,3,0,15,23,0,9,5,9,3,13,0,4,10,4,4,8,10,5,17,8,4,15,10,0,10,9,0,15,12,0,12,4,0,4,3,0,5,7,0,7,11,0,11,3,5,9,92,63,156
2120333,0,0,0,0,0,0,0,0,0,0,3,3,3,3,13,4,7,6,3,7,7,8,3,9,7,6,16,3,0,3,10,0,10,10,3,14,18,0,17,13,0,13,8,0,8,5,3,11,11,0,11,14,0,14,0,4,3,119,37,156
2120334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120335,0,3,3,0,0,0,0,0,0,0,3,3,0,3,6,3,0,3,8,4,8,0,0,0,3,0,3,6,3,3,11,0,11,6,0,6,12,3,16,11,0,11,6,0,6,11,0,11,7,0,7,6,0,6,0,3,3,74,22,98
2120336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6
2120337,0,3,3,0,0,0,0,4,3,3,3,3,4,14,19,0,8,12,13,3,19,11,4,11,17,7,27,7,3,11,10,0,6,5,4,11,12,0,16,14,0,14,4,0,4,4,0,7,15,0,15,12,0,12,4,8,10,143,56,200
2120338,0,0,0,0,0,0,0,7,7,0,4,4,4,11,14,3,5,14,11,4,19,9,3,13,12,3,12,16,3,16,9,3,11,7,3,8,20,3,20,17,0,17,18,0,18,3,0,5,20,0,20,16,0,13,5,3,7,161,60,222
2120339,4,0,5,0,0,0,0,3,3,0,3,3,5,15,21,3,6,10,9,7,14,6,7,15,6,0,3,12,3,9,4,0,6,4,3,6,10,3,10,7,0,7,8,0,8,3,3,7,3,0,3,3,4,6,0,3,3,82,67,156
2120340,0,0,3,0,0,0,0,0,0,0,3,3,3,10,8,0,6,10,10,0,9,4,3,12,10,3,12,9,0,9,7,0,7,5,3,7,14,3,16,13,0,10,13,0,13,6,0,11,16,0,16,12,0,12,0,0,0,131,31,166
2120341,3,0,3,0,0,0,0,0,0,0,0,0,9,4,12,5,0,3,10,0,11,0,0,0,3,0,3,0,0,3,6,0,6,6,0,6,15,3,13,10,0,10,3,0,3,8,0,8,16,0,16,4,0,4,0,0,0,86,14,102
2120342,0,3,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,7,3,4,4,3,0,6,6,7,15,4,3,4,11,0,9,25,0,28,14,0,14,9,0,9,10,0,10,17,0,17,13,0,13,3,0,6,130,22,150
2120343,0,3,3,0,0,0,0,0,0,0,0,4,3,6,6,4,4,3,0,0,0,6,0,6,6,0,11,7,0,7,11,0,11,7,3,11,6,0,9,14,0,14,3,0,3,0,0,0,9,0,9,10,0,10,4,0,4,94,20,111
2120344,0,3,5,3,0,3,0,0,0,0,0,0,0,4,3,0,0,3,4,0,4,0,0,0,7,0,4,0,0,0,3,3,3,3,0,3,4,0,4,4,0,4,7,0,7,6,0,6,10,0,12,3,0,3,0,0,0,60,20,76
2120345,0,0,0,0,0,0,0,0,0,0,4,4,3,7,6,0,0,3,7,0,8,3,0,5,6,0,5,3,0,3,3,0,4,0,0,0,7,0,7,4,0,4,0,0,0,4,0,4,5,0,5,3,3,11,5,0,5,54,15,70
2120346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,7,6,0,6,3,0,3,3,3,3,3,0,3,0,0,0,14,0,20,10,0,10,7,0,7,6,0,6,11,0,11,10,0,15,0,0,0,88,7,100
2120401,0,4,6,0,0,0,0,0,0,0,3,3,4,9,13,5,5,15,10,3,15,8,13,20,8,7,22,13,4,17,5,3,8,10,4,13,27,0,24,19,0,19,12,0,12,4,0,4,11,0,11,15,3,18,3,3,6,155,74,224
2120402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,3,3,4,8,0,10,4,0,4,11,0,8,10,0,10,8,0,12,10,0,10,7,0,7,3,0,3,9,0,9,8,0,8,0,0,0,103,5,111
2120403,0,0,4,3,0,3,0,0,0,0,3,3,0,8,3,3,0,7,7,0,12,6,0,8,4,3,9,5,0,5,4,0,4,9,0,11,19,0,19,9,0,8,9,0,9,0,0,0,0,0,0,6,0,6,0,0,4,91,19,108
2120404,0,0,3,0,0,3,0,0,4,0,3,6,0,8,8,4,6,9,12,5,12,12,3,18,6,3,10,11,0,11,14,0,15,13,7,16,19,0,22,24,0,24,6,0,6,3,0,3,6,0,6,15,3,19,3,0,3,159,44,202
2120405,5,0,3,0,0,0,0,0,0,0,6,6,0,8,11,3,3,7,13,7,20,9,11,21,13,10,21,9,7,17,10,3,12,5,3,8,14,6,21,16,0,19,9,0,8,4,3,12,8,0,8,6,0,6,0,4,6,132,82,210
2120406,0,0,3,0,0,0,0,0,0,0,4,4,0,16,13,4,8,11,8,9,16,12,5,18,12,3,17,8,3,7,9,3,9,16,0,13,26,3,34,21,0,21,8,0,8,3,0,6,10,0,10,10,5,12,3,4,7,159,69,232
2120407,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,0,5,8,3,3,4,16,0,15,5,3,11,8,0,8,0,3,7,5,0,5,11,0,11,5,0,5,12,0,12,3,0,3,0,0,0,8,0,7,0,0,0,80,26,108
2120408,0,3,3,0,0,0,0,3,3,0,3,3,0,8,12,7,3,8,5,0,10,10,3,10,14,5,17,11,3,12,8,0,11,14,3,10,28,0,27,12,0,11,13,0,12,3,0,8,11,0,11,13,0,10,3,0,0,143,43,186
2120409,0,0,0,0,0,0,0,0,0,0,4,4,6,7,8,0,0,3,5,3,6,5,4,11,12,3,15,6,5,10,11,0,11,6,0,6,15,5,12,6,0,6,3,0,3,3,0,3,6,0,6,18,0,14,4,0,3,121,35,152
2120410,3,0,5,3,0,3,0,3,4,0,6,7,4,9,15,0,0,0,11,6,19,7,4,9,9,0,12,4,0,3,13,0,13,3,4,10,17,4,24,13,0,13,3,0,3,6,0,6,7,0,7,6,0,6,0,3,3,118,39,155
2120411,0,0,0,0,0,0,0,4,4,0,4,3,0,4,4,3,5,8,5,3,9,3,0,8,9,5,11,6,4,8,6,0,6,4,0,3,6,4,13,3,0,3,3,0,3,3,0,3,8,0,8,0,0,0,0,0,0,52,37,90
2120412,3,0,3,0,0,0,0,0,0,0,6,9,8,12,18,3,9,7,8,4,12,3,8,9,15,4,19,8,3,13,13,3,11,13,0,13,21,7,24,15,0,15,11,0,11,10,0,10,5,0,5,18,0,15,3,3,10,150,61,210
2120413,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,3,0,3,5,0,5,12,0,12,6,0,6,8,0,8,11,0,15,8,0,8,10,0,10,3,0,3,11,0,11,15,0,15,0,0,3,101,10,107
2120414,0,0,0,0,0,0,3,3,5,0,5,5,3,3,7,3,0,6,8,0,10,7,0,9,4,0,4,7,0,11,5,0,5,7,0,7,15,0,18,16,0,13,8,0,8,9,0,7,13,0,13,11,0,11,4,0,3,131,24,150
2120415,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,0,11,0,11,3,3,6,9,0,9,10,3,8,3,3,6,10,0,11,10,0,12,7,0,7,13,0,13,5,0,5,3,0,3,11,0,11,0,0,0,104,21,119
2120416,0,3,3,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,7,3,6,8,3,12,14,0,16,9,0,13,6,3,9,11,4,18,19,0,16,8,0,8,10,0,10,5,0,5,4,0,4,14,0,14,0,3,3,118,30,153
2120417,0,0,0,0,4,3,0,0,4,0,0,0,5,11,11,0,8,10,9,3,17,6,3,15,9,4,17,6,3,14,9,3,7,10,0,5,10,4,8,12,0,14,7,0,7,11,0,11,8,0,8,12,3,9,0,3,4,109,49,166
2120418,0,0,0,0,0,0,0,3,7,0,0,0,0,5,3,6,9,13,5,0,8,9,3,14,10,3,17,5,3,11,7,3,11,18,3,20,27,7,32,17,0,17,11,0,11,4,4,12,6,0,6,18,0,18,3,3,7,171,48,217
2120419,0,0,0,0,0,0,0,3,3,0,3,3,0,4,5,0,5,3,7,5,7,3,0,7,3,0,3,4,7,5,3,0,8,6,0,6,18,0,17,6,0,6,6,0,6,0,0,0,3,3,4,8,3,13,0,0,0,76,36,109
2120420,0,3,3,0,3,3,0,0,0,0,0,0,4,5,11,0,6,5,11,3,10,10,5,10,4,7,8,10,0,15,3,3,9,9,3,7,16,4,22,10,0,10,13,0,13,3,0,3,5,0,5,5,0,5,0,0,0,105,42,147
2120421,0,4,4,0,0,0,0,15,11,0,13,13,5,7,9,0,3,3,3,4,7,5,0,6,7,0,3,0,0,3,5,4,6,3,0,3,8,3,13,3,0,3,3,0,3,0,0,0,0,0,0,7,3,13,0,4,4,59,64,123
2120422,0,0,3,0,0,0,3,0,3,0,0,3,4,4,11,3,0,3,4,0,3,4,0,4,12,3,12,3,5,7,3,0,3,7,3,5,9,0,12,17,0,17,11,0,11,8,0,11,10,0,10,9,0,14,4,3,3,104,21,132
2120501,11,23,30,0,6,8,5,7,10,0,0,3,3,9,14,7,0,7,11,4,18,4,12,16,13,11,28,9,6,12,0,4,11,3,0,10,13,3,16,19,3,24,10,3,9,12,0,12,16,0,19,13,8,24,0,0,0,156,106,267
2120502,0,0,3,3,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,5,0,8,0,3,3,3,0,3,0,0,0,0,0,0,3,0,0,6,0,6,5,0,5,3,0,7,29,0,29,6,0,6,0,0,0,86,9,93
2120503,0,7,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,6,5,10,3,3,3,6,0,4,10,3,8,9,3,8,3,3,5,12,0,12,11,0,11,7,0,7,3,3,3,7,0,7,11,4,12,0,0,3,93,28,120
2120504,0,6,12,0,0,3,0,0,0,0,6,6,7,3,9,3,0,4,11,4,13,14,3,19,7,6,20,5,0,11,8,9,19,6,4,13,19,8,26,15,3,18,10,0,10,5,0,4,14,0,14,17,7,20,0,0,0,149,69,216
2120505,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,0,3,3,5,0,6,6,0,10,8,3,10,7,5,14,3,0,5,6,3,9,18,4,25,10,0,10,15,0,15,12,8,16,49,0,49,10,0,10,0,0,0,166,22,188
2120507,3,3,7,0,0,0,0,0,0,0,4,4,4,11,15,3,6,8,7,10,19,11,4,14,6,7,13,12,3,12,0,3,6,3,0,4,13,0,12,15,0,15,15,0,13,6,0,6,27,0,27,4,0,4,3,9,8,128,65,194
2120508,9,10,17,0,4,4,3,11,9,0,0,0,0,6,5,0,9,7,3,5,11,12,3,17,6,13,16,4,5,12,5,6,7,0,6,4,8,4,11,8,0,9,3,0,3,0,0,0,4,0,4,6,0,12,0,0,0,78,74,152
2120509,5,9,13,0,3,3,0,4,6,4,3,8,3,9,16,9,5,14,12,10,18,5,4,11,16,7,21,14,9,22,11,6,14,6,3,11,14,8,21,13,0,13,0,0,0,0,0,0,4,0,5,12,6,19,0,3,6,124,92,222
2120510,0,3,3,0,0,0,3,0,6,0,4,6,3,9,11,0,0,3,12,7,16,8,4,12,7,3,12,13,0,15,5,0,10,9,3,13,3,0,7,0,3,6,0,0,0,0,0,0,3,0,3,6,0,8,3,0,3,76,44,121
2120511,0,3,4,0,0,0,0,0,0,0,8,8,7,18,23,3,3,9,17,4,23,17,3,19,15,7,18,11,3,16,13,5,13,0,0,3,16,0,17,8,0,8,12,0,8,3,0,3,7,0,9,14,3,12,3,0,3,146,67,214
2120512,3,3,4,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,3,3,9,9,0,14,10,0,13,7,0,7,8,0,8,3,0,3,17,0,17,6,0,6,5,0,5,4,0,4,17,0,17,21,0,25,0,0,0,125,13,134
2120514,0,3,3,0,0,3,0,3,3,0,4,7,8,9,12,3,6,11,12,3,10,16,4,14,17,6,21,8,9,13,3,4,12,7,0,9,9,0,12,6,0,6,0,0,0,3,0,3,4,0,4,18,0,15,0,0,3,114,51,161
2120516,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,8,0,4,4,0,3,3,0,3,13,0,13,4,0,4,3,0,3,11,0,13,9,0,9,6,0,6,7,0,7,20,0,20,8,0,8,0,0,0,95,10,107
2120517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120518,11,9,13,3,8,13,3,3,8,0,7,7,3,7,16,4,13,18,8,3,10,7,7,17,13,10,20,14,4,16,18,3,26,10,3,10,12,10,23,8,3,7,6,0,6,0,4,3,6,0,7,13,3,19,0,3,0,141,101,236
2120519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120520,3,5,10,0,0,0,3,3,5,0,4,8,4,11,15,6,9,16,14,11,22,15,10,26,12,7,23,7,8,19,9,7,19,3,3,9,21,8,25,13,0,13,7,0,6,0,0,3,0,3,3,8,3,16,7,0,6,136,91,228
2120521,3,4,4,0,0,0,0,0,3,0,0,0,0,0,6,4,0,4,5,0,5,8,0,8,4,4,13,10,0,8,10,0,13,10,3,9,13,0,13,9,0,11,8,0,8,3,0,5,3,0,7,6,0,6,0,0,3,100,24,126
2120522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120523,3,3,6,0,0,0,0,0,3,0,3,3,0,4,7,0,0,4,0,0,0,5,4,9,3,0,6,3,0,3,4,0,3,3,0,3,9,0,9,11,4,14,3,0,3,7,0,7,3,0,3,7,0,12,0,0,0,67,20,87
2120524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,9,0,9,12,0,12,7,0,7,15,0,15,35,0,35,13,0,13,0,0,0,107,3,106
2120525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120526,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18
2120527,3,17,24,0,3,5,0,22,20,0,11,12,3,8,9,0,7,6,3,4,12,8,0,4,3,5,7,12,0,11,8,3,11,6,0,6,18,0,18,13,0,13,11,0,11,9,0,9,35,0,38,15,0,16,4,0,3,149,87,235
2120528,0,3,4,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,3,0,3,3,0,4,3,4,5,12,0,11,7,3,10,7,4,8,9,3,7,9,0,5,4,0,6,3,3,6,3,0,3,5,0,5,0,0,0,66,33,102
2120701,0,0,0,3,0,5,0,3,7,3,4,5,0,7,3,0,3,4,7,0,6,3,3,5,7,8,18,4,3,8,4,0,3,12,0,12,12,0,12,14,0,15,3,0,3,3,0,3,6,0,6,3,3,5,3,0,5,96,39,133
2120702,0,3,3,0,0,0,0,4,4,0,3,3,3,10,12,3,0,9,7,0,12,3,3,12,10,7,17,11,3,14,14,3,15,5,0,5,9,0,14,9,0,9,0,0,0,4,0,4,4,0,4,5,0,6,5,3,6,94,48,142
2120703,3,5,4,0,0,3,3,4,7,0,3,3,3,7,7,8,8,9,7,3,12,16,4,20,17,3,20,5,9,8,12,0,14,11,0,6,18,0,18,16,0,18,3,0,3,3,0,3,0,0,0,10,4,12,3,0,3,117,58,176
2120704,6,4,11,0,3,3,3,11,13,0,3,6,5,18,21,4,3,6,11,3,12,4,6,17,14,12,25,10,9,19,7,4,16,10,3,9,11,3,19,11,0,16,3,0,3,0,0,4,10,0,10,10,0,13,0,3,4,134,81,213
2120705,0,0,0,0,0,0,0,6,11,0,4,4,3,8,12,5,5,9,10,0,10,10,6,18,12,7,19,14,3,17,5,3,13,6,3,12,11,9,22,8,0,8,3,0,3,0,0,0,3,0,7,10,0,16,0,0,3,123,61,179
2120706,3,3,8,0,0,0,0,4,3,0,9,9,5,4,13,11,3,10,6,3,10,12,12,16,7,8,13,20,3,21,7,9,21,12,0,12,21,7,26,12,5,18,9,0,9,9,0,5,3,0,3,7,0,11,0,3,4,140,69,213
2120707,3,3,5,0,0,0,0,7,7,0,11,11,8,11,17,5,3,7,9,4,12,6,7,11,9,3,9,5,5,11,5,3,13,19,3,15,26,3,23,8,0,8,7,0,7,3,3,4,3,0,0,12,0,9,3,0,6,127,64,196
2120708,0,0,0,0,0,0,0,3,4,0,3,4,3,6,12,7,0,12,6,10,12,3,15,22,12,5,14,7,10,15,10,11,17,9,0,10,15,4,23,16,0,15,3,0,7,0,0,0,4,0,6,4,0,4,0,3,3,108,71,176
2120709,0,0,0,0,0,0,0,4,4,0,5,6,3,8,11,6,3,12,10,7,18,9,4,10,10,10,20,13,9,21,12,3,16,6,3,10,13,7,20,5,3,9,6,0,11,3,0,3,0,0,0,9,3,17,0,0,3,108,73,182
2120710,3,0,4,0,0,0,0,3,3,0,10,10,3,16,15,4,14,21,13,0,13,15,8,17,13,9,26,14,10,24,5,4,10,11,7,18,22,4,27,14,0,14,3,0,3,0,0,0,3,0,3,10,0,8,0,0,0,130,86,215
2120711,0,0,3,0,0,0,0,3,6,0,9,5,3,10,10,3,4,7,4,8,9,4,4,11,7,4,16,10,0,13,10,4,8,6,3,8,6,0,6,7,0,13,3,0,3,0,0,0,0,0,0,3,4,3,0,4,3,84,52,137
2120712,3,5,4,0,0,0,0,0,0,6,3,8,5,11,12,7,5,6,12,0,8,3,0,9,11,7,17,9,0,13,4,0,7,7,4,9,10,0,10,6,0,6,0,0,0,0,0,0,0,0,5,5,3,9,0,0,0,92,41,137
2120713,3,7,11,0,0,0,0,3,4,0,9,7,5,21,28,4,12,18,12,3,15,10,3,18,10,8,19,9,11,16,13,3,14,14,5,19,22,0,19,12,0,12,0,0,3,0,0,4,0,0,0,17,0,21,4,0,6,143,95,243
