SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2131209,..,14,14,24,3,28,22,0,22,22,0,22,9,0,9,8,0,3,78,14,93
2131210,..,58,58,54,5,60,33,0,33,16,0,21,10,0,10,0,0,0,112,67,178
2131211,..,26,26,30,0,30,16,0,16,23,0,23,10,0,10,17,0,17,96,26,119
2131212,..,19,19,33,6,35,29,0,34,20,0,20,14,0,11,5,0,5,105,32,130
2131213,..,14,14,36,3,38,28,0,28,23,0,23,15,0,15,9,0,9,111,20,133
2131214,..,28,28,49,0,49,33,3,29,36,0,36,19,0,16,15,0,15,137,30,174
2131215,..,10,10,22,0,26,13,0,13,22,0,23,3,0,3,3,0,3,59,16,71
2131216,..,12,12,37,0,37,24,0,22,28,0,28,15,0,15,8,0,8,107,16,122
2131217,..,23,23,17,0,18,17,0,18,10,0,10,3,0,3,6,0,6,62,32,85
2131218,..,37,37,34,4,37,19,0,19,14,0,14,15,0,11,8,0,12,91,42,135
2131219,..,38,38,29,0,30,26,0,30,17,0,17,3,0,3,10,3,12,88,40,132
2131220,..,29,29,32,3,38,31,0,30,18,0,19,10,0,10,7,0,7,96,34,129
2131221,..,35,35,26,3,29,24,0,24,19,0,26,14,0,14,3,3,4,92,43,136
2131222,..,35,35,31,4,35,21,0,21,19,0,19,7,0,7,5,0,3,81,38,120
2131223,..,26,26,44,3,44,25,0,25,45,0,45,18,0,18,9,0,15,139,33,171
2131224,..,26,26,31,3,38,13,3,15,23,3,25,8,0,11,9,5,15,92,37,131
2131225,..,41,41,57,3,61,42,0,41,31,0,32,10,0,10,17,0,14,153,49,200
2131226,..,25,25,26,4,32,23,0,23,25,0,25,14,0,13,8,0,13,100,28,128
2131227,..,32,32,53,5,57,37,0,37,20,3,27,18,0,17,18,0,18,142,40,189
2131228,..,28,28,34,4,43,23,0,22,21,0,21,4,0,9,12,0,9,91,40,126
2131229,..,45,45,52,3,54,33,3,30,25,3,28,21,0,21,13,0,13,148,51,197
2131230,..,45,45,20,0,25,19,0,17,24,0,25,12,0,13,10,0,13,82,53,132
2131231,..,23,23,17,0,22,16,0,16,23,0,22,12,0,11,5,0,6,78,24,106
2131232,..,28,28,25,7,35,24,0,26,21,4,24,14,0,14,6,0,8,92,42,133
2131233,..,20,20,76,0,72,31,0,31,39,0,39,20,0,20,14,0,14,175,21,196
2131234,..,47,47,41,0,41,11,0,11,10,0,10,3,0,3,4,0,4,65,47,118
2131235,..,11,11,29,0,29,20,0,20,20,0,20,8,0,8,3,0,3,79,11,92
2131236,..,28,28,67,3,68,32,0,28,45,0,45,13,0,13,8,0,10,162,29,189
2131237,..,40,40,45,0,44,29,0,29,22,0,25,15,0,15,9,0,12,119,48,168
2131238,..,29,29,45,5,53,31,0,31,26,0,26,15,0,15,7,0,7,120,36,154
2131239,..,10,10,21,3,19,22,0,21,17,0,17,3,0,3,5,0,5,59,14,78
2131240,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131241,..,16,16,30,0,30,15,0,15,15,0,15,5,0,5,4,0,4,76,16,90
2131242,..,42,42,44,4,52,43,3,43,35,0,35,13,0,13,13,0,13,150,44,195
2131243,..,11,11,27,0,27,19,0,19,32,0,32,11,0,11,0,0,0,81,11,95
2131244,..,22,22,36,5,42,23,0,23,31,0,31,14,0,15,9,0,9,112,28,141
2131245,..,20,20,45,0,47,25,0,25,20,0,23,9,0,9,7,0,7,108,27,132
2131246,..,24,24,34,0,36,37,0,37,36,0,36,16,0,16,9,0,9,130,21,158
2131247,..,25,25,60,0,67,32,0,32,35,0,35,11,0,11,11,0,11,154,26,177
2131248,..,13,13,42,0,45,14,0,14,23,0,23,14,0,14,6,0,6,97,16,113
2131249,..,15,15,49,0,49,43,0,43,23,0,23,10,0,10,3,0,4,126,17,148
2131250,..,20,20,38,4,39,22,0,26,21,0,21,6,0,6,4,0,4,99,25,119
2131251,..,28,28,58,0,63,22,0,22,31,0,31,10,0,10,5,0,5,134,31,165
2131252,..,19,19,44,0,44,21,0,23,31,0,31,12,0,12,12,0,8,114,22,140
2131253,..,42,42,23,0,28,27,0,27,18,0,20,7,0,5,13,0,13,86,50,134
2131254,..,21,21,18,4,22,11,0,18,17,0,17,9,0,9,9,0,6,69,21,92
2131255,..,14,14,24,0,26,15,0,15,14,0,14,9,0,9,3,0,3,68,16,85
2131301,..,28,28,30,5,33,19,0,19,19,0,19,6,0,6,0,0,0,81,29,104
2131302,..,25,25,45,0,44,32,0,32,34,0,34,9,0,9,3,0,3,120,29,149
2131303,..,12,12,23,4,26,22,0,22,29,0,29,20,0,20,0,0,0,96,16,109
2131304,..,38,38,32,3,40,12,0,12,7,0,7,5,0,5,3,0,3,70,35,108
2131305,..,16,16,42,0,43,14,0,14,20,0,20,5,0,5,3,0,3,90,17,108
2131306,..,46,46,57,0,54,22,0,24,21,0,21,9,0,9,5,0,5,109,48,153
2131307,..,29,29,58,0,62,25,0,25,30,0,30,12,0,12,3,0,3,129,33,162
2131308,..,17,17,43,0,45,28,0,35,17,0,17,16,0,16,5,0,5,111,21,129
2131309,..,6,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,9,10,18
2131310,..,37,37,88,3,87,40,0,40,39,0,39,24,0,24,0,0,0,189,41,232
2131311,..,16,16,37,4,43,20,0,20,39,0,39,15,0,15,8,0,8,122,20,145
2131312,..,28,28,43,0,39,31,0,31,51,0,51,17,0,17,6,0,6,140,29,167
2131313,..,11,11,42,0,42,25,0,25,37,0,37,18,0,18,5,0,5,128,9,138
2131314,..,26,26,40,0,41,20,0,20,28,0,28,3,0,3,0,0,0,95,31,126
2131315,..,40,40,58,0,58,22,0,22,15,0,15,3,0,3,3,0,3,104,40,145
2131316,..,57,57,53,4,57,19,0,19,25,0,25,5,0,5,0,0,0,98,62,168
2131317,..,14,14,28,0,28,20,0,20,31,0,31,11,0,10,0,0,0,100,15,117
2131318,..,27,27,53,4,58,31,0,31,56,0,56,17,0,17,4,0,4,159,30,194
2131319,..,37,37,52,3,53,30,0,30,27,0,27,11,0,11,3,0,3,113,40,155
2131320,..,32,32,62,7,67,37,0,38,55,0,55,13,0,13,4,0,4,168,34,202
2131321,..,14,14,31,0,31,28,0,28,25,0,25,5,0,5,3,0,3,90,14,105
2131322,..,25,25,39,0,39,24,0,24,40,0,40,13,0,13,3,0,3,116,24,137
2131323,..,30,30,59,0,58,30,0,30,34,0,34,15,0,15,0,0,0,139,38,174
2131324,..,14,14,28,0,34,21,0,21,27,0,27,3,0,3,0,0,0,83,18,105
2131325,..,104,104,48,0,54,15,0,15,19,0,19,0,0,0,0,0,0,83,103,189
2131326,..,5,5,18,0,18,16,0,16,33,0,33,10,0,10,9,0,9,82,5,88
2131401,..,19,19,51,4,51,30,0,30,30,0,34,25,0,25,15,0,15,154,23,177
2131404,..,6,6,20,0,21,44,0,44,74,0,74,33,0,33,25,0,25,191,8,205
2131405,..,19,19,33,0,38,71,0,73,106,0,106,44,0,44,32,0,32,285,16,307
2131406,..,76,76,29,0,33,11,0,11,18,0,18,6,0,6,8,0,8,69,73,142
2131407,..,14,14,24,3,24,29,0,27,33,0,33,5,0,5,7,0,7,96,15,117
2131408,..,28,28,33,3,38,42,0,42,66,0,66,38,0,38,13,0,13,192,29,221
2131409,..,8,8,15,0,18,14,0,14,10,0,10,6,0,6,6,0,6,46,4,58
2131410,..,12,12,17,0,14,12,0,12,14,0,14,17,0,17,6,0,9,62,14,74
2131411,..,12,12,47,0,47,26,0,26,35,0,33,16,0,16,16,0,16,132,13,149
2131412,..,7,7,23,0,23,16,0,16,17,0,17,6,0,6,7,0,7,72,7,78
2131413,..,41,41,39,4,44,27,0,27,18,0,18,4,0,4,3,0,3,101,45,142
2131414,..,16,16,22,0,26,14,0,14,21,0,24,7,0,7,0,0,0,65,20,86
2131415,..,22,22,49,0,49,31,0,36,26,0,26,10,0,10,9,0,8,129,27,158
2131416,..,17,17,24,0,25,14,0,14,11,0,11,6,0,6,6,0,6,59,17,74
2131417,..,7,7,17,0,19,26,0,28,23,0,23,6,0,6,12,0,12,86,9,102
2131418,..,32,32,30,3,33,28,0,28,21,0,21,8,0,8,10,0,10,96,37,131
2131419,..,28,28,35,3,41,42,0,43,36,0,36,25,0,25,16,0,16,148,28,177
2131420,..,16,16,38,5,42,15,0,15,24,0,24,10,0,10,4,0,4,93,22,114
2131421,..,14,14,21,3,19,9,0,15,6,0,6,7,0,7,9,0,9,50,13,64
2131422,..,15,15,31,0,37,21,0,21,28,0,28,20,0,20,11,0,10,112,20,127
2131423,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131424,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131425,..,25,25,27,0,33,30,0,30,16,0,16,8,0,8,10,0,10,95,23,122
2131426,..,18,18,47,4,54,32,0,32,37,0,37,17,0,17,8,0,8,136,31,163
2131427,..,31,31,43,0,42,25,0,32,26,0,26,17,0,17,12,0,12,123,29,154
2131428,..,18,18,48,3,52,28,0,27,35,0,35,17,0,17,10,0,10,141,22,161
2131429,..,21,21,36,0,36,21,0,21,33,0,33,10,0,10,10,0,10,107,22,133
2131430,..,8,8,24,0,24,13,0,10,13,0,13,6,0,6,11,0,11,63,6,68
2131431,..,33,33,31,0,31,20,3,21,22,0,22,6,0,6,8,0,8,91,34,121
2131432,..,19,19,27,3,31,19,0,21,17,0,17,10,0,10,8,0,8,87,22,113
2131433,..,25,25,61,3,61,24,0,24,21,0,19,17,0,17,17,0,17,134,28,165
2131434,..,15,15,33,3,36,21,0,21,17,0,17,17,0,17,5,0,5,92,20,109
2131435,..,23,23,29,4,37,21,0,24,25,0,25,11,0,11,10,0,10,103,25,131
2131436,..,14,14,41,0,48,22,0,22,30,0,30,12,0,12,4,0,4,113,17,132
2131437,..,22,22,48,3,54,26,0,26,29,0,29,10,0,10,13,0,13,128,20,152
2131438,..,29,29,36,5,34,19,0,21,23,0,25,18,0,18,11,0,11,113,36,141
2131439,..,28,28,42,6,42,27,0,27,29,0,30,10,0,10,7,0,7,111,33,148
2131440,..,22,22,49,3,49,37,0,37,23,0,26,17,0,17,7,0,7,139,29,170
2131441,..,14,14,24,0,26,16,0,23,24,0,22,7,0,7,6,0,6,82,15,99
2131442,..,18,18,38,5,40,25,0,26,25,3,31,7,0,7,13,0,13,105,29,136
2131443,..,22,22,29,3,32,18,0,18,16,0,16,11,0,9,4,0,4,88,31,116
2131444,..,14,14,41,0,41,34,0,34,25,0,25,15,0,15,4,0,4,127,14,145
2131445,..,19,19,38,5,42,29,0,27,29,0,29,11,0,11,12,0,12,115,29,143
2131446,..,13,13,35,0,42,29,0,33,29,0,29,20,0,20,12,0,12,120,20,142
2131447,..,12,12,34,0,37,43,0,43,33,0,33,23,0,23,14,0,14,146,15,161
2131448,..,6,6,17,3,19,23,0,26,53,0,53,17,0,17,14,0,14,125,13,133
2131449,..,12,12,39,0,39,46,0,53,48,0,48,26,0,26,3,0,3,168,12,182
2131450,..,9,9,17,0,17,16,0,16,39,0,39,11,0,11,0,0,0,80,9,88
2131451,..,30,30,39,0,39,48,0,48,57,0,57,22,0,22,7,0,7,178,31,212
2131452,..,5,5,17,0,17,13,0,13,24,0,24,9,0,9,11,0,11,76,5,85
2131453,..,19,19,52,3,60,49,0,49,46,0,46,16,0,16,14,0,14,180,23,200
2131454,..,15,15,54,3,57,52,0,52,55,0,55,11,0,11,10,0,10,179,13,196
2131455,..,0,0,18,0,18,18,0,18,18,0,18,3,0,3,0,0,0,59,0,59
2131456,..,10,10,36,0,34,54,0,54,71,0,73,34,0,34,16,0,16,204,12,216
2131457,..,8,8,35,0,35,36,3,40,61,0,60,22,0,22,14,0,14,168,12,177
2131458,..,10,10,29,0,29,26,0,30,36,0,36,22,0,22,12,0,12,137,16,151
2131459,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
2131460,..,15,15,59,3,60,64,0,64,70,0,70,15,0,19,17,0,17,230,19,246
2131461,..,3,3,12,0,12,21,0,21,20,0,20,10,0,10,8,0,8,72,3,77
2131601,..,6,6,13,0,20,11,0,11,14,0,14,9,0,9,7,0,7,60,8,74
2131602,..,24,24,30,0,28,28,0,31,19,0,19,11,0,11,4,0,4,91,26,113
2131603,..,41,41,46,4,46,34,0,34,37,0,37,20,0,20,12,0,12,153,49,194
2131604,..,24,24,39,4,43,16,3,21,15,0,15,11,0,11,10,0,10,95,33,127
2131605,..,34,34,35,0,35,15,0,15,25,0,25,7,0,7,11,0,11,95,38,129
2131606,..,25,25,32,3,38,19,0,19,18,0,18,3,0,3,3,0,6,83,31,117
2131607,..,30,30,65,5,68,39,0,39,31,0,31,11,0,11,9,0,9,158,32,195
2131608,..,25,25,59,0,55,27,0,27,30,0,30,17,0,17,3,0,3,129,25,155
2131609,..,26,26,35,3,42,40,4,38,24,0,22,7,0,7,0,0,0,109,30,142
2131610,..,36,36,64,7,65,56,0,53,36,0,36,16,0,16,10,0,10,180,45,221
2131611,..,35,35,54,3,55,35,0,36,25,0,25,14,0,14,6,0,6,139,41,180
2131612,..,35,35,56,0,59,31,4,33,26,0,26,9,0,9,5,0,5,127,37,166
2131613,..,48,48,53,0,52,37,0,34,25,0,25,12,0,12,5,0,5,130,55,187
2131614,..,30,30,47,6,55,34,0,34,32,0,32,8,0,8,5,0,5,124,37,164
2131615,..,29,29,26,0,24,11,0,11,19,0,19,4,0,4,0,0,0,59,29,84
2131616,..,32,32,66,4,64,24,0,24,7,0,7,10,0,10,3,0,3,111,32,143
2131617,..,48,48,37,3,39,40,0,42,32,0,32,12,0,10,6,0,5,129,53,186
2131618,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131701,..,16,16,17,0,17,5,0,5,18,0,20,9,0,9,9,0,6,55,14,73
2131702,..,13,13,25,5,28,19,0,19,21,0,22,9,0,9,12,0,12,85,19,105
2131703,..,27,27,39,3,38,22,0,25,24,0,24,11,0,13,14,0,14,108,29,136
2131704,..,18,18,15,3,23,17,0,19,13,0,13,9,0,9,13,0,14,67,22,92
2131705,..,19,19,27,0,28,12,3,18,16,0,16,6,0,6,3,0,3,69,21,90
2131706,..,25,25,41,10,48,24,5,31,13,4,17,8,0,8,3,3,7,91,43,134
2131707,..,14,14,18,9,22,18,6,21,12,3,14,7,3,8,14,0,14,71,27,100
2131708,..,213,213,83,3,88,32,8,44,26,4,29,14,3,15,4,0,4,164,230,391
2131709,..,45,45,52,3,56,32,0,33,28,3,31,9,0,9,10,4,14,130,54,179
2131710,..,19,19,27,0,33,21,3,25,28,0,30,12,0,12,14,0,15,107,28,132
2131711,..,14,14,26,5,25,17,3,24,12,0,12,13,0,13,8,0,8,75,19,101
2131712,..,22,22,35,3,38,29,0,28,36,0,42,12,0,12,17,0,25,136,27,158
2131713,..,22,22,26,0,24,27,0,26,27,0,27,15,0,18,15,0,15,106,23,135
2131714,..,34,34,34,3,40,37,4,42,24,3,28,17,0,17,14,0,16,128,46,168
2131715,..,8,8,26,3,24,16,0,16,17,0,17,13,0,13,11,0,11,84,16,100
2131716,..,31,31,41,3,47,30,7,33,29,0,33,18,0,18,12,0,18,133,38,174
2131717,..,26,26,50,6,55,22,0,20,25,0,23,10,0,12,15,0,15,116,35,155
2131718,..,20,20,31,3,36,24,3,25,25,0,21,17,0,16,8,0,8,101,33,129
2131719,..,28,28,33,4,40,20,4,23,31,0,36,19,0,19,14,0,20,126,35,158
2131720,..,55,55,43,3,50,37,3,42,22,0,20,14,0,18,12,0,12,136,62,199
2131721,..,9,9,25,0,24,18,3,23,13,5,16,11,3,13,10,0,10,80,22,101
2131722,..,25,25,25,3,33,10,3,12,26,0,31,8,0,11,13,0,13,90,37,122
2131723,..,28,28,32,6,33,30,3,33,26,0,26,16,0,15,21,0,21,119,40,156
2131724,..,13,13,33,0,36,25,0,25,29,0,30,11,0,11,20,0,20,116,17,130
2131725,..,25,25,28,6,38,17,3,27,14,3,21,10,0,6,8,0,6,82,36,119
2131726,..,21,21,17,3,18,24,0,24,15,4,14,13,0,11,15,0,15,84,28,108
2131727,..,22,22,37,5,45,20,0,25,23,0,23,12,0,18,10,0,16,108,35,141
2131728,..,13,13,18,3,26,19,0,19,23,3,26,15,0,15,12,0,16,90,22,108
2131729,..,15,15,11,3,16,16,5,24,12,0,12,7,0,7,4,0,4,55,26,81
2131730,..,22,22,34,9,46,38,0,42,18,0,18,14,0,16,22,0,19,130,36,166
2131731,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131732,..,6,6,22,4,24,22,0,22,30,0,31,34,0,34,33,0,31,135,17,155
2131733,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131734,..,24,24,46,7,53,22,6,31,25,3,27,13,3,20,16,0,16,127,40,169
2131735,..,41,41,38,11,43,26,5,34,26,0,26,17,0,17,20,0,19,126,57,179
2131736,..,34,34,40,10,49,30,6,38,32,0,38,8,0,8,10,0,10,127,50,176
2131737,..,34,34,28,7,32,37,0,34,16,0,12,10,0,10,25,0,27,109,37,151
2131738,..,17,17,32,6,37,23,0,25,15,0,18,15,0,11,18,0,18,97,24,120
2131739,..,24,24,16,4,18,16,0,21,28,0,28,8,3,9,12,0,12,74,35,107
2131740,..,38,38,38,7,38,25,3,23,31,0,31,18,0,14,13,0,13,118,50,166
2131741,..,48,48,47,0,49,33,0,35,39,0,39,19,0,17,18,0,18,157,53,205
2131742,..,32,32,20,0,26,25,3,27,16,3,15,14,0,14,13,0,13,88,42,131
2131743,..,20,20,46,9,54,36,4,40,35,0,35,19,0,19,10,3,15,143,36,181
2131744,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131745,..,84,84,32,3,32,16,0,16,11,0,11,8,0,8,9,0,9,77,88,167
2131746,..,34,34,42,6,48,33,0,37,28,0,28,13,0,16,10,0,10,137,42,177
2131747,..,29,29,59,5,64,33,3,39,31,0,31,17,0,17,9,0,9,144,33,184
2131748,..,30,30,36,5,43,19,0,19,24,0,24,11,0,6,8,0,8,104,37,139
2131749,..,10,10,17,8,20,24,3,23,9,0,9,11,0,16,22,0,20,85,23,109
2131801,..,49,49,27,3,33,30,0,30,25,0,30,15,0,14,10,0,10,110,54,164
2131802,..,16,16,24,0,26,21,0,23,24,0,24,23,0,23,14,0,14,107,25,129
2131803,..,11,11,19,0,22,20,0,22,28,0,28,12,0,12,18,0,18,94,17,112
2131804,..,24,24,32,7,40,32,3,32,32,3,28,15,0,15,12,0,17,122,38,161
2131805,..,28,28,30,4,37,32,0,32,32,0,33,16,0,16,21,0,21,142,34,178
2131806,..,34,34,34,4,40,38,0,38,34,0,39,12,0,12,14,3,17,140,45,180
2131807,..,28,28,37,0,37,43,0,43,32,0,32,15,0,16,8,0,8,128,33,161
2131808,..,40,40,36,3,42,29,3,29,24,0,26,15,0,21,13,0,13,121,50,169
2131809,..,17,17,20,4,26,12,0,12,23,0,28,7,0,7,11,0,11,79,19,97
2131810,..,13,13,16,0,16,23,0,23,12,0,12,19,0,19,14,0,14,82,13,91
2131811,..,35,35,49,0,48,13,3,15,37,0,37,20,0,23,22,0,22,143,36,177
2131812,..,17,17,32,3,33,28,0,36,29,0,29,14,0,9,5,0,5,108,21,132
2131813,..,29,29,40,0,44,44,0,44,30,0,38,12,0,12,13,0,13,140,33,174
2131814,..,20,20,22,0,22,33,0,35,19,3,25,10,0,10,11,0,11,100,28,128
2131815,..,6,6,20,0,20,17,3,21,11,0,11,13,0,13,7,0,7,78,7,85
2131816,..,29,29,45,3,46,29,0,29,28,0,28,24,0,24,19,0,19,140,33,173
2131817,..,12,12,19,0,21,12,0,14,19,0,19,6,0,6,16,0,16,76,11,89
2131818,..,28,28,27,3,31,24,0,28,34,0,36,17,0,17,17,0,17,123,30,152
2131819,..,15,15,41,0,38,20,0,24,36,0,34,19,0,19,11,0,11,125,21,143
2131820,..,17,17,24,0,24,24,0,22,24,0,23,10,0,11,17,0,17,95,16,113
2131821,..,32,32,39,3,44,38,0,38,28,3,30,15,0,15,23,0,23,147,37,187
2131822,..,34,34,40,10,44,43,3,46,37,0,37,18,0,18,17,0,17,144,48,192
2131823,..,28,28,23,3,30,20,0,20,19,3,26,16,0,16,16,0,16,100,37,142
2131824,..,33,33,42,0,47,35,0,35,27,0,26,13,0,13,16,0,16,134,41,168
2131825,..,13,13,29,0,29,42,3,44,29,0,29,15,0,15,19,0,19,136,18,150
2131826,..,8,8,20,3,27,13,0,15,14,0,14,7,0,7,8,0,9,71,12,88
2131901,..,34,34,48,3,53,17,0,20,26,0,29,10,0,10,3,0,3,105,39,146
2131902,..,32,32,44,0,42,30,3,26,27,0,25,3,0,3,3,0,6,97,36,134
2131903,..,36,36,51,13,63,44,7,50,29,3,26,8,3,7,3,0,3,134,59,186
2131904,..,62,62,75,18,89,57,12,71,34,8,42,17,0,17,0,0,0,176,103,283
2131905,..,31,31,41,4,44,30,4,40,47,0,51,17,0,20,4,0,4,143,39,182
2131906,..,34,34,44,3,46,27,3,28,25,4,27,7,4,11,3,0,3,105,41,150
2131907,..,39,39,32,4,37,19,0,21,27,0,26,11,0,11,8,0,8,92,46,139
2131908,..,43,43,44,0,47,31,0,35,30,0,35,12,0,15,7,0,9,125,48,174
2131909,..,35,35,46,5,53,23,0,23,37,0,40,9,0,10,4,0,4,120,42,164
2131910,..,30,30,37,7,42,31,0,31,19,0,26,3,0,3,4,0,4,99,38,131
2131911,..,45,45,53,0,53,35,5,45,41,0,41,14,0,14,3,0,4,145,54,205
2131912,..,35,35,40,0,42,17,0,19,21,5,24,11,0,11,3,0,8,101,46,143
2131913,..,12,12,23,0,23,26,0,26,25,0,25,15,0,15,0,0,0,85,12,94
2131914,..,22,22,45,9,56,47,3,49,56,3,58,17,0,22,6,0,6,171,36,202
2131915,..,17,17,44,0,42,30,0,31,42,0,46,11,0,11,11,0,11,132,21,158
2131916,..,31,31,42,12,54,27,3,27,24,4,24,8,0,8,3,0,3,110,51,159
2131917,..,78,78,43,5,54,30,3,28,32,0,32,6,0,6,3,0,3,119,85,207
2131918,..,37,37,42,6,46,15,8,26,9,0,9,6,0,10,0,0,0,74,46,119
2131919,..,44,44,63,10,71,34,0,32,23,3,25,3,0,3,0,0,0,119,56,177
2131920,..,166,166,98,14,113,37,7,45,22,0,24,7,0,5,8,0,8,174,193,369
2131921,..,48,48,38,6,49,32,9,38,23,5,28,15,0,15,4,8,8,112,79,184
2131922,..,47,47,42,9,55,28,3,32,15,8,21,6,0,13,8,4,11,103,74,180
2131923,..,50,50,38,11,50,23,9,27,23,0,23,9,0,12,0,0,5,91,72,169
2131924,..,42,42,67,0,72,29,9,34,27,7,36,15,0,15,4,0,4,138,55,195
2131925,..,33,33,35,3,42,23,3,21,24,0,24,4,0,4,5,0,5,89,40,122
2131926,..,56,56,53,3,60,30,3,33,25,0,25,0,0,0,6,0,6,115,67,182
2131927,..,44,44,44,8,54,33,10,39,18,3,20,16,0,16,12,0,12,124,64,186
2131928,..,45,45,43,0,45,21,5,20,23,4,24,4,0,6,3,0,6,88,57,146
2131929,..,27,27,54,3,56,48,6,53,49,3,53,13,0,13,0,0,0,162,39,204
2131930,..,27,27,32,4,40,26,0,26,18,0,18,0,0,0,0,0,0,80,37,112
2131932,..,20,20,38,3,42,14,0,14,11,0,11,9,0,9,3,0,3,80,25,105
2131933,..,29,29,53,13,68,37,9,39,26,0,27,3,0,3,6,0,6,126,52,179
2131934,..,32,32,41,4,40,15,3,23,23,3,29,5,0,5,3,0,3,90,40,129
2131935,..,48,48,59,10,61,36,3,40,29,0,29,12,0,12,3,0,3,138,60,198
2131936,..,20,20,39,3,37,27,3,28,19,0,22,10,0,10,3,0,3,101,28,128
2131937,..,70,70,39,4,45,18,3,28,23,3,24,15,0,15,3,0,3,99,80,187
2131938,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131939,..,26,26,38,5,46,21,0,21,20,0,20,9,0,9,4,0,4,97,32,131
2131940,..,28,28,42,12,54,25,7,28,15,0,23,8,0,8,3,0,3,93,49,141
2131941,..,13,13,35,0,37,18,3,18,34,0,33,18,0,18,3,0,3,103,13,124
2132001,..,47,47,14,3,17,8,24,29,5,17,25,7,12,14,4,3,6,42,101,144
2132002,..,9,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19
2132003,..,29,29,22,8,28,11,11,28,6,37,43,12,9,19,5,7,10,48,101,147
2132004,..,168,168,37,42,78,19,33,47,23,24,46,8,13,16,10,11,17,95,283,378
2132005,..,32,32,37,21,50,15,16,38,9,20,34,6,12,20,0,8,9,69,115,185
2132006,..,27,27,25,0,30,28,7,30,23,3,28,13,0,18,7,0,4,102,32,137
2132007,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132008,..,42,42,43,11,52,21,3,29,23,0,26,12,0,16,5,0,5,110,62,173
2132009,..,19,19,31,0,29,15,4,22,15,0,15,8,0,8,4,0,4,78,25,104
2132010,..,26,26,34,4,40,32,4,31,26,4,29,8,0,6,3,0,3,97,36,135
2132011,..,24,24,18,3,22,22,0,23,9,5,10,8,3,12,6,0,13,62,41,104
2132012,..,56,56,62,9,71,44,9,51,42,10,46,14,6,15,9,0,9,168,86,252
2132013,..,20,20,38,9,50,36,11,47,30,5,36,10,3,15,7,0,9,120,53,175
2132014,..,33,33,57,24,84,31,5,33,24,7,26,10,3,9,3,3,9,128,80,205
2132015,..,32,32,43,4,51,31,15,45,13,6,18,9,3,10,7,4,10,97,59,159
2132016,..,28,28,34,9,42,27,3,30,22,3,28,5,0,7,4,0,5,92,44,139
2132017,..,40,40,38,8,49,39,11,49,30,3,32,12,0,17,12,0,12,135,57,190
2132018,..,31,31,20,0,17,21,4,24,16,11,28,11,3,14,3,0,8,78,43,121
2132019,..,15,15,22,0,24,13,8,19,11,6,21,4,4,8,4,0,6,61,35,95
2132020,..,45,45,38,14,44,29,20,45,27,15,42,16,3,18,10,3,9,108,95,201
2132021,..,27,27,35,10,44,20,6,26,17,5,25,3,0,3,3,0,3,80,51,130
2132022,..,51,51,40,28,62,35,16,51,19,12,32,12,3,10,0,3,8,106,111,220
2132023,..,7,7,17,6,26,15,7,22,14,10,20,0,0,0,3,0,3,49,32,83
2132024,..,24,24,25,5,29,28,21,42,15,17,35,6,3,8,5,3,13,82,75,154
2132025,..,26,26,23,22,44,14,19,38,26,29,50,10,5,21,8,4,12,80,102,183
2132026,..,50,50,53,12,61,41,6,46,24,5,31,11,3,15,9,0,11,133,84,217
2132027,..,17,17,24,16,32,21,5,26,14,10,20,8,3,16,3,0,3,67,47,114
2132029,..,31,31,43,4,45,31,9,34,34,6,38,7,0,7,3,3,7,114,55,168
2132030,..,25,25,46,11,62,33,23,55,17,7,24,9,0,9,3,4,3,99,72,174
2132031,..,44,44,37,19,49,31,24,58,18,21,35,3,9,9,3,4,4,93,117,206
2132032,..,56,56,33,29,66,25,32,52,14,24,40,6,4,13,4,10,17,88,154,241
