SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2124610,196,199,399,101,50,151,28,55,83,4,3,7,7,7,15,138,115,251,54,77,134,5.1,6.1,6,70.4,57.8,62.9,67.9,54.3,60.4,5,8,8,0,7,4,27,19,50,14,24,35,50,17,64,3,0,4,0,5,7,57,25,80,209,203,409,12,14,34,167,171,340,52,42,93
2124611,187,181,363,96,38,134,29,52,77,7,7,17,0,3,11,137,100,234,48,70,121,0,3,4.7,73.3,55.2,64.5,70.6,53.6,62.8,4,6,11,3,3,7,20,14,35,18,12,31,41,16,65,0,3,3,3,3,7,48,25,74,200,185,386,22,19,40,163,160,322,46,41,81
2124612,176,178,353,89,49,138,26,56,82,3,0,3,14,6,19,132,116,245,40,56,102,10.6,5.2,7.8,75,65.2,69.4,67,59,63.2,4,3,8,0,3,4,22,24,42,19,23,44,35,15,46,0,0,0,0,0,3,36,15,56,186,199,390,15,11,29,161,167,327,39,36,71
2124613,113,106,217,60,29,87,13,32,44,3,0,9,0,0,0,75,67,142,34,29,66,0,0,0,66.4,63.2,65.4,67.3,57.5,64.5,6,4,9,3,0,3,20,16,40,14,15,23,23,6,26,0,0,0,0,3,3,20,15,34,112,119,229,6,4,12,85,96,183,27,27,51
2124614,207,204,408,108,31,135,26,74,103,9,3,16,5,3,11,146,117,266,44,70,117,3.4,2.6,4.1,70.5,57.4,65.2,69.1,52.9,62.3,5,3,15,3,3,8,29,26,53,19,16,35,37,11,55,3,4,5,3,5,7,47,21,65,210,222,435,9,9,15,192,192,393,29,34,62
2124615,236,234,468,116,62,177,34,66,97,8,10,18,9,4,15,169,136,301,61,87,146,5.3,2.9,5,71.6,58.1,64.3,66.9,59,62.4,8,7,13,3,3,9,30,35,57,15,21,41,43,10,55,0,0,3,4,4,8,44,19,62,235,230,467,15,11,28,212,201,414,36,35,77
2124616,157,141,298,78,32,107,25,58,79,6,3,5,4,0,3,112,89,203,40,43,86,3.6,0,1.5,71.3,63.1,68.1,69.4,66,64.1,5,3,7,6,3,6,16,28,45,10,10,18,39,16,51,0,0,0,4,5,7,45,18,62,164,149,315,7,3,12,132,115,247,39,40,72
2124617,247,208,450,127,61,192,38,74,115,3,4,8,11,5,11,181,139,324,51,68,114,6.1,3.6,3.4,73.3,66.8,72,68,66.8,70,3,3,7,3,4,8,25,29,51,24,15,42,51,9,61,0,8,8,7,4,8,53,19,73,255,229,486,16,12,28,201,191,394,65,49,115
2124618,139,131,267,73,27,106,17,36,53,0,3,3,0,5,5,91,75,166,43,44,87,0,6.7,3,65.5,57.3,62.2,64.7,50.4,60.7,0,4,4,0,0,0,23,24,42,13,11,26,29,10,39,0,0,0,0,3,3,27,17,44,144,141,287,9,7,17,120,106,225,34,35,72
2124619,145,140,281,84,36,123,17,36,53,0,4,5,3,12,16,108,91,193,31,48,80,2.8,13.2,8.3,74.5,65,68.7,69.7,54.3,64.4,0,0,3,0,3,3,12,21,32,7,14,23,39,17,52,0,0,0,3,8,7,37,26,66,167,164,327,12,9,17,156,133,291,18,27,42
2124620,155,147,301,75,35,108,10,45,52,6,5,11,0,0,3,90,86,176,33,39,70,0,0,1.7,58.1,58.5,58.5,58.7,57.8,56.8,0,0,0,0,0,0,0,15,17,14,23,29,48,8,58,0,0,0,0,6,6,54,8,58,147,140,289,11,11,19,129,125,249,21,23,45
2124621,151,117,270,59,21,83,13,24,40,5,6,13,0,5,7,81,53,141,46,53,95,0,9.4,5,53.6,45.3,52.2,51,43.6,50.4,7,0,7,0,0,0,15,12,34,9,10,24,44,7,47,0,4,4,0,5,3,47,13,58,134,111,243,13,6,20,118,102,216,21,19,42
2124622,131,70,203,30,9,47,8,18,27,0,5,3,3,0,3,40,31,74,84,25,108,7.5,0,4.1,30.5,44.3,36.5,29,45.7,37.9,3,0,3,0,4,4,12,6,22,12,7,18,28,7,37,0,0,0,0,0,3,33,8,36,130,71,201,15,7,23,106,61,166,32,17,49
2124624,128,129,256,71,36,105,12,38,50,0,0,0,0,3,3,87,71,156,43,54,98,0,4.2,1.9,68,55,60.9,64.8,57.4,60.5,4,6,11,0,0,0,18,17,32,4,6,18,29,3,30,3,0,3,0,7,7,29,13,37,137,144,275,6,12,19,108,111,222,37,37,73
2124625,273,276,548,128,66,195,33,76,108,14,10,24,19,14,26,193,166,352,68,104,171,9.8,8.4,7.4,70.7,60.1,64.2,64.1,55.1,59.7,7,3,10,5,4,10,30,37,65,30,38,65,48,29,82,0,6,6,5,6,15,61,47,103,299,314,611,21,35,56,228,237,463,84,94,182
2124627,153,158,312,77,41,113,21,38,60,8,9,14,6,3,11,111,96,203,39,52,88,5.4,3.1,5.4,72.5,60.8,65.1,69.3,55.7,59.9,3,6,12,0,0,0,11,24,43,18,11,33,27,14,42,0,0,0,3,0,6,28,17,49,168,160,330,15,19,39,139,130,263,42,42,90
2124628,153,166,325,83,46,128,36,54,83,9,0,6,6,9,17,129,105,233,25,59,87,4.7,8.6,7.3,84.3,63.3,71.7,83.7,60.2,66.8,4,7,11,4,4,7,13,34,50,18,11,27,36,14,43,0,0,0,4,3,10,40,14,54,163,159,328,21,22,39,130,128,262,43,53,97
2124629,121,123,243,52,25,84,17,37,54,6,4,4,3,6,9,74,75,152,36,43,79,4.1,8,5.9,61.2,61,62.6,62,53.7,58.4,0,3,3,5,0,8,7,17,31,9,9,22,34,6,41,3,0,3,3,3,5,36,17,54,118,118,239,11,11,23,94,101,192,34,32,62
2124630,1292,1344,2637,817,464,1278,162,317,474,39,64,106,40,64,104,1055,909,1970,186,386,572,3.8,7,5.3,81.7,67.6,74.7,78.8,62.9,70.5,56,60,122,16,31,49,213,254,464,120,181,298,300,148,452,11,24,34,22,28,53,338,203,538,1062,1092,2152,529,544,1076,172,187,361,1274,1323,2599
2124631,155,154,310,93,41,133,15,41,58,8,7,12,11,6,18,125,98,222,27,58,89,8.8,6.1,8.1,80.6,63.6,71.6,74.8,57.8,65.5,3,8,15,0,3,3,18,23,46,21,17,41,24,13,44,0,8,4,4,0,4,35,17,55,184,184,369,19,22,39,144,141,292,53,55,107
2124633,323,354,676,128,69,193,47,76,123,19,9,24,14,13,27,200,169,369,105,161,262,7,7.7,7.3,61.9,47.7,54.6,60.1,43.5,50.3,12,13,18,4,6,6,38,42,83,25,42,61,46,21,72,0,10,12,3,8,10,54,42,93,386,399,783,45,42,93,249,269,517,149,147,296
2124634,193,202,394,103,59,159,27,52,75,6,8,14,13,8,18,147,124,266,40,73,116,8.8,6.5,6.8,76.2,61.4,67.5,70.5,58.9,62.9,9,6,13,0,6,3,27,44,63,23,17,36,36,18,55,0,4,4,3,5,9,40,29,70,215,225,435,16,21,37,173,183,351,50,61,112
2124701,193,225,419,51,29,81,19,21,43,8,0,13,15,13,28,97,63,162,85,135,218,15.5,20.6,17.3,50.3,28,38.7,40.4,22.2,32.7,3,3,6,0,3,3,15,17,31,14,20,33,24,13,34,3,0,3,5,5,5,28,14,44,217,212,433,30,33,65,149,142,293,83,91,172
2124702,170,159,327,57,29,87,19,23,41,5,9,6,13,6,15,91,61,159,66,83,155,14.3,9.8,9.4,53.5,38.4,48.6,47.6,38.4,41,3,3,11,0,0,3,12,12,22,6,8,21,25,13,38,0,0,0,4,0,7,24,19,41,177,153,332,18,27,44,127,118,244,60,55,119
2124703,197,219,417,59,24,81,19,28,51,10,6,16,17,5,24,105,66,164,85,148,235,16.2,7.6,14.6,53.3,30.1,39.3,44.7,26.5,35.5,4,0,6,3,5,3,13,14,24,9,14,28,32,16,50,0,3,5,0,8,4,36,25,58,222,231,449,22,27,50,159,163,326,67,76,138
2124704,228,254,478,72,43,114,32,42,73,3,0,3,17,10,28,117,99,214,95,137,226,14.5,10.1,13.1,51.3,39,44.8,46.9,33.5,39.7,6,4,8,3,7,4,10,15,30,14,19,35,33,25,58,4,0,4,3,9,7,34,38,74,237,246,479,35,49,83,171,179,348,87,86,173
2124705,175,193,367,36,20,52,19,20,45,3,6,6,17,15,33,75,58,134,75,109,188,22.7,25.9,24.6,42.9,30.1,36.5,33.1,23.8,28.1,0,0,0,0,0,0,8,7,13,10,14,20,24,15,32,0,9,6,3,3,9,31,25,49,166,180,348,17,19,34,149,156,306,32,39,73
2124706,223,231,456,69,25,92,19,34,50,3,4,7,19,12,25,110,72,182,97,142,234,17.3,16.7,13.7,49.3,31.2,39.9,40.8,27.3,32.7,5,3,9,0,0,0,13,11,23,13,23,31,28,20,45,0,6,8,9,4,9,34,26,64,221,225,449,32,31,60,155,163,316,80,79,156
2124707,136,123,257,36,17,53,30,20,45,3,0,3,14,3,12,76,44,118,49,68,111,18.4,6.8,10.2,55.9,35.8,45.9,50.7,30.1,39.3,0,3,3,0,0,0,16,11,32,5,10,16,6,5,17,0,3,4,3,0,3,11,10,22,128,137,265,27,14,34,88,97,190,44,33,81
2124708,201,219,425,62,27,80,33,45,78,3,0,7,15,17,29,105,87,201,87,123,216,14.3,19.5,14.4,52.2,39.7,47.3,48.8,32.9,38.8,3,4,6,3,0,4,14,26,38,10,19,28,26,20,50,3,6,4,3,3,8,36,23,62,221,233,455,27,27,52,188,196,380,59,57,116
2124709,203,183,390,71,30,110,33,30,66,3,5,14,12,17,26,120,92,211,77,88,172,10,18.5,12.3,59.1,50.3,54.1,52.7,35.5,48.7,5,0,8,3,0,0,22,22,47,4,14,17,30,19,46,0,3,3,4,0,4,32,23,53,206,202,411,27,15,36,153,155,313,68,51,127
2124710,175,176,356,33,15,50,29,20,44,3,5,7,10,8,22,78,45,121,87,118,203,12.8,17.8,18.2,44.6,25.6,34,37.1,22.7,28.4,3,0,3,0,0,0,9,10,20,12,10,21,22,6,30,3,0,7,0,0,0,23,13,34,187,182,362,26,22,43,141,136,282,50,49,96
2124711,207,193,400,56,34,92,33,40,72,11,3,13,9,11,20,115,87,199,77,98,175,7.8,12.6,10.1,55.6,45.1,49.8,48.3,39.9,44.3,0,3,4,0,3,3,11,18,28,7,20,30,42,22,66,0,3,5,8,0,5,52,32,78,225,211,432,28,12,39,168,164,335,70,46,119
2124712,155,157,312,50,30,78,18,21,36,11,8,14,13,4,19,86,62,147,58,82,147,15.1,6.5,12.9,55.5,39.5,47.1,51,37.6,41,0,0,0,0,3,3,11,12,29,9,15,24,32,12,46,0,5,3,6,0,3,38,15,48,189,193,380,12,13,30,153,145,290,41,50,90
2124713,202,221,423,61,29,87,26,31,58,9,7,9,18,11,29,115,73,187,85,133,221,15.7,15.1,15.5,56.9,33,44.2,47.5,30.3,36.4,4,0,4,3,3,5,15,22,35,7,16,24,20,12,30,0,4,3,3,8,7,28,16,42,221,242,462,38,45,75,159,178,335,83,78,163
2124714,227,228,454,69,41,112,28,33,63,8,3,7,18,17,37,126,94,222,77,122,196,14.3,18.1,16.7,55.5,41.2,48.9,46.3,33.8,40.1,5,3,10,3,3,5,17,11,27,6,27,36,35,17,51,0,7,8,0,4,4,35,27,64,235,239,475,35,38,75,180,181,366,73,69,143
2124715,210,232,440,65,28,91,22,22,50,12,5,14,17,17,36,116,78,191,82,135,221,14.7,21.8,18.8,55.2,33.6,43.4,47.1,23.7,35.2,6,6,10,0,0,0,11,20,35,17,11,28,31,16,47,4,5,5,0,3,4,37,22,62,214,243,458,25,35,66,147,173,319,79,85,166
2124716,165,191,355,54,29,78,21,20,48,3,4,9,14,13,22,88,66,157,74,118,187,15.9,19.7,14,53.3,34.6,44.2,47.3,27.7,38,3,0,3,0,9,9,17,17,27,10,19,26,23,8,29,0,0,0,3,4,9,26,17,37,189,218,406,29,30,61,139,161,302,60,66,126
2124717,179,202,376,59,14,75,17,26,50,9,0,9,8,13,19,99,55,158,59,127,193,8.1,23.6,12,55.3,27.2,42,47.5,19.8,35.6,10,3,8,0,0,3,16,21,38,9,13,28,21,16,37,0,6,6,0,0,0,21,23,45,179,202,381,42,43,83,113,131,248,84,92,178
2124718,186,181,365,59,25,79,27,30,51,8,9,17,15,11,28,106,71,175,63,96,159,14.2,15.5,16,57,39.2,47.9,50.5,35.4,40.3,3,4,6,0,0,3,18,16,33,11,12,25,21,19,44,3,0,3,0,0,0,26,20,49,187,180,364,27,33,60,129,138,263,77,67,144
2124719,138,152,286,33,12,46,18,27,40,11,3,10,3,7,6,62,45,107,63,99,157,4.8,15.6,5.6,44.9,29.6,37.4,44.9,27.6,33.6,0,3,3,3,0,4,3,4,9,12,15,31,19,13,30,0,3,3,3,0,3,24,16,38,147,167,315,21,16,38,111,120,229,47,48,98
2124720,176,188,369,55,26,77,26,23,46,4,3,5,7,19,26,90,73,161,77,109,187,7.8,26,16.1,51.1,38.8,43.6,48.3,27.7,34.7,7,3,9,0,0,0,9,9,23,8,20,25,17,16,38,0,4,4,3,3,7,18,24,45,187,187,374,28,31,65,133,133,264,77,73,146
2124721,209,210,416,69,19,83,29,41,69,6,4,9,10,8,15,108,71,177,86,127,213,9.3,11.3,8.5,51.7,33.8,42.5,49.8,30.5,38.7,6,0,7,0,0,0,16,16,36,17,14,32,28,29,51,0,0,0,4,7,6,32,27,57,220,214,429,19,22,39,152,147,299,69,70,136
2124722,252,217,460,73,26,102,28,34,63,3,8,16,16,9,28,121,76,202,97,118,217,13.2,11.8,13.9,48,35,43.9,41.3,31.3,39.3,0,3,6,0,6,8,15,14,30,4,6,12,29,16,42,4,0,3,4,3,3,33,14,55,246,204,452,27,18,46,190,174,363,62,51,115
2124723,211,225,435,69,38,113,29,29,59,14,10,22,19,15,37,133,100,224,66,118,189,14.3,15,16.5,63,44.4,51.5,53.1,34.2,44.6,0,4,3,0,5,5,13,17,27,19,20,39,31,29,68,4,3,5,0,3,3,36,37,75,249,258,509,17,27,45,188,204,389,63,71,134
2124724,268,256,520,90,35,132,38,44,85,12,4,18,14,13,29,161,105,262,90,145,234,8.7,12.4,11.1,60.1,41,50.4,52.2,32.4,45.2,0,3,5,0,3,4,18,16,40,16,22,31,39,21,56,8,3,10,4,4,12,47,32,80,285,295,576,36,24,61,209,215,428,86,96,183
2124725,246,242,481,66,35,100,35,30,70,8,7,12,18,10,28,123,85,210,101,133,232,14.6,11.8,13.3,50,35.1,43.7,44.3,29.8,37.8,9,0,15,3,8,7,25,25,50,13,18,26,24,13,40,0,6,4,5,3,3,30,17,52,248,237,489,28,35,64,179,179,362,86,77,168
2124726,185,186,376,45,25,70,23,26,50,6,3,7,16,12,26,87,66,155,79,107,187,18.4,18.2,16.8,47,35.5,41.2,40,29,33.8,0,0,0,4,0,4,11,11,17,12,18,27,22,10,40,0,3,4,6,4,9,31,20,50,192,191,388,30,26,51,158,157,312,48,60,110
2124727,167,181,351,67,27,88,12,28,45,7,3,6,10,9,26,97,76,166,70,99,168,10.3,11.8,15.7,58.1,42,47.3,51.5,32,39.6,0,0,0,0,3,3,11,9,24,14,17,31,28,19,49,0,0,0,3,3,8,33,17,54,190,180,371,22,21,45,138,134,275,68,57,118
2124728,172,174,345,42,22,61,16,24,43,3,3,8,16,9,23,68,60,130,77,99,176,23.5,15,17.7,39.5,34.5,37.7,35.5,28.2,32.5,3,7,5,0,0,0,20,10,29,8,15,26,15,14,33,0,0,3,3,4,3,20,17,41,167,182,348,33,26,60,134,148,277,48,45,92
2124729,86,90,179,11,5,20,9,17,24,0,0,3,6,5,8,28,25,55,53,53,106,21.4,20,14.5,32.6,27.8,30.7,23.3,24.4,26.3,0,0,3,0,0,0,0,4,9,3,3,8,10,12,28,0,0,0,0,0,0,15,12,25,99,82,178,3,9,15,73,65,143,20,22,45
2124730,82,94,171,20,5,29,12,20,29,0,0,0,3,3,9,40,27,62,39,56,93,7.5,11.1,14.5,48.8,28.7,36.3,39,26.6,33.9,3,0,4,0,0,0,4,11,17,3,4,8,13,9,22,0,0,0,0,0,0,13,11,20,75,92,170,15,13,30,55,69,129,32,27,60
2124801,88,87,169,27,17,44,3,4,8,0,3,5,0,0,0,31,28,61,4,15,21,0,0,0,35.2,32.2,36.1,34.1,27.6,33.7,5,0,8,0,0,0,10,13,21,0,4,3,7,3,12,0,0,0,0,0,0,7,8,17,37,43,87,4,4,8,32,35,67,18,15,31
2124901,182,216,396,62,47,112,21,36,57,12,4,18,16,10,20,108,103,205,65,102,168,14.8,9.7,9.8,59.3,47.7,51.8,52.2,40.3,47.2,3,3,10,0,7,9,15,18,32,11,23,36,29,18,40,0,0,3,3,4,3,33,24,50,183,215,396,28,20,53,147,178,327,56,52,110
2124902,167,189,354,66,33,103,21,32,56,4,3,4,10,8,16,99,79,182,59,100,158,10.1,10.1,8.8,59.3,41.8,51.4,54.5,36,46,4,4,6,0,4,9,22,12,33,12,16,27,18,18,33,0,4,4,3,0,7,23,18,43,184,185,367,20,23,44,139,128,273,62,74,131
2124903,246,228,474,93,43,140,39,29,64,3,12,14,18,17,33,152,97,252,94,123,211,11.8,17.5,13.1,61.8,42.5,53.2,54.9,36.8,46,15,6,21,0,3,7,18,25,47,22,21,42,33,17,46,3,3,9,0,5,6,35,20,57,312,277,587,28,25,48,232,209,437,79,73,154
2124904,205,210,410,67,29,96,39,25,65,4,3,8,10,11,25,124,69,199,70,129,197,8.1,15.9,12.6,60.5,32.9,48.5,53.7,27.1,41.2,10,9,16,0,3,3,16,18,34,16,12,30,27,14,39,7,0,4,4,6,5,34,19,56,243,252,498,18,25,46,166,164,331,81,90,169
2124905,156,174,329,60,35,97,27,24,52,0,4,4,14,14,28,98,81,183,53,86,136,14.3,17.3,15.3,62.8,46.6,55.6,55.8,36.2,46.5,6,6,15,0,3,3,14,20,36,10,18,29,22,3,25,0,0,0,3,3,8,25,12,33,172,189,365,24,32,54,107,119,227,80,83,164
2124906,156,162,319,66,30,95,27,27,51,0,0,0,18,6,21,112,61,173,42,90,124,16.1,9.8,12.1,71.8,37.7,54.2,59.6,35.2,45.8,6,3,9,0,5,6,29,14,42,6,22,33,13,13,25,0,4,4,5,0,8,19,20,34,166,175,341,31,26,59,128,144,270,66,57,123
2124907,239,227,471,84,28,107,35,34,69,8,9,17,22,12,34,140,81,222,87,135,217,15.7,14.8,15.3,58.6,35.7,47.1,53.1,31.3,41,6,4,10,0,5,5,26,20,44,15,16,37,26,20,41,0,8,8,3,3,6,27,22,53,276,266,545,41,32,66,215,194,412,79,90,167
2124909,498,519,1019,173,84,259,82,75,163,16,10,23,26,27,51,301,192,492,173,295,473,8.6,14.1,10.4,60.4,37,48.3,54.4,32.6,43.7,19,16,33,3,8,13,47,54,104,37,55,90,53,34,91,10,3,12,3,6,11,66,49,113,492,489,979,200,217,418,68,69,138,554,572,1127
2124910,165,140,310,62,23,85,32,23,56,5,10,12,9,4,20,108,64,172,45,75,127,8.3,6.3,11.6,65.5,45.7,55.5,60,40,49.4,10,9,19,3,4,6,16,13,25,14,13,30,16,15,32,3,4,8,3,0,4,25,22,44,170,152,321,27,21,53,132,124,260,44,37,89
2124911,199,188,387,72,40,108,23,42,64,8,11,17,17,6,26,115,95,212,62,79,134,14.8,6.3,12.3,57.8,50.5,54.8,51.8,49.5,48.8,14,10,24,0,4,3,15,25,44,19,25,39,27,10,36,0,5,6,4,0,3,27,17,47,196,201,397,21,19,41,137,144,278,81,74,155
2124913,178,187,367,68,34,99,32,41,70,5,0,10,7,9,13,111,87,195,50,86,136,6.3,10.3,6.7,62.4,46.5,53.1,59,40.1,48.8,8,8,8,0,3,3,11,16,28,11,22,31,21,18,42,5,3,4,3,4,9,30,24,53,179,207,388,24,19,46,134,159,294,65,58,121
2124914,131,144,275,55,34,84,19,23,39,3,4,5,9,13,20,92,65,154,42,72,109,9.8,20,13,70.2,45.1,56,58.8,42.4,46.5,4,8,7,0,0,0,13,13,21,12,15,25,26,14,41,0,3,6,0,0,7,33,17,48,162,168,330,14,16,31,123,136,259,38,39,77
2124915,163,159,321,59,34,90,13,22,42,6,3,8,13,11,22,98,68,162,55,77,135,13.3,16.2,13.6,60.1,42.8,50.5,47.9,37.1,43.6,3,3,7,0,0,0,11,19,34,13,16,27,26,13,41,0,3,3,0,3,7,35,25,57,179,152,334,23,26,47,120,112,230,73,58,132
2124916,166,178,344,77,40,112,25,37,62,3,7,9,3,5,10,109,84,192,50,83,135,2.8,6,5.2,65.7,47.2,55.8,63.3,47.2,53.2,4,6,8,0,6,6,14,18,24,19,18,33,26,19,53,3,3,10,0,0,3,32,29,58,185,209,395,11,13,21,126,144,272,67,67,132
2124917,102,108,214,42,24,57,12,15,26,9,0,10,3,3,10,60,41,100,38,66,102,5,7.3,10,58.8,38,46.7,61.8,36.1,43.5,3,0,3,0,5,5,9,10,21,7,8,16,13,7,23,0,4,3,3,0,3,21,5,26,124,131,253,12,12,26,72,80,150,58,55,111
2124918,325,335,661,110,74,188,31,55,89,4,9,16,35,22,55,188,167,352,110,150,262,18.6,13.2,15.6,57.8,49.9,53.3,44.6,41.2,44.3,15,25,33,3,9,12,45,45,94,25,35,60,43,25,66,3,4,7,3,5,5,51,33,86,308,330,638,65,64,132,184,180,366,173,195,363
2124919,115,126,240,48,32,81,13,25,38,3,5,8,0,3,3,72,63,130,42,64,106,0,4.8,2.3,62.6,50,54.2,55.7,49.2,52.9,3,7,8,0,0,0,16,25,41,7,8,10,27,4,31,0,3,3,0,3,3,27,10,37,124,132,256,22,17,36,92,86,180,49,51,103
2124920,197,207,409,73,47,115,32,38,71,5,0,12,9,13,26,119,94,216,67,107,174,7.6,13.8,12,60.4,45.4,52.8,55.8,41.1,48.4,3,6,10,0,7,7,19,37,52,8,9,20,24,18,42,0,4,7,0,3,5,28,24,52,234,250,481,18,27,45,137,162,297,87,91,177
2124921,195,193,386,76,37,117,31,52,82,3,3,10,9,12,17,117,106,224,71,81,155,7.7,11.3,7.6,60,54.9,58,56.4,47.7,54.1,3,0,3,0,4,4,20,24,43,12,30,39,39,16,57,0,3,6,0,3,3,43,25,64,219,228,443,32,32,66,172,169,343,66,83,144
2124922,141,156,297,60,47,107,20,18,41,0,5,4,12,3,17,88,75,169,48,71,117,13.6,4,10.1,62.4,48.1,56.9,56.7,44.9,51.2,3,7,10,0,5,3,11,17,28,9,12,14,26,8,36,0,3,5,0,3,6,29,16,46,178,177,356,12,14,29,139,146,276,41,46,91
2124923,191,164,352,58,31,87,31,29,63,3,0,3,4,7,14,105,68,174,83,88,171,3.8,10.3,8,55,41.5,49.4,48.2,36.6,43.5,12,6,14,0,3,6,24,14,39,21,14,36,19,15,34,3,0,3,3,3,8,26,21,48,188,181,364,44,32,70,132,138,266,89,63,148
2124924,155,168,316,57,43,98,18,39,50,3,0,7,8,7,15,86,91,171,57,71,124,9.3,7.7,8.8,55.5,54.2,54.1,50.3,48.8,49.1,3,0,6,0,3,3,14,22,38,11,24,32,32,26,56,0,0,0,0,0,3,31,26,60,140,182,323,23,23,47,117,147,270,44,43,78
2124925,194,229,429,37,14,50,15,20,40,8,4,6,10,4,11,59,47,104,120,176,292,16.9,8.5,10.6,30.4,20.5,24.2,30.9,16.6,22.4,4,3,13,4,0,3,8,9,20,8,13,16,21,13,42,0,0,3,5,0,6,28,17,51,186,211,392,34,41,73,115,120,230,95,117,216
2124926,197,223,415,78,33,116,30,34,62,3,9,9,16,3,18,124,85,211,69,132,197,12.9,3.5,8.5,62.9,38.1,50.8,56.3,34.1,45.1,8,3,10,3,8,6,14,26,44,13,18,33,28,24,53,4,8,12,4,0,10,42,31,68,245,279,528,33,29,60,169,204,370,87,74,158
2124927,141,148,285,56,28,80,22,26,44,6,0,9,5,6,10,89,59,144,46,81,125,5.6,10.2,6.9,63.1,39.9,50.5,59.6,36.5,46.7,4,3,7,0,0,3,14,10,27,6,24,31,17,16,30,0,3,3,3,0,4,25,19,42,175,187,364,11,11,25,131,126,255,45,66,111
2124928,206,206,414,80,24,106,25,33,59,4,7,14,4,11,14,116,78,191,79,119,205,3.4,14.1,7.3,56.3,37.9,46.1,52.9,31.1,43.2,0,4,4,0,0,3,14,28,41,12,14,22,36,23,58,6,3,4,3,3,4,44,27,69,256,230,491,24,34,56,181,164,344,78,87,168
2124929,149,147,295,55,31,91,18,27,47,5,6,11,16,9,22,93,76,170,41,68,106,17.2,11.8,12.9,62.4,51.7,57.6,52.3,43.5,50.5,3,3,12,3,0,3,13,17,28,12,15,25,14,14,31,0,7,4,3,3,6,22,20,44,168,171,336,20,17,32,117,125,242,54,48,104
2124930,109,122,231,39,20,63,9,18,34,3,4,9,6,8,13,60,52,112,41,61,103,10,15.4,11.6,55,42.6,48.5,46.8,34.4,45.9,3,3,9,0,0,3,5,16,19,9,8,17,18,12,22,0,0,0,0,0,0,20,13,28,125,122,249,19,13,26,88,98,184,46,36,77
2124931,107,105,212,42,20,63,13,19,29,5,0,8,9,11,18,73,46,118,32,56,90,12.3,23.9,15.3,68.2,43.8,55.7,56.1,37.1,47.2,3,0,6,0,0,0,11,10,25,7,16,28,12,8,24,0,0,0,0,4,4,12,17,29,132,140,273,7,11,20,91,94,184,39,46,81
2124932,195,170,368,84,28,109,27,27,57,6,7,13,9,13,26,126,72,200,60,89,149,7.1,18.1,13,64.6,42.4,54.3,60,36.5,48.6,4,5,7,0,3,3,21,21,47,11,9,21,21,15,35,0,3,7,6,6,12,34,17,49,217,183,406,17,15,29,176,160,335,57,37,92
