SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2123515,0,19,33,24,20,86,7,95
2123516,0,41,74,33,27,172,7,173
2123517,3,13,43,35,22,119,10,129
2123518,0,22,41,27,10,90,4,97
2123519,0,35,78,51,39,194,0,197
2123520,3,24,39,28,12,103,3,113
2123521,0,9,58,21,20,107,6,117
2123601,27,96,67,16,10,216,0,214
2123602,13,76,72,22,9,199,7,206
2123603,28,61,59,9,11,159,10,171
2123604,15,74,72,23,8,192,3,191
2123605,0,0,0,0,0,3,0,3
2123606,20,59,32,3,3,122,3,121
2123607,30,74,26,12,3,141,12,154
2123608,10,42,24,15,0,89,4,92
2123609,10,26,16,4,0,60,3,63
2123610,20,96,73,18,4,214,7,229
2123611,26,58,23,8,0,113,4,113
2123612,38,50,9,4,0,111,4,114
2123613,18,61,29,13,3,124,9,132
2123614,17,58,53,11,4,145,9,153
2123615,18,109,72,13,4,217,13,228
2123616,9,33,14,3,3,69,3,70
2123617,10,53,27,7,3,104,7,106
2123618,16,148,158,42,11,370,8,374
2123701,0,0,0,0,0,0,0,0
2123702,22,66,81,18,3,191,8,199
2123703,18,67,54,18,8,165,6,168
2123704,12,57,54,12,7,152,4,157
2123705,19,63,46,14,10,150,8,156
2123706,15,94,64,17,13,196,5,204
2123707,29,98,61,19,7,211,4,220
2123708,24,76,50,14,6,171,11,181
2123709,17,63,34,10,6,134,4,140
2123710,16,46,54,18,12,149,4,151
2123711,0,0,0,0,0,0,0,0
2123712,27,74,53,15,6,178,4,182
2123713,0,0,0,0,0,0,0,0
2123714,16,51,32,13,8,126,6,134
2123715,27,80,61,22,14,190,12,211
2123716,24,64,47,13,12,160,14,177
2123717,21,82,39,16,4,162,5,170
2123718,15,84,63,19,3,195,14,205
2123719,9,46,29,13,5,99,9,111
2123720,17,62,32,19,5,134,3,140
2123721,19,71,50,15,8,161,15,169
2123722,22,68,39,22,18,167,8,175
2123723,21,60,32,9,0,119,0,120
2123724,12,38,44,13,4,103,8,113
2123725,13,50,32,8,5,111,0,114
2123726,14,57,47,16,9,139,10,149
2123727,8,32,56,28,13,131,7,135
2123728,23,68,44,14,7,156,7,159
2123729,17,59,41,7,10,138,7,143
2123730,11,60,47,13,6,133,8,138
2123731,18,50,27,8,4,113,7,118
2123901,16,163,85,25,14,301,3,302
2123902,3,64,70,18,14,170,0,170
2123903,8,50,61,22,14,151,5,161
2123904,13,62,35,6,7,121,3,120
2123905,12,57,41,14,8,127,3,136
2123906,21,102,71,12,8,213,4,221
2123907,15,86,82,23,8,210,4,214
2123908,15,92,62,7,4,183,5,188
2123909,92,146,43,5,6,291,21,310
2123910,14,52,66,22,9,157,7,167
2123911,10,56,64,17,9,148,3,149
2123912,15,48,55,15,10,144,4,148
2123913,11,51,56,11,7,128,3,127
2123914,10,58,55,14,15,150,3,154
2123915,25,170,102,13,6,325,10,334
2123916,26,75,66,14,7,192,8,200
2123918,15,120,91,17,14,252,3,251
2123919,7,53,58,19,14,152,3,156
2123920,9,28,47,15,6,103,3,106
2123921,0,40,57,15,10,124,3,121
2123922,9,45,49,20,6,132,0,134
2123923,20,135,94,27,11,293,9,299
2123924,15,99,69,21,0,207,3,210
2123925,12,81,72,21,6,196,12,210
2123926,26,142,107,25,11,299,12,313
2123927,10,69,99,15,10,207,5,209
2123928,3,35,41,11,7,88,0,93
2123929,11,59,66,21,10,173,8,176
2123930,9,29,58,12,8,117,0,125
2123931,26,117,90,24,9,256,0,259
2123932,10,120,60,9,3,203,8,213
2123933,10,108,82,15,3,216,14,229
2123934,20,103,61,19,7,202,8,215
2123935,8,40,37,17,6,108,4,109
2123936,11,50,37,4,10,114,3,116
2123937,16,73,55,17,3,164,0,164
2123938,18,112,85,10,10,247,6,255
2123939,0,23,49,10,10,96,0,96
2123940,27,84,53,12,6,182,0,188
2123941,21,63,55,18,11,179,3,179
2123942,25,62,28,10,3,128,12,134
2123943,14,70,56,8,7,161,10,168
2123944,13,42,46,14,9,113,3,121
2123945,18,69,75,14,7,187,7,190
2123946,21,103,67,18,3,216,4,218
2123947,3,74,48,3,0,132,11,142
2123948,7,69,53,23,4,161,3,170
2123949,17,77,41,5,4,145,0,145
2124001,0,7,26,22,22,79,3,80
2124002,4,72,83,27,17,200,5,207
2124003,10,68,96,23,17,219,3,224
2124004,0,6,67,41,30,145,3,150
2124005,0,9,45,36,34,118,3,124
2124006,3,33,48,19,17,116,4,119
2124007,0,0,0,0,0,0,0,0
2124008,4,59,51,14,4,128,3,131
2124009,3,34,27,20,3,81,3,88
2124010,3,35,34,13,3,92,5,96
2124011,11,49,48,14,3,126,4,130
2124012,0,8,26,23,17,68,3,76
2124013,3,15,61,36,20,131,0,134
2124014,0,38,105,39,13,200,4,203
2124015,0,14,113,36,37,201,3,203
2124016,3,13,76,38,39,166,9,174
2124017,0,12,31,24,24,94,4,94
2124018,0,5,75,34,26,144,4,147
2124019,5,35,72,23,8,145,0,145
2124020,0,12,46,32,27,120,3,117
2124021,8,56,65,22,8,157,3,157
2124022,0,33,85,27,29,179,5,179
2124023,7,18,37,27,7,94,0,95
2124024,3,32,30,12,7,74,3,79
2124025,3,36,41,8,11,98,3,101
2124026,8,76,86,28,7,194,5,198
2124027,8,47,47,18,12,140,5,142
2124028,3,49,43,9,3,104,3,108
2124029,3,26,52,19,17,118,3,116
2124030,0,28,54,23,15,118,3,122
2124031,0,27,59,20,13,114,6,122
2124032,3,20,36,11,10,75,0,74
2124101,4,22,71,29,18,148,3,147
2124102,0,49,86,21,9,165,4,163
2124103,0,32,49,38,23,137,5,143
2124104,5,36,60,29,23,149,4,155
2124106,3,67,142,37,21,273,0,277
2124107,11,46,59,10,0,126,0,126
2124108,9,59,72,19,10,168,0,163
2124109,5,71,71,27,9,183,6,185
2124110,5,41,47,18,18,124,0,124
2124111,4,52,54,27,8,140,7,149
2124112,5,77,72,30,19,199,5,205
2124113,16,69,39,12,8,144,4,150
2124114,6,37,48,18,12,122,3,125
2124115,10,81,67,24,6,184,3,190
2124116,16,72,71,15,0,168,5,175
2124117,11,56,32,14,4,118,4,122
2124118,6,76,69,9,11,163,3,167
2124119,4,68,78,20,12,179,0,182
2124120,0,41,37,17,16,118,3,123
2124121,0,54,85,31,17,180,0,184
2124122,0,33,76,21,16,148,3,156
2124123,0,12,30,25,9,79,0,80
2124124,0,57,73,28,11,168,5,172
2124125,0,55,77,7,7,155,6,161
2124126,3,61,68,16,18,167,0,169
2124127,3,81,88,21,6,196,12,208
2124128,8,81,90,26,9,209,6,216
2124129,6,43,49,15,9,120,9,128
2124130,3,37,65,27,16,151,4,149
2124132,4,31,81,33,23,168,3,175
2124134,26,84,31,9,7,153,8,163
2124135,31,97,28,6,3,155,6,169
2124136,23,118,71,23,9,247,24,264
2124137,16,57,57,19,7,160,3,165
2124138,8,33,42,9,11,96,4,99
2124139,3,24,53,18,21,124,4,125
2124140,0,106,172,42,19,352,13,359
2124141,3,49,47,14,7,114,6,121
2124142,4,39,42,21,11,110,4,113
2124143,5,31,60,25,11,130,6,138
2124144,0,21,43,29,24,122,3,120
2124145,0,32,101,34,29,198,0,199
2124146,0,34,92,33,16,174,3,179
2124147,0,8,20,16,20,58,0,60
2124148,0,21,35,31,33,121,5,126
2124149,0,23,26,8,21,82,0,81
2124150,0,16,29,18,29,97,0,99
2124151,3,108,141,53,22,327,3,331
2124152,34,94,37,10,7,179,8,183
2124153,4,79,70,24,10,191,0,187
2124154,59,159,40,13,4,281,10,293
2124155,3,22,64,24,10,125,6,130
2124156,4,19,52,8,7,88,3,94
2124157,0,13,88,33,24,151,3,159
2124158,0,10,38,19,14,78,3,82
2124159,0,29,44,19,4,102,3,101
2124160,3,24,85,33,20,162,4,168
2124161,0,17,48,22,15,98,0,101
2124162,0,35,113,36,17,212,3,213
2124201,30,73,57,27,5,195,8,204
2124202,8,57,38,15,3,125,11,138
2124203,17,85,56,13,5,178,11,189
2124204,24,66,74,28,13,193,5,199
2124205,30,78,66,19,7,203,19,224
2124206,46,64,39,16,7,166,17,180
2124207,25,49,49,6,3,136,17,156
2124208,28,82,46,18,8,192,13,207
2124209,27,72,33,13,8,148,24,169
2124210,30,64,39,7,5,150,9,163
2124211,9,43,37,13,11,105,4,110
2124212,36,114,70,15,18,256,17,271
2124213,22,72,55,18,5,167,10,178
2124214,19,43,38,9,3,126,8,131
2124215,25,95,70,19,16,223,8,236
2124216,9,22,8,7,0,46,5,53
2124217,11,47,23,6,4,92,6,98
2124218,26,95,61,21,3,204,9,218
2124219,21,63,16,0,0,102,11,111
2124220,4,41,46,17,13,116,14,130
2124221,10,49,32,7,4,104,3,106
2124222,8,31,43,20,16,115,3,123
2124223,17,35,9,0,0,64,26,91
2124224,14,65,51,10,5,150,6,152
2124225,18,62,53,14,11,165,24,188
2124226,0,0,0,0,0,0,0,0
2124227,21,37,24,6,0,89,9,91
2124301,14,38,42,19,3,116,12,124
2124302,9,23,19,4,11,66,3,70
2124303,0,3,0,0,0,3,0,3
2124304,0,0,0,0,0,0,0,0
2124305,24,64,8,0,0,99,15,112
2124306,5,44,45,22,11,126,12,141
2124307,3,22,21,8,3,61,0,62
2124308,11,38,24,12,4,91,6,96
2124309,5,37,40,15,6,102,6,109
2124310,5,30,45,15,12,106,3,116
2124311,15,22,36,6,3,88,8,89
2124312,13,48,49,17,12,143,14,152
2124313,8,23,27,10,4,59,5,71
2124314,8,74,55,24,5,166,14,180
2124315,20,25,19,16,5,79,3,83
2124316,12,31,24,4,3,76,3,82
2124317,16,38,35,17,3,120,6,127
2124318,10,47,71,21,11,159,5,160
2124319,3,40,52,15,6,121,0,121
2124320,17,71,64,18,13,179,8,187
2124321,16,79,53,13,10,169,10,177
2124322,0,0,0,0,0,0,0,0
2124323,22,63,47,9,6,155,11,165
2124324,4,15,29,15,6,72,0,73
2124325,10,50,40,10,0,111,3,112
2124326,10,35,49,15,3,113,4,117
2124327,7,44,55,26,12,149,10,158
2124328,16,56,36,19,7,130,9,139
2124329,11,59,48,14,8,143,10,157
2124330,10,48,25,8,3,92,4,101
2124331,3,28,24,4,7,75,0,78
2124332,5,28,20,6,7,66,4,66
2124333,17,59,43,15,4,136,19,154
2124334,8,39,30,16,5,99,4,109
2124335,16,43,44,17,14,128,5,131
2124336,18,43,52,10,15,141,10,144
2124337,9,37,48,10,3,109,9,120
2124338,11,24,13,9,8,71,0,71
2124339,6,29,35,12,5,90,8,93
2124340,6,24,44,16,10,105,3,106
2124341,6,33,41,6,6,99,8,110
2124342,3,31,24,9,0,69,6,72
2124343,12,44,40,19,8,122,9,126
2124344,12,37,28,7,3,85,3,91
2124501,7,57,70,17,17,170,3,177
2124502,3,26,69,29,14,139,5,146
2124503,11,28,35,21,9,97,4,101
2124504,3,34,40,11,5,87,7,99
2124505,8,55,44,22,7,134,7,144
2124506,9,51,63,12,11,143,4,144
2124507,13,40,44,21,3,124,8,126
2124508,6,57,74,16,5,159,7,162
2124509,3,24,28,17,12,79,3,84
2124510,14,55,42,15,13,136,4,144
2124511,3,41,36,14,8,109,3,114
2124512,6,50,34,15,8,109,3,115
2124513,12,51,53,33,6,159,4,165
2124514,8,57,78,29,17,187,8,193
2124515,9,46,61,17,8,137,4,143
2124516,6,28,45,13,8,99,3,107
2124517,0,42,56,10,4,115,0,118
2124518,3,44,55,25,18,147,4,150
2124519,7,29,40,28,10,117,3,118
2124520,0,23,34,12,6,71,5,76
2124521,10,29,26,17,3,84,3,85
2124522,0,17,32,10,3,61,4,63
2124523,20,80,70,19,5,200,8,206
2124524,3,36,61,15,6,125,8,132
2124525,17,22,26,10,7,81,10,88
2124526,23,60,59,28,27,194,11,204
2124527,3,32,38,10,7,86,3,84
2124528,6,73,81,30,6,206,4,212
2124529,0,29,51,30,10,128,4,132
2124530,0,25,131,52,28,237,3,237
2124531,20,79,75,25,4,202,4,203
2124532,11,56,60,21,10,157,7,166
2124533,4,30,46,20,10,105,3,108
2124534,0,0,0,0,0,0,0,0
2124535,0,0,0,0,0,0,0,0
2124536,0,0,0,0,0,0,0,0
2124537,0,0,0,0,0,0,0,0
2124538,5,56,56,18,13,154,5,154
2124539,3,35,65,28,22,147,3,150
2124540,0,51,69,28,7,156,8,169
2124541,3,52,84,31,13,183,11,194
2124542,0,25,78,41,15,160,0,160
2124543,0,21,73,40,15,147,3,149
2124544,0,13,24,11,8,60,3,57
2124545,3,25,31,17,9,80,5,85
2124546,3,40,85,19,24,171,7,182
2124547,7,46,46,10,3,112,4,114
2124548,3,34,50,26,14,122,0,128
2124601,4,34,67,34,28,159,3,159
2124602,3,23,62,42,30,166,3,164
2124603,0,24,43,24,24,117,0,118
2124604,7,16,41,25,21,104,0,104
2124605,0,15,29,16,35,97,0,101
2124606,3,13,48,31,30,123,0,128
2124607,0,13,41,28,25,96,0,99
2124608,0,17,30,17,16,85,3,90
2124609,3,30,43,31,30,124,0,132
2124610,8,32,65,30,28,159,6,162
2124611,0,20,59,27,27,135,0,135
2124612,3,22,44,28,27,123,0,123
2124613,0,3,19,23,24,64,0,68
2124614,0,21,60,35,20,137,3,134
2124615,3,15,48,31,44,144,5,149
2124616,0,0,32,26,31,87,0,86
2124617,0,15,64,33,34,145,4,146
2124618,3,13,46,18,13,93,3,97
2124619,0,13,47,24,18,100,0,103
2124620,0,17,38,23,18,102,0,102
2124621,0,11,28,28,21,85,3,85
2124622,0,6,7,16,13,47,0,44
2124624,0,10,34,25,23,89,3,92
2124625,0,31,71,44,32,182,5,185
2124627,0,10,53,24,15,107,4,108
2124628,3,13,48,27,28,115,3,119
2124629,4,16,32,20,13,82,5,88
2124630,8,197,665,132,84,1085,19,1099
2124631,0,16,56,29,19,113,3,115
2124633,3,26,99,51,26,213,0,217
2124634,3,11,53,32,28,123,0,129
2124701,6,48,47,18,12,133,7,143
2124702,6,22,51,19,12,113,5,111
2124703,8,46,46,26,9,137,9,144
2124704,16,59,74,25,10,183,11,193
2124705,25,53,40,12,4,130,8,137
2124706,19,65,56,19,11,164,16,176
2124707,3,27,35,10,13,79,10,86
2124708,4,50,65,19,12,149,4,155
2124709,3,33,63,26,13,127,7,138
2124710,18,47,43,20,5,130,3,136
2124711,7,30,48,24,20,124,7,134
2124712,7,36,54,14,5,111,6,116
2124713,12,46,54,25,11,149,10,153
2124714,15,48,63,25,13,151,5,155
2124715,9,57,63,25,3,159,10,163
2124716,16,41,40,17,13,126,7,137
2124717,9,47,47,17,12,127,3,129
2124718,3,40,58,18,8,126,5,136
2124719,7,51,35,13,6,110,6,120
2124720,12,49,43,25,4,134,6,138
2124721,3,58,52,18,10,145,13,154
2124722,3,48,53,26,14,142,9,155
2124723,5,39,55,34,15,145,11,156
2124724,4,45,76,34,20,176,4,181
2124725,15,59,59,21,16,173,5,180
2124726,3,29,46,27,10,110,8,119
2124727,9,47,51,13,13,130,3,133
2124728,7,27,41,24,10,97,4,107
2124729,3,30,23,3,0,63,4,67
2124730,10,14,23,10,0,57,11,66
2124801,0,3,0,4,8,18,3,23
2124901,8,42,54,27,13,142,3,142
2124902,0,24,62,16,8,110,8,115
2124903,5,26,59,37,22,146,4,152
2124904,4,28,59,24,13,127,5,129
2124905,3,22,70,8,11,113,7,115
2124906,0,12,55,9,17,94,3,100
2124907,0,30,66,19,13,133,3,140
2124909,10,81,166,59,22,336,10,342
2124910,0,32,32,27,12,98,6,103
2124911,0,20,44,28,15,104,9,113
2124913,3,30,54,18,16,116,0,120
2124914,4,20,42,14,12,85,3,86
2124915,4,28,44,9,13,104,3,106
2124916,10,32,60,20,11,126,0,128
2124917,3,24,32,7,3,71,4,81
2124918,22,80,63,30,22,218,16,228
2124919,4,23,27,13,8,76,9,82
2124920,4,32,61,27,12,135,0,142
2124921,3,31,71,31,10,140,5,148
2124922,0,26,40,20,8,92,0,94
2124923,8,39,45,12,9,116,7,118
2124924,11,38,38,17,8,112,5,116
2124925,3,63,48,7,3,132,4,139
2124926,3,34,79,23,8,149,0,151
2124927,3,31,40,17,5,97,5,101
2124928,4,36,59,28,10,136,0,140
2124929,3,27,43,18,6,96,4,101
2124930,7,15,36,16,3,67,3,71
2124931,0,17,25,12,12,70,3,72
2124932,0,18,39,31,15,107,0,109
2124933,3,17,47,40,22,124,9,133
2124934,4,33,53,22,9,119,9,125
2124935,0,0,0,0,0,0,0,0
2124936,0,17,25,18,11,73,0,77
2124937,3,17,33,19,3,75,0,77
2124938,9,27,31,21,6,96,3,102
2124939,8,31,50,24,11,117,0,117
2124940,4,30,54,13,5,116,3,121
2124941,4,25,39,13,9,95,3,96
2124942,4,26,35,21,3,88,0,88
2124943,3,29,46,21,19,119,0,121
2124944,6,24,52,23,16,112,3,115
2124945,0,32,52,13,6,108,3,114
2124946,0,21,22,12,8,64,0,68
2124947,3,14,48,12,10,83,0,87
2124949,0,36,92,31,22,183,0,189
2125001,6,98,60,18,11,193,5,199
2125002,5,52,47,21,5,131,4,140
2125003,20,99,73,14,7,213,6,214
2125004,22,131,72,13,9,239,5,247
2125005,18,84,50,16,7,173,4,185
2125006,11,43,44,25,12,130,6,133
2125007,23,116,82,15,0,238,8,242
2125008,0,3,0,0,0,3,0,3
2125009,9,57,59,28,10,163,9,167
2125010,8,58,54,22,12,156,6,160
2125011,8,60,52,19,14,152,6,163
2125012,5,36,36,10,3,96,8,104
2125013,7,50,48,13,9,129,0,129
2125014,6,62,68,15,9,161,3,165
2125015,8,19,33,12,5,75,3,79
2125016,12,37,43,13,6,103,3,108
2125017,0,0,0,0,0,0,0,0
2125018,4,92,45,9,4,158,0,158
2125019,0,0,0,0,0,0,0,0
2125101,3,22,32,12,4,74,3,75
2125102,4,39,66,25,9,140,3,148
2125103,4,50,61,8,10,142,5,146
2125104,3,38,58,22,14,130,3,139
2125105,10,83,92,26,8,216,3,225
2125106,10,122,93,26,13,261,11,266
2125107,20,114,83,21,8,241,10,248
2125108,4,42,35,14,4,105,4,104
2125109,3,79,90,33,13,229,0,230
2125110,22,112,55,11,10,202,13,213
2125111,20,87,38,12,5,162,10,175
2125112,3,92,110,35,18,263,7,272
2125113,4,21,59,28,11,130,3,133
2125114,15,104,92,26,10,246,8,254
2125115,0,53,68,16,17,151,8,153
2125116,4,57,64,16,6,153,0,148
2125117,0,23,51,16,9,104,5,105
2125118,31,72,73,30,17,217,16,231
2125119,4,28,49,19,4,105,0,110
2125120,20,136,119,20,12,305,13,316
2125121,5,59,60,12,3,146,3,145
2125122,0,4,3,0,0,9,0,9
2125123,10,30,50,16,4,111,0,117
2125124,10,67,44,10,11,145,6,149
2125125,10,34,28,5,8,82,7,91
2125126,3,32,36,12,7,92,0,92
2125127,4,37,49,14,8,105,6,109
2125128,23,94,45,8,4,175,14,185
2125401,9,58,69,21,10,158,7,166
2125402,9,66,85,24,10,189,3,199
2125403,3,83,121,24,12,241,6,248
2125404,3,37,51,19,6,116,4,122
2125405,0,36,72,27,5,145,0,142
2125406,0,49,79,36,8,183,3,183
2125407,0,0,0,0,0,0,0,0
2125408,7,37,61,21,19,147,5,152
2125409,3,30,80,28,9,148,0,152
2125410,4,30,56,29,10,124,0,130
2125411,3,43,61,17,24,152,0,155
2125412,0,12,34,13,7,66,0,71
2125413,4,55,83,28,17,182,0,184
2125414,10,47,63,28,9,152,3,159
2125415,5,29,70,25,12,139,7,144
2125416,3,37,91,45,16,198,0,198
2125417,5,43,52,10,12,125,4,128
2125418,0,0,0,0,0,0,0,0
2125419,10,49,97,30,17,206,8,211
2125420,4,61,78,19,15,178,7,183
2125421,5,69,83,23,14,192,4,196
2125422,4,52,96,30,11,184,0,184
2125423,3,27,44,14,8,97,4,107
2125424,0,41,75,25,6,151,0,151
2125425,0,33,68,28,17,142,3,146
2125426,0,0,0,0,0,0,0,0
2125427,3,100,227,59,18,402,3,399
2125428,0,38,50,16,8,118,5,121
2125429,3,33,67,35,11,153,9,157
2125430,5,59,97,20,11,190,4,195
2125431,4,54,89,26,14,191,5,195
2125432,3,90,47,0,0,142,3,145
2125433,0,20,47,14,4,91,0,91
2125434,3,31,50,15,11,114,3,114
2125501,0,9,59,35,22,123,0,121
2125502,0,27,64,15,8,120,0,122
2125503,4,16,57,45,18,142,0,142
2125505,3,27,64,24,13,130,5,142
2125506,0,16,83,32,17,144,3,148
2125507,0,6,55,29,42,130,7,139
2125508,0,0,29,22,31,78,0,81
2125509,0,3,42,17,18,82,0,82
2125510,0,3,35,29,32,100,3,102
2125511,0,4,22,12,16,52,3,54
2125512,6,54,98,45,14,216,4,220
2125513,0,10,54,28,24,115,3,115
2125514,0,14,63,22,9,110,3,114
2125515,0,17,35,21,19,84,3,87
2125516,0,5,29,14,17,69,3,75
2125517,0,11,49,20,21,100,0,103
2125518,0,9,26,19,19,80,3,77
2125601,3,19,31,10,11,76,3,81
2125602,0,20,53,18,13,110,5,110
2125603,0,32,60,14,15,121,0,128
2125604,3,19,50,19,3,99,0,100
2125605,3,51,83,36,14,185,0,192
2125606,5,29,64,25,9,125,0,131
2125607,0,0,0,0,0,0,0,0
2125608,3,38,75,35,23,176,3,177
2125609,6,48,62,23,12,154,7,167
2125610,0,9,48,19,14,95,0,93
2125611,0,24,56,18,13,114,0,114
2125612,7,38,65,22,15,140,5,142
2125613,0,21,45,46,11,124,0,120
2125614,0,8,46,11,17,88,0,84
2125615,0,15,38,14,3,70,0,67
2125616,0,24,54,34,28,136,3,142
2125617,0,15,39,16,6,74,5,77
2125618,0,20,31,32,18,99,0,98
2125619,5,43,81,38,15,177,7,183
2125620,3,40,52,22,18,132,0,134
2125621,0,40,94,31,15,177,9,186
2125622,8,29,75,25,24,161,0,165
2125623,38,117,19,0,0,175,15,189
2125624,0,36,70,41,20,163,3,166
2125625,4,19,46,23,20,121,3,118
2125626,0,18,59,37,34,149,0,149
2125627,3,14,81,29,16,147,3,151
2125628,3,12,36,16,8,71,3,72
2125629,0,35,62,29,40,173,0,175
2125630,0,32,71,24,28,154,3,161
2125631,3,27,39,12,17,93,3,96
2125632,3,35,72,27,18,147,5,153
2125633,4,29,74,28,20,152,6,158
2125634,0,20,51,11,11,91,0,92
2125635,8,145,102,21,14,284,7,294
2125636,0,26,51,13,3,92,3,93
2125637,4,33,48,18,9,112,0,110
2125638,3,12,49,15,17,96,0,96
2125639,0,11,36,13,8,68,3,69
2125701,0,0,0,0,0,0,0,0
2125702,0,20,64,33,15,132,0,132
2125703,0,31,113,30,20,198,3,198
2125704,0,25,62,47,25,166,4,173
2125705,4,45,68,28,14,152,4,157
2125706,7,27,66,32,7,140,0,140
2125707,0,20,49,34,17,118,0,118
2125708,0,18,71,27,22,141,6,146
2125709,0,21,50,22,19,106,5,111
2125710,0,14,84,22,11,132,4,141
2125711,4,32,68,20,16,139,3,144
2125712,0,46,68,29,11,150,4,152
2125713,4,13,33,16,16,75,0,73
2125714,0,36,79,30,15,158,0,160
2125715,3,9,57,21,12,94,0,94
2125716,0,10,50,30,17,109,0,114
2125717,15,139,39,3,0,201,14,210
2125718,4,30,75,25,15,151,3,153
2125719,8,35,55,14,3,114,9,115
2125801,0,0,0,0,0,0,0,0
2125802,0,0,0,3,0,3,0,3
2125803,0,13,51,40,24,125,3,127
2125804,0,24,48,16,10,98,5,106
2125805,0,31,86,36,22,181,5,184
2125806,0,20,69,29,16,140,0,140
2125807,0,37,82,35,22,176,0,176
2125808,0,0,0,0,0,0,0,0
2125809,7,106,52,16,6,193,6,202
2125810,0,21,58,29,15,123,0,123
2125811,0,10,38,18,18,87,3,88
2125812,4,21,60,28,14,127,4,133
2125813,0,20,69,49,20,158,0,162
2125814,0,19,70,32,15,136,0,139
2125815,0,18,62,27,14,125,6,128
2125816,0,27,62,28,18,145,0,144
2125817,0,24,54,30,12,123,5,130
2125818,0,16,43,5,9,75,0,72
2125819,0,17,60,33,21,129,3,132
2125820,0,8,40,19,4,71,0,75
2125821,0,12,55,14,14,94,9,101
2125822,0,21,85,26,19,151,0,148
2125823,4,30,58,30,12,129,0,132
2125824,0,28,87,39,19,168,4,175
2125825,0,17,57,15,11,94,3,97
2125826,0,29,81,23,17,149,3,153
2125827,0,23,55,22,15,112,0,114
2125828,0,26,63,29,11,139,5,139
2125901,3,71,94,8,4,184,6,188
2125902,0,21,44,15,3,81,7,91
2125903,3,36,47,23,13,115,0,120
2125904,0,13,50,14,11,95,0,99
2125905,4,25,52,24,5,108,3,113
2125906,3,33,84,21,7,145,0,145
2125907,9,40,78,25,10,156,0,162
2125908,7,30,76,24,3,140,7,146
2125909,16,66,74,25,13,200,3,205
2125910,0,25,44,19,12,100,0,101
2125911,0,25,56,22,13,118,8,128
2125912,0,20,81,33,25,156,3,154
2125913,0,21,91,35,18,164,4,169
2125914,0,40,53,19,12,125,3,130
2125915,13,43,80,21,8,161,3,158
2125916,0,0,0,0,0,0,0,0
2125917,0,13,37,13,9,59,0,59
2125918,0,29,60,18,11,111,4,119
2125919,0,31,51,14,10,107,0,105
2125920,4,33,46,20,5,115,4,118
2125921,0,39,46,6,3,96,0,98
2125922,3,26,72,22,9,140,4,146
2125923,0,44,70,28,10,154,4,156
2125924,25,108,8,0,0,139,3,150
2125925,0,33,42,18,5,109,0,109
2125926,8,38,50,18,7,123,0,124
2125927,3,40,82,29,11,168,0,168
2125928,20,79,22,0,0,122,8,133
2125929,0,39,84,35,15,171,3,177
2125930,3,38,62,28,10,143,3,144
2125931,3,34,59,27,15,137,0,138
2125932,0,25,46,12,6,92,4,100
2125933,3,24,54,22,5,110,3,106
2125934,0,13,39,12,3,70,0,72
2125935,4,37,59,15,12,129,4,133
2125936,3,46,70,28,9,158,3,167
2125937,3,20,53,12,6,91,3,97
2125938,0,14,38,7,8,71,0,71
2126001,0,0,0,0,0,0,0,0
2126002,3,14,49,15,6,90,0,93
2126003,0,0,0,0,0,0,0,0
2126004,5,37,39,22,17,117,3,120
2126005,12,53,50,27,7,149,10,160
2126006,0,0,3,0,0,8,0,9
2126007,3,23,81,41,19,165,0,169
2126008,0,27,61,19,14,129,0,129
2126009,0,20,40,20,22,106,3,107
2126010,7,30,63,26,14,135,0,136
2126011,3,25,55,18,19,120,0,117
2126012,0,12,38,19,15,82,0,85
2126013,3,35,60,40,24,157,3,164
2126014,9,58,68,19,16,163,6,169
2126015,11,59,95,24,9,192,7,198
2126016,4,50,84,24,7,170,4,177
2126017,3,31,58,13,3,109,0,104
2126018,4,43,63,19,4,138,3,144
2126019,9,59,72,17,9,168,0,169
2126020,0,15,41,16,15,89,0,86
2126021,50,133,44,8,3,245,12,257
2126022,0,19,81,28,13,141,0,143
2126023,4,33,65,28,13,142,3,149
2126024,45,86,6,0,0,138,17,155
2126025,0,9,45,24,10,88,0,88
2126026,13,28,49,20,20,127,9,138
2126027,3,32,39,21,21,118,6,125
2126028,0,39,47,21,6,121,3,123
2126029,4,33,55,33,14,129,3,135
2126030,0,18,55,20,13,104,3,109
2126031,0,14,63,20,15,109,3,111
2126032,0,23,43,23,7,102,0,102
2126033,9,60,73,31,14,172,3,176
2126034,4,35,62,25,8,132,3,133
2126035,0,35,59,29,11,138,3,141
2126036,0,13,41,35,14,100,0,100
2126037,0,12,34,14,9,73,0,75
2126038,0,32,76,28,14,156,3,158
2126039,69,104,33,14,9,228,16,245
2126040,9,31,43,17,8,108,3,109
2126041,40,94,66,18,11,223,4,226
2126042,3,24,61,28,16,133,4,134
2126043,3,23,44,16,10,102,6,108
2126044,0,22,47,29,21,123,0,122
2126045,0,26,53,21,15,116,0,116
2126046,0,34,50,29,9,120,0,120
2126047,0,27,54,20,8,104,0,109
2126101,0,60,80,27,15,176,5,180
