SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2122510,0,0,0,3,0,4,0,3,0,10,0,0,0,0,0,0,0,0,3,13,10,21,29,44,31,55,25,38,6,247
2122511,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,11,3,17,19,15,14,34,7,25,4,132
2122512,0,3,3,0,0,3,0,0,0,7,0,0,0,0,3,3,0,5,0,10,3,19,17,25,18,37,13,34,5,180
2122513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122514,0,0,0,0,0,3,0,0,0,9,3,0,0,3,0,0,0,0,0,10,7,24,18,20,37,31,21,23,3,169
2122515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122516,0,0,0,0,8,3,0,0,0,12,0,3,4,0,4,3,0,4,0,24,13,35,34,25,44,34,23,28,0,231
2122517,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13,6,20,14,20,11,7,0,101
2122518,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,17,15,14,19,14,12,23,4,115
2122519,0,0,0,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,3,12,7,29,33,32,45,52,17,31,15,253
2122520,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,6,0,0,0,13,7,11,9,26,19,26,11,10,0,123
2122521,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,13,9,19,23,29,37,39,22,33,5,211
2122601,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,16,13,20,34,29,21,14,0,157
2122602,0,0,3,0,0,4,0,0,0,14,0,0,4,0,0,3,0,0,0,7,9,25,29,26,70,69,26,40,3,303
2122603,0,3,0,0,3,3,0,0,0,13,0,0,0,0,3,3,0,0,6,11,12,36,23,30,56,69,18,42,5,297
2122604,0,0,0,0,0,3,0,0,0,4,4,0,0,3,3,3,0,0,3,14,16,16,24,30,54,55,28,36,12,272
2122605,0,3,0,0,3,0,0,0,0,9,0,3,0,0,3,0,0,0,0,13,4,28,24,31,65,77,33,62,3,325
2122606,0,0,3,0,3,3,0,0,0,13,0,0,0,0,3,6,5,0,0,10,14,27,26,37,90,86,36,44,3,350
2122607,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,3,0,9,10,15,23,11,35,44,20,33,4,194
2122608,0,0,0,0,0,3,0,3,0,8,0,0,3,0,0,6,0,0,4,14,4,28,27,21,48,58,20,34,6,253
2122609,0,0,0,0,0,4,0,0,0,13,0,0,0,0,3,3,0,0,4,7,7,16,23,15,49,57,11,16,6,212
2122610,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,7,8,10,13,21,43,30,15,20,3,153
2122611,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,4,19,8,13,25,27,10,20,3,128
2122612,0,0,0,3,4,0,0,0,0,10,0,3,0,0,9,0,0,0,8,19,4,18,23,13,30,47,22,22,8,197
2122613,0,0,3,3,0,0,0,5,0,15,0,3,0,0,3,3,0,3,5,19,12,25,26,24,49,61,14,28,8,257
2122614,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,22,17,26,34,38,13,28,0,189
2122615,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,8,4,13,22,10,37,59,25,32,3,217
2122616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122617,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,10,9,9,4,7,18,24,7,14,5,105
2122701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122801,0,0,3,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,3,10,7,34,31,27,50,53,24,42,6,284
2122802,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,5,0,0,5,3,21,18,22,20,34,14,24,3,165
2122803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,3,0,10,9,0,3,3,42
2122804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7
2122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122806,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,13,13,19,19,37,28,25,19,0,182
2122807,0,8,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,6,3,17,12,16,37,30,14,21,3,161
2122808,0,3,0,0,7,4,0,3,0,17,0,0,0,0,3,4,0,0,0,8,3,22,14,15,48,32,15,19,3,163
2122809,0,3,0,4,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,8,0,24,14,28,38,27,11,13,0,153
2122810,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,3,0,0,0,9,4,19,27,20,46,58,25,21,3,221
2122811,0,0,0,0,3,0,0,0,0,9,0,3,3,0,0,0,0,0,3,5,8,21,24,18,43,56,24,28,3,234
2122812,0,0,3,0,0,0,0,0,0,8,0,4,0,0,0,3,0,3,0,9,4,31,28,28,47,57,25,33,0,256
2122813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,19,11,21,20,42,18,30,3,169
2122814,3,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,8,33,22,22,29,31,15,23,0,182
2122815,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,7,21,18,17,29,12,27,0,137
2122816,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,5,11,5,10,11,6,16,20,5,14,6,98
2122817,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,3,0,3,0,18,6,37,28,27,17,56,20,41,3,244
2122818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122819,0,0,0,5,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,11,35,31,23,41,45,22,45,3,235
2122820,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,6,6,27,28,30,48,37,32,42,3,246
2122821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,7,21,23,24,33,32,18,29,0,194
2122822,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,6,3,30,28,14,21,45,21,36,0,200
2122823,0,3,0,0,5,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,16,35,27,24,36,51,27,24,3,246
2122824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,4,0,3,0,28
2122825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
2122826,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,3,0,11,6,8,10,8,14,25,6,20,3,102
2122901,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,13,8,20,23,20,38,37,24,14,5,190
2122902,0,0,0,0,3,0,0,3,0,12,0,3,3,0,0,3,0,0,3,12,7,23,8,14,51,40,11,20,8,184
2122903,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,5,12,15,14,18,18,40,43,14,13,12,174
2122904,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,16,6,16,19,17,34,32,10,22,8,155
2122905,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,15,18,18,32,33,7,12,3,141
2122906,0,3,0,0,3,0,0,3,0,8,0,0,0,4,0,0,0,0,9,18,8,30,22,29,40,41,21,37,18,249
2122907,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,6,23,17,20,27,28,14,10,0,138
2122908,0,3,0,0,3,0,0,4,0,20,0,0,0,0,3,0,0,0,6,17,13,37,24,31,41,60,35,44,7,289
2122909,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,15,11,19,27,19,37,32,12,17,4,176
2122910,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,6,5,8,12,18,18,23,42,8,23,11,162
2122911,3,3,0,3,0,0,0,5,0,13,0,0,0,4,3,3,0,0,0,9,3,31,19,25,54,44,20,42,3,243
2122912,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,18,13,11,32,43,8,15,0,152
2122913,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,3,32,24,11,18,31,16,24,3,168
2122914,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,7,3,41,30,28,51,57,19,38,6,266
2122915,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,8,20,27,25,9,11,0,109
2122916,0,0,0,0,0,5,0,0,0,8,0,0,0,0,3,0,0,0,0,7,4,21,13,20,29,28,12,16,5,148
2122917,0,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,6,15,13,17,48,26,13,13,0,162
2122918,0,0,0,0,0,7,0,0,0,11,0,0,3,0,0,3,0,0,7,8,11,16,18,14,46,49,26,15,6,197
2122919,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,11,5,17,11,34,9,19,0,117
2122920,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,4,24,17,13,16,48,12,20,3,165
2122921,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,13,7,18,26,27,54,35,26,29,10,228
2122922,0,3,0,0,0,6,0,0,0,9,0,0,0,3,3,3,0,3,0,12,7,30,21,21,42,40,15,34,0,209
2122923,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,9,24,17,17,45,36,27,28,3,202
2122924,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,4,9,4,27,36,32,38,63,30,44,10,274
2122925,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,13,11,11,18,16,10,17,0,97
2122926,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,4,21,20,19,42,38,20,22,3,187
2122927,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,31,16,17,38,30,24,22,3,190
2122928,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,3,24,15,19,35,34,14,21,4,180
2122929,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,6,13,27,25,20,40,33,17,22,10,198
2122930,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,5,16,27,18,41,31,11,26,0,188
2122931,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,4,0,16,13,4,26,10,11,13,4,109
2122932,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,11,7,8,12,19,3,7,0,74
2122933,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,6,3,6,18,14,30,35,9,20,3,144
2122934,0,0,3,0,3,3,0,0,0,9,3,0,0,0,0,8,0,0,7,12,7,11,13,26,30,28,17,23,14,173
2122935,0,0,3,0,0,0,3,0,0,11,0,0,0,3,3,0,0,0,0,15,6,36,25,35,54,40,16,19,3,233
2122936,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,18,6,3,21,19,3,11,0,86
2122937,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,14,14,16,39,30,16,20,3,152
2122938,3,0,3,6,0,0,0,0,0,14,0,0,0,0,3,3,0,0,0,8,8,20,23,29,44,59,16,30,3,230
2122939,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,3,0,10,10,21,28,27,50,36,9,30,3,214
2122940,0,4,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,7,6,5,26,27,21,39,36,15,21,6,191
2122941,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,12,11,17,27,30,15,10,4,135
2122942,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,3,13,10,12,11,28,9,18,4,106
2122943,0,5,5,9,5,3,5,6,0,41,0,0,0,0,3,6,0,0,5,20,22,59,70,75,121,151,64,121,12,688
2122944,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,4,15,4,16,19,15,39,20,13,29,4,155
2122945,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,11,15,31,14,24,34,18,17,3,161
2122946,0,0,0,0,3,3,0,0,0,5,4,3,0,0,0,0,0,0,0,7,13,25,20,21,40,29,18,27,3,190
2122947,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,3,3,7,11,24,22,19,45,40,23,19,4,196
2122948,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,5,3,7,17,14,21,34,10,19,3,122
2122949,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,9,4,27,17,19,34,27,13,19,6,163
2122950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,21,11,24,39,39,13,23,6,171
2122951,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,25,24,22,45,36,16,18,0,193
2122952,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,3,0,12,5,24,29,21,45,44,19,21,3,212
2122953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,24,22,23,35,37,12,14,0,168
2122954,0,3,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,4,0,10,4,34,19,25,37,47,26,32,5,231
2122955,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,8,16,8,18,21,39,13,20,0,139
2122957,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,17,8,4,17,17,9,11,0,87
2122958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,11,9,19,25,6,14,11,3,101
2122959,0,0,3,0,0,5,0,0,0,12,0,0,3,0,0,0,0,0,3,7,0,22,25,20,38,32,8,27,5,179
2122960,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,3,13,12,21,17,17,29,38,18,19,7,176
2122961,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,0,0,0,3,6,3,16,13,11,27,20,6,12,3,120
2122962,0,0,0,5,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,8,10,16,28,28,45,43,12,24,3,199
2122963,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,7,10,6,11,6,10,14,23,8,20,7,109
2122964,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,10,7,14,8,20,35,28,10,22,11,150
2123001,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,5,3,0,3,8,13,25,25,14,38,57,14,31,3,225
2123002,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,8,36,30,23,34,46,18,34,3,232
2123003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,12,6,10,29,32,15,22,7,136
2123004,0,0,0,0,4,4,0,0,0,8,0,4,0,0,4,3,0,0,0,12,8,28,14,16,46,50,15,11,5,190
2123005,0,0,0,0,5,3,0,0,0,8,0,0,0,3,4,0,0,0,0,10,3,14,18,22,42,46,24,56,7,235
2123006,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,18,34,24,20,44,59,25,41,3,277
2123007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,6,9,15,22,16,42,53,22,24,7,207
2123008,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,9,24,23,25,32,32,21,42,3,211
2123009,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,10,6,34,24,25,40,53,17,42,3,236
2123010,0,0,0,0,0,3,0,3,0,9,0,3,0,0,0,0,0,0,0,8,8,34,21,22,41,44,20,43,0,242
2123011,0,0,0,3,3,0,0,3,0,11,0,0,0,0,4,0,0,0,0,3,14,25,16,21,27,47,17,28,0,204
2123012,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,3,3,6,15,9,40,28,21,31,40,32,52,6,264
2123013,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,3,7,28,25,7,28,38,20,21,3,176
2123014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,10,28,23,24,37,40,20,39,3,227
2123015,0,0,0,0,3,4,0,0,0,10,0,0,3,0,0,5,0,3,0,10,9,33,20,19,50,46,18,42,0,233
2123016,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,4,14,3,18,20,23,38,44,10,21,8,178
2123017,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,7,0,0,0,12,0,10,5,3,28,25,8,12,0,93
2123101,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,3,3,10,3,21,24,16,31,52,14,31,3,211
2123102,0,0,3,0,0,0,0,0,0,10,0,4,0,3,3,0,0,3,0,12,5,38,20,30,46,64,15,39,3,262
2123103,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,25,15,15,42,37,19,18,0,175
2123104,0,0,4,3,0,0,4,0,0,10,0,0,0,0,0,0,0,3,3,12,10,37,29,29,58,53,32,44,5,311
2123105,0,0,0,3,0,0,0,3,0,8,0,3,0,0,0,3,0,4,0,13,9,37,25,23,12,37,18,40,3,203
2123106,0,3,3,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,8,4,23,31,19,33,55,21,40,0,226
2123107,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,4,10,35,23,29,32,48,17,39,0,232
2123108,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,8,8,36,21,30,22,39,22,40,3,221
2123109,0,0,0,0,0,4,3,3,0,13,0,5,0,0,0,0,0,0,0,5,10,46,27,34,28,41,26,54,3,271
2123110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,26,4,18,12,12,8,19,0,104
2123111,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,3,9,13,8,25,23,32,36,57,29,41,8,253
2123112,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,12,15,22,25,19,15,0,136
2123113,0,3,0,0,3,0,0,3,0,18,0,3,0,0,3,3,3,0,0,7,8,29,27,30,44,50,14,42,7,256
2123114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,14,15,18,22,29,17,16,0,138
2123115,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,3,19,21,26,44,44,21,31,5,213
2123116,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,47,15,28,22,39,12,23,4,186
2123117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,13,11,35,24,33,18,52,20,61,3,253
2123118,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,7,11,28,24,14,16,38,24,27,4,182
2123119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,18,17,25,17,27,39,0,183
2123120,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,12,3,31,34,16,39,49,26,46,3,251
2123121,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,12,28,22,21,43,44,29,33,0,227
2123122,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,3,0,11,13,29,40,22,45,60,31,54,0,291
2123201,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,8,35,23,17,31,30,19,34,0,194
2123202,0,3,0,0,0,0,3,0,0,12,0,4,0,3,0,7,0,0,0,16,10,46,23,32,50,58,27,55,5,309
2123203,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,11,0,26,17,28,24,34,22,33,3,182
2123205,0,0,0,0,0,0,0,9,0,15,0,4,0,0,0,4,0,0,4,12,14,29,18,25,29,42,20,43,11,230
2123206,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,11,15,13,20,22,6,10,0,93
2123207,0,5,3,0,0,5,0,0,0,15,0,0,5,0,3,3,0,4,3,12,9,47,37,29,56,57,32,49,9,330
2123208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,9,4,15,17,8,16,7,0,83
2123209,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,34,28,26,32,38,23,43,0,226
2123210,0,0,3,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,6,43,30,30,39,39,30,38,0,255
2123211,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,10,27,25,24,32,50,19,32,4,219
2123212,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,17,13,12,12,17,10,20,0,110
2123213,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,3,3,0,8,12,37,25,18,19,40,22,45,0,221
2123214,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,3,25,16,20,19,19,10,35,0,147
2123215,0,0,0,0,0,3,0,0,0,12,0,3,0,0,3,3,0,3,4,18,15,58,44,47,57,82,57,80,7,449
2123216,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,3,0,0,3,11,8,16,27,21,28,40,20,30,3,191
2123217,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,21,16,21,37,31,18,26,3,176
2123218,0,5,3,4,3,3,6,6,0,32,0,3,0,3,4,3,4,0,3,27,28,72,77,82,115,145,98,142,3,765
2123219,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,12,5,38,33,29,37,46,26,32,3,244
2123220,0,3,5,0,0,3,0,0,0,7,7,0,0,0,0,3,3,3,3,23,8,35,22,25,21,56,22,40,7,235
2123221,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,4,9,8,28,27,26,30,42,11,41,7,213
2123222,0,3,3,0,3,3,0,0,0,12,0,0,3,0,0,0,0,5,0,10,7,26,27,26,23,43,30,37,7,217
2123223,0,0,4,0,3,0,0,3,0,7,0,3,0,0,0,0,0,4,0,8,11,41,34,28,41,51,23,61,3,285
2123224,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,12,29,19,23,29,47,18,38,8,212
2123225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
2123227,0,0,0,0,4,3,0,3,0,8,0,0,0,0,0,0,0,0,0,5,8,28,16,17,20,23,22,27,3,155
2123228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,14,25,18,32,26,16,26,3,164
2123229,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,11,12,12,13,4,5,11,0,63
2123230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,13,3,3,8,0,51
2123231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,18,12,12,25,29,16,32,0,152
2123301,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,5,22,12,8,19,23,11,35,5,132
2123302,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,6,11,38,19,29,29,39,16,52,8,235
2123303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,7,18,16,11,16,17,8,32,0,132
2123304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,9,9,6,19,3,18,3,83
2123305,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,6,3,12,15,22,13,17,13,20,3,122
2123306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,22,3,8,5,72
2123307,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,7,29,17,18,22,31,24,37,0,193
2123308,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,4,16,17,10,24,21,18,31,0,142
2123309,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,9,12,29,26,32,32,47,32,26,3,241
2123310,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,3,17,9,36,25,21,31,56,15,34,3,232
2123401,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,14,22,37,30,22,52,22,25,0,223
2123402,0,4,5,0,3,3,0,4,0,20,0,0,3,0,4,0,0,5,3,16,18,51,43,37,82,67,44,50,10,397
2123403,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,7,0,0,0,7,6,28,27,29,36,51,10,29,5,229
2123404,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,11,3,34,16,25,32,27,16,35,4,193
2123405,0,0,0,3,0,3,0,4,0,16,0,0,0,0,0,5,0,4,0,14,5,24,42,29,35,62,26,31,0,251
2123406,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,3,11,11,16,25,19,37,47,26,31,5,214
2123407,0,0,0,0,0,0,0,5,0,9,0,7,0,0,4,3,0,0,0,15,7,33,31,28,27,40,20,37,3,218
2123408,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,7,20,24,21,26,35,21,34,3,186
2123409,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,3,5,15,20,21,44,24,20,26,3,181
2123501,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,13,24,22,31,33,18,19,44,5,211
2123502,3,0,0,3,6,0,0,0,0,13,0,0,0,0,0,3,0,0,4,7,9,12,18,17,26,31,9,28,8,165
2123503,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,3,3,8,4,24,20,28,45,34,15,51,9,239
2123504,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,3,0,9,12,15,22,14,41,40,17,22,8,186
2123505,0,0,0,3,5,0,5,3,0,14,0,0,0,0,0,3,0,0,3,14,10,23,27,27,39,40,31,25,3,233
