SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2131917,119,21,27,0,0,162,20,12,5,0,0,35,3,0,0,0,0,3,139,35,35,0,0,207
2131918,44,19,34,0,0,98,7,0,7,0,0,19,4,0,0,0,0,3,55,20,41,0,0,119
2131919,45,105,0,0,0,156,4,13,0,0,0,19,3,7,0,0,0,7,58,122,0,0,0,177
2131920,81,29,154,0,0,261,15,19,65,0,0,97,0,4,3,0,0,11,98,54,223,0,0,369
2131921,105,38,5,0,0,146,16,11,11,0,0,35,4,0,0,0,0,8,126,49,12,0,0,184
2131922,70,61,15,0,0,141,11,18,6,0,0,33,3,3,0,0,0,6,82,80,21,0,0,180
2131923,86,31,14,0,0,131,24,0,0,0,0,31,5,0,0,0,0,6,112,36,12,0,0,169
2131924,98,56,11,0,3,166,12,11,3,0,0,24,0,5,0,0,0,4,104,71,17,0,3,195
2131925,77,15,6,0,0,100,5,5,10,0,0,19,0,0,0,0,0,0,84,21,15,0,0,122
2131926,74,9,68,0,0,152,18,0,3,0,0,21,5,0,6,0,0,4,87,9,78,0,0,182
2131927,132,29,4,0,0,160,16,4,0,0,0,19,3,3,0,0,0,8,145,35,3,0,0,186
2131928,66,42,7,0,0,115,12,5,11,0,0,25,0,5,0,0,0,11,79,53,14,0,0,146
2131929,151,34,4,0,0,193,7,0,0,0,0,7,9,0,0,0,0,5,161,40,4,0,0,204
2131930,33,33,36,0,0,104,0,3,6,0,0,9,0,0,3,0,0,3,30,39,42,0,0,112
2131932,70,12,0,0,0,83,13,0,0,0,0,18,3,3,0,0,0,5,86,21,0,0,0,105
2131933,121,20,20,0,0,163,9,0,4,0,0,13,3,0,0,0,0,8,133,22,22,0,0,179
2131934,74,4,27,0,0,109,11,0,6,0,0,18,0,0,0,0,0,3,85,4,39,0,3,129
2131935,92,4,80,0,0,180,3,0,10,0,0,14,7,0,0,0,0,10,107,5,89,0,0,198
2131936,100,0,13,3,0,112,10,0,0,0,0,10,3,0,0,0,0,3,109,0,13,3,0,128
2131937,62,19,66,0,0,144,10,21,6,0,0,37,6,3,0,0,0,3,78,39,67,0,0,187
2131938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131939,89,14,0,0,0,98,26,0,0,0,0,26,5,0,0,0,0,5,113,14,0,0,0,131
2131940,45,65,13,0,3,120,11,4,3,0,0,18,8,4,0,0,0,9,56,72,14,0,3,141
2131941,85,21,5,0,0,108,10,0,0,0,0,10,0,0,0,0,0,0,94,18,5,0,0,124
2132001,42,39,40,0,0,121,3,4,4,0,0,11,4,0,5,0,0,11,49,43,46,0,0,144
2132002,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19
2132003,77,49,6,0,0,129,11,3,0,0,0,15,3,0,0,0,0,3,88,52,6,0,0,147
2132004,92,61,177,0,0,333,14,7,20,0,0,38,3,3,5,0,0,7,113,69,193,0,0,378
2132005,76,52,29,0,0,161,13,3,0,0,0,19,3,0,0,0,0,3,94,56,27,0,0,185
2132006,65,45,0,0,0,111,16,4,0,0,0,17,3,0,0,0,0,3,82,51,0,0,0,137
2132007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132008,142,0,7,0,0,146,19,0,0,0,0,15,4,0,0,0,0,5,156,0,13,0,0,173
2132009,93,0,3,0,0,98,10,0,0,0,0,10,0,0,0,0,0,0,103,0,3,0,0,104
2132010,57,54,0,0,0,112,12,6,0,0,0,21,3,3,0,0,0,5,73,62,0,0,0,135
2132011,53,32,0,0,0,87,15,0,0,0,0,19,3,0,0,0,0,3,72,35,0,0,0,104
2132012,94,104,3,0,0,201,32,18,0,0,0,44,0,3,0,0,0,4,124,123,3,0,0,252
2132013,53,81,12,0,0,137,11,4,0,0,0,21,8,6,0,0,0,15,69,87,12,0,0,175
2132014,42,87,40,0,0,171,12,15,4,0,0,24,0,3,0,0,0,5,58,109,41,0,0,205
2132015,59,56,4,0,0,123,20,13,0,0,0,38,6,3,0,0,0,4,89,74,6,0,0,159
2132016,70,43,0,0,0,112,14,3,0,0,0,25,3,3,0,0,0,5,90,46,0,0,0,139
2132017,57,98,0,0,0,158,19,8,0,0,0,27,3,9,0,0,0,11,77,116,3,0,0,190
2132018,32,63,0,0,0,97,11,8,0,0,0,21,7,0,0,0,0,10,50,66,0,0,0,121
2132019,26,49,5,0,0,78,3,8,0,0,0,10,0,0,0,0,0,0,31,55,5,0,0,95
2132020,86,84,0,0,0,172,22,8,0,0,0,24,3,3,0,0,0,4,113,93,0,0,0,201
2132021,6,84,21,0,0,109,3,7,0,0,0,7,0,8,0,0,0,11,7,95,22,0,0,130
2132022,49,57,84,0,0,191,11,8,4,0,0,23,0,3,0,0,0,0,59,62,93,0,0,220
2132023,28,46,4,0,0,80,0,0,0,0,0,3,0,0,0,0,0,3,27,47,3,0,0,83
2132024,34,85,18,0,0,134,9,4,0,0,0,16,0,0,0,0,0,3,37,88,18,0,3,154
2132025,57,85,18,0,0,162,8,5,0,0,0,20,4,0,0,0,0,3,72,97,23,0,0,183
2132026,36,134,0,0,0,176,16,22,0,0,0,33,3,3,0,0,0,12,59,156,0,0,4,217
2132027,44,61,0,0,0,103,7,3,0,0,0,11,0,3,0,0,0,5,51,65,0,0,0,114
2132029,64,78,0,0,0,139,16,3,0,0,0,18,0,3,0,0,0,7,82,81,0,0,0,168
2132030,57,79,8,0,0,141,19,11,0,0,0,23,4,3,0,0,0,4,80,91,8,0,0,174
2132031,77,72,13,0,0,170,19,11,3,0,0,26,7,3,0,0,0,11,97,90,17,0,0,206
2132032,39,88,68,0,0,205,7,3,16,0,0,32,0,7,4,0,0,8,50,96,87,0,0,241
2132033,12,43,95,0,0,151,3,3,11,0,0,15,3,0,0,0,0,5,21,48,109,0,0,172
2132035,132,33,0,0,0,165,28,3,0,0,0,35,3,3,0,0,0,4,165,38,0,0,0,205
2132036,33,74,3,0,0,106,13,7,0,0,0,16,3,0,0,0,0,3,50,79,3,0,0,131
2132037,51,80,90,0,7,228,4,22,6,0,0,40,3,5,0,0,0,11,59,105,106,0,9,280
2132038,80,23,57,0,0,156,11,0,3,0,0,14,0,0,0,0,0,3,84,23,58,0,0,167
2132039,0,63,107,0,0,169,0,0,0,0,0,3,0,0,6,0,0,6,0,59,113,0,0,172
2132040,0,0,422,0,8,431,0,0,35,0,0,37,0,0,5,0,3,3,0,0,461,0,9,473
2132041,80,0,0,0,0,80,8,0,0,0,0,8,7,0,0,0,0,7,90,0,0,0,0,90
2132042,32,64,14,0,0,112,3,6,0,0,0,7,0,4,0,0,0,4,37,77,15,0,0,120
2132043,15,63,120,0,0,195,4,0,3,0,0,9,0,0,4,0,0,5,16,62,126,0,0,208
2132101,167,11,0,0,0,176,14,0,0,0,0,14,3,0,0,0,0,3,176,11,0,0,0,193
2132102,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,94
2132103,39,108,0,0,0,148,3,13,0,0,0,16,3,0,0,0,0,3,50,113,0,0,0,167
2132104,111,11,3,0,0,123,15,0,0,0,0,17,0,0,0,0,0,0,130,8,3,0,0,142
2132105,141,3,28,0,0,169,17,0,7,0,0,22,0,0,3,0,0,3,158,3,38,0,0,192
2132106,62,0,3,0,0,66,6,0,0,0,0,6,0,0,0,0,0,0,75,0,3,0,0,79
2132107,98,0,0,0,0,100,13,0,0,0,0,16,0,0,0,0,0,0,111,0,3,0,0,117
2132108,118,13,0,0,0,125,15,0,0,0,0,16,3,0,0,0,0,3,135,14,0,0,0,146
2132109,158,7,0,0,0,168,22,0,0,0,0,28,9,0,0,0,0,9,194,7,0,0,0,201
2132110,147,0,0,0,0,147,56,0,0,0,0,56,11,0,0,0,0,11,212,0,0,0,0,212
2132111,112,26,0,0,0,135,16,4,0,0,0,20,3,0,0,0,0,3,130,30,0,0,0,162
2132112,129,3,0,0,0,131,11,0,0,0,0,11,3,0,0,0,0,3,138,3,0,0,0,146
2132113,137,0,0,0,0,137,3,0,0,0,0,3,3,0,0,0,0,3,141,0,0,0,0,141
2132114,159,3,0,0,0,160,12,0,0,0,0,12,3,0,0,0,0,3,168,3,0,0,0,168
2132115,169,0,0,0,0,167,10,0,0,0,0,10,0,0,0,0,0,3,178,3,0,0,0,181
2132116,59,3,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,63
2132117,160,0,0,0,0,160,8,0,0,0,0,8,3,0,0,0,0,3,173,0,0,0,0,173
2132118,91,0,0,0,0,90,17,0,0,0,0,17,0,0,0,0,0,0,108,0,0,0,0,112
2132119,84,3,0,0,0,85,11,0,0,0,0,11,4,0,0,0,0,4,98,3,0,0,0,99
2132120,127,0,4,0,0,133,10,0,0,0,0,10,3,0,0,0,0,3,141,0,4,0,0,142
2132121,143,21,0,0,0,161,17,0,0,0,0,17,4,0,0,0,0,6,162,18,0,0,0,178
2132122,113,0,0,0,0,113,8,0,0,0,0,8,0,0,0,0,0,0,126,0,0,0,0,126
2132123,86,0,0,0,0,86,8,0,0,0,0,8,4,0,0,0,0,4,90,0,0,0,0,90
2132124,112,8,0,0,0,117,10,0,0,0,0,12,3,0,0,0,0,3,125,5,0,0,0,132
2132125,123,12,0,0,0,130,8,0,0,0,0,10,0,0,0,0,0,0,129,9,0,0,0,145
2132126,68,21,0,0,0,90,9,3,0,0,0,13,0,0,0,0,0,0,81,22,0,0,0,103
2132127,154,13,0,0,0,171,19,0,0,0,0,19,5,0,0,0,0,5,176,13,0,0,0,191
2132128,117,0,0,0,0,122,7,0,0,0,0,7,0,0,0,0,0,0,132,0,0,0,0,130
2132129,109,3,0,0,0,111,14,0,0,0,0,10,0,0,0,0,0,0,119,10,0,0,0,127
2132130,157,0,0,0,0,159,14,0,0,0,0,14,0,0,0,0,0,0,173,0,0,0,0,169
2132131,122,7,19,0,0,151,4,0,3,0,0,8,0,0,0,0,0,0,135,7,25,0,0,162
2132132,112,0,15,0,0,125,3,0,3,0,0,9,3,0,0,0,0,3,120,0,13,0,0,136
2132133,59,14,0,0,0,69,6,8,0,0,0,13,0,0,0,0,0,0,67,16,0,0,0,81
2132134,111,3,0,0,0,119,3,0,0,0,0,3,3,0,0,0,0,3,120,3,0,0,0,126
2132135,85,22,0,0,0,105,14,0,0,0,0,14,0,0,0,0,0,0,93,22,0,0,0,118
2132136,53,0,4,0,0,61,0,0,0,0,0,3,0,0,0,0,0,0,58,0,3,0,0,64
2132137,118,0,0,0,0,118,13,0,0,0,0,13,6,0,0,0,0,6,137,0,0,0,0,137
2132138,107,53,0,0,0,160,6,47,0,0,0,52,3,8,0,0,0,11,116,111,0,0,0,225
2132139,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77
2132140,59,0,0,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,65,0,0,0,0,65
2132141,145,0,0,0,0,145,3,0,0,0,0,3,0,0,0,0,0,0,155,0,0,0,0,155
2132142,122,0,0,0,0,122,9,0,0,0,0,9,3,0,0,0,0,3,132,0,0,0,0,132
2132143,68,3,0,0,0,65,10,0,0,0,0,8,0,0,0,0,0,0,70,3,0,0,0,78
2132144,90,0,0,0,0,90,9,0,0,0,0,9,3,0,0,0,0,3,105,0,0,0,0,105
2132145,128,3,0,0,0,132,8,0,0,0,0,8,3,0,0,0,0,3,138,3,0,0,0,140
2132146,110,3,0,0,0,113,7,0,0,0,0,7,0,0,0,0,0,0,117,3,0,0,0,117
2132147,123,0,0,0,0,123,3,0,0,0,0,3,0,0,0,0,0,0,124,0,0,0,0,124
2132148,99,9,0,0,0,100,12,0,0,0,0,12,0,0,0,0,0,0,110,9,0,0,0,119
2132149,66,5,0,0,0,70,11,0,0,0,0,12,3,0,0,0,0,3,82,5,0,0,0,86
2132150,78,10,8,0,0,94,25,0,5,0,0,25,4,0,0,0,0,4,100,7,17,0,0,126
2132151,81,4,0,0,0,84,6,0,0,0,0,6,3,0,0,0,0,3,96,4,0,0,0,95
2132152,79,13,0,0,0,99,11,0,0,0,0,14,0,3,0,0,0,5,92,16,0,0,0,115
2132153,95,0,0,0,0,94,4,0,0,0,0,3,3,0,0,0,0,3,101,0,0,0,0,99
2132154,96,0,0,0,0,96,3,0,0,0,0,3,0,0,0,0,0,0,98,0,0,0,0,98
2132201,47,60,35,0,0,146,9,13,3,0,0,21,3,0,0,0,0,3,54,76,34,0,0,171
2132202,16,86,41,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,17,86,44,0,0,145
2132203,76,23,0,0,0,99,0,3,0,0,0,7,3,0,0,0,0,3,84,28,0,0,0,108
2132204,81,30,17,0,0,121,8,0,0,0,0,8,0,0,0,0,0,3,87,26,17,0,0,128
2132205,47,6,9,0,0,60,7,0,0,0,0,7,0,0,0,0,0,0,57,6,9,0,0,71
2132206,88,13,0,0,0,95,5,0,0,0,0,5,0,0,0,0,0,0,94,13,0,0,0,100
2132207,70,3,14,0,0,90,9,0,0,0,0,9,0,0,0,0,0,0,74,3,21,0,0,99
2132208,89,0,0,0,0,89,3,0,0,0,0,3,4,0,0,0,0,4,94,0,0,0,0,94
2132209,71,0,0,0,0,71,3,0,0,0,0,3,0,0,0,0,0,0,73,0,0,0,0,73
2132210,83,11,0,0,0,94,9,0,0,0,0,9,0,0,0,0,0,4,97,8,0,0,0,103
2132211,76,3,0,0,0,82,14,0,0,0,0,14,0,0,0,0,0,0,92,3,0,0,0,91
2132212,115,22,5,0,0,140,12,0,3,0,0,14,3,0,0,0,0,3,131,22,7,0,0,157
2132213,104,15,0,0,0,119,17,5,0,0,0,23,0,0,0,0,0,0,120,22,0,0,0,144
2132214,81,7,72,0,0,165,17,0,8,0,0,22,3,0,5,0,0,5,101,9,80,0,0,188
2132215,99,32,34,0,0,168,12,3,4,0,0,25,3,0,0,0,0,3,116,40,31,0,0,189
2132216,70,4,0,0,0,73,12,0,0,0,0,13,7,0,0,0,0,7,82,3,0,0,0,93
2132217,66,17,0,0,0,84,18,0,0,0,0,15,3,3,0,0,0,5,89,19,0,0,0,111
2132218,94,16,0,0,0,106,14,0,0,0,0,13,0,0,0,0,0,6,109,17,0,0,0,127
2132219,112,0,0,0,0,113,11,0,0,0,0,11,4,0,0,0,0,4,130,0,0,0,0,128
2132220,79,26,0,0,0,105,0,7,0,0,0,4,0,0,0,0,0,0,82,31,0,0,0,115
2132221,123,5,23,0,0,148,3,0,3,0,0,6,0,0,0,0,0,0,132,5,24,0,0,158
2132222,80,6,0,0,0,84,7,0,0,0,0,5,0,0,0,0,0,0,82,7,0,0,0,95
2132223,128,0,0,0,0,125,4,0,0,0,0,4,4,0,0,0,0,4,140,0,0,0,0,138
2132224,80,0,29,0,0,106,14,0,0,0,0,14,4,0,0,0,0,4,87,0,29,0,0,117
2132225,153,8,60,0,0,223,6,0,3,0,0,11,3,0,0,0,0,10,164,8,63,0,0,241
2132226,45,10,0,0,0,54,6,3,0,0,0,5,3,0,0,0,0,3,50,17,0,0,0,64
2132227,124,0,8,0,0,129,17,0,0,0,0,16,3,0,0,0,0,3,136,0,14,0,0,148
2132228,64,12,30,0,0,103,3,0,3,0,0,9,0,0,0,0,0,0,67,12,34,0,0,110
2132229,99,7,25,0,0,133,16,0,4,0,0,20,0,0,0,0,0,3,117,9,35,0,0,160
2132230,104,35,3,0,0,145,22,0,0,0,0,20,3,0,0,0,0,6,131,34,3,0,0,165
2132231,113,13,0,0,0,124,24,0,0,0,0,21,0,0,0,0,0,0,137,11,0,0,0,147
2132232,104,15,44,0,0,168,19,0,4,0,0,25,0,0,0,0,0,4,125,25,45,0,0,190
2132233,107,39,43,0,0,194,16,0,6,0,0,19,3,0,0,0,0,3,131,40,46,0,0,221
2132234,102,11,3,0,0,119,7,0,0,0,0,7,3,0,0,0,0,3,112,11,3,0,0,131
2132235,56,17,14,0,0,83,8,0,3,0,0,8,0,0,0,0,0,0,62,16,12,0,0,90
2132236,26,24,38,0,0,99,10,8,6,0,0,20,3,0,0,0,0,7,43,36,45,0,0,119
2132237,62,0,0,0,0,70,3,0,0,0,0,3,0,0,0,0,0,0,68,0,0,0,0,74
2132238,80,0,6,0,0,83,4,0,0,0,0,3,0,0,0,0,0,0,81,0,3,0,0,83
2132239,81,29,82,0,3,195,15,4,0,0,0,16,4,0,0,0,0,4,94,34,87,0,3,210
2132240,87,0,8,0,0,103,11,0,0,0,0,10,4,0,0,0,0,4,106,3,8,0,0,116
2132241,79,9,11,0,0,94,0,0,0,0,0,3,3,0,0,0,0,3,85,5,11,0,0,99
2132242,80,0,3,0,0,78,5,0,0,0,0,5,4,0,0,0,0,4,87,0,3,0,0,89
2132243,54,33,27,0,0,118,5,3,3,0,0,11,4,0,0,0,0,4,69,31,32,0,0,133
2132244,92,10,0,0,0,108,10,0,0,0,0,9,0,0,0,0,0,0,101,10,0,0,0,116
2132245,68,4,0,0,0,65,3,0,0,0,0,3,0,0,0,0,0,0,71,5,0,0,0,72
2132246,91,24,0,0,0,115,14,0,0,0,0,14,0,0,0,0,0,0,104,24,0,0,0,128
2132247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132248,66,0,0,0,0,71,13,0,0,0,0,13,3,0,0,0,0,5,79,0,0,0,0,84
2132249,64,4,0,0,0,70,10,0,0,0,0,10,3,0,0,0,0,3,75,9,0,0,0,78
2132250,81,19,0,0,0,101,9,0,0,0,0,12,0,0,0,0,0,0,98,21,0,0,0,120
2132251,103,11,0,0,0,118,11,0,0,0,0,16,0,0,0,0,0,0,116,10,0,0,0,128
2132252,19,67,34,0,0,116,0,4,0,0,0,4,0,0,0,0,0,0,19,70,34,0,0,121
2132301,126,10,0,0,0,133,11,0,0,0,0,11,0,0,0,0,0,0,139,10,0,0,0,146
2132302,125,0,18,0,0,139,6,0,3,0,0,12,3,0,0,0,0,7,128,3,17,0,3,154
2132303,55,5,27,0,0,85,3,0,4,0,0,10,0,0,0,0,0,3,54,3,31,0,0,92
2132304,47,0,47,0,0,89,0,0,0,0,0,3,0,0,0,0,0,0,48,0,49,0,0,100
2132305,56,89,8,0,0,155,4,5,0,0,0,14,0,4,0,0,0,4,61,100,8,0,0,170
2132306,110,3,26,0,0,143,12,0,6,0,0,18,0,0,0,0,0,4,122,4,33,0,0,161
2132307,82,5,76,0,0,159,10,0,9,0,0,18,0,0,0,0,0,0,90,5,90,0,0,181
2132308,63,23,104,0,0,186,5,0,12,0,0,15,3,0,3,0,0,4,67,21,120,0,0,209
2132309,104,3,36,0,0,142,11,0,7,0,0,18,0,0,0,0,0,3,113,3,41,0,0,155
2132310,132,14,10,0,3,157,13,0,0,0,0,15,4,0,0,0,0,7,152,15,7,0,6,179
2132311,109,4,30,0,0,140,16,0,3,0,0,21,0,0,0,0,0,6,128,3,35,0,0,161
2132312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132313,109,0,40,0,0,144,14,0,3,0,0,15,3,0,4,0,0,3,124,0,44,0,0,163
2132314,100,3,53,0,0,154,10,0,9,0,0,15,0,0,0,0,0,3,109,3,56,0,0,169
2132315,34,4,45,0,0,85,7,0,3,0,0,12,3,0,0,0,0,4,45,3,49,0,0,96
2132316,78,0,36,0,0,113,10,0,0,0,0,10,3,0,0,0,0,3,95,4,36,0,0,130
2132317,116,3,19,0,0,137,13,0,3,0,0,17,0,0,0,0,0,0,139,3,17,0,0,160
2132318,105,4,42,0,0,150,15,0,4,0,0,19,5,0,0,0,0,5,125,6,43,0,0,173
2132319,107,6,29,0,0,143,19,0,0,0,0,19,3,0,0,0,0,4,131,5,29,0,0,167
2132320,83,0,33,0,3,114,20,0,0,0,0,22,0,0,0,0,0,0,96,0,32,0,3,132
2132321,86,0,16,0,0,106,12,0,0,0,0,12,4,0,0,0,0,3,103,0,15,0,0,120
2132322,112,0,12,0,0,124,12,0,0,0,0,12,4,0,0,0,0,4,121,0,12,0,0,138
2132323,111,13,0,0,0,123,13,0,0,0,0,13,4,0,0,0,0,4,128,13,0,0,0,139
2132324,123,0,22,0,0,145,21,0,3,0,0,25,4,0,0,0,0,4,146,0,24,0,0,177
2132325,102,0,13,0,0,117,11,0,4,0,0,17,0,0,0,0,0,0,116,0,19,0,0,131
2132326,119,3,31,0,0,154,6,0,5,0,0,7,0,0,0,0,0,0,126,3,36,0,0,161
2132327,100,0,50,0,0,150,12,0,5,0,0,19,0,0,3,0,0,0,113,0,57,0,0,172
2132328,142,34,8,0,0,183,21,0,0,0,0,21,0,0,0,0,0,5,167,34,8,0,0,213
2132329,125,4,9,0,0,134,21,0,0,0,0,23,3,0,0,0,0,3,147,4,8,0,0,160
2132330,115,8,32,0,0,159,5,0,4,0,0,14,6,0,0,0,0,7,131,16,35,0,0,172
2132331,121,0,25,0,0,147,25,0,4,0,0,35,8,0,0,0,0,8,156,0,25,0,0,185
2132332,69,0,50,0,0,118,9,0,3,0,0,16,3,0,3,0,0,3,83,0,63,0,0,144
2132333,167,13,3,0,0,174,19,0,0,0,0,19,3,0,0,0,0,3,189,13,3,0,0,199
2132334,103,0,11,0,0,119,10,0,0,0,0,9,4,0,0,0,0,4,116,0,9,0,0,124
2132335,45,0,33,0,0,80,6,0,6,0,0,13,4,0,0,0,0,0,53,0,36,0,0,96
2132336,56,0,10,0,0,62,3,0,0,0,0,4,0,0,0,0,0,0,56,0,15,0,0,74
2132337,61,0,19,0,0,80,16,0,0,0,0,16,0,0,0,0,0,0,77,0,22,0,0,96
2132401,70,0,10,0,0,76,12,0,0,0,0,12,0,0,0,0,0,0,79,0,11,0,0,89
2132402,90,77,28,0,0,194,19,13,5,0,0,35,3,0,0,0,0,9,110,94,31,0,0,229
2132403,79,30,42,0,0,154,8,3,3,0,0,13,0,0,0,0,0,0,88,39,45,0,0,165
2132404,113,48,78,0,0,232,11,3,11,0,0,29,4,0,3,0,0,6,131,53,91,0,0,277
2132405,59,0,8,0,0,69,6,0,0,0,0,11,0,0,0,0,0,0,68,0,10,0,0,81
2132406,110,5,83,0,3,194,20,0,14,0,0,32,3,0,0,0,0,3,133,3,90,0,3,233
2132407,105,3,45,0,0,146,7,0,4,0,0,14,6,0,3,0,0,9,118,3,44,0,0,165
2132408,89,21,15,0,0,122,14,0,0,0,0,17,0,3,0,0,0,3,103,28,18,0,0,141
2132409,149,18,0,0,0,168,16,0,0,0,0,14,7,0,0,0,0,6,165,20,3,0,0,188
2132410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132411,129,4,34,0,0,170,6,0,3,0,0,14,7,0,0,0,0,7,144,4,38,0,0,186
2132412,64,0,42,0,0,114,6,0,3,0,0,8,0,0,0,0,0,4,73,0,53,0,0,127
2132413,65,5,9,0,0,79,7,0,0,0,0,7,3,0,0,0,0,3,72,5,9,0,0,90
2132414,77,3,61,0,0,138,8,0,7,0,0,16,3,0,0,0,0,7,84,3,73,0,0,160
2132415,84,0,14,0,0,101,8,0,3,0,0,6,3,0,0,0,0,3,94,3,20,0,0,110
2132416,124,7,50,0,0,184,12,0,6,0,0,14,3,0,0,0,0,3,140,7,52,0,0,204
2132417,69,102,28,0,0,204,14,14,3,0,0,28,3,4,0,0,0,5,85,117,37,0,0,240
2132418,78,3,13,0,0,94,9,0,0,0,0,7,0,0,0,0,0,0,84,3,17,0,0,104
2132419,129,17,54,0,0,202,8,0,6,0,0,14,0,0,0,0,0,3,140,17,63,0,0,220
2132420,94,3,66,0,0,166,12,0,9,0,0,30,0,0,0,0,0,0,107,5,80,0,0,191
2132421,129,0,65,0,0,198,11,0,17,0,0,29,0,0,0,0,0,3,139,0,83,0,0,221
2132422,61,0,35,0,0,100,8,0,3,0,0,8,0,0,0,0,0,0,70,0,36,0,0,111
2132423,130,22,0,0,0,149,9,5,0,0,0,17,0,0,0,0,0,0,138,22,0,0,0,162
2132424,100,12,5,0,0,117,7,0,3,0,0,13,3,0,0,0,0,6,116,12,14,0,0,131
2132425,96,43,0,0,0,137,25,5,0,0,0,34,4,0,0,0,0,4,124,49,3,0,0,175
2132426,82,27,0,0,0,112,14,3,0,0,0,20,0,0,0,0,0,3,99,29,0,0,0,133
2132427,90,0,54,0,0,153,15,0,5,0,0,25,4,0,0,0,0,8,112,0,63,0,0,179
2132428,102,0,9,0,0,103,24,0,0,0,0,25,3,0,0,0,0,3,120,0,5,0,0,129
2132429,86,12,0,0,0,91,6,0,0,0,0,6,0,0,0,0,0,0,92,12,0,0,0,102
2132430,47,0,19,0,0,75,9,0,3,0,0,12,3,0,0,0,0,3,58,0,25,0,0,85
2132431,107,0,60,0,3,174,20,0,3,0,0,19,0,0,0,0,0,0,127,0,61,0,3,193
2132432,111,42,58,0,0,210,17,5,0,0,0,17,0,0,4,0,0,7,124,47,66,0,0,237
2132433,100,15,6,0,0,121,4,0,0,0,0,10,3,0,0,0,0,3,112,16,6,0,0,127
2132434,74,4,20,0,0,105,7,0,0,0,0,7,0,0,0,0,0,4,82,7,19,0,0,111
2132435,139,4,58,0,0,198,21,0,0,0,0,26,6,0,0,0,0,7,168,4,58,0,0,230
2132436,92,0,49,0,0,145,17,0,3,0,0,16,4,0,4,0,0,6,107,0,57,0,3,170
2132437,93,0,17,0,0,109,9,0,0,0,0,9,6,0,0,0,0,6,105,0,17,0,0,123
2132438,110,11,3,0,0,125,35,0,0,0,0,39,8,0,0,0,0,8,152,9,3,0,0,173
2132439,108,0,65,0,0,169,9,0,15,0,0,27,4,0,0,0,0,6,124,0,74,0,0,198
2132440,99,31,13,0,0,144,9,0,0,0,0,10,0,0,0,0,0,3,108,35,12,0,0,158
2132441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132501,69,0,0,0,0,69,10,0,0,0,0,10,3,0,0,0,0,3,83,0,0,0,0,83
2132502,165,9,0,0,0,178,29,0,0,0,0,29,6,0,0,0,0,6,201,9,0,0,0,208
2132503,135,12,0,0,0,147,17,0,0,0,0,17,3,0,0,0,0,3,149,12,0,0,0,166
2132504,149,22,0,0,0,171,33,4,0,0,0,35,4,0,0,0,0,4,185,30,0,0,0,213
2132505,168,17,0,0,0,187,21,0,0,0,0,27,3,0,0,0,0,3,195,17,0,0,0,216
2132506,93,5,0,0,0,98,16,0,0,0,0,16,7,0,0,0,0,7,114,5,0,0,0,125
2132507,98,10,0,0,0,114,9,0,0,0,0,9,0,0,0,0,0,0,110,10,0,0,0,121
2132508,100,0,0,0,0,100,12,0,0,0,0,12,4,0,0,0,0,4,118,0,0,0,0,118
2132509,122,8,0,0,0,123,17,0,0,0,0,17,0,0,0,0,0,0,133,8,0,0,0,142
2132510,104,0,4,0,0,107,8,0,0,0,0,8,3,0,0,0,0,3,119,0,4,0,0,116
2132511,90,9,0,0,0,97,10,3,0,0,0,13,0,0,0,0,0,0,100,9,0,0,0,116
2132512,96,4,0,0,0,101,17,4,0,0,0,15,0,0,0,0,0,0,114,3,0,0,0,118
2132513,134,0,0,0,0,134,28,0,0,0,0,28,7,0,0,0,0,7,166,0,0,0,0,166
