SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
214011373,55,219,563,839,960,651,101,6,0,3396,200,148,79,94,114,138,127,17,4,922,3,3,5,17,15,38,17,4,0,110,6,15,16,12,12,10,0,0,0,70,267,382,670,967,1105,840,245,22,4,4505,11,24,25,22,26,19,3,0,0,128,43,16,5,6,8,17,14,0,0,102,53,37,34,26,34,33,14,0,0,226,315,424,696,991,1143,878,261,22,4,4727,282,69,46,51,92,193,584,468,242,2024,26,15,27,41,54,58,29,24,17,288,624,507,772,1083,1284,1120,877,514,265,7048,20,140,339,355,537,321,40,5,0,1768,251,208,246,499,544,391,122,9,0,2266,11,6,45,47,23,42,9,0,0,191,3,5,4,9,15,0,0,0,0,47,282,366,641,915,1124,753,179,16,3,4263,3,16,16,16,21,11,0,0,0,72,57,18,12,19,26,15,5,0,0,155,61,29,30,35,47,20,5,0,0,229
214011374,133,449,1158,1187,1317,795,117,4,0,5162,276,184,99,113,150,177,101,7,0,1103,13,7,25,29,30,32,15,0,0,146,6,10,26,26,24,14,9,0,0,109,427,645,1310,1350,1514,1020,237,13,3,6528,16,36,47,23,28,35,0,0,0,190,54,10,5,6,8,9,3,0,0,104,74,44,53,31,36,47,7,0,0,293,497,689,1362,1388,1553,1072,243,13,3,6822,295,85,100,86,116,247,629,343,80,1987,34,35,67,72,84,54,50,25,11,436,833,813,1524,1543,1757,1369,922,386,94,9239,44,305,646,483,719,412,30,0,0,2644,366,340,486,661,728,472,96,3,0,3148,9,18,92,43,48,40,10,0,0,261,15,9,21,15,24,9,4,0,0,96,433,672,1245,1205,1518,935,137,3,0,6151,17,29,19,15,22,11,0,0,0,120,70,23,25,35,23,22,0,0,0,198,94,51,41,53,40,36,0,0,0,325
214011375,37,192,827,848,649,460,59,6,3,3077,73,87,105,121,118,141,66,10,0,724,0,3,21,18,19,17,8,0,0,93,3,7,20,18,12,18,3,0,0,87,122,290,978,1001,802,639,134,13,3,3985,7,30,44,57,34,34,3,0,0,211,30,12,7,5,9,14,3,0,0,81,37,49,50,66,45,44,6,0,0,292,161,337,1023,1066,844,684,140,18,3,4271,193,81,65,108,178,267,537,335,114,1879,28,39,77,97,96,83,70,36,18,531,379,446,1167,1267,1114,1032,747,394,128,6680,13,137,484,419,409,275,32,4,0,1767,114,116,303,385,316,295,79,7,0,1636,5,12,77,51,19,29,12,0,0,199,7,13,15,8,9,6,3,0,0,56,137,282,874,862,755,601,121,16,0,3651,10,27,30,29,20,22,0,0,0,138,29,23,30,28,21,10,4,0,0,149,39,44,58,60,45,28,7,0,0,289
214011376,44,168,613,837,711,441,65,5,0,2886,129,81,70,74,88,83,50,8,0,573,7,4,26,12,19,17,3,0,0,90,7,8,6,18,17,6,3,0,0,67,178,261,718,942,830,551,123,9,0,3610,6,26,22,18,22,13,4,0,0,113,20,10,7,3,6,12,0,0,0,57,27,35,27,21,27,22,3,0,0,171,205,301,745,963,855,575,126,9,0,3776,201,67,46,61,61,111,224,105,14,897,22,19,33,38,41,25,24,13,3,215,422,383,825,1055,957,709,378,125,17,4883,16,137,359,369,432,185,23,0,0,1510,171,141,272,423,332,165,49,7,0,1562,6,14,49,32,25,13,8,0,0,148,11,11,9,6,6,6,3,0,0,46,202,301,685,826,795,368,76,8,0,3268,5,14,8,18,21,11,0,0,0,72,47,19,13,23,18,9,3,0,0,121,55,30,25,39,37,16,3,0,0,195
214021377,25,108,320,398,463,321,93,3,0,1723,79,52,36,68,91,128,105,23,0,574,3,3,3,11,14,21,17,3,0,77,4,3,6,8,11,7,3,0,0,50,116,162,367,485,571,474,214,30,3,2425,12,6,11,20,13,20,0,0,0,84,26,0,3,0,0,5,4,0,0,47,35,6,19,18,17,29,3,0,0,132,148,173,386,499,587,506,218,32,3,2556,120,28,41,52,94,192,637,407,114,1679,16,13,18,25,25,24,59,49,36,274,293,206,441,583,715,720,916,484,148,4510,14,69,166,170,245,156,17,0,0,844,106,89,157,224,273,289,99,6,0,1240,4,5,32,8,16,36,13,3,0,117,4,0,5,9,13,10,3,0,0,38,131,172,357,415,544,485,122,14,0,2240,6,4,3,13,15,8,0,0,0,51,19,0,5,11,16,20,3,0,0,69,23,6,12,18,29,30,4,0,0,116
214021378,5,64,70,142,263,247,65,12,0,864,44,30,22,39,42,113,81,16,6,393,0,3,0,6,9,17,13,4,0,53,4,3,0,9,9,0,3,0,0,27,51,96,94,187,322,378,164,30,3,1338,0,6,3,9,0,3,0,0,0,22,5,3,3,0,0,0,3,0,0,15,5,12,7,9,0,0,3,0,0,45,60,107,100,201,327,382,169,30,3,1379,72,18,18,15,37,106,238,142,60,710,6,4,11,15,25,42,32,19,10,163,141,130,129,234,391,529,435,193,73,2256,5,26,43,51,144,96,20,4,0,384,44,43,37,116,162,181,72,13,3,668,0,0,8,5,13,16,4,0,0,47,5,3,3,3,6,7,6,0,0,30,58,68,89,179,326,303,96,14,4,1132,0,0,3,0,0,5,0,0,0,11,7,0,0,4,6,4,0,0,0,27,7,0,3,4,12,8,0,0,0,36
214021379,244,567,808,857,866,601,98,4,0,4054,207,134,124,109,136,212,108,19,4,1052,15,11,36,27,35,37,14,4,0,172,17,17,20,15,17,13,5,0,0,105,475,724,986,1002,1056,864,225,24,4,5372,18,31,55,34,40,42,4,0,0,219,30,11,17,5,5,15,11,0,0,89,46,45,67,38,46,52,10,0,0,308,524,770,1046,1048,1102,920,238,24,4,5688,279,63,92,133,170,397,829,538,154,2659,32,58,82,72,88,93,82,62,19,597,836,887,1221,1258,1363,1413,1154,629,179,8940,65,220,372,311,485,291,32,0,0,1774,190,203,395,476,507,415,119,10,0,2318,10,10,79,47,26,43,3,0,0,215,10,12,12,14,14,14,10,0,0,84,277,445,855,847,1038,756,160,8,0,4395,15,25,28,18,20,12,0,0,0,125,48,11,44,29,31,17,4,0,0,182,59,39,67,52,51,30,6,0,0,303
214021380,64,231,723,960,986,659,123,8,3,3760,177,127,108,122,138,182,167,40,0,1055,4,3,21,25,24,39,24,3,0,157,3,10,23,21,20,19,3,0,0,110,247,378,874,1132,1169,897,321,49,6,5077,21,24,36,35,33,30,3,0,0,176,42,19,7,3,3,18,3,0,0,98,66,45,40,36,42,41,6,0,0,278,307,417,912,1168,1209,943,326,49,6,5351,275,76,76,99,146,333,1100,889,330,3324,33,22,55,65,71,84,86,72,22,503,617,520,1049,1335,1423,1356,1514,1012,358,9177,26,154,439,448,575,369,55,0,0,2074,272,196,320,661,610,451,173,10,3,2708,3,14,57,51,41,42,18,0,0,227,7,11,19,15,12,20,7,5,0,83,311,377,835,1175,1238,886,252,16,5,5092,9,15,10,11,19,16,3,0,0,92,49,10,18,32,23,31,11,0,0,171,59,24,29,46,42,47,13,0,0,262
214021381,36,150,313,802,1099,648,138,24,3,3212,197,163,49,77,112,163,155,35,8,954,4,3,6,10,16,20,10,0,0,77,9,4,10,15,12,10,6,0,0,66,243,320,375,905,1243,839,315,58,7,4306,0,22,14,16,23,27,4,0,0,115,42,15,0,3,4,10,7,0,0,82,39,35,17,20,30,37,6,0,0,190,284,360,389,921,1269,877,328,59,7,4496,363,63,33,45,81,154,608,450,150,1947,14,15,21,38,60,57,47,37,12,299,660,433,446,1003,1414,1095,978,546,168,6748,10,100,195,332,527,315,55,4,0,1538,250,174,137,522,568,431,164,13,0,2257,13,6,26,31,25,23,9,0,0,134,7,6,5,11,17,5,3,0,0,55,282,279,363,903,1133,779,231,19,0,3983,7,9,13,13,12,7,0,0,0,61,36,12,5,22,24,11,3,0,0,111,43,16,21,35,34,24,3,0,0,174
214021382,76,184,394,959,1047,552,105,3,0,3321,213,117,63,82,119,164,117,30,0,900,8,3,8,28,27,31,10,3,0,125,3,9,4,9,18,11,3,0,0,60,297,317,473,1079,1213,755,239,34,3,4401,14,22,15,16,27,16,0,0,0,120,37,11,0,0,0,8,7,0,0,65,51,33,15,15,31,27,11,0,0,180,346,343,490,1094,1239,782,246,38,3,4583,273,46,42,52,86,180,638,507,193,2021,24,16,27,52,62,42,41,38,7,302,644,404,557,1196,1387,1005,930,579,207,6911,25,100,226,349,545,253,40,3,0,1543,256,136,231,641,632,380,120,11,0,2412,14,9,34,38,29,35,7,0,0,171,0,4,8,12,14,5,4,0,0,55,304,245,495,1042,1224,682,179,16,0,4182,3,7,7,7,15,8,0,0,0,54,41,4,14,20,19,15,8,0,0,121,47,11,22,28,34,21,8,0,0,169
214021383,48,154,412,552,579,441,143,11,0,2337,105,75,83,112,176,232,182,32,4,1000,4,8,15,17,26,35,25,4,0,132,0,10,19,12,8,14,5,3,0,83,161,244,520,696,794,716,358,51,12,3548,4,16,17,32,35,35,3,0,0,135,14,4,3,3,6,17,14,0,0,69,21,17,22,34,38,52,14,0,0,212,182,262,544,731,837,771,376,49,12,3760,169,37,63,103,147,369,1031,692,196,2800,25,24,47,66,78,86,118,105,29,579,370,322,656,900,1058,1229,1525,846,228,7141,9,75,211,207,301,236,40,3,0,1089,139,104,224,413,436,396,155,13,0,1880,6,6,33,24,23,39,28,0,0,158,7,12,13,16,6,14,6,0,0,71,161,200,483,662,769,680,227,24,0,3200,4,4,8,16,18,14,0,0,0,65,14,4,8,27,7,25,4,0,0,98,22,6,14,44,24,36,5,0,0,161
214021384,52,213,559,587,586,466,95,5,0,2571,140,94,127,110,177,230,137,19,3,1026,9,9,11,17,33,43,11,3,0,140,4,14,17,19,17,11,9,0,0,97,211,337,710,726,805,754,255,27,9,3828,17,16,21,39,44,33,0,0,0,176,22,13,8,4,10,9,7,0,0,75,38,29,30,49,49,50,5,3,0,249,251,361,738,775,855,802,258,31,9,4078,186,68,91,126,228,416,1097,968,466,3638,28,24,55,68,87,67,99,100,71,593,460,448,886,962,1168,1278,1457,1097,548,8309,13,118,265,252,368,259,45,0,4,1326,167,158,326,425,438,419,122,14,3,2076,15,8,37,34,37,40,19,3,0,192,10,11,13,13,13,11,9,4,0,82,206,292,641,723,851,741,187,24,10,3679,7,10,19,19,20,19,0,0,0,94,30,14,18,24,30,28,0,0,0,147,40,26,34,42,50,48,0,0,0,238
214021385,103,331,781,750,891,688,124,11,0,3680,177,143,118,69,109,148,112,13,0,900,12,7,22,8,24,29,8,0,0,113,8,14,22,9,21,16,8,0,0,103,308,495,941,842,1042,887,251,28,0,4796,15,17,25,25,27,29,3,0,0,141,36,3,5,3,6,9,3,0,0,64,48,18,28,31,26,38,9,0,0,200,350,510,969,877,1072,922,261,28,0,4998,267,60,45,63,100,232,508,307,115,1702,33,32,59,49,74,76,49,31,12,407,651,602,1077,985,1237,1225,820,369,126,7102,38,211,413,327,522,321,38,0,0,1868,226,226,356,464,565,419,108,10,0,2377,11,10,52,28,27,42,9,0,0,181,4,8,11,11,13,10,5,0,0,72,281,454,834,832,1130,797,166,9,0,4502,13,26,14,9,13,15,0,0,0,84,48,18,18,21,25,8,0,0,0,144,61,43,26,30,40,22,0,0,0,225
215011386,49,100,232,236,310,232,39,7,3,1197,72,54,57,41,61,63,33,10,0,400,5,0,9,8,16,19,3,0,0,62,0,5,10,3,3,3,3,0,0,32,125,156,303,286,398,323,85,14,3,1693,12,17,19,11,22,14,0,0,0,89,9,5,4,3,3,3,3,0,0,37,19,16,24,15,20,18,3,0,0,124,147,176,332,305,416,340,86,14,3,1820,86,67,216,254,204,256,404,249,97,1840,12,17,26,20,21,28,30,23,4,175,241,252,576,580,643,628,516,288,101,3830,32,46,122,129,220,107,10,3,0,677,79,62,131,133,174,135,45,7,0,769,3,6,16,11,12,23,8,3,0,82,3,3,4,4,3,3,0,0,0,20,118,119,280,277,417,267,64,14,0,1549,8,9,4,9,17,3,0,0,0,47,10,3,0,8,6,0,0,0,0,28,15,15,4,20,22,3,3,0,0,78
215011387,13,22,94,104,124,138,58,21,0,565,10,10,12,15,29,60,23,8,0,168,0,0,5,5,3,5,8,0,0,29,0,0,3,4,3,4,3,0,3,16,22,28,114,131,153,209,98,30,5,786,0,4,3,8,0,7,0,0,0,22,0,0,0,3,0,0,0,0,0,6,0,4,3,9,0,11,0,0,0,26,26,32,113,138,158,212,103,30,5,816,36,4,9,22,29,66,107,74,19,364,3,4,19,25,31,27,29,20,3,155,69,44,141,179,208,307,233,125,24,1332,6,9,34,57,55,69,14,4,0,259,24,18,37,67,66,84,22,3,0,319,0,0,8,8,6,13,11,0,0,40,0,0,0,0,0,3,6,5,0,16,28,31,75,136,133,169,52,13,0,636,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,10,0,3,7,3,3,5,0,0,0,25
215011388,84,257,663,575,629,495,83,18,3,2807,153,70,103,86,90,121,88,23,0,745,3,8,20,18,20,33,17,0,0,123,5,16,13,13,6,13,10,3,0,79,243,353,800,686,750,667,197,47,3,3756,15,41,36,25,24,19,0,0,0,157,24,10,13,12,9,10,4,0,0,86,39,45,48,33,33,28,4,0,0,238,279,404,852,721,787,695,208,47,3,3997,190,52,62,62,114,242,511,418,169,1820,23,21,66,50,63,52,58,41,13,377,495,467,981,836,964,989,773,500,183,6190,31,189,348,249,348,258,28,3,0,1447,196,154,303,397,399,361,83,4,3,1904,10,13,63,23,26,40,14,0,0,186,6,3,7,10,16,8,8,5,0,60,240,356,716,682,789,672,129,15,9,3610,7,17,19,15,5,9,0,0,0,67,20,6,21,16,18,7,3,0,0,105,34,23,35,27,28,20,3,0,0,174
215011389,22,48,106,144,196,161,46,7,3,730,32,8,17,12,37,56,32,5,3,192,0,3,0,4,8,14,6,0,0,38,4,0,0,3,5,9,0,3,0,24,58,54,123,165,237,230,85,23,8,985,0,0,0,0,6,5,0,0,0,22,3,0,0,3,0,5,0,0,0,12,3,0,0,3,13,7,0,0,0,28,60,60,124,168,251,243,85,23,8,1012,52,14,7,13,18,53,103,55,21,345,3,3,11,10,14,14,9,8,3,68,116,74,140,190,280,314,196,89,31,1427,12,21,29,63,92,80,19,3,0,311,36,15,51,86,93,88,28,5,0,410,4,0,17,4,7,8,0,3,0,47,3,0,3,0,8,3,0,0,0,13,52,41,96,154,193,182,49,9,3,776,0,4,0,3,5,0,0,0,0,13,3,0,3,3,5,0,0,0,0,19,3,0,7,6,8,5,0,0,0,33
215011390,27,102,201,236,278,274,75,21,0,1215,34,21,30,22,38,66,36,18,0,262,0,0,0,6,14,17,7,0,0,54,4,0,7,3,8,3,4,3,0,37,64,128,237,269,340,357,123,41,8,1564,6,5,20,11,11,18,0,0,0,69,4,0,0,0,5,3,0,0,0,17,11,5,17,10,14,22,0,0,0,83,80,133,258,276,354,378,126,39,8,1651,124,20,27,33,77,156,308,200,102,1045,4,6,11,15,23,43,41,18,11,177,206,156,305,323,458,579,472,258,117,2873,14,45,95,84,165,126,21,4,3,547,40,47,82,121,175,148,36,7,0,663,3,6,13,9,11,12,3,3,0,64,3,0,3,4,3,7,0,3,0,28,61,99,191,214,356,295,62,16,6,1307,6,3,3,0,7,11,0,0,0,37,3,3,7,3,4,3,0,0,0,24,3,6,12,5,13,16,0,0,0,61
215011391,14,31,96,77,144,146,44,12,0,568,35,13,17,14,31,30,28,3,3,167,0,3,0,0,5,7,3,3,0,26,0,0,0,3,3,3,0,3,0,18,53,49,116,102,178,180,80,19,3,772,0,3,7,5,8,12,0,0,0,42,0,0,0,0,0,3,3,0,0,10,3,4,7,5,8,14,3,0,0,48,51,56,124,106,187,196,82,19,3,823,40,11,6,31,33,81,185,100,36,521,0,3,4,3,11,14,17,13,4,73,92,61,135,144,233,290,281,131,47,1422,3,10,33,44,88,52,24,0,0,260,30,33,43,73,76,81,14,6,0,367,3,0,7,0,3,11,3,0,0,34,0,0,0,0,4,6,0,3,0,21,39,47,83,115,170,153,45,8,0,679,0,0,3,0,4,3,0,0,0,19,0,0,3,0,0,3,0,0,0,5,3,0,4,3,4,5,0,0,0,21
215011392,42,103,234,247,321,254,57,8,3,1267,56,31,49,44,61,94,57,12,0,399,5,3,11,10,16,26,7,0,0,74,0,3,13,7,12,6,4,0,0,53,104,145,299,308,398,381,127,17,4,1791,11,17,25,12,13,13,3,0,0,95,3,3,3,10,4,4,0,0,0,28,21,21,30,22,14,17,3,0,0,123,122,158,330,335,413,402,129,17,4,1915,116,22,54,55,85,178,368,210,88,1179,17,8,30,24,46,43,45,31,5,254,258,199,412,414,546,628,539,265,98,3347,17,63,125,135,201,137,28,3,0,705,73,43,103,139,199,169,42,4,3,778,3,3,19,21,23,22,5,0,0,105,3,0,7,6,6,8,3,0,0,29,95,115,258,299,425,333,81,11,5,1620,3,10,4,13,5,3,0,0,0,41,11,3,5,3,3,4,3,0,0,28,13,11,12,14,9,9,3,0,0,67
215011393,15,40,86,81,123,123,52,22,3,536,4,9,5,9,20,33,31,11,0,120,0,0,5,7,3,9,3,0,0,27,0,4,4,3,4,3,0,0,0,18,23,51,99,101,157,166,79,34,3,710,9,4,5,0,3,4,0,0,0,20,3,3,0,0,3,3,0,0,0,10,11,5,4,0,10,3,0,0,0,37,26,55,103,108,160,169,79,36,3,746,34,8,3,12,33,52,102,72,27,339,3,3,3,7,9,13,16,11,11,79,70,63,111,129,203,237,194,118,39,1165,3,17,31,32,84,58,28,5,0,248,13,14,40,58,66,61,26,6,0,295,0,0,10,3,5,7,3,0,0,35,0,0,3,3,0,3,3,0,0,9,18,30,78,95,157,129,56,16,0,587,4,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,10,4,0,3,0,3,0,0,0,0,20
215011394,13,74,178,170,274,265,75,15,0,1065,38,25,22,22,32,60,37,21,0,256,0,3,4,0,12,17,9,0,0,45,0,0,6,7,8,12,3,3,0,38,58,107,214,195,321,345,120,38,5,1406,9,6,9,12,15,19,0,0,0,68,6,4,0,0,3,6,0,0,0,18,7,11,14,7,18,23,0,0,0,81,70,121,221,211,336,368,120,38,5,1486,117,21,38,31,85,163,304,216,95,1074,16,9,30,23,36,29,41,25,18,223,200,153,289,262,450,569,460,286,121,2785,10,27,71,67,122,128,18,5,0,454,31,45,89,116,174,149,37,7,0,649,5,7,18,7,20,22,4,0,0,73,0,0,3,3,3,5,3,4,0,23,40,78,174,194,317,302,70,15,0,1195,5,0,4,4,8,0,0,0,0,25,4,8,3,0,3,10,0,0,0,26,10,11,10,4,7,8,0,0,0,53
215021395,43,93,212,290,369,266,57,8,0,1337,75,22,41,32,40,63,31,3,0,300,5,4,3,10,16,15,3,0,0,53,3,4,10,4,13,9,4,3,0,46,126,126,262,331,436,350,93,14,5,1730,12,10,15,13,10,3,0,0,0,55,10,0,4,3,4,3,0,0,0,27,25,11,16,12,9,11,0,0,0,85,145,142,276,344,446,356,96,14,5,1819,129,29,24,25,46,90,241,136,40,752,16,16,19,28,33,42,20,13,4,198,297,179,320,388,525,486,354,159,49,2764,10,59,83,127,207,135,10,4,0,629,96,49,115,176,199,122,32,0,3,791,5,6,17,13,17,22,7,0,0,90,0,5,8,5,8,3,0,0,0,26,112,114,221,325,426,279,55,3,3,1539,0,3,3,9,3,4,0,0,0,21,6,10,7,3,8,6,0,0,0,47,13,9,8,13,12,11,0,0,0,68
215021396,19,55,127,164,219,145,25,9,0,769,34,22,18,24,34,46,25,5,0,210,0,3,8,4,13,9,0,0,0,38,3,0,3,3,6,9,0,0,0,25,57,83,153,199,272,208,58,12,3,1039,6,11,11,9,13,11,0,0,0,69,18,7,0,0,0,3,0,0,0,28,19,18,16,13,16,16,3,0,0,95,78,101,168,212,287,221,62,12,3,1135,75,19,22,41,47,95,176,94,37,612,12,3,19,16,24,33,25,17,6,168,167,119,213,270,359,349,260,125,49,1911,14,49,55,69,139,75,9,0,0,408,49,31,69,93,111,97,24,0,0,472,10,3,7,4,9,9,4,0,0,50,0,0,9,5,4,3,0,0,0,22,66,87,144,170,261,181,44,3,3,957,3,6,10,10,10,0,0,0,0,34,5,3,3,3,4,5,0,0,0,25,6,5,9,12,14,5,3,0,0,55
215021398,11,55,115,146,180,203,74,4,0,793,10,6,17,17,14,29,27,7,7,137,0,3,3,4,6,15,3,0,0,35,0,0,3,3,4,5,6,3,0,23,23,68,133,178,207,255,112,14,10,991,3,6,5,3,3,6,0,0,0,31,0,0,4,4,0,3,0,0,0,11,3,6,4,9,3,14,0,0,0,43,32,79,138,187,210,267,112,14,10,1034,62,15,18,21,44,69,118,67,28,441,7,7,15,11,27,33,30,9,9,147,101,98,177,211,278,366,252,92,47,1622,3,28,41,52,89,93,18,3,0,326,37,13,49,79,91,91,23,6,0,381,0,3,6,4,3,11,3,0,0,33,0,0,0,3,0,3,7,0,0,14,46,45,90,141,181,191,48,12,0,753,0,3,4,5,4,4,0,0,0,19,4,5,3,3,3,0,0,0,0,27,4,7,8,16,6,3,0,0,0,47
215021399,23,63,211,194,231,211,30,3,0,967,52,19,33,30,39,33,22,3,0,228,3,4,4,5,14,12,0,0,0,49,3,9,11,9,12,6,0,4,0,58,87,94,256,233,297,272,54,5,0,1304,8,11,15,8,8,14,0,0,0,70,14,5,3,3,3,0,0,0,0,32,24,14,17,11,15,19,0,0,0,99,113,103,275,246,308,289,57,5,0,1402,83,20,28,38,61,116,202,117,46,711,12,6,30,28,41,36,47,23,10,243,207,135,335,314,408,442,308,146,61,2357,9,43,69,94,136,103,5,0,0,461,85,47,90,101,131,111,31,0,0,594,0,3,22,4,11,14,5,0,0,64,3,0,7,10,6,8,3,0,0,36,97,96,187,206,292,232,40,0,0,1148,0,5,9,4,3,6,0,0,0,30,15,6,4,6,3,7,0,0,0,41,19,7,19,12,6,9,0,0,0,75
