SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
213021344,9,25,48,33,29,16,3,0,168,13,65,104,48,18,0,0,0,250,50,181,262,263,191,78,30,27,1084,22,126,116,96,56,20,12,7,451,3,23,20,14,11,3,3,0,73,7,46,57,35,27,10,0,0,182,3,44,46,46,43,17,7,0,211,49,218,341,200,97,20,9,4,937,27,78,124,75,48,24,3,0,374,19,72,81,43,22,11,0,0,254,10,38,34,20,10,4,4,0,122,0,0,0,0,0,3,0,0,3,3,15,27,14,10,3,3,0,75,44,93,93,77,61,40,33,29,465,259,1020,1352,969,623,244,107,72,4646,10,45,63,37,13,3,3,0,181,3,18,42,24,3,3,0,0,89,4,22,39,15,9,5,4,4,99,4,19,39,23,3,0,0,0,88,3,13,13,10,8,0,0,0,45,23,191,182,123,82,23,11,3,629,8,106,149,122,117,47,3,7,557,47,288
213021345,0,3,8,3,3,3,0,0,23,6,27,47,17,4,0,0,0,101,20,73,76,97,83,29,8,3,391,15,21,19,28,10,3,7,0,106,0,4,8,3,0,3,0,0,15,0,8,9,9,0,0,0,0,28,0,3,0,6,7,4,0,0,26,15,50,47,28,25,4,0,0,168,12,15,19,8,11,3,0,0,67,3,12,12,0,4,0,0,0,32,0,11,16,8,3,4,3,0,50,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,13,31,24,24,31,26,10,10,3,157,92,255,300,239,183,72,32,6,1178,3,9,13,9,3,0,0,0,44,0,15,20,6,4,0,0,0,48,5,18,13,6,5,5,0,0,53,0,7,3,0,3,0,0,0,14,3,3,3,0,0,0,0,0,10,12,35,31,32,18,4,0,0,135,3,30,28,23,19,6,4,0,108,22,71
213021346,14,18,32,41,55,28,3,7,194,8,29,41,64,32,7,0,0,182,31,98,131,228,217,151,51,26,931,26,67,73,91,65,38,21,8,388,0,3,17,12,13,8,0,0,53,3,38,33,48,39,29,6,0,195,5,19,19,34,51,37,16,0,183,22,104,209,256,145,72,14,11,828,39,44,78,79,89,51,15,0,399,21,54,41,26,28,12,3,0,178,9,18,19,28,16,3,3,4,95,0,0,0,3,0,0,0,0,11,0,5,12,16,11,8,0,0,62,68,48,68,88,70,49,38,13,444,244,535,775,1020,834,489,176,61,4137,9,22,31,53,19,12,3,0,151,3,5,18,14,11,3,0,0,59,0,16,22,24,9,3,3,6,82,3,8,17,22,13,3,0,4,67,4,5,9,15,10,0,0,0,38,28,89,106,166,96,64,22,4,578,3,62,97,175,179,99,27,4,654,49,144
213031347,21,43,33,12,7,6,3,0,116,45,202,118,45,21,0,0,0,437,111,243,155,111,119,56,24,3,830,25,74,52,30,28,5,8,3,231,0,10,12,3,5,3,0,0,36,23,78,29,22,7,0,0,0,164,4,31,14,26,22,5,3,0,104,103,403,179,76,53,12,4,0,829,40,89,68,38,31,26,0,0,293,27,63,37,15,3,0,0,0,152,15,96,50,12,10,3,0,0,192,6,0,3,0,3,3,0,3,19,5,17,11,9,3,5,0,0,59,127,229,136,101,62,68,46,30,807,546,1570,905,511,382,197,91,44,4244,21,70,38,18,13,0,0,0,156,12,56,35,12,10,0,0,0,122,18,50,20,13,13,7,5,3,131,3,19,10,3,3,0,0,0,36,0,13,4,3,0,0,0,0,26,56,205,75,52,29,12,0,3,430,25,81,68,34,30,19,4,3,266,137,483
213031348,19,81,51,19,17,8,0,0,200,59,256,112,22,22,0,0,0,478,82,274,126,95,87,41,22,9,728,16,93,73,25,22,13,3,3,258,9,15,26,3,5,4,0,0,61,24,130,51,24,13,6,3,0,247,3,52,46,22,16,10,0,0,148,128,420,221,74,37,14,3,0,906,50,174,126,72,55,21,7,0,501,44,176,67,39,11,13,0,0,352,27,104,50,25,6,3,0,0,211,11,4,4,0,0,0,0,0,13,13,31,13,13,12,4,0,0,94,165,246,158,96,99,73,67,34,940,645,2061,1123,535,407,207,105,46,5138,25,82,53,19,8,3,0,0,196,14,62,30,12,3,0,0,0,119,17,40,20,4,8,9,3,3,97,6,42,16,9,3,0,0,0,82,4,12,12,5,0,0,0,0,36,28,225,86,36,33,16,8,4,430,17,111,88,59,35,18,7,0,332,144,429
213031349,12,28,30,12,18,11,0,0,111,30,122,99,39,21,0,0,0,314,40,161,143,146,97,64,19,10,666,12,56,46,29,18,12,9,3,187,3,7,3,7,3,0,0,0,29,12,64,51,31,18,12,3,0,189,9,31,13,23,25,9,3,0,102,80,294,197,106,58,19,4,0,763,31,89,40,22,23,13,0,0,211,31,66,30,15,8,0,0,0,158,9,58,29,20,8,3,3,0,137,3,0,0,0,0,0,0,0,3,3,20,16,14,6,0,0,0,54,86,107,76,46,50,24,15,4,414,367,1106,770,507,356,165,49,22,3347,14,42,28,21,7,7,0,0,121,4,43,37,22,3,0,0,0,118,9,39,22,15,13,4,0,0,107,0,19,6,6,4,0,0,0,41,10,6,4,5,0,0,0,0,23,32,164,86,59,43,10,4,0,406,6,73,58,59,63,20,4,4,288,105,333
213031350,12,27,37,28,7,0,0,0,114,7,59,57,22,8,0,0,0,154,10,114,108,73,51,21,14,11,406,12,54,56,31,27,3,8,0,176,0,4,6,10,8,4,0,0,38,5,43,32,12,10,0,0,0,110,3,30,22,12,28,8,0,0,107,21,161,181,68,29,8,0,0,480,24,76,85,59,23,11,3,0,277,27,75,72,47,16,3,0,0,243,11,29,27,20,5,3,0,0,96,0,0,0,0,0,0,0,0,3,5,15,18,5,3,0,0,0,52,37,55,60,47,36,17,12,17,282,185,743,763,440,245,86,39,26,2530,8,37,47,16,5,3,0,0,117,0,30,13,15,0,0,0,0,57,4,15,15,12,3,0,0,0,56,3,18,24,9,6,0,0,0,53,0,10,9,7,0,0,0,0,27,14,138,92,49,24,16,3,3,336,8,68,77,63,57,15,6,3,287,25,173
213031351,8,32,49,20,6,0,0,0,113,20,156,79,16,9,0,0,0,284,54,176,120,85,69,38,22,10,571,10,54,50,31,20,17,0,3,187,6,14,17,7,0,0,0,0,41,3,54,33,16,16,11,0,0,131,5,25,35,28,20,14,4,0,120,44,241,179,72,34,6,0,4,571,17,71,88,50,32,7,3,0,266,39,67,77,44,8,0,0,0,233,14,82,38,24,5,3,0,0,179,0,3,0,0,0,3,0,0,9,3,13,25,5,4,3,0,0,46,62,131,95,61,41,28,17,9,444,284,1113,873,468,264,136,52,25,3211,20,35,39,12,8,0,0,0,107,3,41,21,11,7,0,0,0,83,4,31,15,11,5,7,8,0,77,0,12,16,0,3,0,0,0,37,3,18,7,12,3,0,0,0,39,20,152,66,47,22,14,3,0,323,16,72,74,58,39,12,9,3,273,63,254
213031352,7,36,45,31,16,11,0,0,154,13,68,100,40,12,0,0,0,240,26,165,169,147,119,54,34,18,725,19,86,88,44,26,13,12,0,294,3,11,21,9,14,0,0,0,57,3,52,33,43,12,8,4,3,161,8,36,41,34,35,11,5,0,176,35,219,279,138,59,11,3,3,742,15,112,125,76,39,20,4,0,397,42,120,95,45,24,3,0,0,328,9,41,39,17,11,11,3,0,134,4,0,0,0,0,0,0,0,3,6,22,18,22,6,0,0,7,80,38,79,95,88,42,24,26,13,402,232,1049,1155,748,420,154,86,47,3888,10,48,52,18,6,3,0,0,142,0,10,25,9,3,0,0,0,53,9,36,32,18,3,4,3,5,104,0,26,19,8,4,0,0,0,68,0,15,9,6,0,0,0,0,32,25,168,135,85,53,14,3,0,485,13,111,113,101,81,27,13,5,461,46,265
213041353,0,15,17,18,18,14,7,0,87,14,33,50,23,13,6,0,0,141,81,233,266,340,274,206,64,15,1476,97,195,124,97,73,42,22,8,653,3,38,31,22,11,13,3,3,134,3,18,16,23,23,7,6,0,107,5,33,26,31,43,30,12,3,198,24,102,113,120,94,50,11,0,516,39,44,43,45,34,28,3,3,249,12,31,15,15,9,7,4,0,98,17,39,30,22,21,18,0,0,144,0,0,0,0,3,0,3,0,12,5,13,22,12,9,10,5,0,71,101,83,94,100,92,90,47,26,637,402,878,856,883,732,523,190,64,4522,6,25,41,18,6,3,0,0,94,0,9,24,16,5,0,0,0,53,11,17,18,16,8,5,4,3,77,9,11,13,4,0,0,0,0,34,6,32,26,12,3,4,0,0,77,40,128,135,137,103,74,19,8,643,31,146,146,121,113,69,29,7,663,61,215
213041355,6,21,23,19,5,0,0,0,85,22,89,120,36,5,3,0,0,269,74,281,347,341,224,93,23,3,1395,85,191,124,81,38,17,8,0,538,0,9,9,7,4,3,0,0,38,15,41,40,15,14,5,0,0,139,7,33,26,10,24,4,0,0,109,50,196,241,141,78,17,0,0,725,32,63,65,38,22,14,3,0,227,19,46,21,11,3,4,0,0,101,20,73,45,34,13,7,0,0,196,0,0,3,3,0,0,0,0,5,4,11,21,13,9,4,0,0,60,92,113,108,94,60,42,15,0,521,437,1166,1193,848,502,212,51,8,4409,8,48,41,22,7,0,0,0,129,0,32,58,15,10,0,0,0,111,7,27,42,19,20,8,5,0,125,4,12,13,11,5,0,0,0,43,3,0,5,3,3,0,0,0,12,47,183,133,82,39,10,0,0,496,27,173,143,116,46,12,3,0,520,95,332
213041356,6,17,15,6,13,4,0,0,68,21,48,35,16,12,0,0,0,132,60,214,231,241,256,209,63,12,1282,70,126,109,86,60,39,14,0,507,6,16,18,19,9,6,3,0,78,4,19,15,19,22,6,4,0,97,3,18,14,13,28,21,0,0,87,47,119,96,67,69,37,3,0,441,26,46,48,33,32,7,12,0,206,17,31,16,3,5,0,0,0,72,12,37,21,17,15,12,6,0,118,3,3,0,3,0,4,3,0,19,0,13,9,16,10,4,7,0,59,118,125,100,117,109,85,43,4,702,398,833,721,657,632,436,151,31,3860,7,25,18,9,6,5,0,0,76,0,18,9,5,0,0,0,0,38,6,26,14,11,12,7,4,9,88,4,4,7,3,0,0,0,0,19,4,10,19,3,5,0,0,0,44,34,80,77,83,72,32,6,3,395,30,87,91,73,61,27,9,0,374,78,227
213041357,9,12,19,13,8,8,0,0,72,19,91,95,20,22,3,0,0,246,89,300,310,242,257,164,52,13,1429,82,204,120,66,63,41,14,10,591,14,32,16,11,6,9,0,0,87,8,38,38,20,19,14,3,0,138,3,25,26,25,25,11,8,0,131,50,214,194,89,66,29,3,0,649,31,91,74,48,30,27,6,0,308,15,35,28,8,4,6,0,0,106,38,72,45,24,14,18,4,0,213,0,3,3,0,4,0,0,0,16,3,21,30,17,7,3,0,0,82,130,164,158,102,103,102,45,9,816,492,1297,1153,688,628,430,143,38,4872,8,40,39,13,10,3,0,0,107,3,38,29,5,8,4,0,0,93,7,15,28,16,9,9,8,4,98,7,6,8,3,0,0,0,0,23,6,7,14,7,0,0,0,0,37,31,196,112,87,61,28,7,8,529,31,146,140,64,61,19,8,3,462,98,325
213041358,4,10,12,10,7,8,0,0,53,7,43,46,13,6,9,0,0,124,73,230,224,197,170,109,37,0,1045,87,179,91,57,38,19,13,4,482,6,28,14,14,4,4,0,0,82,5,15,17,16,10,12,0,0,72,0,25,32,17,22,19,3,0,119,46,133,126,56,45,30,5,0,436,30,57,66,35,28,8,0,0,232,17,26,13,3,3,3,0,0,65,14,42,33,19,18,5,3,0,140,5,3,3,0,3,0,4,0,17,0,13,17,10,8,9,0,0,64,122,134,106,104,96,52,19,4,634,428,937,803,565,460,272,83,10,3559,6,24,13,14,3,0,0,0,59,0,15,23,9,0,0,0,0,52,5,16,21,14,4,5,0,0,75,9,6,10,3,0,0,0,0,27,0,8,9,3,0,0,0,0,21,33,116,103,72,60,19,4,0,414,20,138,106,69,38,24,3,0,399,72,234
213041359,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,6,15,23,39,23,12,8,0,130,12,10,13,5,8,3,0,0,55,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,10,7,9,0,0,0,30,5,0,3,0,3,0,0,0,17,0,0,3,0,0,0,0,0,3,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,154,350,241,117,37,30,12,0,945,186,395,304,177,85,49,21,3,1218,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,4,6,0,0,0,23,3,4,3,0,3,4,0,0,24,0,19
213041360,14,16,30,18,8,4,0,0,88,20,97,158,27,6,0,0,0,307,58,199,407,226,117,65,22,4,1094,49,121,133,68,27,17,8,0,418,0,6,10,6,3,0,0,0,30,8,30,34,31,11,8,0,0,124,0,25,34,16,15,6,0,0,101,45,172,298,126,51,17,3,0,713,32,44,67,39,18,3,8,0,217,17,28,30,13,0,0,4,0,96,7,47,46,26,7,6,3,3,152,0,3,0,0,3,0,0,0,8,3,13,21,15,3,7,3,0,69,63,76,114,67,38,28,12,0,398,319,878,1397,677,316,155,69,12,3826,14,46,59,25,8,0,0,0,151,0,34,68,6,3,0,0,0,119,8,22,40,30,16,0,0,0,111,5,17,16,3,0,0,0,0,42,6,6,5,3,0,0,0,0,19,41,120,175,63,36,19,5,0,460,9,122,140,63,26,20,7,3,387,80,293
213041461,4,4,3,3,0,0,0,0,14,0,12,22,12,0,0,0,0,56,15,41,61,75,73,32,14,4,319,15,16,27,14,5,7,6,0,94,0,0,0,0,0,0,0,0,0,0,7,9,7,0,3,0,0,34,0,4,3,3,0,4,0,3,26,14,49,43,16,16,12,0,3,155,8,16,9,15,12,3,0,0,65,4,10,3,0,3,0,0,0,25,9,10,9,6,6,3,0,0,36,0,0,0,0,0,0,0,0,0,3,6,0,3,4,0,0,0,19,13,14,30,17,13,13,8,11,117,92,187,212,177,132,76,41,26,950,13,7,9,10,0,0,0,0,42,0,5,7,3,0,0,0,0,18,0,4,11,9,3,3,3,3,36,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,9,24,40,30,25,17,7,4,4,144,13,14,22,10,12,10,0,0,75,20,47
213041462,5,3,11,4,0,0,0,0,25,8,45,62,8,3,0,0,0,129,19,67,99,63,41,17,0,0,302,10,32,30,17,6,0,0,0,97,0,3,4,3,0,0,0,0,12,11,15,9,11,3,0,0,0,45,5,5,12,5,4,0,0,0,27,24,81,107,35,9,3,0,0,266,9,16,19,10,8,0,0,0,64,3,9,11,0,0,0,0,0,16,3,21,24,10,3,0,0,0,63,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,17,18,33,35,23,13,11,0,0,131,114,322,431,194,97,44,3,0,1201,4,21,20,9,4,0,0,0,54,3,16,23,0,3,0,0,0,45,0,13,14,4,0,0,0,0,40,4,9,9,0,0,0,0,0,15,0,3,3,0,0,0,0,0,12,8,44,66,29,7,3,0,0,155,11,33,35,25,9,3,0,0,120,18,120
213041463,14,15,30,30,14,5,0,0,104,18,95,172,51,19,3,0,0,348,56,173,330,300,185,83,19,0,1150,33,107,136,76,26,12,7,0,394,3,8,9,8,4,3,0,0,39,14,40,51,42,23,4,4,0,186,3,39,31,30,12,14,0,0,128,55,189,306,161,69,27,11,0,810,39,69,60,56,24,15,6,0,275,24,34,29,14,8,3,0,0,109,10,44,46,32,13,7,0,0,149,0,0,0,0,0,0,3,0,11,0,9,26,11,11,3,3,0,65,88,93,130,107,75,34,20,0,553,357,916,1356,912,486,214,80,3,4317,26,37,63,25,3,6,0,0,152,3,46,54,19,7,0,0,0,124,3,23,45,28,15,11,3,0,120,0,17,22,4,3,0,0,0,44,0,5,8,3,0,0,0,0,23,41,130,195,153,59,17,11,0,600,24,113,163,87,27,32,7,0,456,88,298
213051361,13,22,17,27,24,11,0,0,108,21,108,88,43,18,3,0,0,277,81,239,245,357,314,130,44,12,1428,72,114,81,91,50,35,13,0,454,0,13,18,20,7,0,0,0,58,15,22,18,22,19,6,3,0,113,11,17,13,17,34,11,3,0,108,58,189,142,146,102,38,4,0,674,41,46,45,39,24,8,3,0,206,29,29,12,8,0,3,0,0,84,23,55,38,25,17,17,0,4,170,0,0,6,3,0,0,0,0,5,3,12,14,14,18,4,0,0,62,109,95,99,107,88,72,22,8,599,467,969,841,911,717,339,89,27,4362,21,35,29,26,13,3,3,0,130,7,35,20,17,11,0,0,0,89,5,22,32,23,13,9,0,0,108,3,12,4,4,3,0,0,0,24,11,9,14,8,3,0,0,0,42,68,129,77,102,77,27,8,0,496,27,93,90,108,65,18,8,0,411,68,230
213051362,3,25,32,17,23,15,3,0,127,16,131,91,36,18,6,0,0,306,65,237,196,275,301,231,61,22,1392,36,90,49,52,51,31,19,5,333,3,12,14,11,6,8,0,0,61,14,31,19,23,22,10,3,0,122,9,10,19,17,23,21,11,3,117,59,183,142,107,112,56,6,0,672,42,51,53,53,39,17,4,0,260,19,27,14,6,6,6,0,0,80,21,61,42,37,15,9,4,0,203,3,3,0,0,0,6,0,0,18,12,11,9,14,8,7,0,0,63,105,92,105,82,81,71,36,16,589,408,978,803,735,710,506,162,45,4339,15,50,36,15,18,3,0,0,147,12,50,23,3,11,0,0,0,98,6,19,25,19,8,6,7,0,99,3,11,3,0,3,0,0,0,28,3,16,7,4,0,0,0,0,37,41,135,79,78,92,44,12,5,487,25,67,87,72,65,29,5,9,367,86,248
213051363,3,17,9,3,7,0,0,0,43,22,142,133,20,8,0,0,0,324,47,177,110,78,60,35,17,3,536,15,43,27,20,21,5,0,0,135,0,10,11,4,3,0,0,0,32,3,24,26,11,16,5,0,0,84,0,9,8,7,6,4,0,0,34,43,218,120,49,23,10,0,0,465,13,37,30,18,18,4,0,0,119,3,34,14,4,4,3,0,0,60,16,69,20,13,6,0,0,0,125,3,0,0,0,0,0,0,0,7,6,14,14,6,8,3,0,0,48,67,107,76,41,37,24,15,0,358,242,904,597,279,209,95,36,10,2369,5,51,20,11,5,3,0,0,97,10,74,39,7,3,0,0,0,124,3,40,23,11,8,0,0,0,86,3,13,3,3,0,0,0,0,19,0,3,3,3,0,0,0,0,12,16,106,62,23,19,9,3,0,229,10,45,29,19,7,9,3,0,121,52,286
213051365,14,47,71,33,23,9,0,0,201,31,413,494,52,10,4,0,0,1002,107,490,598,407,198,101,42,7,1943,79,156,124,63,32,19,5,0,474,3,28,28,17,9,3,3,0,90,21,76,86,45,17,3,4,0,250,6,33,41,29,25,18,4,0,155,99,628,608,198,76,26,6,0,1633,52,132,135,76,36,7,5,0,441,19,46,34,8,4,3,0,0,119,32,249,118,42,10,7,5,0,464,6,3,3,0,0,0,0,0,13,4,57,38,29,10,10,0,0,149,146,247,223,121,66,47,35,3,889,621,2604,2601,1105,523,248,114,17,7832,21,158,111,28,13,4,0,0,337,16,320,149,19,4,0,0,0,511,9,131,64,47,19,5,0,0,282,4,22,6,7,0,0,0,0,41,3,20,11,3,6,0,0,0,42,77,399,246,134,53,21,13,3,943,27,211,203,90,50,29,12,3,621,114,862
213051366,13,38,51,25,4,3,0,0,139,33,403,422,52,3,0,0,0,915,84,402,365,181,84,42,19,0,1183,24,75,61,26,10,5,3,0,209,0,20,18,9,3,0,0,0,50,5,68,56,24,3,8,0,0,166,0,32,20,17,11,7,3,0,94,82,641,436,106,50,16,0,0,1334,22,106,85,51,17,9,3,0,286,12,44,24,4,5,0,0,0,88,24,235,76,26,6,4,0,0,378,0,13,3,0,3,0,0,0,14,3,40,37,7,7,4,0,0,108,286,638,440,174,71,39,16,0,1667,597,2757,2110,688,294,134,48,3,6628,5,116,68,10,10,3,0,0,213,28,237,87,16,0,0,0,0,367,4,112,54,18,7,3,3,0,198,4,31,9,4,3,0,0,0,50,3,10,8,3,3,0,0,0,28,35,292,142,60,34,23,4,0,594,14,142,105,46,32,11,0,0,350,82,790
213051368,11,19,18,5,12,11,3,0,78,12,33,27,12,13,3,0,0,105,36,133,99,150,156,101,55,16,738,50,83,64,59,54,23,12,0,345,9,16,15,23,12,3,5,0,77,3,11,8,33,13,7,3,0,86,0,21,19,22,15,13,5,0,92,26,88,80,51,40,37,4,4,336,16,47,24,28,24,7,3,0,154,14,17,11,11,10,0,0,0,60,4,17,21,17,10,4,0,3,82,0,0,0,0,0,0,0,0,7,0,3,0,12,5,5,3,0,32,57,75,70,58,51,59,46,18,427,236,576,462,479,410,270,144,43,2617,16,25,15,14,8,8,0,0,82,3,13,14,3,3,3,0,0,40,3,9,10,8,6,3,4,4,46,0,3,7,0,0,0,0,0,20,0,7,9,7,0,0,0,0,25,31,74,65,61,51,26,12,7,328,19,75,67,57,53,25,7,4,303,45,128
213051369,7,21,30,21,25,3,3,0,112,20,180,192,25,15,4,0,0,429,71,317,353,279,189,109,29,3,1357,79,175,98,56,48,21,4,0,485,7,32,35,15,3,8,0,0,100,8,26,36,39,20,4,0,0,139,0,20,26,26,19,15,0,0,110,60,326,285,103,50,23,6,0,844,31,99,75,62,20,17,4,0,307,26,46,15,5,3,4,0,0,99,24,87,61,25,13,7,0,0,220,3,3,3,0,5,0,6,0,14,3,25,22,15,16,3,0,0,87,115,159,128,109,76,39,29,9,659,447,1521,1365,778,495,256,85,15,4963,11,69,42,20,4,3,0,0,153,9,98,40,12,6,3,0,0,163,8,41,30,28,15,5,4,3,134,9,14,8,5,0,0,0,0,39,7,22,29,3,0,0,0,0,56,40,206,145,81,67,18,6,3,568,21,151,129,56,41,33,0,4,433,88,479
213051464,13,15,22,14,11,12,0,0,88,12,99,148,57,12,0,0,0,332,34,162,192,164,83,40,8,3,688,27,56,65,41,19,3,3,0,217,0,7,5,16,5,0,0,0,31,11,28,46,43,18,7,0,0,155,3,10,13,11,9,0,4,0,53,48,206,239,141,87,26,6,0,756,10,40,52,35,17,17,3,0,182,10,27,20,11,3,3,0,0,75,6,36,32,13,5,5,0,0,96,3,0,0,0,0,0,0,0,3,6,7,18,16,8,3,0,0,53,59,73,75,61,26,23,4,0,329,241,758,938,622,317,144,29,9,3050,6,33,35,15,6,0,0,0,108,6,47,52,20,6,0,0,0,128,6,37,24,12,3,3,0,0,89,3,12,10,11,3,3,0,0,34,0,9,0,0,3,0,0,0,13,23,102,93,76,41,4,4,0,354,11,59,65,48,30,13,0,0,223,58,288
