SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
210021235,0,0,16,18,33,5,76,0,0,0,3,6,0,12,0,0,20,13,123,3,168,0,0,3,0,22,0,23,3,0,11,18,301,27,357,3,0,10,12,33,3,58,0,0,9,9,49,3,70,0,0,11,5,13,0,26,3,0,10,40,107,9,167,3,0,10,3,6,3,31,3,3,13,3,6,0,33,0,0,3,8,7,3,21,7,3,39,19,15,5,85,3,3,5,4,32,3,41,5,9,19,39,46,3,113,5,15,22,8,11,7,73,6,7,9,11,14,0,43,0,0,7,3,20,0,27,0,0,5,5,95,3,107,4,0,10,9,47,16,83,51,41,214,234,983,88,1618,4,3,14,15,7,0,41,0,0,0,0,0,0,3,4,0,9,10,25,11,56,0,0,0,0,0,0,3,0,3,9,3,15,3,32,0,0,4,0,14,0,21,0,0,21,15,31,11,78,0,4,5,10
210031236,0,0,3,0,0,0,4,0,0,0,0,3,0,3,11,7,29,12,21,0,79,0,0,8,0,3,0,8,3,0,24,14,77,6,128,3,0,18,6,6,0,31,9,0,36,12,25,3,85,3,0,22,19,26,3,68,7,3,26,14,21,0,83,5,3,17,10,7,0,42,8,4,34,16,3,3,60,0,0,3,7,3,0,17,29,5,102,28,19,0,189,10,0,14,12,18,4,56,13,0,33,17,19,4,87,52,25,39,9,4,3,142,15,5,42,11,19,0,85,4,8,19,3,14,0,50,4,7,18,4,29,0,65,7,0,10,3,19,12,55,193,72,492,207,333,41,1329,0,0,0,0,0,0,6,0,0,0,0,0,0,3,9,0,17,8,8,0,48,0,0,0,0,0,0,4,0,3,7,3,0,0,15,0,0,14,4,3,0,20,0,0,37,19,20,3,78,3,0,16,11
210031237,0,0,0,0,0,0,3,0,0,0,0,0,0,4,18,3,39,22,64,11,151,6,0,4,5,3,0,17,5,3,20,23,164,8,228,7,0,15,8,19,3,49,14,0,49,19,38,7,125,12,4,42,44,29,7,130,26,8,61,41,45,11,184,15,6,23,5,3,4,60,12,0,39,12,5,0,76,4,0,3,5,4,0,15,54,6,79,14,12,11,175,8,0,24,12,14,9,69,27,3,37,20,27,3,114,59,16,37,6,10,3,130,19,5,40,10,13,4,89,7,0,12,3,5,3,28,6,0,11,17,41,0,79,16,4,39,9,40,30,137,313,52,577,279,537,107,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,0,37,0,0,5,3,0,0,8,0,0,3,0,4,4,10,3,0,6,5,5,0,23,12,0,30,39,26,12,113,0,0,17,16
210031239,0,0,7,0,3,0,14,0,0,3,0,0,0,4,29,4,99,50,147,14,344,11,0,18,18,20,0,63,13,0,90,64,438,16,630,18,4,49,31,46,3,146,37,3,79,53,82,9,260,10,3,60,69,65,10,223,42,6,79,66,116,18,328,28,4,64,28,17,0,137,40,15,133,42,11,9,250,8,0,17,9,7,6,45,89,31,277,64,41,9,516,12,3,49,34,48,0,142,35,19,96,67,78,7,305,87,35,112,29,23,7,298,48,16,107,28,31,7,248,10,5,39,20,21,0,87,11,3,29,19,87,3,162,18,6,55,38,78,30,220,549,163,1455,732,1364,146,4408,0,0,3,0,3,0,5,0,0,3,0,0,0,7,24,6,59,23,28,4,147,0,0,10,6,5,0,22,3,4,33,17,15,3,71,10,5,32,15,9,3,73,16,10,95,69,69,12,266,16,3,59,41
210031438,0,0,7,3,8,0,13,0,0,0,0,0,0,4,22,9,66,49,134,17,294,8,0,22,5,9,0,46,7,4,53,55,337,28,481,13,0,38,12,37,3,102,45,4,70,51,58,9,244,31,4,99,90,57,14,300,53,7,108,84,91,21,353,23,3,43,12,10,3,80,22,4,53,16,14,5,121,6,0,5,8,11,5,33,79,16,175,20,22,7,319,22,3,55,30,33,11,153,41,3,64,33,39,7,187,50,20,59,23,20,3,165,28,9,65,36,37,4,175,11,4,11,3,16,0,48,7,0,17,32,98,3,160,28,3,48,31,64,43,222,493,97,1060,584,1091,185,3515,0,0,0,0,0,0,0,0,0,3,0,0,0,4,14,5,40,21,26,5,105,3,3,9,3,3,0,21,4,0,10,7,13,5,39,5,0,23,9,9,0,47,21,4,59,46,49,16,196,21,5,54,49
210031439,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,13,8,22,0,51,0,0,0,0,3,0,3,0,0,3,8,71,0,84,8,0,4,6,9,0,24,3,0,15,5,14,0,29,0,0,3,8,10,0,19,0,0,7,23,13,7,49,5,0,8,8,4,0,16,0,3,9,8,0,3,24,0,0,0,3,3,0,8,6,4,23,7,5,0,41,0,0,0,0,9,0,13,3,4,7,0,11,0,26,3,5,12,3,0,0,29,5,0,6,5,0,0,20,0,0,4,0,9,0,12,0,0,0,3,15,0,20,0,0,0,3,12,0,16,40,15,127,108,195,15,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,0,8,5,3,0,21,3,0,6,6,11,3,28,4,0,3,3
210031440,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,10,34,5,62,0,0,0,0,3,0,7,4,0,4,11,122,10,153,0,0,7,6,5,0,23,7,0,13,8,14,7,39,0,0,9,9,10,3,25,7,0,15,15,23,7,70,6,0,3,0,3,0,11,0,0,9,6,6,3,30,0,0,3,5,0,0,8,7,0,25,11,10,0,50,4,0,3,3,9,0,17,3,0,17,12,18,4,52,4,4,11,0,5,0,25,5,4,15,14,8,3,53,0,0,3,3,3,0,11,3,0,9,3,33,3,54,3,0,11,5,16,6,41,60,17,171,121,324,51,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,3,0,19,0,0,3,4,0,0,7,0,0,4,3,4,3,8,0,0,3,5,0,0,7,0,0,14,14,12,3,52,0,0,4,4
210041240,0,0,3,0,12,0,19,0,0,4,0,6,0,6,8,0,21,26,152,9,212,3,0,8,3,31,0,42,0,0,12,33,411,9,463,5,0,16,12,46,0,84,4,3,22,17,85,6,134,0,0,6,15,31,0,51,4,3,37,48,142,10,245,0,0,17,6,12,3,48,0,5,20,28,6,0,56,0,0,3,0,17,0,20,10,3,47,29,27,4,128,0,0,12,7,35,0,62,11,4,31,36,70,0,149,15,10,47,12,13,0,96,10,6,30,10,16,0,77,3,0,12,4,15,4,33,3,0,6,12,95,3,123,5,0,8,11,54,13,94,88,38,349,330,1270,59,2132,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,14,19,10,0,49,0,0,8,6,4,0,15,0,0,5,7,25,5,36,0,3,3,5,11,0,23,3,3,28,38,63,7,142,0,0,11,16
210041241,3,0,4,6,16,3,36,0,0,3,0,21,0,26,18,3,63,62,308,16,460,3,0,12,7,35,3,63,0,6,35,43,813,22,922,0,3,16,19,98,0,139,7,4,36,45,133,9,237,3,0,35,21,81,10,143,11,10,75,116,333,29,577,3,3,15,17,29,8,74,0,7,37,20,23,3,96,0,0,3,21,43,3,70,20,12,116,50,48,9,262,3,3,12,14,58,6,93,22,12,72,89,148,17,357,36,35,98,25,25,9,233,21,13,46,25,41,6,163,3,3,16,13,28,4,71,0,0,10,18,193,4,229,3,0,12,23,111,17,168,162,124,714,636,2595,176,4410,0,0,3,3,6,0,10,0,0,0,3,0,0,4,4,0,23,29,41,7,101,0,0,3,5,4,0,15,0,5,13,15,42,3,75,0,0,15,14,34,5,66,8,0,77,85,147,19,345,4,0,28,35
210051242,0,0,5,0,3,0,9,0,0,0,0,0,0,3,11,4,30,27,71,12,157,0,0,3,0,7,0,11,7,0,16,25,130,8,180,3,0,6,4,12,0,26,10,0,33,20,34,4,102,7,0,30,30,30,4,105,13,0,47,33,52,21,166,11,0,4,0,0,0,12,9,0,11,3,4,3,28,4,0,3,0,0,3,14,13,0,27,13,11,3,68,5,0,21,8,14,4,63,9,0,28,21,28,3,100,10,6,26,5,19,4,75,9,0,20,15,22,9,73,0,0,3,3,15,0,17,3,0,20,16,34,5,78,12,3,15,14,40,15,94,142,23,354,244,513,103,1384,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,17,11,18,3,44,0,0,0,0,0,0,4,0,0,3,8,4,0,13,0,0,5,4,0,0,15,0,0,22,16,18,4,69,8,0,21,19
210051243,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,32,29,88,20,178,0,0,6,5,9,0,16,7,0,17,16,159,13,204,0,0,4,8,21,0,34,5,0,20,16,41,3,87,5,0,15,8,19,7,54,4,3,23,37,63,23,152,3,0,3,0,11,0,16,4,0,10,8,4,3,27,0,0,0,0,7,0,6,14,3,20,8,6,0,51,3,0,14,11,14,6,50,4,4,19,25,34,0,86,11,8,29,6,10,4,69,4,0,13,11,21,0,48,4,0,3,3,10,0,18,4,0,11,13,63,8,94,6,0,21,11,48,30,110,86,24,266,210,613,112,1315,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,3,16,3,37,0,0,0,3,0,0,4,0,0,5,3,5,0,14,0,3,3,0,3,0,9,4,3,22,12,32,4,75,0,0,11,15
210051245,0,0,0,0,4,0,4,0,0,3,0,4,0,7,3,0,49,35,179,4,273,0,0,0,0,22,0,27,0,0,40,37,426,20,525,4,3,16,21,45,6,93,7,0,49,26,81,6,174,0,3,11,25,40,7,85,5,3,43,71,155,19,299,3,0,12,9,12,3,37,11,3,23,23,23,0,86,0,0,11,14,33,0,57,11,11,75,28,29,5,154,0,3,17,11,38,3,68,5,6,36,37,59,7,155,18,8,46,15,18,0,114,12,9,33,19,14,3,93,3,0,4,9,13,0,34,0,0,19,5,115,3,145,5,3,16,11,69,20,130,94,56,497,408,1380,119,2554,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,25,21,28,3,92,0,0,4,5,0,0,13,0,0,12,14,12,0,44,4,3,6,10,15,3,38,3,3,49,60,59,10,180,3,0,19,30
210051246,0,0,5,0,10,0,16,0,0,0,0,3,0,6,20,4,74,46,188,19,347,3,0,7,10,19,3,42,5,3,57,48,424,20,561,4,0,33,19,45,0,103,9,0,50,41,69,10,174,0,0,25,26,39,3,88,8,3,44,64,123,17,266,12,3,27,24,19,3,84,13,4,49,34,14,3,117,0,0,12,3,25,3,45,23,9,113,36,14,5,205,7,0,18,14,44,4,80,12,8,29,30,46,3,119,25,9,43,20,15,0,115,15,8,62,15,21,8,124,0,0,22,10,6,0,40,3,0,17,10,108,3,141,3,0,30,18,76,14,147,170,45,714,471,1303,116,2819,0,0,0,3,3,0,9,0,0,0,3,0,0,6,3,3,37,21,32,5,106,0,0,3,3,6,0,16,0,0,19,15,21,3,64,6,0,15,11,13,3,52,10,8,79,61,70,23,254,0,0,19,21
210051247,0,0,4,0,0,0,5,0,0,0,0,3,0,3,3,3,24,18,95,12,149,0,0,3,3,0,0,6,0,0,21,15,152,8,191,0,0,3,3,26,0,37,9,0,21,21,39,8,95,3,0,12,7,25,3,46,10,3,36,35,61,16,159,3,0,7,3,3,0,14,3,0,22,7,0,4,42,0,0,3,4,6,0,17,5,0,37,10,8,5,64,3,0,12,3,23,3,46,4,0,23,21,30,8,90,18,11,27,6,4,0,75,8,3,18,11,22,0,58,3,0,5,0,5,0,11,3,0,7,4,39,0,61,4,0,13,18,33,16,86,71,26,295,195,586,92,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,13,0,23,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,4,0,3,0,9,3,0,27,28,35,6,98,0,0,9,12
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
210051249,0,0,3,0,3,0,9,0,0,0,0,3,0,3,14,0,55,50,178,22,318,3,0,4,5,8,3,24,4,3,35,39,201,17,294,4,4,24,8,26,7,72,7,0,53,34,63,10,166,0,0,27,23,43,3,97,12,0,71,78,121,26,309,5,0,24,4,6,0,39,16,3,40,17,11,0,81,0,0,0,0,9,3,17,21,3,67,27,19,4,149,3,0,14,16,29,9,77,26,5,25,26,51,11,137,35,12,37,15,17,6,120,12,4,50,26,33,4,133,4,0,10,3,5,0,19,3,0,5,19,76,3,110,8,3,16,26,54,29,143,195,39,564,423,949,152,2328,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,3,36,23,28,3,100,5,0,4,0,4,3,14,0,0,10,7,5,0,21,3,0,16,5,13,0,32,13,0,48,28,60,6,168,0,3,17,25
210051250,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,14,20,69,5,112,0,0,0,0,9,0,9,0,0,11,11,136,7,172,5,0,11,8,18,0,36,0,4,8,12,35,6,66,4,0,17,9,17,0,41,7,0,25,34,69,6,142,0,0,5,4,6,0,14,3,0,3,6,4,0,17,0,0,8,0,11,0,19,7,0,18,10,3,0,39,0,0,12,6,22,0,36,0,0,12,13,20,3,44,6,5,17,0,8,0,38,0,4,8,10,11,0,34,0,0,3,9,6,0,20,3,0,3,8,32,0,48,4,0,10,3,36,13,61,38,25,172,156,512,53,951,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,9,10,0,30,0,0,0,0,8,0,5,0,0,3,3,10,0,16,0,0,10,4,12,0,25,3,0,17,19,22,12,70,3,0,7,18
210051441,0,0,3,0,4,0,8,0,0,0,0,5,0,5,10,0,24,30,117,6,187,0,0,6,0,11,0,21,3,0,11,15,148,12,190,3,0,3,3,33,3,47,3,0,13,11,44,8,81,3,0,9,14,20,0,53,14,0,28,30,66,12,153,0,0,0,5,7,3,13,5,0,11,8,8,0,29,0,0,0,0,8,0,11,8,4,20,9,7,3,46,0,0,6,8,23,0,41,5,0,15,7,24,0,53,4,5,9,9,9,3,39,10,0,14,4,15,5,43,0,0,4,3,3,0,6,0,0,4,8,47,3,66,5,0,5,13,41,10,78,74,13,183,163,644,74,1154,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,19,18,3,47,0,0,3,0,3,0,4,0,0,0,8,8,0,14,0,0,0,0,7,3,14,5,0,12,26,33,5,82,5,0,4,13
210051442,0,0,0,3,4,3,12,0,0,3,0,3,0,3,9,3,36,42,122,16,235,8,0,6,3,10,0,33,3,0,26,23,184,10,244,4,0,11,23,22,3,61,10,3,29,25,52,5,134,7,0,18,22,12,3,61,32,4,64,62,61,8,235,15,0,24,10,11,0,56,12,0,26,13,5,8,69,4,0,10,4,7,0,26,33,0,33,22,16,8,109,0,0,13,8,18,4,52,11,8,20,27,31,4,101,21,3,23,8,7,0,71,9,3,38,11,26,3,92,0,0,0,6,4,0,16,5,0,10,19,53,4,88,9,0,17,21,46,8,107,195,41,414,369,699,88,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,20,15,3,76,3,0,3,4,4,0,12,3,0,4,7,9,3,30,0,0,5,3,15,0,28,6,0,19,38,39,10,112,3,0,12,22
210051443,0,0,0,0,0,0,11,0,0,3,0,0,0,8,15,0,66,68,203,17,371,3,0,6,6,14,4,35,4,0,25,50,249,13,339,7,0,21,5,62,0,92,12,3,35,47,82,0,187,9,0,27,25,40,3,109,36,4,73,84,126,17,337,12,0,10,9,16,5,55,16,0,16,15,12,0,63,0,0,3,3,9,3,23,35,0,68,14,10,3,134,7,0,14,16,35,3,74,10,3,47,26,57,4,155,21,6,26,14,14,0,78,18,3,40,16,24,3,102,0,0,6,6,17,0,33,5,0,9,22,96,0,140,0,4,24,22,66,31,143,226,37,520,444,1126,107,2460,0,0,0,0,3,0,8,0,0,0,0,0,0,0,9,3,29,25,38,8,111,3,0,3,0,3,0,11,3,0,10,10,8,0,26,4,0,7,5,10,0,29,20,0,51,40,59,14,179,9,0,18,18
210051444,3,0,4,3,4,0,9,0,0,3,0,0,0,3,32,0,65,77,129,14,313,12,0,15,6,7,3,37,14,0,31,32,159,8,236,7,0,22,4,23,3,62,32,3,36,29,56,8,166,15,0,18,35,28,4,99,48,7,78,124,113,14,386,12,4,27,13,8,3,60,35,4,33,24,14,3,106,3,0,5,4,9,0,23,43,8,76,24,10,4,172,8,0,28,13,17,6,74,21,9,32,26,39,3,136,23,7,28,9,8,3,73,17,6,47,23,25,0,117,0,0,4,7,3,0,14,7,0,7,18,56,3,92,11,3,26,24,40,16,126,329,51,577,494,740,100,2291,0,0,0,4,0,0,3,0,0,0,0,0,0,0,10,3,28,11,23,9,81,3,0,4,0,6,0,16,0,0,11,9,10,0,27,5,0,12,9,12,5,40,18,0,70,46,49,12,192,15,0,22,29
210051445,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,15,12,38,6,82,0,0,6,0,5,0,14,0,0,5,8,88,7,119,0,0,6,3,6,5,24,4,0,6,9,18,0,41,0,0,8,10,8,3,23,3,3,8,14,30,3,68,0,0,4,0,3,0,10,3,0,4,3,3,0,18,0,0,4,0,3,0,13,8,3,16,7,0,0,35,0,0,3,3,4,0,16,3,0,9,7,10,0,33,8,0,11,0,0,0,16,4,0,9,12,4,0,29,0,0,0,0,0,0,4,0,0,3,3,32,0,43,3,0,4,0,27,7,39,48,12,117,106,302,35,613,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,7,4,27,0,0,0,0,0,0,4,0,0,0,8,4,3,13,0,0,3,5,4,0,20,0,0,14,15,20,6,49,3,0,9,11
211011251,0,0,3,6,0,0,9,0,0,0,0,3,0,6,17,8,48,43,144,11,267,5,0,0,4,17,0,30,9,0,25,28,277,20,360,9,3,32,9,37,0,96,9,3,47,32,55,4,145,3,3,15,30,18,5,72,8,3,25,18,48,5,104,3,0,14,18,17,0,60,18,4,37,19,6,3,79,5,0,3,9,13,0,28,22,8,85,22,27,3,174,4,0,21,14,24,0,68,6,6,30,26,28,3,96,22,16,41,10,10,6,110,10,3,33,13,25,6,90,3,0,13,11,16,0,40,8,0,7,22,60,5,98,7,3,24,12,58,15,118,169,60,507,336,888,88,2046,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,15,23,27,4,79,0,0,7,3,6,0,14,0,4,10,5,12,0,35,5,0,26,20,11,0,66,17,0,43,48,48,8,168,0,0,21,11
211011254,0,0,3,0,3,0,10,0,0,0,0,0,0,3,34,6,95,54,151,5,349,4,0,15,9,12,0,46,3,5,44,31,287,7,373,29,5,53,26,61,9,176,7,3,77,39,67,7,205,3,0,12,23,26,0,73,9,7,30,29,43,0,125,17,0,33,18,10,3,84,29,8,55,22,16,0,128,8,0,14,6,18,0,39,67,11,136,39,30,3,287,5,0,19,13,30,3,81,10,5,43,32,33,3,125,35,17,68,13,19,0,161,14,11,66,19,25,3,142,0,0,15,12,16,0,42,9,4,22,18,85,0,136,8,5,32,17,67,21,144,293,90,826,410,1018,80,2713,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,46,23,31,4,109,0,0,3,3,3,3,15,3,0,15,14,13,0,53,9,0,44,21,16,0,94,6,0,70,51,70,8,208,3,0,32,20
211011255,0,0,3,0,0,0,5,0,0,0,0,3,0,8,7,3,41,21,92,4,169,0,0,7,8,12,0,32,3,0,26,13,212,3,256,6,3,19,10,24,3,71,3,3,22,22,50,3,111,0,0,5,3,5,3,20,0,0,8,4,17,3,35,4,3,15,8,5,0,37,6,4,23,17,6,0,58,0,0,5,3,6,0,19,22,3,63,25,13,3,126,0,0,8,3,15,0,34,0,4,13,16,26,3,56,21,6,18,8,7,0,61,20,0,18,9,5,3,60,0,0,7,0,0,0,7,0,0,8,4,53,0,65,3,0,8,17,24,7,62,88,30,324,208,592,43,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,8,15,6,55,0,0,7,3,0,0,10,0,0,10,13,8,0,29,4,0,23,9,18,0,51,3,0,37,31,19,12,99,0,0,6,3
211011256,0,0,0,0,0,0,4,0,0,0,0,0,0,3,19,5,84,51,181,12,357,9,0,7,7,25,0,46,6,0,53,38,373,15,484,13,6,43,45,48,5,161,25,0,59,42,94,6,236,6,0,17,20,29,0,73,12,0,19,20,45,5,105,5,5,23,24,13,7,71,10,5,62,25,19,11,131,7,0,19,4,16,0,45,51,9,121,45,30,4,261,9,3,21,18,29,0,79,14,14,30,31,50,3,136,37,14,63,19,6,0,147,14,8,68,18,17,4,134,0,0,20,9,11,0,33,4,3,28,9,103,3,156,16,3,28,11,66,21,147,265,80,761,449,1147,97,2803,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,0,47,23,30,11,125,0,0,10,7,4,0,18,0,0,12,13,21,5,55,15,0,30,19,24,5,88,16,8,77,72,77,9,257,6,0,23,18
211011257,0,0,3,0,3,0,9,0,0,0,0,0,0,3,17,6,43,33,94,7,203,0,0,4,0,5,0,14,7,0,9,22,175,3,218,7,0,25,12,28,5,82,6,4,39,23,49,6,129,5,0,14,4,14,3,48,8,3,27,17,17,3,74,4,3,18,4,12,0,36,9,6,16,26,14,0,71,0,0,3,6,3,0,13,32,3,63,31,17,3,151,3,0,3,5,9,3,27,3,3,19,25,29,0,83,28,7,31,11,5,0,77,10,3,32,13,14,0,75,0,0,3,5,7,0,12,3,0,4,11,58,0,81,4,0,14,12,29,3,71,158,51,374,262,589,50,1482,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,4,32,19,24,0,86,0,0,0,0,0,0,3,0,0,10,7,7,0,23,5,0,21,7,10,4,54,8,0,38,35,41,8,135,6,3,12,10
