SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,0,0,228,186,411,9,8,16,239,199,435,0,3,3,258,217,477,7,13,18,270,229,504,0,3,4,235,245,475,13,11,27,245,261,509,3,3,3,259,243,509,8,12,22,274,258,536,0,0,0,271,206,481,9,3,9,276,212,490,0,0,0,194,189,384,14,10,26,209,203,409,0,0,3,188,195,385,14,7,18,199,203,404,0,0,0,247,240,495,11,8,23,263,253,518,3,0,3,257,279,540,10,4,14,270,282,558,4,3,4,284,290,574,8,12,20,295,302,597,0,0,0,259,286,547,9,13,23,271,298,569,0,0,0,241,288,526,6,7,20,248,297,541,0,0,0,221,269,497,5,16,21,230,288,518,0,0,0,867,970,1840,35,48,81,905,1020,1919,15,16,31,4018,4118,8134,169,175,342,4206,4300,8505
210011229,0,3,6,691,719,1405,27,30,54,715,747,1466,0,3,5,728,660,1387,39,22,62,763,688,1455,3,0,3,667,645,1311,29,17,52,700,662,1362,4,4,7,706,572,1277,24,30,51,734,604,1338,7,3,6,699,629,1331,34,33,66,736,668,1407,3,4,6,679,695,1377,46,33,78,725,735,1464,3,3,4,757,787,1550,43,40,82,805,826,1632,0,4,7,780,801,1582,27,38,70,815,842,1657,3,0,3,864,889,1753,35,32,69,900,925,1821,0,4,4,877,853,1730,45,31,72,919,887,1811,0,3,3,710,833,1538,43,24,72,754,861,1615,3,0,7,634,747,1382,32,35,67,665,780,1446,0,0,0,562,701,1267,31,36,69,597,741,1338,3,0,5,2665,3274,5943,180,215,396,2848,3493,6341,29,32,58,12020,12813,24835,629,626,1254,12681,13464,26147
210011230,0,3,3,209,191,397,4,3,9,215,200,410,4,0,4,234,207,444,9,0,7,246,210,460,0,0,0,210,213,421,3,8,10,212,225,434,0,0,3,237,195,436,8,8,14,244,200,453,0,0,0,182,188,374,0,12,12,182,197,385,0,0,0,180,217,399,8,14,16,183,226,413,0,3,3,211,221,436,13,15,25,223,240,465,0,0,4,231,253,480,7,3,14,235,258,495,0,3,3,244,256,503,9,12,20,254,275,521,0,0,0,295,297,594,9,8,13,300,311,609,0,0,0,228,243,471,9,0,15,236,248,487,0,0,0,178,208,384,7,6,17,189,217,402,0,0,0,141,158,297,4,12,18,145,169,316,0,3,3,419,593,1008,26,40,67,442,634,1079,7,15,24,3195,3453,6645,107,145,248,3312,3610,6923
210011231,0,0,0,240,217,460,6,12,18,253,229,478,0,3,3,327,297,628,14,10,22,342,309,648,0,0,3,390,314,704,8,15,25,400,333,731,6,3,8,312,319,634,9,9,18,324,339,658,3,3,3,318,268,591,5,9,16,329,280,612,0,3,3,243,193,436,15,9,20,251,205,461,3,0,4,196,204,407,13,10,20,214,218,427,0,0,0,246,300,549,17,12,25,265,315,575,0,0,0,328,377,706,9,13,25,346,394,737,0,3,5,354,350,707,13,18,29,370,371,741,0,0,3,328,349,676,9,13,19,335,362,695,0,3,3,288,314,605,6,10,21,297,330,632,0,3,3,297,281,575,10,19,25,303,295,602,0,0,0,602,727,1333,47,50,91,651,780,1425,18,19,41,4475,4527,8999,181,206,385,4673,4751,9428
210021232,11,4,11,462,420,878,20,18,44,488,439,930,3,7,14,500,462,962,24,20,36,527,490,1014,5,5,12,483,424,906,20,18,38,507,445,956,3,3,6,433,393,821,21,16,38,457,408,863,0,3,3,309,294,608,16,14,29,326,308,632,6,0,6,229,235,468,9,15,24,246,250,496,0,3,3,306,363,669,14,20,33,327,384,704,5,0,3,363,438,800,21,19,47,389,462,850,3,5,6,455,505,956,27,12,36,477,519,1000,3,0,6,462,485,946,21,30,47,484,516,998,0,0,3,414,459,871,28,25,47,440,489,920,0,0,0,396,407,809,16,18,37,414,425,840,3,6,6,299,314,615,17,13,30,315,331,652,3,3,6,846,938,1782,71,112,185,918,1051,1966,37,35,76,5960,6137,12091,319,343,662,6319,6513,12831
210021233,0,0,0,83,87,171,10,10,19,94,93,193,0,3,3,143,98,243,16,7,20,158,113,271,0,0,4,136,104,241,14,8,18,147,116,260,0,0,0,100,83,188,5,5,12,110,87,197,0,0,0,56,50,107,3,5,4,58,52,112,0,0,0,42,48,86,8,5,9,47,54,93,0,0,0,57,71,125,4,6,12,59,78,133,0,0,0,85,81,164,9,9,13,91,83,180,4,0,3,120,134,255,11,7,19,128,141,273,0,0,0,136,127,263,11,8,17,145,138,280,0,0,0,111,120,226,11,3,13,119,122,239,0,0,0,118,117,234,10,11,26,127,132,259,0,0,0,129,138,265,10,6,18,139,150,284,0,4,4,291,263,554,16,20,44,317,289,599,7,12,19,1608,1519,3123,125,108,234,1738,1637,3381
210021234,3,0,3,105,101,205,3,4,6,113,101,211,0,3,3,129,148,276,5,8,12,134,159,295,0,0,0,164,144,304,6,3,14,168,147,316,0,0,0,125,138,263,0,3,9,128,143,273,0,0,3,102,105,202,3,0,9,107,105,216,0,0,0,71,89,155,3,3,3,76,89,167,0,0,0,77,102,183,3,4,5,81,102,184,0,6,6,94,102,199,8,7,15,107,114,216,0,0,0,130,156,289,9,10,15,135,165,302,0,0,0,150,188,340,5,11,18,155,202,352,0,0,0,159,172,330,3,9,6,160,174,336,0,0,0,155,138,293,9,6,18,159,146,303,0,0,0,122,138,264,4,3,6,125,143,272,0,0,0,288,254,538,14,11,23,304,262,558,14,8,21,1858,1971,3834,84,72,156,1957,2054,4010
210021235,4,7,17,253,276,535,10,18,31,274,308,577,9,0,9,290,285,574,13,18,27,315,301,612,6,4,9,307,310,620,30,29,56,342,339,685,4,10,16,295,259,555,26,27,52,328,294,615,4,0,4,217,190,409,19,12,36,244,204,454,3,3,5,200,174,380,9,11,24,217,190,402,3,5,8,191,220,416,10,8,17,205,232,440,0,0,0,219,264,487,19,24,35,239,287,525,0,0,4,305,347,651,20,17,36,329,362,689,3,0,4,353,360,712,25,34,54,380,388,771,7,3,4,349,335,677,27,32,61,375,367,749,3,3,3,331,337,673,28,34,65,363,373,740,0,0,0,306,303,609,31,20,50,338,321,658,4,3,11,682,624,1302,61,66,126,745,692,1435,46,43,88,4313,4280,8597,328,351,677,4692,4673,9360
210031236,3,4,9,305,236,541,24,19,42,328,257,586,3,0,3,186,201,381,14,13,30,202,213,416,4,3,3,168,171,337,14,7,20,186,177,363,0,0,3,161,135,295,6,8,13,173,137,312,5,3,7,240,220,458,17,18,36,259,243,505,0,3,3,321,281,597,22,20,43,340,302,643,3,5,10,323,336,664,31,30,58,357,369,731,3,0,3,295,295,595,23,25,41,321,319,641,0,0,3,299,284,577,25,13,37,316,300,619,3,0,4,249,264,513,18,15,33,266,283,554,0,4,6,211,211,421,14,21,32,225,236,456,0,0,0,158,176,335,12,12,21,166,190,360,0,0,0,135,145,280,9,11,22,140,164,304,0,0,3,455,642,1097,36,57,90,495,701,1194,25,25,50,3497,3606,7100,257,274,523,3778,3903,7678
210031237,0,3,3,552,510,1065,44,25,64,594,536,1134,0,7,3,496,467,963,33,37,70,529,506,1035,0,3,5,391,377,763,16,14,23,408,390,796,3,3,9,377,340,714,20,12,32,394,356,751,3,0,3,497,346,841,25,20,44,523,359,886,4,0,4,559,455,1010,35,33,69,595,490,1088,0,0,3,603,548,1152,41,40,81,640,598,1238,3,0,3,499,444,948,35,32,63,536,477,1013,0,0,0,412,365,776,29,22,48,443,386,826,0,0,0,388,343,732,24,14,35,408,361,772,0,0,0,331,324,657,16,13,29,345,341,684,0,0,0,281,301,575,13,15,28,296,317,610,4,0,4,230,254,484,13,17,28,248,274,516,0,0,0,962,1303,2264,64,83,151,1032,1384,2410,22,19,40,6593,6369,12963,389,373,766,7006,6762,13768
210031239,11,3,15,753,750,1500,63,58,112,816,810,1628,4,6,12,662,638,1303,40,43,84,711,681,1393,5,8,10,564,493,1061,37,30,64,603,534,1137,4,3,5,566,506,1076,38,36,71,606,548,1152,3,10,13,697,697,1398,34,33,65,739,738,1476,4,5,8,966,973,1945,56,69,127,1029,1048,2077,6,4,11,1148,1122,2266,97,58,152,1255,1179,2436,5,12,16,976,939,1917,68,73,140,1047,1024,2067,4,3,9,755,848,1602,53,52,102,808,903,1714,0,3,8,711,741,1446,42,37,85,755,787,1545,0,8,3,624,663,1290,21,34,58,647,709,1351,4,0,3,548,603,1154,33,40,72,585,646,1232,0,0,0,407,418,822,34,25,58,441,454,886,5,4,5,1271,1846,3125,93,130,223,1372,1980,3352,56,69,129,10651,11252,21900,713,712,1419,11416,12031,23447
210031438,3,8,8,787,736,1522,50,48,94,846,788,1626,6,5,11,620,534,1152,40,39,80,659,573,1239,5,3,10,493,463,954,32,33,60,531,496,1029,3,4,3,543,461,1004,31,29,62,575,492,1070,5,10,13,816,692,1507,59,44,104,883,743,1624,11,8,17,1133,1064,2199,65,69,137,1211,1140,2352,3,0,6,1193,1039,2233,79,56,132,1274,1098,2376,0,3,3,870,788,1666,63,59,117,934,850,1782,3,0,3,626,623,1252,40,31,74,674,659,1330,5,3,10,541,565,1109,37,44,78,582,616,1198,5,0,6,562,569,1127,34,29,66,599,602,1199,8,3,10,445,455,902,27,28,56,479,483,965,3,4,8,329,387,719,24,26,48,359,410,772,0,6,12,1354,1906,3257,123,154,271,1475,2069,3545,60,53,117,10312,10286,20597,703,688,1388,11081,11029,22107
210031439,0,3,3,108,102,208,6,4,13,114,109,225,0,3,3,96,111,209,3,5,8,104,117,222,0,0,0,99,94,199,3,0,4,102,98,205,0,0,0,80,68,143,10,3,8,85,68,153,0,0,0,69,54,127,6,3,10,72,62,135,3,0,4,83,82,165,3,4,5,88,91,177,0,0,0,82,99,183,9,10,16,92,111,197,0,0,0,123,128,253,11,9,14,136,132,266,0,0,0,113,142,249,3,4,7,121,143,264,0,0,0,115,123,234,8,5,14,117,126,249,0,0,0,74,82,154,4,3,7,79,84,161,0,0,0,59,62,122,3,8,4,60,66,125,0,0,0,46,53,105,3,3,5,54,61,113,0,0,0,162,240,401,10,7,24,170,247,420,3,8,12,1309,1443,2751,72,66,140,1388,1511,2904
210031440,0,0,0,189,160,356,14,11,28,206,175,384,0,0,0,173,159,327,15,6,24,193,168,358,0,0,0,142,129,269,8,7,12,150,138,286,0,3,3,147,143,294,4,3,12,157,154,305,0,4,4,167,161,330,5,14,20,172,179,348,0,0,4,210,197,412,16,12,25,228,208,438,0,0,0,183,193,376,18,10,24,195,204,399,0,0,0,171,167,345,9,10,20,183,177,367,0,0,0,182,183,356,7,9,16,190,193,375,0,0,0,147,176,323,7,14,17,157,189,346,0,0,0,162,151,318,7,6,16,174,157,331,3,0,3,117,129,238,6,8,14,120,139,259,3,0,3,110,120,229,10,6,14,116,128,248,0,0,0,463,628,1091,29,34,67,486,668,1153,15,14,23,2561,2701,5260,166,156,322,2736,2869,5604
210041240,3,7,9,361,357,717,22,14,37,385,376,764,3,3,8,436,387,826,25,23,47,465,416,878,5,5,15,438,443,879,23,15,42,467,466,932,4,6,9,456,425,877,21,28,50,486,457,942,7,3,12,412,391,799,23,25,53,439,420,857,9,5,12,348,316,666,20,11,28,376,337,706,3,3,6,294,338,636,14,13,26,307,363,670,3,3,6,331,379,715,17,24,44,357,406,761,4,0,3,437,465,902,36,27,65,480,490,971,3,0,3,456,495,951,16,24,44,481,520,1001,0,0,3,453,489,942,17,18,37,469,506,973,0,3,8,448,453,901,19,22,47,468,481,948,4,3,8,346,395,739,16,22,37,359,418,778,3,0,4,684,745,1430,50,43,102,739,791,1529,53,40,94,5896,6075,11970,324,319,645,6280,6432,12715
210041241,12,20,30,896,837,1738,49,56,109,964,916,1875,20,14,33,838,772,1611,38,33,74,896,827,1721,18,9,29,764,741,1504,21,37,56,803,786,1585,16,14,31,846,785,1634,37,28,68,902,834,1732,14,11,25,852,853,1707,45,44,90,912,907,1823,8,17,24,856,927,1786,46,41,91,913,984,1895,18,13,27,840,895,1736,59,47,102,911,947,1865,22,6,30,784,870,1652,28,42,77,834,922,1756,3,6,15,846,872,1719,39,40,74,884,920,1806,11,15,26,829,955,1778,43,45,85,881,1012,1887,7,13,26,804,922,1731,43,41,77,858,979,1831,4,0,8,764,827,1593,47,44,90,817,877,1691,0,3,9,666,734,1400,45,36,79,711,771,1485,3,4,6,1534,1900,3436,115,135,250,1645,2043,3690,163,147,313,12118,12896,25011,660,676,1333,12933,13719,26655
210051242,12,12,20,490,457,952,69,60,130,577,520,1096,11,12,20,442,384,831,52,54,105,501,445,952,9,8,12,372,350,726,41,37,80,419,397,820,10,8,21,372,380,745,26,31,58,410,413,827,6,7,11,563,423,987,58,37,93,630,462,1094,4,10,12,690,557,1250,53,53,104,751,618,1367,4,10,9,619,454,1073,58,44,98,677,507,1184,0,0,3,397,374,773,38,36,77,439,418,850,4,5,8,373,332,708,20,34,53,398,372,769,3,10,14,364,339,703,25,26,52,392,370,765,3,4,9,381,335,716,47,30,72,425,368,794,0,3,3,307,306,616,30,26,53,336,335,672,0,0,0,263,231,498,30,27,51,293,260,550,4,3,5,609,786,1395,66,95,163,678,886,1562,71,84,152,6243,5716,11965,613,574,1186,6922,6379,13305
210051243,3,10,16,572,576,1143,59,38,96,627,623,1255,8,5,16,569,532,1101,43,53,101,621,597,1215,3,4,5,507,528,1035,46,41,82,551,566,1124,0,7,11,517,553,1064,41,50,87,554,603,1166,5,5,11,603,533,1133,44,51,96,655,591,1242,3,3,5,617,552,1167,45,33,79,663,588,1252,3,0,8,561,513,1076,37,32,74,603,550,1152,3,6,6,472,428,902,39,29,64,516,464,973,7,3,9,446,426,868,36,29,64,484,459,947,3,4,6,467,481,946,50,38,95,518,521,1045,4,4,6,425,386,817,48,29,79,483,417,898,0,0,4,363,361,725,30,29,55,393,389,784,0,0,0,284,307,597,20,25,46,308,333,642,6,7,6,1026,1218,2244,71,96,172,1100,1320,2420,50,63,110,7433,7389,14818,615,578,1194,8088,8027,16122
210051245,7,3,5,476,420,893,22,30,54,502,451,950,0,3,7,477,452,930,14,15,29,492,473,964,4,0,4,499,471,965,19,22,42,522,493,1012,5,8,10,498,559,1059,26,27,51,530,592,1124,7,4,5,569,534,1101,32,26,55,602,568,1167,3,0,4,556,526,1081,27,37,61,589,562,1145,4,0,4,528,525,1053,24,34,56,554,556,1115,3,0,5,509,496,1002,31,22,52,540,519,1061,0,3,6,483,596,1084,23,29,52,513,629,1144,3,0,3,551,559,1115,33,17,51,588,582,1167,0,0,3,555,614,1167,21,33,52,578,649,1225,4,6,9,543,624,1162,31,29,61,574,658,1230,3,3,5,501,608,1108,32,42,70,534,648,1182,3,3,5,1382,1512,2890,97,118,218,1483,1636,3117,41,36,77,8128,8493,16618,430,476,910,8599,9005,17608
210051246,5,3,14,505,457,963,16,15,39,534,478,1009,3,3,7,495,489,990,19,21,42,521,514,1041,3,8,12,540,557,1096,14,22,44,555,586,1143,5,0,9,620,612,1232,19,17,32,649,625,1276,3,7,5,672,613,1279,23,7,32,700,621,1323,3,0,9,573,562,1131,26,26,55,601,590,1193,0,3,4,473,528,1002,20,27,45,495,559,1052,0,4,4,444,478,923,29,17,44,474,496,970,0,3,4,515,528,1042,14,18,33,532,545,1081,3,0,3,591,686,1274,18,18,40,613,707,1315,4,4,8,606,656,1265,17,24,47,627,685,1313,3,0,0,552,529,1076,22,22,45,572,551,1121,0,0,0,452,406,857,22,11,33,477,415,894,0,0,0,803,683,1486,36,25,66,843,713,1554,39,33,73,7842,7776,15616,318,281,598,8199,8095,16292
210051247,3,5,9,508,508,1023,42,32,76,558,546,1104,9,10,15,539,522,1059,56,34,90,605,567,1168,3,8,8,559,514,1067,41,39,82,597,553,1158,10,8,16,594,563,1157,54,40,92,651,601,1256,3,3,6,585,585,1174,34,20,61,630,613,1241,3,5,10,573,536,1111,36,34,63,615,570,1180,4,11,9,467,447,914,27,34,58,497,486,987,0,0,0,440,459,891,30,40,67,462,499,962,0,0,0,425,466,892,29,28,56,453,496,950,6,3,6,445,503,948,25,34,54,477,540,1016,0,5,5,486,497,984,33,23,54,513,525,1045,3,0,3,379,417,793,30,26,54,409,441,853,0,0,0,294,312,610,16,28,40,312,346,651,0,3,5,572,612,1178,38,45,88,612,660,1271,46,60,103,6865,6937,13808,483,451,936,7390,7444,14842
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,3,4,0,0,0,3,3,6,0,0,0,3,0,6,3,0,5,3,3,7,0,0,0,0,6,13,5,15,22,11,17,30,0,0,0,3,0,7,9,3,14,16,7,19,0,0,0,8,5,10,3,0,3,10,7,15,0,0,0,6,3,12,7,4,12,14,8,22,0,0,0,0,0,4,3,3,4,4,3,9,0,0,0,3,4,8,0,5,5,3,11,14,0,0,0,7,3,13,7,3,9,11,13,23,0,0,0,0,3,4,0,3,5,0,3,3,0,0,0,3,3,9,4,0,3,4,5,17,0,0,0,4,3,12,4,5,6,8,9,18,0,0,0,47,52,96,44,42,85,93,93,181
210051249,6,0,8,837,772,1609,48,43,89,883,819,1702,3,6,6,940,898,1837,39,51,91,982,952,1936,5,3,11,922,1014,1935,51,59,118,982,1080,2063,4,9,12,953,1006,1956,37,55,94,999,1060,2061,4,6,15,848,792,1639,49,31,80,902,829,1734,6,0,3,653,683,1340,43,41,78,697,725,1426,0,0,3,628,740,1372,33,44,74,657,783,1445,3,0,4,673,773,1444,35,40,73,707,809,1516,3,3,6,704,807,1508,50,30,83,755,848,1604,3,3,9,765,865,1630,39,37,69,806,902,1711,3,3,5,795,703,1500,32,41,74,833,748,1580,0,7,7,522,428,950,21,18,39,538,451,993,0,0,0,337,342,677,18,19,31,352,353,710,3,7,4,578,685,1266,33,38,70,606,729,1339,48,50,91,10149,10512,20656,525,536,1066,10721,11096,21817
210051250,0,0,5,182,174,356,22,18,32,197,192,390,0,0,0,147,128,274,11,8,19,161,140,298,0,0,0,135,119,256,6,3,18,140,124,270,0,0,0,141,111,246,13,10,22,149,120,267,3,7,11,196,178,373,24,19,37,221,204,419,0,3,3,272,282,551,36,24,63,308,306,614,0,0,0,265,267,535,24,19,49,293,291,583,3,0,3,220,223,438,17,14,26,237,232,467,0,0,0,212,191,401,13,10,17,221,201,422,4,3,3,197,192,392,15,16,30,221,210,427,0,0,0,162,172,332,18,5,25,181,179,357,3,0,3,166,209,376,12,11,28,180,227,404,0,0,0,178,171,353,15,7,23,191,178,370,0,0,0,500,601,1094,25,45,65,521,640,1162,16,16,29,2954,3016,5977,238,215,458,3211,3254,6458
210051441,4,5,12,320,279,591,17,22,39,337,304,645,11,17,21,306,294,604,23,23,42,337,332,666,4,3,12,233,251,488,16,16,28,253,272,523,9,4,13,280,270,556,16,11,27,306,290,594,6,3,11,336,254,596,15,20,36,362,276,639,3,4,11,332,307,638,17,26,43,349,342,682,3,5,10,305,338,639,16,21,35,321,361,686,0,3,5,304,278,577,13,18,35,322,296,621,3,5,8,244,240,485,17,13,29,270,252,522,3,3,4,251,276,522,10,15,29,261,300,555,0,4,6,278,297,574,9,4,13,287,311,599,0,0,0,270,224,490,18,7,21,282,230,512,0,3,3,168,196,362,10,10,19,181,210,388,0,0,3,346,344,690,22,29,51,372,374,750,50,70,115,3962,3857,7822,222,229,453,4234,4151,8390
210051442,5,3,8,616,596,1212,24,37,66,647,637,1283,7,0,12,575,527,1108,25,29,61,615,562,1179,5,7,12,471,411,886,31,14,50,509,435,942,3,8,11,391,361,750,17,13,32,411,381,792,3,3,11,353,352,708,27,13,40,384,374,751,4,3,3,380,405,786,16,23,44,406,429,831,3,0,0,475,560,1036,30,28,58,510,588,1102,4,7,10,586,586,1166,16,34,50,603,624,1226,5,0,4,442,446,890,21,16,38,461,465,926,3,0,3,362,367,729,15,14,29,378,383,765,5,0,8,266,266,531,7,17,25,284,283,560,3,0,3,208,207,410,6,7,17,212,211,431,3,0,4,141,147,285,10,15,24,152,161,314,0,0,0,182,217,395,11,11,25,185,231,413,51,38,85,5450,5440,10889,264,282,549,5759,5760,11524
210051443,7,13,22,715,627,1343,38,37,71,761,671,1436,4,9,14,651,600,1248,19,30,54,679,633,1308,5,11,14,594,458,1047,23,18,37,616,484,1097,10,10,19,610,563,1174,23,22,47,649,591,1242,3,7,14,598,616,1217,15,30,47,621,659,1281,0,5,6,645,683,1328,37,28,67,682,712,1399,5,3,6,744,761,1501,34,31,60,776,795,1569,3,7,7,644,616,1255,41,30,71,683,651,1337,0,4,4,494,515,1010,14,14,23,508,533,1042,4,9,14,515,569,1086,20,22,38,542,595,1138,3,0,4,532,503,1037,18,29,49,558,532,1089,0,0,3,402,378,776,17,21,39,421,401,817,0,3,3,315,300,619,24,17,42,339,321,658,3,3,4,393,421,814,20,38,52,413,461,876,60,79,137,7850,7602,15455,332,358,696,8244,8040,16288
