SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
213041353,296,47,7,3,293,51,692,204,89,16,3,278,35,625,456,326,76,21,284,71,1233,417,440,117,37,235,87,1332,384,442,114,47,293,98,1373,300,345,105,35,266,88,1139,141,212,107,61,295,89,914,41,70,48,22,106,54,348,16,11,13,0,49,20,116,2259,1983,607,232,2082,599,7773,333,64,9,3,194,45,651,215,127,34,32,147,27,582,235,407,188,256,139,65,1293,155,442,316,353,102,83,1454,134,511,321,249,133,81,1423,120,390,263,210,174,75,1235,65,220,192,196,205,112,990,38,74,62,59,136,82,451,22,21,12,14,114,33,216,1308,2258,1408,1372,1352,612,8307,632,108,15,3,485,92,1342,423,214,49,34,419,65,1208,689,740,264,273,421,140,2530,569,888,439,387,336,169,2787,515,949,430,296,425,184,2802,422,733,374,242,443,165,2377,206,429,304,263,502,202,1903,82,145,111,83,241,139,795,42,32,24,17
213041355,284,61,8,3,344,58,743,233,83,8,3,322,42,692,537,361,57,25,485,99,1578,539,488,102,40,406,92,1671,395,405,86,46,376,76,1383,227,212,64,39,259,42,840,81,80,53,28,181,41,463,23,25,10,11,44,13,128,3,5,0,0,12,0,15,2322,1719,386,195,2416,472,7516,310,77,6,0,260,44,697,254,135,28,13,178,55,659,357,503,211,276,295,98,1746,170,507,356,441,221,104,1804,113,450,329,248,222,74,1436,75,229,188,142,207,57,895,29,84,85,70,115,41,423,26,29,13,11,47,15,139,4,4,0,0,22,3,32,1323,2028,1227,1205,1573,486,7837,590,135,11,3,605,98,1442,486,217,31,24,501,91,1354,892,869,274,305,780,202,3325,708,1002,461,487,625,200,3475,504,856,418,289,595,154,2819,308,448,252,178,460,102,1735,112,168,136,98,290,83,883,45,52,29,23,92,26,265,5,6,0,0
213041356,199,55,8,3,268,58,593,204,103,16,11,248,53,633,391,274,58,37,400,120,1290,352,328,83,49,323,85,1226,276,299,86,42,398,102,1199,250,289,70,67,309,99,1096,116,195,95,51,301,98,855,43,44,25,22,108,52,295,10,3,0,6,30,12,65,1847,1587,447,287,2392,681,7244,244,63,11,6,213,54,588,173,117,43,47,211,55,650,238,369,181,303,244,117,1462,127,342,203,290,194,81,1238,125,345,235,205,210,92,1219,116,308,236,207,233,93,1197,66,150,144,179,215,111,862,36,42,28,29,112,59,310,19,6,3,7,72,23,128,1140,1750,1078,1282,1715,688,7656,443,116,19,9,482,115,1184,378,219,56,64,460,110,1286,631,645,242,343,652,234,2752,474,670,286,342,519,168,2463,404,642,324,250,608,198,2416,365,604,304,279,541,198,2287,181,347,232,233,515,205,1714,82,83,53,52,224,109,605,26,10,5,16
213041357,245,55,9,0,317,68,690,243,110,13,7,287,54,711,598,430,96,48,557,154,1889,534,521,102,64,405,157,1786,321,378,73,45,326,116,1252,263,284,97,43,321,99,1112,131,186,98,56,289,84,835,37,34,13,18,104,52,264,3,13,4,3,59,11,94,2378,2016,514,283,2662,791,8641,257,82,9,3,219,70,642,212,168,56,63,195,71,762,275,560,282,448,330,154,2052,186,456,331,387,219,129,1709,144,401,253,219,227,101,1347,139,325,241,228,241,108,1285,67,151,132,143,226,103,827,30,48,39,37,136,60,350,8,17,6,3,114,28,174,1316,2199,1346,1531,1913,832,9143,506,134,17,7,533,139,1330,452,285,68,67,485,126,1479,871,992,385,496,890,310,3938,722,985,434,451,620,284,3495,466,779,329,263,555,219,2601,406,606,337,268,562,210,2398,203,337,227,202,517,189,1660,67,85,54,57,243,111,616,13,29,12,8
213041358,211,47,6,7,301,55,628,207,74,17,4,249,49,608,430,343,51,25,357,135,1337,370,370,95,52,282,79,1249,295,258,64,33,246,87,977,194,214,60,30,248,77,819,92,114,55,33,176,54,521,28,22,19,22,68,26,173,0,0,4,4,14,10,33,1827,1436,367,206,1940,568,6344,210,68,13,6,212,52,559,173,130,41,32,173,45,592,236,437,211,294,228,122,1531,132,379,250,304,196,92,1354,97,328,195,177,156,72,1019,87,278,200,153,176,80,972,38,97,90,100,138,68,531,18,18,18,22,46,19,147,3,3,0,3,21,13,41,990,1729,1019,1094,1346,572,6756,423,115,15,14,517,105,1189,383,202,61,37,417,95,1197,664,781,269,321,582,252,2872,508,744,343,361,478,179,2606,388,588,255,210,400,163,2000,273,489,258,185,430,165,1794,132,206,145,133,310,117,1051,39,42,37,40,110,45,316,5,3,4,10
213041359,20,3,0,0,22,21,63,19,6,0,0,37,136,199,32,24,0,0,37,346,443,36,28,15,5,35,246,361,30,24,14,4,42,118,232,20,29,6,12,43,44,157,9,17,11,4,43,27,119,4,6,0,6,10,8,41,0,0,0,0,3,0,0,165,150,53,34,270,941,1612,14,3,5,0,18,16,61,14,14,3,4,15,57,113,16,29,14,9,19,165,247,10,22,17,27,14,117,210,11,36,26,20,18,95,209,7,21,16,18,40,45,149,9,20,9,20,21,21,99,0,3,3,4,10,10,23,0,0,0,0,0,0,3,85,145,92,103,154,536,1116,36,6,5,0,40,36,119,30,22,3,5,50,191,306,51,53,19,7,54,517,691,43,55,34,29,51,358,571,44,62,36,32,64,211,442,26,51,24,33,83,91,307,19,34,26,26,65,50,213,7,8,8,12,12,20,61,0,0,0,0
213041360,264,48,5,3,347,40,712,159,66,5,0,220,35,493,403,294,36,23,415,55,1227,625,593,142,55,462,100,1971,345,300,61,25,341,64,1140,169,148,37,18,192,29,601,61,72,24,16,136,20,331,24,32,9,6,57,12,147,3,7,3,0,12,6,24,2054,1561,329,157,2175,367,6643,267,62,7,3,249,46,631,179,101,20,10,172,27,507,211,383,195,288,297,73,1451,179,600,449,457,298,99,2090,92,311,193,210,214,65,1083,56,147,104,103,136,26,580,33,89,59,55,105,35,368,20,37,24,15,74,11,181,8,5,5,4,22,9,51,1040,1755,1059,1152,1560,383,6947,529,112,13,5,595,84,1342,336,167,25,13,393,60,999,608,678,233,315,710,126,2677,808,1194,591,514,757,199,4068,438,615,260,243,548,128,2229,229,299,143,126,326,60,1178,94,162,81,66,241,54,696,42,69,34,23,132,30,328,13,10,9,4
213041461,60,11,0,3,65,12,153,40,13,3,3,92,3,156,84,53,20,0,109,12,280,87,94,17,11,109,12,332,83,96,20,12,97,13,322,71,58,20,3,85,17,249,29,32,16,8,50,15,142,19,13,15,6,32,11,90,9,3,0,4,29,6,52,476,364,110,50,671,110,1776,51,18,0,0,72,14,160,63,26,4,3,55,4,159,45,82,36,48,67,11,288,34,96,77,82,61,13,365,20,103,61,64,74,19,339,29,68,45,36,57,16,249,20,33,28,25,53,9,167,17,12,13,6,58,21,134,13,17,0,3,55,21,100,294,460,267,270,553,129,1961,108,36,0,0,139,27,313,101,34,7,6,152,7,311,123,129,61,47,177,27,568,121,190,97,89,172,29,691,105,197,83,77,163,33,663,99,127,59,38,140,34,500,50,62,41,30,107,25,313,40,27,31,15,91,33,225,15,18,3,4
213041462,63,29,4,3,104,11,210,43,20,3,0,87,8,161,142,117,10,3,153,27,453,205,153,40,24,190,37,651,70,88,18,11,110,19,319,41,40,17,5,61,7,180,14,16,7,6,28,15,94,4,3,3,0,11,0,22,3,0,0,0,3,0,3,586,468,105,64,747,126,2086,65,26,4,3,96,4,197,59,34,11,10,60,16,185,57,147,74,121,123,29,556,56,173,96,159,113,27,621,23,93,62,50,75,22,326,18,50,29,32,48,18,183,9,18,10,13,23,6,67,0,4,3,3,15,0,26,0,0,0,0,6,0,6,302,539,282,387,550,116,2170,128,53,12,7,201,16,407,103,52,15,10,140,21,349,200,269,83,132,272,57,1015,265,329,130,184,301,62,1268,93,181,77,65,191,44,650,57,89,49,37,103,24,359,27,32,14,16,49,16,161,9,7,3,4,28,0,45,3,0,0,0
213041463,280,50,6,0,318,60,716,197,67,9,0,260,36,576,449,273,59,21,389,94,1272,596,556,122,45,467,111,1899,384,403,86,39,341,91,1344,197,197,43,18,281,64,796,80,86,40,24,144,39,405,26,22,16,7,62,19,151,0,3,0,0,3,3,12,2204,1657,370,160,2255,521,7178,321,90,17,4,253,56,736,201,108,22,22,161,51,562,274,390,186,240,255,74,1416,203,607,368,467,279,106,2039,140,449,282,209,222,87,1394,87,221,131,126,169,43,781,44,80,68,60,115,50,419,16,32,21,10,70,19,162,3,7,3,0,14,3,32,1289,1967,1093,1140,1544,496,7532,602,142,18,4,572,120,1452,399,171,29,24,424,93,1133,722,658,238,258,638,170,2686,805,1161,488,510,745,217,3934,527,848,370,249,562,183,2734,281,419,173,143,452,110,1579,123,162,102,85,261,88,818,42,57,38,22,129,37,320,5,5,3,0
213051361,317,50,11,6,339,64,776,275,83,12,13,338,43,759,412,336,56,29,473,88,1398,322,371,85,38,303,86,1210,405,467,94,51,368,95,1468,322,323,94,47,351,81,1213,99,147,69,42,200,57,617,23,44,15,13,74,23,195,9,3,0,0,27,9,52,2188,1816,437,243,2457,540,7683,282,94,4,8,269,57,718,275,145,41,27,242,49,772,220,324,182,252,281,82,1347,121,353,230,274,202,79,1262,134,464,355,280,259,96,1593,130,334,246,191,218,65,1178,41,99,112,120,142,63,578,20,46,28,30,79,22,237,11,6,6,5,42,8,80,1241,1864,1201,1192,1738,534,7774,602,141,19,10,608,120,1500,558,221,49,40,574,91,1529,633,663,241,282,750,175,2741,442,727,316,318,507,164,2470,537,931,445,331,625,191,3061,448,655,336,240,565,142,2391,141,247,183,162,340,120,1196,49,91,46,49,156,44,433,23,8,7,3
213051362,215,43,8,3,297,55,624,242,101,15,3,341,44,746,405,304,75,30,530,93,1438,327,344,79,40,349,91,1237,318,368,78,40,319,76,1199,298,340,92,48,338,79,1190,133,225,95,59,311,67,900,47,63,25,25,113,37,305,10,12,4,3,33,20,75,1995,1805,464,258,2630,568,7725,257,86,12,3,230,40,625,248,124,41,17,212,32,682,249,345,216,269,307,99,1492,128,341,227,301,214,82,1283,124,394,232,214,209,70,1247,116,341,261,213,222,68,1222,56,175,182,193,245,87,943,48,47,51,38,142,34,353,13,19,7,6,54,16,109,1241,1875,1226,1253,1829,536,7956,474,127,21,4,529,94,1250,493,230,53,22,552,82,1431,654,650,286,303,834,189,2930,456,685,304,338,560,176,2521,443,758,305,262,524,152,2445,409,679,352,256,561,148,2410,189,400,278,251,563,159,1839,87,119,73,62,254,71,660,26,27,9,10
213051363,78,22,0,3,111,17,237,103,55,13,7,195,45,415,365,254,43,14,440,104,1221,211,244,62,27,178,64,785,118,129,21,20,132,27,446,80,89,26,23,112,36,359,26,33,19,3,61,28,167,9,6,10,7,37,18,81,3,0,0,0,6,3,16,985,835,193,101,1278,344,3736,73,31,6,3,80,15,207,71,61,11,17,113,29,293,189,286,143,176,242,81,1115,76,189,118,135,113,54,683,57,120,68,71,85,34,445,38,71,53,60,96,29,341,19,41,21,17,47,31,176,7,11,5,17,44,18,97,0,8,0,0,23,8,35,533,824,425,495,829,293,3392,155,54,10,4,186,41,449,171,113,24,25,311,71,710,556,538,189,186,677,186,2336,285,432,180,161,291,119,1470,177,253,86,94,218,64,890,117,159,73,78,206,64,703,40,78,44,20,111,56,349,13,23,19,20,80,36,181,3,8,0,0
213051365,338,114,14,9,482,88,1040,316,130,24,13,441,83,1003,978,865,169,61,1102,252,3433,899,1034,282,112,858,219,3411,423,485,133,61,412,118,1624,199,218,53,31,317,73,889,71,109,43,40,166,52,474,26,35,24,11,69,41,206,5,7,0,3,12,3,30,3247,2996,736,339,3859,926,12110,358,144,16,10,389,92,1012,287,201,60,38,268,72,931,490,965,669,928,859,269,4190,271,810,550,700,502,159,2992,158,494,285,261,308,112,1616,87,237,172,135,237,63,933,57,104,93,93,148,62,556,22,39,22,29,64,33,213,5,8,4,7,26,11,56,1742,3006,1872,2203,2791,878,12494,699,255,33,20,864,178,2052,602,333,82,43,708,160,1934,1467,1831,836,991,1963,523,7617,1176,1847,827,811,1359,382,6402,578,977,414,317,721,229,3240,285,456,228,163,558,136,1822,132,213,139,129,307,116,1033,44,73,46,45,138,71,418,12,12,5,8
213051366,162,55,7,4,200,75,502,165,95,17,11,314,209,812,846,726,144,58,955,642,3370,619,683,184,62,606,437,2592,204,235,58,29,298,155,970,100,107,29,29,164,67,488,40,47,22,13,82,37,243,13,19,6,3,30,11,78,0,0,0,0,9,0,4,2147,1961,469,205,2654,1631,9072,127,79,14,10,188,47,464,130,120,43,21,188,36,544,398,767,520,646,685,206,3228,158,449,300,455,318,104,1786,91,205,124,143,199,68,832,59,151,81,87,154,47,575,28,61,47,33,70,13,247,9,12,7,9,20,4,62,5,3,0,0,5,3,17,1006,1852,1131,1403,1827,529,7747,290,132,18,13,386,126,963,296,216,66,33,504,246,1363,1246,1489,669,707,1641,846,6596,778,1129,484,522,923,540,4376,291,446,178,167,491,225,1807,156,261,109,112,319,118,1064,64,103,72,46,154,49,485,16,34,14,6,50,23,135,5,3,0,0
213051368,138,25,4,0,140,29,334,127,46,8,0,128,20,338,276,199,31,17,231,70,818,217,205,45,18,164,60,712,235,237,59,25,180,56,790,184,185,57,15,213,48,711,83,103,54,33,177,63,515,28,58,31,33,105,49,299,12,9,3,5,64,9,104,1289,1072,288,145,1399,408,4610,138,33,3,0,116,23,318,132,77,17,14,92,19,355,176,206,89,124,146,63,801,99,207,140,152,88,53,748,86,245,169,123,117,49,791,70,233,152,147,116,55,773,35,88,97,97,138,74,532,29,54,51,57,123,45,363,10,20,11,0,117,26,189,786,1164,723,725,1059,403,4863,276,59,8,3,255,44,646,265,122,24,12,221,43,691,445,404,122,144,376,131,1621,323,414,184,173,253,108,1457,319,482,222,146,301,106,1583,258,418,203,165,324,109,1480,117,193,152,134,316,131,1049,58,114,81,84,228,100,659,21,29,11,10
213051369,290,61,12,0,325,64,754,237,91,23,7,253,53,661,676,549,114,52,549,146,2089,588,597,144,70,439,115,1950,337,407,85,44,303,83,1251,224,206,69,36,241,55,834,86,114,50,34,157,31,465,20,37,9,5,62,37,170,4,4,0,0,15,9,32,2467,2062,500,249,2335,590,8209,268,78,8,4,245,44,646,207,177,48,38,193,59,731,316,652,389,526,395,153,2440,225,585,350,438,236,104,1947,165,431,232,197,172,82,1276,93,239,155,153,171,59,874,48,115,91,79,129,47,512,21,31,26,16,62,39,198,9,4,5,0,42,7,70,1361,2304,1311,1458,1649,601,8685,561,144,16,4,567,106,1406,442,267,69,50,443,110,1388,986,1202,504,580,951,301,4529,818,1179,502,505,672,223,3897,501,836,317,243,473,157,2528,320,447,221,192,416,115,1706,138,226,134,114,281,79,980,43,67,36,25,126,71,369,11,6,10,4
213051464,167,21,0,0,149,19,359,141,40,9,3,169,32,395,323,258,58,18,273,74,1002,383,397,82,40,215,70,1186,258,276,50,19,180,60,838,121,146,33,17,101,23,436,57,51,21,6,56,22,212,3,6,4,0,16,6,39,7,0,0,0,5,0,12,1461,1197,266,98,1157,303,4479,165,34,3,0,140,18,366,122,70,16,22,94,24,343,185,316,138,216,192,77,1123,118,335,232,287,121,69,1161,90,281,194,132,95,48,839,39,148,102,64,72,25,445,17,35,22,44,44,12,179,3,14,4,4,10,7,40,0,0,0,0,11,0,10,736,1231,724,765,770,281,4505,330,61,4,0,289,40,719,259,109,24,20,269,57,744,507,572,200,236,458,148,2123,501,728,311,326,337,136,2339,350,557,244,148,275,104,1682,158,295,135,78,170,45,878,74,86,48,53,98,38,393,12,19,12,9,30,11,86,8,3,3,0
213051465,323,47,3,0,270,58,700,195,66,4,3,224,35,526,528,443,70,39,451,81,1612,728,798,174,77,459,107,2344,498,524,136,42,320,86,1607,193,223,52,23,185,41,717,71,110,46,17,122,36,403,30,42,19,9,68,17,186,7,0,0,0,14,6,28,2563,2259,513,215,2111,464,8129,315,67,14,0,251,53,702,219,128,31,21,148,33,588,315,550,292,374,324,91,1946,225,699,547,564,283,106,2420,150,502,331,224,179,64,1452,65,209,170,118,152,36,760,36,124,88,66,116,44,474,13,31,36,31,95,24,223,3,5,0,0,55,9,72,1352,2311,1505,1397,1608,459,8630,635,114,17,3,522,111,1399,416,200,34,25,369,66,1110,840,997,353,412,774,174,3552,947,1501,724,644,740,212,4765,653,1024,470,267,499,148,3063,265,430,226,143,333,80,1481,113,228,136,79,235,84,875,37,67,58,37,161,46,411,9,4,0,3
213051466,123,27,6,0,157,16,334,100,21,8,6,145,22,306,446,358,84,19,387,79,1377,539,538,156,66,392,88,1780,204,225,60,34,145,33,691,76,93,20,18,90,18,307,38,43,20,11,47,13,167,7,4,3,0,9,3,31,0,0,0,0,3,0,8,1520,1313,361,153,1368,278,4993,136,38,0,0,115,18,302,102,66,25,9,92,18,302,250,459,276,346,297,83,1710,137,447,323,415,212,74,1612,71,220,122,94,81,24,612,27,94,72,65,72,16,349,21,38,31,28,38,11,169,3,3,4,3,8,0,26,0,0,0,0,3,0,8,747,1368,848,964,907,245,5081,255,61,6,3,265,34,633,204,92,33,8,233,38,607,698,815,361,361,685,167,3086,680,990,479,483,602,164,3391,271,442,181,128,223,56,1301,105,184,91,84,164,25,656,53,83,52,41,79,26,341,10,10,4,3,20,4,56,0,0,0,0
213051467,230,56,3,3,258,54,615,257,83,17,5,319,72,751,412,328,71,34,536,141,1508,366,343,93,51,353,88,1288,324,346,103,37,346,116,1268,258,284,84,42,298,95,1068,121,141,53,32,231,86,666,33,55,26,14,122,55,302,15,14,3,3,58,47,144,2013,1646,446,224,2526,754,7613,240,65,11,11,219,62,614,196,140,43,30,218,66,695,239,384,205,288,325,128,1570,138,330,245,316,217,100,1344,158,404,234,195,256,77,1314,135,308,193,172,267,118,1199,58,140,123,106,220,89,731,33,63,56,37,177,112,470,10,28,9,7,91,118,265,1214,1854,1112,1163,1991,865,8200,474,125,18,16,484,117,1223,450,222,58,39,539,142,1452,647,704,273,325,864,266,3079,501,675,336,365,573,182,2632,484,748,333,229,597,194,2586,396,596,274,222,566,211,2262,181,276,177,146,448,180,1402,72,115,74,43,297,165,771,29,41,14,12
213051468,134,16,3,0,180,41,379,161,59,10,6,175,35,450,316,226,42,26,268,52,933,226,242,50,24,160,45,751,206,273,64,30,215,52,846,196,234,76,27,180,55,765,79,108,40,32,109,43,408,33,31,10,17,57,26,172,8,6,0,3,16,5,29,1363,1204,289,164,1361,355,4733,169,37,3,3,110,39,363,151,101,22,25,119,27,437,173,281,127,157,146,54,951,76,221,144,177,99,51,763,77,301,205,144,108,53,901,71,251,198,114,100,50,786,43,95,70,68,99,41,420,18,29,18,25,71,38,193,4,7,3,4,22,13,56,785,1325,788,723,881,366,4862,305,52,7,3,290,76,740,312,163,26,31,296,60,889,495,511,167,184,414,110,1879,303,463,191,207,262,92,1519,290,579,268,174,326,112,1747,265,482,274,134,279,111,1545,121,200,114,104,206,87,832,47,62,29,42,125,58,360,10,11,3,8
214011370,272,43,5,3,275,48,648,219,92,6,7,288,50,672,518,402,82,39,375,109,1521,475,477,92,35,333,112,1523,416,437,87,41,334,110,1417,305,291,74,27,307,96,1107,106,146,59,29,222,90,662,41,48,23,7,106,67,287,11,11,3,3,86,51,160,2363,1945,438,202,2326,721,7999,294,56,14,4,204,44,616,250,175,32,32,165,42,689,326,481,241,299,221,112,1676,190,489,284,291,148,111,1516,202,478,300,175,208,87,1451,115,343,192,170,236,94,1142,67,150,112,105,212,96,735,31,56,46,34,176,104,448,13,31,10,3,120,85,264,1478,2251,1220,1113,1689,776,8537,562,101,18,10,478,97,1264,469,265,40,40,456,88,1358,840,889,321,339,592,217,3197,665,960,381,329,482,216,3036,623,914,381,218,539,199,2873,421,635,262,197,539,194,2247,178,301,170,134,437,187,1394,72,96,68,42,284,174,738,24,42,8,9
214011371,241,35,4,0,252,69,603,301,111,24,9,248,82,775,628,440,73,30,364,174,1713,439,436,121,40,271,136,1451,384,467,116,39,289,137,1425,355,435,104,48,321,135,1397,170,234,113,40,300,106,967,66,112,39,33,187,88,523,21,26,11,15,55,39,175,2605,2300,597,262,2288,956,9013,281,62,6,0,232,83,664,289,225,58,31,168,84,856,352,556,200,258,189,161,1718,219,493,282,262,136,133,1525,221,538,272,177,191,136,1531,210,529,259,189,233,137,1557,102,240,228,179,268,128,1143,46,102,92,90,188,114,633,36,43,13,19,118,61,286,1753,2772,1415,1212,1725,1038,9906,523,99,10,0,486,153,1267,588,334,84,37,419,161,1626,982,993,273,294,556,333,3433,662,930,399,301,411,270,2972,601,1001,389,220,476,269,2953,565,955,361,238,552,271,2945,277,471,342,226,569,235,2108,110,219,129,125,377,204,1158,62,70,23,30
214011372,203,29,4,0,214,63,511,228,77,8,3,222,62,605,504,339,72,37,318,147,1416,374,350,87,47,252,123,1232,316,323,78,35,292,118,1173,261,261,70,46,304,113,1062,163,219,93,59,291,106,938,60,78,40,36,182,87,492,12,25,9,15,90,36,183,2128,1699,472,283,2165,859,7603,193,69,7,3,158,43,467,186,158,31,47,128,56,603,270,451,177,258,206,137,1494,144,378,220,240,126,109,1217,178,376,190,168,191,117,1218,146,329,189,157,218,104,1150,76,213,192,186,274,140,1094,52,81,75,75,249,128,664,25,26,14,14,186,47,313,1275,2082,1102,1149,1737,887,8232,399,96,8,3,367,106,980,423,228,43,53,350,117,1212,778,787,247,293,523,284,2914,515,726,304,292,380,228,2455,493,702,268,208,482,242,2387,414,591,263,204,522,223,2216,245,434,292,243,562,254,2026,114,164,121,117,431,215,1159,36,48,21,25
