SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
211011255,54,249,19,327,43,215,16,277,41,211,16,265,84,284,17,378,145,453,42,641,70,391,28,488,27,123,7,158,7,55,0,65,0,9,3,15,473,1992,141,2608,66,225,11,302,53,210,18,286,37,233,9,284,125,319,23,469,156,509,34,701,68,312,23,404,30,129,6,167,6,47,6,65,0,16,4,21,546,1998,147,2697,122,476,34,630,97,425,36,559,77,441,29,548,207,603,40,851,304,962,78,1337,136,698,49,889,51,258,16,326,13,102,9,127,0,28,3,32,1022,3991,293,5301
211011256,80,456,34,570,126,487,29,646,95,841,37,974,168,714,45,922,257,816,41,1114,171,862,48,1080,76,420,22,517,42,168,22,228,9,55,5,67,1023,4816,288,6123,122,416,27,559,117,439,19,571,144,863,37,1042,261,721,32,1009,276,930,51,1257,187,854,34,1079,82,395,27,501,53,236,33,321,7,101,23,130,1240,4953,273,6468,199,872,59,1127,243,926,49,1220,241,1705,75,2015,426,1435,77,1934,528,1744,101,2371,360,1718,83,2159,156,813,48,1015,91,400,51,548,14,158,25,200,2255,9766,564,12591
211011257,64,274,13,350,43,224,8,277,50,316,13,377,121,406,15,551,141,490,13,639,73,372,17,459,39,180,7,224,30,103,8,140,3,44,3,49,565,2402,103,3075,72,221,12,298,64,197,5,266,54,344,20,416,176,436,18,625,162,569,12,740,68,334,14,418,56,214,6,277,20,141,11,175,3,44,3,50,667,2502,100,3269,139,488,27,652,109,424,13,545,105,657,30,794,299,845,29,1177,298,1055,26,1379,144,703,32,878,98,389,11,499,48,245,23,320,4,91,6,102,1236,4899,206,6346
211011258,77,348,21,446,55,307,7,373,75,447,29,545,111,531,23,666,182,640,25,855,102,572,29,702,73,305,31,404,32,142,13,193,0,34,4,34,718,3322,182,4211,87,307,23,421,71,296,9,377,76,476,25,574,189,543,16,751,203,717,36,953,105,545,27,674,77,283,26,380,13,167,16,200,3,35,3,44,829,3367,181,4378,171,653,40,861,132,597,19,748,151,918,49,1120,295,1076,41,1420,391,1356,63,1810,211,1117,53,1374,148,584,51,784,46,306,34,393,4,69,8,82,1548,6682,357,8590
211011259,84,295,15,397,77,348,15,437,128,668,38,828,178,666,37,881,196,611,42,848,156,790,49,991,128,573,38,740,60,218,27,307,15,109,11,143,1023,4279,262,5566,102,297,12,408,89,286,13,392,162,697,34,890,253,646,41,939,225,644,31,906,211,871,48,1124,144,557,32,734,70,246,46,358,24,239,16,285,1280,4483,282,6040,185,590,32,807,164,637,28,833,290,1363,68,1718,428,1312,80,1822,420,1252,71,1751,365,1654,89,2117,273,1122,77,1470,125,462,74,664,45,349,29,427,2306,8756,541,11605
211011260,151,466,18,639,133,518,21,677,165,895,34,1095,203,671,44,912,281,806,43,1132,248,956,42,1246,136,643,30,810,74,308,37,421,16,174,29,226,1413,5438,303,7152,164,409,14,584,178,452,17,650,178,819,31,1023,300,732,24,1057,348,921,38,1304,250,1117,40,1414,152,723,41,918,83,476,44,607,19,410,62,484,1679,6058,300,8040,315,874,32,1228,316,976,31,1325,345,1713,57,2113,500,1401,69,1967,628,1724,78,2439,498,2076,87,2657,290,1364,69,1728,160,783,76,1021,33,584,91,712,3092,11496,604,15194
211011446,92,393,34,512,93,529,35,663,253,1398,110,1761,235,1207,92,1530,221,1007,71,1297,211,950,72,1230,180,744,80,1011,80,402,71,549,9,152,43,207,1381,6773,606,8756,113,388,45,542,129,492,21,643,303,1349,113,1760,373,1118,82,1569,298,1067,60,1422,283,1085,77,1455,262,801,81,1145,105,497,88,690,13,251,86,348,1881,7049,657,9585,200,774,77,1056,224,1022,58,1303,556,2739,224,3518,603,2321,171,3098,516,2073,135,2721,499,2040,147,2686,445,1551,165,2159,181,900,162,1242,24,404,126,552,3256,13817,1261,18343
211011447,65,293,15,366,69,314,13,399,134,766,48,947,189,748,57,993,173,730,44,950,137,598,34,771,136,478,47,658,65,241,39,345,5,84,28,113,974,4248,324,5542,81,255,28,359,75,281,14,372,179,797,58,1034,270,624,47,937,215,707,41,962,163,650,34,843,190,511,62,760,90,280,62,434,22,166,51,242,1286,4273,393,5950,139,543,39,720,150,593,31,768,312,1565,107,1982,457,1369,102,1930,390,1438,81,1910,300,1250,70,1617,318,989,113,1420,156,521,95,781,30,251,80,356,2259,8518,711,11493
211011448,81,388,16,482,70,392,15,484,128,794,32,954,173,805,33,1012,189,774,35,996,153,716,38,913,125,449,31,608,41,208,23,272,8,65,9,76,969,4591,235,5798,106,357,22,480,91,343,9,444,164,769,42,973,280,752,33,1062,220,808,37,1064,175,781,41,997,133,520,39,693,47,214,31,291,8,111,11,124,1218,4649,267,6133,189,738,36,967,163,734,28,925,293,1563,72,1932,454,1555,70,2079,408,1583,72,2061,327,1501,81,1906,263,973,68,1303,85,422,50,563,9,171,20,201,2190,9243,499,11928
211011449,25,100,9,134,26,80,9,110,44,213,14,269,70,240,19,322,84,225,25,323,48,206,12,266,43,124,12,179,4,50,3,62,3,9,3,21,343,1244,102,1694,33,91,7,135,19,88,9,112,48,212,12,273,97,199,15,318,94,225,18,335,54,222,9,284,56,109,17,180,7,44,8,58,0,12,0,13,409,1208,87,1704,62,194,14,274,43,167,12,224,89,426,26,540,168,442,35,640,176,446,40,656,96,431,23,556,101,230,28,360,13,98,13,118,3,27,4,33,749,2451,192,3396
211021261,120,471,23,612,117,407,18,539,118,509,40,663,190,633,44,865,330,846,52,1223,203,759,42,1010,167,571,34,769,89,307,27,430,14,156,9,176,1347,4648,290,6286,163,387,26,579,114,322,9,447,137,529,31,693,310,670,34,1013,375,875,45,1300,221,788,47,1060,216,595,47,859,98,386,40,527,17,279,24,319,1643,4827,318,6789,288,856,47,1190,226,730,28,988,252,1034,68,1355,495,1299,82,1875,703,1720,94,2521,427,1554,93,2071,379,1163,80,1623,188,694,72,954,27,431,37,499,2990,9477,603,13071
211021262,103,323,32,464,77,281,18,378,69,284,15,366,110,331,22,468,266,580,47,887,177,534,38,754,112,343,26,480,41,155,30,218,7,38,16,65,960,2881,240,4078,119,287,13,416,76,225,19,321,76,244,9,327,219,363,24,602,302,590,35,927,194,525,34,749,128,315,34,482,43,125,25,188,0,74,32,108,1151,2748,224,4126,223,607,50,879,155,512,31,698,142,527,28,699,327,693,47,1068,566,1175,77,1820,369,1059,73,1504,241,658,62,961,81,277,50,411,5,119,49,175,2113,5630,467,8206
211031263,73,291,25,394,54,323,20,405,108,712,45,867,143,634,51,826,193,601,48,839,114,539,35,687,68,309,35,405,17,107,16,142,0,49,20,69,778,3552,296,4631,82,264,22,369,72,286,21,377,145,701,49,891,213,564,47,823,194,666,43,902,116,574,31,724,102,320,37,464,23,136,47,208,3,88,108,200,945,3605,402,4952,155,560,50,759,124,615,42,782,250,1410,97,1761,352,1203,96,1650,386,1267,91,1740,234,1114,62,1407,176,622,70,867,38,244,68,347,3,136,125,267,1723,7162,698,9580
211031265,168,599,30,795,115,525,29,670,158,742,30,929,258,769,32,1052,346,992,58,1394,239,874,41,1154,155,498,26,682,55,209,29,292,7,73,16,94,1495,5287,287,7069,159,451,29,633,147,432,19,600,185,720,33,945,390,756,36,1185,434,1164,41,1640,270,917,44,1231,178,477,40,703,57,213,38,316,9,112,34,156,1830,5256,330,7417,320,1053,60,1428,261,966,48,1276,341,1461,65,1870,650,1526,66,2241,777,2164,97,3038,500,1790,88,2384,339,976,71,1384,113,426,71,610,16,186,45,252,3323,10542,614,14485
211031266,85,356,31,469,83,386,21,485,220,1140,63,1422,258,1007,64,1325,208,742,53,1008,159,641,35,831,139,431,38,609,62,288,35,378,19,128,29,173,1228,5119,359,6708,95,299,24,412,126,340,13,483,283,1157,75,1523,335,924,62,1316,281,719,49,1047,181,676,38,897,197,548,49,789,100,370,43,514,25,324,42,387,1613,5367,391,7370,177,654,51,880,203,730,37,967,503,2303,139,2944,595,1930,121,2646,489,1463,107,2055,341,1319,70,1729,330,979,81,1399,161,662,80,898,42,450,65,558,2842,10489,749,14076
211031267,130,433,36,601,98,475,18,590,199,1016,47,1262,334,1136,56,1524,357,961,73,1387,229,757,57,1045,191,587,44,822,127,326,46,501,16,144,20,186,1687,5835,398,7912,140,416,31,577,144,374,24,545,250,1086,59,1388,484,998,53,1529,419,957,58,1440,248,836,45,1132,264,683,68,1021,143,376,57,582,30,227,37,294,2118,5965,428,8508,268,845,65,1182,242,850,46,1129,448,2100,103,2648,814,2131,106,3050,774,1919,128,2829,479,1596,102,2183,454,1275,113,1847,273,705,102,1082,45,374,59,476,3806,11798,824,16423
211031268,69,245,18,336,68,220,3,299,56,382,10,448,155,445,11,613,175,470,30,675,143,458,26,628,113,309,23,442,57,166,21,247,3,50,5,61,839,2744,157,3740,79,213,17,311,72,171,8,253,89,380,18,484,233,422,27,677,215,458,20,697,148,507,23,677,126,343,29,507,49,166,23,239,6,92,12,113,1022,2754,185,3952,152,464,31,643,140,394,8,553,143,754,31,936,390,864,41,1290,391,928,50,1366,293,961,48,1305,237,655,53,953,107,334,47,483,7,144,24,174,1858,5498,337,7692
211031450,60,256,29,349,67,323,29,415,168,1002,75,1248,193,825,62,1074,144,631,55,830,131,594,47,766,118,422,37,580,69,219,25,311,12,85,23,126,957,4367,376,5701,71,255,24,348,99,328,27,457,223,1082,83,1385,277,780,69,1127,202,682,66,945,184,683,59,924,201,569,57,822,80,333,80,490,19,142,53,214,1356,4855,510,6721,131,513,56,700,162,651,55,877,391,2085,162,2636,471,1607,128,2206,343,1314,119,1779,311,1281,103,1696,320,992,91,1401,150,549,101,803,33,226,72,336,2315,9222,889,12427
211031451,58,311,21,385,64,316,15,394,97,673,35,801,155,672,41,862,179,552,43,775,139,505,35,679,137,405,32,577,85,253,40,375,16,138,14,170,923,3819,272,5017,89,292,27,406,86,291,17,388,155,739,48,944,249,588,32,869,221,638,33,887,158,601,29,788,199,483,44,730,107,409,65,574,20,303,33,360,1273,4340,332,5947,144,602,45,788,149,605,30,790,254,1407,79,1741,401,1257,71,1728,396,1190,74,1659,299,1099,70,1466,336,893,82,1311,185,664,102,949,38,442,48,525,2201,8161,604,10962
211031452,20,98,6,124,26,83,0,114,52,264,14,332,54,265,21,336,58,234,13,302,47,182,15,238,46,151,15,206,21,65,4,94,4,16,4,24,324,1357,91,1778,41,98,6,143,42,87,3,128,73,264,20,349,97,269,15,375,63,245,16,326,50,202,12,265,57,184,19,255,26,90,14,125,0,26,0,28,440,1465,99,2003,59,200,10,266,66,168,8,240,120,527,36,684,149,533,33,713,126,484,29,630,95,380,24,498,100,336,27,465,49,152,20,224,8,38,5,48,762,2825,189,3773
211041269,67,222,16,301,48,265,19,336,106,550,39,691,147,566,43,753,139,493,20,651,97,419,25,541,79,320,18,419,57,246,28,329,10,102,19,131,759,3188,219,4157,66,193,8,271,72,217,12,303,122,535,31,695,211,574,31,814,177,507,24,705,125,446,30,600,117,413,18,550,92,334,47,471,21,206,16,245,1000,3426,222,4653,133,416,27,576,118,483,30,636,231,1085,72,1384,361,1136,68,1562,315,1004,43,1359,224,857,58,1141,196,740,38,972,147,577,72,804,35,311,36,381,1762,6609,442,8814
211041270,100,306,17,417,90,350,18,461,205,966,52,1228,319,870,40,1229,281,722,47,1049,155,593,38,784,145,427,37,608,82,255,32,368,8,97,20,126,1389,4577,296,6271,109,264,20,384,104,306,20,434,229,1023,61,1321,410,853,46,1309,350,725,47,1123,189,681,34,909,205,481,55,738,117,302,50,478,25,130,21,175,1746,4779,357,6870,202,562,32,802,191,658,46,893,439,1991,114,2546,731,1727,83,2544,630,1447,93,2175,346,1272,77,1697,349,906,85,1347,198,558,87,847,32,226,42,299,3131,9359,654,13140
211041271,71,252,14,342,55,297,19,371,144,747,52,937,198,658,44,899,186,515,35,739,104,416,26,550,97,279,25,405,48,192,33,267,11,123,44,180,926,3469,287,4683,82,196,16,284,79,232,17,326,161,721,53,931,292,572,49,903,242,528,37,808,134,442,31,606,135,327,34,488,60,276,67,402,23,178,74,271,1189,3463,372,5024,149,442,33,625,135,525,41,697,305,1465,103,1865,491,1229,90,1808,431,1035,75,1542,234,859,63,1151,236,607,57,894,108,467,100,669,35,303,118,451,2122,6927,664,9711
211041272,78,261,14,352,58,193,5,256,98,448,16,559,173,617,26,809,172,485,21,675,117,384,14,513,119,327,15,462,90,183,15,288,13,55,0,71,908,2952,122,3986,70,181,17,262,64,156,7,229,97,466,19,588,249,580,23,851,197,493,22,719,141,442,19,603,169,380,19,573,74,228,26,334,8,105,8,123,1067,3033,169,4270,144,443,31,616,115,352,15,483,191,918,38,1144,423,1195,49,1657,369,977,45,1391,257,828,31,1118,288,701,36,1030,168,413,43,617,22,161,10,191,1979,5984,296,8256
211041273,96,309,13,417,91,304,22,410,71,422,25,513,119,466,20,607,201,535,14,754,150,517,13,687,192,557,31,783,67,292,23,389,8,86,19,117,1004,3495,171,4665,125,313,13,449,108,245,10,360,98,424,7,534,215,478,21,715,241,575,16,836,198,627,22,845,187,606,29,823,60,341,32,429,14,195,47,254,1240,3806,187,5239,221,621,18,865,192,551,25,773,170,843,34,1046,330,950,46,1324,445,1111,27,1584,351,1151,30,1528,380,1160,55,1601,132,631,55,813,25,279,62,367,2247,7305,361,9902
211051274,78,249,23,355,52,242,19,311,89,418,33,540,181,481,46,709,212,515,32,763,167,530,46,746,93,283,34,412,24,104,17,139,5,18,3,33,891,2848,258,3996,103,242,21,362,83,183,19,284,102,392,31,525,276,459,32,765,241,538,53,835,183,481,42,705,101,260,27,383,33,86,14,136,0,28,3,35,1126,2664,245,4030,173,487,49,714,136,428,34,599,194,805,69,1061,461,938,78,1475,456,1056,88,1596,342,1011,95,1449,193,545,61,795,58,188,31,277,5,46,7,65,2011,5512,508,8026
211051275,61,269,23,355,43,275,22,332,81,565,27,671,104,467,18,591,126,512,31,667,102,432,34,571,89,392,32,521,30,169,22,216,3,49,11,64,635,3127,223,3987,77,233,18,331,59,239,18,317,108,501,22,630,186,399,16,605,154,507,29,697,121,511,32,666,128,386,29,545,36,194,30,258,0,77,15,88,879,3045,218,4138,141,505,40,683,103,515,37,651,196,1058,55,1308,293,865,39,1197,286,1016,59,1364,226,945,68,1236,221,783,62,1061,60,359,51,474,4,127,22,159,1521,6173,437,8127
211051276,60,289,49,397,41,289,22,352,99,513,40,656,170,562,63,786,219,694,72,985,170,686,71,924,186,509,82,779,76,262,47,381,6,76,8,99,1028,3881,456,5367,66,266,66,399,70,244,19,334,153,528,53,731,284,563,60,907,262,658,60,972,254,703,67,1026,236,496,75,806,86,278,58,419,15,148,27,182,1421,3881,481,5782,124,556,121,800,116,532,35,683,250,1047,97,1390,455,1120,123,1699,474,1348,131,1962,424,1387,140,1956,426,1003,152,1580,157,536,105,809,21,223,33,283,2453,7755,938,11151
211051277,33,185,25,234,43,217,10,271,81,541,36,658,102,424,30,551,93,397,28,512,68,422,15,502,74,330,38,444,38,172,25,236,11,106,11,134,538,2785,227,3548,30,162,12,205,55,210,23,287,115,563,40,719,141,396,26,566,114,412,23,555,86,452,27,561,131,365,43,538,54,216,38,309,14,201,36,253,746,2985,265,3989,59,346,34,441,92,428,34,560,199,1104,77,1378,242,820,55,1120,209,811,53,1067,147,874,42,1063,206,697,77,983,91,393,59,547,30,313,44,389,1280,5776,489,7539
211051278,90,489,56,636,102,490,34,625,155,898,45,1091,223,870,67,1164,260,1006,53,1325,193,849,56,1098,182,582,55,818,75,310,42,426,12,117,13,141,1296,5605,422,7321,136,465,22,626,124,422,25,570,206,952,56,1216,375,860,54,1294,331,1022,66,1417,230,844,64,1136,225,598,67,894,78,385,59,518,8,182,37,230,1707,5737,448,7894,226,955,76,1256,223,907,56,1188,358,1849,92,2302,599,1726,126,2455,591,2027,125,2744,422,1690,119,2239,406,1181,117,1713,152,691,98,939,19,307,53,372,3000,11341,871,15209
211051279,43,154,11,206,15,124,9,146,44,204,11,265,98,256,17,375,121,293,19,433,89,273,10,370,69,226,32,319,22,63,13,91,6,33,4,41,501,1618,128,2248,46,138,14,197,26,95,6,132,39,205,7,252,133,236,24,390,147,274,18,440,105,271,22,391,91,186,28,299,27,88,5,125,10,50,11,63,626,1534,141,2296,92,289,24,407,45,215,11,278,90,403,21,515,234,493,40,766,263,569,39,873,194,542,32,765,158,409,56,625,46,148,17,215,15,82,11,113,1125,3151,266,4545
211051280,46,173,7,226,38,156,12,207,48,312,20,370,96,316,29,442,98,320,28,441,72,325,22,410,63,240,19,324,31,117,15,154,0,68,15,85,488,2023,155,2663,45,135,7,189,43,158,5,209,69,318,17,405,143,270,26,441,129,327,17,477,90,331,18,440,80,238,28,348,34,135,26,199,4,126,25,160,633,2044,177,2862,85,309,15,418,76,316,18,412,112,625,34,777,242,592,52,883,227,649,47,917,165,657,38,853,147,476,47,675,62,249,39,351,6,196,38,248,1122,4069,335,5527
211051281,126,595,40,760,106,625,27,764,219,1377,75,1666,296,1117,52,1468,265,1034,57,1363,209,948,59,1216,183,672,60,909,69,267,46,384,11,86,25,124,1478,6726,446,8650,158,509,39,704,158,546,33,733,288,1330,65,1674,383,1033,49,1464,347,1092,70,1509,255,1016,55,1326,242,675,81,994,73,323,67,462,10,109,55,176,1911,6635,511,9052,286,1104,77,1467,269,1171,60,1499,506,2703,140,3348,676,2155,106,2932,612,2127,126,2870,460,1968,114,2541,418,1344,139,1905,140,595,117,847,23,194,79,299,3385,13358,955,17696
211051282,60,187,20,261,51,157,29,239,70,314,22,407,168,440,35,648,214,471,43,726,213,542,42,799,175,381,55,607,39,126,26,190,7,31,6,46,1003,2653,274,3925,68,191,18,276,69,126,15,205,99,308,33,438,250,429,34,709,243,483,50,779,238,540,56,837,172,324,41,537,50,83,28,159,12,48,8,64,1195,2532,270,4003,132,374,32,537,117,291,39,452,168,626,54,841,420,864,68,1355,456,959,94,1505,453,1081,96,1631,352,705,87,1147,83,207,51,342,15,83,13,111,2203,5185,544,7922
211051283,69,283,27,386,57,251,23,336,111,482,37,634,137,489,26,653,168,496,40,697,111,444,25,577,98,266,24,380,32,107,17,156,0,33,0,37,788,2850,216,3853,95,258,20,372,52,216,15,282,138,459,37,626,191,445,20,653,198,507,41,747,140,415,36,586,117,274,29,415,33,118,8,166,3,42,12,57,971,2719,212,3899,170,541,46,753,111,464,37,613,250,942,68,1262,324,931,48,1310,368,1001,79,1445,248,856,60,1167,215,540,52,799,66,223,24,314,5,70,16,95,1759,5565,433,7752
211051284,55,243,19,318,48,247,17,314,77,439,28,543,159,520,35,712,207,526,37,775,131,504,27,665,102,241,14,356,23,79,12,114,3,26,6,37,812,2833,198,3843,76,216,12,307,67,209,9,294,118,378,24,521,233,501,34,763,205,565,36,800,189,504,21,724,99,258,27,383,30,78,10,117,6,26,3,40,1028,2746,174,3953,133,459,31,618,121,465,27,612,203,817,52,1065,385,1020,69,1476,414,1094,80,1578,329,1014,47,1388,201,500,40,740,52,157,22,229,11,53,13,72,1838,5578,374,7793
211051285,46,213,21,288,39,211,10,257,44,338,17,403,121,341,24,492,125,405,29,560,100,353,27,482,80,222,23,330,32,103,9,149,3,23,5,32,583,2214,181,2986,64,209,22,301,42,164,10,218,86,351,20,456,158,321,21,504,152,420,38,612,108,369,23,497,88,206,22,315,39,89,12,139,4,39,11,52,742,2164,178,3085,112,426,42,586,82,372,19,473,134,687,41,859,282,669,46,996,273,830,70,1171,199,723,54,975,172,431,46,640,65,197,27,286,8,62,20,87,1327,4384,365,6073
211051286,64,403,58,524,53,363,37,448,117,674,65,853,190,712,83,985,231,904,95,1225,218,847,94,1162,195,579,87,854,54,224,39,309,11,81,22,118,1124,4778,579,6484,100,324,63,490,73,335,19,427,141,660,64,864,308,651,67,1030,308,846,87,1246,291,817,88,1188,239,519,90,852,78,244,49,364,11,122,16,145,1554,4509,543,6606,162,727,124,1016,128,695,56,875,258,1329,131,1716,503,1366,147,2014,546,1751,179,2473,500,1661,186,2347,437,1095,176,1706,127,464,86,674,25,205,36,259,2678,9286,1125,13090
212011287,80,421,30,526,63,368,25,458,104,781,31,913,198,695,42,931,199,714,59,972,90,480,36,600,78,284,24,392,19,113,15,145,3,24,3,29,831,3871,266,4974,111,321,32,471,92,389,25,503,131,867,41,1042,269,688,46,998,235,705,43,981,119,482,28,630,70,280,18,365,13,113,10,142,0,20,4,27,1040,3867,254,5157,194,743,67,998,156,757,48,959,233,1648,76,1954,461,1383,85,1927,434,1416,102,1955,211,955,64,1233,147,564,45,754,37,227,25,289,4,44,7,56,1874,7735,518,10130
212011288,58,214,40,314,44,173,12,235,67,287,33,386,108,335,42,486,183,471,53,705,122,443,54,622,100,306,39,443,44,119,19,181,8,40,8,59,735,2395,301,3432,83,201,42,327,54,180,20,254,80,296,27,400,184,310,37,525,204,458,55,713,158,383,45,579,127,281,39,442,43,113,23,176,6,64,10,80,930,2277,284,3495,138,421,83,642,99,350,36,481,141,584,61,787,295,645,81,1013,393,925,104,1422,281,821,98,1203,222,587,71,890,80,230,44,355,15,100,23,137,1672,4668,590,6928
212011289,130,524,75,731,84,402,36,516,111,689,57,857,290,832,80,1200,337,965,101,1407,289,928,85,1301,197,531,66,793,58,196,44,302,8,80,5,93,1496,5140,554,7198,148,398,48,593,99,339,24,459,167,622,58,846,459,792,83,1333,425,949,90,1461,306,876,91,1270,198,493,56,753,54,172,34,266,14,91,16,123,1871,4731,506,7105,278,925,125,1325,181,736,57,975,279,1311,113,1710,744,1624,157,2528,756,1918,194,2866,588,1803,179,2569,395,1024,127,1546,118,374,77,567,23,163,26,216,3369,9872,1062,14304
212011290,40,193,42,273,23,179,18,221,49,337,23,404,94,325,39,461,93,374,35,511,77,349,55,482,71,247,51,376,35,111,25,174,4,36,15,55,502,2150,298,2956,42,170,32,240,30,156,19,207,106,355,31,485,142,271,37,453,125,368,46,542,106,305,37,443,77,229,38,348,38,110,40,191,5,68,12,90,680,2027,294,3002,81,363,70,519,61,331,38,426,157,687,47,897,239,599,80,918,223,740,82,1049,185,649,92,933,156,481,85,718,77,228,68,364,9,105,28,148,1183,4182,591,5957
212011291,70,369,61,491,64,529,59,652,170,1457,108,1738,210,1022,82,1310,124,755,61,941,90,536,33,660,78,392,41,507,25,203,30,254,4,56,16,72,834,5313,489,6636,69,408,43,522,91,601,49,747,259,1606,122,1979,250,938,75,1259,178,787,67,1037,123,606,48,771,89,434,51,574,46,188,36,274,7,120,23,145,1114,5690,513,7319,139,776,105,1018,159,1136,109,1401,429,3068,231,3722,461,1957,157,2574,303,1544,128,1977,211,1135,77,1432,169,827,90,1085,67,391,70,530,11,174,39,223,1950,10998,1002,13957
212011292,121,699,77,896,99,680,54,827,224,1815,126,2164,304,1671,112,2082,239,1243,99,1580,128,880,81,1088,126,643,62,830,60,354,56,466,3,116,22,148,1295,8095,685,10082,123,654,76,851,131,685,52,873,335,2029,117,2487,467,1595,122,2185,286,1275,99,1663,197,922,87,1203,181,825,96,1111,76,407,74,561,14,198,43,252,1821,8597,765,11182,245,1355,148,1745,228,1366,106,1706,560,3842,245,4648,771,3264,234,4271,531,2520,193,3241,319,1801,171,2289,310,1468,162,1934,132,758,127,1023,24,316,68,401,3114,16696,1453,21258
212021293,135,722,54,909,98,616,27,746,139,884,58,1080,263,1036,48,1346,311,1271,68,1646,206,1022,58,1288,183,649,48,885,123,489,60,672,21,204,39,271,1484,6901,457,8836,178,605,51,830,140,567,27,730,191,954,46,1199,352,1110,51,1512,385,1362,75,1813,242,1134,67,1442,251,834,87,1166,173,597,91,864,33,371,58,456,1944,7530,547,10024,309,1328,100,1742,242,1182,54,1479,333,1843,105,2277,612,2143,103,2859,692,2631,140,3464,449,2156,124,2729,432,1485,132,2050,295,1089,147,1533,57,573,97,726,3421,14431,1006,18860
