SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
213021346,282,273,127,55,15,13,951,31,102,175,186,136,59,20,4,714,33,53,60,63,35,9,3,3,259,14,31,35,39,16,17,4,0,152,4,0,0,0,0,0,0,3,12,15,13,22,14,6,7,0,0,73,52,62,62,79,79,54,41,36,463,249,617,937,1122,740,381,132,78,4257,23,34,66,93,77,40,10,7,341,6,35,62,81,42,5,0,0,236,31,113,157,248,227,157,59,31,1014,24,81,92,116,79,38,21,10,456,4,8,24,29,25,8,0,0,94,34,124,139,212,135,93,31,4,773,9,82,115,212,234,138,38,9,831,72,247,492,527,272,124,27,19,1781,70,144,252,272,227,110,30,10,1111,55,107,94,91,60,22,4,3,436,26,47,56,66,25,21,3,7,249,4,0,0,3,4,4,0,3,24,12,17,30,36,19,15,0,0,137,115,107,127,170,147,102,80,47,904,488,1151,1707,2147
213031347,244,107,48,10,6,0,1033,41,171,148,109,81,8,3,0,563,19,82,37,19,5,5,3,0,173,27,88,69,36,32,8,8,0,268,3,0,5,0,3,0,0,3,22,9,19,19,5,4,5,0,0,64,113,154,114,96,85,68,66,44,743,483,1483,888,513,349,145,99,58,4023,39,108,73,26,15,4,3,0,265,57,257,155,65,30,0,0,0,556,123,291,181,125,130,66,32,8,957,31,88,68,36,31,9,8,3,269,3,19,15,6,4,3,0,0,56,72,278,100,75,43,17,3,6,595,28,108,87,58,53,21,4,4,369,242,878,425,184,94,19,7,3,1860,84,263,216,142,110,30,7,0,855,52,148,71,34,8,8,3,0,326,47,181,122,52,38,8,10,0,458,4,0,9,4,11,4,4,7,39,12,38,29,18,5,5,0,3,118,237,382,250,198,148,139,112,77,1542,1033,3057,1796,1027
213031348,187,79,38,11,3,0,903,60,352,193,111,56,27,7,3,807,62,209,87,45,26,3,0,0,431,38,81,43,16,19,3,0,0,211,4,3,0,0,3,0,0,4,17,9,48,29,7,6,6,0,0,105,123,214,105,82,72,45,53,40,739,548,1913,955,485,315,142,94,61,4501,46,168,106,41,28,14,0,0,399,75,320,139,36,27,0,0,0,592,101,309,146,97,93,45,21,11,828,24,134,87,35,30,10,3,4,342,13,32,36,11,3,4,0,0,90,47,350,139,55,44,17,10,4,676,24,164,134,76,52,32,7,3,482,276,853,408,151,77,29,6,0,1808,110,527,322,181,116,40,11,4,1312,104,388,152,84,36,15,0,0,781,66,182,98,42,19,4,0,0,417,14,4,4,0,3,0,0,4,34,23,80,45,27,21,9,3,0,199,286,460,263,178,175,125,121,74,1679,1198,3974,2078,1022
213031349,230,143,59,21,3,4,893,50,139,109,86,53,10,3,0,450,44,91,31,9,11,0,0,0,191,40,58,49,37,14,8,5,0,207,0,0,0,0,3,0,0,0,3,3,18,16,9,4,6,0,0,56,67,124,71,66,45,27,18,11,424,387,1164,749,547,319,110,33,17,3333,26,76,53,33,24,14,0,0,235,41,167,132,67,26,0,0,0,426,44,199,167,160,110,62,24,11,774,13,78,55,39,21,12,9,3,229,8,16,9,6,3,0,0,0,47,43,228,137,88,62,20,5,3,598,16,107,70,85,85,29,4,4,393,189,633,425,248,117,41,5,7,1657,80,228,144,117,73,23,3,0,665,81,158,60,26,17,0,0,0,347,49,117,75,57,23,12,5,0,342,4,0,3,0,7,0,0,0,13,10,36,30,25,12,4,0,0,116,154,229,150,113,97,48,27,12,843,757,2273,1519,1056
213031350,186,102,25,11,0,7,527,29,156,170,94,48,14,0,0,512,26,124,93,38,19,8,0,0,310,14,37,21,16,10,5,0,0,98,0,0,0,0,0,0,0,0,0,6,22,13,11,8,0,0,0,65,35,63,67,46,22,18,24,27,296,167,883,839,478,213,91,36,36,2734,20,65,82,46,8,0,0,0,224,7,86,73,41,8,4,0,0,215,15,136,120,84,53,19,14,14,456,15,68,79,38,30,3,8,0,229,0,20,19,19,5,4,0,0,68,21,177,128,59,32,18,3,6,440,11,99,100,70,82,20,6,3,390,51,334,372,173,53,21,3,7,1010,49,234,256,155,67,30,3,0,788,56,197,169,87,31,8,0,0,550,26,68,47,34,15,11,0,0,201,0,0,0,0,3,0,0,0,6,6,37,34,19,9,0,0,0,115,72,117,132,91,49,34,39,37,575,353,1623,1602,915
213031351,182,90,37,16,5,0,644,28,177,138,96,56,14,0,4,512,20,80,87,32,10,3,0,0,232,32,54,51,28,9,3,0,0,180,0,3,0,0,3,3,0,0,11,4,19,18,15,6,0,0,0,73,43,87,67,55,38,22,16,17,352,251,1026,784,469,258,88,41,23,2945,25,66,82,36,13,0,0,0,222,24,196,103,31,11,0,0,0,362,61,199,132,97,75,45,29,13,644,7,70,63,34,20,17,0,3,221,7,30,21,14,7,0,0,0,83,22,204,101,67,43,17,4,0,457,17,97,111,81,57,21,9,3,401,103,490,361,153,66,27,5,4,1215,48,245,233,151,84,25,5,4,781,58,146,157,75,24,3,0,0,463,49,139,86,54,18,7,0,0,363,3,7,0,0,3,3,0,0,22,8,36,42,25,10,3,0,0,119,105,224,157,114,83,52,36,27,795,530,2141,1660,935
213031352,332,175,73,17,12,8,919,48,209,251,174,95,30,4,0,816,30,156,127,73,16,0,0,0,403,26,49,55,26,16,13,3,0,179,3,0,0,0,0,0,0,0,3,14,25,41,29,6,3,3,3,125,36,94,100,61,42,41,42,43,464,260,1211,1297,789,404,151,88,74,4261,20,82,101,48,25,13,3,0,295,11,79,129,51,19,0,0,0,295,31,199,196,163,118,56,38,26,835,20,117,112,60,33,13,12,0,361,3,23,30,16,14,0,0,0,87,28,221,165,128,65,24,11,3,649,20,156,155,141,109,33,14,5,630,77,482,611,313,135,25,11,11,1665,61,325,378,257,131,44,3,0,1209,70,273,226,113,35,4,0,0,733,41,86,93,43,32,17,3,0,319,6,0,0,0,0,0,0,0,4,12,47,59,48,18,5,0,5,205,76,168,194,153,90,62,71,63,872,492,2261,2452,1536
213041353,222,158,97,49,11,9,822,68,162,207,162,129,65,11,0,799,23,36,33,14,15,5,3,0,130,66,105,54,48,24,27,5,0,330,0,0,0,5,0,0,7,0,8,0,5,9,9,10,3,0,0,44,69,79,99,93,85,96,83,61,659,395,970,1015,802,605,393,164,86,4444,9,40,55,35,21,19,7,0,181,14,45,73,42,18,9,0,0,196,90,255,278,357,285,209,67,16,1553,103,203,136,98,73,44,22,8,681,10,69,59,30,21,15,3,3,213,47,148,152,163,133,79,27,9,752,41,179,172,157,161,102,36,12,859,88,317,336,277,197,99,24,11,1341,111,210,249,206,168,93,15,3,1054,36,67,53,30,24,8,3,0,227,87,140,87,71,48,39,9,0,481,0,0,0,3,3,3,6,0,18,3,20,34,26,16,6,3,7,112,167,163,191,194,173,193,131,87,1297,795,1850,1870,1682
213041355,374,217,100,25,3,0,1140,88,223,198,134,60,13,4,0,718,22,62,33,18,3,0,0,0,134,59,127,97,72,26,6,0,0,380,0,0,3,4,0,0,0,0,10,0,14,14,9,12,0,0,0,56,88,107,114,86,58,29,13,0,507,447,1347,1267,799,387,115,23,6,4382,18,72,62,41,17,0,0,0,213,22,122,174,46,19,3,0,0,381,78,304,391,364,241,105,26,3,1515,87,202,139,93,36,15,8,0,582,4,12,13,7,7,3,0,0,55,65,224,177,103,53,19,0,0,634,27,207,172,130,68,19,3,0,633,142,529,614,358,173,36,3,0,1863,118,281,259,167,85,29,4,0,942,41,107,53,23,6,4,0,0,238,80,200,138,106,39,11,0,0,577,0,0,3,3,0,0,0,0,14,4,24,36,24,24,7,0,0,117,181,219,228,178,119,75,23,3,1029,880,2511,2460,1645
213041356,169,120,93,46,6,0,742,81,198,170,145,134,50,4,0,791,21,31,16,9,3,4,0,0,80,59,122,76,40,33,18,3,0,347,0,0,0,5,3,3,0,0,13,3,5,8,5,3,0,0,0,31,118,109,101,103,94,101,56,18,703,456,960,767,614,519,301,100,34,3741,13,43,36,14,22,13,0,0,142,23,64,45,20,10,3,0,0,169,73,237,242,254,265,217,63,22,1370,77,133,115,86,65,39,14,0,527,7,32,36,21,15,5,3,0,121,46,104,92,99,88,45,15,8,487,32,107,102,85,89,44,9,0,465,125,344,264,183,159,79,16,3,1178,111,250,224,174,165,63,13,0,1000,33,60,32,8,13,3,0,0,152,69,154,90,61,42,25,9,6,468,5,7,0,9,3,9,4,0,35,3,16,14,23,17,6,6,0,93,236,237,202,222,200,187,100,26,1406,849,1790,1487,1266
213041357,296,152,107,46,10,3,1040,105,274,245,178,110,35,3,0,961,15,35,25,11,15,3,3,0,99,84,159,65,33,25,17,6,0,396,5,3,0,3,3,7,0,0,18,7,29,15,4,5,3,0,0,66,128,169,118,108,115,100,66,39,853,543,1441,1139,689,529,274,112,57,4777,12,49,58,22,15,7,0,0,172,27,130,126,30,24,8,0,0,336,97,320,336,262,266,174,63,14,1530,87,208,126,67,62,41,14,10,607,23,41,31,13,9,8,0,0,121,45,235,151,110,75,37,11,8,666,33,176,168,90,88,32,16,3,595,149,537,488,241,175,72,20,4,1689,141,366,319,228,141,66,7,0,1273,32,73,51,19,19,12,3,0,205,124,234,113,61,36,31,11,0,607,4,5,0,3,4,10,3,0,34,13,51,49,21,17,6,0,0,145,259,326,272,211,222,206,114,48,1661,1035,2737,2287,1381
213041358,211,114,93,15,4,0,751,77,218,178,106,81,19,0,0,686,16,20,26,7,3,0,0,0,78,76,129,68,31,19,15,3,0,334,3,0,0,3,4,0,0,0,20,0,9,10,3,4,0,0,0,29,102,129,96,90,79,64,13,3,586,427,1080,885,531,393,163,33,10,3517,9,40,23,24,12,8,0,0,111,12,65,65,20,6,7,0,0,171,82,254,252,213,180,112,33,0,1118,96,189,103,60,36,19,13,4,512,12,38,25,16,4,4,0,0,103,42,136,123,87,68,30,7,0,481,22,166,139,88,60,36,3,0,514,117,370,339,172,141,40,8,0,1190,107,275,252,146,112,25,3,0,922,33,46,40,11,10,6,0,0,143,92,166,95,54,36,18,4,0,471,7,4,3,3,5,0,7,0,36,3,21,25,13,11,9,0,3,87,229,261,204,188,173,116,36,13,1218,861,2019,1688,1092
213041359,15,4,5,0,0,0,39,3,12,6,12,10,0,0,0,43,3,4,0,0,0,0,0,0,6,5,9,5,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,74,171,113,98,43,21,9,0,531,106,230,162,124,71,29,8,0,735,0,0,0,0,0,0,0,0,8,3,3,7,0,0,0,0,0,12,6,19,30,38,27,12,8,0,134,13,10,15,5,8,4,0,0,57,3,4,0,3,0,0,0,0,7,3,9,3,4,3,0,0,0,27,5,6,3,0,10,4,0,0,29,5,23,22,13,6,0,0,0,74,6,15,15,14,10,0,0,0,58,3,5,3,0,0,0,0,0,11,8,10,11,6,3,0,0,0,40,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,0,0,14,228,520,355,214,87,52,18,0,1478,290,626,457,306
213041360,455,149,55,18,12,0,1071,41,156,222,115,43,10,3,0,594,11,37,28,6,0,0,0,0,88,41,111,117,42,13,10,5,0,342,0,0,0,3,0,0,0,0,7,4,12,32,9,3,4,0,0,61,72,69,109,52,36,33,16,4,401,331,1049,1474,570,247,114,54,14,3851,28,66,94,41,13,7,0,0,243,22,134,230,35,6,0,0,0,430,61,219,448,251,129,63,21,9,1204,53,136,141,73,27,17,8,0,459,6,10,19,13,3,0,0,0,51,48,155,210,97,48,26,7,0,585,15,146,174,75,45,29,10,3,490,124,466,752,276,111,32,21,0,1784,70,204,290,152,63,18,9,0,813,33,65,62,17,3,0,4,0,189,47,156,167,71,26,14,4,4,495,0,3,0,4,3,0,0,0,17,3,24,57,25,9,8,3,0,128,136,148,222,117,74,58,27,6,798,654,1926,2872,1249
213041461,62,42,26,10,4,3,218,17,40,42,39,17,5,0,0,165,0,6,0,4,7,0,0,0,24,7,15,14,19,6,5,0,0,65,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,14,24,16,22,15,16,10,11,16,132,125,196,232,171,111,61,31,29,948,16,18,12,10,3,0,0,0,54,4,19,33,13,0,0,0,0,72,15,44,71,78,81,41,17,13,355,18,16,27,14,5,7,6,0,94,0,3,0,3,0,0,0,0,12,26,48,38,34,24,12,4,3,178,20,18,21,16,13,11,4,3,100,34,96,102,60,44,16,7,9,366,26,54,54,53,28,13,0,0,227,8,15,6,3,4,0,0,0,45,15,24,25,24,8,11,3,0,101,0,0,0,0,0,0,0,0,3,5,6,6,7,8,0,0,0,32,34,27,51,34,29,29,21,28,244,219,381,444,353
213041462,128,40,18,3,0,0,324,21,56,65,31,12,4,0,0,190,8,15,9,0,3,0,0,0,36,8,44,41,14,3,3,0,0,107,0,0,0,0,0,0,0,0,0,0,17,7,3,0,0,0,0,33,15,31,31,20,17,7,3,0,121,118,411,446,178,83,25,3,0,1256,11,20,28,15,3,0,0,0,79,11,62,85,12,3,0,0,0,167,19,79,115,68,37,19,0,0,343,19,41,38,17,6,0,0,0,112,0,7,9,8,0,0,0,0,25,20,58,73,35,15,3,0,0,204,15,37,50,31,15,3,0,0,147,51,196,232,79,23,10,0,0,591,30,69,80,44,19,5,0,0,256,9,21,18,0,3,0,0,0,55,16,65,62,23,6,0,0,0,170,0,0,0,0,0,0,0,0,0,3,23,13,5,3,3,0,0,49,37,57,60,39,32,16,0,0,251,226,736,873,370
213041463,426,217,86,25,4,0,1144,58,184,231,148,81,21,5,0,732,14,40,41,20,3,3,0,0,113,55,93,116,52,17,3,0,0,330,0,3,0,3,0,0,0,0,12,9,16,23,15,9,3,0,0,75,114,81,129,94,47,45,12,3,523,438,1081,1504,864,350,168,41,4,4445,34,53,90,53,14,9,0,0,262,15,141,227,62,19,3,0,0,472,57,201,374,322,203,96,17,0,1269,38,122,150,82,30,12,7,0,442,3,13,19,14,8,3,0,0,62,56,172,247,195,77,23,11,0,785,30,149,197,122,47,41,11,0,584,145,480,729,375,150,55,11,0,1950,97,258,292,203,113,40,4,0,1002,38,70,67,32,12,5,0,0,222,67,132,159,81,26,11,3,0,477,0,4,4,3,0,0,6,0,17,8,22,47,28,19,8,3,0,139,199,180,257,205,123,80,36,3,1077,788,1990,2856,1777
213051361,217,200,122,26,7,3,866,88,176,171,155,93,28,0,3,717,31,25,20,8,10,0,0,0,96,68,90,69,59,30,10,0,0,322,3,0,3,0,0,0,0,0,9,0,10,16,6,6,10,0,0,51,100,90,79,108,71,68,20,8,551,500,966,834,828,510,198,59,15,3924,35,61,50,47,31,12,3,0,244,32,142,106,62,27,3,0,0,364,89,264,278,380,323,147,48,12,1536,77,125,85,95,57,36,13,0,486,11,24,27,31,14,0,0,0,101,84,148,98,122,100,31,14,0,603,39,112,104,130,100,34,15,0,520,125,418,357,342,222,62,11,3,1541,122,229,217,194,124,37,3,3,928,63,61,26,25,6,3,0,0,187,87,144,105,85,41,29,0,4,497,3,0,4,0,4,0,3,0,17,3,23,30,16,25,11,0,0,116,210,185,187,212,155,138,39,15,1144,969,1935,1680,1746
213051362,216,150,115,45,14,0,881,88,198,170,159,109,44,4,0,777,26,37,21,13,15,3,0,0,120,44,100,54,32,32,24,3,0,295,0,0,0,3,3,0,0,0,18,9,22,21,11,7,3,3,0,71,74,103,75,87,63,82,35,12,528,438,1049,826,659,548,293,94,37,3944,19,75,69,34,41,23,3,0,272,26,184,112,43,27,9,5,0,399,77,259,229,296,313,238,72,22,1486,45,103,52,54,50,31,19,5,362,11,27,25,18,11,8,0,0,98,54,159,105,108,108,55,12,11,609,30,81,111,87,89,51,16,11,483,147,430,362,258,235,96,23,0,1554,126,247,218,208,150,68,7,3,1032,50,61,35,22,19,12,0,0,199,70,165,99,71,53,33,6,0,494,4,5,3,3,8,6,4,0,28,16,35,27,25,15,15,6,0,132,178,195,181,166,145,152,73,25,1120,846,2020,1627,1385
213051363,170,58,24,8,0,0,591,26,107,82,52,28,12,8,0,307,4,34,21,10,0,3,0,0,66,19,71,28,13,9,0,0,0,140,0,0,0,0,0,0,4,0,9,5,19,8,6,4,3,0,0,44,43,80,58,37,29,32,13,7,292,187,928,530,239,144,75,31,8,2137,8,70,29,18,13,5,0,0,139,28,217,172,27,10,0,0,0,450,49,221,134,86,69,40,17,3,616,20,53,33,26,21,5,0,0,155,3,13,7,11,3,0,0,0,40,19,128,83,32,33,8,3,0,310,10,56,42,24,13,7,3,0,153,92,496,288,104,44,15,3,0,1059,39,145,106,70,44,16,8,0,430,9,70,30,11,5,3,0,0,128,38,144,46,23,17,3,0,0,265,4,3,0,5,0,0,3,0,17,10,30,20,12,12,7,0,0,96,110,184,129,72,66,49,26,10,651,428,1832,1123,517
213051365,597,231,96,28,5,4,1937,100,475,437,211,62,24,3,0,1307,24,70,39,10,3,0,0,0,156,73,254,132,54,18,8,0,0,535,4,3,0,0,3,0,0,0,13,3,90,60,26,22,9,3,0,207,156,278,182,111,65,62,28,7,899,636,3302,2251,957,415,193,63,18,7840,36,206,180,65,34,10,3,0,535,51,733,643,70,15,8,0,0,1516,117,623,659,448,214,106,42,9,2227,85,177,133,63,30,19,5,0,515,5,52,38,22,12,3,3,0,138,95,472,333,183,66,29,12,3,1199,33,249,244,115,71,44,13,3,780,205,1488,1201,426,175,55,14,3,3571,152,599,570,281,105,35,4,0,1748,40,121,81,15,13,3,0,0,273,108,499,257,89,31,13,3,0,1000,7,4,7,3,3,3,0,0,27,11,153,92,50,29,10,3,0,358,306,529,403,228,136,105,70,12,1787,1257,5902,4854,2065
213051366,398,114,68,7,0,0,1462,52,361,279,101,40,14,0,0,861,17,77,41,0,10,0,0,0,142,37,142,76,15,14,9,0,0,287,0,3,3,3,0,0,0,0,6,4,56,26,7,10,0,0,0,108,69,226,109,73,48,21,9,0,553,355,2589,1406,480,278,84,23,4,5215,15,155,122,37,15,3,0,0,348,63,637,507,69,3,0,0,0,1281,91,512,419,200,94,41,19,0,1380,32,103,72,27,15,5,3,0,260,3,26,21,14,3,0,0,0,75,46,361,201,81,40,28,4,0,762,14,169,131,63,41,16,4,0,443,159,1430,840,220,115,27,0,0,2796,76,469,370,149,63,17,5,0,1146,29,117,65,3,16,0,0,0,232,56,381,149,43,23,7,0,0,658,0,12,7,3,3,0,0,0,23,5,101,64,16,24,5,4,0,220,353,869,545,247,122,56,19,0,2219,949,5351,3513,1174
213051368,120,117,85,33,10,4,532,42,75,93,73,60,14,5,0,357,16,20,14,15,3,3,3,0,82,18,64,40,40,19,12,7,0,200,0,0,0,0,4,0,0,3,8,0,11,13,6,0,4,3,0,34,48,75,62,56,58,62,50,24,444,248,572,523,460,359,206,101,38,2508,36,43,28,17,14,14,3,0,161,20,46,43,11,17,5,5,0,150,39,145,105,157,161,105,61,14,786,45,90,77,59,56,24,12,0,366,6,27,23,29,13,9,5,3,109,35,88,78,90,69,41,14,7,419,19,93,81,80,69,42,11,3,395,72,216,202,173,121,65,11,6,868,61,121,113,102,83,25,6,0,517,28,39,32,25,16,11,3,0,139,24,77,53,60,31,17,10,3,279,0,0,0,3,4,3,0,3,16,0,12,17,15,7,4,5,0,67,106,154,134,115,108,115,94,34,864,487,1146,977,935
213051369,373,171,79,25,3,0,1226,111,324,307,141,98,21,4,0,1008,27,40,42,18,3,0,0,0,139,60,147,88,38,18,11,0,0,366,3,0,4,3,0,0,0,0,17,4,30,34,7,5,3,0,0,84,100,153,112,88,63,44,29,7,596,493,1790,1377,673,401,169,60,20,4989,24,94,74,37,28,6,3,0,262,28,278,232,40,18,4,0,0,594,79,360,391,310,202,118,29,4,1491,87,188,109,64,48,24,4,0,528,14,53,61,20,7,8,0,0,157,49,233,185,116,89,27,6,3,712,22,166,152,82,60,43,4,5,539,149,807,657,268,126,48,9,0,2066,140,426,384,210,119,38,7,0,1317,52,85,56,28,12,4,0,0,237,84,235,146,59,32,17,0,0,588,6,3,4,5,5,3,3,0,29,7,55,55,25,19,10,4,0,168,213,309,235,194,132,82,61,17,1253,944,3310,2747,1453
213051464,296,172,66,19,0,0,899,29,104,133,74,48,6,0,0,393,7,43,42,19,9,3,0,0,126,19,67,40,35,15,3,0,0,184,0,0,0,0,0,0,0,0,5,3,11,16,12,10,0,0,0,47,38,79,72,61,27,16,6,0,300,216,901,876,549,258,81,19,4,2898,18,45,58,32,23,12,0,0,191,17,145,200,80,19,5,0,0,455,44,197,220,178,90,45,7,3,777,30,62,74,47,22,9,3,0,256,3,16,11,11,5,0,0,0,47,30,134,140,117,65,13,3,0,505,14,65,81,57,38,12,5,0,276,102,494,538,316,155,51,6,0,1654,42,149,188,109,66,23,3,0,574,20,70,62,31,5,4,0,0,201,27,103,68,50,20,8,0,0,280,3,0,0,0,0,3,0,0,8,10,19,30,25,15,5,3,0,105,102,154,150,120,53,40,7,0,628,453,1661,1813,1175
213051465,610,269,87,39,5,0,1596,54,195,264,169,65,20,3,0,776,14,79,72,21,0,3,3,0,193,39,96,113,67,18,14,3,0,352,3,3,0,0,0,4,0,0,12,13,32,37,10,9,8,0,0,111,77,93,108,66,49,51,19,12,468,373,1572,1915,939,366,189,63,19,5438,40,83,142,73,35,10,3,0,388,20,299,510,123,15,3,0,0,968,50,317,525,398,190,100,39,7,1622,32,121,148,68,29,24,12,0,432,3,24,31,22,6,4,0,0,93,52,226,283,177,87,24,13,0,872,22,113,194,133,48,22,17,3,552,93,821,1039,508,166,77,17,4,2726,88,255,344,241,98,36,13,0,1078,33,127,114,41,11,3,3,0,331,55,192,180,110,25,21,4,0,583,3,11,4,0,4,4,5,0,27,12,46,64,29,18,8,0,0,187,140,177,220,163,90,97,37,19,934,659,2813,3801,2073
