SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
211041271,0,0,0,0,341,342,11,3,0,0,356,371,439,7,11,0,478,937,648,17,35,3,196,899,503,27,59,6,147,739,358,24,78,10,86,550,304,10,52,15,19,405,204,3,18,33,7,267,100,4,11,52,10,180,2571,92,262,120,1640,4683,0,0,0,0,286,284,28,0,0,0,297,326,540,10,17,0,354,931,638,22,46,3,194,903,512,33,105,10,145,808,353,21,126,30,76,606,270,9,98,81,34,488,171,8,40,174,12,402,53,0,15,196,3,271,2570,115,448,499,1391,5024,4,0,0,0,619,625,40,3,0,0,656,697,983,21,26,0,833,1865,1279,43,81,5,388,1808,1020,61,159,16,288,1542,712,41,205,43,159,1151,576,20,141,97,57,894,379,13,56,207,19,669,152,4,26,256,15,451,5143,203,707,622,3035,9711
211041272,0,0,0,0,349,352,3,0,0,0,251,256,237,5,3,0,312,559,630,17,26,6,137,809,499,26,48,3,99,675,384,18,58,13,46,513,358,16,42,22,21,462,228,0,20,32,4,288,43,0,6,19,0,71,2383,76,207,95,1224,3986,0,0,0,0,267,262,9,0,0,0,220,229,343,6,11,0,229,588,646,17,55,3,124,851,493,26,94,6,95,719,381,26,113,27,55,603,377,22,77,73,23,573,164,0,41,118,10,334,19,0,4,93,4,123,2422,93,405,320,1028,4270,3,0,0,0,615,616,8,0,0,0,473,483,578,11,13,0,542,1144,1274,34,84,4,264,1657,994,49,140,13,197,1391,766,38,172,39,95,1118,731,31,122,94,44,1030,390,0,60,146,15,617,63,0,12,110,6,191,4805,170,606,416,2260,8256
211041273,0,0,0,0,417,417,10,0,0,0,397,410,190,3,5,0,318,513,457,12,12,0,120,607,625,26,46,0,64,754,588,14,45,4,31,687,683,8,34,26,24,783,317,9,21,30,3,389,70,0,3,38,4,117,2939,70,171,102,1383,4665,0,0,0,0,449,449,5,0,0,0,352,360,252,7,9,0,259,534,562,28,35,6,86,715,678,18,73,7,54,836,667,37,71,36,35,845,626,15,67,99,15,823,204,9,24,193,5,429,39,0,14,194,11,254,3042,104,293,529,1263,5239,0,0,0,0,865,865,18,0,0,0,756,773,438,8,19,0,581,1046,1018,33,48,5,213,1324,1301,42,115,11,118,1584,1258,45,114,43,67,1528,1314,24,100,124,37,1601,520,16,45,223,15,813,109,0,13,231,15,367,5977,176,467,634,2652,9902
211051274,0,0,0,0,355,355,0,0,0,0,309,311,168,11,5,0,355,540,451,19,28,0,212,709,485,39,75,10,150,763,516,20,119,16,81,746,316,12,40,15,30,412,96,8,17,21,3,139,14,0,3,13,3,33,2037,110,282,68,1495,3996,0,0,0,0,362,362,4,0,0,0,283,284,215,6,15,0,283,525,482,28,43,0,209,765,546,57,101,18,113,835,466,29,129,27,46,705,260,6,66,44,12,383,78,0,22,29,7,136,4,0,3,27,0,35,2049,139,386,146,1307,4030,0,0,0,0,714,714,4,0,0,0,590,599,382,14,18,0,642,1061,926,48,71,0,426,1475,1035,99,173,24,265,1596,978,51,249,42,125,1449,573,24,109,57,41,795,173,7,43,46,9,277,13,0,10,39,3,65,4089,250,668,211,2810,8026
211051275,0,0,0,0,356,355,5,0,0,0,326,332,258,0,8,0,409,671,395,14,38,0,145,591,456,27,75,0,107,667,430,16,84,3,38,571,438,14,34,10,20,521,170,0,11,28,3,216,44,0,3,16,4,64,2196,71,254,63,1406,3987,0,0,0,0,331,331,9,0,0,0,305,317,308,9,11,0,308,630,429,33,49,7,93,605,460,42,117,14,61,697,450,35,110,46,27,666,385,9,64,75,9,545,128,0,21,110,4,258,30,0,0,63,0,88,2198,127,372,310,1123,4138,0,0,0,0,680,683,18,0,0,0,635,651,565,12,16,0,712,1308,822,45,83,8,229,1197,916,76,192,14,165,1364,878,48,192,48,62,1236,823,19,102,88,28,1061,300,3,32,135,5,474,68,0,7,80,4,159,4393,205,623,375,2528,8127
211051276,0,0,0,0,397,397,7,0,0,0,339,352,225,19,8,0,404,656,450,38,47,3,253,786,567,42,131,11,230,985,625,39,139,25,106,924,554,22,115,33,52,779,274,15,28,47,16,381,56,3,5,34,4,99,2763,174,470,153,1812,5367,0,0,0,0,398,399,10,3,0,0,316,334,317,29,11,0,376,731,492,52,106,8,252,907,587,47,154,16,167,972,642,53,198,48,83,1026,507,28,134,103,38,806,169,9,59,178,9,419,27,0,7,135,6,182,2759,219,677,489,1638,5782,0,0,0,0,798,800,18,4,0,0,655,683,546,43,16,0,777,1390,943,89,150,11,509,1699,1156,89,287,26,401,1962,1271,91,336,72,186,1956,1057,49,247,141,87,1580,444,24,90,230,26,809,80,3,13,171,13,283,5521,390,1146,643,3448,11151
211051277,0,0,0,0,236,234,6,3,0,0,263,271,256,8,5,0,381,658,331,31,31,3,159,551,276,38,78,5,113,512,315,21,77,9,75,502,347,17,39,20,12,444,178,3,24,21,9,236,60,3,3,62,6,134,1774,125,259,127,1254,3548,0,0,0,0,202,205,10,0,0,0,271,287,318,13,18,3,371,719,320,35,59,3,149,566,317,46,107,6,84,555,319,36,132,28,44,561,316,9,93,102,8,538,129,4,23,144,10,309,38,3,4,203,4,253,1768,144,442,492,1144,3989,0,0,0,0,439,441,23,3,0,0,536,560,574,25,19,3,755,1378,647,63,93,9,306,1120,592,86,186,9,194,1067,639,54,212,44,122,1063,666,28,136,123,22,983,311,6,46,166,13,547,99,7,5,267,7,389,3543,274,701,621,2402,7539
211051278,0,0,0,0,637,636,13,0,0,0,610,625,420,21,19,0,634,1091,736,57,69,0,296,1164,899,66,126,9,221,1325,785,44,150,16,107,1098,597,37,112,38,33,818,328,4,26,41,23,426,88,3,3,42,3,141,3864,233,507,149,2562,7321,0,0,0,0,624,626,27,0,0,0,540,570,547,34,29,0,608,1216,790,81,115,3,301,1294,930,93,216,29,158,1417,746,53,213,73,56,1136,570,39,133,130,24,894,243,5,39,220,15,518,39,0,11,180,3,230,3889,298,751,627,2331,7894,0,0,0,0,1258,1256,38,0,0,0,1149,1188,969,54,44,0,1243,2302,1523,133,191,5,595,2455,1827,157,337,36,385,2744,1526,94,365,90,161,2239,1174,75,242,172,55,1713,568,12,68,259,38,939,132,7,13,220,5,372,7749,535,1262,776,4889,15209
211051279,0,0,0,0,206,206,7,0,0,0,141,146,83,3,0,0,177,265,230,15,16,3,115,375,281,18,42,8,82,433,257,17,56,7,38,370,253,9,28,18,14,319,78,5,4,7,0,91,28,0,0,15,3,41,1218,62,152,44,772,2248,0,0,0,0,196,197,4,0,0,0,120,132,114,6,4,0,126,252,258,18,27,0,89,390,291,20,51,5,68,440,262,14,64,18,27,391,220,7,42,28,7,299,56,0,10,53,0,125,14,0,0,52,0,63,1224,73,204,161,636,2296,0,0,0,0,406,407,10,0,0,0,265,278,202,14,8,0,299,515,486,33,45,3,206,766,572,44,96,14,153,873,521,29,118,30,67,765,473,11,70,48,19,625,137,5,16,58,0,215,37,0,3,62,3,113,2436,136,348,213,1409,4545
211051280,0,0,0,0,226,226,4,0,0,0,200,207,130,3,4,0,236,370,283,14,23,0,115,442,301,25,55,0,60,441,303,19,48,8,41,410,251,6,38,14,15,324,105,7,26,12,4,154,37,3,8,31,3,85,1407,77,208,67,909,2663,0,0,0,0,189,189,9,0,0,0,200,209,169,10,5,0,215,405,297,11,34,4,94,441,333,21,68,6,49,477,288,25,86,12,30,440,223,14,60,38,7,348,65,0,20,102,7,199,29,0,12,116,5,160,1410,78,289,281,805,2862,0,0,0,0,418,418,7,0,0,0,396,412,296,13,9,0,451,777,582,24,64,4,212,883,633,48,122,7,111,917,592,44,138,20,64,853,475,23,98,55,23,675,173,4,49,112,15,351,63,3,17,152,11,248,2813,153,499,345,1711,5527
211051281,3,0,0,0,759,760,21,0,0,0,740,764,612,30,31,0,999,1666,949,61,83,0,367,1468,882,66,161,17,231,1363,914,55,145,14,89,1216,687,31,114,44,40,909,304,3,31,43,12,384,58,4,11,43,4,124,4431,249,568,158,3240,8650,3,3,0,0,699,704,42,0,0,0,691,733,787,37,28,3,819,1674,950,89,125,16,282,1464,945,86,273,31,170,1509,881,65,241,69,70,1326,608,34,152,169,23,994,215,7,49,185,9,462,33,0,5,132,3,176,4460,329,886,598,2771,9052,5,3,0,0,1455,1467,62,0,0,0,1434,1499,1404,68,57,3,1817,3348,1901,152,212,17,652,2932,1828,156,438,52,404,2870,1792,124,386,82,155,2541,1292,63,266,213,64,1905,519,10,81,225,21,847,99,4,18,171,7,299,8893,571,1462,755,6013,17696
211051282,0,0,0,0,261,261,3,3,0,0,235,239,124,3,8,0,275,407,401,5,27,0,213,648,463,30,75,0,157,726,541,27,93,10,124,799,447,14,81,22,46,607,137,3,21,14,7,190,21,0,4,17,0,46,2137,92,306,71,1326,3925,0,0,0,0,276,276,3,0,4,0,202,205,185,10,14,0,236,438,454,26,49,4,177,709,509,41,106,12,121,779,544,34,161,28,60,837,362,13,78,55,25,537,76,3,31,46,3,159,10,0,9,39,6,64,2144,128,452,182,1100,4003,0,0,0,0,537,537,4,3,4,0,437,452,306,9,21,0,510,841,855,35,75,4,383,1355,973,71,182,12,270,1505,1087,59,255,43,188,1631,805,32,165,80,71,1147,216,9,49,59,9,342,34,0,8,56,5,111,4281,218,754,255,2417,7922
211051283,0,0,0,0,386,386,4,0,0,0,325,336,222,3,8,0,399,634,424,21,37,6,176,653,467,27,88,10,107,697,418,25,80,12,47,577,296,9,48,10,17,380,115,0,20,16,4,156,18,0,6,9,0,37,1958,91,282,60,1459,3853,0,0,0,0,366,372,9,0,0,0,272,282,285,16,18,3,312,626,443,22,41,0,150,653,489,38,129,5,89,747,389,18,123,22,39,586,274,7,73,52,14,415,72,3,20,59,9,166,6,0,3,43,0,57,1966,105,399,183,1244,3899,0,0,0,0,748,753,17,0,0,0,599,613,509,16,22,3,709,1262,862,39,73,6,321,1310,951,65,213,15,197,1445,805,47,204,36,82,1167,566,18,121,64,24,799,185,8,35,74,15,314,25,0,9,53,3,95,3924,197,679,243,2704,7752
211051284,0,0,0,0,318,318,3,0,0,0,313,314,150,9,5,0,377,543,429,25,36,0,220,712,475,31,96,9,166,775,471,16,91,9,87,665,263,7,54,23,17,356,63,8,25,12,6,114,16,0,0,16,0,37,1870,96,302,71,1502,3843,0,0,0,0,307,307,3,0,0,0,287,294,208,9,15,0,289,521,464,29,59,3,215,763,502,42,121,11,132,800,431,26,151,38,75,724,213,10,91,48,24,383,37,8,23,46,3,117,6,0,3,28,0,40,1871,120,466,165,1323,3953,0,0,0,0,618,618,3,0,0,0,605,612,360,18,24,0,669,1065,900,53,87,3,431,1476,982,70,218,16,300,1578,902,45,242,41,164,1388,472,17,142,65,38,740,100,9,47,59,13,229,19,0,8,46,0,72,3741,221,762,236,2829,7793
211051285,0,0,0,0,288,288,3,0,0,0,248,257,171,10,0,0,218,403,326,8,30,0,128,492,396,21,62,0,81,560,368,22,51,4,37,482,255,12,38,12,14,330,111,3,9,22,3,149,19,0,0,19,3,32,1641,73,188,64,1017,2986,0,0,0,0,297,301,10,4,0,0,203,218,212,12,15,0,221,456,350,24,40,0,88,504,420,34,77,7,70,612,349,16,81,21,35,497,220,13,40,34,13,315,72,3,11,55,0,139,12,0,3,34,0,52,1640,100,265,152,929,3085,0,0,0,0,586,586,13,3,0,0,454,473,387,15,14,0,440,859,678,37,73,0,217,996,814,54,137,11,154,1171,711,36,132,26,71,975,473,20,75,44,19,640,184,7,20,77,3,286,23,0,3,51,3,87,3281,170,452,217,1944,6073
211051286,3,0,0,0,524,524,13,0,0,0,437,448,266,21,17,3,550,853,479,33,83,3,376,985,611,90,186,8,333,1225,688,68,208,23,173,1162,581,43,144,45,46,854,200,6,37,48,18,309,65,0,4,35,6,118,2903,267,678,167,2472,6484,0,0,0,0,487,490,17,4,0,0,406,427,368,31,22,3,443,864,515,74,95,4,333,1030,632,96,235,34,254,1246,723,51,254,69,101,1188,477,33,190,110,36,852,158,9,40,142,9,364,15,0,5,119,10,145,2908,295,852,475,2080,6606,3,0,0,0,1009,1016,23,8,0,0,844,875,632,49,42,6,994,1716,999,108,184,13,713,2014,1241,181,417,40,592,2473,1410,119,462,86,276,2347,1059,80,337,154,78,1706,362,14,79,190,24,674,82,0,10,154,14,259,5808,558,1526,645,4547,13090
212011287,0,0,3,0,524,526,16,0,0,0,451,458,414,19,14,0,470,913,703,25,51,0,150,931,745,41,93,0,88,972,445,31,85,7,28,600,294,15,45,15,20,392,108,3,4,20,10,145,15,0,0,13,0,29,2737,136,294,57,1745,4974,0,0,0,0,470,471,33,3,0,0,468,503,551,26,20,0,444,1042,722,49,78,3,157,998,685,71,148,15,61,981,421,33,109,34,36,630,238,18,57,50,4,365,74,3,22,43,3,142,10,0,4,19,0,27,2732,191,432,161,1638,5157,3,0,3,0,996,998,48,3,0,0,917,959,971,44,30,0,913,1954,1419,69,128,4,304,1927,1434,107,240,20,155,1955,864,69,194,42,60,1233,535,35,101,63,28,754,183,6,26,64,8,289,22,0,0,31,3,56,5474,331,726,222,3382,10130
212011288,0,0,0,0,314,314,4,0,0,0,230,235,138,9,5,0,240,386,325,9,37,0,119,486,473,21,84,6,128,705,434,26,89,9,65,622,340,12,50,23,20,443,126,3,15,31,11,181,35,0,3,13,3,59,1872,87,278,78,1124,3432,0,0,0,0,327,327,8,0,0,0,244,254,178,3,7,0,203,400,362,23,34,3,103,525,491,29,81,8,101,713,415,17,106,12,32,579,300,11,59,56,15,442,84,8,4,78,3,176,13,0,4,64,5,80,1853,94,298,224,1023,3495,0,0,0,0,642,642,10,0,0,0,470,481,316,16,16,0,441,787,687,40,70,3,216,1013,960,50,165,13,228,1422,848,35,196,21,95,1203,645,29,108,73,32,890,209,4,20,105,11,355,47,0,5,81,9,137,3722,177,575,301,2142,6928
212011289,0,0,0,0,726,731,7,0,0,0,509,516,306,20,14,0,523,857,768,53,54,3,319,1200,972,59,139,9,220,1407,948,57,160,32,112,1301,584,23,106,34,47,793,202,12,41,37,8,302,52,3,3,32,9,93,3829,228,515,146,2478,7198,0,0,0,0,597,593,13,0,0,0,449,459,404,13,21,0,405,846,871,68,91,3,301,1333,999,84,169,17,197,1461,905,39,201,50,73,1270,493,25,123,89,25,753,125,7,31,87,7,266,28,3,8,84,3,123,3832,238,645,338,2055,7105,0,0,0,0,1324,1325,17,0,0,3,955,975,711,34,34,0,932,1710,1637,122,145,7,626,2528,1970,141,312,29,422,2866,1846,94,360,80,182,2569,1077,46,229,121,72,1546,325,16,77,131,16,567,74,7,11,113,8,216,7666,463,1162,481,4525,14304
212011290,3,0,0,0,273,273,3,0,0,0,213,221,150,4,3,0,246,404,286,23,27,0,128,461,321,22,63,0,102,511,308,25,92,8,51,482,272,12,47,18,26,376,126,7,12,19,4,174,29,0,4,21,3,55,1501,95,251,65,1041,2956,0,0,0,0,240,240,4,3,0,0,199,207,226,16,10,0,236,485,274,25,47,0,105,453,358,27,74,9,67,542,300,16,81,22,38,443,230,8,50,52,8,348,91,0,12,84,3,191,13,0,5,75,3,90,1501,90,267,238,905,3002,3,0,0,0,512,519,11,5,0,0,412,426,378,19,15,0,480,897,565,46,75,0,228,918,679,51,138,9,168,1049,609,41,168,29,85,933,500,20,98,65,34,718,218,7,24,101,7,364,45,0,4,93,7,148,3006,184,520,301,1945,5957
212011291,0,0,0,0,491,491,27,0,4,0,619,652,756,35,22,0,915,1738,799,69,94,3,347,1310,523,72,171,10,163,941,422,48,106,17,69,660,368,25,78,18,26,507,186,5,24,37,5,254,38,3,0,29,3,72,3119,268,496,118,2642,6636,0,0,0,0,522,522,64,4,0,0,679,747,964,70,43,3,897,1979,717,105,138,10,294,1259,512,92,262,20,152,1037,420,55,208,51,33,771,318,33,111,91,11,574,128,8,26,112,9,274,28,0,4,114,3,145,3154,372,797,395,2600,7319,0,0,0,0,1018,1018,92,5,4,0,1294,1401,1721,109,69,10,1819,3722,1524,174,231,12,644,2574,1039,170,435,28,315,1977,837,107,319,67,101,1432,689,66,191,109,34,1085,308,11,49,146,12,530,64,3,5,146,3,223,6276,641,1287,511,5236,13957
212011292,0,0,0,0,895,896,35,0,0,0,795,827,1005,42,32,4,1081,2164,1410,79,141,3,456,2082,1015,120,202,4,235,1580,728,67,175,29,76,1088,615,42,110,29,25,830,344,10,33,72,7,466,98,3,4,36,5,148,5245,365,706,185,3580,10082,3,0,0,0,848,851,64,6,0,0,798,873,1320,83,63,6,1020,2487,1374,126,191,17,480,2185,916,126,369,29,215,1663,681,67,294,100,69,1203,601,36,205,232,30,1111,256,3,47,238,16,561,47,0,7,183,11,252,5258,459,1177,800,3488,11182,0,0,0,0,1745,1745,99,8,0,0,1595,1706,2322,128,96,7,2099,4648,2777,203,330,18,937,4271,1929,247,570,40,452,3241,1414,132,472,127,148,2289,1222,82,313,263,59,1934,597,12,79,305,24,1023,144,4,16,225,16,401,10501,822,1878,989,7072,21258
212021293,0,0,0,0,904,909,13,0,0,0,727,746,434,17,13,0,623,1080,949,47,72,0,275,1346,1245,85,147,13,165,1646,1021,39,144,17,73,1288,710,24,77,36,36,885,549,12,23,81,3,672,159,3,7,98,0,271,5076,228,481,245,2813,8836,0,0,0,0,831,830,33,0,0,0,702,730,565,33,21,0,575,1199,1043,84,129,6,251,1512,1277,84,290,21,146,1813,969,73,246,70,83,1442,714,26,186,199,37,1166,401,17,81,346,25,864,89,3,10,336,18,456,5092,314,970,975,2660,10024,3,0,0,0,1738,1742,47,0,0,0,1430,1479,1000,47,31,0,1199,2277,1989,138,199,7,525,2859,2519,166,440,34,314,3464,1987,105,388,86,155,2729,1429,54,268,232,73,2050,948,26,101,425,29,1533,243,5,18,439,15,726,10171,542,1455,1228,5468,18860
212021294,3,0,0,0,1020,1022,23,0,0,0,760,786,749,27,23,0,681,1486,1764,46,101,3,271,2192,1447,67,199,7,153,1874,806,52,118,10,52,1047,446,21,57,24,14,565,166,4,14,27,10,209,34,0,3,11,0,44,5437,220,515,88,2962,9218,3,0,0,0,983,986,45,0,0,0,721,770,1022,41,29,3,585,1679,1928,88,163,15,286,2479,1291,94,267,27,146,1828,718,46,183,58,43,1041,376,28,96,99,8,603,100,9,11,97,4,215,11,0,0,32,0,43,5482,302,752,332,2772,9645,7,0,0,0,2006,2013,65,0,0,0,1487,1554,1772,69,46,3,1262,3159,3692,138,256,25,557,4668,2734,162,467,38,300,3704,1521,95,303,69,97,2089,825,49,160,122,19,1163,262,12,29,121,7,426,38,0,5,44,0,93,10919,528,1265,420,5733,18860
212021295,0,0,0,0,349,346,61,0,0,0,471,538,482,18,26,0,554,1071,571,39,41,3,235,894,368,49,85,3,159,668,300,39,95,6,95,545,265,24,80,28,18,416,153,5,30,34,12,237,43,0,3,31,3,80,2246,182,355,112,1899,4794,3,0,0,0,309,314,72,8,0,0,250,328,488,50,36,3,335,916,388,48,77,11,154,675,296,57,105,27,88,574,284,44,141,63,56,588,206,19,102,96,23,449,127,4,47,173,6,353,14,3,8,89,3,125,1881,235,512,458,1229,4319,3,0,0,0,655,663,130,9,0,3,718,866,969,69,60,3,889,1992,966,87,118,15,384,1569,668,100,191,33,249,1240,587,86,237,69,159,1134,470,44,185,122,48,864,282,13,80,208,15,589,53,6,9,122,10,204,4129,418,872,571,3130,9112
212021297,0,0,0,0,365,366,15,0,0,0,395,407,349,18,14,0,431,819,476,31,31,0,172,708,458,34,63,3,102,657,446,34,71,18,41,613,309,13,46,15,19,403,145,11,18,35,0,214,36,0,3,32,3,74,2242,137,246,103,1533,4259,3,0,0,0,348,348,51,3,0,0,322,373,454,28,18,0,316,821,456,38,51,10,129,679,483,29,99,18,82,722,421,33,109,59,44,666,237,16,60,69,12,391,91,9,16,123,3,249,25,0,4,105,7,139,2216,166,365,390,1266,4391,3,0,0,0,711,718,61,3,0,0,718,785,803,49,30,0,753,1637,926,70,85,11,307,1391,942,65,164,27,184,1380,870,68,174,70,89,1276,551,31,107,83,24,792,243,19,31,166,3,461,61,0,11,137,9,216,4459,299,607,491,2795,8651
212021299,3,0,0,0,367,366,8,0,0,0,309,319,99,5,3,0,217,322,310,4,24,0,65,394,528,14,31,0,49,625,495,17,45,7,14,573,305,8,18,8,9,347,114,7,7,16,3,146,31,0,0,32,0,66,1887,51,125,74,1027,3165,0,0,0,0,325,325,16,0,0,0,295,309,139,6,4,0,166,313,356,11,24,0,52,444,580,17,49,5,34,685,477,12,32,23,11,548,236,6,25,39,6,317,77,0,14,64,0,161,21,3,9,83,3,111,1902,51,150,209,886,3202,3,0,0,0,689,693,23,0,0,0,603,627,240,11,3,0,378,635,662,12,47,0,119,840,1106,28,85,6,84,1305,964,23,76,29,27,1120,542,16,41,52,15,667,190,9,16,83,3,304,45,5,6,110,3,172,3788,102,277,282,1916,6368
212021453,0,0,0,0,425,425,10,0,0,0,457,470,278,9,9,3,519,815,514,29,46,3,161,755,595,24,67,3,113,801,643,25,98,18,50,836,384,17,50,18,17,483,147,3,4,22,0,175,41,0,0,20,3,58,2619,110,271,82,1732,4821,0,0,0,0,378,382,26,4,0,0,352,384,383,15,15,7,388,806,551,43,56,3,128,779,621,41,120,22,63,861,609,27,134,52,31,858,307,14,49,84,7,470,87,0,13,101,0,202,17,0,7,95,0,127,2608,146,393,366,1351,4865,0,0,0,0,802,803,39,3,0,0,809,855,662,19,30,10,908,1621,1065,72,106,5,289,1531,1216,70,184,21,172,1662,1255,54,229,73,81,1692,696,32,100,101,25,951,232,5,16,125,0,375,52,0,7,114,3,183,5227,250,666,450,3088,9687
212021454,0,0,0,0,448,456,28,0,0,0,492,514,352,7,15,0,546,923,588,31,40,3,172,830,582,33,87,12,109,821,824,38,78,25,44,1002,524,20,44,22,11,620,195,9,15,29,5,250,25,0,3,18,0,48,3117,143,282,105,1821,5465,0,0,0,0,375,376,47,4,0,0,450,496,459,20,15,4,412,909,616,39,77,4,109,844,646,51,106,23,75,898,814,64,116,60,33,1089,381,15,58,91,8,557,118,0,21,97,9,241,11,3,0,60,0,74,3090,200,397,343,1459,5495,4,0,0,0,826,830,73,3,3,0,938,1017,810,33,33,5,960,1836,1206,72,115,10,280,1677,1229,83,196,34,177,1717,1637,105,193,82,68,2089,902,35,100,112,18,1175,317,11,31,125,8,496,37,3,3,86,0,126,6206,343,683,447,3280,10955
212021455,0,0,0,0,588,588,19,0,3,0,547,569,331,11,11,0,511,861,635,26,46,3,163,884,834,49,110,5,128,1124,535,32,75,11,41,692,287,5,40,15,8,356,152,0,9,24,0,191,26,0,0,10,0,40,2805,134,297,66,1996,5301,3,0,3,0,555,560,28,0,0,0,451,481,441,22,14,0,382,861,693,35,69,8,143,945,805,68,168,28,102,1167,485,35,125,32,26,707,222,14,68,58,12,373,105,0,14,91,3,210,12,0,4,51,0,64,2798,172,472,257,1667,5370,3,0,3,0,1147,1149,47,0,7,0,994,1054,772,34,25,0,891,1723,1327,62,112,14,304,1825,1643,115,279,30,230,2296,1019,71,203,45,71,1400,509,23,111,71,21,731,256,4,26,113,3,403,33,0,4,61,0,98,5610,306,767,325,3664,10672
