SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
210011228,4,10,10,8,10,10,4,3,13,76,73,326,291,274,313,263,121,140,32,1832,0,0,3,3,0,3,5,4,0,19,3,0,0,0,0,0,0,3,0,9,6,23,19,27,50,85,29,37,3,276,3,3,7,0,9,11,0,4,0,42,14,25,24,32,49,155,46,105,9,456,0,8,11,18,29,44,15,25,0,151,13,118,76,53,75,47,36,42,3,457,3,82,24,26,13,19,11,31,0,215,16,13,25,29,68,69,43,56,3,333,0,6,4,6,14,13,6,9,0,58,14,4,11,17,26,39,16,15,0,142,0,5,6,4,15,11,12,8,0,66,0,19,28,29,47,73,31,49,0,274,3,18,14,15,23,19,6,8,0,113,10,12,18,18,58,44,19,23,0,206,11,56,49,43,58,49,54,53,3,380,19,41,57,60,48,54,16,22,3,328,0,28,11,9,8,9,7,4,0,77
210011229,14,30,14,24,29,28,3,9,49,199,234,855,826,835,1067,786,291,356,108,5362,0,0,3,0,3,13,0,3,0,28,0,0,0,0,3,3,3,4,0,21,29,50,50,46,208,216,109,119,11,839,3,7,6,3,24,18,13,18,0,94,24,50,48,70,170,297,105,225,19,1012,6,32,18,26,89,100,27,55,3,361,36,337,190,134,223,165,61,117,19,1283,10,150,87,74,59,41,22,54,13,515,37,44,47,82,186,172,90,143,15,811,6,11,13,9,43,54,22,38,0,204,29,20,53,50,118,208,48,70,4,596,0,13,15,29,41,34,25,35,9,195,17,69,79,71,160,214,96,144,10,875,16,58,63,54,82,64,22,30,11,395,41,44,61,65,185,162,68,64,5,689,44,127,147,145,212,149,78,118,6,1017,45,136,183,239,239,186,70,85,14,1180,7,59,19,24,23,47,16,23,0,218
210011230,3,7,9,5,12,9,0,3,8,59,82,288,271,231,318,296,111,155,27,1777,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,3,3,8,0,15,3,16,17,9,39,41,25,46,3,206,0,0,0,0,9,11,9,12,0,38,14,29,21,18,47,106,29,95,5,352,4,9,9,4,30,35,4,29,0,122,14,84,34,33,47,57,26,41,4,338,9,72,20,25,24,15,14,13,3,186,10,15,18,19,54,66,24,39,3,240,0,3,6,3,15,9,8,9,0,55,11,9,13,9,34,62,31,32,0,191,0,11,3,7,10,16,6,24,0,73,9,24,31,38,48,74,40,58,0,309,4,18,21,11,29,13,4,15,0,110,19,4,18,14,69,50,22,25,3,241,12,51,61,39,75,62,29,53,3,376,17,39,51,64,55,74,18,19,3,344,3,34,8,6,8,6,8,16,0,90
210011231,0,16,7,7,7,11,3,4,6,68,99,439,372,375,305,323,134,196,26,2281,0,0,0,0,0,3,0,0,0,15,4,0,0,0,0,0,3,0,0,10,10,20,13,12,41,74,27,63,0,273,0,3,3,3,7,13,8,11,0,54,5,29,31,27,58,138,55,116,4,460,0,12,11,13,38,41,19,24,0,158,18,138,56,49,53,37,36,49,8,442,12,95,37,19,18,10,5,29,8,226,11,14,21,37,59,53,51,44,0,290,0,3,4,12,23,20,15,16,0,101,9,6,14,25,42,81,23,44,0,245,3,3,15,11,16,21,10,23,0,105,13,45,43,34,54,110,40,101,4,450,3,20,13,15,18,37,12,11,3,135,15,18,21,38,70,76,38,32,3,301,12,76,78,74,79,82,35,78,3,508,21,80,102,113,59,94,34,56,8,563,0,53,11,8,14,12,16,12,0,125
210021232,3,22,13,13,8,7,4,4,17,104,138,588,518,504,424,363,169,204,40,2947,0,13,10,10,7,12,3,11,0,61,0,0,0,0,0,4,0,6,0,8,11,29,35,31,83,97,60,82,3,427,0,5,4,0,10,20,3,16,0,60,18,39,32,49,103,222,91,248,14,816,5,4,14,9,33,32,17,37,0,153,24,148,75,63,63,40,53,48,7,503,12,119,39,24,17,22,16,23,4,278,22,20,45,40,76,96,69,93,5,459,0,3,8,8,10,27,8,12,0,81,16,7,27,19,47,44,35,49,0,249,9,10,12,14,14,15,13,30,0,103,16,48,32,49,54,100,40,90,5,426,10,45,23,33,30,31,20,32,0,220,28,31,40,48,104,102,55,77,4,486,27,115,76,101,97,87,55,86,0,639,30,96,141,128,84,88,34,46,4,641,3,30,14,15,8,18,8,18,0,122
210021233,3,8,3,3,3,6,0,0,8,30,32,127,124,110,85,102,49,84,17,727,5,0,8,0,3,8,0,5,0,28,0,0,0,0,0,0,0,3,0,3,0,7,8,8,22,23,8,23,0,93,0,0,0,0,3,3,0,4,0,12,5,13,12,9,18,44,19,29,0,152,0,0,3,0,6,10,5,8,0,42,0,26,15,6,13,18,9,18,0,100,3,31,14,6,3,4,4,19,0,81,10,4,9,13,7,18,12,26,4,95,0,7,3,3,0,11,4,11,0,33,3,3,6,6,7,17,3,13,0,53,0,3,3,3,3,3,4,11,0,24,3,19,13,11,18,31,13,39,0,154,0,10,13,6,7,12,5,7,0,60,14,9,8,8,21,26,14,13,4,112,9,32,24,27,30,26,18,39,0,205,13,13,37,44,24,17,12,10,3,171,0,13,8,3,4,9,3,3,0,40
210021234,0,4,4,3,5,9,0,3,7,33,51,172,203,167,170,124,57,74,14,1042,0,4,7,8,5,6,6,10,0,46,0,0,0,0,0,0,0,3,0,7,9,10,7,13,28,33,14,28,0,144,0,0,4,6,7,7,0,9,0,25,7,12,12,19,29,84,26,57,5,255,3,0,0,4,11,16,7,10,0,52,0,42,34,22,29,14,12,9,0,164,6,34,16,6,7,6,3,3,0,85,11,5,19,21,32,39,26,24,0,180,0,7,0,0,6,3,8,4,0,21,0,0,4,13,14,19,4,17,0,71,0,0,4,3,3,4,3,3,0,22,8,7,20,19,28,26,7,18,3,138,0,11,3,4,0,9,3,5,0,43,12,6,18,20,39,40,16,16,3,167,8,27,33,23,29,31,20,32,0,210,18,25,57,53,33,22,13,16,3,241,0,20,3,7,6,6,3,6,0,47
210021235,3,8,8,6,7,6,4,3,15,64,105,372,330,352,312,238,117,168,41,2038,5,24,19,22,16,32,20,45,3,188,0,0,3,0,0,3,0,6,0,14,14,30,21,28,77,82,46,53,7,352,3,0,0,0,11,4,3,11,0,36,11,38,27,46,70,174,59,124,8,560,3,6,7,15,24,35,17,11,0,119,5,86,47,38,52,46,19,47,7,348,8,82,25,23,15,16,15,29,4,206,21,18,17,40,83,102,49,87,7,420,3,3,9,4,11,9,5,19,0,62,13,10,5,17,19,20,10,9,0,104,0,3,8,7,12,11,7,14,0,68,11,29,28,35,43,34,27,40,4,248,7,23,14,20,25,15,14,11,0,140,20,27,16,18,76,69,35,43,3,303,19,39,56,59,65,49,20,44,3,363,23,45,83,80,57,46,36,32,4,415,3,14,11,6,12,16,12,22,0,90
210031236,0,10,3,6,9,12,0,3,16,63,83,238,244,245,342,245,116,116,29,1654,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,7,4,21,17,12,57,31,21,29,0,195,3,0,0,0,7,5,3,3,0,26,3,10,18,13,43,63,22,49,0,221,3,5,7,10,29,19,9,20,0,97,11,67,59,36,57,51,18,21,3,316,5,55,59,21,41,24,18,22,4,239,6,11,20,19,35,33,17,21,0,168,3,16,4,5,29,22,7,8,0,102,6,0,13,9,43,42,18,23,0,155,0,3,3,4,17,5,11,4,0,49,13,26,10,33,63,109,39,50,0,338,6,18,35,17,25,21,14,15,0,148,10,12,30,29,77,67,21,25,0,262,18,53,48,57,78,54,40,44,4,396,24,32,64,78,74,66,25,25,8,401,5,12,14,11,19,15,8,12,4,107
210031237,7,14,11,7,9,3,0,0,27,83,82,306,291,300,394,252,90,121,50,1886,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,11,22,31,23,107,87,28,27,7,348,0,3,0,3,15,9,4,3,0,43,11,14,16,29,69,144,36,54,16,394,0,6,13,13,43,41,16,6,3,143,15,110,82,66,98,72,22,36,10,507,8,96,84,40,55,42,18,37,8,397,19,24,47,48,69,71,33,52,13,374,0,9,3,0,35,20,0,9,0,83,9,3,9,10,57,61,19,8,0,181,0,0,6,0,7,8,6,6,3,45,7,21,18,27,76,86,22,19,4,284,13,25,45,28,38,33,7,16,3,198,10,15,30,26,88,50,20,23,3,266,13,66,48,60,86,63,37,32,4,412,26,55,82,125,122,63,26,58,9,556,0,17,13,8,16,9,0,4,3,77
210031239,9,24,16,17,24,18,9,3,29,164,256,729,755,807,1136,905,390,399,88,5467,0,0,3,3,3,12,5,0,3,28,0,3,0,0,0,4,3,4,0,13,16,28,43,35,189,175,111,106,3,712,4,3,3,4,38,30,19,13,0,125,21,38,40,70,164,305,114,212,16,982,9,21,22,26,79,102,32,46,3,338,31,218,144,120,179,125,71,110,11,1015,18,178,119,99,116,62,54,72,12,730,17,30,47,80,154,176,89,109,6,706,4,19,19,20,81,82,34,27,0,294,23,18,29,43,120,205,65,79,9,584,8,15,17,13,41,38,13,32,0,170,24,59,71,79,224,324,117,154,14,1063,3,51,63,37,102,74,29,25,5,394,40,20,75,86,196,155,101,80,7,769,42,122,133,135,238,185,92,160,7,1110,78,130,213,242,279,227,72,84,13,1339,6,56,19,23,42,54,14,33,3,253
210031438,3,15,28,17,36,19,4,8,59,184,145,533,640,571,905,632,256,252,96,4034,3,3,3,5,3,6,3,0,0,28,0,0,0,0,3,3,0,0,0,15,13,26,50,52,189,164,74,61,3,630,0,3,4,6,28,25,11,15,0,94,20,31,45,61,151,216,104,133,15,788,3,16,16,14,65,68,21,25,4,240,13,161,160,111,176,113,56,57,5,859,21,193,211,101,153,91,50,70,16,899,12,33,74,75,131,163,58,113,10,678,5,13,9,11,56,42,17,14,0,169,11,6,22,21,100,142,33,41,5,396,4,5,15,10,25,27,11,15,0,104,21,37,36,25,164,230,56,54,3,611,10,67,126,67,85,61,19,28,6,468,21,25,44,52,153,107,51,41,0,493,23,77,94,92,131,97,65,66,9,643,49,104,173,199,234,152,73,82,14,1076,6,30,20,21,26,25,7,8,0,150
210031439,0,0,3,3,4,0,0,3,8,17,28,87,102,125,138,119,47,59,5,709,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,9,0,19,26,16,27,0,100,0,0,0,0,3,0,0,0,0,4,0,4,4,15,12,56,23,31,3,138,3,0,6,4,16,19,9,11,0,69,7,27,20,10,28,22,18,3,3,127,0,23,12,15,9,12,9,6,0,83,0,7,6,18,25,39,25,20,0,131,0,3,0,0,4,7,3,3,0,24,3,3,11,5,25,13,7,7,0,76,0,0,4,0,4,4,3,3,0,22,3,9,7,14,17,25,9,17,0,95,0,8,3,11,13,11,0,4,0,45,4,4,3,8,20,26,10,7,3,79,3,16,19,20,21,20,5,24,0,129,10,15,24,34,27,29,8,12,0,149,6,4,0,5,3,3,4,3,0,35
210031440,3,0,5,7,4,4,0,3,14,35,47,126,146,139,217,133,71,65,21,949,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,6,11,11,48,52,23,10,3,168,0,0,0,3,6,7,0,3,0,22,4,16,20,17,48,77,33,39,11,267,3,7,0,0,22,12,11,3,0,54,3,46,32,23,44,24,16,18,4,208,3,25,12,10,23,7,4,7,3,109,11,7,13,19,29,22,17,29,3,149,5,3,0,0,7,4,0,3,0,26,0,3,7,5,16,17,8,8,0,75,3,3,3,0,4,9,3,3,0,29,6,10,10,8,32,26,21,16,0,131,4,10,10,9,14,8,11,3,0,68,7,7,19,16,47,30,12,11,3,147,7,17,22,22,39,26,18,18,0,170,4,24,35,57,58,33,14,19,0,247,0,4,5,7,13,4,0,0,0,38
210041240,4,18,14,15,7,9,3,7,11,90,112,529,547,541,546,368,188,181,38,3046,0,7,6,9,6,10,7,8,0,46,0,0,0,0,5,5,0,3,0,17,8,19,26,21,109,110,43,82,0,421,4,0,3,6,20,30,3,20,0,82,11,43,27,39,100,225,91,196,7,746,0,15,9,10,53,42,30,32,0,199,27,166,106,93,101,82,47,52,3,678,12,141,36,46,37,25,14,26,8,347,23,18,50,66,143,126,79,110,5,622,3,8,6,10,17,19,14,19,0,85,10,11,18,15,41,48,16,31,4,198,4,3,12,6,13,21,6,11,0,85,4,36,26,42,48,76,25,44,9,318,5,41,30,31,34,33,12,12,0,197,23,23,45,54,126,95,42,41,3,451,24,60,83,94,88,60,56,53,9,537,31,65,138,150,128,80,36,45,4,675,0,39,19,15,8,15,3,11,0,117
210041241,18,27,17,16,20,29,3,9,55,202,291,1006,981,1038,1293,895,376,400,123,6388,3,9,6,6,15,17,12,21,0,84,3,0,3,3,12,3,0,24,0,46,22,42,36,59,215,233,119,150,3,884,5,7,3,7,45,46,10,27,0,146,33,60,60,80,216,490,192,306,15,1450,13,21,21,33,84,97,54,62,4,387,45,314,212,179,234,168,89,89,23,1356,26,299,106,86,112,53,44,50,11,789,45,39,88,134,316,321,204,274,24,1444,4,10,14,9,48,42,15,20,0,175,16,11,36,57,110,106,52,50,0,440,3,12,16,20,50,34,31,49,3,220,15,58,56,71,148,148,81,71,3,662,7,72,59,57,84,62,23,41,3,401,37,54,68,101,246,229,116,82,3,951,34,110,143,155,236,142,98,134,10,1065,77,149,260,288,295,218,53,82,8,1435,7,70,22,22,43,46,16,22,0,249
210051242,5,19,3,9,7,5,0,3,37,92,59,237,233,225,332,173,63,81,55,1463,0,3,3,0,7,7,0,3,0,18,0,0,0,0,0,3,0,0,0,4,7,14,34,31,157,77,31,29,7,383,0,0,6,0,13,16,4,7,0,40,11,32,29,38,60,95,28,33,7,330,0,5,11,10,29,22,11,9,3,91,15,81,59,46,80,35,13,18,5,359,5,73,105,50,46,30,11,4,6,337,15,34,51,56,86,74,30,53,6,404,0,0,3,3,9,6,0,0,0,31,6,3,3,3,30,23,3,4,3,76,0,3,5,0,12,6,3,4,0,32,4,13,16,11,36,35,9,9,0,124,3,45,49,28,36,25,5,8,3,203,11,15,28,13,58,35,13,21,4,198,5,31,29,37,71,28,11,21,0,223,14,59,69,86,98,52,27,41,12,463,3,17,6,5,5,9,0,6,0,50
210051243,3,25,11,10,15,6,8,3,37,121,57,290,208,239,326,234,76,85,62,1585,0,0,0,0,3,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,32,39,33,168,131,41,29,8,488,0,0,3,5,7,11,12,5,0,44,12,36,40,54,77,108,27,55,11,410,3,11,11,12,41,35,17,6,0,129,14,85,71,60,77,55,29,17,3,408,7,91,64,55,27,31,14,16,6,310,17,28,49,55,66,97,48,58,7,423,0,0,3,4,15,9,0,0,0,31,7,3,6,8,26,25,4,0,0,84,3,0,4,0,13,5,9,4,0,32,3,11,8,11,39,29,12,7,4,107,0,36,26,29,38,19,7,12,3,174,12,30,22,19,64,31,16,16,0,213,8,46,35,38,58,50,24,18,5,277,14,59,55,83,93,67,22,53,8,450,0,12,9,10,9,4,0,0,0,38
210051245,4,22,18,14,28,15,5,5,42,159,151,606,610,608,815,576,218,190,89,3849,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,3,0,3,0,11,12,39,38,40,191,158,88,77,5,656,4,0,0,3,22,14,5,8,0,62,25,45,44,58,144,262,99,154,17,840,4,13,21,17,80,76,26,39,3,278,24,178,129,118,153,100,57,73,10,844,16,181,84,56,71,53,27,33,5,523,36,40,74,106,186,174,101,160,12,888,4,5,6,0,19,21,13,12,3,89,10,7,32,36,66,100,27,23,0,305,3,11,13,6,42,31,14,27,3,151,9,31,21,46,77,103,45,54,8,393,11,46,39,45,73,47,12,15,3,292,22,23,48,49,126,80,41,28,7,432,22,100,87,97,127,95,48,56,6,632,36,95,139,145,158,123,45,38,8,802,5,26,14,10,17,23,3,6,0,109
210051246,9,15,17,24,21,13,5,4,28,148,147,627,593,589,704,576,212,211,81,3742,0,3,9,0,4,9,3,8,0,40,0,3,0,0,0,0,4,3,0,18,17,41,35,54,201,166,102,111,7,737,0,3,0,3,24,21,13,11,0,73,31,56,37,75,175,280,99,203,17,983,6,20,13,17,49,88,30,45,0,273,23,259,133,127,149,125,64,98,15,985,25,168,53,46,45,47,15,60,7,460,30,42,56,81,178,144,90,122,9,751,3,13,7,11,35,45,10,18,5,142,12,14,21,26,65,96,31,56,3,321,5,8,17,12,31,23,9,29,3,141,9,48,44,44,84,131,56,60,4,473,15,48,34,34,65,52,23,27,3,301,10,27,41,38,97,74,46,41,3,371,16,79,113,73,129,86,50,43,4,594,24,62,115,135,139,118,37,61,10,703,3,23,10,9,22,20,5,11,4,100
210051247,6,19,7,16,15,11,3,8,34,120,63,307,267,284,385,203,78,100,65,1759,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,8,14,28,32,42,181,127,42,47,3,516,0,0,3,0,13,7,6,3,0,25,9,22,28,43,84,103,35,31,17,382,0,9,8,11,34,23,19,6,4,119,11,113,88,51,99,57,31,24,9,481,11,94,55,32,30,18,16,20,6,283,20,33,39,64,78,80,32,69,16,439,3,8,3,4,18,0,0,3,0,41,4,5,8,3,38,33,11,10,7,109,0,4,0,0,15,9,0,11,0,45,4,18,11,11,37,36,12,12,0,144,0,40,25,28,53,25,5,13,0,191,13,28,24,14,62,21,16,15,4,194,5,48,40,50,64,57,17,18,0,305,17,54,74,97,89,55,27,52,9,473,0,13,4,5,12,3,3,3,0,36
210051248,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,9,3,29,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
210051249,0,23,18,11,33,9,7,6,38,144,93,548,408,497,747,495,144,149,104,3178,0,0,0,0,4,5,3,5,0,21,3,0,0,0,0,0,0,0,0,6,19,54,41,52,289,226,81,75,11,842,0,3,0,3,27,19,5,9,0,64,9,46,39,78,115,173,45,74,20,599,3,18,12,13,72,61,14,19,0,211,21,200,122,125,158,79,41,40,15,806,10,201,76,57,51,39,17,36,15,503,15,43,63,82,177,174,66,125,17,763,0,8,4,3,29,29,3,9,4,86,9,4,15,23,70,78,23,15,3,230,0,9,3,9,24,23,3,11,3,83,7,27,20,21,83,95,25,23,5,294,7,45,41,30,62,55,7,20,7,284,12,29,40,33,123,76,21,14,4,358,13,83,56,76,144,89,22,45,8,529,29,81,138,168,197,153,53,56,26,902,0,17,11,13,12,10,5,8,4,71
210051250,0,11,0,11,10,11,0,0,19,65,54,180,149,224,349,214,102,91,41,1396,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,4,3,9,10,20,74,84,27,19,4,254,3,0,0,0,10,7,6,3,0,28,13,7,15,14,61,90,31,40,5,278,3,5,5,12,30,28,17,12,0,118,12,45,22,39,84,38,28,16,4,279,6,56,25,28,39,25,9,30,3,226,13,10,17,46,94,71,48,64,8,379,0,0,0,5,13,10,0,4,0,32,6,5,11,4,19,22,17,9,0,84,6,3,5,0,11,12,9,5,0,51,3,7,12,14,28,28,20,9,0,121,3,13,17,12,20,16,10,13,0,97,9,13,12,19,49,28,18,17,3,171,10,20,29,24,43,27,21,31,3,208,13,30,29,69,69,42,12,11,3,281,0,15,3,9,5,8,3,4,5,52
210051441,0,7,11,7,17,11,3,0,14,73,61,233,253,251,363,207,79,87,40,1561,0,0,3,3,9,3,0,3,0,20,0,0,0,0,3,0,0,0,0,4,6,24,28,34,160,107,61,48,0,472,0,0,0,0,13,10,0,10,0,47,6,19,11,18,72,102,35,41,8,312,0,10,9,8,49,33,14,17,3,145,12,70,70,57,85,61,22,19,6,391,13,74,50,28,21,16,10,13,8,239,7,12,31,33,84,85,40,89,4,391,0,0,7,4,10,6,3,8,0,33,10,7,6,12,24,25,11,8,0,95,0,0,0,0,11,7,0,0,0,25,0,8,5,7,37,36,9,4,0,108,3,18,19,16,38,21,6,9,0,136,8,12,22,21,56,31,15,12,6,176,7,37,35,37,39,21,12,22,5,215,15,49,57,74,90,40,14,29,3,382,3,10,3,3,8,8,0,0,0,33
210051442,3,3,6,7,25,12,0,7,21,82,106,300,300,376,536,293,121,134,48,2211,0,0,3,3,7,4,4,5,0,29,0,0,0,0,5,0,0,3,0,10,12,17,17,27,197,154,63,52,10,553,6,3,6,0,22,23,13,12,0,78,8,15,24,35,81,136,50,77,7,430,7,3,7,18,45,31,18,18,9,151,16,109,80,72,103,89,47,39,3,546,12,89,54,40,37,24,10,19,10,294,15,28,43,56,119,121,46,69,7,510,0,8,4,7,34,24,7,5,0,100,16,3,18,17,52,59,10,16,8,189,0,4,7,11,18,13,11,10,0,70,4,14,22,10,64,71,23,15,3,220,4,29,25,30,43,32,5,20,4,191,15,7,25,24,85,53,25,12,5,259,3,45,31,32,69,47,29,25,7,292,25,59,79,130,151,88,31,42,8,612,0,9,5,8,9,3,7,4,0,45
210051443,0,19,5,16,27,19,3,8,33,130,105,474,440,519,784,443,176,157,63,3159,0,3,0,3,5,4,5,0,0,22,0,0,0,0,3,0,0,3,0,4,12,39,38,53,268,200,114,100,14,844,3,6,5,5,28,17,5,11,0,78,14,34,38,55,128,183,79,92,12,641,3,13,13,22,87,68,19,30,0,251,20,166,123,115,170,138,51,37,7,832,10,146,81,50,55,48,24,36,8,458,22,21,67,64,167,152,93,130,12,735,3,7,6,3,42,36,10,4,0,103,13,9,20,22,81,57,19,20,0,230,0,6,4,13,34,11,5,11,0,84,6,28,26,28,75,103,19,19,0,304,7,50,42,46,74,47,19,11,7,303,11,21,42,50,113,68,50,34,0,386,14,51,39,57,108,59,19,32,5,389,20,80,119,166,213,124,30,45,4,804,0,15,10,11,20,13,8,6,3,87
210051444,7,16,12,10,20,14,5,3,26,107,138,309,368,402,694,345,139,118,57,2573,0,3,3,4,0,3,5,5,0,19,0,0,0,0,0,4,0,3,0,4,20,20,25,40,215,146,80,57,10,615,3,0,3,4,38,16,11,12,3,83,13,16,25,34,93,137,45,63,3,433,3,6,10,9,51,39,18,20,0,150,26,77,79,80,165,75,31,40,6,587,7,93,65,45,74,45,17,9,6,374,11,27,59,83,174,162,78,127,13,741,6,4,5,3,44,27,10,3,3,108,15,7,12,15,75,81,16,21,4,240,0,3,7,8,25,14,3,10,3,81,6,18,16,12,90,103,24,17,7,297,8,33,41,30,71,45,10,9,0,251,15,20,19,22,97,66,35,23,7,297,13,33,41,42,90,46,25,24,3,327,41,73,111,162,194,97,38,54,12,787,0,4,5,7,12,4,4,4,0,45
