SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
214011373,10,9,22,40,37,27,7,0,0,152,282,366,641,915,1124,753,179,16,3,4263,3,3,3,7,13,10,0,3,0,45,0,0,3,4,6,4,0,0,0,21,17,42,81,190,199,133,31,3,0,702,0,3,15,23,22,14,5,0,0,81,36,110,210,220,228,132,38,5,0,980,8,20,57,73,112,65,10,0,0,350,185,172,133,140,173,173,37,4,0,1025,162,93,43,44,52,42,9,0,0,438,3,15,35,43,80,64,20,0,0,253,14,18,24,30,37,23,4,0,0,142,4,10,32,58,68,41,12,0,0,220,5,16,29,38,44,26,10,6,0,173,4,30,89,198,144,101,49,3,0,618,11,8,35,60,82,59,21,0,0,279,7,12,80,115,145,97,22,0,0,475,20,46,145,184,260,194,49,0,0,897,17,59,181,258,352,287,61,3,0,1214,36,28,20,30,27,15,3,0,0,157
214011374,18,27,50,49,55,34,8,0,0,238,433,672,1245,1205,1518,935,137,3,0,6151,5,3,11,18,24,15,12,0,0,80,0,0,9,10,10,3,0,0,0,38,32,94,188,268,351,231,40,0,0,1202,0,12,27,38,57,26,4,0,0,174,99,217,495,437,441,226,36,5,0,1954,17,31,98,122,137,82,20,0,0,504,222,283,263,220,273,198,43,0,0,1508,298,130,94,65,84,39,5,0,0,712,6,30,60,83,140,104,22,0,0,440,10,12,23,41,38,14,3,0,0,139,3,23,82,69,84,44,8,0,0,313,9,17,46,48,32,28,5,0,0,181,7,46,140,140,156,110,20,3,0,617,4,35,62,65,106,68,11,0,0,361,3,21,130,132,161,92,15,4,0,558,33,80,231,239,256,182,23,0,0,1050,23,123,316,294,416,281,59,0,0,1511,33,30,42,42,36,15,12,0,0,197
214011375,5,16,27,35,30,20,4,3,0,138,137,282,874,862,755,601,121,16,0,3651,0,0,8,15,10,5,0,0,0,46,0,0,3,0,4,4,0,0,0,12,11,44,137,170,166,144,21,3,0,711,0,0,26,22,12,17,3,0,0,82,21,69,322,226,162,117,18,3,0,936,3,12,69,77,69,49,9,0,0,296,72,114,177,165,130,111,19,5,3,798,85,70,63,60,40,28,4,0,0,361,0,12,50,70,80,84,16,0,0,312,3,7,28,43,26,15,0,0,0,121,0,6,56,55,37,28,5,0,0,191,3,7,26,34,24,17,10,0,0,127,3,24,114,117,74,61,21,4,0,406,5,17,70,60,65,58,17,0,0,297,3,12,103,116,105,61,13,0,0,425,10,31,166,185,149,95,24,3,0,642,7,63,254,232,205,214,43,0,0,1018,10,16,24,34,27,20,3,3,0,125
214011376,12,3,28,36,33,19,3,0,0,131,202,301,685,826,795,368,76,8,0,3268,0,5,4,6,14,14,0,0,0,39,0,0,7,10,8,0,0,0,0,20,18,31,144,248,205,120,21,0,0,789,0,3,23,25,16,15,0,0,0,90,18,83,213,207,151,80,20,3,0,769,3,22,57,111,74,59,6,3,0,337,107,97,147,139,162,86,19,0,0,760,145,54,54,41,32,27,9,0,0,361,0,12,41,61,101,68,12,0,0,296,3,16,27,30,24,11,3,0,0,105,0,18,50,50,49,27,16,0,0,223,0,8,32,24,31,11,14,0,0,117,3,19,84,148,97,55,12,0,0,418,3,15,45,60,81,37,6,0,0,251,0,9,54,84,74,49,3,0,0,288,4,31,94,111,115,55,14,0,0,431,13,69,171,238,193,105,28,3,0,818,14,14,29,22,19,17,4,0,0,123
214021377,8,3,21,22,18,27,3,0,0,102,131,172,357,415,544,485,122,14,0,2240,0,3,13,26,15,14,14,0,0,83,0,0,0,3,7,0,0,0,0,11,12,11,34,64,80,77,34,3,0,322,0,4,11,5,24,12,0,0,0,49,18,61,147,151,164,106,31,4,0,689,0,7,19,35,28,24,16,0,0,127,89,68,84,96,137,92,38,0,0,603,61,42,42,50,52,31,16,0,0,292,0,5,7,20,33,38,19,4,0,132,0,3,7,17,15,4,0,0,0,47,0,7,13,12,24,19,12,0,0,82,3,0,15,25,25,27,15,4,0,108,6,16,34,67,49,54,28,4,0,255,0,6,25,36,58,52,16,0,0,193,4,3,25,42,51,44,13,0,0,182,4,19,74,86,89,93,18,0,0,378,8,32,82,94,153,167,44,3,0,581,16,11,10,8,17,18,3,4,0,85
214021378,5,0,3,14,16,10,7,0,0,51,58,68,89,179,326,303,96,14,4,1132,0,15,22,23,53,79,33,25,3,254,0,0,0,0,3,7,0,0,0,9,5,11,12,36,39,51,21,0,0,173,0,0,0,0,5,3,0,0,0,6,3,32,20,61,73,64,23,0,0,282,0,3,0,13,20,14,4,0,0,49,33,22,14,27,38,42,19,0,0,196,42,21,18,11,29,28,6,3,0,158,0,0,3,7,11,21,14,0,0,48,0,0,0,3,3,8,5,0,0,23,0,0,4,6,10,11,15,0,0,49,0,6,12,6,20,17,10,3,0,69,0,8,13,33,46,66,22,3,0,183,0,4,5,22,59,32,8,0,0,145,0,0,13,10,25,19,6,0,0,68,3,17,17,35,61,81,11,4,0,234,3,3,21,37,75,89,27,0,0,250,4,8,3,7,17,17,9,5,0,69
214021379,3,12,24,22,39,24,10,0,0,143,277,445,855,847,1038,756,160,8,0,4395,0,17,25,33,47,41,23,0,0,181,0,0,4,18,18,12,3,0,0,45,31,53,142,209,214,170,24,3,0,849,0,8,15,19,29,9,3,4,0,80,72,153,323,274,244,141,39,0,0,1251,3,14,49,49,53,48,3,0,0,221,185,144,174,156,177,150,24,7,0,1011,145,99,85,85,68,57,11,0,0,550,3,16,35,53,103,63,22,0,0,296,3,4,13,12,11,16,0,0,0,59,0,0,29,20,34,20,9,0,0,114,6,16,32,24,25,27,3,0,0,138,4,17,48,81,87,76,33,5,0,359,5,21,54,76,91,86,14,3,0,352,243,398,316,177,167,118,22,5,0,1454,10,29,110,160,183,157,34,0,0,686,4,96,235,203,308,264,57,0,0,1170,9,15,29,38,30,34,10,0,0,166
214021380,11,15,30,36,31,36,12,3,0,175,311,377,835,1175,1238,886,252,16,5,5092,7,7,10,18,19,14,9,0,0,83,0,0,3,12,6,8,4,0,0,30,31,35,92,165,183,140,45,3,0,697,0,4,15,21,24,21,0,0,0,83,36,106,299,276,236,175,39,7,0,1180,3,23,45,102,85,60,21,4,0,341,164,134,154,245,228,164,58,6,0,1147,199,121,113,101,80,46,18,0,0,674,0,11,38,50,82,69,24,3,0,282,3,9,14,24,12,12,7,0,0,85,3,9,39,37,65,55,15,4,0,227,3,23,44,50,39,28,18,0,0,209,3,28,84,162,136,104,52,5,0,574,6,21,58,76,99,71,26,3,0,356,0,15,86,122,180,73,22,3,0,504,8,34,158,250,269,181,48,6,3,957,11,76,243,350,414,357,100,4,0,1570,35,31,58,52,50,40,18,3,0,278
214021381,11,13,12,48,52,19,12,3,0,178,282,279,363,903,1133,779,231,19,0,3983,3,4,3,12,11,10,4,0,0,54,0,0,0,7,14,3,5,0,0,30,37,28,41,114,179,134,43,7,0,584,0,3,3,25,22,20,0,0,0,81,29,71,127,219,232,146,39,7,0,869,8,14,24,67,86,43,12,8,0,268,150,144,63,120,179,133,61,6,0,853,159,85,34,43,61,34,3,3,0,435,3,8,13,42,42,39,10,0,0,157,3,17,20,31,49,19,10,0,0,143,3,3,14,82,90,71,14,4,0,285,3,12,12,54,70,31,16,4,0,201,14,35,61,238,270,149,62,9,0,832,6,11,24,56,81,54,23,0,0,252,4,3,32,70,126,80,18,3,0,344,21,41,83,205,282,248,58,3,0,934,20,49,100,228,340,280,93,14,0,1114,26,38,15,39,49,20,7,0,0,202
214021382,7,7,20,36,53,24,9,3,0,156,304,245,495,1042,1224,682,179,16,0,4182,3,12,7,12,30,18,5,0,0,82,0,0,9,8,10,4,0,0,0,34,26,20,58,165,181,125,31,3,0,605,0,3,8,20,23,11,6,0,0,69,46,99,171,299,281,167,30,0,0,1092,15,14,26,83,86,42,12,3,0,281,181,123,86,197,214,113,41,0,0,957,208,82,53,61,60,25,13,0,0,510,4,4,15,39,54,47,19,0,0,197,5,5,3,22,31,12,4,0,0,86,0,6,16,58,67,39,0,0,0,197,4,15,19,54,64,26,11,3,0,193,8,16,68,170,171,98,50,7,0,595,8,10,25,85,81,56,26,7,0,302,4,7,55,119,149,82,10,3,0,427,20,20,101,226,293,210,47,7,0,916,8,47,133,310,359,235,53,3,0,1153,38,34,23,39,38,21,9,0,0,208
214021383,6,8,20,22,30,36,21,4,0,150,161,200,483,662,769,680,227,24,0,3200,0,11,6,11,19,7,8,0,0,64,0,0,6,3,7,4,0,0,0,16,14,10,41,67,81,66,27,3,0,313,0,5,9,12,5,12,3,0,0,48,36,99,237,251,300,200,48,0,0,1182,3,3,22,47,31,35,19,3,0,162,104,70,116,123,112,138,51,5,0,726,99,80,96,132,134,110,34,3,0,685,0,0,20,30,57,55,13,0,0,185,0,3,7,14,15,18,4,0,0,61,0,0,14,30,25,30,23,10,0,135,3,4,23,43,48,47,32,3,0,204,4,8,42,83,102,87,89,10,0,427,5,15,43,77,103,85,28,3,0,353,0,9,29,54,48,63,20,0,0,220,5,19,70,119,134,119,41,4,0,509,4,31,99,129,201,174,60,6,0,706,19,14,31,34,45,40,20,3,0,205
214021384,7,15,14,26,33,27,11,3,0,136,206,292,641,723,851,741,187,24,10,3679,0,7,15,21,14,14,6,0,0,80,0,0,3,4,7,4,0,0,0,19,18,23,68,86,88,87,21,0,0,395,0,5,9,18,31,28,12,0,0,103,29,120,245,214,223,181,37,3,0,1055,5,7,36,40,45,39,14,0,0,188,168,135,191,178,173,190,59,5,0,1094,112,90,132,92,92,74,20,3,0,610,0,5,19,34,64,72,12,0,0,212,8,13,5,4,16,7,0,0,0,55,0,3,11,15,17,14,4,0,0,67,6,16,25,32,24,18,9,0,0,123,3,13,47,62,59,71,45,6,0,318,3,20,52,83,99,76,20,4,0,356,3,17,48,63,82,74,25,0,0,308,6,22,113,133,130,129,27,3,4,564,10,45,177,219,308,249,76,10,0,1095,16,22,38,36,38,26,12,3,4,196
214021385,5,15,37,38,48,21,4,3,0,169,281,454,834,832,1130,797,166,9,0,4502,5,14,33,48,49,59,24,15,0,232,0,0,8,4,8,9,0,0,0,31,33,63,117,173,219,173,39,3,0,811,3,6,26,13,33,24,0,0,0,106,80,166,389,285,259,197,38,3,0,1409,10,30,57,55,79,68,25,0,0,313,150,165,195,169,174,157,36,3,0,1050,159,119,66,49,50,34,8,0,0,494,3,20,34,44,86,87,24,3,0,304,0,8,12,14,23,19,3,0,0,84,0,9,29,36,35,19,14,0,0,145,7,15,27,23,28,21,10,0,0,119,6,32,83,98,120,71,31,4,0,442,6,24,56,54,94,64,29,0,0,333,3,19,74,83,130,94,15,3,0,429,12,33,155,137,204,133,23,0,0,704,24,83,210,198,324,281,45,0,0,1159,30,27,37,33,33,24,3,0,0,191
215011386,3,3,14,5,9,11,0,0,0,49,118,119,280,277,417,267,64,14,0,1549,3,5,15,30,31,25,25,3,0,143,0,4,10,9,11,4,0,0,0,37,42,69,116,81,78,67,20,0,0,471,0,0,5,8,9,4,0,0,0,27,7,33,47,23,42,33,3,6,3,204,3,7,14,18,24,16,4,0,0,83,59,41,49,40,62,38,11,3,0,306,81,21,32,29,26,27,6,0,0,223,0,0,10,21,19,18,9,0,0,83,3,3,9,4,0,4,3,0,0,25,0,0,4,3,8,4,3,0,0,30,0,3,5,4,9,9,0,0,0,36,8,3,17,14,17,14,5,0,0,65,4,3,8,13,16,13,5,3,0,67,0,12,52,97,168,110,20,0,0,462,0,9,34,39,51,38,10,0,0,193,7,35,86,85,157,104,14,0,0,493,3,0,4,5,11,8,7,0,0,40
215011387,3,0,3,6,0,4,5,0,0,22,28,31,75,136,133,169,52,13,0,636,6,12,77,108,87,134,92,33,0,555,0,0,0,4,0,3,0,0,0,6,0,6,4,19,20,28,3,0,0,83,0,0,0,0,4,3,0,0,0,5,3,0,8,5,20,8,6,0,0,55,0,3,8,3,7,4,0,0,0,27,7,5,11,16,15,10,3,0,0,69,16,8,4,6,9,17,6,0,0,63,0,0,4,5,5,17,3,0,0,31,0,0,3,3,0,0,0,0,0,10,0,0,5,0,4,0,0,0,0,9,0,0,0,3,0,3,3,0,0,13,0,9,5,3,5,3,0,0,0,27,0,0,7,6,9,10,0,0,0,22,0,0,15,16,27,22,4,0,0,87,0,3,19,14,13,25,4,0,0,84,0,3,20,29,47,58,9,0,0,162,3,0,4,3,3,6,0,0,0,15
215011388,9,7,19,11,22,18,10,5,0,93,240,356,716,682,789,672,129,15,9,3610,0,26,42,41,66,56,56,22,4,324,0,0,16,7,4,5,0,0,0,31,14,30,51,61,54,41,8,0,0,257,0,11,44,28,37,24,5,0,0,150,45,84,172,133,128,88,28,3,0,683,4,17,47,63,55,50,13,0,0,254,127,120,171,159,190,161,23,4,0,958,167,72,100,55,75,58,15,0,0,536,0,13,39,63,80,85,22,4,0,305,3,16,25,15,13,14,4,0,0,93,3,22,34,41,34,16,3,0,0,155,3,7,12,22,11,12,5,0,0,76,6,20,59,68,56,44,10,3,0,269,3,22,36,51,55,53,14,0,0,226,10,28,85,87,125,90,16,0,0,444,7,32,145,110,136,122,25,0,0,582,29,114,277,241,283,294,39,0,3,1287,13,13,13,27,20,22,7,0,0,117
215011389,3,0,5,3,3,3,0,0,0,21,52,41,96,154,193,182,49,9,3,776,20,19,51,83,104,128,77,27,4,519,0,0,0,0,4,4,0,0,0,11,3,0,10,4,20,12,8,0,0,60,0,0,7,3,3,9,0,0,0,21,4,17,18,25,30,18,3,0,0,126,4,3,6,14,16,8,0,0,0,49,21,8,16,22,27,24,3,0,0,115,25,6,14,7,8,17,4,0,0,85,0,0,3,16,15,16,3,0,0,53,0,0,0,0,3,0,0,0,0,6,0,0,0,3,9,3,0,0,0,17,0,0,0,3,0,0,0,0,0,6,3,3,8,11,17,13,10,0,0,67,0,3,4,5,5,17,0,0,0,38,0,3,8,18,38,20,3,0,0,100,0,0,11,23,33,32,3,0,0,101,3,14,31,42,61,66,7,0,0,225,0,3,4,5,8,3,0,0,0,25
215011390,0,3,3,0,8,7,3,0,0,37,61,99,191,214,356,295,62,16,6,1307,23,48,117,142,195,186,99,42,6,851,0,0,0,3,0,0,0,0,0,4,16,27,33,40,35,35,6,3,0,196,0,0,3,6,14,3,0,0,0,23,5,23,12,17,38,20,5,0,0,115,3,3,6,11,9,5,0,0,0,35,38,17,23,32,39,45,7,0,0,206,10,4,8,15,9,18,3,0,0,76,0,3,9,36,50,41,11,4,0,149,0,0,3,6,3,3,0,0,0,17,0,0,3,4,10,8,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,3,9,6,12,8,6,0,0,43,6,3,10,6,14,10,9,0,0,53,0,4,28,26,45,43,3,0,0,149,0,9,32,44,55,49,0,0,0,200,8,48,92,71,134,141,15,4,0,505,0,0,3,5,3,10,4,0,0,24
215011391,0,0,3,3,10,10,0,0,0,27,39,47,83,115,170,153,45,8,0,679,13,19,60,49,85,95,61,16,0,393,0,0,0,0,0,0,0,0,0,3,3,12,18,12,18,22,3,0,0,92,0,0,0,0,7,0,0,0,0,11,3,7,9,3,15,15,4,3,0,56,0,3,0,7,9,3,3,0,0,29,34,8,14,21,23,33,5,0,0,140,22,11,5,11,13,8,4,0,0,68,0,0,3,14,21,16,4,0,3,69,0,0,0,3,0,3,0,0,0,6,0,5,3,0,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,4,7,15,13,8,5,0,0,46,0,0,8,0,13,13,3,0,0,30,0,3,13,4,14,24,3,0,0,59,0,7,12,14,20,29,3,0,0,84,6,12,30,32,70,54,16,0,0,229,0,0,0,4,0,0,0,0,0,10
215011392,0,0,3,11,14,7,4,0,0,44,95,115,258,299,425,333,81,11,5,1620,7,3,26,33,52,58,45,17,4,244,0,13,29,42,39,23,0,0,0,143,25,66,89,74,93,82,21,0,0,451,0,0,8,10,15,5,0,0,0,36,18,20,38,30,56,35,9,0,0,212,0,0,14,8,19,18,3,0,0,56,54,22,47,48,58,52,21,0,0,299,63,24,44,36,57,53,20,0,0,304,0,0,8,14,17,25,14,3,0,84,0,0,0,0,3,0,0,0,0,9,0,3,5,4,11,6,0,0,0,27,0,3,4,4,5,3,3,0,3,27,0,8,17,18,12,18,10,0,0,76,4,3,9,18,17,18,9,0,0,80,5,21,38,78,95,72,5,0,0,313,5,16,31,48,60,59,8,0,0,225,7,36,101,94,145,138,31,3,0,548,4,6,18,24,18,11,8,0,0,87
215011393,0,0,3,4,3,3,4,0,0,23,18,30,78,95,157,129,56,16,0,587,10,36,71,81,132,122,84,38,3,573,0,0,0,0,0,0,0,0,0,5,3,6,0,9,9,7,3,3,0,43,0,0,0,0,0,0,0,0,0,4,3,3,12,9,13,12,0,0,0,53,0,0,0,3,4,3,3,0,0,14,8,4,8,13,10,7,3,0,0,53,4,3,3,8,8,11,4,0,0,39,0,0,3,5,14,9,6,0,0,34,0,0,0,0,0,3,0,0,0,8,0,0,6,0,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,5,0,0,0,21,0,3,0,0,3,10,3,3,0,26,0,0,8,19,20,22,0,0,0,78,4,6,13,17,26,22,10,0,0,94,0,8,26,26,40,50,11,0,0,163,0,4,0,0,0,0,0,0,0,4
215011394,0,0,0,4,3,11,4,3,0,24,40,78,174,194,317,302,70,15,0,1195,13,39,95,102,165,177,86,42,0,708,0,0,0,0,4,0,0,0,0,11,0,4,3,8,15,12,6,0,0,57,0,7,3,3,13,9,0,0,0,42,4,12,20,16,22,35,9,0,0,115,0,5,13,12,15,20,0,0,0,71,27,18,29,22,47,44,10,3,0,203,15,10,23,6,15,20,4,0,0,90,5,10,19,15,34,39,8,0,0,129,0,0,3,0,4,3,0,0,0,10,0,3,0,3,11,5,3,0,0,26,0,0,0,0,3,3,0,0,0,5,0,3,5,18,18,11,3,0,0,58,0,3,5,7,9,11,5,0,0,49,0,4,16,21,27,22,7,0,0,97,0,13,39,39,58,45,10,3,0,212,27,39,77,77,133,155,14,0,0,519,0,0,3,0,4,0,0,0,0,12
215021395,3,4,7,15,9,9,0,0,0,49,112,114,221,325,426,279,55,3,3,1539,8,15,31,56,88,71,40,8,0,314,0,0,6,7,13,5,0,0,0,29,12,5,41,53,61,49,6,0,0,233,0,3,4,11,18,9,0,0,0,47,19,30,76,55,82,66,9,0,0,333,3,10,15,21,18,25,8,0,0,90,93,49,52,56,86,67,16,0,0,415,55,20,24,21,30,18,9,0,0,162,0,8,23,39,47,32,4,0,0,150,5,0,0,6,11,3,4,0,0,30,0,0,12,13,17,14,0,0,0,61,0,0,11,9,8,14,0,0,0,49,3,11,28,35,30,17,8,0,0,142,3,9,12,33,32,25,6,0,0,118,0,10,22,40,54,31,0,3,0,153,3,15,40,75,101,59,9,0,0,310,7,28,42,68,102,85,18,0,0,350,6,3,0,8,5,6,3,0,0,24
215021396,0,3,5,4,5,4,4,0,0,28,66,87,144,170,261,181,44,3,3,957,3,14,22,42,68,70,33,6,3,257,0,4,6,7,8,8,0,0,0,27,5,10,15,31,44,21,3,0,0,131,0,0,5,3,5,6,0,0,0,24,5,12,34,27,40,15,0,0,0,136,0,3,10,11,6,6,0,0,0,39,45,27,33,31,48,22,3,0,0,213,38,14,17,16,23,11,7,0,0,128,3,10,17,31,38,38,8,0,0,129,0,6,0,0,0,0,0,0,0,13,3,0,4,4,9,10,3,0,0,36,0,4,0,4,10,3,3,0,0,20,0,10,9,13,10,11,0,0,0,59,3,4,5,15,32,16,0,0,0,80,0,4,16,19,31,29,8,0,0,104,0,8,22,35,51,42,14,0,0,165,3,19,43,41,82,42,10,0,0,250,3,3,4,7,6,3,0,0,0,21
215021398,6,0,0,6,0,9,3,0,0,20,46,45,90,141,181,191,48,12,0,753,16,48,91,116,137,189,103,18,8,728,0,0,3,7,4,4,0,0,0,16,5,4,14,7,23,17,0,0,0,71,0,0,3,3,8,8,0,0,0,19,3,3,11,15,19,18,3,0,0,69,4,0,3,8,13,4,0,0,0,34,22,6,10,22,33,16,3,0,0,110,11,3,9,8,9,17,3,0,0,60,0,3,8,8,19,24,11,0,0,77,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,8,0,0,4,5,4,0,3,0,0,15,0,4,4,6,10,16,3,0,0,42,0,3,5,18,22,13,0,0,0,64,0,7,24,28,29,30,8,0,0,119,7,9,24,36,40,61,4,3,0,176,0,0,3,3,3,3,0,0,0,15
215021399,3,0,15,11,12,11,3,0,0,56,97,96,187,206,292,232,40,0,0,1148,5,13,47,56,92,104,26,5,0,350,0,0,3,4,4,3,0,0,0,19,6,13,30,45,54,50,10,0,0,202,0,0,6,9,7,6,0,0,0,28,7,17,49,29,43,29,10,0,0,173,4,3,11,11,18,12,3,0,0,64,70,40,51,47,56,26,3,0,0,301,54,17,32,21,26,22,5,0,0,172,3,3,16,19,33,29,7,0,0,103,0,0,3,0,0,0,0,0,0,7,0,3,4,9,5,7,0,0,0,35,0,3,0,4,5,4,0,0,0,16,3,4,20,10,17,7,3,0,0,67,3,7,26,28,39,28,4,0,0,141,0,3,12,17,29,28,4,0,0,103,5,9,19,36,54,37,12,0,0,175,6,19,47,46,57,54,11,0,0,235,4,0,3,7,3,3,0,0,0,19
215021469,9,8,25,25,21,14,5,0,0,102,215,340,750,664,720,604,94,9,0,3403,11,48,108,75,54,45,14,7,0,365,0,3,18,16,17,4,4,0,0,58,11,28,99,100,94,51,5,3,0,401,0,4,20,15,26,20,4,0,0,87,17,58,117,81,81,66,13,0,0,430,14,12,41,34,37,31,8,0,0,179,132,130,171,129,153,139,29,3,0,881,137,126,158,85,63,66,18,3,0,656,4,18,44,45,66,73,14,0,0,269,9,12,20,20,21,6,0,0,0,85,0,9,26,28,28,23,0,0,0,110,0,5,18,16,9,15,9,0,0,80,10,20,64,57,56,44,15,0,0,266,10,27,99,65,71,69,12,0,0,352,3,21,73,110,98,90,28,3,0,428,4,32,132,158,149,145,20,0,0,636,13,87,250,203,245,207,33,3,0,1044,13,12,22,23,14,10,0,0,0,95
