SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
213051464,0,17,0,17,321,21,359,9,16,0,25,341,32,395,327,31,0,354,577,73,1002,678,12,12,693,419,65,1186,278,18,4,300,482,53,838,37,51,0,89,333,20,436,10,36,3,50,144,18,212,0,3,0,8,35,6,39,0,0,0,0,9,0,12,1343,182,22,1541,2652,288,4479,0,15,0,22,319,28,366,33,20,0,57,263,23,343,520,37,17,568,473,73,1123,753,24,32,805,282,68,1161,263,46,10,312,481,49,839,26,100,3,127,296,24,445,7,51,0,61,107,11,179,0,6,0,6,31,3,40,0,0,0,0,12,0,10,1602,296,60,1962,2267,275,4505,0,35,0,38,641,42,719,45,40,0,87,605,56,744,844,62,20,923,1049,142,2123,1436,31,41,1504,703,131,2339,548,58,16,614,963,104,1682,58,151,3,215,624,43,878,17,87,5,103,256,36,393,0,11,0,13,64,6,86,0,0,0,4
213051465,3,37,0,38,614,45,700,19,14,0,36,464,26,526,526,31,5,559,974,78,1612,1377,24,25,1423,816,101,2344,627,29,4,665,867,80,1607,85,71,6,163,519,34,717,12,58,0,75,298,34,403,4,13,0,14,150,14,186,0,0,0,0,22,6,28,2654,276,49,2975,4724,423,8129,3,55,0,57,592,51,702,28,38,0,69,478,34,588,966,66,14,1048,812,85,1946,1617,58,51,1724,593,102,2420,534,74,18,624,775,55,1452,39,183,0,219,498,37,760,11,124,0,136,305,39,474,0,24,0,24,178,23,223,0,3,0,4,61,11,72,3195,622,91,3908,4287,442,8630,7,88,0,99,1207,92,1399,47,55,0,106,940,64,1110,1493,93,21,1609,1780,168,3552,2995,73,85,3149,1414,207,4765,1160,106,26,1288,1640,137,3063,116,256,11,383,1020,76,1481,24,181,0,206,600,72,875,4,38,0,44,327,35,411,0,3,0,4
213051466,0,10,0,17,300,23,334,9,6,0,21,263,21,306,483,26,4,510,779,80,1377,1042,22,16,1077,623,83,1780,263,17,0,275,382,27,691,33,50,0,86,207,14,307,11,37,0,48,114,13,167,0,5,0,5,23,4,31,0,0,0,0,4,0,8,1837,177,21,2038,2695,266,4993,3,24,0,25,260,18,302,32,16,0,52,238,18,302,883,46,13,940,686,85,1710,1088,34,32,1158,386,73,1612,214,52,8,269,319,25,612,23,95,4,132,208,15,349,6,58,0,61,95,9,169,0,7,0,7,19,0,26,0,0,0,0,3,0,8,2249,326,62,2638,2202,239,5081,4,36,0,42,556,37,633,45,26,0,73,497,41,607,1362,69,18,1446,1473,166,3086,2130,54,51,2229,1005,157,3391,474,67,4,546,705,52,1301,60,148,8,218,418,25,656,20,91,0,110,210,18,341,0,13,0,13,38,8,56,0,0,0,0
213051467,0,16,0,23,535,56,615,33,30,0,65,626,70,751,382,40,6,421,960,132,1508,619,21,12,648,563,77,1288,297,28,7,330,829,108,1268,59,101,0,159,817,86,1068,9,90,0,95,495,81,666,3,13,0,15,232,49,302,0,3,0,3,93,48,144,1405,339,20,1771,5140,708,7613,10,45,0,63,498,54,614,84,42,0,127,502,64,695,670,63,15,747,700,128,1570,715,39,23,778,478,87,1344,278,109,14,400,840,77,1314,30,249,3,284,797,116,1199,4,144,0,150,505,78,731,0,18,0,20,352,101,470,0,0,0,0,143,117,265,1798,707,54,2565,4817,822,8200,12,69,0,82,1030,113,1223,121,68,0,195,1130,129,1452,1054,96,14,1166,1655,255,3079,1333,62,34,1428,1042,167,2632,575,138,15,733,1667,186,2586,97,349,7,446,1608,200,2262,14,234,4,249,1000,155,1402,0,32,0,36,580,156,771,0,3,0,3
213051468,5,10,0,15,328,38,379,17,13,0,24,388,31,450,252,29,3,285,594,54,933,389,17,7,415,301,42,751,215,39,4,251,545,51,846,33,77,0,107,608,48,765,14,53,0,62,308,33,408,3,6,0,10,142,21,172,0,0,0,0,29,0,29,910,246,20,1167,3246,313,4733,6,34,0,34,296,36,363,37,24,0,66,345,25,437,357,59,15,431,461,57,951,464,28,20,517,208,41,763,198,85,12,293,554,47,901,14,196,3,216,523,49,786,8,73,0,82,300,33,420,0,18,0,15,147,22,193,3,0,0,3,44,10,56,1096,523,48,1663,2879,319,4862,5,41,0,46,623,66,740,52,41,3,95,737,61,889,612,90,14,720,1057,105,1879,854,51,24,929,505,83,1519,412,120,15,543,1105,95,1747,48,272,3,325,1127,93,1545,14,125,0,148,613,72,832,3,25,0,31,290,46,360,3,0,0,3
214011370,4,24,0,29,564,58,648,43,23,0,67,556,51,672,480,47,9,533,889,98,1521,728,38,13,782,641,97,1523,361,59,3,419,904,102,1417,51,93,0,144,868,96,1107,8,68,0,80,496,77,662,0,14,0,13,214,57,287,0,0,0,0,114,47,160,1674,370,28,2072,5249,677,7999,8,47,0,56,509,53,616,104,45,5,148,497,40,689,751,74,36,863,706,111,1676,812,64,38,914,494,108,1516,316,136,13,470,899,82,1451,35,229,0,266,791,87,1142,7,114,0,116,538,86,735,0,23,0,23,326,101,448,0,0,0,0,180,89,264,2029,735,90,2850,4942,744,8537,10,69,0,82,1072,106,1264,139,71,7,218,1057,86,1358,1229,125,49,1393,1598,206,3197,1545,106,46,1697,1137,206,3036,676,196,12,890,1798,182,2873,87,323,3,408,1662,176,2247,18,182,0,201,1039,160,1394,0,37,0,34,546,159,738,3,0,0,3
214011371,3,31,3,32,491,80,603,33,33,3,75,625,78,775,411,57,10,477,1075,165,1713,619,31,26,675,639,132,1451,390,37,9,435,863,121,1425,84,118,0,211,1056,129,1397,8,151,0,159,709,92,967,3,26,0,34,398,88,523,0,0,0,0,137,35,175,1555,492,55,2101,5992,922,9013,3,47,0,53,532,79,664,75,75,5,155,617,79,856,574,99,49,711,846,155,1718,776,66,49,887,505,129,1525,339,110,19,469,932,131,1531,38,339,0,376,1050,129,1557,8,253,3,259,768,117,1143,0,41,0,45,488,104,633,0,6,0,8,218,61,286,1811,1026,127,2956,5967,984,9906,4,77,3,81,1026,158,1267,113,109,10,227,1244,159,1626,979,155,55,1189,1922,322,3433,1396,94,73,1568,1147,260,2972,723,152,30,905,1796,251,2953,122,455,3,580,2113,255,2945,19,400,3,416,1477,214,2108,7,72,0,73,885,194,1158,0,8,0,7
214011372,4,18,0,24,422,66,511,39,25,0,71,477,54,605,362,56,15,431,836,148,1416,503,29,10,542,571,122,1232,259,51,11,318,744,104,1173,53,59,3,118,833,104,1062,6,108,0,119,702,111,938,0,24,0,24,388,83,492,0,7,0,6,149,30,183,1235,380,36,1662,5127,819,7603,12,50,0,62,364,38,467,93,70,4,166,386,56,603,596,89,35,717,643,132,1494,601,63,38,706,418,98,1217,265,108,12,380,717,116,1218,30,201,3,229,819,106,1150,13,201,3,220,742,129,1094,3,26,0,32,515,117,664,0,5,0,5,263,46,313,1602,812,103,2522,4867,840,8232,21,68,3,91,793,99,980,130,96,11,239,866,109,1212,962,146,48,1152,1475,280,2914,1103,96,47,1250,987,221,2455,521,159,18,705,1463,220,2387,83,259,3,347,1655,211,2216,20,317,10,344,1448,237,2026,5,53,0,53,909,194,1159,0,7,0,10
214011373,0,28,0,29,540,47,624,10,14,0,28,457,18,507,211,18,3,230,504,32,772,693,19,13,724,306,57,1083,460,41,11,514,713,66,1284,78,106,3,183,861,74,1120,13,150,0,164,669,43,877,3,34,0,37,436,42,514,0,0,0,0,224,38,265,1472,422,28,1920,4711,417,7048,3,48,0,47,496,38,577,25,25,0,52,397,26,472,338,37,17,397,401,35,838,782,33,48,864,250,41,1164,488,72,21,582,757,70,1415,38,279,0,325,839,64,1222,4,296,0,298,647,54,1004,6,37,0,43,534,91,663,4,7,0,4,394,65,458,1685,834,99,2614,4715,490,7816,5,74,0,77,1039,85,1204,36,45,0,78,854,47,978,552,59,20,626,905,69,1609,1475,56,62,1591,561,96,2247,947,114,35,1095,1472,136,2705,116,389,3,509,1695,138,2344,17,450,4,465,1316,101,1877,9,69,0,77,968,136,1184,4,7,0,4
214011374,8,33,0,39,741,51,833,31,23,0,57,713,42,813,474,41,11,514,928,81,1524,913,32,24,976,491,78,1543,514,65,15,595,1059,97,1757,63,146,0,214,1092,63,1369,16,165,0,185,672,67,922,3,30,0,31,307,44,386,0,3,0,3,74,12,94,2014,540,58,2610,6081,550,9239,10,61,0,72,720,48,843,51,69,8,134,675,45,844,690,102,40,834,702,77,1618,1042,59,84,1185,358,84,1622,496,178,27,695,1170,104,1967,34,392,4,435,1000,76,1508,6,251,0,261,636,82,975,4,37,0,42,339,59,436,0,0,0,0,109,23,125,2339,1153,162,3653,5704,590,9943,19,88,0,107,1462,100,1673,82,95,8,188,1382,86,1662,1160,141,49,1350,1632,158,3142,1960,94,108,2159,847,160,3165,1006,246,44,1293,2229,203,3724,102,545,4,651,2093,138,2881,25,416,4,442,1312,148,1904,5,63,0,70,648,106,824,0,4,0,4
214011375,3,15,0,21,310,44,379,14,13,0,29,375,44,446,301,34,6,339,733,91,1167,582,31,26,640,532,106,1267,289,32,7,326,686,105,1114,45,77,4,126,807,98,1032,3,109,0,112,538,91,747,3,19,0,20,316,60,394,0,0,0,0,98,32,128,1246,329,43,1612,4396,672,6680,6,29,0,33,276,38,354,36,30,0,71,327,37,435,418,63,22,501,646,93,1242,654,57,53,756,425,94,1278,252,72,12,331,676,88,1093,24,212,0,230,750,83,1067,9,202,0,215,575,98,886,3,29,0,27,358,103,490,0,3,0,4,162,54,216,1401,692,86,2178,4194,682,7053,10,42,0,57,592,83,726,50,50,3,99,707,79,883,724,95,30,846,1384,185,2413,1235,82,78,1392,950,197,2544,541,100,20,663,1358,195,2211,64,282,6,354,1563,183,2099,9,320,0,325,1117,186,1626,5,46,0,49,674,158,881,0,3,0,3
214011376,0,10,0,12,376,37,422,14,9,0,25,339,19,383,281,32,9,326,460,44,825,629,27,15,668,342,48,1055,295,30,8,326,582,47,957,53,76,0,131,542,32,709,7,73,0,80,267,26,378,3,6,0,11,100,19,125,0,0,0,0,20,3,17,1281,263,34,1579,3035,276,4883,4,38,0,40,390,40,470,30,27,3,60,323,28,409,457,46,30,535,376,37,949,703,29,33,768,286,47,1097,254,68,5,334,649,43,1027,17,197,4,213,417,29,655,5,111,0,115,252,24,388,0,6,0,5,102,11,121,0,0,0,0,25,0,27,1468,526,73,2075,2814,261,5149,5,54,0,59,768,70,897,44,38,3,86,661,47,795,735,78,45,859,838,83,1776,1332,58,43,1433,630,90,2151,546,101,10,660,1229,94,1981,71,272,3,342,959,65,1367,12,183,0,199,520,51,764,5,10,0,15,203,29,246,0,0,0,0
214021377,0,14,3,19,243,28,293,8,10,0,14,186,9,206,130,13,3,139,273,23,441,300,6,19,324,230,34,583,213,26,5,248,437,35,715,24,69,0,95,597,29,720,4,126,0,132,701,85,916,3,24,0,26,393,70,484,0,0,0,3,102,43,148,681,282,29,993,3160,353,4510,5,15,0,16,225,19,258,19,12,0,28,178,13,229,198,19,8,229,233,30,490,361,28,28,418,153,33,602,202,55,10,266,450,36,748,22,202,0,223,630,48,899,7,224,0,227,641,82,950,0,34,0,36,384,100,519,0,0,0,0,144,77,222,818,585,55,1452,3031,440,4927,3,26,3,37,467,48,553,25,18,0,44,366,28,433,328,28,12,373,511,52,936,661,34,44,745,380,61,1186,418,83,12,506,880,74,1466,49,269,3,318,1225,75,1627,13,342,0,357,1339,162,1865,0,58,0,57,778,170,1008,0,0,0,3
214021378,0,3,0,3,123,18,141,0,3,0,3,118,8,130,31,9,0,39,78,11,129,147,4,4,157,64,18,234,152,14,0,165,193,36,391,46,42,0,88,400,44,529,5,67,0,76,316,43,435,0,16,0,17,148,23,193,0,0,0,0,57,10,73,375,162,5,544,1505,206,2256,3,9,0,10,107,16,132,0,3,0,3,78,7,88,49,0,3,52,66,11,131,179,14,15,205,35,16,259,162,20,5,184,229,35,446,19,93,0,111,359,55,519,6,117,0,125,277,45,451,0,18,0,20,149,34,202,0,0,0,0,69,7,77,422,274,20,714,1371,218,2304,3,14,0,14,229,29,275,0,4,0,4,198,14,221,82,9,3,93,145,17,258,329,16,18,359,96,37,496,310,39,4,351,422,63,842,61,133,0,201,759,97,1051,11,184,3,199,600,83,884,0,34,0,37,298,53,392,0,0,0,3
214021379,0,25,0,32,729,80,836,54,24,3,74,752,58,887,380,33,8,417,715,88,1221,668,35,26,726,444,84,1258,386,63,7,461,796,107,1363,67,151,0,217,1082,115,1413,13,142,0,150,898,101,1154,3,35,0,37,483,106,629,3,4,0,3,143,28,179,1574,506,40,2121,6049,767,8940,4,55,0,54,465,65,585,87,43,3,132,469,51,654,637,77,35,740,489,89,1324,761,61,44,870,341,93,1303,401,159,20,581,796,98,1480,33,351,0,383,1017,135,1533,13,260,0,271,906,133,1310,3,34,0,35,511,111,657,0,5,0,3,154,44,205,1938,1042,109,3085,5147,822,9052,8,84,0,89,1195,144,1423,139,64,5,209,1223,110,1544,1017,105,43,1159,1211,173,2547,1426,100,71,1598,787,177,2557,789,219,30,1041,1594,206,2844,96,509,0,607,2098,246,2948,27,400,0,420,1803,239,2461,4,69,0,73,995,221,1285,3,3,0,11
214021380,4,24,0,26,540,51,617,15,16,3,34,455,35,520,257,34,6,296,688,57,1049,784,21,20,825,441,63,1335,500,34,12,540,799,82,1423,83,145,0,225,1030,100,1356,7,239,0,250,1123,140,1514,0,68,0,75,818,117,1012,4,3,0,3,312,45,358,1647,585,41,2276,6215,689,9177,3,52,0,57,540,43,643,31,26,4,59,405,29,484,412,68,19,504,553,56,1115,976,63,75,1113,370,78,1555,480,125,15,627,910,79,1619,37,371,4,408,1100,93,1603,12,483,5,497,1336,194,2027,3,81,0,81,1047,180,1307,3,5,0,4,558,72,638,1954,1271,124,3357,6807,820,10986,6,78,0,85,1080,92,1259,41,39,8,87,859,62,1003,671,104,30,799,1248,116,2158,1754,85,97,1940,812,141,2894,978,165,27,1172,1709,162,3044,118,513,7,633,2125,197,2959,27,721,6,752,2459,334,3541,4,148,0,155,1862,297,2314,6,5,0,14
214021381,0,39,0,35,583,43,660,4,10,0,18,406,11,433,111,16,3,125,296,24,446,702,19,21,739,221,40,1003,654,18,11,680,661,71,1414,94,96,8,191,833,64,1095,11,192,3,207,715,61,978,0,54,0,54,434,50,546,0,7,0,3,150,17,168,1586,438,41,2066,4300,391,6748,0,23,0,24,595,40,658,7,26,0,31,306,17,352,200,22,9,229,241,24,488,912,27,61,1000,178,48,1226,631,50,23,704,695,66,1463,39,275,0,318,854,58,1223,12,338,0,351,661,68,1081,5,75,0,78,450,56,586,0,3,0,4,239,33,276,1804,847,97,2751,4211,395,7357,3,63,0,68,1178,80,1321,12,35,0,51,708,29,792,313,35,14,359,535,47,937,1616,47,82,1742,402,85,2232,1285,65,34,1390,1363,134,2880,135,369,5,505,1685,121,2312,23,532,4,556,1371,131,2059,5,134,0,134,889,110,1129,0,8,0,14
214021382,0,18,0,17,578,49,644,8,8,0,22,365,24,404,183,13,3,203,319,34,557,810,21,21,847,294,53,1196,590,41,16,651,665,72,1387,69,90,4,165,793,45,1005,10,178,0,192,681,61,930,3,40,0,38,487,56,579,0,0,0,0,182,16,207,1690,415,45,2148,4367,405,6911,0,48,0,48,511,38,596,20,23,0,43,269,23,337,323,40,17,378,250,35,669,976,30,67,1068,209,58,1340,584,72,28,687,758,63,1509,26,272,0,304,795,62,1162,6,312,0,319,746,73,1139,6,44,0,47,477,66,597,0,0,0,0,276,45,330,1937,849,121,2902,4298,460,7664,0,60,0,68,1091,79,1239,26,34,0,67,632,45,740,508,59,17,585,571,65,1226,1780,50,92,1919,502,114,2529,1174,115,52,1335,1419,134,2893,102,363,7,475,1586,109,2166,22,492,0,512,1430,136,2074,6,85,0,91,963,117,1175,0,5,0,5
214021383,3,10,0,18,311,49,370,9,13,0,19,271,29,322,189,16,4,207,392,53,656,473,23,4,498,323,76,900,323,35,13,367,601,87,1058,55,119,0,170,952,103,1229,12,218,0,227,1152,146,1525,0,57,0,61,634,149,846,4,3,0,3,175,47,228,1077,481,20,1576,4817,743,7141,0,20,0,23,289,37,354,38,17,0,54,200,12,262,309,38,19,360,309,46,713,595,30,38,664,251,87,998,304,75,17,398,608,87,1092,26,293,0,310,929,113,1356,20,343,0,360,1063,169,1589,5,48,0,48,558,119,734,0,3,0,3,205,66,268,1292,859,70,2226,4414,734,7372,3,34,0,36,598,86,727,43,26,0,76,470,46,592,502,51,22,573,699,100,1373,1066,54,39,1167,567,163,1895,630,108,26,767,1208,171,2151,79,407,0,487,1880,215,2582,26,560,0,590,2220,308,3114,5,101,0,113,1197,270,1574,4,7,0,11
214021384,3,20,0,20,387,50,460,29,16,0,47,370,27,448,303,24,9,335,488,65,886,485,37,12,537,351,68,962,305,51,5,363,717,92,1168,50,118,3,170,1021,85,1278,9,173,0,184,1141,140,1457,3,27,0,33,897,161,1097,0,0,0,0,433,110,548,1198,470,23,1692,5809,802,8309,10,30,0,37,346,50,440,59,35,3,96,299,25,421,443,55,29,524,381,68,974,620,43,27,690,312,59,1056,303,103,11,412,762,83,1267,25,319,3,342,1096,111,1546,22,326,0,348,1233,180,1760,5,44,4,46,1073,250,1370,0,4,0,4,615,183,804,1478,953,76,2510,6119,1003,9636,11,50,0,61,739,104,904,90,56,3,143,668,51,868,745,78,37,864,869,130,1865,1103,82,34,1223,660,133,2020,612,147,15,778,1482,175,2435,72,431,9,509,2119,201,2823,28,497,0,527,2372,311,3213,9,74,4,85,1974,411,2466,0,4,0,6
214021385,3,25,0,25,570,50,651,20,21,0,42,522,40,602,333,39,3,380,630,64,1077,562,16,19,594,336,51,985,353,41,18,417,747,73,1237,59,142,0,197,940,90,1225,7,120,0,131,614,69,820,0,25,0,25,309,39,369,0,0,0,0,99,25,126,1340,436,39,1819,4780,508,7102,13,39,0,49,504,57,607,47,55,3,105,474,32,609,466,70,32,559,501,63,1119,696,46,46,792,271,64,1126,370,131,27,525,869,77,1472,26,356,3,385,837,88,1306,6,220,0,229,559,80,870,3,32,0,38,345,76,458,0,3,0,3,173,36,211,1619,940,115,2673,4535,568,7777,10,62,0,75,1080,105,1256,70,77,3,149,1000,70,1212,797,105,36,941,1128,127,2197,1262,61,63,1385,605,119,2106,727,175,46,942,1615,150,2710,82,494,4,579,1779,175,2533,15,341,0,358,1176,152,1691,3,56,0,62,653,112,830,0,7,0,7
215011386,0,11,0,8,212,23,241,12,16,0,30,183,45,252,138,20,4,162,213,200,576,179,15,3,195,153,227,580,119,25,5,149,338,159,643,11,64,0,81,416,132,628,0,39,0,44,390,84,516,0,15,0,13,219,52,288,0,0,0,0,90,18,101,464,197,24,678,2209,941,3830,3,18,0,27,168,28,220,33,19,0,55,130,11,194,180,27,20,225,147,22,390,229,15,13,247,120,25,398,102,72,9,171,352,19,547,3,117,0,119,372,23,524,0,64,0,64,379,39,491,3,15,0,16,244,54,318,0,0,0,0,141,41,185,547,351,40,931,2062,269,3262,9,32,0,36,377,53,461,42,33,0,78,307,59,451,318,49,27,387,361,225,972,401,25,14,449,276,250,979,216,98,8,322,692,173,1184,19,179,3,202,794,154,1149,0,111,0,112,771,125,1006,3,31,3,33,460,108,602,0,0,0,0
215011387,0,4,0,4,51,9,69,3,0,0,8,39,4,44,48,3,0,50,75,20,141,82,9,3,94,57,23,179,56,11,3,74,106,28,208,9,21,0,31,250,33,307,0,13,0,16,181,35,233,0,4,0,4,97,26,125,0,0,0,0,17,8,24,204,65,3,271,869,187,1332,0,6,0,6,53,8,67,8,0,0,8,28,6,38,62,3,3,65,42,21,126,109,14,8,126,37,27,190,44,23,0,66,95,28,193,6,42,0,46,202,27,278,0,26,0,27,143,28,199,0,0,0,0,71,16,88,0,0,0,0,25,14,45,220,118,10,351,698,180,1228,0,9,0,9,106,19,135,7,3,0,15,62,15,86,109,8,3,117,114,37,269,191,25,7,216,96,47,360,99,33,9,141,206,59,401,12,67,0,78,449,58,587,5,45,0,47,321,60,433,0,3,0,3,167,44,214,0,0,0,0
215011388,5,23,0,24,427,39,495,36,23,0,55,384,27,467,327,28,10,363,534,81,981,466,16,17,500,278,57,836,262,24,9,294,610,65,964,51,101,0,148,778,59,989,3,89,0,94,592,80,773,0,20,0,18,409,69,500,0,3,0,3,149,28,183,1152,321,36,1506,4168,509,6190,6,48,0,55,373,42,472,77,31,6,118,359,28,510,442,50,35,529,447,54,1028,578,38,40,650,246,55,954,235,88,9,337,644,46,1025,36,256,0,295,742,80,1120,6,145,0,155,642,94,896,3,29,0,27,530,89,647,4,9,0,6,297,51,356,1390,696,88,2173,4281,547,7000,13,63,0,78,798,81,961,116,56,6,179,746,59,980,767,84,46,897,980,131,2010,1042,56,57,1152,523,111,1788,500,108,14,628,1246,114,1983,79,357,3,439,1524,147,2110,12,237,0,252,1240,179,1665,3,48,0,46,937,160,1144,4,12,0,9
215011389,0,0,0,0,104,8,116,4,4,0,7,63,5,74,56,6,0,64,69,13,140,108,6,7,122,64,11,190,100,4,0,104,158,19,280,12,28,0,42,251,18,314,3,19,0,23,152,17,196,0,4,0,4,71,8,89,0,0,0,0,23,7,31,282,78,15,369,954,104,1427,0,3,0,7,81,12,100,6,3,0,7,43,3,56,78,8,0,83,47,7,140,137,11,6,157,47,6,209,64,23,0,89,151,11,248,4,58,3,64,180,13,259,0,32,0,33,123,17,171,0,4,0,4,61,15,81,0,0,0,0,35,10,46,293,140,9,451,766,95,1314,0,10,0,6,184,26,218,9,7,0,19,106,4,130,134,16,4,151,118,21,283,246,14,13,278,110,18,402,165,29,0,197,314,25,528,16,87,3,109,426,31,572,6,54,0,52,278,36,364,0,8,0,8,135,26,172,0,0,0,0
