SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
210051442,138,247,641,746,459,184,16,0,0,2419,226,109,318,294,171,172,134,48,9,1481,15,15,60,54,31,25,15,3,0,221,381,374,1019,1088,663,371,165,52,11,4121,36,232,863,1117,690,298,24,0,0,3252,177,206,352,441,231,90,18,0,0,1521,5,12,51,39,15,12,3,0,0,145,5,19,47,27,21,6,0,0,0,133,230,470,1311,1628,964,409,50,0,0,5051,22,38,79,49,31,14,0,0,0,233,62,40,41,25,19,11,8,0,0,203,89,72,118,74,51,21,8,0,0,433,315,541,1430,1705,1013,433,55,0,0,5484,452,168,388,359,241,269,221,96,14,2207,29,43,122,95,65,41,21,9,0,428,792,751,1937,2151,1326,745,295,106,12,8121
210051443,230,450,951,775,719,329,44,0,0,3502,337,174,490,361,354,361,235,108,29,2443,27,25,70,49,50,37,25,12,11,301,591,659,1507,1184,1125,722,305,118,41,6255,67,390,1349,1128,1075,524,30,0,0,4574,288,350,565,449,370,211,53,3,0,2297,4,18,55,44,28,29,3,0,0,186,10,34,55,40,43,17,3,0,0,197,376,783,2023,1670,1513,784,90,4,0,7244,30,79,106,69,69,28,0,0,0,388,107,66,52,35,29,16,0,0,0,304,128,138,160,106,101,49,4,0,0,693,506,925,2184,1780,1611,834,97,4,0,7932,689,308,640,491,520,564,469,193,44,3928,49,44,142,109,95,78,39,20,11,582,1242,1281,2967,2377,2220,1479,609,223,53,12440
210051444,131,294,1212,746,348,129,9,0,0,2870,198,129,639,334,201,238,196,102,51,2090,19,17,85,36,33,11,10,7,6,224,345,439,1933,1123,580,379,220,112,58,5183,36,238,1705,1208,516,170,17,0,0,3895,126,254,607,423,172,95,9,0,0,1698,0,16,124,43,13,10,0,0,0,207,0,25,66,50,19,3,0,0,0,160,173,528,2498,1736,715,278,32,0,0,5961,18,41,140,82,34,11,0,0,0,328,66,40,55,41,18,9,4,0,0,238,78,81,192,129,50,24,4,0,0,566,248,608,2693,1863,763,302,35,0,0,6525,398,205,768,463,300,360,348,169,73,3085,38,43,164,93,61,23,20,10,14,466,686,866,3622,2418,1124,685,410,181,86,10076
210051445,47,110,274,162,166,74,12,3,0,853,38,26,84,59,49,55,61,14,10,402,8,4,17,9,9,13,5,3,0,69,93,139,377,223,232,145,80,21,10,1320,19,106,435,252,249,102,11,3,0,1182,47,76,114,93,76,41,18,4,0,466,5,0,14,7,15,5,0,0,0,52,4,6,13,4,6,0,3,0,0,38,74,190,578,360,342,150,30,12,0,1730,4,3,18,8,7,0,0,0,0,50,8,11,10,3,0,3,0,0,0,40,16,11,27,14,15,7,0,0,0,87,87,203,606,378,352,155,30,12,0,1817,94,53,104,78,80,95,123,44,12,685,8,12,39,19,25,23,10,3,0,149,189,266,753,478,453,275,171,62,12,2653
211011251,125,296,766,618,588,385,81,6,3,2875,150,66,207,188,158,260,494,328,137,1992,10,20,45,39,41,40,44,42,36,309,287,381,1019,848,785,684,624,376,170,5166,37,253,1123,833,795,495,82,3,0,3621,153,222,371,372,343,231,108,10,0,1809,7,9,76,47,20,32,13,0,0,199,10,14,32,22,26,20,6,7,0,126,212,502,1605,1264,1182,773,205,20,3,5760,7,47,52,46,36,22,0,0,0,216,44,34,27,26,19,15,0,0,0,166,55,83,75,78,56,34,0,0,0,379,264,582,1680,1342,1234,809,207,20,3,6137,316,137,271,261,227,387,879,613,213,3314,13,37,91,88,69,78,76,71,43,566,594,757,2046,1698,1528,1272,1158,706,258,10019
211011254,212,355,789,804,853,552,111,8,0,3691,224,109,195,220,213,364,652,304,85,2370,13,14,42,35,35,34,37,15,5,236,455,483,1032,1061,1105,950,802,328,92,6299,55,322,1115,1175,1163,671,104,3,0,4617,267,330,384,480,438,356,136,22,0,2411,9,17,59,43,21,43,13,5,0,208,5,11,30,20,34,25,4,0,0,128,341,681,1588,1720,1658,1096,258,21,0,7366,13,38,48,47,39,39,7,0,0,223,87,36,32,32,37,25,7,0,0,259,96,72,80,76,85,69,9,0,0,485,440,754,1668,1793,1744,1162,263,21,0,7851,513,205,261,275,305,559,1123,589,136,3966,38,37,81,79,63,70,57,30,10,466,995,992,2004,2147,2112,1791,1444,643,150,12281
211011255,170,241,218,370,553,254,25,0,0,1835,123,25,52,84,110,125,135,56,16,733,5,17,12,18,32,26,9,5,4,126,302,286,284,469,701,404,167,65,21,2697,53,216,322,450,754,425,30,4,0,2256,217,223,93,219,320,179,39,4,0,1296,10,16,14,22,25,19,3,0,0,103,8,6,7,7,12,5,4,0,0,54,285,457,435,703,1113,633,73,6,0,3702,4,10,13,6,19,15,0,0,0,72,48,12,3,7,7,3,0,0,0,87,55,18,16,17,33,19,0,0,0,161,340,478,450,720,1142,651,75,6,0,3863,264,51,73,97,130,188,232,112,26,1177,24,29,25,35,72,53,13,8,8,264,630,559,548,851,1337,889,326,127,32,5301
211011256,281,468,824,782,987,679,79,8,3,4112,261,91,182,199,224,376,410,288,116,2136,13,16,29,29,47,28,17,24,17,219,559,571,1042,1009,1257,1079,501,321,130,6468,61,447,1192,1009,1306,953,92,4,0,5062,369,422,355,473,526,454,109,8,0,2715,11,23,70,50,39,43,7,0,0,242,12,4,26,28,19,14,7,0,0,107,453,888,1636,1559,1891,1461,214,16,4,8123,19,48,48,40,44,38,4,0,0,240,76,39,18,20,25,25,0,0,0,218,90,85,72,61,72,64,4,0,0,456,540,978,1710,1621,1967,1527,219,16,4,8581,549,203,245,251,320,567,762,498,179,3571,31,36,65,64,88,66,35,41,15,438,1127,1220,2015,1934,2371,2159,1015,548,200,12591
211011257,178,228,317,491,604,257,46,4,0,2128,117,29,79,124,124,150,232,171,52,1075,3,3,17,17,5,13,3,5,5,69,298,266,416,625,740,418,277,175,50,3269,38,201,438,638,820,440,51,0,0,2622,238,203,151,288,310,155,48,3,0,1404,6,8,20,36,23,12,5,0,0,121,6,4,4,12,10,5,0,0,0,49,291,416,618,973,1166,612,106,4,0,4191,5,25,19,19,27,15,0,0,0,108,45,13,17,13,10,7,0,0,0,107,57,40,38,35,40,14,0,0,0,213,347,455,653,1006,1203,631,106,4,0,4409,293,83,114,138,158,219,382,295,98,1786,6,8,30,27,16,29,10,12,7,146,652,545,794,1177,1379,878,499,320,102,6346
211011258,228,319,451,580,770,430,57,0,0,2836,185,52,103,158,155,225,313,179,42,1412,9,8,19,14,31,25,16,16,3,133,421,377,574,751,953,674,380,200,44,4378,39,278,633,763,1082,639,82,3,3,3522,309,278,212,348,381,268,111,8,0,1915,14,18,44,21,26,30,8,0,0,158,11,15,15,22,19,11,4,0,0,89,369,592,905,1147,1502,947,202,14,3,5683,8,17,29,21,36,18,3,0,0,133,60,26,13,18,11,18,0,0,0,158,66,47,42,45,47,36,3,0,0,284,441,640,947,1187,1554,986,200,14,3,5971,407,99,133,194,199,343,550,345,73,2352,18,14,39,29,54,46,35,28,6,266,861,748,1120,1420,1810,1374,784,393,82,8590
211011259,194,323,702,702,692,656,119,4,4,3407,212,59,164,199,182,422,581,320,268,2409,9,10,26,37,25,44,37,30,11,227,408,392,890,939,906,1124,734,358,285,6040,38,279,971,942,929,797,124,8,0,4089,223,290,313,419,393,491,168,8,3,2316,9,8,54,37,21,42,16,0,0,187,10,21,23,23,23,15,3,0,0,111,281,598,1366,1412,1368,1343,317,21,7,6705,10,32,50,40,41,39,3,0,0,214,67,32,27,34,31,9,3,0,0,201,72,64,72,80,67,52,6,0,0,414,353,660,1432,1493,1432,1389,325,21,7,7114,435,148,229,257,252,648,1087,586,402,4050,17,16,53,72,66,83,67,55,16,442,807,833,1718,1822,1751,2117,1470,664,427,11605
211011260,304,509,805,783,1020,858,146,6,0,4440,273,129,191,253,252,521,740,575,444,3393,7,8,19,23,31,33,27,26,33,209,584,650,1023,1057,1304,1414,918,607,484,8040,47,409,1213,990,1298,1115,160,4,3,5236,379,465,380,450,586,564,189,9,3,3033,17,14,40,47,38,42,23,3,0,221,5,18,26,11,28,22,3,0,0,122,448,908,1662,1502,1943,1748,374,19,5,8617,14,54,76,42,55,34,0,0,0,274,104,55,27,40,33,36,6,0,0,314,120,104,105,83,91,71,5,0,0,581,568,1017,1769,1584,2032,1820,383,23,10,9200,643,287,297,330,336,772,1288,963,643,5554,22,28,47,57,68,71,55,43,61,439,1228,1325,2113,1967,2439,2657,1728,1021,712,15194
211011446,281,525,1310,1169,1097,873,164,14,0,5437,230,103,353,323,271,512,921,607,274,3608,27,21,102,77,55,63,61,68,75,539,542,643,1760,1569,1422,1455,1145,690,348,9585,68,537,1957,1596,1370,975,161,8,0,6670,338,381,574,693,627,625,224,21,3,3482,11,25,111,78,49,65,20,9,0,362,3,16,54,36,26,18,12,7,0,175,418,964,2709,2393,2067,1676,416,41,5,10694,27,67,92,57,70,57,4,0,0,377,83,25,50,40,28,33,4,0,0,272,108,92,142,102,103,87,15,0,0,651,526,1062,2852,2496,2167,1768,424,46,5,11340,492,196,468,451,442,789,1601,1081,446,5964,42,52,204,153,113,129,129,113,105,1036,1056,1303,3518,3098,2721,2686,2159,1242,552,18343
211011447,178,299,804,710,744,526,98,4,0,3372,158,64,178,187,184,299,610,389,190,2266,13,12,51,38,32,24,52,44,47,318,359,372,1034,937,962,843,760,434,242,5950,51,318,1121,976,1021,628,81,3,0,4208,217,209,335,447,415,361,139,11,0,2145,8,14,87,35,27,27,13,0,0,212,11,9,25,24,24,18,4,0,0,125,287,550,1569,1487,1488,1040,238,20,5,6691,17,39,46,44,40,26,3,0,0,211,52,26,33,36,23,18,6,0,0,188,72,62,78,79,60,43,12,0,0,398,356,610,1646,1566,1549,1082,245,20,5,7092,340,132,243,288,292,487,1083,692,282,3844,25,20,87,80,70,49,88,68,70,559,720,768,1982,1930,1910,1617,1420,781,356,11493
211011448,276,370,757,835,878,625,97,9,4,3851,194,60,176,198,153,338,570,262,111,2068,11,7,42,34,34,33,27,27,3,218,480,444,973,1062,1064,997,693,291,124,6133,62,384,1093,1095,1140,756,105,4,0,4642,350,270,363,499,482,456,124,12,0,2565,24,31,63,49,47,45,16,0,0,277,4,13,19,21,27,15,0,0,0,113,441,691,1546,1666,1701,1273,251,22,3,7590,15,54,51,46,41,30,0,0,0,244,81,28,20,23,17,23,0,0,0,198,95,79,75,69,64,51,3,0,0,440,536,771,1619,1730,1765,1327,254,22,8,8027,410,128,243,283,232,518,989,500,188,3494,24,23,69,62,67,67,59,41,11,411,967,925,1932,2079,2061,1906,1303,563,201,11928
211011449,81,89,214,250,268,200,34,0,0,1129,49,21,51,59,54,78,141,50,13,511,8,4,11,12,13,6,3,0,0,62,135,112,273,318,335,284,180,58,13,1704,33,79,307,326,367,211,35,0,0,1351,77,79,97,168,145,147,46,0,0,759,7,3,34,15,10,24,7,0,0,103,5,6,5,6,0,6,0,0,0,32,118,171,439,518,525,392,80,0,0,2245,5,10,14,14,10,8,0,0,0,56,26,7,6,3,7,7,3,0,0,60,29,14,22,17,19,13,7,0,0,117,146,181,461,532,541,404,86,3,0,2359,116,33,67,73,82,132,259,110,26,893,15,7,22,31,29,20,15,3,3,146,274,224,540,640,656,556,360,118,33,3396
211021261,302,357,542,760,998,638,155,19,0,3781,261,80,125,214,259,375,664,481,305,2768,15,8,29,36,47,45,29,23,10,240,579,447,693,1013,1300,1060,859,527,319,6789,36,266,752,949,1342,832,194,10,3,4381,375,435,262,472,623,483,209,47,3,2906,10,17,50,38,36,47,19,5,0,231,7,13,29,23,28,25,7,3,3,126,434,730,1089,1490,2027,1385,427,61,9,7642,13,16,22,20,41,24,4,0,0,136,110,32,19,10,25,18,5,0,0,219,126,52,36,32,63,45,8,0,0,355,556,783,1122,1519,2087,1432,438,61,9,8002,604,183,174,281,346,556,1126,845,474,4598,26,21,57,66,90,80,58,46,15,475,1190,988,1355,1875,2521,2071,1623,954,499,13071
211021262,227,267,263,472,743,466,106,12,0,2566,172,40,54,111,152,248,340,153,81,1355,12,12,11,17,35,33,28,23,33,212,416,321,327,602,927,749,482,188,108,4126,44,250,407,549,987,625,107,14,0,2986,300,253,137,285,474,378,148,38,0,2021,15,14,20,23,26,20,13,4,0,137,9,8,9,14,17,6,10,3,0,80,369,531,575,874,1510,1035,280,53,4,5225,6,16,11,15,20,18,3,0,0,91,72,29,8,13,17,8,3,0,0,155,78,48,19,28,40,32,4,0,0,244,447,574,596,899,1549,1063,285,53,4,5468,403,93,73,132,200,370,625,308,125,2322,29,24,23,38,74,71,57,49,46,414,879,698,699,1068,1820,1504,961,411,175,8206
211031263,201,302,697,613,693,455,71,0,0,3034,151,57,150,166,178,233,358,165,94,1554,18,21,47,41,30,31,30,43,98,360,369,377,891,823,902,724,464,208,200,4952,54,342,996,858,908,592,79,0,0,3828,267,221,330,377,425,302,91,5,0,2013,18,12,69,49,28,31,11,0,0,213,8,4,18,15,20,9,7,0,0,84,342,585,1415,1301,1383,940,174,11,0,6139,19,29,39,38,24,16,4,0,0,166,52,15,15,22,24,22,0,0,0,150,66,48,58,56,49,42,4,0,0,320,410,630,1468,1354,1426,978,179,11,0,6464,328,108,203,205,244,365,631,284,146,2509,26,37,82,94,71,65,63,54,125,606,759,782,1761,1650,1740,1407,867,347,267,9580
211031265,397,530,785,941,1388,798,120,5,3,4976,226,57,131,211,225,397,546,278,123,2191,11,16,30,31,28,36,32,24,28,247,633,600,945,1185,1640,1231,703,316,156,7417,94,490,1098,1167,1763,1063,155,5,0,5844,572,510,364,586,792,522,155,22,3,3524,29,29,74,68,55,77,23,0,0,351,5,19,34,19,25,18,4,3,0,122,702,1040,1575,1844,2626,1674,340,26,5,9840,20,36,43,42,38,25,3,0,0,211,116,24,16,38,18,15,9,0,0,228,130,59,61,74,60,43,12,0,0,442,835,1104,1631,1922,2687,1720,348,26,7,10277,567,131,184,265,275,590,981,533,205,3731,26,38,58,62,76,74,55,53,39,474,1428,1276,1870,2241,3038,2384,1384,610,252,14485
211031266,209,375,1136,977,786,511,121,5,4,4140,190,94,311,292,215,351,631,484,353,2915,11,9,67,48,41,35,34,28,33,315,412,483,1523,1316,1047,897,789,514,387,7370,50,337,1600,1374,1068,607,95,4,0,5126,263,319,532,571,431,378,133,15,0,2638,10,14,82,50,27,47,9,5,0,252,3,15,39,29,28,14,4,0,0,130,322,689,2249,2028,1552,1044,243,25,3,8159,16,48,102,75,57,40,3,0,0,344,75,36,50,41,24,13,0,4,0,242,94,80,155,109,83,56,7,3,3,588,416,769,2405,2145,1635,1103,246,30,4,8748,432,171,418,400,332,571,1083,822,504,4733,31,29,125,108,90,63,61,48,50,603,880,967,2944,2646,2055,1729,1399,898,558,14076
211031267,309,445,1069,1156,1153,710,160,12,0,5015,255,80,270,323,235,381,808,529,258,3144,19,18,48,44,49,39,52,39,33,354,577,545,1388,1529,1440,1132,1021,582,294,8508,54,378,1468,1642,1479,877,128,16,0,6031,397,421,500,687,683,509,212,40,0,3455,12,25,87,77,46,47,15,0,0,311,13,18,34,26,38,13,7,3,0,141,478,840,2088,2426,2241,1440,364,57,0,9948,15,32,72,54,62,24,3,0,0,256,103,43,33,48,33,24,9,0,0,282,114,77,99,100,93,49,13,0,0,545,596,917,2193,2522,2340,1492,375,54,0,10492,543,177,367,432,378,607,1382,945,424,5252,42,37,96,97,115,86,89,81,47,686,1182,1129,2648,3050,2829,2183,1847,1082,476,16423
211031268,177,203,401,528,572,437,102,0,0,2424,119,41,68,128,108,216,382,216,105,1382,9,7,11,24,18,22,22,15,11,143,311,253,484,677,697,677,507,239,113,3952,28,181,541,703,786,553,87,4,0,2883,224,220,162,317,331,305,129,19,0,1710,13,10,34,28,12,32,15,3,0,145,8,7,21,13,15,13,0,0,0,82,267,421,765,1066,1144,906,232,21,0,4821,3,22,23,21,19,22,0,0,0,119,46,20,15,13,7,8,0,0,0,117,50,43,44,37,32,31,4,0,0,233,321,458,804,1106,1175,931,233,26,0,5052,302,78,106,153,146,329,675,426,156,2374,17,10,21,29,43,41,41,35,18,270,643,553,936,1290,1366,1305,953,483,174,7692
211031450,174,360,1029,849,710,551,122,13,4,3814,161,77,281,214,174,314,658,432,163,2473,17,29,75,63,59,57,42,47,46,430,348,457,1385,1127,945,924,822,490,214,6721,48,344,1486,1130,883,602,100,4,3,4593,191,245,457,517,402,396,147,18,3,2369,3,9,80,52,28,33,9,4,0,221,3,24,22,26,19,15,7,0,0,121,251,622,2038,1723,1329,1045,267,22,8,7306,16,34,54,47,58,29,3,0,0,240,50,28,32,19,23,19,5,0,0,172,66,62,85,69,77,50,3,3,0,410,318,684,2121,1793,1407,1092,275,23,8,7718,344,136,365,304,269,507,1057,715,265,3961,41,52,150,111,103,95,70,61,62,747,700,877,2636,2206,1779,1696,1401,803,336,12427
211031451,219,313,712,656,713,470,109,10,0,3207,174,63,192,180,146,287,582,530,344,2498,14,13,41,27,23,29,39,40,17,237,406,388,944,869,887,788,730,574,360,5947,52,294,962,914,863,571,92,0,3,3749,274,269,298,400,396,318,148,17,0,2126,6,17,57,40,30,25,15,0,0,191,3,16,29,18,26,12,3,4,0,113,331,599,1344,1368,1312,927,261,28,8,6179,8,24,54,38,34,20,3,0,0,181,52,27,11,23,19,12,6,0,0,163,68,53,67,63,56,36,4,0,0,350,401,651,1414,1428,1368,968,264,27,8,6527,362,118,258,235,234,449,980,870,500,3997,26,20,73,66,61,53,65,58,23,432,788,790,1741,1728,1659,1466,1311,949,525,10962
211031452,75,103,274,280,256,163,42,0,0,1202,64,26,56,80,57,89,202,119,24,720,3,0,15,15,13,13,13,8,5,78,143,128,349,375,326,265,255,125,28,2003,10,90,393,376,350,213,34,0,0,1464,87,73,129,164,143,93,51,4,0,741,4,3,22,17,18,11,5,0,0,78,0,4,13,11,3,4,3,0,0,34,105,170,553,566,508,322,96,0,0,2323,4,13,14,11,12,5,0,0,0,50,27,9,8,13,10,12,0,0,0,71,31,21,22,24,15,13,0,0,0,126,135,192,576,586,526,336,93,0,0,2449,133,47,78,98,85,142,352,206,42,1180,6,0,31,27,20,23,16,12,6,145,266,240,684,713,630,498,465,224,48,3773
211041269,138,209,519,598,537,324,100,7,0,2442,127,81,142,184,146,252,436,427,233,2033,4,11,25,25,28,24,15,31,14,179,271,303,695,814,705,600,550,471,245,4653,18,158,729,798,678,409,69,7,0,2854,173,220,280,367,328,223,110,17,0,1726,4,10,41,23,18,13,14,3,0,129,7,13,18,10,10,12,3,0,0,70,197,396,1068,1199,1033,656,200,32,0,4772,9,18,40,35,42,24,3,0,0,174,41,41,18,26,18,17,3,0,0,172,46,60,56,66,66,43,4,0,0,348,244,454,1126,1263,1099,697,205,28,0,5117,326,153,200,250,219,398,737,725,355,3355,6,27,66,58,39,47,27,52,20,338,576,636,1384,1562,1359,1141,972,804,381,8814
211041270,220,340,1019,1020,900,549,123,13,0,4185,152,74,247,247,182,335,578,424,165,2394,17,17,52,43,41,31,43,35,13,295,384,434,1321,1309,1123,909,738,478,175,6870,40,258,1493,1404,1158,629,111,3,0,5102,272,348,407,584,531,404,163,18,0,2717,13,23,77,61,35,36,9,0,0,257,4,17,36,16,23,13,6,0,0,122,332,639,2005,2061,1754,1086,294,28,0,8196,10,25,81,42,48,29,0,0,0,239,76,37,38,31,25,17,6,3,0,242,86,63,119,78,76,46,4,3,0,478,419,702,2122,2132,1826,1130,302,29,0,8670,360,153,331,334,272,504,973,753,273,3939,22,40,93,80,81,61,70,56,31,531,802,893,2546,2544,2175,1697,1347,847,299,13140
211041271,138,234,695,696,603,351,59,10,0,2781,139,75,190,163,171,227,404,344,202,1924,5,19,47,42,28,27,25,50,72,318,284,326,931,903,808,606,488,402,271,5024,23,167,958,950,786,407,59,3,0,3345,196,248,397,417,362,254,85,10,0,1982,8,10,58,46,32,19,4,0,0,178,3,11,20,22,10,10,5,5,0,96,233,435,1436,1432,1194,687,158,21,6,5602,4,33,42,31,24,18,7,0,0,147,49,44,28,23,18,12,3,0,0,174,54,72,64,53,41,27,9,0,0,327,284,510,1501,1493,1233,714,167,21,6,5924,319,151,273,232,243,386,687,575,338,3219,17,36,94,83,66,53,38,80,106,564,625,697,1865,1808,1542,1151,894,669,451,9711
211041272,137,184,463,642,570,358,87,3,0,2451,123,33,107,187,124,224,471,315,115,1688,9,9,18,20,24,22,13,13,9,133,262,229,588,851,719,603,573,334,123,4270,19,143,629,898,751,441,64,11,0,2941,203,203,236,385,321,245,121,15,0,1738,10,5,33,38,23,31,12,0,0,147,4,7,16,18,10,8,3,0,0,69,233,361,914,1339,1112,714,198,25,0,4894,15,10,24,34,29,15,0,0,0,132,54,24,10,26,17,9,0,0,0,148,66,32,40,57,52,24,3,0,0,277,302,392,948,1398,1167,745,200,25,0,5172,303,82,166,227,188,341,802,571,185,2853,13,16,35,37,40,33,28,22,9,231,616,483,1144,1657,1391,1118,1030,617,191,8256
211041273,220,285,394,535,641,488,138,8,3,2719,223,70,125,164,177,338,658,400,217,2361,8,6,15,13,15,17,21,22,41,154,449,360,534,715,836,845,823,429,254,5239,20,207,555,706,856,601,133,3,0,3087,264,303,207,285,368,329,203,23,0,1983,15,8,22,36,23,17,13,3,0,138,5,16,14,10,14,14,3,3,0,82,308,537,800,1040,1262,969,350,27,3,5289,3,16,36,28,44,27,4,0,0,172,91,34,21,17,22,23,5,0,0,219,97,53,55,49,72,53,5,0,0,387,403,586,854,1088,1330,1014,356,27,3,5671,449,164,155,199,229,482,1193,749,313,3934,7,28,31,30,28,30,51,39,54,301,865,773,1046,1324,1584,1528,1601,813,367,9902
211051274,180,222,399,594,674,462,88,7,3,2630,165,48,98,142,120,206,272,112,30,1197,16,19,31,22,45,35,24,9,0,207,362,284,525,765,835,705,383,136,35,4030,41,183,555,727,852,582,77,3,3,3032,211,222,210,396,394,349,127,10,4,1927,5,14,40,39,41,43,10,3,0,190,4,15,14,17,20,8,3,0,0,91,270,430,820,1185,1311,980,216,18,7,5241,4,27,26,27,26,15,0,0,0,125,46,17,13,17,15,20,3,0,0,131,58,46,39,42,38,36,3,0,0,255,323,478,860,1228,1345,1020,220,18,7,5500,356,83,143,191,181,350,532,233,49,2118,33,33,60,59,71,81,49,25,8,413,714,599,1061,1475,1596,1449,795,277,65,8026
211051275,171,265,499,472,572,398,100,9,0,2482,155,42,116,122,96,234,431,227,80,1496,5,14,16,15,28,26,16,22,8,155,331,317,630,605,697,666,545,258,88,4138,57,270,767,641,762,462,92,6,0,3066,214,218,233,283,320,290,131,10,0,1694,13,12,47,32,31,43,18,0,0,200,7,3,11,19,15,13,4,0,0,81,296,503,1059,982,1134,809,240,18,3,5040,10,19,25,19,23,21,0,3,0,112,52,20,14,15,3,9,3,0,0,110,58,40,39,31,23,22,5,3,0,223,356,540,1095,1011,1159,831,249,22,3,5264,319,72,165,149,157,343,774,420,135,2530,14,38,47,35,54,58,40,31,17,333,683,651,1308,1197,1364,1236,1061,474,159,8127
