SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
212051325,68,14,24,3,104,19,9,12,0,43,26,3,18,8,56,18,11,22,0,45,115,21,36,3,173,48,37,54,5,142,277,49,55,0,386,141,83,62,5,296,163,170,79,12,428,155,182,70,9,415,91,199,68,3,364,80,197,34,6,322,185,471,53,14,721,122,331,29,7,491,81,219,13,4,328,38,137,10,0,186,78,272,15,0,363,102,272,86,6,462,28,25,13,7,68,1839,2696,748,106,5390
212051326,46,14,13,7,86,20,6,6,4,41,12,12,15,0,50,10,3,31,3,50,102,13,33,8,146,34,38,56,0,127,248,66,62,7,381,131,85,79,23,305,154,152,78,31,409,124,181,76,28,407,87,163,68,15,331,103,187,55,9,353,224,409,69,11,710,137,302,32,11,488,97,230,11,9,346,66,181,5,5,257,110,330,14,6,453,107,291,71,3,475,41,21,11,4,70,1848,2692,782,168,5492
212051327,77,24,30,6,145,19,10,18,3,50,20,11,16,0,46,25,13,19,0,57,112,15,32,3,162,48,23,30,3,101,286,54,52,9,395,163,70,59,15,301,221,140,80,6,453,178,113,71,5,366,102,153,48,3,309,97,167,31,0,292,186,387,67,8,647,112,325,33,0,470,79,261,15,0,362,64,179,9,0,257,138,516,17,3,681,120,372,66,3,560,46,21,3,5,80,2113,2853,690,73,5729
213011328,16,7,13,0,33,6,4,7,0,22,10,12,22,0,36,6,4,16,0,25,34,20,25,13,89,18,28,27,4,76,85,41,32,9,160,49,70,43,17,169,57,66,38,15,166,54,93,35,12,195,43,58,30,3,122,40,45,9,7,107,76,80,18,3,185,44,67,5,0,116,23,29,4,0,53,14,16,3,0,35,18,19,3,0,35,40,82,29,3,151,23,13,19,0,55,649,734,378,79,1839
213011329,25,13,18,0,56,10,3,13,0,22,4,8,21,0,35,6,6,17,0,32,33,19,28,0,83,22,33,32,0,88,56,49,35,0,143,22,80,37,9,150,50,115,35,5,204,31,124,45,8,204,22,113,26,3,166,25,125,17,4,177,53,233,20,3,317,37,170,10,5,222,16,97,0,0,115,14,56,3,0,77,14,106,7,0,120,36,190,37,0,261,14,18,5,0,36,498,1562,419,42,2524
213011330,73,33,36,4,151,23,10,11,0,42,17,30,52,0,97,18,16,53,0,86,87,73,96,7,267,41,68,115,3,229,250,124,127,13,516,126,205,146,12,486,165,325,144,10,644,138,368,120,22,651,101,319,74,7,498,106,267,69,11,451,188,571,62,16,830,116,388,45,9,561,66,191,5,0,271,32,103,12,5,143,45,130,4,0,175,92,347,103,10,541,47,44,34,3,127,1719,3628,1307,125,6772
213011331,13,11,20,0,41,3,3,4,0,15,5,12,27,0,42,7,7,13,0,23,39,19,24,0,78,17,25,31,3,79,96,43,39,0,179,41,78,53,4,172,54,106,57,3,223,46,114,36,3,199,37,108,18,3,165,38,102,26,3,167,62,173,27,4,268,26,106,13,3,148,16,67,4,0,91,8,24,3,0,34,9,29,0,0,32,20,149,31,0,199,10,16,16,0,41,544,1192,442,30,2210
213011332,27,4,19,0,53,27,8,10,0,44,19,6,27,0,54,4,7,25,0,36,90,18,41,0,150,54,30,52,3,140,231,43,55,0,330,87,87,62,10,248,84,142,92,7,328,89,146,67,9,303,61,149,41,3,260,72,138,43,6,253,116,265,36,10,436,76,193,28,3,297,37,115,19,3,179,17,73,11,0,97,20,112,6,0,140,62,200,68,0,328,34,19,10,0,68,1216,1768,697,66,3745
213011333,26,21,35,3,84,8,14,9,3,41,16,17,50,0,84,10,9,50,0,68,96,41,72,3,213,49,60,74,4,187,246,95,97,4,446,90,149,87,9,335,104,199,96,12,408,76,188,60,4,335,56,133,55,3,247,55,121,25,5,214,75,187,34,10,303,34,118,12,0,165,17,57,9,0,82,4,22,9,0,34,3,30,9,0,38,59,202,78,3,341,40,33,35,3,111,1063,1691,900,76,3736
213011334,51,39,68,0,163,28,10,21,0,61,17,35,70,8,126,11,19,74,3,108,154,70,93,11,326,63,72,107,4,255,295,128,124,12,552,141,181,136,23,482,153,245,136,19,550,153,246,90,23,509,82,171,53,7,315,68,157,50,6,285,112,223,48,3,388,38,135,21,3,192,16,70,9,0,96,8,31,6,0,52,5,43,10,3,70,98,229,105,14,444,62,48,37,0,145,1555,2147,1256,150,5104
213011335,59,25,61,3,155,22,4,15,3,46,14,33,59,0,107,12,25,47,0,86,121,60,57,9,250,63,73,90,12,239,281,123,100,8,505,103,153,104,14,374,126,224,109,14,478,94,187,95,16,394,44,184,67,17,307,57,138,38,12,239,56,217,49,9,336,31,119,21,13,178,8,58,9,3,82,6,27,4,0,33,17,42,4,4,70,73,190,87,8,364,41,36,31,4,108,1231,1914,1054,136,4343
213011336,26,18,19,3,66,15,10,3,0,28,10,7,14,3,34,7,3,32,0,42,57,34,27,4,122,29,34,38,3,113,89,52,38,11,183,59,93,51,13,210,62,99,45,20,228,53,89,35,14,191,47,71,35,7,153,38,77,15,5,134,89,126,11,3,233,48,93,11,0,158,29,62,8,3,102,14,43,0,0,60,15,53,3,0,71,40,80,25,4,150,19,11,8,3,39,727,1062,437,88,2318
213011337,28,26,32,0,91,11,12,14,3,43,8,17,50,0,78,6,13,38,0,53,71,40,52,4,164,28,46,55,9,136,151,78,61,7,298,76,113,66,9,265,65,121,72,14,270,67,139,56,9,264,29,104,38,8,175,33,97,33,3,166,66,155,36,11,271,38,101,18,0,152,20,61,9,3,84,7,30,3,0,49,14,38,9,3,63,37,151,66,3,257,30,22,28,9,83,786,1357,722,94,2963
213011338,49,26,40,0,122,24,9,6,3,43,16,30,49,6,100,5,18,57,4,87,151,44,65,5,263,41,72,99,7,216,322,97,106,9,538,90,144,114,9,363,136,219,114,19,484,117,218,87,24,442,58,192,54,9,315,77,176,43,11,309,127,284,52,14,482,60,154,29,7,247,29,81,8,3,127,13,50,3,0,72,20,57,11,0,92,82,249,93,7,428,64,43,33,7,139,1484,2172,1067,142,4870
213011339,24,11,7,8,46,5,5,6,5,17,4,13,21,3,40,3,3,23,0,27,23,21,27,5,69,22,46,50,5,119,101,44,54,3,199,47,77,65,5,195,75,137,68,3,288,58,138,43,5,248,47,126,32,3,205,58,150,24,4,237,109,313,44,6,483,63,168,20,3,253,18,104,11,0,138,10,75,0,0,85,15,81,4,0,103,38,167,63,4,271,19,27,11,3,57,753,1696,571,64,3086
213011340,46,12,9,5,71,17,6,3,0,22,18,5,26,0,49,5,3,14,0,21,79,9,21,0,113,41,19,45,7,105,184,39,38,3,270,112,82,55,3,261,107,139,64,4,318,105,169,35,11,311,79,191,44,3,317,84,197,29,6,316,155,399,46,3,606,103,376,19,5,506,49,243,11,0,303,25,208,11,0,243,39,352,20,3,408,80,384,75,3,537,37,32,10,0,79,1363,2875,580,59,4876
213021341,19,3,13,0,35,15,3,3,0,19,15,3,18,0,32,0,0,11,0,12,67,15,20,4,104,23,18,34,3,73,144,16,35,8,205,115,39,59,3,217,119,53,66,5,239,95,83,52,10,240,61,93,41,6,207,71,78,27,5,185,184,202,40,11,435,129,194,10,5,335,95,147,9,0,249,41,110,9,0,158,89,222,5,0,318,90,139,58,3,295,40,27,8,0,76,1411,1453,506,72,3438
213021342,36,10,21,4,75,32,3,10,0,39,14,18,36,0,61,5,5,36,0,49,79,31,41,8,156,43,36,87,3,167,251,66,97,6,420,140,110,100,8,366,135,167,134,12,450,131,200,84,15,432,108,223,69,4,405,96,207,39,10,354,196,409,70,13,691,141,254,37,11,433,66,174,18,0,255,42,93,4,0,148,42,163,9,3,212,108,274,80,3,465,28,23,15,3,76,1704,2456,979,104,5247
213021343,27,15,17,4,58,20,6,7,0,35,14,17,16,4,47,8,8,27,0,35,105,27,44,0,183,25,38,58,8,124,218,65,76,4,363,73,77,69,13,227,87,121,76,12,296,59,120,62,7,248,44,128,51,3,225,63,119,44,11,232,129,195,48,8,380,109,145,13,14,285,74,112,15,0,204,45,81,5,0,131,53,107,4,3,174,82,154,59,5,306,49,20,16,3,92,1280,1545,713,107,3643
213021344,28,5,13,3,47,9,0,5,0,12,8,8,12,3,32,5,6,8,0,17,36,12,25,6,84,17,14,44,3,75,116,22,42,9,197,61,49,61,3,173,78,52,83,9,217,86,102,55,10,253,62,114,33,9,224,83,99,43,9,234,205,283,77,11,571,185,291,31,5,515,139,288,6,3,435,107,218,21,0,351,258,532,10,7,803,117,255,56,4,429,29,30,9,0,68,1630,2382,643,91,4756
213021345,12,8,8,0,28,6,3,0,0,11,3,3,7,0,15,4,0,8,0,18,11,8,10,0,29,16,10,20,3,42,43,15,26,0,76,22,29,30,3,89,32,48,16,0,100,28,63,13,3,102,23,78,15,0,113,24,57,16,3,104,54,139,12,0,206,26,85,8,0,127,27,73,0,0,101,10,34,0,0,49,7,64,0,0,75,30,77,18,0,117,11,13,6,0,26,386,809,207,20,1419
213021346,25,10,6,0,40,17,0,6,4,27,5,3,12,3,28,0,0,13,0,16,38,7,22,3,69,22,9,42,3,70,77,14,28,8,126,78,21,35,6,142,96,41,48,13,196,100,67,42,4,209,57,60,44,8,160,85,81,29,0,202,177,205,61,8,442,121,194,15,4,339,80,187,3,5,277,81,207,18,0,316,193,726,21,0,939,97,276,68,3,440,23,15,10,0,54,1363,2126,532,67,4089
213031347,40,25,36,7,105,19,13,25,6,56,11,19,60,4,88,14,19,49,5,78,80,35,57,12,179,27,60,86,13,183,153,97,106,11,373,76,119,105,16,320,109,166,99,28,399,96,162,71,17,346,77,144,48,11,279,79,109,31,16,241,164,260,36,9,473,108,167,33,5,311,64,118,11,9,202,42,77,5,0,118,54,106,10,3,178,79,153,85,12,327,31,17,28,7,81,1323,1859,971,184,4341
213031348,33,13,16,5,66,9,5,7,0,26,20,10,26,3,55,17,17,15,3,49,44,21,35,12,107,41,35,48,8,130,94,51,53,30,230,84,72,48,12,216,136,103,61,17,313,113,95,28,12,242,112,92,29,9,243,122,69,36,11,228,224,137,28,19,403,169,118,19,13,311,92,83,9,3,189,83,61,4,0,145,97,113,3,5,225,112,97,49,12,270,11,11,14,5,42,1616,1201,511,173,3494
213031349,24,6,15,7,50,10,4,3,4,22,13,3,11,4,38,4,3,17,0,24,37,9,16,4,62,24,12,25,3,64,69,39,18,8,131,53,47,38,10,148,92,65,40,17,214,100,90,34,11,231,75,82,33,9,200,89,92,20,8,204,180,201,40,12,436,120,169,15,9,315,66,121,10,0,196,53,92,8,0,154,92,231,7,7,332,76,143,30,0,250,11,11,3,3,27,1194,1421,379,102,3099
213031350,17,0,4,3,23,3,0,3,0,12,0,0,12,3,16,4,5,8,0,17,35,11,16,3,63,9,8,27,3,52,68,15,32,3,122,29,34,22,3,80,39,37,43,9,120,42,56,20,0,122,38,49,16,6,115,43,75,12,3,128,127,140,30,3,298,104,135,14,5,259,94,106,3,3,206,78,96,10,0,184,136,237,4,0,376,62,99,13,3,170,13,5,4,0,25,929,1099,293,51,2382
213031351,20,11,9,0,48,11,0,7,0,13,11,6,17,0,29,9,5,15,0,28,57,14,28,3,99,25,20,41,8,89,97,37,36,8,181,46,59,51,9,161,73,79,41,11,206,86,68,30,4,190,66,64,36,7,164,63,87,27,7,188,129,190,25,14,357,113,147,8,4,269,69,122,7,0,202,41,69,9,0,119,74,140,9,0,221,79,98,40,3,223,17,17,8,0,36,1071,1234,434,84,2819
213031352,22,7,6,4,42,4,0,7,0,15,4,7,6,0,22,5,3,8,0,14,34,12,24,0,67,23,11,29,7,62,112,17,43,6,183,57,41,54,13,158,69,59,71,7,208,66,81,30,9,187,69,64,31,10,177,68,93,36,5,203,180,214,39,14,439,167,254,14,6,441,149,210,13,3,371,122,175,16,7,315,225,437,6,0,674,99,152,40,3,294,15,8,8,0,25,1494,1840,486,85,3912
213041353,37,4,15,0,60,15,3,9,0,25,12,5,23,0,44,4,0,32,0,39,73,16,62,0,150,38,21,91,3,150,269,45,120,10,437,130,94,113,3,334,187,174,98,4,457,177,183,84,7,453,101,216,59,4,383,109,214,50,3,381,261,432,61,3,759,156,325,21,0,500,74,218,4,0,300,46,127,3,0,181,50,226,3,0,289,105,268,76,3,450,45,24,17,4,90,1889,2597,934,57,5478
213041355,32,15,16,6,67,18,5,4,0,34,16,13,14,0,49,3,4,20,0,29,50,28,30,3,109,30,38,49,0,118,117,44,76,4,242,90,117,65,3,268,111,196,77,10,394,88,282,71,4,436,91,259,67,3,416,91,278,30,4,397,236,580,64,13,891,169,439,27,7,643,72,259,19,8,349,35,154,3,0,194,42,259,9,0,304,64,340,71,0,476,32,39,12,0,79,1378,3348,711,63,5496
213041356,33,10,23,0,73,19,8,13,0,34,14,6,35,0,61,4,4,60,0,71,81,17,89,0,190,37,36,143,4,217,247,87,133,5,470,133,112,130,8,379,161,186,129,8,486,155,227,73,7,468,110,203,62,3,372,112,194,46,12,360,168,335,52,9,573,78,194,21,3,289,40,77,9,0,123,19,64,6,0,87,23,90,8,0,123,100,234,102,0,443,41,32,31,3,115,1576,2123,1154,70,4925
213041357,26,23,30,0,85,11,7,15,0,33,14,15,41,4,78,4,9,65,0,81,78,39,87,11,216,46,45,159,8,257,262,79,147,14,500,129,141,159,15,439,180,237,116,9,549,169,263,107,7,555,122,274,55,7,465,142,280,53,8,480,247,478,61,10,797,128,286,19,6,447,82,165,9,0,258,39,108,10,0,157,40,119,8,3,172,107,254,89,3,452,32,42,38,0,109,1862,2865,1271,106,6104
213041358,17,16,28,0,63,3,8,7,0,19,11,8,30,0,44,4,3,36,0,40,40,17,63,3,119,37,29,117,4,182,164,48,110,7,332,88,93,112,0,290,116,191,120,10,438,140,224,90,11,464,85,224,47,6,367,89,192,36,5,327,211,372,63,8,650,99,239,24,3,366,50,138,14,0,202,23,60,8,0,88,23,97,6,0,127,86,249,82,5,424,45,37,23,0,107,1315,2247,1019,65,4645
213041359,8,0,3,0,13,5,0,0,0,5,0,0,8,0,5,0,0,3,0,3,10,4,6,0,22,0,0,4,0,9,23,9,11,0,45,9,5,9,3,24,20,15,15,3,50,17,23,5,0,43,10,21,5,0,35,11,12,3,0,32,11,21,9,3,42,4,17,0,0,19,3,15,0,0,14,0,4,0,0,5,3,3,0,0,5,13,18,12,0,40,5,4,4,0,16,163,179,88,10,441
213041360,48,28,15,0,96,9,9,9,0,29,10,11,11,0,30,11,11,21,0,43,51,25,31,0,108,26,46,52,3,126,115,67,40,0,218,56,144,55,3,256,76,226,72,8,381,59,264,58,3,382,61,249,35,4,350,61,284,29,7,381,140,617,46,0,805,86,401,16,3,508,48,290,6,3,346,26,162,3,3,197,40,241,4,0,296,52,299,55,3,408,24,38,9,0,74,1001,3402,568,39,5015
213041461,16,3,9,0,24,9,3,3,0,12,0,4,6,0,11,0,3,8,0,17,24,3,3,0,37,15,9,22,0,41,58,19,20,0,100,21,36,9,0,70,37,62,23,0,123,30,79,16,3,129,14,60,11,3,81,26,51,12,0,88,37,118,10,0,173,12,88,0,0,107,5,41,0,3,49,0,22,0,0,28,10,38,4,0,48,25,75,20,0,119,12,8,3,0,21,354,703,186,10,1261
213041462,12,7,5,0,14,0,0,0,0,0,0,0,7,0,6,0,3,10,0,16,12,7,9,0,29,9,23,27,0,55,33,27,30,4,99,16,51,17,3,83,17,88,28,4,131,19,94,14,0,133,14,97,18,3,138,30,98,15,0,140,36,185,17,0,237,26,128,9,0,166,16,58,5,3,83,6,41,3,0,51,9,57,3,0,67,11,68,18,3,105,6,10,9,0,23,270,1045,236,24,1575
213041463,56,25,27,0,108,11,7,3,4,30,8,10,18,0,40,10,5,32,0,45,44,36,33,0,111,23,38,57,3,121,107,50,79,7,245,74,116,82,8,275,92,177,80,5,356,89,225,79,7,394,49,257,63,5,377,85,255,46,3,380,211,536,56,11,811,123,403,20,4,555,62,265,12,0,339,37,181,9,0,229,57,253,5,0,317,67,294,54,0,413,23,36,17,0,73,1215,3172,771,63,5220
213051361,44,20,19,0,87,13,10,8,0,31,14,15,26,0,54,16,8,35,0,58,54,28,46,4,137,41,38,87,3,172,168,83,69,5,324,120,142,112,7,386,136,213,109,6,462,131,212,71,13,426,75,216,61,3,360,108,247,41,4,397,193,423,54,11,677,91,305,32,3,433,45,180,17,0,240,20,123,10,0,147,26,198,17,0,232,87,308,77,3,472,24,31,17,0,79,1415,2787,899,73,5171
213051362,45,13,23,0,83,26,8,10,5,45,16,16,38,0,69,14,13,33,0,62,89,46,58,4,196,60,53,91,3,208,241,92,105,4,436,160,150,97,4,413,172,239,114,8,533,147,246,81,9,486,118,252,75,10,445,89,180,42,7,324,179,418,50,8,646,98,224,31,3,357,40,148,12,3,200,23,86,3,0,109,29,110,8,0,150,85,244,79,4,407,30,25,23,3,77,1642,2578,963,66,5248
213051363,22,8,14,0,43,6,4,3,0,16,3,9,16,0,24,6,0,9,0,18,24,25,30,0,71,8,29,28,3,77,67,26,39,8,141,53,53,48,8,156,65,85,35,8,197,68,95,26,10,195,44,79,26,3,154,43,90,14,5,158,93,182,18,7,300,71,118,11,3,206,32,81,3,3,114,23,70,3,0,99,30,92,0,3,129,32,94,42,0,171,6,7,9,3,29,699,1168,364,65,2299
213051365,118,32,36,3,188,15,11,13,3,41,21,29,39,0,87,13,18,41,3,76,36,51,56,4,150,35,106,117,0,258,164,167,111,5,456,139,299,137,9,581,177,491,116,11,796,191,581,98,10,890,130,562,77,5,774,185,527,55,7,769,342,1002,78,13,1437,191,593,35,11,821,90,320,18,3,430,48,178,5,0,236,46,256,12,0,308,129,439,80,4,650,30,63,27,0,122,2105,5713,1157,97,9064
213051366,79,24,28,3,139,15,15,5,0,38,12,23,23,0,63,9,16,32,0,51,28,59,43,3,136,21,90,65,3,182,89,144,39,0,279,82,224,72,0,380,120,317,78,6,516,106,349,57,15,522,110,322,38,9,483,115,329,25,9,486,286,625,40,11,957,164,342,18,8,524,100,185,6,4,295,56,120,6,0,180,43,134,3,3,193,80,257,43,4,384,19,26,16,0,60,1546,3601,636,80,5861
213051368,21,12,18,3,51,9,0,8,0,22,4,8,8,0,23,0,3,21,3,25,54,21,27,0,99,28,12,46,0,84,142,39,49,0,234,79,52,55,6,199,85,68,65,3,220,113,98,52,0,266,58,115,21,7,201,65,87,26,0,178,140,200,35,11,376,74,146,16,0,232,45,104,9,0,165,22,78,0,0,99,34,110,8,0,158,73,168,47,5,286,31,17,10,0,64,1083,1340,512,47,2981
213051369,44,12,27,0,86,6,10,4,0,22,7,11,33,0,51,4,12,56,0,70,53,33,70,3,163,32,38,144,4,228,134,83,148,10,371,88,170,139,5,398,129,290,145,6,573,162,351,86,6,610,118,331,76,6,539,124,298,49,0,472,268,565,64,17,915,134,327,24,3,498,68,206,8,7,294,27,114,3,0,144,31,134,0,0,167,94,280,83,3,457,33,29,38,0,101,1569,3307,1208,74,6162
213051464,35,9,24,0,67,9,5,3,0,23,8,9,15,0,37,0,9,11,0,24,21,20,30,3,72,18,26,43,0,85,37,37,27,0,109,61,69,31,0,156,57,97,32,4,183,70,112,28,4,212,52,117,17,3,196,58,124,25,3,212,119,268,27,5,425,105,213,11,0,326,58,145,5,3,218,51,159,8,0,222,93,349,3,0,448,59,243,31,3,332,11,20,12,0,38,918,2039,383,39,3377
213051465,50,20,30,3,109,16,15,17,3,45,8,13,17,0,40,13,10,31,0,50,45,22,31,4,104,23,58,48,0,130,108,82,68,0,260,72,152,54,4,286,120,207,83,13,417,114,257,63,4,429,90,293,43,6,431,95,316,48,5,462,208,665,70,11,956,144,485,28,7,662,105,348,4,4,461,65,257,7,0,331,97,385,8,0,489,99,333,69,0,490,13,26,10,0,56,1489,3937,727,69,6216
213051466,49,14,20,0,86,11,8,14,0,33,11,10,12,0,32,3,7,12,0,22,20,19,10,0,49,6,20,33,0,71,45,45,35,3,123,38,90,40,3,175,54,146,44,0,239,61,179,34,3,274,52,181,25,9,269,67,187,18,6,274,178,498,31,5,719,100,307,17,6,421,75,239,3,0,312,61,191,3,0,250,63,227,3,0,300,52,191,26,0,279,10,16,14,0,36,955,2582,388,43,3964
213051467,35,20,33,3,88,7,15,11,0,35,11,17,31,0,62,4,14,44,3,67,64,58,80,0,205,42,54,111,8,212,226,103,109,7,442,125,163,134,14,435,148,199,152,11,509,145,245,88,13,485,112,225,54,6,396,89,177,49,5,320,178,337,65,4,580,69,215,25,0,308,43,103,7,0,152,18,54,6,0,76,31,96,9,0,133,87,246,106,5,452,39,32,36,3,112,1474,2361,1149,92,5077
213051468,22,10,5,0,34,3,0,3,0,7,8,10,15,0,28,3,6,18,0,28,43,15,25,3,84,22,25,70,3,112,104,30,53,0,181,69,67,74,6,220,96,121,53,4,268,87,126,40,3,262,80,121,29,3,234,78,141,30,7,252,167,254,30,3,453,117,177,16,0,308,43,109,13,0,167,18,50,3,0,70,34,134,7,0,176,78,167,56,5,315,23,25,14,0,62,1103,1587,543,37,3264
214011370,13,7,11,3,36,10,3,6,0,19,17,8,17,0,42,5,7,35,0,49,55,17,70,0,146,45,29,122,0,198,212,65,138,6,417,93,113,131,12,349,157,217,165,10,545,159,262,118,11,544,120,266,95,19,496,114,263,46,8,422,272,433,60,8,774,141,263,22,0,427,48,123,14,0,180,17,59,11,3,88,12,60,9,3,80,103,258,110,10,479,33,22,32,0,86,1618,2473,1208,90,5393
214011371,31,10,22,0,67,16,3,15,0,39,7,9,26,0,46,10,3,51,0,68,75,6,96,8,183,58,28,144,9,233,246,47,154,6,463,179,105,165,17,466,197,156,160,15,524,197,175,122,22,512,138,186,69,12,403,126,188,71,3,384,283,335,71,9,693,163,239,32,6,437,83,126,6,0,219,25,72,6,0,107,52,86,5,0,145,147,229,136,3,515,47,28,39,3,113,2070,2026,1401,125,5621
214011372,25,8,21,0,58,20,0,12,0,29,15,6,36,0,63,9,5,55,3,76,84,19,106,4,219,44,17,179,6,246,311,60,179,19,568,147,95,155,17,412,156,188,163,15,513,148,190,132,14,484,114,184,72,18,379,112,149,47,8,317,197,257,67,10,532,102,153,19,11,286,49,66,5,0,121,13,25,3,0,47,23,46,11,0,81,118,176,146,5,434,48,30,36,6,123,1732,1688,1442,134,4995
214011373,25,6,6,0,34,14,3,0,0,16,4,7,17,0,28,8,0,21,0,32,67,6,26,3,99,23,11,38,0,79,189,21,43,3,258,150,50,70,5,267,185,97,79,10,365,167,121,68,8,362,105,122,66,0,294,111,144,21,7,285,222,392,60,3,680,148,348,28,0,520,90,236,12,3,336,52,172,12,0,239,98,388,8,0,492,123,305,82,0,521,48,26,12,0,87,1829,2448,676,47,4997
214011374,24,8,18,0,54,9,4,9,0,24,14,5,25,3,43,7,0,28,0,39,77,8,57,0,139,55,24,98,3,177,241,26,114,4,381,164,83,137,5,390,180,134,121,14,447,170,240,90,16,510,121,265,74,7,476,144,271,59,7,487,347,562,74,10,997,197,465,31,10,698,93,272,13,4,388,55,169,11,0,228,56,278,11,3,342,117,391,124,4,635,49,48,20,0,126,2115,3254,1118,94,6576
214011375,19,3,14,0,40,11,3,9,0,20,8,5,30,0,44,3,3,27,0,29,61,11,48,5,133,39,14,82,0,139,177,38,86,12,309,136,61,102,11,307,164,116,130,5,415,129,132,79,11,351,80,161,78,3,319,81,156,47,9,299,228,319,57,7,607,166,207,12,4,392,71,123,14,3,204,46,64,7,0,119,45,75,7,0,127,95,167,101,0,372,40,24,26,3,88,1604,1688,945,75,4305
214011376,21,3,14,0,43,5,6,3,3,13,4,3,9,0,20,3,0,13,0,20,32,5,22,0,57,31,22,47,3,103,64,33,44,0,152,46,56,54,3,157,94,93,48,3,241,87,148,43,5,288,68,136,46,5,253,67,184,20,6,273,194,377,36,7,611,111,259,13,8,395,61,166,11,0,238,58,112,5,0,169,71,201,6,0,277,59,207,46,4,309,15,13,11,0,40,1098,2028,491,44,3660
214021377,33,0,5,0,43,25,0,5,0,29,14,0,13,0,27,6,0,21,0,28,69,12,23,0,103,41,10,53,0,106,233,21,60,0,318,157,26,60,4,237,171,57,52,4,290,145,78,32,3,260,72,83,26,0,187,84,87,27,0,191,132,187,23,0,344,95,111,9,0,224,45,84,3,0,129,27,50,0,0,74,64,70,8,0,142,91,136,50,3,274,55,13,6,3,81,1570,1020,476,21,3090
214021378,11,0,4,0,14,4,0,0,0,7,3,0,3,0,4,3,0,4,0,11,10,0,3,0,21,10,5,12,0,23,46,14,21,0,81,55,23,7,0,91,92,32,6,0,132,48,44,9,0,98,37,33,11,0,82,47,35,4,0,95,89,68,5,0,163,48,54,8,0,111,21,38,3,0,63,29,30,3,0,62,93,101,0,0,194,59,108,26,0,190,23,7,4,0,35,730,599,134,8,1474
