SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
211011449,0,0,127,128,3,7,93,107,85,64,100,246,171,65,60,298,188,52,59,301,158,29,58,248,114,5,35,148,38,4,17,54,4,0,6,14,763,220,560,1547,0,0,119,123,3,15,86,107,104,69,81,253,199,47,46,290,178,59,72,311,165,21,81,263,106,6,48,159,22,0,25,53,0,0,12,13,777,227,574,1578,0,0,249,247,5,19,182,208,189,132,173,498,374,113,111,589,369,113,138,612,322,49,143,513,216,11,78,305,67,4,46,111,10,0,22,33,1542,445,1134,3121
211021261,0,0,595,595,3,8,495,503,189,70,353,610,574,67,157,797,924,73,148,1149,766,39,125,930,586,20,84,695,299,8,74,373,71,0,44,113,3410,295,2065,5770,0,0,547,551,5,16,405,422,270,80,290,641,723,64,174,964,944,74,218,1233,737,34,210,976,551,13,202,764,230,3,205,444,25,0,133,157,3477,285,2381,6150,0,0,1142,1143,9,26,892,926,455,155,641,1250,1293,133,329,1759,1869,146,365,2384,1500,71,330,1908,1130,39,286,1460,528,8,277,812,100,0,169,270,6887,579,4450,11917
211021262,0,0,440,440,3,10,341,345,79,32,231,342,330,46,55,428,650,70,94,819,583,36,75,685,339,17,55,406,131,5,38,174,14,0,11,29,2124,213,1331,3669,0,3,395,396,3,8,276,295,111,33,155,302,426,61,73,566,713,66,108,886,547,32,109,686,303,10,80,399,79,0,65,142,5,0,28,40,2186,219,1291,3703,0,3,830,832,7,20,614,645,189,67,390,644,757,113,129,994,1356,142,198,1704,1125,65,184,1376,642,25,139,810,212,7,96,311,25,0,42,64,4314,434,2624,7374
211031263,0,0,369,372,8,29,329,373,302,145,353,803,489,82,182,756,485,76,210,772,422,49,167,637,243,21,95,354,92,6,34,123,21,0,16,32,2052,407,1752,4215,0,3,344,347,12,44,288,345,403,137,285,822,472,80,202,762,513,93,250,854,402,47,214,664,202,11,196,414,60,0,89,151,8,0,45,58,2073,417,1923,4413,0,4,712,717,20,68,624,715,704,286,631,1623,968,164,385,1511,1000,167,461,1630,819,98,384,1303,441,34,293,769,148,4,119,273,29,0,64,87,4128,827,3679,8630
211031265,0,0,772,771,0,15,604,628,311,143,401,858,768,94,129,990,1027,114,177,1317,882,62,122,1068,502,28,79,610,191,3,53,248,40,0,23,66,3726,466,2356,6546,0,0,618,615,5,35,507,552,414,144,322,882,840,110,171,1132,1115,118,343,1575,842,54,252,1142,422,24,176,620,138,0,110,248,16,0,57,73,3794,490,2553,6843,0,0,1388,1392,8,54,1114,1181,724,287,726,1735,1607,208,300,2114,2144,235,516,2898,1722,115,369,2209,927,54,248,1227,322,5,170,499,56,3,75,136,7522,954,4903,13385
211031266,0,4,435,438,6,40,401,449,552,248,519,1324,787,132,314,1234,513,99,306,913,439,64,266,768,390,19,141,553,217,12,98,322,61,0,44,107,2973,609,2525,6106,0,6,375,386,30,62,347,445,725,251,450,1423,755,115,362,1231,503,98,384,984,431,34,362,825,353,20,326,699,163,4,278,447,33,0,186,224,3003,587,3077,6670,0,15,813,827,41,107,753,898,1278,499,970,2742,1546,244,670,2461,1013,195,689,1898,876,96,629,1596,741,37,474,1254,382,17,377,767,99,0,230,329,5976,1197,5604,12774
211031267,0,0,569,565,15,31,504,550,492,215,470,1174,988,156,273,1416,781,123,353,1256,638,63,248,953,528,35,159,719,301,7,107,414,68,0,62,132,3806,625,2748,7179,0,3,545,554,18,57,432,503,685,218,386,1292,962,145,353,1457,823,123,404,1352,611,45,389,1043,498,24,371,895,230,0,272,496,36,0,158,191,3854,623,3313,7781,0,6,1111,1116,34,90,935,1056,1170,430,859,2465,1946,304,625,2869,1603,247,763,2607,1247,109,634,1994,1025,56,534,1614,523,7,377,916,107,0,216,320,7658,1244,6059,14959
211031268,0,0,323,323,0,13,273,285,172,63,184,417,437,64,80,583,462,56,108,624,469,32,82,573,325,15,53,393,169,6,31,201,27,0,13,40,2060,237,1146,3438,0,0,289,291,7,6,220,232,213,77,159,447,486,57,85,630,484,46,137,667,456,25,153,629,294,10,137,446,113,0,78,194,14,0,40,56,2071,235,1297,3599,0,0,606,609,8,21,491,520,383,144,338,862,918,123,172,1215,945,100,249,1294,925,56,227,1206,625,28,182,836,286,4,108,401,39,0,58,101,4125,472,2441,7036
211031450,0,3,317,325,22,39,311,373,431,264,438,1132,585,136,272,999,379,92,270,739,420,53,231,706,348,24,140,518,198,5,76,284,54,0,36,94,2435,624,2102,5162,0,0,312,318,31,71,297,404,578,264,424,1261,540,138,360,1036,391,91,380,863,403,46,388,835,339,20,363,730,155,4,258,418,25,0,132,153,2455,643,2915,6012,0,3,633,642,54,114,612,779,1002,530,862,2395,1129,278,628,2038,771,187,649,1601,818,95,622,1540,688,47,506,1246,354,9,338,697,80,3,165,248,4895,1266,5015,11179
211031451,0,3,369,367,9,29,334,371,298,143,297,744,548,92,164,805,478,71,168,714,417,59,151,628,386,19,106,516,232,3,75,313,72,0,47,123,2444,415,1722,4579,0,6,377,383,27,39,303,365,412,159,291,861,526,99,196,827,506,66,269,848,407,47,290,739,353,16,287,663,194,3,285,481,34,0,183,218,2465,435,2486,5387,0,8,743,754,30,61,642,736,710,300,590,1607,1079,188,365,1634,984,135,439,1564,820,103,445,1369,741,42,393,1171,423,4,355,791,110,0,232,338,4907,847,4211,9966
211031452,0,0,118,122,3,5,99,104,136,72,102,306,216,35,69,319,186,27,80,291,157,15,50,225,152,8,33,189,63,0,18,84,18,0,7,21,919,167,573,1655,0,0,141,136,5,16,100,118,159,77,90,330,242,31,84,353,179,31,93,309,132,9,100,246,133,7,91,227,61,0,59,119,7,0,20,27,921,166,775,1865,0,3,259,262,9,22,195,224,295,146,188,634,459,61,155,675,366,55,170,598,289,28,144,466,282,11,122,421,124,0,78,204,19,0,24,48,1840,333,1342,3521
211041269,0,3,294,301,3,24,279,305,252,79,315,645,491,50,151,699,424,44,162,626,324,24,146,496,275,15,93,382,228,3,62,297,69,0,39,108,2072,237,1541,3848,0,3,264,265,11,22,250,281,326,95,235,647,528,54,189,768,421,38,216,669,317,18,220,559,288,12,218,512,176,3,246,423,34,0,120,153,2093,235,1951,4289,0,7,558,564,15,41,527,582,580,170,548,1293,1022,99,343,1464,839,83,378,1300,645,41,366,1056,561,23,309,895,402,8,307,720,99,0,163,263,4168,478,3493,8135
211041270,0,0,401,401,4,24,397,419,502,189,438,1134,823,106,245,1174,663,83,236,976,494,51,181,730,407,21,121,543,244,9,70,324,59,3,50,109,3193,486,2127,5811,4,0,369,371,17,53,326,394,646,215,365,1222,868,107,271,1241,644,70,347,1062,455,45,337,835,378,14,271,666,185,3,227,412,29,0,139,163,3219,500,2653,6376,4,0,767,768,23,73,721,819,1152,407,800,2359,1692,209,518,2421,1307,153,580,2042,951,97,513,1559,787,32,393,1211,425,11,300,740,85,3,186,272,6419,988,4777,12186
211041271,0,0,324,324,6,30,302,343,374,111,380,869,576,71,183,833,465,55,162,684,327,38,138,499,275,11,78,363,173,3,59,234,77,0,50,124,2272,324,1679,4276,0,0,269,268,17,41,236,293,492,117,251,855,578,83,177,840,460,48,247,753,305,32,224,562,240,6,204,448,143,0,187,337,30,0,121,154,2277,323,1913,4512,0,0,589,594,28,68,540,638,865,225,634,1722,1155,156,363,1672,926,103,402,1435,636,61,364,1062,512,24,278,815,316,4,246,568,109,0,172,276,4551,650,3594,8788
211041272,0,0,335,335,5,9,241,245,210,69,237,513,586,50,138,772,477,45,112,637,359,22,102,485,325,10,81,417,197,0,59,258,31,0,25,56,2191,212,1324,3720,0,0,251,251,3,9,198,212,308,66,176,553,614,60,142,810,449,43,188,680,345,27,192,566,335,10,180,520,140,3,152,291,10,0,73,85,2203,215,1546,3975,0,0,588,588,11,18,437,461,521,138,407,1062,1192,114,281,1585,924,92,303,1320,706,44,299,1044,657,21,262,936,342,3,208,551,43,0,98,144,4399,431,2870,7698
211041273,0,0,407,408,3,3,375,378,168,32,264,469,423,31,123,579,586,35,101,722,560,23,74,655,614,21,78,709,286,6,49,339,49,0,26,71,2691,148,1503,4338,0,0,434,436,3,5,345,354,225,38,247,510,517,33,134,687,626,35,154,816,611,29,165,799,565,8,180,755,172,4,183,362,20,0,90,111,2742,155,1931,4831,0,3,844,852,8,7,717,731,397,75,510,974,946,59,259,1264,1214,68,253,1533,1171,48,238,1460,1176,31,262,1468,458,13,234,700,72,0,120,187,5429,307,3431,9169
211051274,0,0,329,327,0,7,280,286,150,112,218,481,415,127,113,653,447,118,143,710,451,70,152,669,276,24,67,358,84,8,38,124,15,4,11,30,1840,459,1346,3647,0,0,334,333,0,20,225,249,200,125,158,480,458,137,129,723,500,97,173,778,416,55,166,631,218,17,97,341,64,3,50,121,4,0,21,23,1859,456,1362,3679,0,3,657,664,3,24,500,535,347,238,375,959,869,265,246,1380,954,212,324,1482,865,122,311,1309,491,42,165,695,150,13,85,249,13,4,36,54,3704,916,2708,7322
211051275,0,4,334,334,3,25,275,305,236,113,267,613,375,78,109,560,424,59,138,618,380,45,90,510,383,16,43,442,150,3,35,188,31,0,23,56,1986,344,1309,3632,0,3,312,318,9,30,243,285,278,126,179,582,412,60,107,585,427,67,161,650,402,37,177,610,334,9,144,489,107,3,116,226,18,0,63,78,1988,338,1494,3827,0,8,649,655,15,58,516,587,513,243,444,1201,792,134,212,1138,850,122,294,1274,776,79,263,1122,717,26,188,927,252,6,153,412,52,0,85,134,3974,680,2808,7460
211051276,0,0,367,372,7,24,280,316,212,143,236,588,404,126,174,707,523,137,220,884,560,79,200,834,461,47,156,664,224,15,71,313,35,0,27,62,2418,582,1736,4734,0,6,337,346,14,43,253,303,281,154,221,659,452,156,222,827,543,116,246,904,574,85,264,923,416,32,240,688,133,5,200,336,17,0,86,104,2428,599,2064,5092,0,10,707,715,16,68,533,617,491,298,459,1251,856,287,396,1537,1065,250,469,1787,1130,162,460,1753,874,78,403,1349,358,20,268,648,53,0,113,161,4845,1184,3801,9831
211051277,0,0,216,219,3,36,215,255,220,149,218,585,313,74,129,515,260,61,157,475,296,36,128,458,289,19,69,379,145,4,39,189,31,0,45,74,1561,373,1209,3145,0,0,193,190,7,50,196,258,292,163,211,661,304,74,160,536,288,56,167,517,294,34,192,522,267,6,182,462,101,3,137,239,16,0,107,118,1575,385,1544,3499,0,0,405,405,15,88,406,506,514,312,430,1251,613,145,288,1046,550,120,324,989,589,69,318,979,558,23,256,842,239,9,179,431,44,0,144,192,3130,758,2757,6646
211051278,0,3,603,609,15,54,498,561,392,255,354,1004,674,132,235,1050,840,124,277,1235,717,66,212,993,522,38,159,717,271,11,85,364,70,0,44,114,3501,681,2465,6643,0,5,584,596,24,82,417,521,519,245,366,1128,742,157,322,1223,868,100,366,1330,662,57,301,1022,491,25,274,786,196,8,245,449,32,0,125,152,3527,676,3008,7209,0,12,1192,1201,30,136,918,1087,914,494,724,2137,1415,286,564,2268,1704,223,639,2568,1378,126,515,2015,1011,57,431,1501,467,15,325,809,104,0,163,274,7023,1355,5474,13858
211051279,0,0,198,202,4,10,117,129,73,43,114,234,205,53,72,334,264,51,90,400,242,40,67,351,216,12,48,281,70,0,16,86,20,0,13,39,1089,217,737,2053,0,3,187,184,4,11,87,110,109,50,74,234,240,60,73,370,270,60,84,420,233,33,87,356,185,9,68,257,52,0,56,105,10,0,47,57,1107,222,767,2093,0,4,387,386,5,26,207,239,184,92,189,470,441,115,143,698,535,114,173,822,471,73,161,704,404,16,119,541,120,0,72,191,30,3,55,95,2194,439,1509,4146
211051280,0,0,215,211,5,9,177,187,119,93,135,349,261,62,79,403,279,57,77,406,277,42,62,374,215,16,46,280,75,4,26,108,21,0,21,44,1249,280,827,2363,0,5,176,184,9,18,171,189,155,98,125,376,273,62,73,412,316,60,79,454,262,30,106,404,185,20,92,291,48,0,82,133,12,0,42,51,1253,290,951,2495,0,4,395,399,8,27,347,380,274,187,263,723,531,128,152,814,592,117,150,855,538,69,167,776,408,38,134,572,127,4,113,243,30,0,67,92,2503,572,1776,4853
211051281,0,5,729,731,14,50,637,704,549,341,658,1545,895,162,313,1367,818,122,320,1259,844,71,204,1124,608,31,158,802,250,4,67,326,42,3,46,94,4031,799,3123,7952,0,0,663,669,40,90,546,673,732,362,478,1573,900,157,335,1394,888,124,412,1419,813,58,360,1235,515,30,329,876,178,4,210,391,21,0,90,116,4088,822,3427,8340,0,8,1389,1396,57,136,1184,1373,1280,701,1131,3114,1795,317,650,2763,1707,250,727,2680,1659,126,568,2360,1129,64,489,1675,426,12,283,716,65,4,135,204,8122,1617,6554,16294
211051282,0,3,247,249,0,15,194,207,102,75,186,369,365,109,112,589,414,123,121,660,473,97,144,714,367,36,113,516,118,10,38,160,19,0,14,31,1863,472,1163,3502,0,6,249,252,3,24,151,178,155,87,134,377,426,134,103,662,455,107,161,724,463,87,187,737,304,19,138,463,58,0,63,131,12,0,48,60,1876,461,1239,3583,0,11,495,504,6,30,341,381,257,166,324,743,790,242,221,1251,874,230,287,1385,936,185,332,1455,671,59,251,976,177,11,102,292,31,3,57,90,3744,932,2403,7081
211051283,0,0,353,360,4,20,273,296,206,146,228,583,394,106,109,608,422,89,123,639,380,49,104,536,254,18,60,333,97,3,28,132,19,0,14,31,1776,441,1302,3518,0,3,348,348,6,38,211,257,272,144,162,573,411,100,102,614,450,93,150,693,351,44,145,542,228,13,112,358,61,0,89,154,8,0,41,45,1787,439,1357,3582,0,3,704,707,6,57,482,552,481,284,390,1157,810,205,205,1226,870,181,278,1330,730,94,246,1074,486,33,175,688,157,9,122,284,21,0,58,77,3565,873,2661,7094
211051284,0,0,297,298,0,15,282,295,139,121,228,487,391,129,130,660,446,121,148,717,425,59,129,615,230,13,84,325,63,7,41,110,14,0,19,35,1708,458,1357,3526,0,0,291,291,3,24,237,267,199,133,161,487,428,135,144,709,474,110,167,750,391,67,208,666,190,13,149,351,36,3,69,102,6,0,33,39,1730,482,1459,3671,0,0,587,591,3,37,513,556,332,246,391,977,825,266,278,1371,915,232,321,1469,823,123,339,1281,424,19,232,674,97,13,110,212,20,0,52,72,3435,946,2817,7195
211051285,0,3,264,266,5,18,202,230,161,93,113,367,295,69,83,447,373,56,86,514,331,39,65,443,227,13,50,294,92,3,32,133,19,0,11,34,1494,296,918,2713,0,5,265,268,10,30,160,200,201,95,119,423,321,68,80,471,392,72,109,572,317,38,99,454,193,14,74,275,58,3,58,121,6,0,39,45,1505,328,1005,2828,0,9,529,538,11,53,362,424,359,190,235,786,616,140,160,922,765,126,199,1088,650,77,163,894,419,29,122,565,155,4,96,254,24,3,49,77,2999,625,1918,5543
211051286,0,0,490,495,9,48,339,400,244,204,299,751,424,190,248,864,549,191,365,1102,612,107,304,1024,484,48,196,732,175,4,89,275,49,0,29,82,2548,800,2365,5716,0,3,446,455,11,86,284,377,340,208,244,784,458,214,260,929,583,185,389,1153,622,89,338,1049,415,39,299,751,125,6,166,302,9,0,84,95,2563,828,2505,5902,0,3,943,947,16,135,623,778,580,411,537,1531,885,403,510,1798,1129,379,750,2258,1230,199,647,2070,901,91,496,1485,306,12,257,577,60,0,110,177,5118,1628,4873,11614
212011287,0,0,507,509,15,49,358,417,387,192,278,860,660,80,128,874,680,79,136,894,406,34,110,548,264,14,63,347,94,4,29,132,11,0,10,26,2516,458,1633,4607,0,3,441,443,28,74,355,457,522,195,257,977,687,85,185,958,648,81,203,927,378,39,157,577,211,3,106,330,62,0,62,127,4,3,22,25,2539,485,1799,4829,0,3,956,956,41,120,715,878,910,392,541,1839,1349,167,319,1826,1327,159,337,1824,781,72,272,1124,478,26,175,670,157,4,94,254,19,3,32,56,5058,945,3431,9431
212011288,0,3,301,303,4,18,186,206,116,74,143,336,297,67,83,444,425,83,135,641,386,51,122,561,279,17,76,373,106,5,50,160,21,0,22,41,1644,308,1114,3064,0,4,294,294,8,23,190,224,164,89,104,359,343,64,87,496,448,84,118,651,369,34,109,511,250,20,111,380,74,3,75,149,8,0,48,60,1658,325,1140,3126,0,4,594,598,10,39,375,430,283,160,255,696,638,134,167,936,877,162,255,1292,760,85,235,1071,536,38,180,755,178,7,123,313,34,0,73,103,3302,636,2254,6193
212011289,0,3,670,674,7,31,419,457,273,159,334,767,696,204,188,1090,870,175,224,1265,841,99,219,1162,497,51,136,681,172,8,67,248,40,3,30,68,3393,732,2283,6415,0,4,552,550,13,55,337,402,363,173,228,765,793,220,207,1222,913,174,261,1348,783,97,239,1117,430,33,188,649,107,4,105,214,21,0,64,83,3421,764,2182,6369,0,7,1219,1227,14,89,758,868,638,333,561,1536,1493,422,396,2307,1786,346,486,2620,1629,201,452,2283,920,83,321,1327,274,14,177,463,59,4,95,151,6810,1498,4469,12779
212011290,0,0,245,248,3,30,162,196,140,104,131,375,257,68,78,400,291,63,109,463,258,45,106,410,224,14,68,310,104,6,37,152,23,0,12,41,1299,333,960,2590,0,5,222,222,4,48,123,175,206,112,114,438,246,69,103,416,322,66,100,487,263,40,98,403,192,10,94,297,66,0,87,152,9,0,46,54,1320,338,990,2649,0,4,469,474,11,74,290,372,343,216,252,815,502,133,183,815,610,128,206,949,523,86,202,814,421,28,163,607,179,6,119,306,34,0,58,95,2618,672,1947,5240
212011291,0,5,438,441,23,137,417,576,684,433,470,1587,742,179,267,1187,479,111,267,857,383,55,168,601,321,29,103,453,154,11,51,216,27,3,26,51,2813,952,2206,5973,0,12,472,483,56,206,408,669,873,431,524,1834,664,169,346,1180,460,107,393,961,375,42,277,698,282,18,210,509,106,6,113,218,19,0,72,91,2837,986,2814,6637,0,17,907,925,81,338,827,1247,1560,864,990,3414,1405,345,612,2368,936,217,661,1816,758,98,441,1302,603,47,318,960,257,11,166,433,49,3,96,148,5647,1941,5017,12611
212011292,0,0,841,843,28,112,619,762,915,426,646,1989,1315,285,356,1946,931,174,352,1459,667,70,249,988,544,35,171,748,301,8,100,408,67,0,36,108,4768,1115,3372,9249,0,12,782,794,55,174,557,786,1230,456,638,2323,1289,275,485,2051,850,153,553,1548,614,57,416,1083,521,24,434,979,217,3,260,474,32,0,123,156,4797,1156,4242,10196,0,15,1615,1631,84,285,1178,1550,2142,883,1280,4310,2603,559,840,4000,1776,328,904,3008,1274,126,666,2068,1065,59,608,1730,514,7,363,890,101,0,161,256,9565,2268,7610,19447
212021293,0,0,850,854,15,32,634,679,386,192,420,999,895,145,226,1271,1168,116,259,1548,932,79,177,1192,614,27,127,775,455,11,96,563,117,0,83,202,4582,609,2887,8081,0,6,765,770,28,57,587,670,514,200,398,1112,997,146,305,1451,1199,121,403,1722,895,58,391,1350,597,31,382,1007,337,10,401,747,58,0,251,306,4616,625,3884,9125,0,4,1615,1619,39,91,1223,1348,898,391,825,2111,1892,288,533,2719,2369,242,663,3270,1830,139,571,2543,1214,57,513,1778,790,16,500,1306,178,0,332,515,9206,1231,6771,17202
212021294,0,0,980,985,13,38,681,734,668,216,493,1368,1670,191,225,2085,1377,161,240,1780,753,69,156,977,395,21,82,500,145,4,40,190,23,0,19,43,5045,706,2914,8665,0,3,942,947,34,59,611,709,953,219,397,1576,1838,217,335,2390,1200,160,387,1750,653,59,283,984,328,18,204,549,84,4,105,193,4,0,37,41,5102,736,3293,9135,0,3,1926,1930,45,102,1295,1440,1625,437,891,2949,3510,406,564,4479,2580,320,630,3528,1404,122,439,1965,725,44,287,1047,230,8,139,381,29,0,48,79,10144,1438,6209,17799
212021295,0,3,320,326,27,20,434,475,313,80,563,952,393,59,358,812,280,40,295,613,265,24,217,506,226,19,121,362,130,3,67,198,33,0,34,64,1668,243,2407,4320,3,4,285,295,60,31,201,294,434,91,297,825,358,45,223,622,260,38,224,523,261,25,251,539,176,14,214,401,108,3,199,306,9,0,87,96,1667,246,1996,3903,3,7,608,619,83,47,635,769,750,168,866,1776,747,103,577,1433,542,80,518,1141,523,46,468,1039,402,29,336,765,232,9,270,506,44,3,121,166,3333,488,4400,8223
212021297,0,0,350,348,12,10,356,373,283,90,382,754,422,45,190,664,433,48,142,616,427,30,110,567,284,7,78,376,122,3,49,172,22,0,14,40,2000,238,1658,3898,3,3,326,333,39,25,280,346,407,81,275,771,425,45,184,649,454,49,194,691,394,27,202,624,208,5,131,347,71,4,116,189,13,0,55,68,2016,245,1767,4025,3,5,674,677,52,41,631,725,690,169,659,1521,851,94,375,1314,879,93,330,1311,819,53,315,1190,495,13,209,725,193,4,165,359,37,0,65,106,4018,480,3423,7925
212021299,0,0,347,347,3,10,273,288,88,26,186,301,284,28,55,371,496,32,53,585,449,26,47,523,269,10,32,305,98,4,26,123,14,3,7,28,1705,147,1020,2875,0,3,302,304,13,9,255,281,121,25,132,286,343,33,53,427,542,29,70,636,431,31,56,508,197,11,57,269,60,3,51,120,3,0,27,36,1715,141,1004,2863,0,3,648,654,16,22,531,571,213,50,318,587,627,64,110,800,1039,63,124,1221,874,54,105,1036,469,22,89,576,157,3,78,240,19,3,33,61,3420,289,2028,5738
212021453,0,0,405,407,4,17,417,437,234,84,445,759,473,61,163,702,562,63,121,745,591,41,137,772,351,15,80,447,128,0,20,155,30,0,6,36,2381,268,1799,4451,0,7,363,368,25,20,326,367,348,92,317,752,517,67,154,743,577,47,194,818,560,34,213,806,275,9,140,421,79,0,87,167,10,0,46,61,2382,277,1841,4499,0,3,772,777,28,32,742,803,585,169,758,1514,991,131,322,1441,1137,112,316,1556,1154,73,351,1575,625,25,215,862,206,3,113,320,40,0,55,101,4758,550,3641,8949
212021454,0,0,432,436,18,16,452,487,301,78,477,853,529,61,196,785,539,56,162,756,772,37,138,950,480,12,84,571,179,13,36,225,26,0,20,49,2839,278,1996,5114,0,0,350,355,35,20,398,453,412,86,350,848,576,67,156,809,611,45,207,859,755,33,225,1012,344,12,159,515,98,3,120,220,4,3,57,64,2843,272,2033,5145,0,3,787,785,59,39,846,944,713,159,826,1697,1106,128,356,1596,1150,99,368,1621,1529,71,364,1965,827,26,239,1088,275,16,159,448,32,3,78,114,5681,549,4026,10254
212021455,0,3,559,560,9,28,497,540,297,115,386,796,589,88,148,832,773,85,196,1054,498,42,116,656,262,12,50,329,132,7,30,173,20,0,8,36,2594,381,1993,4973,0,0,536,538,25,40,391,451,419,137,261,816,662,86,157,894,765,86,260,1109,451,28,192,673,207,14,137,358,91,3,95,196,5,0,47,61,2623,394,2078,5097,0,3,1095,1097,37,69,886,988,713,254,647,1617,1254,173,301,1727,1542,168,456,2168,949,71,313,1331,469,30,185,685,225,9,124,366,32,0,58,94,5221,772,4071,10071
212021456,0,0,449,449,11,44,427,485,446,170,475,1088,548,95,209,848,560,77,228,871,464,57,208,728,308,17,105,432,116,4,53,174,24,0,25,50,2478,464,2176,5121,4,8,401,407,41,63,351,458,570,191,338,1092,582,77,240,900,519,76,262,853,439,42,256,738,269,12,189,468,78,3,115,194,5,0,73,79,2504,476,2214,5188,4,8,850,859,59,111,779,945,1007,360,809,2184,1131,170,444,1748,1079,158,492,1724,906,100,462,1459,577,30,294,897,191,6,166,366,31,0,96,126,4979,938,4384,10306
212031300,0,4,633,633,19,74,587,681,502,237,585,1328,748,151,393,1295,667,133,382,1181,606,77,314,1004,418,22,159,604,163,12,80,258,38,0,48,81,3168,711,3184,7065,0,10,527,543,72,105,444,620,660,239,499,1399,754,152,368,1273,650,117,447,1219,569,64,387,1026,327,22,333,688,115,8,211,330,29,0,100,128,3182,724,3319,7223,0,13,1158,1177,90,184,1025,1298,1160,480,1085,2724,1499,306,763,2568,1320,247,827,2399,1179,145,702,2027,749,50,498,1292,281,19,295,586,62,0,144,212,6344,1435,6501,14286
212031301,0,0,658,656,33,92,465,586,1313,508,501,2327,1701,223,251,2171,836,104,162,1106,429,39,110,584,364,18,75,455,214,8,53,270,51,3,32,92,4947,985,2314,8248,0,3,629,634,94,148,456,706,1756,513,517,2785,1535,183,346,2065,669,90,300,1057,387,35,232,655,333,13,265,611,165,0,199,367,22,3,87,116,4968,989,3038,8998,0,3,1289,1294,126,242,925,1293,3073,1020,1021,5112,3235,406,597,4234,1510,192,459,2159,823,68,346,1240,696,29,336,1065,378,5,257,641,74,7,123,203,9917,1976,5350,17244
