SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
213051365,21,72,228,183,109,63,99,45,17,834,5,88,357,235,146,73,44,12,3,974,12,88,445,339,183,79,25,18,0,1184,7,94,521,345,195,78,17,4,0,1262,3,30,389,291,177,73,13,4,0,977,0,16,237,186,126,31,4,0,0,602,0,5,121,142,76,19,3,4,0,365,0,0,63,75,44,6,0,0,0,192,0,0,43,79,39,13,4,0,0,184,0,0,11,15,16,3,0,0,0,47,94,69,273,185,116,69,55,30,11,897,1012,931,4190,2992,1616,933,556,213,56,12494,1149,361,935,489,259,332,193,40,0,3757,359,141,183,132,67,56,35,5,0,977,164,245,396,296,139,137,90,30,5,1502,59,153,328,240,120,123,203,123,25,1375,49,129,342,263,152,95,148,70,22,1279,36,187,543,394,207,118,88,30,7,1603,24,187,762,602,304,142,55,32,4,2120,15,213,1057,819,386,180,44,4,3,2714
213051366,3,35,182,110,43,34,40,8,3,457,4,55,242,122,61,35,30,10,4,559,3,50,290,163,87,39,16,3,0,649,0,47,362,186,91,50,7,0,0,747,0,30,343,216,90,41,5,0,0,723,0,7,205,111,73,26,3,0,0,424,0,3,116,102,34,14,0,0,0,262,0,4,60,53,16,12,0,0,0,143,0,5,61,51,12,0,0,0,0,131,0,0,15,13,6,0,0,0,0,30,43,32,224,112,71,49,13,8,3,551,464,544,3228,1786,832,575,247,62,17,7747,538,238,787,305,165,265,98,19,4,2417,157,92,154,78,25,20,25,9,0,554,67,135,267,165,85,74,43,9,3,850,22,123,239,173,79,64,85,34,5,830,22,109,288,173,74,53,69,17,3,814,12,95,388,214,119,64,40,12,4,948,13,122,561,355,168,72,28,11,0,1327,0,108,816,486,213,86,16,6,0,1740
213051368,4,22,55,52,63,66,104,105,72,547,0,27,68,62,73,63,53,27,21,396,3,31,85,78,75,53,40,15,7,387,0,43,109,66,69,72,17,14,3,397,0,35,84,85,95,60,26,7,4,391,0,14,43,51,46,43,4,3,0,217,0,0,29,35,26,30,3,0,0,132,0,0,17,27,33,15,3,4,0,99,0,3,13,28,26,18,8,3,0,94,0,0,0,14,10,0,4,4,0,26,22,22,65,59,59,74,60,46,25,432,318,355,801,748,791,773,532,363,189,4863,282,66,139,89,105,127,80,36,12,939,182,52,34,27,29,42,24,12,5,408,62,87,98,87,73,108,95,49,22,684,16,54,72,70,105,123,163,145,39,790,19,54,91,82,96,102,178,167,98,877,17,62,111,93,110,107,106,58,30,694,12,80,178,132,128,106,82,32,14,766,3,73,214,144,146,151,58,33,11,828
213051369,20,57,147,142,91,86,107,46,14,708,4,81,227,183,139,81,47,21,8,786,4,92,286,213,141,73,32,12,0,854,4,81,284,227,147,74,12,3,3,838,0,28,273,213,138,55,10,0,0,717,0,4,135,121,73,43,4,0,0,379,0,4,77,92,60,14,4,0,0,253,0,0,42,44,31,11,5,0,0,138,0,3,19,39,26,15,3,0,0,105,0,0,3,9,8,0,3,0,0,30,54,57,150,114,80,54,51,28,11,603,646,731,2440,1947,1276,874,512,198,70,8685,699,162,438,266,194,228,90,20,16,2107,292,104,111,97,67,28,27,13,3,737,139,187,248,207,108,147,114,42,8,1199,54,95,194,149,123,154,208,93,22,1084,49,113,216,194,125,134,162,74,20,1087,31,148,323,249,197,128,97,30,10,1210,9,178,478,340,238,133,58,27,3,1469,13,165,634,474,303,154,39,11,3,1805
213051464,7,32,54,46,44,26,24,3,3,234,4,28,84,64,60,22,12,6,3,285,3,44,77,74,54,23,10,0,0,277,3,27,121,108,63,27,5,0,0,365,0,27,114,102,66,38,7,0,0,361,0,5,80,90,56,28,0,0,0,264,0,3,67,70,48,26,0,0,0,213,0,0,23,56,43,9,0,0,0,140,0,0,42,71,62,16,3,0,0,202,0,0,4,30,41,13,0,0,0,89,31,25,87,68,54,24,15,6,3,314,366,343,1123,1161,839,445,179,40,10,4505,409,132,223,233,164,139,59,18,0,1378,144,60,49,58,37,27,26,4,0,400,55,79,99,77,69,65,37,12,3,501,16,47,87,83,48,34,57,16,3,391,12,68,92,70,58,44,43,13,3,411,17,63,132,97,92,39,25,10,5,476,6,75,146,117,80,35,24,0,0,489,3,70,253,185,124,67,17,0,0,720
213051465,17,46,86,106,92,44,93,50,25,552,9,42,129,187,100,53,44,22,4,597,4,58,187,230,111,46,24,19,3,672,4,53,181,236,148,64,19,8,0,718,0,46,213,217,179,53,8,3,3,721,0,16,147,177,107,36,5,0,0,479,0,0,114,171,101,21,0,0,0,413,0,0,58,103,61,11,3,0,0,236,0,7,41,129,76,15,5,0,0,272,0,0,5,33,23,3,0,3,0,69,50,38,102,111,69,47,40,16,11,490,702,588,1946,2420,1452,760,474,223,72,8630,754,194,463,390,241,252,126,28,15,2451,336,106,100,132,65,57,30,21,0,857,105,131,156,184,112,100,72,50,5,918,35,79,140,161,115,109,166,109,10,938,26,76,127,138,122,67,139,70,29,807,14,97,213,245,161,96,83,37,9,957,5,117,307,331,195,93,52,26,7,1138,10,107,395,419,301,126,41,10,0,1408
213051466,6,31,72,78,25,16,21,3,0,244,5,18,108,124,66,14,15,0,0,354,0,34,148,126,61,11,5,0,0,385,0,36,173,139,64,17,6,0,0,433,0,17,222,156,54,22,3,0,0,481,0,4,131,105,41,10,3,0,0,303,0,0,116,96,55,11,0,0,0,281,0,0,54,67,16,10,0,0,0,144,0,0,64,89,19,4,0,0,0,177,0,0,9,31,6,3,0,0,0,53,23,14,98,92,35,18,8,0,0,286,302,302,1710,1612,612,349,169,26,8,5081,351,108,358,348,121,169,84,13,0,1543,121,53,80,72,39,30,19,7,0,419,56,80,110,102,40,55,43,9,0,490,21,37,82,105,52,46,60,16,0,421,13,41,107,95,35,23,35,5,5,362,6,44,161,163,87,38,24,0,0,524,12,56,231,193,100,34,12,0,0,647,3,79,335,290,122,37,17,0,0,880
213051467,13,59,125,103,115,123,154,135,52,882,10,82,161,135,147,102,70,26,21,771,3,67,152,118,143,91,39,18,10,640,3,55,156,149,141,96,23,9,3,639,0,24,142,107,114,86,9,15,9,501,0,8,72,69,77,40,3,3,0,281,0,3,23,45,36,25,3,3,0,140,0,0,14,22,30,5,3,0,0,79,0,0,16,23,20,12,0,0,0,74,0,3,0,8,10,9,0,0,3,31,58,70,137,103,87,126,96,85,111,875,614,695,1570,1344,1314,1199,731,470,265,8200,564,146,291,216,138,243,89,23,15,1723,301,132,93,90,59,64,29,15,5,792,143,222,278,216,193,235,140,68,17,1508,38,122,184,149,185,191,341,201,56,1472,28,126,191,150,167,194,260,176,72,1364,23,157,253,229,231,159,138,56,36,1270,8,160,346,230,262,164,80,34,23,1303,9,129,373,336,301,209,63,23,11,1452
213051468,9,35,50,45,61,75,92,59,18,448,4,53,86,95,95,71,41,17,3,470,11,49,94,80,96,59,16,10,0,418,0,46,135,79,118,82,15,3,3,473,0,28,129,79,79,61,14,0,0,391,0,4,59,46,58,38,4,0,0,215,0,0,38,22,54,27,4,0,0,143,0,0,8,12,18,10,0,0,0,58,0,0,19,23,15,20,0,0,0,76,0,0,0,6,6,8,3,0,0,25,40,35,60,53,58,59,41,30,14,383,363,437,951,763,901,786,420,193,56,4862,317,85,148,94,132,140,53,23,0,985,174,68,42,41,45,43,21,7,3,438,78,104,114,99,82,107,85,42,3,715,22,82,75,71,78,109,168,65,20,692,24,72,93,72,81,114,149,93,26,725,25,106,124,126,128,112,85,45,3,747,20,109,197,128,167,99,45,15,4,776,12,95,283,173,204,164,41,9,4,984
214011370,26,74,115,104,111,124,171,114,41,870,7,104,177,159,158,109,75,20,14,833,8,95,222,214,207,139,35,14,3,935,3,91,226,183,187,106,20,8,4,826,0,37,219,163,171,85,15,9,4,696,0,7,87,97,73,40,3,0,0,312,0,0,61,55,48,31,5,0,0,203,0,0,14,27,31,6,4,0,0,84,0,0,4,22,16,8,0,0,0,63,0,0,3,14,5,5,0,0,0,30,48,50,110,119,103,109,94,111,112,856,616,689,1676,1516,1451,1142,735,448,264,8537,529,125,216,142,162,177,73,18,9,1459,285,81,74,69,58,43,52,10,4,672,127,137,179,159,127,193,130,55,25,1126,55,88,141,124,138,163,339,227,109,1381,70,117,146,155,162,165,267,146,66,1292,43,192,246,222,226,182,140,47,28,1323,27,179,390,334,317,247,84,37,10,1630,11,202,473,421,405,267,68,16,4,1857
214011371,21,70,136,135,138,180,278,181,72,1213,12,113,177,153,156,147,144,61,45,1020,9,104,201,150,162,133,75,23,13,869,4,86,186,153,179,154,53,14,4,842,4,40,196,132,157,136,30,10,3,705,0,12,130,102,94,59,18,3,3,419,0,0,66,83,69,64,3,0,0,292,0,3,21,43,42,27,10,0,0,135,0,0,25,22,44,18,3,4,0,125,0,4,6,11,13,6,4,4,0,46,76,87,169,152,143,145,126,100,66,1063,664,856,1718,1525,1531,1557,1143,633,286,9906,520,141,174,134,134,188,90,27,8,1409,284,114,75,74,64,82,56,21,12,781,143,196,183,182,167,215,162,115,21,1383,48,118,179,163,198,274,394,263,91,1733,38,133,203,213,246,299,432,288,110,1958,39,194,267,236,246,222,266,108,62,1640,21,217,369,256,262,225,137,55,27,1562,7,181,439,318,318,298,139,36,19,1765
214011372,15,65,127,125,141,124,256,187,87,1122,5,91,177,152,154,104,99,53,22,863,6,83,195,142,130,94,55,38,8,735,3,55,189,131,118,105,40,13,5,657,0,20,133,116,102,87,17,9,3,495,0,11,80,55,40,41,12,4,3,235,0,0,38,32,36,18,8,0,0,132,0,0,14,21,21,8,0,0,0,67,0,0,16,20,17,10,4,0,0,65,0,3,0,3,9,9,7,0,3,33,47,67,143,110,117,117,146,111,56,913,467,603,1494,1217,1218,1150,1094,664,313,8232,467,108,139,112,121,160,89,25,22,1237,179,84,62,61,61,76,66,22,24,636,99,149,211,169,157,215,181,116,27,1317,33,79,174,167,182,237,475,299,117,1765,32,100,185,188,228,201,427,281,139,1795,32,181,268,206,221,175,195,102,31,1415,15,161,339,246,238,183,105,71,17,1377,6,121,421,313,273,239,99,24,10,1500
214011373,9,49,44,73,88,111,174,162,109,828,10,53,82,97,134,108,145,70,70,766,7,52,80,117,148,99,81,40,30,661,0,50,93,102,161,110,56,29,12,606,0,22,125,125,135,114,43,12,11,598,0,10,73,92,110,73,15,6,3,395,0,0,53,100,94,62,13,7,0,331,0,0,24,61,84,34,11,4,0,218,0,0,18,57,65,58,11,4,3,224,0,4,10,28,37,15,9,5,0,105,37,24,41,52,83,79,67,123,153,663,577,472,838,1164,1415,1222,1004,663,458,7816,505,73,80,109,123,156,91,40,13,1193,346,83,29,48,56,77,46,18,3,718,117,134,94,83,71,127,164,89,35,918,39,89,59,94,120,126,285,231,80,1120,39,101,63,94,124,165,278,237,148,1240,32,118,121,129,182,154,256,143,100,1226,24,111,142,174,202,162,163,77,50,1109,6,101,181,187,256,198,139,61,22,1167
214011374,36,77,84,132,150,106,213,112,43,949,19,102,167,184,220,156,114,46,14,1021,15,133,190,194,196,157,71,18,12,979,7,106,219,185,234,151,35,10,3,946,0,57,224,140,233,161,11,7,0,837,0,8,160,108,150,69,14,4,0,512,0,4,77,91,99,45,7,0,3,327,0,0,36,54,54,38,0,0,0,179,0,0,25,33,56,23,3,0,0,137,0,0,3,17,23,9,7,0,0,56,61,57,102,106,121,91,88,49,16,690,843,844,1618,1622,1967,1508,975,436,125,9943,613,102,135,145,177,266,90,33,9,1570,469,84,63,78,88,81,55,14,6,939,182,170,153,130,149,183,192,73,13,1253,72,140,109,130,139,180,380,235,40,1427,84,149,119,154,184,160,328,186,59,1427,60,198,222,230,282,229,213,87,32,1544,38,267,288,274,295,242,149,44,14,1604,12,212,450,351,437,315,113,26,7,1921
214011375,14,42,92,103,78,107,212,146,72,853,3,40,90,119,111,110,119,45,23,661,3,52,125,129,116,91,54,15,12,604,0,59,135,125,132,110,30,11,8,610,0,24,167,134,133,83,20,8,7,577,0,3,131,92,74,60,11,0,0,375,0,4,65,68,62,34,3,0,0,236,0,0,28,45,33,20,3,0,0,133,0,0,23,40,28,14,4,0,0,111,0,0,6,13,6,4,8,0,0,41,44,41,97,102,93,97,104,76,41,696,354,435,1242,1278,1093,1067,886,490,216,7053,334,70,111,154,113,142,78,34,5,1046,160,69,57,58,53,44,30,17,3,490,55,128,111,123,110,177,146,83,16,939,18,59,100,96,109,177,296,194,67,1123,31,76,123,155,143,196,328,224,99,1373,9,91,138,179,166,175,206,94,36,1093,19,114,230,216,180,181,118,39,22,1124,3,99,294,265,261,228,81,25,19,1283
214011376,15,31,55,78,66,59,61,27,12,403,5,47,81,99,98,54,46,12,3,454,8,52,114,100,103,57,24,3,0,470,0,50,129,102,136,56,21,3,0,491,0,27,115,131,123,64,19,0,0,485,0,10,87,85,73,30,15,0,0,293,0,0,46,65,66,27,3,0,0,218,0,0,31,48,38,16,0,0,0,133,0,0,13,41,32,13,4,0,0,107,0,0,3,24,19,3,4,0,0,50,41,32,50,48,58,39,28,15,0,303,470,409,949,1097,1027,655,388,121,27,5149,401,81,110,118,112,124,54,14,3,1026,245,56,51,47,37,37,28,5,0,519,70,83,85,87,66,84,79,37,9,596,21,66,65,75,74,86,131,62,4,589,26,60,78,96,92,78,91,44,22,590,19,93,105,128,137,93,91,28,3,700,20,104,180,158,163,109,58,14,3,802,4,89,235,207,232,143,49,8,0,967
214021377,7,28,38,44,73,73,174,117,39,585,3,35,51,62,66,99,119,54,25,511,4,34,57,73,92,90,80,29,9,468,0,20,58,62,76,77,47,9,8,355,3,5,70,58,77,62,29,6,6,308,0,0,44,41,47,39,13,0,0,195,0,0,18,27,38,31,6,3,3,131,0,0,11,21,22,30,3,0,0,85,0,0,10,16,23,20,3,3,0,74,0,0,0,13,12,14,7,3,0,49,18,22,32,38,48,60,99,95,88,500,258,229,490,602,748,899,950,519,222,4927,203,20,50,38,71,146,87,30,10,668,154,35,18,38,36,64,48,22,3,419,53,55,56,62,56,104,168,98,25,685,23,26,37,67,98,124,342,222,53,996,20,45,51,68,104,116,292,180,61,944,18,66,71,83,101,151,215,117,36,859,4,61,82,104,143,140,167,75,18,811,0,45,124,128,144,144,129,30,11,750
214021378,6,10,4,27,26,49,46,27,12,206,0,11,13,29,48,43,53,17,4,221,0,7,13,20,44,46,33,4,3,176,0,7,9,22,42,48,33,14,4,180,0,5,15,20,49,43,35,11,0,178,0,0,9,19,28,32,22,4,0,111,0,0,3,14,29,24,12,9,3,95,0,0,0,11,14,17,13,7,0,63,0,0,3,6,25,19,18,10,0,89,0,0,3,11,29,23,20,15,0,96,8,10,9,21,41,50,46,30,27,249,132,88,131,259,446,519,451,202,77,2304,130,22,19,33,33,64,43,14,5,358,76,17,11,11,25,23,21,4,3,179,17,29,12,32,28,49,51,24,8,242,14,14,12,22,18,48,69,49,12,260,3,22,13,29,38,74,83,44,20,331,6,28,28,43,78,84,93,35,16,409,0,26,25,32,64,80,66,18,5,320,0,31,25,39,71,93,72,30,11,367
214021379,7,57,94,127,135,169,264,161,59,1085,13,77,177,148,176,136,166,80,29,996,41,110,162,162,167,140,80,33,5,913,9,87,158,124,158,134,51,23,6,756,3,32,136,91,128,99,28,12,9,544,0,9,74,49,78,51,16,3,3,284,0,0,38,41,65,43,10,8,3,210,0,0,14,26,44,32,6,0,5,124,0,0,10,31,39,27,11,0,0,119,0,0,11,13,25,13,9,3,4,77,69,56,93,110,112,147,146,100,40,863,585,654,1324,1303,1480,1533,1310,657,205,9052,451,69,124,127,121,222,93,36,13,1257,297,56,72,72,66,88,59,19,8,735,107,123,169,144,157,227,230,100,25,1276,51,94,125,145,180,272,513,318,54,1758,57,108,139,172,198,260,438,265,94,1734,63,175,237,193,227,237,296,148,51,1619,160,301,306,242,253,248,156,96,21,1781,61,271,364,274,322,280,139,52,16,1773
214021380,20,44,75,125,120,174,390,298,158,1401,23,66,106,168,178,170,264,170,78,1221,4,73,121,159,196,140,163,92,25,976,3,49,169,167,184,140,106,61,33,911,0,24,144,147,157,123,70,38,19,722,0,3,100,91,127,83,42,14,12,468,0,0,53,76,98,62,21,17,0,328,0,0,19,54,57,58,14,5,10,219,0,0,23,57,48,39,17,9,5,201,0,0,14,38,28,12,17,15,3,124,45,37,65,100,100,111,223,179,156,1023,643,484,1115,1555,1619,1603,2027,1307,638,10986,536,85,102,151,122,227,167,56,31,1487,341,63,51,58,50,80,81,39,17,786,98,101,91,138,143,200,277,198,56,1297,54,106,80,137,154,191,617,435,149,1924,56,91,113,164,168,244,600,455,224,2114,48,137,146,217,235,251,449,313,106,1899,12,131,204,241,281,234,296,179,66,1643,7,111,317,276,331,273,223,113,47,1693
214021381,20,31,18,56,89,98,145,103,48,601,4,43,36,113,121,106,152,78,45,691,3,37,39,83,133,96,85,52,13,539,9,38,47,100,116,110,66,39,11,531,0,13,64,104,140,109,69,19,10,530,0,6,61,92,114,98,33,11,11,414,3,0,28,86,118,73,34,16,0,350,0,0,17,44,90,59,20,8,0,237,0,0,18,79,95,65,15,9,3,288,0,0,8,56,70,38,29,8,7,220,39,21,34,50,71,69,91,59,42,468,658,352,488,1226,1463,1223,1081,586,276,7357,638,71,70,169,153,161,106,40,15,1426,394,98,26,59,62,60,67,41,61,872,94,123,51,82,93,90,167,86,18,805,32,81,39,102,92,93,206,170,53,859,33,66,37,68,108,131,227,164,66,903,23,93,53,141,155,153,252,152,58,1079,9,83,69,114,171,156,172,94,29,894,11,83,106,142,178,195,153,84,22,960
214021382,14,38,41,86,111,95,203,126,61,777,20,38,66,126,153,117,149,67,38,777,4,40,84,136,153,93,95,47,20,685,3,33,67,105,164,105,76,25,15,603,4,22,71,130,178,114,54,18,11,593,0,8,47,97,117,81,31,11,0,385,0,0,37,80,99,61,15,0,0,302,0,0,16,57,73,31,17,12,3,200,0,0,17,67,71,42,18,15,0,233,0,0,5,39,43,13,15,7,7,122,38,34,40,71,72,70,99,84,78,580,596,337,669,1340,1509,1162,1139,597,330,7664,493,67,74,149,153,151,79,36,22,1231,383,53,19,57,45,59,75,15,7,720,96,83,67,101,74,120,135,80,27,780,46,63,57,90,86,118,302,222,78,1056,44,66,63,112,134,126,307,203,85,1143,48,98,83,151,188,171,267,150,72,1222,22,97,126,183,230,165,202,101,40,1164,5,74,138,180,269,190,146,65,24,1098
214021383,10,35,59,87,109,116,272,131,74,891,7,51,92,129,109,129,163,64,38,783,0,37,85,88,135,122,105,44,23,635,3,22,81,100,130,103,82,35,4,562,0,12,52,67,87,107,63,27,15,423,0,3,43,62,53,60,38,9,5,271,0,0,21,31,54,43,21,10,0,185,0,0,11,25,35,27,24,7,0,136,0,0,10,27,25,36,21,9,0,127,0,0,3,11,15,40,36,16,0,120,43,14,55,105,102,127,191,117,54,800,354,262,713,998,1092,1356,1589,734,268,7372,280,38,60,101,99,184,156,48,11,964,214,34,38,56,41,85,86,32,10,596,54,64,89,109,116,203,234,145,36,1043,20,60,80,102,115,214,524,307,82,1508,30,62,93,126,175,197,480,255,97,1517,25,88,128,171,173,220,321,156,63,1344,5,80,143,140,203,228,229,92,45,1170,3,52,181,202,254,232,190,102,16,1240
214021384,12,60,69,109,105,184,421,326,204,1496,6,75,136,155,170,171,222,171,97,1202,0,45,132,114,152,141,102,74,34,803,4,42,107,110,130,137,63,49,24,661,0,20,90,90,117,82,36,25,20,470,0,5,54,56,65,61,28,9,3,276,0,0,21,43,40,55,12,4,6,175,0,3,13,17,25,22,9,3,3,99,0,0,4,17,21,15,5,5,3,82,0,0,5,11,12,15,16,8,3,63,58,34,69,77,110,129,184,221,200,1082,440,421,974,1056,1267,1546,1760,1370,804,9636,314,48,98,92,100,205,111,73,28,1066,239,32,46,46,48,79,85,36,17,630,106,106,132,117,153,215,273,174,75,1351,39,76,114,124,210,298,675,599,242,2377,37,102,105,164,202,304,649,531,319,2407,22,136,198,215,245,291,410,305,147,1970,12,107,216,184,242,256,235,158,76,1475,7,99,233,213,266,273,152,87,49,1387
214021385,17,60,87,81,120,129,180,128,95,894,19,74,124,119,168,135,109,37,25,822,4,89,155,145,147,128,67,23,11,771,4,75,147,115,191,130,29,9,5,709,3,34,135,114,150,107,32,8,0,589,0,8,80,77,106,49,14,0,0,338,0,3,53,44,72,57,3,0,0,237,0,0,20,35,39,27,7,0,0,129,0,0,7,29,36,14,9,0,3,103,0,0,0,14,23,18,9,0,0,64,65,39,72,76,102,94,86,73,34,646,607,609,1119,1126,1472,1306,870,458,211,7777,494,75,91,109,122,205,106,35,14,1240,302,65,48,45,55,62,54,21,6,658,121,118,87,89,113,140,143,91,20,914,66,106,83,100,140,184,294,189,60,1226,63,105,118,115,161,187,289,202,124,1365,58,155,173,168,216,208,194,69,37,1288,15,185,235,191,216,234,146,45,19,1289,16,161,315,253,310,259,95,23,10,1427
215011386,13,20,31,34,56,73,97,75,34,441,15,27,70,38,60,51,64,38,38,402,9,29,60,56,70,47,34,22,13,332,3,22,38,43,61,51,16,14,7,254,3,9,31,33,64,37,6,8,7,190,0,9,20,31,25,15,6,3,0,108,0,0,8,25,33,13,3,0,0,76,0,0,3,7,21,6,0,0,0,36,0,0,3,7,11,3,3,0,0,30,0,0,0,3,5,3,4,6,0,26,31,13,32,32,27,35,48,48,31,291,220,194,390,398,547,524,491,318,185,3262,137,26,28,31,35,58,23,13,6,355,106,11,20,19,12,34,18,6,0,229,44,48,54,51,71,111,101,55,48,586,21,28,45,51,65,99,218,129,43,699,29,41,54,55,101,130,195,123,51,776,28,58,109,61,88,93,124,81,48,688,16,70,123,98,128,91,82,46,20,658,8,60,98,92,110,118,41,22,16,554
