SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
216021413,3,54,171,142,186,157,62,17,4,790,0,18,86,94,118,99,25,3,0,437,0,12,51,66,97,82,14,4,0,326,0,3,20,43,47,36,9,3,0,164,0,3,24,37,40,42,10,3,0,158,0,4,8,18,21,35,26,9,0,120,101,58,88,97,160,174,178,127,55,1026,811,621,1173,1261,1695,1850,1452,839,311,10007
216021414,0,18,85,84,110,76,54,9,12,453,0,8,46,51,63,59,23,6,0,267,0,7,25,55,51,47,7,3,0,203,0,0,19,37,33,20,9,9,0,124,0,0,11,36,32,21,5,3,0,112,0,0,6,16,20,10,8,6,3,71,70,26,72,69,93,127,181,149,115,902,383,329,668,764,899,1092,1241,818,363,6558
216031415,3,40,113,118,110,114,28,17,3,544,0,16,71,73,57,56,11,8,0,286,0,5,32,44,57,36,11,0,0,178,0,3,16,18,22,23,0,0,0,96,0,0,13,19,29,25,3,4,0,97,0,3,6,6,16,11,8,3,0,46,69,36,95,77,113,132,151,75,28,771,504,459,913,948,962,1078,939,508,188,6496
216031416,4,76,313,258,275,213,87,22,12,1259,3,39,251,195,179,113,36,8,0,823,0,16,141,162,175,113,27,3,4,649,0,5,63,96,110,73,19,6,0,366,0,8,60,122,133,106,24,6,4,467,3,4,26,69,77,67,13,7,5,271,139,103,245,213,235,215,198,179,130,1662,1275,1068,2463,2319,2508,2189,1562,958,480,14829
216031417,3,95,338,304,331,256,90,39,10,1463,0,22,226,165,222,149,39,10,6,841,0,9,124,147,146,133,22,4,3,593,0,5,63,86,106,89,17,8,4,379,0,8,53,116,127,73,30,3,4,422,0,3,32,32,54,40,21,16,0,204,169,139,295,287,292,262,290,200,109,2035,1595,1412,3052,2758,2938,2577,2167,1283,542,18326
216031418,0,14,34,58,82,70,27,6,0,290,0,4,21,38,65,36,12,0,0,176,0,0,14,33,39,22,5,0,0,125,0,0,7,26,32,22,0,0,3,97,0,0,7,27,24,10,9,3,0,77,0,0,4,3,20,11,9,0,0,43,36,15,24,39,61,49,51,21,3,297,301,168,317,476,632,581,406,144,37,3070
216031419,4,33,165,132,160,122,42,10,7,682,3,3,86,82,117,87,22,11,3,413,0,6,47,81,79,45,10,3,3,287,0,0,25,51,52,44,7,0,0,175,0,0,18,64,73,39,11,3,3,209,0,5,3,15,26,22,15,5,0,93,115,68,192,185,173,179,147,97,50,1197,645,460,1083,1254,1488,1451,1061,587,236,8271
217011420,0,27,84,89,165,150,40,14,3,574,0,8,38,64,88,59,20,4,0,281,0,6,27,49,84,60,13,6,3,249,0,3,20,41,67,42,13,3,0,193,0,3,12,39,79,53,23,3,0,212,0,3,8,18,42,37,10,3,0,118,68,44,61,87,131,140,164,130,61,886,517,331,626,888,1416,1502,1241,617,214,7363
217011421,3,31,126,116,145,138,63,10,10,656,0,14,79,65,101,91,28,6,3,398,0,3,50,70,72,59,14,12,3,288,0,3,32,42,52,36,13,3,3,185,0,0,25,47,64,31,10,4,5,190,0,0,11,13,28,27,10,8,6,97,78,41,63,59,79,104,114,109,91,742,675,566,992,1011,1277,1382,1257,773,404,8343
217011422,4,39,111,111,153,124,39,11,6,596,0,20,78,87,106,78,20,3,0,392,0,12,61,64,103,83,16,6,0,334,0,3,32,59,76,71,6,0,0,257,0,4,37,91,137,73,5,3,0,350,0,3,10,22,28,31,13,9,4,110,78,68,96,111,138,164,150,128,64,1003,678,572,1034,1249,1542,1667,1209,704,333,8988
217011423,0,12,60,76,116,96,26,12,10,404,0,7,34,48,57,55,22,7,0,235,0,0,33,40,54,55,11,8,0,192,0,0,13,27,34,20,7,3,3,104,0,0,11,38,41,32,14,3,3,137,3,3,7,14,10,25,19,4,3,77,55,16,33,47,81,103,79,41,29,476,333,179,486,642,920,1052,779,362,178,4931
217031471,4,6,38,38,48,43,9,5,0,192,0,6,13,24,37,32,9,3,0,130,0,0,20,18,33,19,6,3,0,104,0,0,4,5,20,5,4,0,0,49,0,0,6,18,13,11,7,0,0,55,0,0,3,8,9,3,8,0,0,35,20,8,25,32,37,43,62,72,23,331,159,147,302,347,436,491,546,344,133,2906
217031472,3,68,205,160,181,152,48,23,17,860,0,22,106,115,102,84,37,5,3,472,0,7,48,60,81,58,11,5,0,276,0,3,24,57,40,51,10,3,3,188,0,0,26,41,47,42,13,3,0,179,0,0,16,24,34,11,10,7,3,101,78,66,117,92,130,157,137,130,65,976,713,745,1432,1315,1515,1606,1318,914,460,10034
217031473,4,21,63,70,96,64,45,11,4,375,0,11,45,51,57,38,23,0,0,232,0,0,28,25,42,38,20,0,0,152,0,0,9,20,30,29,11,3,0,103,0,0,4,20,24,19,11,0,0,84,0,0,0,4,18,12,15,9,3,69,48,13,33,49,68,69,65,38,13,394,329,203,468,601,811,815,702,275,62,4273
217031474,5,11,54,70,77,77,20,10,3,335,0,8,36,29,55,38,16,4,0,184,0,4,21,20,37,33,13,3,3,131,0,0,12,17,26,13,9,0,0,80,0,0,4,9,26,34,7,0,0,84,0,0,3,10,21,22,13,3,0,63,45,21,34,48,79,95,117,72,41,565,342,248,416,531,749,864,701,410,178,4441
217031475,4,28,69,94,116,92,45,14,6,473,0,14,39,53,80,57,21,6,3,275,0,3,27,43,54,55,14,3,5,209,0,0,20,32,23,26,6,9,0,112,0,0,16,17,42,37,5,3,7,136,0,0,17,28,49,35,19,0,3,148,69,38,61,57,118,102,61,56,20,583,525,350,643,770,1120,1033,739,438,159,5772
217031476,0,6,43,43,48,44,30,6,3,217,0,0,13,26,29,31,6,6,3,113,0,0,5,10,29,20,10,3,0,86,0,0,6,10,17,12,3,5,0,51,0,0,8,15,23,12,10,3,0,72,0,0,0,14,9,16,9,8,0,53,30,19,36,34,56,83,53,27,11,338,149,133,296,352,499,730,538,215,66,2990
217041477,3,27,97,80,102,90,38,7,5,439,0,10,58,65,63,59,14,8,5,280,0,5,28,55,48,46,17,3,4,207,0,0,15,23,41,25,7,0,0,113,0,0,19,32,22,36,8,3,0,125,0,3,6,10,39,29,19,4,0,121,65,29,45,67,81,97,69,51,35,538,420,308,654,765,964,1006,650,324,135,5225
217041478,4,30,123,137,171,147,70,22,4,712,0,8,64,103,106,94,30,8,0,416,0,0,34,86,87,64,20,8,4,297,0,0,21,56,68,50,10,3,0,217,0,3,27,58,53,43,18,7,0,210,3,0,3,25,26,37,13,11,3,125,73,36,71,97,112,122,134,83,57,794,535,375,834,1164,1361,1420,1131,520,231,7575
217041479,3,99,356,291,356,261,99,26,11,1493,0,31,213,199,185,163,36,11,5,851,4,9,108,157,199,131,41,5,0,657,0,4,63,110,138,83,17,4,3,412,0,4,76,135,141,82,27,10,3,477,4,3,21,60,84,47,26,11,4,265,141,103,176,168,204,224,209,182,103,1510,1470,1384,2547,2500,2792,2581,2048,1164,443,16939
217041480,0,48,212,156,213,152,62,13,13,878,3,22,117,117,139,95,30,8,4,539,0,8,79,108,100,88,21,8,3,408,0,5,52,71,85,62,16,0,0,295,0,0,27,76,97,64,16,8,3,296,3,3,16,40,58,53,13,6,3,196,97,85,126,129,170,166,190,141,121,1213,787,856,1564,1471,1720,1727,1389,838,534,10884
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,4,6,0,0,0,13,0,0,0,0,3,3,0,0,0,6,0,0,4,3,11,5,0,0,0,25
299999499,6,37,127,61,53,32,12,0,0,329,0,11,83,36,32,25,3,0,0,185,0,0,42,36,19,18,9,0,0,123,0,0,34,23,21,13,0,0,0,88,0,0,52,36,21,16,4,0,0,129,0,0,15,23,14,21,5,0,0,76,64,163,358,249,183,140,91,26,12,1283,357,898,1848,1295,975,816,482,121,38,6825
