SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
213051366,15,497,468,70,20,9,0,0,1084,0,57,79,13,3,4,0,0,157,88,700,548,153,58,22,5,0,1583,71,452,225,85,36,16,4,0,898,105,336,270,160,87,38,17,0,1013,11,10,11,15,0,0,0,0,47,13,32,38,16,10,5,3,0,113,124,382,327,189,94,40,22,0,1172,8,39,35,3,3,3,0,0,98,285,634,429,168,74,38,16,0,1639,597,2757,2110,688,294,134,48,3,6628,9,565,244,38,4,3,0,0,867,3,81,53,23,10,0,0,0,176,102,962,495,127,78,21,4,0,1790,72,417,254,100,48,15,0,0,912,78,243,180,78,48,17,4,0,651,6,13,16,10,6,0,0,0,63,14,37,36,21,7,3,0,0,119,92,296,235,110,69,22,7,0,827,6,44,23,3,9,0,3,0,86,67,226,106,77,56,18,9,0,564,355,2589,1406,480,278,84,23,4,5215,29,1059
213051368,0,38,35,25,28,15,6,0,142,0,13,11,17,10,9,3,0,65,37,134,95,68,51,31,7,6,426,24,68,67,79,56,32,19,0,347,105,222,171,220,193,106,53,14,1078,13,10,5,0,3,0,0,0,35,9,18,8,11,14,16,0,0,70,125,239,189,225,208,126,52,14,1177,0,10,4,3,9,3,9,0,31,53,69,67,67,49,55,47,21,428,236,576,462,479,410,270,144,43,2617,3,51,33,31,15,3,3,0,140,7,27,25,23,22,4,0,0,110,80,197,169,84,60,37,10,4,642,45,103,107,113,91,36,10,3,517,52,88,87,97,54,27,10,4,423,3,17,12,12,10,4,0,0,54,3,14,18,36,18,14,6,0,104,57,118,112,145,81,44,16,6,580,5,4,6,7,11,3,0,0,31,52,77,57,58,77,69,58,25,483,248,572,523,460,359,206,101,38,2508,6,86
213051369,6,167,248,44,18,6,0,0,489,0,18,27,19,14,6,0,0,88,35,290,277,116,65,25,5,0,813,44,265,184,110,59,33,8,0,703,217,562,441,345,228,135,36,0,1971,19,26,10,13,5,0,0,0,65,10,24,37,22,24,8,0,0,120,236,611,497,378,257,144,33,0,2157,7,19,13,13,3,0,6,0,59,118,150,119,95,83,43,32,7,653,447,1521,1365,778,495,256,85,15,4963,3,215,145,24,15,5,3,0,409,7,60,58,18,11,5,0,0,165,72,517,348,135,55,24,6,3,1166,101,369,295,177,105,34,3,3,1074,175,390,329,177,87,35,3,3,1202,19,28,29,19,9,0,0,0,108,21,46,46,29,20,12,0,0,173,215,465,406,227,120,44,10,3,1484,0,14,19,4,9,11,3,0,62,96,149,111,91,80,57,38,7,625,493,1790,1377,673,401,169,60,20,4989,11,379
213051464,4,133,174,82,40,14,0,0,446,0,9,32,24,14,5,0,0,86,58,275,301,177,83,39,3,3,937,37,95,143,97,52,21,7,0,451,68,148,173,147,85,30,9,3,672,9,3,5,7,0,0,0,0,24,4,15,22,14,6,3,0,0,63,80,166,203,171,95,32,9,3,759,3,6,20,12,0,3,0,0,53,58,67,74,66,25,26,5,0,311,241,758,938,622,317,144,29,9,3050,11,160,128,59,20,3,0,0,379,6,34,36,30,14,4,0,0,126,65,343,323,167,80,22,5,0,1000,37,134,171,137,58,15,0,0,561,44,123,95,62,29,17,3,0,373,10,13,9,15,0,3,0,0,48,0,13,26,18,14,8,0,3,87,58,147,131,94,49,26,3,3,506,4,7,15,5,7,0,0,0,42,37,72,68,56,32,20,6,0,292,216,901,876,549,258,81,19,4,2898,19,293
213051465,5,223,431,147,37,15,0,0,856,0,36,54,36,17,9,3,0,150,54,404,593,299,112,37,13,3,1517,28,206,241,202,76,29,23,0,806,104,262,372,321,142,91,26,4,1320,9,6,15,5,0,4,0,0,41,10,15,37,20,18,10,4,0,112,127,281,427,351,164,99,34,3,1480,3,15,26,18,4,4,7,0,70,66,87,117,87,48,48,17,8,475,286,1240,1884,1134,455,237,92,18,5350,11,292,310,74,29,10,3,0,727,3,71,91,46,13,4,3,0,238,117,660,704,262,108,41,15,4,1908,59,213,352,240,79,28,6,0,980,78,181,224,174,49,27,4,0,737,19,13,27,14,5,9,0,0,86,10,17,67,38,16,10,3,0,165,104,213,319,228,71,47,5,0,990,3,25,19,11,6,9,7,0,72,74,101,121,76,64,59,29,15,531,373,1572,1915,939,366,189,63,19,5438,16,513
213051466,5,252,385,55,23,8,0,0,733,3,21,65,15,8,3,0,0,116,42,379,530,144,54,28,4,0,1177,23,190,190,89,30,16,3,0,552,52,193,207,135,51,20,3,0,667,7,5,8,0,0,0,0,0,21,3,13,17,11,5,0,0,0,52,65,213,234,147,57,20,3,0,737,6,20,28,9,5,3,0,0,68,37,80,87,38,16,13,4,3,282,185,1152,1513,505,197,96,20,3,3660,0,325,244,49,9,4,0,0,636,0,53,73,19,7,0,0,0,152,63,629,494,111,44,22,0,0,1376,30,180,228,88,41,18,0,0,592,43,124,138,82,21,5,0,0,412,4,4,15,10,3,3,0,0,39,6,16,24,9,9,5,0,0,69,58,146,171,100,38,9,0,0,519,3,21,17,7,6,5,0,0,61,40,92,89,28,20,17,3,0,288,192,1450,1320,408,167,80,10,6,3622,6,572
213051467,4,91,90,31,22,18,3,0,269,3,6,16,14,18,6,0,0,61,60,223,155,75,61,33,20,0,625,38,152,105,105,69,33,8,3,509,193,311,279,326,296,139,61,32,1639,26,23,16,12,3,4,0,0,91,10,18,26,30,24,11,7,3,131,230,355,323,368,327,157,68,32,1857,4,8,10,16,12,4,3,0,59,120,146,90,121,99,85,59,47,759,455,974,787,731,612,334,153,83,4138,4,116,53,29,20,8,5,0,236,3,25,34,19,28,6,0,4,115,69,282,218,98,71,37,6,3,795,76,175,185,139,93,31,9,5,719,153,258,197,191,123,35,10,3,979,25,17,21,23,19,7,3,0,116,11,32,27,36,35,12,3,0,152,195,309,246,249,173,55,16,3,1245,3,15,10,8,11,11,0,0,67,120,129,103,100,140,110,118,114,940,473,1064,853,648,536,254,157,133,4113,10,210
213051468,0,39,43,22,14,5,0,0,127,0,14,8,8,16,3,0,0,57,31,144,79,65,58,26,5,0,407,28,100,82,65,75,38,13,4,401,137,296,221,300,226,111,41,3,1336,12,17,10,3,5,4,0,0,43,13,19,12,20,15,5,0,0,83,162,326,246,323,246,122,47,4,1468,0,3,10,3,6,3,0,0,32,66,56,50,54,54,49,25,3,353,287,676,516,548,467,241,93,10,2848,4,46,35,21,18,12,0,0,137,7,28,27,17,31,3,0,0,115,57,239,141,94,63,21,7,0,614,42,134,122,112,93,28,3,0,538,113,149,111,126,73,16,3,3,594,22,18,17,10,6,5,3,0,79,4,16,19,29,20,11,3,0,101,136,182,144,161,101,39,5,7,770,0,3,4,3,6,3,0,3,31,57,60,53,66,70,56,39,10,416,312,701,522,476,370,163,58,20,2619,4,83
214011370,0,22,41,18,16,12,0,0,112,0,7,17,11,12,4,0,0,54,23,167,147,77,54,23,9,0,502,38,167,153,102,88,40,10,4,612,242,521,454,474,350,165,57,26,2286,23,13,22,7,4,3,0,0,72,8,19,31,16,38,7,7,3,121,271,554,506,497,392,181,59,27,2480,3,13,5,14,9,7,6,0,53,92,106,103,121,102,103,65,63,763,430,1038,976,833,674,371,149,93,4575,4,73,54,21,14,5,0,0,168,8,38,44,28,14,7,0,0,135,67,275,221,110,69,28,6,0,782,113,282,228,171,93,34,12,0,933,162,355,277,239,140,34,6,5,1225,31,40,39,27,19,10,5,0,161,15,31,49,48,33,16,11,7,207,210,425,361,320,191,57,19,14,1592,0,5,5,9,14,10,3,0,58,94,117,130,109,118,121,135,117,949,493,1215,1041,774,508,261,178,132,4610,5,95
214011371,4,53,45,44,45,13,7,0,209,0,19,27,25,29,20,0,0,132,39,234,182,146,122,89,27,6,840,41,153,179,141,140,79,34,19,785,201,554,405,365,393,236,159,39,2348,21,23,8,15,4,7,0,0,80,19,21,30,30,30,10,9,0,159,238,602,441,407,429,251,177,38,2588,3,14,6,6,12,11,4,3,55,155,176,142,136,153,97,103,34,992,482,1248,1020,914,918,561,347,107,5600,0,70,64,50,31,21,3,0,245,9,55,57,55,56,32,0,4,271,97,377,299,187,171,90,29,9,1259,108,276,245,208,201,107,36,5,1191,175,287,231,258,186,88,21,11,1253,29,35,27,34,13,16,3,0,158,25,35,41,43,48,30,13,6,237,230,358,299,331,248,123,37,18,1646,9,6,13,10,15,26,9,3,91,161,167,151,153,180,160,133,87,1195,607,1304,1126,1011,900,557,255,128,5887,4,126
214011372,0,31,38,28,20,11,5,0,133,3,12,16,16,9,5,3,3,67,31,119,109,64,63,42,20,9,450,40,149,121,96,88,71,18,3,582,173,455,353,332,285,245,127,35,2007,19,11,14,14,11,3,0,0,74,12,18,27,22,18,16,14,0,119,208,487,396,363,312,260,140,42,2198,3,8,4,8,9,11,3,0,41,114,166,134,145,123,120,88,40,940,400,972,815,713,615,514,278,91,4399,7,48,33,19,20,9,0,0,128,7,36,27,20,25,19,0,0,134,41,210,179,105,72,48,20,7,687,65,229,191,138,97,68,21,9,827,170,335,223,217,154,74,25,10,1204,27,24,33,15,9,6,0,0,122,17,35,39,50,29,30,12,3,213,215,390,299,282,192,103,43,11,1536,3,3,10,8,12,16,11,3,54,107,157,125,129,135,185,153,62,1052,445,1072,860,705,555,449,257,100,4432,9,81
214011373,0,28,61,71,59,46,14,3,282,0,23,28,38,39,20,12,4,153,38,145,232,185,155,115,32,16,919,28,78,134,188,133,106,48,11,733,107,248,317,351,304,227,136,65,1748,14,9,11,4,7,3,0,0,44,8,5,10,22,32,17,9,13,115,124,259,333,380,345,248,138,76,1908,3,3,6,5,13,4,3,0,44,63,47,67,81,69,68,69,59,525,269,581,865,944,805,603,324,174,4572,7,57,81,67,50,27,8,5,286,3,36,71,68,56,31,3,0,273,69,266,370,286,202,131,66,30,1414,50,115,168,242,195,126,46,27,977,62,122,153,151,126,60,20,13,703,15,13,10,21,20,10,0,0,95,9,14,21,41,34,33,17,15,173,93,144,182,215,184,103,39,21,971,3,3,11,9,9,12,13,8,67,64,40,50,90,92,105,134,112,687,289,662,932,975,791,527,312,194,4680,9,81
214011374,0,15,29,20,29,6,4,0,105,3,18,22,16,28,10,3,0,108,41,173,166,113,89,55,16,3,653,61,145,164,152,113,72,20,5,730,278,655,609,734,529,290,110,30,3239,17,15,7,7,6,5,0,0,65,10,24,25,30,27,22,9,0,143,307,692,642,766,565,321,116,33,3441,0,7,9,8,9,9,8,0,55,105,83,99,116,90,88,55,15,650,530,1134,1127,1196,918,575,222,58,5751,3,38,46,30,20,3,3,0,148,12,66,61,59,34,14,4,0,251,113,354,274,206,136,57,13,0,1149,124,288,265,271,184,59,15,4,1201,199,346,314,329,196,66,14,4,1468,25,27,28,28,25,15,4,0,156,22,44,37,45,33,22,6,4,224,249,417,377,408,249,107,21,8,1843,3,5,12,18,15,21,5,0,78,102,99,101,122,122,127,78,32,777,610,1270,1141,1107,758,382,136,43,5448,3,56
214011375,0,28,47,24,21,7,3,3,134,0,17,18,11,26,7,0,0,93,24,158,183,90,59,41,24,10,588,23,113,144,107,67,57,37,7,545,122,439,381,329,286,206,114,27,1898,13,7,7,9,3,0,3,0,39,3,13,12,24,28,15,3,7,110,139,459,404,356,317,224,119,29,2047,3,10,5,5,15,7,3,0,46,79,96,121,123,122,85,58,25,720,274,883,924,712,631,426,247,72,4175,3,59,73,27,23,9,0,0,196,6,42,51,24,36,12,7,0,181,41,331,247,135,100,48,26,5,932,55,213,207,166,126,65,23,7,873,91,184,197,179,124,64,17,9,867,17,14,19,15,16,8,4,0,97,17,18,31,35,31,22,11,7,164,120,215,251,232,171,103,25,10,1138,0,5,10,11,12,16,10,3,61,80,106,114,91,109,137,105,49,794,313,984,952,685,579,393,196,79,4173,7,87
214011376,0,24,39,28,28,8,0,0,132,0,6,16,11,8,4,4,0,60,31,116,167,109,65,32,3,0,525,31,94,131,115,52,31,7,0,459,113,271,308,264,212,102,46,3,1323,10,11,8,8,3,0,0,0,43,8,7,15,18,22,13,6,0,80,129,289,326,294,233,108,46,3,1436,0,4,10,10,9,6,0,0,41,53,36,55,51,45,29,20,3,290,240,576,751,618,437,225,81,9,2949,3,44,48,28,14,7,0,0,142,8,36,32,23,17,5,0,0,125,39,188,237,127,58,31,6,0,689,63,195,178,158,78,33,3,4,704,93,154,180,165,65,30,3,0,689,12,13,18,11,11,3,0,0,68,12,16,33,30,25,6,0,0,129,115,185,233,204,97,40,6,0,878,3,9,6,8,9,0,3,0,44,61,46,52,56,45,34,16,3,320,288,704,782,610,317,155,37,5,2903,3,72
214021377,0,8,11,17,8,31,8,3,84,0,0,7,12,20,21,5,0,74,21,43,73,68,85,77,30,8,405,10,31,55,59,69,99,39,6,371,60,177,195,271,235,198,104,29,1268,6,3,5,4,0,4,3,0,25,6,11,10,12,18,25,8,3,93,78,197,206,286,254,225,113,30,1389,0,0,7,5,6,8,3,7,31,41,25,42,44,45,91,72,42,409,152,313,406,489,487,552,272,95,2764,0,17,14,33,18,20,0,0,110,0,24,21,27,37,18,7,0,132,28,123,125,111,101,91,27,6,604,33,81,107,100,109,83,20,9,538,47,85,105,130,109,49,20,3,544,8,13,10,5,12,7,3,0,61,7,7,15,30,37,26,3,0,131,57,109,127,167,161,90,24,4,740,0,3,4,3,16,13,10,6,48,39,30,32,50,72,117,116,90,548,157,389,431,489,516,419,197,116,2715,0,29
214021378,0,0,16,29,41,45,23,3,155,0,0,5,4,30,8,4,0,51,9,25,53,70,101,102,38,14,416,3,10,17,46,64,52,19,5,225,34,41,63,108,110,55,16,6,436,0,3,7,3,0,3,0,0,13,0,0,3,8,8,4,3,0,25,34,39,71,118,117,60,25,6,472,0,0,0,0,3,5,3,0,15,26,16,20,35,44,57,31,16,239,72,99,185,291,404,334,139,51,1574,0,8,17,29,36,26,5,0,128,0,6,16,17,35,28,3,0,106,5,51,86,114,116,104,28,7,513,8,6,33,56,85,55,25,3,285,14,19,20,62,34,19,6,0,168,0,4,0,12,8,7,0,0,27,3,0,5,13,8,14,0,3,51,15,25,26,85,47,34,7,3,242,0,3,0,4,5,4,0,0,22,25,8,24,38,58,52,35,17,262,64,106,205,345,391,298,115,39,1554,3,15
214021379,0,16,20,26,31,31,11,6,137,0,11,30,25,38,21,4,0,132,27,74,94,109,127,107,44,19,608,42,95,127,144,139,111,46,22,730,336,533,465,486,419,302,163,32,2733,30,14,10,10,4,3,0,0,77,13,14,24,25,36,25,12,3,139,377,554,490,525,463,325,177,35,2948,6,7,15,8,6,12,9,0,58,130,102,97,119,136,123,102,36,844,586,860,880,950,935,742,388,118,5461,0,24,42,44,31,29,5,0,180,5,31,44,42,51,33,8,0,215,48,223,186,167,167,122,50,8,970,79,186,194,173,190,121,50,8,999,176,352,258,249,213,75,12,10,1345,37,25,27,23,27,5,0,0,142,22,34,43,34,42,35,11,3,231,227,416,325,314,277,118,23,15,1720,3,3,6,16,16,16,12,4,75,107,102,110,130,167,165,130,49,959,474,974,915,896,891,600,284,82,5124,0,35
214021380,0,33,44,65,47,51,34,5,276,3,15,25,38,35,37,10,4,174,32,154,203,153,148,153,96,41,979,32,93,162,143,150,177,88,36,875,158,395,407,470,371,326,261,72,2449,18,9,9,7,7,9,3,0,66,10,13,27,14,35,32,26,4,159,180,415,441,487,415,362,287,72,2672,0,0,13,9,6,17,15,8,72,87,60,86,102,123,146,138,58,803,339,772,981,1004,929,948,660,224,5857,8,34,66,53,55,36,11,0,276,4,48,77,72,54,54,9,8,329,56,295,394,253,203,203,110,35,1540,65,158,258,258,217,199,115,41,1308,98,210,238,223,192,123,51,6,1147,19,19,26,27,21,28,8,0,146,23,25,32,43,45,59,26,21,276,148,256,293,295,254,214,82,32,1571,4,3,10,14,14,31,20,5,99,57,59,89,123,137,267,222,156,1116,338,862,1201,1068,935,1002,570,270,6240,8,66
214021381,8,14,88,128,99,71,29,3,441,3,9,35,45,42,26,8,0,168,49,107,311,348,236,190,89,18,1356,39,53,96,193,143,153,60,15,754,70,141,229,306,238,181,110,26,1303,9,0,10,6,0,3,0,0,30,4,6,8,16,22,9,11,3,90,84,156,245,331,266,200,124,28,1425,0,0,9,15,14,16,16,3,68,51,26,42,78,74,73,63,29,430,235,358,831,1134,863,731,388,103,4639,3,48,105,106,81,32,14,4,399,0,17,77,95,81,35,13,0,325,61,180,455,375,243,183,66,10,1581,37,68,184,252,197,131,82,22,969,44,59,100,127,93,68,22,5,511,3,5,16,10,9,14,4,0,59,9,6,16,32,53,40,19,0,182,53,72,138,167,154,123,46,5,761,4,4,7,17,14,16,11,5,81,57,18,55,78,82,105,89,50,534,217,406,1013,1094,857,631,321,107,4639,8,66
214021382,0,21,37,60,54,46,28,0,240,0,4,28,37,42,26,8,4,145,23,102,248,216,131,146,71,24,962,33,60,180,195,135,129,71,18,814,133,217,358,455,284,208,136,35,1822,10,3,5,10,5,9,5,0,42,6,3,11,19,20,28,13,3,107,149,224,374,479,304,240,152,41,1963,0,3,8,7,5,16,12,0,53,64,37,64,72,69,65,74,47,488,264,442,940,1068,739,667,409,141,4669,0,30,71,76,49,34,4,4,269,0,34,77,86,60,39,7,0,302,37,190,403,297,172,141,54,12,1304,46,120,232,247,209,131,60,11,1053,59,99,164,184,114,71,17,8,714,11,9,16,28,19,8,3,0,92,8,5,25,64,41,47,5,7,199,88,107,204,269,167,127,25,17,998,3,8,17,14,11,21,6,7,84,62,41,64,84,86,105,113,91,649,232,531,1068,1069,753,599,274,147,4670,0,49
214021383,0,14,19,28,44,62,19,3,185,0,5,16,25,36,26,8,0,122,15,71,113,116,134,202,82,12,747,11,42,81,83,122,170,69,21,602,103,284,306,388,348,324,206,52,2009,5,9,12,9,5,9,8,0,61,6,8,14,21,23,35,9,5,123,115,304,331,413,382,371,216,58,2189,3,3,7,5,8,14,11,3,49,77,62,91,107,121,161,157,55,828,223,499,656,787,838,1005,567,145,4723,3,20,38,27,42,38,6,0,179,0,26,38,47,42,35,7,3,200,24,142,206,159,177,174,42,4,925,32,103,169,173,186,185,65,17,931,50,143,133,152,132,84,20,5,730,12,16,26,15,27,12,7,5,111,12,13,28,31,23,48,8,6,165,75,174,185,197,185,146,32,19,1008,0,10,5,4,13,13,11,3,74,45,61,97,112,148,235,168,81,943,182,535,740,720,787,826,337,123,4255,3,30
214021384,0,10,13,22,17,25,14,4,106,0,7,17,15,17,18,4,0,83,16,79,87,64,95,100,54,29,528,18,65,77,83,110,134,74,43,605,158,361,345,415,422,387,297,121,2494,17,13,9,14,9,8,3,0,76,10,16,26,21,24,39,16,9,157,189,390,376,451,452,430,314,131,2729,0,5,7,11,8,11,14,3,64,87,75,84,106,112,180,198,103,943,308,636,672,742,821,889,673,313,5055,5,18,33,21,32,17,6,0,124,9,29,40,39,47,39,11,0,214,30,174,160,126,140,128,67,17,840,49,155,180,180,182,156,84,36,1023,93,207,205,229,176,116,47,15,1092,19,23,19,26,18,24,8,3,140,16,27,30,36,45,43,26,12,233,125,256,251,287,245,184,84,33,1462,0,4,0,4,13,37,18,13,87,87,81,76,117,147,253,304,187,1263,306,723,744,778,810,803,567,283,5013,5,33
214021385,0,11,14,27,22,9,3,0,94,0,4,3,24,25,13,3,0,82,39,114,85,66,78,44,19,3,452,29,83,104,128,124,68,21,0,555,215,512,403,459,430,239,106,33,2397,14,7,9,9,3,0,0,0,41,5,13,19,24,20,14,11,0,117,233,530,434,492,455,259,112,30,2552,3,7,3,5,5,10,4,0,44,91,79,62,96,107,84,50,28,606,399,838,708,838,823,495,214,65,4380,0,39,33,22,31,6,0,0,144,6,32,34,40,34,12,3,0,166,57,204,197,163,118,63,20,8,825,92,197,175,250,159,78,21,8,984,133,245,203,255,147,61,14,8,1059,18,21,18,23,17,7,9,0,118,16,25,37,47,44,16,11,3,199,167,289,265,325,207,83,28,8,1375,3,8,9,13,4,14,8,0,53,93,69,82,104,113,119,79,44,708,424,836,796,921,671,377,156,70,4248,3,47
215011386,0,7,3,5,6,3,0,0,27,0,3,3,6,6,11,0,0,26,8,31,26,28,40,17,5,3,156,9,17,25,56,32,44,14,5,201,52,131,129,147,132,97,55,12,754,11,6,7,3,3,0,0,0,35,8,3,10,12,6,5,0,0,42,67,139,138,159,144,105,55,16,832,4,7,3,3,5,3,4,0,24,79,218,228,169,141,90,64,17,995,163,418,429,423,383,273,139,37,2266,5,12,6,4,4,5,0,0,36,0,11,11,25,16,15,0,0,75,29,65,61,56,49,28,13,5,303,16,37,52,64,59,56,18,3,304,39,79,85,103,56,41,6,0,411,9,9,14,10,5,0,0,0,47,5,14,11,6,18,14,3,3,74,53,101,105,124,79,57,6,6,527,3,8,3,3,5,4,3,0,29,40,29,40,32,44,61,65,39,352,141,255,269,312,260,222,109,50,1623,0,15
215011387,0,0,3,3,3,4,0,0,14,0,0,4,0,3,0,0,0,12,3,32,10,13,20,13,0,0,95,0,12,28,16,24,7,8,0,96,13,38,45,60,93,51,23,0,320,4,3,0,0,3,0,0,0,14,0,3,0,0,4,6,5,0,20,12,44,50,61,101,56,24,0,356,0,0,3,0,0,4,0,0,12,18,17,26,30,36,43,31,4,207,36,108,123,131,187,136,62,10,782,0,3,5,4,3,3,0,0,18,0,4,7,10,15,0,0,0,41,5,35,47,27,37,21,3,0,181,6,19,23,20,46,27,8,3,158,7,17,24,25,28,12,3,0,109,3,0,4,3,3,0,0,0,15,0,0,3,5,8,3,3,0,24,11,20,29,36,35,14,3,0,149,0,0,0,3,3,4,0,0,12,15,19,30,27,35,38,19,16,199,36,99,147,124,185,105,36,16,756,0,3
