SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
212041312,765,757,395,253,363,314,134,2970,66,72,24,22,35,15,12,257,91,45,16,18,22,12,7,209,223,192,125,61,74,47,20,740,4,0,3,0,0,3,0,13,1147,1070,561,354,496,394,168,4186,85,101,93,76,92,52,42,534,19,31,20,11,19,4,3,108,20,16,17,3,11,7,3,72,46,64,52,43,42,17,4,267,10,3,3,0,3,0,0,21,178,217,186,131,165,76,54,1011,1326,1286,749,491,658,473,221,5202
212041313,120,114,69,47,65,55,42,519,47,68,39,23,27,6,9,220,44,50,30,24,37,17,8,209,236,345,174,119,165,96,41,1173,0,0,0,0,0,0,0,0,450,579,312,213,301,173,100,2119,6,9,8,3,8,9,6,43,5,17,7,10,10,5,0,49,3,3,3,4,3,0,0,21,17,43,40,26,41,14,11,188,3,0,0,0,0,3,0,4,34,70,59,41,62,30,22,315,479,651,372,253,357,207,119,2440
212041314,997,945,551,385,565,420,233,4103,111,114,45,30,21,22,5,348,128,100,49,18,35,18,9,359,269,211,114,96,91,38,12,829,7,3,4,8,0,4,3,35,1512,1376,772,529,715,503,265,5674,82,151,97,76,120,92,61,671,26,30,15,15,13,4,0,101,21,25,10,9,5,5,0,81,38,52,49,17,21,9,3,186,8,12,3,3,8,0,4,39,175,276,174,118,168,109,67,1085,1690,1653,948,643,888,613,329,6760
212041316,206,188,117,78,119,88,41,839,32,40,20,9,19,8,4,129,34,21,14,6,14,3,3,98,78,59,38,18,27,15,6,235,5,3,0,5,4,0,0,11,361,316,181,120,175,110,51,1302,14,34,29,17,36,24,18,175,17,5,0,3,9,5,0,44,4,5,6,6,3,0,0,29,17,29,12,12,18,3,3,95,3,5,3,0,0,0,0,10,50,76,52,40,71,34,23,350,408,394,235,163,239,145,72,1656
212041317,953,752,404,248,405,271,176,3209,24,17,9,3,9,6,0,70,71,23,12,4,3,3,0,119,59,36,24,17,16,3,4,148,9,4,8,0,0,0,0,22,1113,835,449,273,441,282,178,3566,144,152,128,74,123,111,39,788,15,11,8,6,6,3,3,48,10,4,0,0,5,0,0,23,13,19,9,11,7,0,5,61,11,10,0,3,5,0,0,24,191,190,149,96,148,119,51,942,1304,1027,599,371,588,398,231,4515
212041318,517,441,273,182,260,195,118,1993,23,15,0,0,0,5,3,49,45,30,11,8,6,8,0,117,36,48,17,4,7,11,6,130,4,6,0,3,0,0,0,12,627,538,306,204,282,217,126,2304,98,113,79,65,94,84,38,567,6,9,6,3,3,4,0,32,8,8,5,6,0,0,3,31,12,21,18,14,9,6,0,76,11,11,6,4,7,0,0,47,141,159,117,82,119,99,41,751,767,700,423,283,400,317,163,3056
212041459,646,369,154,93,115,84,49,1505,30,19,16,11,4,5,0,80,49,26,4,10,3,3,0,94,67,23,15,10,11,6,3,142,5,4,0,0,0,0,0,9,792,439,189,119,135,99,50,1828,66,79,44,42,51,33,18,327,8,10,3,8,0,3,3,42,7,7,5,4,4,3,3,33,27,21,25,18,13,5,3,118,8,6,5,3,3,0,0,26,123,122,82,72,71,43,28,543,918,564,273,192,203,145,76,2377
212041460,790,619,330,220,295,208,127,2592,46,27,24,10,8,4,3,128,74,29,17,15,7,5,3,154,84,55,40,21,21,3,6,242,4,10,3,0,0,0,0,19,1003,745,418,266,333,228,139,3128,142,168,108,86,123,75,47,753,11,8,4,9,8,0,0,43,20,7,6,7,4,3,0,52,22,41,23,12,27,11,4,143,16,19,8,5,4,0,0,58,221,247,150,120,166,91,53,1049,1224,994,570,383,498,319,191,4174
212051319,451,298,139,94,121,88,67,1262,92,91,39,19,19,25,11,296,92,77,40,23,15,17,12,269,323,390,194,115,138,74,29,1270,0,4,0,0,0,0,0,8,963,865,406,254,296,205,119,3108,33,48,20,20,50,36,21,232,13,17,8,11,4,6,0,57,7,12,10,5,11,13,7,60,41,68,63,30,49,30,12,289,3,4,0,3,3,0,0,15,96,148,104,67,112,83,41,656,1053,1015,509,327,413,285,161,3768
212051320,688,371,171,72,115,87,43,1553,33,27,8,11,11,12,6,114,57,38,4,10,11,6,0,126,86,59,47,26,36,28,15,293,3,0,0,0,0,0,0,5,868,502,241,116,173,128,64,2093,43,51,21,17,25,47,22,230,3,12,6,6,6,7,3,40,0,5,3,3,6,4,4,19,10,16,9,8,12,6,10,72,4,4,0,0,0,0,0,9,60,80,46,33,49,58,36,368,933,582,285,149,223,188,103,2463
212051321,591,858,497,313,490,431,242,3428,38,34,38,23,18,17,8,176,43,58,40,27,42,28,16,257,131,186,133,101,125,70,36,783,0,0,0,4,0,0,0,9,805,1135,708,468,679,545,300,4655,34,73,60,55,100,101,54,476,10,17,7,4,6,4,4,54,0,10,4,8,5,4,0,34,14,16,19,20,26,13,6,111,0,0,0,0,0,0,0,0,57,108,93,87,139,122,70,673,866,1250,801,555,824,663,371,5324
212051322,526,669,429,306,426,342,196,2891,45,28,17,12,11,17,15,134,51,56,24,20,28,23,11,216,105,142,124,68,113,62,45,652,3,0,0,0,4,0,0,10,732,889,598,404,577,437,261,3904,46,95,62,60,127,84,52,525,3,11,3,9,8,7,0,35,6,9,8,10,11,5,4,44,15,21,22,20,22,10,4,119,0,0,4,0,5,3,0,16,69,134,100,95,168,110,63,735,793,1023,701,498,743,550,328,4638
212051323,369,413,232,188,216,186,103,1711,29,52,29,25,31,18,12,196,45,53,45,23,28,23,11,225,120,259,149,114,148,106,63,958,3,0,0,0,0,0,0,7,566,776,454,347,427,332,188,3098,20,46,41,37,70,57,36,300,0,6,6,0,9,9,5,39,3,4,5,7,5,11,4,41,16,25,25,29,33,30,19,177,0,0,0,0,0,0,0,0,39,81,79,79,116,105,59,558,609,859,531,426,540,440,248,3657
212051324,467,451,264,158,210,207,111,1868,58,66,40,13,35,22,15,240,79,86,49,20,34,28,11,306,251,323,231,151,177,98,55,1299,0,4,0,0,3,0,0,7,861,933,584,347,460,356,193,3724,27,32,33,30,53,52,24,247,9,8,3,6,3,8,3,36,8,11,12,3,7,9,6,56,15,40,40,19,33,20,14,168,0,3,0,0,0,0,0,10,51,93,84,59,93,79,54,516,910,1026,667,404,558,437,246,4235
212051325,518,478,240,145,218,174,118,1887,72,69,36,19,22,18,16,248,117,78,39,17,34,27,3,314,337,341,156,110,135,64,42,1190,4,3,0,3,0,0,0,10,1047,965,473,294,413,284,187,3656,39,58,27,26,45,30,24,257,12,13,11,11,13,7,3,69,0,11,20,3,4,8,0,47,32,48,48,20,42,26,9,235,5,4,4,0,5,0,0,22,90,135,106,71,109,72,38,624,1136,1102,586,358,520,356,221,4279
212051326,455,351,113,67,121,119,48,1272,100,91,65,35,50,29,17,391,125,122,57,30,42,30,12,420,412,465,272,166,199,126,50,1689,5,3,0,0,0,3,0,17,1097,1034,505,300,415,307,123,3785,27,26,16,18,30,21,17,160,17,25,16,4,10,16,6,91,6,12,14,11,8,9,0,57,18,56,41,34,46,21,13,236,4,3,0,3,3,0,0,16,73,123,82,69,95,69,40,551,1174,1152,594,367,509,373,164,4338
212051327,410,473,266,175,293,236,143,1992,66,69,49,27,54,28,19,305,69,76,40,17,31,22,13,263,213,299,230,147,203,129,62,1280,0,0,0,0,0,0,0,4,750,909,591,363,587,415,237,3850,23,49,41,17,40,49,37,265,6,10,9,12,16,11,9,76,0,9,8,11,12,4,3,47,26,41,40,22,41,26,10,213,3,6,0,3,3,0,0,16,68,120,105,70,109,86,58,610,819,1027,690,430,696,502,297,4464
213011328,284,167,71,31,57,25,16,660,22,11,7,3,6,4,12,63,29,25,6,5,12,5,3,84,102,76,33,23,27,4,3,270,0,4,0,0,3,0,0,6,433,278,120,66,109,43,39,1084,44,47,28,27,27,21,8,201,4,11,7,6,3,0,0,23,5,8,3,3,0,0,0,18,21,24,14,17,14,3,3,95,14,3,3,0,0,0,0,22,77,90,52,51,41,23,16,360,515,373,170,117,150,67,52,1442
213011329,334,367,265,181,254,189,100,1693,48,37,23,14,19,14,3,164,46,38,16,16,13,8,7,137,121,126,51,24,35,14,9,379,5,3,3,0,0,3,0,11,557,565,360,233,327,230,121,2385,57,84,61,47,63,55,32,398,9,8,0,3,0,4,0,35,18,8,3,3,3,3,3,41,7,31,16,10,7,0,3,77,7,5,5,5,5,3,0,26,98,138,87,71,83,65,36,572,653,697,451,299,404,296,155,2957
213011330,1305,1070,510,288,405,261,137,3962,164,103,44,14,25,15,9,376,138,79,41,20,13,3,3,296,480,299,104,55,99,44,7,1087,13,24,10,3,0,0,0,53,2105,1569,704,378,547,319,160,5773,155,238,127,74,140,84,47,863,18,31,16,6,15,10,5,102,30,26,22,5,7,5,0,91,83,114,63,34,51,22,8,382,26,19,12,11,4,0,4,80,312,435,235,131,221,121,60,1522,2417,2002,943,510,762,436,221,7294
213011331,186,181,101,92,145,125,82,907,35,35,26,15,22,15,9,150,29,25,10,14,14,3,4,94,122,98,64,47,51,23,6,408,3,0,0,0,0,0,0,7,375,341,199,160,233,155,101,1568,30,44,39,22,56,38,22,246,3,13,4,3,3,0,3,33,8,8,9,0,3,4,0,35,24,30,32,12,14,10,3,125,11,9,0,0,3,0,0,26,75,114,78,36,80,51,33,471,449,454,280,200,313,212,131,2036
213011332,191,204,148,106,131,111,94,983,71,56,41,12,31,35,17,276,54,57,31,17,25,13,7,192,250,175,91,70,90,62,28,767,4,4,3,0,3,0,0,17,579,500,316,206,282,224,139,2239,29,49,33,33,54,25,27,243,20,22,14,13,9,11,7,91,5,7,13,12,8,3,0,47,66,91,47,19,43,14,6,284,12,8,0,4,3,0,0,27,124,180,100,77,117,55,41,694,697,678,417,283,396,273,184,2933
213011333,428,401,210,141,212,142,89,1637,54,54,28,16,10,9,4,173,55,34,18,9,14,5,3,138,93,68,33,26,33,15,7,277,12,12,4,3,6,0,0,36,645,573,293,193,273,168,104,2255,86,132,113,77,97,71,32,598,24,15,9,7,12,3,0,71,21,17,8,5,15,3,3,71,49,50,31,21,22,3,0,179,16,19,14,5,13,6,0,71,186,239,169,116,153,84,38,996,832,813,465,313,432,255,144,3251
213011334,724,540,293,181,242,176,81,2234,35,22,22,10,21,14,9,133,56,45,16,9,16,5,3,149,111,71,39,27,44,19,3,311,16,19,7,7,0,0,0,52,950,694,372,232,322,214,95,2881,165,215,129,112,137,82,47,884,21,17,12,10,10,3,4,79,25,17,15,4,7,0,8,82,41,49,28,28,24,14,9,186,22,18,13,4,17,3,3,85,283,320,197,158,194,102,58,1314,1233,1012,574,386,514,315,159,4197
213011335,615,499,265,194,281,195,118,2167,45,28,17,9,10,6,0,120,47,30,11,8,10,9,3,124,49,42,18,18,18,8,6,150,16,18,9,4,4,3,0,45,772,608,322,235,311,227,132,2611,120,166,104,85,133,80,53,744,19,12,4,3,5,3,3,49,9,14,6,3,4,5,0,37,26,41,31,19,21,3,3,140,21,16,4,8,8,6,0,67,196,244,155,116,170,93,65,1045,961,857,479,349,484,321,198,3653
213011336,354,228,107,62,82,63,52,943,46,27,15,3,7,0,0,93,43,38,8,3,6,3,3,108,141,109,44,38,39,24,14,416,5,0,0,0,0,0,0,6,584,409,170,105,135,95,68,1562,38,44,30,23,30,31,21,213,17,0,3,0,9,0,0,30,8,8,3,5,0,6,0,29,22,22,13,8,18,4,3,84,0,3,0,0,3,0,0,11,85,77,49,41,56,42,27,373,669,483,221,150,196,132,95,1943
213011337,442,323,177,126,196,170,83,1524,29,18,15,3,6,6,3,80,52,25,15,7,10,3,0,104,65,58,26,18,27,7,3,204,12,13,5,5,0,0,0,28,595,436,232,156,247,187,93,1946,83,130,76,71,91,59,38,550,13,10,5,8,7,0,0,41,15,8,3,0,0,0,0,34,23,26,21,11,6,11,4,97,9,11,7,5,0,7,0,32,141,176,111,96,102,74,41,750,741,613,338,257,348,261,131,2694
213011338,592,482,274,184,239,183,105,2062,56,54,37,23,21,3,6,204,77,54,21,20,23,15,11,215,164,131,57,41,53,19,9,470,11,12,4,3,3,0,0,36,897,741,396,266,338,220,131,2987,129,170,95,72,118,65,49,690,13,18,9,6,11,9,0,70,12,11,12,10,4,8,3,57,53,64,37,29,37,7,6,238,16,22,9,9,4,3,3,63,225,282,164,118,177,95,65,1123,1117,1020,559,381,516,314,196,4107
213011339,334,314,157,94,149,120,62,1235,64,55,27,21,25,15,0,209,40,37,24,15,23,17,11,160,176,200,153,110,141,60,19,858,7,3,7,0,0,0,0,17,618,607,369,244,348,207,84,2476,23,29,26,15,29,16,13,153,13,17,3,5,15,4,0,58,6,17,4,3,10,0,3,46,34,71,46,30,52,23,10,258,0,0,0,4,3,0,0,8,82,132,85,54,101,46,23,527,692,741,450,300,446,252,112,3001
213011340,128,187,139,95,177,171,111,1011,48,74,71,59,77,59,32,419,67,66,44,33,52,41,33,341,350,429,330,234,302,214,97,1955,3,0,0,0,0,0,0,3,595,762,590,423,614,490,272,3737,9,13,13,14,32,27,24,129,19,11,15,12,15,6,5,79,6,12,5,3,6,12,0,39,31,46,38,29,61,28,17,253,0,3,4,0,3,0,0,12,65,85,69,60,115,76,42,509,656,844,655,482,729,560,319,4249
213021341,162,114,52,30,44,32,6,443,90,63,30,20,28,15,9,247,77,74,23,18,20,11,3,238,341,308,166,101,122,81,46,1161,7,3,0,0,0,0,0,12,676,573,268,164,217,133,63,2104,9,14,3,7,5,12,4,49,16,15,12,3,10,4,4,68,3,7,7,7,5,4,3,34,26,65,47,30,40,24,9,232,3,4,0,0,0,0,0,15,64,108,68,48,58,37,21,394,739,675,337,211,275,176,89,2497
213021342,393,285,122,70,136,86,50,1143,92,102,66,27,34,28,11,369,89,68,34,25,39,19,14,279,398,348,200,136,171,86,62,1400,3,10,0,0,0,0,0,9,976,809,423,261,379,210,144,3198,28,50,30,17,33,19,9,193,23,30,20,7,20,12,6,107,12,18,14,12,8,12,3,85,77,104,63,44,86,23,23,411,10,3,3,0,7,0,3,24,146,205,131,80,151,64,44,820,1118,1009,550,344,527,275,188,4014
213021343,272,199,105,55,118,83,37,881,142,112,46,36,44,26,14,414,100,65,34,23,25,9,6,267,367,240,84,48,56,34,15,847,14,8,0,0,0,0,0,20,898,627,275,158,250,153,71,2425,30,37,25,19,27,18,18,188,16,31,13,15,14,7,4,96,3,14,4,3,8,0,0,42,36,61,39,38,35,26,9,235,5,0,4,0,0,0,0,12,89,147,91,71,90,49,33,567,980,770,366,235,340,208,102,2994
213021344,198,158,43,27,50,43,25,541,147,173,76,36,37,10,16,506,187,116,39,28,29,17,15,433,744,698,284,155,193,95,49,2216,3,0,0,0,0,0,0,8,1279,1143,444,251,318,164,93,3694,10,20,14,12,15,4,5,74,18,13,15,10,12,6,0,70,12,22,7,11,13,8,3,72,43,67,37,28,57,36,19,286,0,8,0,0,0,0,0,14,84,127,68,60,98,55,28,514,1365,1271,514,306,416,220,120,4209
213021345,151,137,56,29,32,29,18,454,26,31,17,11,15,11,3,107,42,40,22,8,14,3,3,131,104,121,77,50,73,35,19,473,0,0,3,0,0,0,0,3,327,331,166,97,137,75,46,1165,8,12,5,5,8,3,6,50,8,13,8,4,4,3,0,36,0,3,4,0,4,0,3,13,22,30,16,20,16,3,0,102,3,7,0,0,0,0,0,13,37,61,33,28,26,11,11,219,359,393,207,121,162,87,59,1381
213021346,116,135,76,38,53,41,20,477,109,130,60,24,59,39,15,440,91,94,49,48,39,41,21,372,400,520,328,212,311,212,114,2093,0,0,0,0,0,0,0,10,721,871,517,323,464,326,171,3386,9,19,10,12,16,10,3,77,9,14,15,16,13,9,3,86,4,4,3,5,10,4,3,41,35,81,38,31,68,31,16,289,3,3,0,0,0,0,0,18,64,119,72,61,113,54,24,505,790,994,590,382,568,378,194,3895
213031347,633,505,270,178,237,157,86,2071,72,43,21,3,12,7,4,161,81,39,25,9,17,12,0,179,162,121,39,26,37,20,9,422,6,8,3,0,5,0,0,31,952,719,364,218,306,198,104,2861,121,157,96,71,123,81,56,705,13,15,9,0,5,3,0,51,11,14,7,4,12,4,0,51,38,39,31,29,28,6,9,171,9,7,5,3,7,10,0,49,186,237,145,104,177,101,66,1016,1136,953,511,320,483,306,170,3883
213031348,356,200,54,46,68,69,41,834,72,28,9,10,8,0,4,133,79,38,13,6,3,3,0,139,229,118,39,19,21,9,4,444,3,0,0,0,0,0,0,5,731,391,121,76,104,83,54,1562,33,47,40,27,38,32,13,226,10,17,7,0,5,0,0,42,9,7,0,0,7,3,0,26,20,25,17,17,20,17,8,117,4,3,0,0,3,3,3,18,78,101,72,41,66,53,29,435,816,487,187,120,168,133,80,1993
213031349,277,204,122,74,140,118,55,989,56,34,14,13,18,11,13,156,63,40,24,17,19,7,3,180,183,168,93,56,56,39,20,609,3,3,0,0,0,0,0,4,581,447,254,164,230,179,88,1941,25,33,24,14,27,32,18,167,7,16,11,7,8,3,3,46,3,9,5,0,6,0,0,25,16,17,23,8,24,6,5,97,3,3,0,0,0,0,0,5,56,71,55,34,58,42,23,340,636,515,315,197,293,218,108,2276
213031350,132,89,34,18,29,26,21,338,92,73,17,11,11,3,3,203,77,72,24,9,17,8,3,204,403,256,104,48,64,30,12,913,3,0,0,0,0,0,0,3,704,486,175,84,116,68,36,1662,9,17,16,4,12,5,6,73,10,7,5,3,10,3,3,42,5,7,0,0,0,7,0,20,24,33,17,8,11,10,3,100,0,0,3,0,0,0,0,4,53,67,43,11,32,21,18,242,753,548,220,93,147,91,50,1902
213031351,245,135,49,28,58,48,34,593,109,78,24,12,19,5,8,246,87,58,29,12,11,5,0,198,309,224,78,40,67,28,8,765,10,0,0,0,0,0,0,11,759,489,179,93,155,83,52,1816,24,27,24,16,20,26,16,143,16,29,6,4,9,4,3,70,5,5,9,0,12,3,3,36,14,30,26,17,13,10,8,122,0,0,0,0,0,0,0,7,61,97,62,35,48,44,28,375,826,590,247,136,200,124,77,2193
213031352,131,114,38,17,31,36,27,400,147,111,65,32,41,14,7,416,123,88,31,19,27,10,13,314,619,494,218,117,147,77,27,1705,0,0,5,3,4,0,0,12,1026,809,364,186,245,141,73,2847,9,16,9,6,16,6,3,71,12,19,8,9,14,9,8,73,0,6,10,9,11,0,0,44,27,55,30,13,37,16,3,175,4,3,0,3,3,0,0,11,48,101,61,40,77,30,18,376,1075,909,424,226,320,175,93,3225
213041353,69,85,32,20,46,21,9,278,94,91,52,22,44,17,6,326,79,72,42,20,29,17,12,270,883,910,455,291,429,157,55,3176,3,0,0,3,4,4,0,18,1121,1159,585,355,544,215,80,4070,5,8,10,5,7,0,0,38,24,41,19,14,18,0,8,117,7,11,8,4,12,4,3,55,172,224,139,102,113,53,18,811,3,13,10,0,0,5,0,36,208,293,180,125,154,61,28,1051,1330,1456,767,481,704,277,106,5123
213041355,446,438,256,159,226,150,89,1766,126,121,105,47,78,34,16,534,67,108,64,39,49,45,12,381,672,709,425,294,295,151,46,2593,4,8,8,0,4,4,0,23,1313,1387,849,546,654,392,161,5297,34,33,27,29,30,16,11,181,11,22,11,15,20,12,12,96,9,27,7,6,11,3,0,57,69,108,45,48,67,23,13,379,3,15,3,3,0,0,0,23,123,198,101,105,125,57,36,736,1435,1587,948,648,781,452,197,6039
213041356,239,221,107,73,92,42,29,798,57,73,37,16,30,13,6,226,82,62,30,16,25,10,9,232,575,554,297,160,218,86,28,1918,4,3,7,4,0,0,0,25,953,913,479,267,364,149,67,3207,58,78,44,22,34,24,14,268,31,23,19,18,25,4,3,133,10,19,11,3,9,8,3,66,218,242,133,83,109,34,11,832,19,3,6,6,4,0,0,42,340,360,217,133,177,68,32,1333,1300,1278,694,400,544,224,101,4538
213041357,512,469,210,119,146,58,23,1530,125,88,51,21,26,14,6,330,120,84,35,15,27,11,3,291,864,696,325,207,233,82,32,2431,15,17,5,3,0,0,3,44,1622,1351,632,367,427,166,67,4624,93,87,49,42,58,12,9,340,24,30,20,16,27,8,5,132,11,21,13,9,13,3,3,75,295,286,153,77,112,39,5,963,21,30,10,10,7,3,0,79,441,456,250,147,209,66,26,1593,2068,1804,882,517,632,232,88,6218
213041358,299,322,172,104,125,69,26,1120,79,58,27,20,34,14,10,235,87,72,35,27,34,10,4,275,715,542,266,174,219,75,27,2023,4,8,6,8,3,0,0,32,1198,1001,509,334,412,171,64,3685,55,74,42,32,38,16,12,270,33,39,15,5,16,5,3,117,15,25,11,8,16,3,0,79,188,259,137,72,97,29,8,795,21,22,6,6,4,0,0,67,309,426,221,119,174,47,28,1331,1508,1425,729,447,589,219,93,5018
213041359,15,11,0,0,0,0,0,27,9,12,8,3,6,0,3,37,8,7,0,0,3,0,0,25,37,37,33,17,18,12,4,147,3,3,0,0,0,0,0,6,63,63,45,21,31,15,13,241,0,4,4,0,0,0,0,9,3,0,0,0,0,0,0,4,0,3,0,3,0,0,0,5,15,17,11,8,10,3,0,62,0,0,0,0,0,0,0,0,17,27,17,6,14,3,0,86,83,83,60,31,40,11,17,324
213041360,570,693,359,214,348,224,107,2509,136,195,93,50,70,31,9,581,128,154,73,38,44,20,9,466,752,860,345,195,191,67,16,2420,4,3,0,3,0,0,0,14,1592,1901,863,494,655,349,138,5993,43,66,60,30,54,37,25,319,8,8,14,13,7,4,0,60,12,15,14,8,11,3,3,69,56,86,61,36,40,12,3,285,5,10,9,0,4,0,0,25,120,190,151,85,114,61,30,752,1715,2094,1020,580,767,406,160,6744
213041461,122,137,100,69,91,70,37,629,21,24,4,9,11,3,0,62,26,25,9,6,3,10,0,81,79,98,57,26,26,15,6,296,0,3,0,0,0,0,0,11,243,284,176,109,128,100,44,1088,9,20,12,17,21,11,4,89,4,4,0,4,0,3,0,13,12,6,3,0,3,0,0,28,20,19,12,4,3,4,0,64,0,0,3,3,0,0,0,7,39,49,36,30,34,16,5,205,289,338,209,136,161,113,49,1289
213041462,324,308,140,86,113,83,31,1076,50,43,21,14,10,4,0,139,56,41,9,4,6,3,0,126,208,145,45,12,25,9,3,447,0,0,0,0,3,0,0,3,627,542,209,118,157,103,39,1796,26,36,25,13,24,15,4,152,12,10,4,3,4,0,3,33,7,3,3,3,4,0,0,27,18,27,10,4,12,3,0,76,4,0,0,0,0,0,0,8,66,77,43,27,51,27,10,298,693,620,254,149,204,124,47,2092
213041463,604,668,405,249,338,206,104,2566,107,137,68,40,65,28,6,450,102,120,57,30,38,22,0,367,543,561,332,178,209,81,26,1933,10,3,0,0,0,0,0,13,1360,1484,863,496,645,337,137,5329,58,100,64,36,66,44,24,389,14,34,22,17,18,6,3,129,7,28,17,4,16,3,3,83,50,90,62,48,59,28,9,350,10,10,3,5,6,0,0,42,140,266,169,117,172,79,38,988,1502,1753,1036,613,819,420,178,6316
213051361,448,411,228,142,196,135,66,1632,111,75,44,35,68,27,23,378,74,100,40,30,39,26,8,320,353,357,216,212,297,166,72,1663,12,8,3,0,0,0,0,25,998,955,537,414,593,351,173,4021,43,56,41,22,46,31,12,253,15,24,17,9,7,3,3,82,6,18,14,5,8,13,4,71,100,125,85,64,83,49,13,521,10,5,4,3,4,0,0,24,176,227,156,106,149,104,43,953,1169,1177,697,519,741,454,212,4973
213051362,641,559,288,179,221,157,72,2109,79,59,25,17,27,16,11,227,86,61,44,29,37,30,7,286,269,256,174,107,161,69,43,1080,11,0,6,0,0,0,0,19,1079,933,540,330,440,272,133,3727,55,67,49,39,48,38,18,322,25,25,17,10,18,7,3,103,12,19,3,9,17,8,3,69,89,122,78,44,77,30,22,471,16,9,5,3,0,3,0,32,193,246,157,106,167,85,46,994,1277,1173,695,432,610,356,179,4721
213051363,515,310,126,69,116,72,41,1251,30,16,14,3,9,4,0,76,50,15,11,3,8,3,0,85,132,78,27,15,28,13,0,298,0,3,0,0,0,0,0,7,732,420,175,88,155,93,44,1707,29,23,23,24,35,9,5,144,8,6,0,3,0,0,0,17,11,4,5,0,3,3,0,32,27,35,27,19,16,8,6,132,0,0,4,0,0,0,0,5,74,71,57,46,51,20,12,333,802,494,232,139,202,118,53,2038
213051365,2621,2016,860,428,565,283,124,6894,200,157,69,45,40,21,4,545,161,150,65,41,64,16,3,498,631,536,223,129,195,74,30,1817,17,20,8,3,5,3,0,51,3634,2874,1226,649,867,396,165,9812,208,223,122,87,129,61,29,853,35,31,25,17,19,3,4,131,13,39,12,14,14,9,11,115,107,179,95,57,73,23,6,547,21,22,10,8,3,3,3,62,388,494,270,181,241,95,44,1701,4015,3362,1496,822,1108,494,208,11515
