SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC21108,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,13,6,21,0,0,0,18,8,20,0,3,3,8,9,17,0,0,0,11,10,19,0,0,0,5,8,12,0,0,0,5,8,12,0,0,0,3,3,12,0,0,0,3,7,7,0,0,0,3,3,10,0,0,3,6,5,12,0,0,0,5,8,17,0,0,0,5,11,15,0,0,0,12,15,25,0,4,4,12,16,23,0,0,0,8,9,20,0,0,0,9,9,16,0,0,0,5,8,10,0,0,3,8,5,17,0,0,0,11,18,21,0,0,0,11,19,28,0,0,0,13,13,28,0,3,3,13,19,29,0,0,0,20,12,26,3,3,4,24,14,36,0,0,0,43,36,79,4,0,4,46,36,78,0,3,3,149,153,302,12,15,24,158,169,333
SSC21109,0,0,0,9,17,28,0,4,6,11,16,32,0,0,0,20,23,46,7,3,6,24,22,49,0,0,0,16,9,24,3,0,3,16,7,23,0,0,0,16,15,32,0,0,0,14,21,33,0,0,0,3,17,20,0,0,0,3,17,20,0,0,0,4,10,17,0,3,0,6,14,22,0,0,0,7,6,15,0,0,6,9,7,19,0,0,0,6,10,22,0,0,3,6,16,22,0,0,0,12,19,28,0,0,3,14,21,34,0,0,0,23,19,39,0,0,3,24,19,42,0,0,0,23,17,40,3,3,7,28,22,51,0,0,0,24,15,39,0,0,3,21,20,40,0,3,3,23,15,42,0,0,4,23,20,45,0,0,0,51,52,102,9,3,11,59,53,116,0,3,4,244,245,493,31,29,56,277,276,551
SSC21110,0,0,0,3,6,14,0,0,0,6,6,11,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,10,7,15,0,0,0,9,7,19,3,0,3,3,11,12,0,0,0,3,11,16,0,0,0,8,3,6,0,3,0,7,5,13,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,0,12,8,0,0,0,0,8,13,0,0,0,3,9,14,0,0,0,3,5,9,0,0,0,17,12,26,0,0,0,17,12,26,0,0,0,6,15,24,0,0,0,6,15,24,0,0,0,9,5,11,0,0,0,9,5,11,0,0,0,12,8,21,0,0,0,12,8,21,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,14,12,29,0,0,0,14,11,27,3,3,3,104,103,204,6,7,8,108,112,214
SSC21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4
SSC21112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,5,7,15,0,0,0,5,9,18
SSC21113,0,0,0,13,3,13,0,0,0,13,3,13,0,0,0,8,10,26,0,0,0,8,10,26,0,0,0,18,17,32,0,0,0,18,17,32,0,0,0,20,17,37,0,0,0,20,17,37,0,0,0,13,12,19,0,0,0,13,12,19,0,0,0,7,3,17,0,0,0,7,3,17,0,0,0,4,9,11,0,0,0,4,8,17,0,0,0,6,13,20,0,0,3,8,11,21,0,0,0,15,17,30,0,0,0,18,17,35,0,0,0,21,19,38,0,0,0,21,19,38,0,0,0,19,15,35,0,0,0,22,15,36,0,0,0,8,12,18,0,0,0,8,11,23,0,0,0,10,17,22,0,0,0,10,17,22,0,0,0,26,16,46,0,3,6,27,22,50,0,0,0,184,187,371,3,4,12,192,190,382
SSC21114,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,6,0,0,0,8,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,10,0,0,0,3,7,10,0,0,0,21,26,46,0,3,4,26,30,52
SSC21115,0,0,0,31,32,59,5,3,7,32,32,67,0,0,0,45,41,90,5,0,4,56,44,100,0,0,3,45,35,78,4,4,8,49,39,90,0,0,0,48,40,82,0,3,5,49,43,87,0,0,0,26,25,47,0,0,3,25,26,57,0,0,3,24,20,41,0,0,0,23,24,41,0,0,0,25,31,60,3,4,6,30,38,65,0,0,0,29,33,60,5,3,6,32,38,69,0,0,0,46,38,87,3,0,5,47,40,89,3,0,4,49,44,93,4,3,11,56,51,102,0,0,0,40,49,94,4,0,3,41,51,93,0,0,0,59,42,98,3,3,9,62,48,109,0,0,0,35,38,71,3,0,3,36,38,76,0,0,3,78,56,138,6,4,11,83,61,147,12,10,20,577,523,1101,40,35,76,626,571,1194
SSC21116,0,0,0,187,161,350,16,13,25,205,175,379,0,0,0,178,152,332,21,6,24,197,162,355,0,0,0,144,119,265,8,7,12,150,134,281,0,3,3,153,138,288,4,0,11,161,143,301,0,4,4,165,167,330,6,14,19,172,179,352,0,0,4,220,200,417,16,14,30,233,216,449,0,0,0,190,195,381,14,12,24,203,208,408,0,0,0,178,174,354,9,10,20,190,183,376,0,0,0,185,181,365,13,9,17,195,195,388,0,0,0,145,171,316,7,12,22,157,179,336,0,0,0,164,155,314,6,6,17,170,162,331,3,0,3,107,127,233,6,11,18,120,142,255,3,0,3,108,124,229,10,6,14,115,129,246,0,0,0,450,622,1069,27,36,59,477,656,1137,15,14,23,2567,2693,5262,163,160,321,2743,2867,5610
SSC21117,0,3,9,379,341,718,18,17,32,397,362,758,0,3,3,374,324,701,11,9,23,391,342,724,0,4,7,316,291,605,12,14,20,329,310,634,3,3,3,350,330,686,16,18,31,370,350,723,0,7,7,386,361,745,21,15,38,407,383,790,0,0,0,387,386,777,23,16,34,409,402,812,0,4,4,395,404,799,22,13,36,415,424,839,5,0,5,380,337,716,6,10,20,394,349,741,0,0,4,308,328,635,11,10,18,324,334,656,0,6,6,304,331,634,15,10,20,317,343,658,0,0,0,334,367,701,17,14,30,347,381,731,0,0,0,314,338,658,15,14,26,332,357,684,0,3,3,279,304,576,14,6,24,289,311,600,0,0,5,657,751,1417,42,42,76,697,793,1499,16,35,47,5168,5208,10369,224,212,430,5404,5451,10852
SSC21118,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,8,0,0,0,4,4,8,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,4,8,8,0,0,0,4,8,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,7,10,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,10,9,13,0,0,0,10,9,13,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,8,9,20,4,4,6,15,15,22,0,0,0,58,59,120,7,5,11,63,65,126
SSC21119,3,0,3,12,5,18,0,0,4,11,6,21,0,0,0,10,6,23,0,0,0,16,12,21,0,0,0,10,8,15,4,0,6,10,8,19,0,3,3,3,4,12,0,0,6,9,9,14,0,0,0,10,8,18,0,0,0,10,12,18,0,0,3,14,14,26,4,0,4,20,13,34,0,0,0,9,13,21,0,0,0,9,13,24,0,0,0,7,18,25,0,3,7,14,20,31,0,0,0,13,9,24,0,0,0,13,9,24,0,0,0,8,11,19,0,6,8,8,14,27,0,0,0,14,11,28,3,0,3,21,14,28,0,0,0,18,14,31,0,0,0,19,14,34,0,0,0,18,19,35,0,0,0,18,21,33,0,0,0,53,37,92,4,0,9,56,41,97,0,6,7,197,182,382,20,22,41,228,205,430
SSC21120,0,0,0,0,4,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,8,0,0,0,3,4,11,0,0,0,6,7,11,0,0,0,6,7,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,3,3,0,3,6,0,8,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,3,0,11,0,0,0,3,0,11,0,0,0,11,11,16,0,0,0,9,11,14,0,0,0,9,9,11,0,0,3,8,12,13,0,0,0,6,0,11,3,3,4,8,4,11,0,0,0,3,4,12,3,0,6,10,9,14,0,0,0,20,20,37,0,0,3,20,22,44,0,0,0,64,67,130,13,10,27,80,78,156
SSC21121,14,6,24,235,243,486,14,18,30,264,268,533,8,10,21,248,222,475,13,8,24,273,241,517,8,11,22,267,274,538,12,12,28,285,295,584,8,10,15,336,292,633,9,19,25,351,319,675,7,7,16,277,245,520,12,13,29,296,269,566,4,3,12,222,234,456,11,17,23,238,253,490,0,4,4,212,244,461,18,13,34,236,264,499,0,3,3,226,230,454,13,5,16,236,234,477,4,0,5,247,260,509,16,6,25,269,275,539,6,4,7,239,323,567,18,9,27,263,344,603,4,3,8,301,340,639,15,14,28,325,355,676,3,6,10,298,350,652,18,15,35,321,376,693,5,3,5,306,349,654,11,17,36,322,369,695,4,8,16,985,1269,2257,65,95,165,1059,1381,2432,72,90,167,4412,4882,9293,250,269,514,4735,5234,9974
SSC21122,3,5,9,171,167,338,6,11,15,174,183,353,6,3,11,149,165,315,4,3,11,161,177,335,3,0,3,173,143,319,8,7,18,182,157,344,0,0,5,173,174,344,6,7,13,177,179,357,6,0,8,209,208,422,14,11,26,232,225,453,0,0,0,223,218,446,14,21,31,235,241,478,0,0,3,196,198,396,13,14,31,210,215,426,3,0,5,170,158,333,10,5,18,184,168,347,0,0,0,162,214,379,11,8,12,172,220,393,0,7,4,190,217,410,12,18,24,201,235,438,0,0,0,187,196,380,12,6,21,203,199,405,3,0,0,185,200,385,12,13,29,202,218,420,0,0,0,147,163,305,6,11,17,153,175,325,0,3,3,475,646,1121,34,48,85,505,697,1208,27,22,47,2810,3084,5895,157,191,347,2995,3299,6293
SSC21123,0,0,0,344,323,669,18,21,37,362,341,707,0,0,3,491,448,938,33,29,62,526,476,1003,3,5,7,528,465,991,19,5,27,548,476,1025,5,0,6,503,438,943,21,27,45,528,466,992,0,0,3,349,298,646,16,20,28,365,318,682,0,3,7,206,231,441,11,16,27,219,254,470,0,0,3,214,296,515,29,25,49,243,320,569,3,0,3,332,368,698,24,11,38,356,382,739,0,0,0,414,527,941,39,40,78,454,561,1018,0,0,0,536,631,1168,28,37,60,565,667,1231,0,3,4,540,570,1110,31,27,60,569,600,1168,0,0,0,453,459,915,19,27,45,478,489,963,0,0,0,301,376,679,15,25,37,315,403,714,0,0,0,878,1081,1957,63,90,150,945,1168,2111,18,14,37,6090,6512,12599,361,392,751,6469,6922,13391
SSC21124,0,0,0,159,157,321,3,13,13,165,169,335,0,0,0,142,143,288,3,12,15,149,152,304,0,0,0,116,112,228,9,3,15,120,121,236,0,0,0,128,109,237,3,9,8,132,115,246,3,0,4,127,103,231,10,7,13,135,113,248,0,0,0,112,136,248,15,12,25,126,147,268,0,0,0,136,159,296,6,18,22,141,175,321,0,0,3,163,183,347,8,5,13,169,195,366,0,0,0,169,182,352,11,8,20,186,190,374,0,0,3,170,165,341,11,11,20,184,179,367,0,4,4,153,177,330,10,12,19,163,187,352,0,0,0,123,155,279,10,11,15,130,167,293,0,0,0,113,115,229,11,5,17,128,124,253,0,0,0,301,381,683,23,34,53,323,406,732,8,7,13,2114,2281,4397,130,149,279,2253,2439,4689
SSC21125,6,8,11,961,911,1866,63,71,135,1033,985,2014,15,12,23,947,885,1837,55,60,114,1017,955,1977,4,6,16,843,816,1658,45,52,93,893,873,1766,10,7,18,967,850,1820,56,43,99,1028,907,1932,7,13,22,1040,866,1902,56,59,114,1111,928,2042,0,3,3,847,855,1698,66,61,126,910,921,1827,4,5,14,968,959,1926,77,77,150,1055,1041,2089,10,3,8,872,851,1730,66,50,121,946,904,1856,0,4,8,871,797,1663,41,51,85,911,853,1760,4,3,8,783,808,1591,56,53,113,843,870,1711,0,3,8,786,789,1572,50,51,105,841,845,1684,0,3,5,717,743,1461,45,63,103,761,808,1569,3,0,4,541,499,1037,50,36,80,590,537,1125,7,4,14,950,1032,1979,83,99,177,1035,1132,2170,77,84,161,12087,11661,23749,811,810,1619,12978,12551,25530
SSC21126,0,0,0,4,0,9,0,0,0,4,3,4,4,0,4,4,4,7,0,0,3,7,6,14,0,0,0,5,3,6,0,0,0,9,3,11,0,0,0,4,3,9,0,0,0,6,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,5,0,6,0,0,0,5,3,11,0,0,0,4,6,14,0,0,0,3,6,11,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,9,6,7,0,0,0,4,6,14,0,0,0,5,3,10,0,3,3,5,7,15,0,0,0,7,5,13,0,0,0,7,5,13,0,0,0,3,3,8,0,0,0,3,8,8,0,0,0,11,11,21,3,3,3,12,9,23,3,0,8,69,49,116,10,10,14,75,61,139
SSC21127,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,8,9,0,0,0,5,8,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,6,7,0,0,0,4,6,7,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,16,5,16,0,0,3,12,8,21,0,0,0,37,43,80,0,0,0,39,45,85
SSC21128,0,0,0,9,3,9,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,4,0,0,0,0,3,0,0,0,0,3,3,6,0,0,0,0,3,6,0,3,3,0,3,4,0,0,0,3,0,5,0,0,3,7,4,10,0,0,0,7,4,4,0,0,0,7,4,10,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,7,4,0,0,3,4,3,8,0,0,0,8,3,5,3,0,3,10,4,10,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,7,0,0,0,3,0,7,0,4,7,39,28,59,9,10,19,50,36,81
SSC21129,3,0,0,26,21,51,0,4,4,27,26,52,3,3,7,29,24,54,0,0,4,33,32,62,0,3,3,24,22,41,3,3,3,23,27,49,0,0,0,32,17,52,3,0,4,35,18,54,0,0,0,22,15,32,0,0,0,23,18,38,0,0,0,18,18,35,0,0,3,18,20,36,0,0,0,18,20,39,0,0,0,20,20,39,0,0,0,21,28,52,4,3,6,22,32,56,0,0,0,31,28,58,0,0,3,30,34,58,0,0,3,27,34,69,5,3,7,33,45,77,0,0,0,34,33,67,0,3,3,34,39,68,0,0,0,42,35,81,9,5,15,46,44,93,0,0,0,36,37,66,0,3,3,36,37,73,0,0,0,85,78,166,7,13,17,89,90,176,9,10,15,436,415,854,27,44,71,471,469,943
SSC21130,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,6,9,16,0,0,3,10,10,16,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,7,12,17,0,0,0,7,12,21,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,4,7,12,0,0,0,7,7,16,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,12,15,28,0,0,0,16,13,32,0,0,0,17,13,26,3,4,4,15,14,34,0,0,0,6,10,19,3,0,3,9,10,19,0,0,0,31,22,58,0,7,4,34,26,65,3,0,3,125,117,249,6,10,16,142,130,265
SSC21131,0,0,0,29,25,52,3,3,4,28,27,55,0,0,0,29,24,49,5,0,5,34,24,56,0,0,0,37,23,57,0,4,4,35,23,61,0,0,0,41,34,73,0,0,0,43,37,78,0,0,0,25,26,47,0,0,0,25,25,48,0,0,0,23,17,38,3,4,7,21,18,41,0,0,0,19,16,37,3,0,3,23,18,42,0,0,0,21,19,35,0,0,0,21,19,35,0,0,0,25,24,48,0,0,0,25,24,47,0,0,0,25,43,76,0,4,3,27,46,75,0,0,0,38,35,67,3,3,6,38,36,76,0,0,0,23,21,50,3,0,3,29,23,54,0,0,0,17,24,45,3,0,3,21,23,43,0,0,0,73,61,129,4,0,3,72,63,134,0,0,0,417,386,801,24,24,41,440,408,849
SSC21132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,5,6,0,0,3,4,4,8,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,17,18,31,3,3,6,20,14,37
SSC21133,0,0,0,4,6,14,3,0,3,5,13,17,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,16,8,25,0,0,0,16,15,26,0,0,0,12,4,15,0,0,4,13,5,17,0,0,0,7,7,11,3,0,3,8,7,13,0,0,0,3,5,9,0,0,0,0,8,6,0,0,0,4,17,21,0,3,3,4,16,21,0,0,0,14,13,33,0,0,0,19,13,33,0,0,0,13,8,18,3,3,8,11,17,28,0,0,0,12,11,23,0,0,0,17,11,21,0,0,0,23,13,32,6,3,4,23,16,42,0,0,0,10,10,28,0,0,0,16,10,24,0,0,0,30,31,58,5,7,17,36,36,75,0,0,0,150,137,294,24,22,41,180,160,338
SSC21134,0,0,0,10,3,11,0,0,0,10,3,11,0,0,0,8,9,14,0,0,0,8,9,14,0,0,0,17,10,26,0,0,0,17,10,26,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,5,6,14,0,0,0,5,6,14,0,0,0,6,5,12,0,0,0,6,5,12,0,0,0,7,8,10,0,0,0,7,8,10,0,0,0,8,4,16,0,0,0,8,4,16,0,0,0,7,3,10,0,0,0,5,3,10,0,0,0,7,6,18,0,0,0,7,6,18,0,0,0,7,8,11,0,0,0,7,8,11,0,0,0,18,19,39,4,0,3,25,19,42,0,0,0,111,84,194,3,0,4,113,84,200
SSC21135,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,10,16,0,0,0,3,10,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,6,17,0,0,0,6,6,17,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,0,4,0,0,3,4,3,8,0,0,0,0,3,6,0,0,0,3,3,5,0,0,0,4,7,15,0,0,0,4,7,15,0,0,0,3,7,11,0,0,0,3,7,11,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,5,3,11,0,0,0,8,3,13,0,0,0,4,10,13,0,4,3,5,13,20,0,0,0,11,7,21,0,0,0,11,7,21,0,0,3,12,15,27,0,0,0,18,11,28,0,0,4,84,81,161,4,5,5,94,87,174
SSC21136,6,15,24,295,290,588,17,22,45,323,326,653,10,14,30,256,298,550,16,16,35,287,333,615,7,8,18,255,257,512,20,13,31,284,281,563,6,9,17,262,204,470,16,16,28,289,221,511,6,9,18,272,269,545,24,26,52,303,306,611,6,13,18,270,289,558,23,21,48,297,329,620,8,6,18,235,298,534,16,9,26,258,320,582,11,11,16,235,249,478,21,19,38,265,273,540,7,3,6,259,255,510,16,21,39,278,280,558,4,3,6,246,299,547,15,21,36,261,327,588,3,6,11,262,272,542,23,16,33,287,301,585,3,3,3,256,260,515,14,25,38,272,283,562,8,3,9,240,302,540,24,29,55,264,336,602,9,0,10,862,1029,1888,65,71,134,930,1100,2034,90,101,198,4199,4581,8779,298,333,628,4592,5013,9609
