SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC21707,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,7,3,4,0,23
SSC21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7
SSC21709,0,0,0,0,8,5,0,0,0,17,0,0,0,0,3,0,8,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,10,5,0,4,33,0,0,0,3,10,5,0,0,3,23,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,15,7,5,4,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,7,5,4,5,39,0,0,0,0,3,4,10,0,0,27,0,0,0,0,0,4,0,0,0,6,5,0,4,4,19,14,13,3,6,70
SSC21710,0,0,0,0,4,0,5,0,0,9,3,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,15,3,0,29,0,0,3,0,3,0,0,3,0,14,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,3,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,11,7,4,3,0,31,3,0,0,4,4,7,17,6,3,40,0,0,0,0,0,0,3,0,0,3,3,0,4,5,10,12,22,10,3,71
SSC21711,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,6,0,18,0,0,0,0,3,3,3,0,0,10,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,22,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,10,7,0,35
SSC21712,0,0,0,8,3,3,0,0,0,15,0,0,0,0,0,3,5,0,0,14,0,0,0,0,3,4,0,0,0,11,0,0,0,9,11,7,5,0,0,43,0,0,3,9,5,7,0,0,0,17,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,11,0,0,0,32,3,0,0,0,0,3,8,3,0,24,4,3,0,0,4,9,0,3,0,19,3,3,3,9,17,22,15,10,0,76
SSC21713,0,0,0,0,0,5,0,0,0,9,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,0,0,0,13,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,9,3,0,0,13,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,11,3,0,0,27
SSC21714,3,0,0,3,7,7,0,0,0,25,0,0,3,3,5,7,10,0,0,24,0,0,0,3,0,0,0,0,0,5,3,0,3,8,10,15,11,0,0,51,0,0,4,3,12,5,5,0,0,38,0,0,0,3,0,5,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,8,12,11,8,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,3,3,8,15,11,8,3,0,61,3,0,3,3,5,6,15,5,0,41,0,0,0,3,0,0,0,0,0,4,9,3,10,14,18,24,21,10,0,102
SSC21715,78,67,122,189,200,162,23,0,0,843,46,15,34,65,52,77,159,70,45,557,8,3,7,9,10,10,9,3,5,70,128,81,166,260,261,254,191,76,47,1471,20,70,167,234,269,166,38,0,0,958,100,59,80,127,117,137,39,3,0,657,3,4,20,9,19,20,7,3,0,85,3,0,7,5,5,3,3,0,0,31,129,132,268,378,413,329,83,3,0,1737,0,5,7,3,4,4,0,0,0,26,12,0,3,4,9,4,3,0,0,35,12,7,6,13,12,8,3,0,0,55,141,140,278,384,423,336,84,3,0,1794,95,29,51,84,81,128,286,125,57,936,6,6,18,18,21,18,25,6,5,122,240,174,344,492,524,481,389,134,67,2850
SSC21716,3,4,6,14,14,8,0,0,0,51,3,0,3,0,3,0,13,0,0,26,0,0,0,0,3,0,0,0,0,5,8,4,13,17,19,9,12,0,3,79,0,7,11,14,21,4,0,0,0,64,3,3,4,8,7,4,0,0,0,33,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,7,13,12,26,32,14,5,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,15,26,32,13,5,0,0,114,13,0,3,3,3,7,15,3,0,52,0,0,0,3,3,0,3,0,0,11,18,14,21,34,39,16,26,4,4,176
SSC21717,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,10,0,0,0,19,0,0,3,3,3,3,3,0,0,17,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,4,0,0,21,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,3,5,3,14,8,0,0,40
SSC21718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21719,0,0,0,7,3,5,3,0,0,18,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,7,0,3,7,5,3,3,0,3,32,0,0,0,3,11,8,0,3,0,20,0,0,0,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,6,3,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,6,3,5,0,37,3,0,0,0,5,0,3,0,0,12,0,0,0,0,4,0,0,0,3,7,5,0,3,7,18,10,7,3,3,57
SSC21720,74,130,225,241,321,213,54,7,3,1272,124,38,44,70,67,107,162,118,68,800,3,4,12,11,7,16,7,4,0,69,197,177,283,328,394,333,229,130,70,2136,3,87,318,330,386,270,55,9,0,1454,95,148,106,133,183,160,59,13,7,905,7,7,15,13,14,14,0,0,0,62,0,3,0,5,4,6,0,0,0,18,99,244,438,484,588,450,116,20,7,2441,0,13,19,7,14,10,0,0,0,59,31,13,4,10,8,9,3,0,0,69,33,24,24,16,26,17,0,0,0,137,132,267,457,497,609,462,119,20,7,2571,238,88,72,86,97,166,296,188,109,1343,3,14,24,21,15,20,16,11,3,124,374,369,549,603,718,650,433,219,120,4039
SSC21721,75,128,211,304,343,249,60,5,0,1383,99,24,55,77,82,120,215,171,92,928,8,0,13,14,10,8,16,9,9,84,179,151,278,393,437,377,291,183,100,2397,10,76,282,374,432,267,51,0,0,1484,111,110,108,196,204,188,68,4,0,994,0,3,16,22,14,13,10,0,0,71,0,0,9,4,8,6,3,0,0,31,118,187,415,592,649,482,131,4,0,2581,4,12,18,12,14,5,0,0,0,71,27,28,4,4,8,5,5,0,0,82,30,37,26,18,23,12,3,0,0,159,157,226,442,614,674,493,129,9,0,2745,216,66,77,101,108,190,373,282,154,1558,9,3,18,25,24,17,22,13,20,151,380,295,534,741,812,692,525,303,176,4453
SSC21722,0,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,5,0,0,21,0,0,4,3,3,0,0,0,0,13,0,0,4,6,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,3,0,0,30,0,0,0,3,3,0,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,11,7,0,43
SSC21723,114,162,454,595,520,425,95,4,0,2361,126,25,73,117,93,214,376,205,72,1298,10,3,20,19,28,16,24,6,7,135,241,191,545,730,635,654,500,214,81,3794,29,155,642,735,644,443,84,0,0,2739,135,147,202,395,316,322,121,5,3,1648,8,4,43,39,13,36,11,0,0,149,5,3,5,17,13,4,3,0,0,53,179,311,891,1179,993,807,219,12,3,4593,11,20,19,13,28,18,0,0,0,108,33,11,14,15,3,7,4,0,0,85,40,35,36,32,33,18,4,0,0,197,223,342,928,1210,1021,831,219,12,3,4789,251,65,103,146,134,320,688,361,126,2191,18,15,34,41,55,37,42,12,11,248,489,421,1067,1395,1210,1190,949,383,132,7225
SSC21724,111,175,323,345,376,270,64,3,0,1667,77,30,63,74,74,153,261,176,139,1036,3,6,17,18,15,17,18,18,21,141,188,202,404,433,473,438,346,199,163,2852,28,177,451,449,500,312,49,3,0,1971,145,130,154,230,228,232,95,7,0,1214,6,6,37,21,20,20,8,0,0,126,5,0,12,16,11,3,5,0,0,43,185,313,655,715,754,575,157,10,0,3360,12,17,10,6,13,15,0,0,0,73,34,13,6,10,9,11,0,0,0,73,41,34,15,17,19,26,0,0,0,140,230,349,667,731,766,599,161,10,0,3505,177,51,75,106,101,221,479,314,212,1724,11,14,27,42,41,36,35,29,32,272,412,409,774,874,911,850,673,349,244,5495
SSC21725,21,28,41,44,66,56,10,0,0,269,10,8,13,21,19,32,105,61,17,283,0,5,3,3,9,6,4,4,0,41,39,34,54,69,91,101,120,72,14,589,4,26,41,56,81,75,7,0,0,292,32,13,28,30,44,61,23,0,0,228,0,0,5,3,5,8,8,0,0,30,0,3,3,0,3,0,0,0,0,18,35,44,78,92,133,139,34,0,0,566,3,0,4,0,4,0,0,0,0,11,3,4,4,0,0,3,0,0,0,16,7,3,8,0,3,3,0,0,0,33,46,49,85,94,137,144,34,3,0,592,27,8,16,24,26,50,201,131,29,524,3,11,5,9,11,19,18,11,3,87,79,67,107,128,174,204,254,144,35,1202
SSC21726,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,19
SSC21727,0,0,4,3,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,14,0,0,3,0,0,3,3,0,0,14,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,4,0,0,22,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,4,3,3,0,31
SSC21728,4,0,0,5,11,14,5,0,0,35,0,0,0,0,3,4,12,3,0,37,0,0,0,0,0,3,0,0,0,3,7,0,0,12,13,23,17,3,3,78,0,4,0,5,10,15,5,0,0,35,3,0,0,6,0,11,5,0,0,26,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,9,12,24,10,0,0,65,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,13,15,24,10,0,0,69,0,0,0,6,6,15,33,9,0,79,0,0,0,0,0,3,0,0,0,7,8,6,3,14,28,42,40,15,3,156
SSC21729,0,0,0,0,3,0,3,0,0,10,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,20,0,0,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,4,0,0,19,0,0,0,3,0,9,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,10,3,0,34
SSC21730,193,441,1043,903,772,512,83,7,7,3963,170,76,154,180,144,253,390,374,235,1974,9,24,77,54,27,46,31,27,18,326,371,540,1273,1133,946,814,508,414,256,6263,27,322,1446,1164,1165,623,109,8,3,4871,235,415,421,483,375,348,99,12,0,2384,8,25,59,60,31,27,7,0,0,217,6,16,39,29,17,16,8,0,0,119,275,784,1968,1730,1585,1013,219,27,5,7599,10,39,67,42,40,20,4,0,0,227,48,47,38,21,13,21,10,0,0,194,60,78,109,61,53,44,10,0,0,423,328,860,2077,1799,1639,1053,226,27,5,8013,347,156,239,234,206,412,733,614,361,3306,21,43,158,113,80,98,70,48,34,662,701,1057,2473,2143,1930,1566,1028,691,397,11985
SSC21731,0,0,3,4,7,6,0,0,0,16,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,3,0,0,7,0,0,3,3,5,11,4,0,0,30,0,4,3,3,8,7,4,0,0,24,0,0,5,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,8,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,8,4,0,0,42,0,0,0,0,3,5,8,3,0,23,0,0,0,0,4,0,3,0,0,6,3,3,10,9,13,19,17,3,0,71
SSC21732,0,3,3,0,9,5,0,0,0,21,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,5,3,4,9,10,4,0,0,35,0,0,0,0,14,11,0,0,0,22,0,0,6,3,3,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,12,3,0,0,52,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,6,9,17,12,3,0,0,55,3,0,0,0,0,3,6,3,0,18,0,0,0,0,0,0,0,0,0,3,3,7,5,11,16,18,9,3,0,70
SSC21733,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,15
SSC21734,79,117,332,346,325,183,46,6,3,1437,60,44,58,86,73,115,190,189,87,897,4,11,18,25,22,18,20,21,12,160,137,177,413,460,419,315,254,213,104,2495,9,102,450,481,415,239,43,3,0,1745,88,118,144,206,175,132,60,6,5,932,3,8,30,20,13,12,5,0,0,85,3,6,13,12,3,4,0,0,3,49,106,237,636,725,601,386,111,12,6,2817,7,12,28,17,24,19,4,0,0,105,23,26,9,14,17,4,0,0,0,91,31,32,42,29,32,22,5,0,0,194,132,272,676,757,639,408,112,12,6,3014,134,85,87,123,115,190,326,317,156,1518,12,29,45,55,39,35,45,37,16,308,280,378,807,932,793,633,485,364,178,4848
SSC21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21736,0,4,3,4,4,0,0,0,0,22,3,0,0,0,0,0,5,3,0,17,0,0,0,0,0,0,0,0,0,0,6,4,6,9,8,8,5,3,0,39,0,3,0,10,6,4,3,0,0,25,0,4,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,10,3,3,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,3,11,12,3,3,0,0,43,3,0,3,0,0,3,6,3,0,23,0,0,0,0,3,0,0,0,0,3,6,4,6,11,17,8,11,3,0,67
SSC21737,3,0,0,5,9,7,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,5,5,9,3,0,0,28,3,0,3,3,9,8,4,0,0,28,0,0,0,3,3,9,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,7,10,12,7,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,10,12,7,0,0,51,3,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,8,3,4,12,12,16,8,0,0,61
SSC21738,0,0,4,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,12,0,0,3,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,22,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,0,0,0,19
SSC21739,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,5,0,3,0,3,5,0,15,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,0,0,3,0,15,0,0,0,0,0,0,0,3,0,11,0,0,4,0,0,0,0,3,0,9,0,0,3,0,9,0,3,9,0,32
SSC21740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8
SSC21741,0,0,0,8,5,8,0,0,0,23,0,0,0,0,0,3,5,3,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,10,12,6,4,3,0,39,3,0,0,5,11,3,4,0,0,34,0,0,0,5,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,11,16,7,11,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,16,7,11,0,0,54,5,0,0,0,0,3,11,4,0,19,0,0,3,0,6,0,3,0,0,10,11,0,3,15,17,10,20,7,0,77
