SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC22346,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,4,0,0,0,4,12,4,0,0,0,5,0,10,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,12,3,3,10,9,46,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,0,16,0,0,6,3,3,0,15,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,8,7,6,51,5,0,0,0,0,0,8,0,0,0,0,3,0,4,0,3,4,3,4,0,13,0,0,0,0,0,0,3,0,5,11,0,3,3,24,3,0,6,0,6,3,26,0,3,0,3,0,4,11,0,0,0,0,0,0,3,0,0,0,0
SSC22347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,3,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,3,9,0,0,0,0,0,3,3,4,3,0,3,0,3,14,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC22349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,11,0,3,3,0,0,0,3,0,0,0,0,3,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SSC22350,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,3,4,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,0,4,29,3,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,0,3,0,0,4,0,3,0,0,0,0,11,3,0,3,0,0,0,7,0,3,0,0,0,3,11,0,0,0,3,3,0,10,0,0,0,0,0,0,3,0,0,0,0
SSC22351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,4,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
SSC22352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22353,6,0,0,0,0,3,7,3,0,0,0,0,0,7,5,4,3,0,0,0,13,4,7,3,0,3,0,12,8,7,3,0,4,7,26,8,6,3,0,3,0,20,3,3,5,0,4,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,36,22,18,3,24,7,114,7,0,0,0,0,3,10,0,0,0,0,0,0,0,3,3,3,3,0,0,13,0,3,3,10,0,4,19,3,3,8,4,3,0,23,0,7,3,3,0,0,16,3,0,7,3,0,0,14,0,0,0,0,3,0,8,0,0,0,0,0,0,0,18,23,24,22,14,9,107,13,0,0,0,0,7,17,3,0,0,0,0,0,10,9,8,6,3,0,0,29,4,8,8,10,4,4,30,16,5,9,4,6,5,51,10,10,3,7,6,0,37,3,3,7,3,6,0,27,0,3,0,4,3,3,12,0,0,0,0
SSC22354,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,13,0,3,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,3,16,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,0,3,0,0,0,0,11,0,0,0,0,6,4,15,0,0,0,0,0,4,7,0,7,0,3,0,0,7,0,0,0,0
SSC22355,3,0,0,0,0,5,7,0,0,0,0,0,0,0,7,3,0,0,0,0,13,0,4,0,0,0,0,3,5,3,0,3,0,3,16,7,4,0,7,4,0,17,3,4,3,0,6,0,18,0,0,0,0,0,0,4,0,0,0,0,3,0,3,23,16,8,8,14,10,82,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,3,0,0,12,0,0,0,0,0,0,3,0,0,4,0,5,0,13,3,0,5,9,0,0,12,0,7,3,0,0,3,15,0,0,0,0,3,0,6,0,0,0,0,0,0,3,17,12,15,13,11,9,76,6,0,0,0,3,7,13,0,0,0,0,0,0,3,8,3,3,3,3,0,23,0,4,0,0,0,0,9,6,5,4,4,3,4,28,9,9,5,10,4,0,34,3,13,7,4,7,4,33,0,0,0,0,3,0,6,0,0,0,0
SSC22356,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,10,3,3,3,0,0,3,14,0,0,0,0,3,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,10,3,3,8,9,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,3,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,3,8,0,5,25,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,10,3,3,3,0,0,3,18,3,3,3,4,0,3,12,0,0,0,0,3,0,3,0,0,0,0,0,7,5,0,0,0,0
SSC22357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22358,34,6,0,0,29,7,89,22,4,0,0,19,9,54,45,40,9,11,29,7,146,45,45,17,3,26,16,155,37,35,12,8,30,14,134,50,67,20,20,34,13,203,26,27,27,13,42,13,150,12,9,0,15,14,14,70,0,4,3,4,3,4,18,281,249,87,75,234,91,1023,47,18,0,0,22,9,98,14,15,3,3,9,6,53,18,41,33,43,13,9,165,12,41,37,41,5,16,150,13,61,42,38,10,20,178,11,59,52,41,25,10,201,10,23,23,43,17,18,142,3,15,5,15,25,15,74,3,0,3,3,5,4,16,130,264,211,226,138,108,1073,82,24,0,0,53,18,184,35,20,3,3,32,8,104,68,80,47,59,44,19,311,55,89,53,46,30,33,302,48,99,51,49,42,30,316,65,121,74,64,54,20,400,32,54,54,59,60,36,287,19,24,9,26,39,30,148,5,8,7,4
SSC22359,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,9,3,8,0,0,5,3,15,0,3,0,0,4,7,20,3,3,0,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,19,0,4,16,8,71,5,3,0,0,0,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,5,0,3,0,0,13,3,3,4,0,0,0,10,0,6,4,0,0,0,12,3,3,0,5,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,14,7,7,7,71,9,3,0,0,3,0,15,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,11,0,3,0,0,17,8,6,4,0,5,5,32,3,9,4,3,6,9,33,4,6,3,5,6,3,34,0,0,0,0,0,3,4,0,0,0,0
SSC22360,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,7,0,0,0,0,10,0,3,3,3,3,0,10,0,7,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,20,7,4,12,4,55,6,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,3,0,0,6,4,6,0,0,0,0,11,0,3,6,0,0,0,7,0,0,0,0,3,0,8,0,0,0,3,0,0,7,0,0,0,0,0,0,0,9,13,9,13,3,9,56,9,3,0,0,4,3,17,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,9,0,3,0,0,14,4,9,3,0,0,5,27,0,4,4,3,3,0,19,0,5,3,0,3,3,15,0,0,0,3,0,0,8,0,0,0,0
SSC22361,4,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,13,8,12,8,3,3,0,25,7,18,3,0,3,0,30,6,10,5,6,8,5,39,0,0,0,0,7,0,12,0,0,0,0,0,0,3,29,48,18,11,20,8,132,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,0,3,0,0,10,3,11,3,3,0,0,20,3,10,4,4,3,3,25,0,10,5,7,5,5,33,3,5,12,4,4,0,30,0,0,0,0,3,0,5,0,0,0,0,0,0,0,18,36,18,25,17,11,132,5,0,0,0,0,3,9,3,0,0,0,0,0,6,0,3,0,3,0,0,6,5,9,4,5,0,4,30,6,13,10,10,9,3,53,5,31,6,8,4,5,64,9,12,13,8,11,4,64,3,3,3,0,13,0,21,0,4,0,0
SSC22362,98,15,3,0,96,17,226,81,33,5,0,70,9,199,82,66,9,8,52,14,232,88,94,28,7,29,12,253,122,117,23,9,53,23,350,86,121,34,10,66,28,337,52,116,44,33,79,25,350,22,53,28,25,66,24,217,10,13,5,3,25,13,78,639,637,176,93,532,168,2249,85,22,0,0,62,17,184,73,58,7,6,36,6,182,42,81,36,38,27,11,233,31,83,72,73,24,19,302,37,157,114,54,31,21,405,50,146,98,78,44,23,435,32,81,93,100,53,30,385,27,41,42,44,51,32,235,12,21,13,13,26,30,101,380,677,470,404,354,183,2458,183,35,6,0,159,33,416,152,90,8,8,103,19,383,122,143,46,44,76,23,459,121,177,98,76,59,27,557,155,273,137,61,79,43,757,137,262,127,85,112,48,772,79,198,138,133,131,59,743,48,93,65,71,109,57,447,23,30,18,14
SSC22363,8,0,0,0,3,0,15,0,3,0,0,3,0,8,0,0,0,0,0,3,5,0,9,0,0,0,0,10,8,6,0,0,3,0,14,3,0,0,0,0,3,10,0,0,0,0,5,0,5,0,0,0,3,0,0,8,0,0,0,0,0,0,0,19,15,0,4,13,16,72,5,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,6,3,0,3,18,0,0,3,3,0,0,10,0,0,3,0,0,0,4,0,0,3,4,3,3,15,0,0,0,3,0,3,7,0,0,0,0,3,0,0,7,7,19,14,10,15,74,15,0,0,0,7,3,23,0,3,0,0,3,0,7,0,3,3,0,0,3,9,8,7,5,0,0,3,28,8,3,3,3,3,4,26,3,0,3,0,3,3,11,0,3,3,4,3,5,22,3,3,0,6,4,5,13,0,0,0,0
SSC22364,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,6,5,4,0,3,3,24,0,6,7,0,3,0,17,3,3,3,0,3,0,10,0,3,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,11,0,8,11,67,6,0,0,0,3,0,5,4,0,0,0,0,0,4,0,0,0,3,0,0,6,0,5,4,6,0,0,20,0,3,0,0,0,0,10,3,6,3,7,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,11,9,17,3,3,63,3,0,0,0,5,0,9,3,0,0,0,0,0,3,8,6,0,3,0,0,14,4,12,12,6,3,3,38,0,12,9,0,3,3,28,3,3,4,7,3,0,22,0,3,3,0,0,3,9,0,0,0,0,0,0,6,0,0,0,0
SSC22365,97,11,0,0,79,9,199,69,14,0,0,45,10,145,97,108,20,4,28,11,263,119,149,58,14,34,12,377,99,136,37,8,39,25,340,87,103,38,7,49,18,300,39,58,33,20,39,16,197,7,18,11,6,12,5,69,7,5,5,0,7,0,21,614,602,191,63,330,113,1911,108,17,0,0,73,25,217,50,15,0,0,39,6,117,40,104,60,83,13,8,305,37,164,116,128,11,15,471,34,151,107,48,16,15,376,30,94,97,47,20,16,309,4,45,50,51,25,18,189,8,11,13,13,14,5,73,3,4,3,0,9,4,17,321,599,447,368,221,116,2077,203,34,0,0,147,36,420,120,29,3,0,87,16,262,133,211,78,84,42,18,564,150,307,176,141,43,25,851,137,285,146,57,60,40,720,120,196,135,58,67,36,615,47,101,76,68,61,34,381,12,30,24,23,34,13,136,10,7,8,0
SSC22366,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,4,4,3,0,0,3,0,9,0,4,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,7,6,3,34,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,5,0,0,0,9,0,0,6,0,0,0,10,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,10,7,0,3,37,0,3,0,0,3,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,0,10,3,7,5,0,3,0,15,0,5,5,3,0,0,21,0,3,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0
SSC22367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC22368,17,10,0,0,17,4,50,7,10,0,0,10,0,25,12,23,0,0,8,0,49,23,23,3,10,8,5,69,24,23,8,8,7,13,79,19,26,9,0,21,8,85,11,9,3,0,19,4,43,0,0,0,3,6,4,17,0,0,0,0,0,0,5,115,118,25,21,106,39,422,21,3,0,0,7,4,36,11,6,0,4,3,0,27,5,13,10,24,8,0,60,3,20,12,12,5,3,59,5,26,8,7,10,9,73,8,22,23,17,13,4,80,0,11,5,3,10,5,31,0,0,6,5,5,0,20,0,0,0,0,0,3,5,50,98,64,74,64,39,388,43,12,0,0,22,14,85,16,12,0,3,10,3,54,18,32,9,25,13,3,106,22,39,19,19,14,9,129,28,47,14,15,20,20,148,26,43,26,16,35,14,164,6,18,6,3,27,13,79,0,0,3,6,9,6,35,0,0,0,0
SSC22369,142,6,0,0,122,20,293,134,30,4,0,131,9,310,166,85,11,3,108,31,401,171,191,44,23,83,28,547,234,239,40,17,86,26,634,150,215,47,15,98,21,550,60,96,37,10,65,21,288,23,38,21,14,47,23,173,10,18,16,9,22,15,90,1092,912,218,90,771,199,3287,143,33,0,0,108,16,305,121,46,3,0,82,15,260,112,114,29,45,56,20,364,63,194,147,155,40,25,626,66,228,178,113,44,36,675,67,201,159,70,49,24,568,24,79,75,73,47,26,317,17,36,42,48,46,39,219,14,17,21,14,49,20,136,616,947,659,512,516,213,3465,287,41,0,3,230,40,597,253,76,10,3,208,24,570,276,199,39,50,161,48,765,230,388,188,180,125,53,1169,301,474,217,129,133,57,1309,220,417,206,83,146,51,1114,79,171,108,81,111,43,603,39,72,66,63,97,63,393,28,33,40,19
SSC22370,9,0,0,0,13,0,23,15,0,0,0,7,0,21,24,11,4,3,16,3,65,22,17,5,3,12,4,59,24,22,3,3,17,0,72,12,20,7,0,8,0,57,13,18,7,3,13,8,67,4,4,0,6,9,3,25,3,4,0,0,0,4,11,134,101,25,14,91,27,398,12,3,0,0,9,3,31,10,3,0,0,4,0,19,19,16,6,3,9,3,59,7,24,16,18,10,4,79,11,20,9,12,7,3,64,8,22,16,12,4,6,63,6,15,15,16,12,9,74,3,3,4,3,4,3,27,0,0,0,0,3,3,8,67,106,69,68,71,38,418,23,7,0,0,26,6,60,23,0,0,0,16,0,42,40,23,14,10,26,12,121,29,43,23,18,19,5,140,35,41,11,14,19,4,134,16,45,22,9,16,7,112,21,27,23,19,27,17,144,4,13,4,8,14,9,53,3,6,0,0
SSC22371,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,15,0,6,0,0,0,0,9,4,0,0,3,0,0,10,0,3,0,0,4,0,10,0,0,0,3,3,3,10,0,0,0,0,3,3,4,0,0,0,0,0,0,0,10,15,4,12,22,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,5,0,0,3,0,0,0,11,0,0,3,4,0,3,6,3,3,0,4,0,0,12,0,0,3,4,0,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0,3,3,6,10,22,7,9,55,3,0,0,0,0,0,3,0,0,0,3,0,4,9,0,8,6,3,4,4,19,0,3,3,5,0,3,16,4,3,4,4,0,0,14,4,9,0,6,8,3,26,0,0,4,7,3,4,14,0,0,0,0,8,8,14,0,0,0,0
