SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC21461,0,0,0,8,0,5,3,0,3,0,0,3,5,3,9,0,3,3,0,4,4,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,16,19,38
SSC21462,3,5,10,7,6,16,4,4,13,0,0,0,16,14,28,0,0,0,3,0,7,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,32,29,61
SSC21463,0,0,4,3,3,5,3,7,7,0,0,0,8,11,17,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,12,17,36
SSC21464,26,18,46,90,79,168,9,11,18,12,14,27,110,104,214,54,63,119,14,5,21,11,14,22,77,79,158,7,3,14,3,4,3,7,11,19,6,7,20,3,0,3,28,24,56,12,13,28,3,8,15,0,3,3,4,13,16,0,0,0,16,35,55,0,0,3,4,7,13,0,0,0,7,5,17,100,92,191,369,360,731
SSC21465,3,4,6,10,6,16,3,6,10,0,0,0,6,9,18,0,0,3,3,0,4,0,3,7,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,3,3,14,16,28,31,42,71
SSC21466,0,0,0,4,6,8,0,0,0,0,0,0,4,6,8,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,13,24
SSC21467,18,29,48,110,100,206,25,40,63,3,7,12,141,144,282,83,86,165,14,22,31,6,7,16,106,111,217,15,20,36,12,19,32,15,9,21,22,16,36,0,0,0,57,63,117,129,52,183,82,46,128,11,7,16,17,24,34,3,0,4,244,125,372,53,43,94,23,60,81,0,0,4,75,100,180,263,214,476,905,788,1697
SSC21468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,16,5,24
SSC21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SSC21470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC21471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,5
SSC21472,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,8
SSC21473,3,5,4,19,16,30,5,5,10,7,3,4,28,21,49,7,12,17,0,3,3,0,3,3,11,14,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,3,3,15,20,34,59,69,125
SSC21474,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
SSC21475,0,0,3,7,10,10,0,0,0,0,0,0,7,13,16,6,4,11,0,3,3,3,3,7,14,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,23,26,47
SSC21476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,6,7,20
SSC21477,0,3,4,25,12,32,9,9,18,0,0,0,29,19,50,17,16,38,4,5,12,0,0,0,27,21,49,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,26,21,49,91,72,161
SSC21478,5,5,8,10,9,12,0,0,0,0,0,0,6,9,18,3,3,5,6,0,5,3,0,3,12,8,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,6,5,13,3,0,3,0,0,0,0,0,0,3,0,3,14,11,20,45,33,79
SSC21479,14,8,24,29,28,51,11,21,30,8,10,23,52,57,109,10,9,22,7,8,19,3,6,12,25,29,57,0,0,0,0,3,3,0,0,3,3,3,4,0,0,0,6,9,13,0,3,5,0,3,6,0,0,3,9,14,20,0,0,0,13,19,30,3,0,3,0,3,3,0,0,0,3,3,7,22,24,46,138,146,285
SSC21480,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,10
SSC21481,60,51,109,172,185,358,58,52,102,9,21,29,237,255,489,120,103,222,51,56,99,14,24,34,178,180,362,7,4,9,4,8,12,18,15,30,13,26,42,0,0,0,40,51,91,24,7,31,3,14,16,3,4,6,13,34,46,0,0,0,35,65,102,8,5,10,4,9,18,0,0,0,10,15,27,193,237,432,757,859,1611
SSC21482,0,3,3,8,8,16,3,0,3,0,0,0,12,6,18,0,0,3,0,3,5,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,23,24,48
SSC21483,5,10,15,13,20,28,16,15,31,5,4,4,31,36,68,13,10,22,17,12,30,3,6,12,30,28,57,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,10,0,6,0,5,6,0,0,0,0,0,0,0,4,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,21,23,39,97,92,194
SSC21484,113,108,215,420,391,810,84,93,175,44,42,88,549,520,1067,230,223,458,144,158,300,56,67,124,433,450,882,19,30,46,8,28,39,32,22,53,40,47,90,0,0,0,109,126,229,73,111,178,15,43,56,12,15,26,41,67,100,0,0,4,134,235,366,11,16,23,26,34,61,0,0,0,32,52,85,352,363,712,1717,1840,3561
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,3,0,5,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,14
SSC21487,15,7,22,40,54,95,0,0,0,7,3,4,46,61,107,23,23,49,9,10,18,3,3,8,32,34,70,0,0,3,0,0,0,3,0,3,0,4,4,0,0,0,5,5,10,9,4,16,0,0,3,0,0,0,4,8,9,0,0,0,11,16,28,0,3,3,0,5,9,0,0,0,3,8,9,56,46,100,169,182,346
SSC21488,0,0,0,14,6,23,0,0,0,0,3,5,12,10,22,0,3,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,25,23,28,60
SSC21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21491,0,0,0,0,3,5,0,0,0,0,7,7,0,5,10,4,0,4,0,0,0,4,0,4,8,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,10,26
SSC21492,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3
SSC21493,0,0,3,8,4,13,0,0,0,0,0,5,8,7,15,0,12,11,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,20,22,43
SSC21494,0,0,0,11,3,14,0,0,0,0,0,0,11,3,14,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,18,15,29
SSC21495,162,171,331,470,499,969,147,149,297,58,77,136,680,723,1405,345,389,732,121,141,266,107,101,204,570,627,1199,24,31,58,16,25,38,88,39,127,54,59,113,0,3,3,184,160,342,108,161,265,21,48,69,23,24,44,39,86,126,0,3,3,195,318,512,13,10,23,24,55,86,0,4,3,40,71,106,382,408,795,2218,2478,4694
SSC21496,0,0,0,0,3,3,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,14,21
SSC21497,0,3,4,12,0,7,0,3,3,0,0,3,11,3,16,0,0,0,0,0,0,3,0,5,3,4,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,22,18,43
SSC21498,0,0,0,4,0,4,0,0,0,0,0,0,8,0,5,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,14,11,27
SSC21499,0,0,0,3,0,4,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,15
SSC21500,3,4,11,19,14,33,3,0,3,0,0,3,17,18,33,5,0,5,8,3,9,0,0,0,9,3,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,29,15,39,69,41,107
SSC21501,9,3,12,21,12,36,3,0,3,0,0,0,25,20,42,11,4,14,5,8,14,3,0,0,16,17,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,25,14,39,78,59,135
SSC21502,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7
SSC21503,0,0,0,4,3,9,0,0,0,0,0,0,6,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16
SSC21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21505,4,3,5,14,16,31,0,7,7,0,0,0,14,20,38,10,8,17,0,5,8,0,5,4,14,11,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,6,10,0,0,0,0,5,5,0,0,0,0,4,4,25,28,47,68,77,143
SSC21506,0,0,0,3,4,4,0,3,3,0,0,0,0,7,9,5,3,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,10,16
SSC21507,3,4,8,11,12,20,0,3,3,0,0,0,11,10,23,0,3,3,5,3,9,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,27,19,40,46,46,95
SSC21508,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,3,5,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,15,22
SSC21509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21510,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,15
SSC21511,4,7,9,45,37,79,3,5,12,11,15,29,61,55,114,25,22,45,4,8,15,17,14,27,42,45,89,3,3,5,0,0,0,7,0,9,3,4,7,0,0,0,15,9,29,10,6,17,0,0,0,0,0,0,5,4,8,0,0,0,15,11,29,0,0,0,0,3,7,0,0,0,3,3,5,72,71,141,213,206,421
SSC21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,16
SSC21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,6,4,19
SSC21514,4,3,9,27,21,46,0,0,3,0,3,3,25,27,53,7,12,18,3,0,3,0,0,3,14,11,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,3,24,29,54,69,81,154
SSC21515,3,7,9,10,7,18,4,0,5,0,0,0,15,13,25,10,13,20,0,0,0,0,5,4,10,21,25,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,8,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,42,36,82,76,78,149
SSC21516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21517,3,3,12,40,36,78,3,4,9,0,3,6,50,40,88,24,22,41,5,10,13,4,0,4,30,28,57,0,0,0,0,3,3,3,0,3,3,4,8,0,0,0,4,9,9,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,5,3,0,0,0,0,5,4,27,23,48,121,106,229
SSC21518,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,18,16,30
SSC21519,3,0,3,27,30,53,7,3,10,0,3,3,36,30,69,20,24,41,6,3,17,0,3,7,28,32,58,0,3,4,0,0,0,3,0,0,0,4,4,0,0,0,4,4,13,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,0,0,0,0,0,0,0,0,0,0,0,3,20,20,39,100,112,211
SSC21520,12,10,16,34,33,71,9,3,13,5,6,12,52,46,99,23,25,47,6,13,17,12,6,20,48,43,89,3,3,9,0,3,3,8,3,6,3,4,9,0,0,0,13,11,23,3,3,11,0,0,0,0,0,0,0,3,4,0,0,0,6,6,16,0,0,0,3,7,9,0,0,0,0,7,6,26,26,57,153,145,305
SSC21521,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10
SSC21522,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC21523,0,0,0,0,6,6,0,3,3,0,0,0,4,10,13,0,0,0,0,3,3,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,16,27,36
SSC21524,4,0,4,19,18,35,4,0,6,0,3,3,25,20,42,5,0,12,3,4,9,6,10,15,18,16,33,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,55,53,113
SSC21525,29,24,47,118,107,227,12,18,28,8,5,7,136,127,267,71,81,155,13,16,22,3,8,10,88,99,182,9,13,19,10,5,15,8,6,11,5,9,12,0,0,0,23,39,67,6,21,30,4,9,14,0,7,7,3,12,15,0,0,0,16,52,69,8,3,12,3,11,12,0,0,0,14,11,28,184,195,374,489,549,1039
SSC21526,8,14,18,40,45,90,23,26,47,14,14,26,78,85,162,25,12,39,30,27,57,12,15,27,64,57,125,0,0,0,0,5,5,6,0,6,4,3,5,0,0,0,6,10,21,3,6,9,0,0,0,0,0,0,0,7,10,0,0,0,7,21,28,0,0,0,0,0,3,0,0,0,0,3,5,114,107,219,276,295,570
SSC21527,7,3,10,8,14,20,16,14,29,0,3,3,24,30,54,13,12,21,3,11,19,3,3,4,17,27,42,3,0,3,0,0,3,3,0,3,0,3,3,0,0,0,3,7,12,0,3,7,0,0,0,0,0,0,0,7,8,0,0,0,3,6,14,0,0,0,0,3,3,0,0,0,0,3,3,21,16,34,73,96,169
SSC21528,23,14,40,70,101,173,15,15,24,7,9,20,91,123,216,33,35,71,11,10,20,8,7,11,57,54,102,3,7,7,0,3,3,5,3,9,9,14,22,0,0,0,16,25,42,10,8,19,0,6,11,0,3,5,3,7,13,0,0,0,18,27,43,0,4,6,0,4,3,0,0,0,3,5,13,74,85,157,270,332,602
SSC21529,0,0,0,6,0,7,0,3,5,0,0,0,6,6,12,4,3,7,0,0,0,0,3,4,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,21,26,20,48
SSC21530,3,0,3,4,3,7,3,6,6,0,0,0,8,9,14,9,8,13,0,3,3,0,0,0,9,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,33,31,63
SSC21531,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,9,9,23
SSC21532,8,3,17,33,24,53,0,0,0,0,0,6,38,26,62,11,17,29,0,0,3,8,5,12,16,24,42,0,0,0,0,0,0,4,0,7,3,4,10,0,0,0,7,13,17,0,0,4,0,3,3,0,0,0,0,4,7,0,0,0,3,6,12,0,0,0,0,0,3,0,0,0,0,3,3,60,75,135,132,149,281
SSC21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
