SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC21720,51,177,243,242,264,242,140,58,24,1449,3,7,6,6,19,27,27,4,3,99,3,3,4,9,20,14,17,10,4,93,3,3,3,0,8,12,8,7,0,48,0,0,0,0,6,6,7,3,5,28,0,0,0,3,3,0,0,0,0,13,3,6,8,10,13,13,13,3,3,65,65,194,267,279,323,313,211,90,48,1795,49,158,263,292,333,249,148,62,32,1588,3,0,7,8,37,41,21,18,5,139,0,0,3,4,12,15,31,19,14,107,0,0,0,7,4,10,8,4,4,31,0,0,0,3,0,3,7,12,7,35,0,0,0,4,0,3,0,4,0,11,3,12,12,14,4,11,13,11,3,80,56,176,283,328,394,333,229,130,70,1996,107,343,500,540,591,492,283,124,58,3036,3,9,16,15,59,71,44,17,8,239,9,5,6,20,35,31,47,34,21,197,3,3,3,6,7,21,17,11,8,85
SSC21721,54,129,217,293,264,238,154,68,27,1453,7,6,14,21,52,35,26,8,3,160,4,7,11,9,30,23,31,14,12,141,3,0,3,0,11,7,10,6,10,50,0,0,3,0,3,5,11,9,6,40,0,0,0,3,3,0,0,0,0,11,7,3,7,13,14,10,12,15,9,77,76,142,250,342,369,319,235,121,70,1931,50,141,256,365,360,272,157,54,25,1684,3,5,5,10,24,45,46,26,11,167,4,0,5,0,21,29,39,36,24,165,0,0,0,0,3,13,9,23,12,53,3,0,0,3,3,10,16,21,14,73,0,0,3,3,3,7,0,4,3,20,6,3,15,15,13,12,23,19,20,118,60,151,278,393,436,377,288,183,100,2274,107,273,476,658,623,507,309,125,54,3136,9,6,15,27,79,77,66,29,9,328,4,7,14,13,48,56,70,57,34,304,3,0,3,0,11,14,16,29,24,104
SSC21722,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,7,4,0,25,0,0,5,6,0,3,0,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,5,0,0,22,0,0,5,9,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,3,0,0,10
SSC21723,60,166,406,520,325,282,187,54,11,2016,14,22,37,62,122,94,67,19,9,436,10,18,41,48,78,96,108,35,12,442,0,9,12,11,17,38,39,17,6,144,3,3,6,0,3,7,23,19,11,84,0,0,0,0,0,3,0,0,0,4,11,10,23,20,27,25,25,13,13,167,99,229,525,661,577,534,450,166,59,3286,53,162,473,639,418,334,171,63,19,2333,7,10,23,40,117,131,81,24,7,427,3,12,20,18,48,117,123,44,13,398,0,0,6,7,10,30,55,24,10,146,0,0,3,4,6,10,32,43,28,126,0,0,0,0,3,0,0,0,0,7,10,3,21,29,33,25,32,24,8,185,74,191,545,730,635,654,500,214,81,3619,110,326,880,1162,749,618,353,119,28,4351,15,32,61,98,236,225,151,36,8,861,16,30,60,64,129,211,228,81,22,842,0,8,17,12,28,68,95,45,16,286
SSC21724,53,133,198,249,152,170,101,51,5,1109,10,27,61,74,101,78,45,21,4,433,10,23,74,63,122,93,87,26,12,511,3,4,11,17,30,34,48,17,12,178,4,3,6,6,3,12,17,19,13,88,0,0,0,0,0,0,0,0,0,3,5,5,15,27,25,24,26,28,31,181,84,205,369,443,438,412,328,154,85,2503,43,166,323,305,240,195,108,51,20,1451,9,21,22,45,113,99,62,14,4,385,6,10,38,43,77,91,92,35,12,407,3,3,6,7,16,15,25,29,15,126,0,4,3,4,6,10,26,27,29,109,0,0,0,0,0,0,0,3,0,5,8,6,13,26,23,30,31,40,73,237,71,202,404,433,473,438,346,194,163,2730,92,304,524,556,388,363,207,94,29,2568,24,46,86,124,210,178,106,32,13,813,21,36,107,102,203,181,182,59,26,916,10,6,17,30,45,50,72,46,26,306
SSC21725,9,13,32,21,19,27,26,11,3,166,3,7,3,15,30,24,12,4,3,107,5,3,7,8,17,26,32,15,0,112,0,0,3,3,11,12,28,12,4,72,3,0,0,0,4,5,12,23,3,54,0,0,4,0,0,0,0,0,3,9,0,9,0,6,3,15,13,11,4,61,20,34,58,59,84,108,132,73,23,583,11,29,38,34,31,25,36,13,3,224,0,3,3,12,25,21,19,10,0,92,3,0,3,15,18,25,33,11,3,113,0,0,4,3,4,9,19,6,3,48,0,0,0,0,4,4,8,20,9,45,0,0,0,0,0,0,0,4,0,7,0,0,3,3,9,6,10,9,0,48,16,34,54,69,91,101,120,72,14,569,15,42,71,57,57,55,64,27,9,392,3,7,7,35,52,46,31,14,3,201,3,9,13,19,38,50,67,26,3,225,3,0,9,5,18,23,47,15,5,123
SSC21726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
SSC21727,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,14,0,0,5,0,0,0,4,0,0,16,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SSC21728,0,3,0,0,0,8,9,3,0,18,0,0,0,0,4,5,0,0,0,9,0,0,0,3,3,7,6,0,0,20,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,8,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,3,5,13,22,24,9,0,72,0,0,0,5,8,5,7,0,0,24,0,0,0,3,3,9,3,0,0,17,0,0,0,0,3,8,7,4,0,23,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,12,13,23,17,3,3,76,0,6,0,7,5,7,14,3,0,43,0,0,0,3,3,12,4,0,0,24,0,0,0,3,9,15,9,4,0,40,0,0,0,0,4,4,3,0,0,16
SSC21729,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,19,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,20,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,6
SSC21730,108,454,990,802,665,458,239,68,27,3814,8,22,65,65,146,97,37,12,3,461,8,9,52,49,80,70,78,27,9,385,0,8,8,12,18,34,43,15,14,145,0,0,6,9,5,19,59,102,46,243,0,3,3,3,3,6,10,17,12,58,10,24,76,63,61,62,43,40,31,414,134,517,1194,1006,981,748,511,275,140,5520,110,474,1130,997,704,497,188,74,31,4197,9,20,33,31,115,130,56,28,11,433,3,9,28,34,65,79,60,43,13,334,0,3,4,6,14,22,36,22,12,123,0,3,3,10,12,28,92,148,84,375,0,0,3,0,0,3,19,32,20,81,16,27,78,60,35,63,56,65,81,481,140,540,1273,1138,950,814,510,414,256,6028,223,924,2119,1802,1369,952,426,143,65,8016,22,40,97,97,265,225,94,34,16,898,11,21,78,83,149,151,135,67,29,719,0,14,13,15,34,57,78,38,22,270
SSC21731,0,3,0,0,0,3,4,0,0,16,0,0,3,0,0,0,0,0,0,7,0,0,0,0,5,3,3,0,0,14,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,9,7,0,0,34,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,4,0,0,30,0,3,3,3,3,4,6,3,0,27,0,0,3,3,3,0,3,0,0,8,0,0,0,0,5,6,5,0,0,18,0,0,0,0,3,0,3,0,0,5
SSC21732,3,0,4,0,4,3,3,0,0,17,0,0,0,0,7,3,0,0,0,9,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,12,7,9,0,0,35,0,5,3,0,3,3,3,0,0,16,0,0,0,0,4,3,3,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,9,10,4,0,0,31,3,7,5,5,8,9,8,0,0,40,0,0,0,0,5,4,3,0,0,10,0,0,0,3,9,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3
SSC21733,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21734,37,165,307,364,207,173,105,46,24,1428,8,10,22,38,69,39,19,15,7,231,4,11,28,28,51,47,26,19,10,225,0,3,9,9,10,12,14,19,6,83,0,0,3,0,3,8,27,25,14,86,0,0,0,0,4,5,5,0,3,21,4,17,29,33,24,26,31,23,6,191,56,203,396,468,370,310,225,146,79,2268,56,146,355,377,271,189,101,48,18,1561,5,3,11,20,60,40,38,17,6,210,3,0,10,16,45,27,40,36,15,203,0,3,0,0,11,12,16,21,15,75,0,0,0,6,8,15,27,48,25,123,0,0,3,3,0,7,6,8,4,35,4,15,27,33,29,21,24,30,13,211,68,174,413,461,422,315,254,214,104,2420,93,312,669,738,482,360,201,101,39,2994,16,14,30,62,130,86,62,32,17,438,3,14,38,46,90,81,73,57,26,432,3,4,9,5,19,31,35,41,17,159
SSC21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21736,0,5,0,0,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,5,5,3,0,29,0,0,0,4,6,0,4,0,0,20,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,8,5,3,0,36,0,6,0,5,10,5,3,0,0,35,0,0,4,0,0,0,0,0,0,3,0,0,3,5,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,3
SSC21737,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,7,10,0,0,27,0,0,0,4,3,3,0,0,0,15,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,9,3,0,0,27,0,3,0,4,3,7,3,0,0,31,0,0,0,0,4,6,0,0,0,15,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4
SSC21738,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,12,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,12,0,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,12,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,3,0,3,5,0,15,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0
SSC21740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21741,0,0,0,0,4,3,9,0,0,15,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,4,12,0,0,36,0,0,0,7,4,3,5,0,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,12,6,4,3,0,37,3,0,0,5,7,8,12,5,0,41,0,0,0,3,3,3,4,0,0,16,0,0,0,7,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0
SSC21742,6,23,20,33,36,45,20,10,4,198,0,4,3,11,19,13,5,4,0,58,3,0,3,12,20,28,15,0,0,86,0,0,5,3,4,10,9,6,0,36,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,4,3,7,9,14,14,0,5,0,52,23,38,45,67,88,101,58,29,9,443,10,28,31,50,41,45,17,8,0,238,0,0,4,5,21,12,9,3,0,57,0,3,0,3,16,17,15,3,0,69,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,5,3,5,12,0,0,0,0,0,0,0,0,0,0,7,3,3,6,14,6,3,3,0,50,18,37,35,73,90,89,58,27,6,433,20,56,46,88,77,87,43,21,4,432,0,8,11,18,37,29,14,3,0,119,3,3,5,16,34,44,33,7,3,151,0,0,5,3,3,11,13,6,0,52
SSC21743,154,504,1015,853,497,447,300,118,26,3910,59,90,214,194,356,265,129,35,8,1359,52,90,226,238,302,295,205,66,15,1485,21,20,71,60,88,93,104,47,18,530,11,17,33,38,34,43,88,52,23,336,0,3,21,18,19,14,15,0,3,95,18,31,70,59,64,51,65,69,30,453,320,757,1660,1457,1358,1208,905,384,124,8177,173,579,1306,1030,713,490,248,103,24,4658,36,52,104,164,389,314,152,31,3,1254,29,44,136,133,233,312,277,95,22,1279,8,12,25,35,56,107,116,58,25,441,3,6,29,26,15,33,95,78,41,335,0,0,12,11,21,4,5,4,3,69,26,29,63,52,74,56,83,96,59,538,269,733,1668,1455,1504,1319,986,462,176,8574,328,1083,2322,1878,1206,933,550,216,49,8566,99,144,320,362,750,576,286,66,10,2615,79,137,361,371,537,606,477,160,37,2765,31,32,97,95,146,203,223,109,41,975
SSC21744,28,104,194,162,105,103,61,30,8,786,26,43,70,87,110,88,45,20,3,491,29,45,86,110,115,141,101,45,4,679,10,11,22,37,55,60,60,41,6,296,7,13,18,21,27,35,84,61,26,290,0,0,4,3,3,0,7,3,0,27,19,8,39,33,56,74,83,40,14,360,121,212,428,451,465,498,456,243,60,2930,37,146,288,254,147,128,58,26,18,1110,19,29,48,75,116,94,59,15,7,470,18,25,72,99,119,148,126,48,19,682,5,13,25,25,37,94,74,32,11,317,7,3,11,8,19,38,84,79,49,288,0,0,0,3,5,9,8,3,0,29,19,18,41,32,52,66,84,57,27,390,108,243,479,498,498,583,487,262,133,3281,64,244,480,410,253,228,125,63,29,1900,40,72,110,161,230,183,112,34,6,956,51,70,156,211,227,292,227,92,25,1358,13,24,43,66,91,151,139,70,15,610
SSC21745,0,3,0,4,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,6,6,6,13,7,0,3,49,0,0,4,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,12,8,4,0,47,0,4,9,14,0,6,3,0,0,36,0,3,3,3,0,5,0,0,0,13,0,0,0,0,4,3,0,0,0,17,0,0,0,0,3,3,3,0,0,13
SSC21746,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,0,9,0,0,29,0,0,0,5,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,6,0,0,26,0,0,3,11,0,0,3,0,0,17,0,0,0,0,0,5,7,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,4,0,0,9
SSC21747,0,8,3,3,10,3,3,0,0,31,0,0,0,0,7,3,3,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,3,8,6,3,20,12,16,3,0,61,0,3,8,7,8,4,0,0,0,40,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,10,10,20,14,15,0,0,72,0,8,9,11,19,12,9,0,0,69,0,0,0,0,5,8,6,3,0,20,0,0,0,0,8,0,6,0,0,18,0,0,0,0,0,0,3,0,0,9
