SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC21350,0,3,0,11,15,11,14,3,0,56,0,3,12,5,9,5,3,3,0,45,0,0,10,11,22,9,7,0,0,57,0,8,6,16,12,6,5,0,0,45,0,0,7,11,16,12,0,0,0,43,0,0,3,3,4,7,0,0,0,16,0,0,3,3,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,3,9,10,12,8,12,0,0,64,51,29,76,123,125,109,66,13,0,602,50,6,7,9,15,19,6,0,0,119,26,3,14,11,10,10,5,0,0,69,4,11,4,18,15,26,25,3,0,109,5,3,5,17,14,22,17,7,0,92,0,5,8,17,16,17,17,9,0,93,3,5,20,12,8,16,13,3,4,85,0,14,14,17,39,19,9,0,0,110,0,8,12,27,32,19,5,0,0,109
SSC21351,0,0,0,0,3,0,0,0,0,12,0,0,0,0,5,4,0,3,0,15,0,3,3,3,3,3,0,0,0,16,0,3,0,3,0,0,0,0,0,10,0,0,0,0,6,4,0,0,0,14,0,0,0,3,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,3,0,25,9,17,13,26,31,29,12,12,0,143,13,0,0,0,3,0,0,0,0,21,5,3,0,3,3,0,3,0,0,20,0,4,0,3,5,6,8,0,0,26,0,0,0,3,6,6,0,3,0,21,0,3,0,0,3,6,3,0,0,21,0,0,0,4,5,5,3,3,0,26,0,4,3,3,9,5,3,0,0,28,0,3,3,3,9,3,0,0,0,19
SSC21352,0,0,4,12,7,7,5,3,0,35,0,3,6,7,9,12,7,0,0,40,0,0,5,9,14,3,4,0,0,36,0,3,8,12,16,3,0,0,0,33,0,0,8,6,13,3,0,0,0,35,0,0,3,5,7,3,0,0,0,16,0,0,3,8,3,0,0,0,0,10,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,11,10,13,7,0,0,41,31,24,59,93,88,78,51,9,3,436,37,7,8,18,16,13,10,3,0,111,15,3,8,4,0,4,3,0,0,34,4,4,5,13,10,15,7,3,0,78,3,6,3,8,7,6,16,9,6,61,0,0,5,13,9,12,7,6,0,47,3,5,6,7,16,19,13,3,0,64,4,3,13,14,15,7,8,3,0,58,0,7,17,20,21,12,4,0,0,82
SSC21353,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC21354,3,24,43,60,35,62,76,32,18,360,4,25,39,56,64,52,31,10,0,277,0,21,65,69,70,46,13,0,0,286,0,20,66,48,48,25,8,0,0,205,3,7,42,35,14,26,10,0,0,133,0,6,34,21,4,13,0,0,0,84,0,0,19,15,8,3,0,0,0,38,0,0,6,6,0,4,3,0,0,14,0,0,0,6,3,0,0,0,0,12,0,0,3,3,0,0,3,0,0,10,27,20,40,53,44,51,56,16,0,317,267,281,575,571,514,602,440,146,37,3423,277,96,140,121,100,132,65,24,7,953,117,75,31,26,25,40,27,8,0,348,43,83,89,103,120,178,122,42,9,794,11,37,57,62,89,178,273,97,15,811,13,48,74,83,65,93,120,51,25,567,8,50,84,87,103,87,59,24,3,504,3,54,139,134,131,76,37,4,0,580,0,40,155,116,106,88,19,0,3,524
SSC21355,6,9,25,11,17,14,32,41,16,167,3,27,52,12,14,12,8,16,4,156,0,11,39,25,18,14,13,3,0,122,0,15,34,19,18,8,5,9,0,104,0,4,32,13,20,9,0,3,0,84,0,3,17,11,11,0,0,0,0,44,0,0,13,13,12,0,0,0,0,38,0,0,0,5,4,4,0,0,0,10,0,0,0,3,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,10,11,25,29,15,8,7,14,17,3,121,102,278,424,209,175,125,151,146,40,1657,103,195,165,49,34,23,15,8,0,591,39,41,40,9,6,11,3,8,0,155,19,75,66,32,18,32,34,28,9,305,6,44,45,38,19,27,58,81,15,344,13,27,59,21,23,24,51,59,23,293,3,42,114,31,29,20,24,30,10,299,0,22,111,40,31,27,19,13,0,268,3,25,99,47,36,19,14,10,3,257
SSC21356,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,5,3,7,4,18,20,10,0,0,77,3,0,0,0,0,0,0,0,0,11,7,0,0,0,0,3,0,0,0,17,0,3,0,0,0,6,3,0,0,10,0,0,0,0,3,3,0,5,0,15,0,3,0,0,3,0,3,0,0,14,0,0,4,0,3,0,3,0,0,17,0,0,4,0,3,0,4,0,0,12,0,0,0,4,0,3,0,0,0,9
SSC21357,0,11,24,19,12,8,27,26,20,146,0,10,20,23,18,17,4,4,6,99,0,9,34,33,25,9,9,4,0,109,0,11,35,39,22,4,0,0,0,112,0,4,47,34,17,5,0,0,0,116,0,4,42,38,26,5,0,0,0,118,0,0,35,53,28,13,0,0,0,129,0,0,14,26,15,4,0,0,0,68,0,0,25,53,24,8,0,0,0,113,0,0,3,26,20,3,0,0,0,54,4,11,25,27,15,11,8,11,17,128,45,104,385,454,264,122,101,82,62,1614,58,20,45,39,21,26,20,9,3,244,27,15,15,17,4,10,5,5,0,99,11,34,24,24,24,21,23,7,6,181,0,25,21,29,18,17,44,43,20,216,4,19,35,32,31,9,44,30,32,240,0,21,49,34,25,22,10,13,5,186,0,26,58,46,36,30,15,4,0,211,0,13,88,60,42,7,3,0,0,221
SSC21358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21360,0,0,4,4,0,0,3,0,0,12,0,0,3,0,3,3,3,0,0,15,0,0,0,3,3,4,0,0,0,12,0,0,4,0,10,0,0,0,0,13,0,0,0,0,7,0,0,0,0,9,0,0,0,6,4,4,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,11,6,17,24,35,24,14,0,0,133,10,3,3,3,3,4,4,0,0,26,9,0,0,0,0,3,0,0,0,19,4,0,0,5,0,4,0,0,0,17,0,3,0,0,3,6,5,0,0,20,0,0,3,4,0,4,4,0,0,17,0,3,3,0,3,9,3,0,0,28,0,0,3,6,5,3,0,0,0,19,0,0,7,4,13,9,0,0,0,35
SSC21361,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,5,3,3,3,4,6,10,21,3,5,54,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,0,0,13,0,0,0,0,3,3,10,8,0,18,0,0,0,0,3,0,6,0,0,13,0,0,0,0,0,0,3,0,3,11,0,0,0,4,0,0,0,0,0,6,0,0,3,3,3,3,0,0,0,15
SSC21362,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,14,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
SSC21364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,3,0,7,12,17,4,9,0,0,57,3,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,3,3,0,0,0,0,11
SSC21366,5,31,16,33,38,40,89,51,11,315,4,27,51,47,59,48,65,26,6,338,4,23,52,32,62,47,33,13,0,268,0,23,64,60,61,45,22,12,0,283,0,10,68,49,61,33,13,3,0,243,0,3,50,27,36,22,3,3,0,149,0,0,27,24,22,15,4,0,0,96,0,0,10,12,16,11,3,0,0,53,0,0,12,8,13,3,0,0,0,40,0,0,3,13,0,10,0,0,0,28,19,12,32,20,29,16,41,20,4,195,220,222,489,475,543,475,475,219,45,3163,256,50,71,73,72,107,51,21,3,695,107,50,20,30,33,40,25,7,0,314,43,47,43,34,36,54,65,34,6,356,19,47,35,41,50,57,176,109,28,561,18,47,33,46,52,57,128,88,15,485,14,53,69,66,70,78,118,59,9,532,4,53,94,55,102,74,58,18,5,467,6,52,127,123,125,76,58,20,6,582
SSC21367,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21368,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC21369,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,11,7,5,8,3,0,43,3,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,8,0,0,14,0,0,3,0,0,0,3,0,0,11,0,0,3,3,0,3,0,0,0,11,0,0,0,0,5,3,0,0,0,9
SSC21370,0,0,0,5,3,4,0,0,0,11,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,3,4,9,15,20,6,7,0,84,6,4,0,0,3,4,0,0,0,18,3,0,0,0,0,6,0,0,0,11,0,4,0,0,0,3,3,3,0,9,0,0,0,0,3,0,5,5,0,16,0,0,0,5,4,3,3,0,3,23,0,0,4,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9
SSC21371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3
SSC21372,0,8,22,19,14,15,28,28,7,148,4,13,35,27,24,14,6,10,4,141,3,20,35,35,32,18,10,0,0,152,0,13,32,26,25,14,8,0,3,114,0,8,33,17,21,4,4,3,0,91,0,0,12,13,9,3,0,0,0,51,0,0,6,10,3,5,0,0,0,26,0,0,6,3,5,0,0,0,0,16,0,0,3,3,3,3,0,3,0,15,0,0,0,0,3,0,0,0,0,3,14,12,24,29,24,10,19,22,10,168,114,105,295,222,244,164,147,99,54,1439,103,18,22,19,32,32,10,0,0,241,46,10,14,5,11,15,12,3,0,113,23,20,37,23,14,31,29,23,16,212,16,9,13,20,28,32,73,43,14,243,3,17,28,24,28,29,41,44,12,224,14,26,36,33,29,35,19,21,4,215,4,35,63,53,51,31,11,4,8,250,3,32,69,59,55,34,18,4,3,272
SSC21373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,11,0,0,0,0,3,0,0,0,0,3
SSC21374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
SSC21375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21376,0,0,3,9,6,12,24,3,3,60,0,4,9,5,9,3,7,0,0,38,0,3,10,4,10,12,5,0,0,41,0,0,3,0,12,5,3,0,0,26,0,0,3,4,0,4,4,0,0,17,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,5,8,6,0,34,24,17,46,41,64,86,87,32,11,412,20,0,3,10,6,9,4,9,0,59,21,0,3,3,3,6,4,0,0,34,8,9,9,0,9,28,34,4,3,102,3,0,3,9,8,16,50,29,3,120,0,3,3,10,10,23,41,13,4,111,7,5,7,13,15,14,19,4,0,78,0,13,13,13,14,22,12,9,0,87,0,5,6,8,27,12,11,6,0,71
