SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC21450,3,3,9,0,4,3,3,13,15,7,9,18,6,33,43,19,16,34,39,4,43,31,23,54,49,13,68,49,4,55,32,0,33,22,0,27,51,6,60,28,0,28,22,0,22,3,0,3,10,0,10,30,0,30,13,20,29,419,158,573
SSC21451,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,24,3,30
SSC21452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6
SSC21453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11
SSC21454,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,11
SSC21455,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,0,0,3,0,0,0,0,0,3,7,0,7,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,31,6,40
SSC21456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,20
SSC21457,0,0,0,0,0,0,0,3,3,0,3,3,0,6,10,0,0,0,3,4,6,3,3,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,20,20,38
SSC21458,46,42,91,25,16,41,30,79,112,35,111,146,118,302,418,144,159,305,338,155,498,330,211,539,402,204,605,467,157,628,439,124,562,446,65,513,940,63,1000,679,18,692,387,9,388,226,17,246,330,0,333,602,23,627,108,84,190,6087,1843,7929
SSC21459,0,3,3,0,0,0,3,0,3,0,3,3,5,8,11,12,3,17,14,0,11,13,5,20,11,4,20,28,3,30,16,0,16,19,3,21,41,0,42,33,0,33,20,0,20,16,0,22,48,0,48,33,0,33,10,0,13,324,39,358
SSC21460,34,26,65,11,13,24,27,49,80,22,91,111,92,191,281,97,84,180,270,90,357,237,105,345,311,88,398,356,92,446,280,60,339,327,43,376,624,43,671,428,8,440,250,4,256,124,11,136,249,0,249,396,17,413,49,61,113,4187,1087,5274
SSC21461,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,4,0,4,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,29,13,46
SSC21462,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,7,3,5,8,0,7,9,3,12,7,0,7,0,0,0,6,0,3,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,11,73
SSC21463,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,4,0,4,0,0,0,0,3,6,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,23,7,32
SSC21464,3,0,6,3,4,5,5,10,15,4,15,22,13,35,49,18,16,35,33,22,50,42,15,61,63,24,86,62,17,80,45,8,58,54,0,60,89,6,94,45,3,53,27,0,27,18,3,17,23,0,23,72,0,77,9,11,18,623,192,811
SSC21465,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,4,4,8,0,3,5,5,0,4,3,0,6,0,0,0,0,0,6,10,0,15,0,0,0,3,0,4,4,0,3,5,0,5,8,0,8,3,3,7,54,29,82
SSC21466,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,3,3,5,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,17,38
SSC21467,13,13,28,4,8,15,17,29,43,7,31,41,43,70,112,49,31,84,83,39,124,97,48,145,122,68,188,118,37,157,86,18,109,86,18,107,127,44,167,76,4,83,35,6,42,15,8,24,28,0,28,87,21,104,18,29,47,1110,530,1645
SSC21468,0,3,3,0,0,0,0,3,3,0,3,3,0,4,8,0,3,3,3,5,7,0,8,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,43
SSC21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC21470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC21471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
SSC21473,0,0,6,0,0,0,3,4,8,0,3,7,4,6,15,7,5,10,8,3,12,6,0,7,8,4,11,11,3,9,9,3,9,3,0,3,14,0,14,10,0,10,3,0,3,0,0,0,4,0,4,10,0,10,3,5,10,109,45,151
SSC21474,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21
SSC21475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,5,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,31,3,37
SSC21476,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,4,20
SSC21477,0,3,4,0,3,4,3,3,8,0,9,9,8,16,19,4,9,11,22,11,34,11,4,15,17,4,25,23,3,25,9,0,8,15,3,17,15,0,15,10,0,10,3,0,3,0,0,0,0,0,0,6,0,6,12,8,14,154,67,223
SSC21478,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,3,3,0,3,12,0,11,6,0,9,3,0,3,8,0,8,6,0,5,4,0,4,3,0,3,0,0,3,3,0,3,8,0,8,0,3,3,68,18,81
SSC21479,0,0,0,0,0,0,0,4,4,0,3,5,3,3,9,0,3,4,8,7,17,6,3,11,15,3,17,21,11,28,12,6,17,21,3,25,35,4,36,24,0,27,18,0,18,10,0,16,11,0,11,22,3,21,3,0,3,225,55,275
SSC21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16
SSC21481,13,15,24,15,14,26,11,42,47,14,78,92,46,177,222,51,72,126,136,64,200,123,53,176,154,57,208,131,37,169,100,33,128,117,7,129,158,15,173,102,0,102,52,0,51,21,3,22,53,0,54,125,12,137,26,44,72,1447,718,2158
SSC21482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,3,0,5,3,0,3,0,0,0,3,0,3,3,0,3,7,0,7,0,0,3,41,11,47
SSC21483,3,0,3,0,0,3,0,3,4,0,6,3,5,3,8,0,0,3,12,7,15,14,4,17,18,3,26,11,0,12,18,0,18,16,4,15,25,0,26,11,0,11,10,0,10,0,0,7,6,0,6,18,0,18,3,0,5,170,29,201
SSC21484,20,20,41,18,13,35,28,54,77,19,89,106,101,206,303,103,129,237,246,98,346,251,118,366,303,98,402,323,62,382,257,61,316,281,33,316,520,32,555,305,4,309,151,0,158,92,17,104,110,0,114,281,7,293,66,55,126,3486,1107,4588
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,22
SSC21487,0,0,4,0,0,0,0,6,7,0,4,4,6,8,18,6,3,9,18,5,26,22,4,21,22,9,30,22,3,25,24,0,27,18,0,21,40,0,45,19,0,19,10,0,10,5,0,6,7,0,7,33,0,31,13,3,14,270,49,317
SSC21488,0,0,3,0,0,0,0,3,3,0,7,7,3,11,14,3,4,5,5,5,10,8,4,13,7,0,9,7,3,11,3,0,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,9,0,7,3,3,3,58,41,104
SSC21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SSC21490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC21491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,6,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,29,4,28
SSC21492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8
SSC21493,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,12,34
SSC21494,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,8,25
SSC21495,21,47,70,13,23,34,25,60,84,26,116,144,86,273,359,128,152,276,298,137,438,251,155,408,356,141,501,362,77,434,323,71,397,300,35,329,672,58,730,460,11,473,231,0,231,138,17,163,255,0,255,403,23,426,98,102,202,4449,1496,5951
SSC21496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,24,8,33
SSC21497,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,7,0,10,3,0,3,5,0,5,5,0,5,5,0,5,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,11,61
SSC21498,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,0,4,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,8,35
SSC21499,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,8,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,32,9,41
SSC21500,0,0,0,0,4,4,0,5,8,0,3,7,4,13,20,5,0,6,16,0,14,6,10,13,14,6,18,13,3,22,7,0,7,11,0,8,10,0,14,8,0,10,5,0,5,3,0,3,3,0,3,9,0,9,4,3,8,120,49,168
SSC21501,0,0,0,0,0,0,3,0,0,0,3,3,3,3,10,9,3,9,12,3,14,12,8,12,13,5,17,13,0,19,5,0,5,13,0,13,14,0,14,8,0,8,4,0,4,3,0,3,3,0,3,16,0,16,0,3,0,114,29,141
SSC21502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC21503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16
SSC21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SSC21505,5,0,3,4,0,4,3,10,9,0,14,14,13,20,31,9,4,15,16,13,26,23,9,29,27,3,28,11,4,18,11,3,11,12,0,10,19,0,19,3,0,3,3,0,3,3,3,7,0,0,0,13,0,13,0,7,6,164,85,248
SSC21506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,4,13
SSC21507,0,3,4,0,3,3,3,9,10,0,6,6,5,16,24,4,11,18,13,4,17,7,3,9,7,3,11,16,3,19,7,0,8,5,0,10,4,0,9,8,0,9,0,0,0,0,0,0,0,0,0,6,0,6,9,9,17,103,77,185
SSC21508,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,16
SSC21509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21510,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,15,29
SSC21511,4,3,5,3,3,3,0,5,7,0,7,5,3,12,11,8,10,14,11,7,17,18,3,26,27,8,34,30,6,34,24,8,30,13,4,20,46,4,44,41,0,41,23,0,23,18,3,20,26,0,26,45,3,50,3,9,10,327,79,412
SSC21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,15,4,19
SSC21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,3,14
SSC21514,5,5,10,0,0,0,0,4,8,3,6,6,8,7,16,12,0,7,19,6,26,14,3,14,16,9,25,17,3,22,12,7,14,17,4,20,16,3,24,16,0,16,11,0,11,6,0,5,11,0,11,12,0,12,7,3,8,191,55,255
SSC21515,5,4,6,3,3,8,3,25,28,0,29,26,20,72,90,13,15,26,51,11,64,36,18,52,17,5,24,8,4,12,3,0,3,3,0,3,9,0,6,0,0,0,0,0,0,0,3,3,0,0,0,16,3,20,10,16,24,193,210,402
SSC21516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21517,0,0,0,3,6,6,3,3,5,0,7,6,10,11,22,7,5,13,30,8,41,24,7,32,14,11,23,18,0,22,15,0,19,16,0,16,28,0,28,8,0,8,7,0,7,3,0,7,8,0,8,20,0,16,3,4,13,228,71,301
SSC21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,4,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,33,3,34
SSC21519,0,0,0,0,4,4,0,0,0,0,0,0,3,6,16,9,0,9,24,3,23,13,3,19,22,5,24,16,0,19,11,0,11,15,3,20,40,0,40,18,0,18,9,0,9,7,3,11,9,0,9,23,0,23,4,3,11,219,38,256
SSC21520,3,0,0,3,0,3,4,3,11,3,3,8,11,8,19,3,0,5,18,5,20,13,3,14,19,3,25,22,0,25,16,0,20,23,4,25,44,3,49,31,0,31,11,0,11,8,0,14,8,0,8,22,0,22,5,3,11,266,46,317
SSC21521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
SSC21522,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,20
SSC21523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,3,0,3,3,0,4,8,0,8,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,43,11,50
SSC21524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,8,5,3,8,4,0,4,9,0,5,5,3,7,8,0,10,10,0,9,14,0,14,8,0,8,7,0,7,11,0,11,3,0,3,3,0,3,95,16,112
SSC21525,6,6,10,3,5,11,20,40,55,10,66,72,44,103,143,42,45,86,101,42,140,87,46,134,117,45,156,89,21,114,52,14,67,42,5,52,56,13,70,34,0,34,12,0,12,3,3,3,14,0,14,85,10,92,21,33,58,834,492,1333
SSC21526,0,4,9,0,0,3,0,4,6,0,0,5,15,13,25,6,7,11,21,7,30,23,5,28,28,10,31,26,5,31,26,3,25,20,4,25,47,6,53,25,0,27,18,0,18,18,4,21,32,0,32,57,0,58,9,0,10,373,82,447
SSC21527,0,3,4,0,3,3,0,0,0,0,0,0,0,0,4,3,0,4,5,3,9,3,0,7,12,4,16,13,0,15,9,0,13,13,0,13,16,0,20,19,0,19,5,0,5,12,0,10,7,0,7,24,0,24,0,5,3,139,23,170
SSC21528,8,4,10,0,3,3,7,13,19,6,24,30,8,32,39,21,11,29,56,26,77,38,14,52,47,11,52,75,17,85,47,3,49,40,5,43,60,3,62,22,0,22,20,0,20,9,0,9,13,0,13,39,0,40,15,12,25,524,178,698
SSC21529,0,0,0,0,0,0,0,0,3,0,3,3,0,6,10,0,3,5,5,0,5,3,3,6,9,4,9,3,0,4,3,0,3,3,0,3,6,0,6,3,0,3,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,57,21,78
SSC21530,0,0,0,0,0,0,0,0,0,0,3,3,0,5,10,0,0,6,8,3,10,6,4,9,12,0,12,7,0,11,3,0,7,7,0,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,7,0,7,71,23,93
SSC21531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,5,3,0,4,4,0,4,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,28,6,36
SSC21532,0,3,4,0,0,3,0,12,12,0,12,15,6,11,14,7,16,19,14,13,31,14,14,34,25,12,44,27,8,40,18,5,22,18,7,24,25,6,30,16,0,16,13,0,13,3,8,14,21,0,23,29,7,36,7,9,15,245,148,395
SSC21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC21534,4,3,3,0,0,0,7,3,9,4,9,13,19,17,40,12,10,18,55,18,66,33,22,57,46,24,66,48,7,55,42,3,45,34,4,36,87,9,90,49,0,49,25,0,26,30,3,31,38,0,38,70,3,73,11,4,15,611,129,745
SSC21535,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,10,16
SSC21536,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,4,0,4,3,0,3,4,0,7,4,0,8,10,0,10,0,0,0,10,0,9,8,0,8,5,0,5,0,0,0,3,0,3,5,0,5,0,0,0,64,11,67
SSC21537,11,9,22,7,3,7,10,6,20,3,18,20,8,53,62,12,41,54,42,28,65,38,34,75,64,40,100,62,40,105,49,25,76,52,19,72,125,21,151,99,3,100,80,3,76,52,10,64,173,3,171,106,11,116,17,16,28,1021,371,1391
SSC21538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,5,10
SSC21540,0,0,0,0,0,0,0,0,0,3,0,3,4,13,14,4,3,4,11,5,17,16,4,18,22,12,33,32,7,38,23,8,32,29,3,34,44,0,47,30,4,28,19,0,20,11,0,6,7,0,7,24,4,27,0,3,0,277,64,341
SSC21541,0,0,3,3,0,5,0,7,4,4,13,15,11,28,38,9,14,23,37,9,47,27,12,41,40,7,44,39,3,48,28,7,34,15,0,21,42,3,46,10,0,12,6,0,7,8,0,10,11,0,11,39,0,36,10,16,21,344,119,467
SSC21542,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,7,18
SSC21543,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,13,0,14,3,0,3,4,0,9,3,0,3,9,0,9,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,8,0,8,3,0,3,55,11,64
SSC21544,15,9,25,8,0,10,15,17,29,5,13,12,23,23,48,32,21,52,78,16,95,97,21,114,151,32,180,174,18,200,173,17,189,163,17,180,352,7,356,229,4,234,106,0,112,78,3,82,91,0,92,167,8,171,18,5,24,1971,225,2199
SSC21545,6,3,10,0,0,0,8,8,14,9,0,9,11,14,27,23,10,32,41,6,46,68,17,84,97,19,116,141,15,156,141,16,158,136,14,154,332,10,344,225,3,227,138,4,141,77,3,76,118,0,120,127,4,131,13,3,16,1717,149,1865
SSC21546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,9,3,13
SSC21547,0,0,4,0,0,0,0,0,0,0,3,3,3,3,3,0,4,3,5,5,10,3,3,9,12,0,11,0,0,0,3,0,3,0,0,0,5,0,5,4,0,4,0,0,0,3,0,3,4,0,4,4,0,4,0,0,0,48,20,64
SSC21548,15,6,28,3,4,8,8,11,13,8,9,13,25,25,49,28,13,37,56,14,62,42,15,62,92,18,116,85,8,92,94,12,105,98,8,106,238,18,251,216,0,212,165,0,170,100,3,105,287,0,288,192,4,199,26,11,35,1767,183,1952
SSC21549,4,0,4,3,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4,4,12,8,0,11,12,3,13,10,0,10,8,0,8,28,3,25,21,0,21,20,0,20,17,0,17,68,0,68,30,0,30,8,0,8,244,10,260
SSC21550,0,3,4,0,3,3,3,3,11,0,5,7,7,17,28,4,9,13,13,5,18,12,5,19,21,5,28,8,3,14,12,0,15,11,0,7,13,0,11,6,0,6,3,0,3,3,0,3,7,0,7,22,0,22,3,4,5,141,67,215
SSC21551,6,0,9,0,3,3,0,3,3,0,3,3,0,9,9,3,3,9,9,5,15,11,0,12,10,6,14,19,0,20,8,0,13,18,0,19,27,0,26,26,0,26,11,0,11,15,3,20,30,0,30,27,0,31,5,3,4,231,51,280
SSC21552,3,3,7,0,8,10,0,4,4,3,9,15,9,28,35,8,5,9,15,11,24,28,14,46,29,11,47,32,11,51,30,8,35,35,5,42,73,9,79,48,0,46,30,0,30,40,0,45,70,0,70,60,4,62,13,6,20,527,144,679
