SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC21101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,8,3,7,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,7,8,9,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,3,8,12,0,0,0,3,3,3,0,4,3,3,0,0,0,3,3,5,9,12,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,8,9,0,0,0,0,0,0,0,0,3,3,0,6,0,3,9,9,6,15,3,0
SSC21102,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,7,3,8,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,6,6,3,0,3,11,0,6,0,0,0,9,9,19,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,4,7,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,3,10,11,3,0,0,0,0,3,0,0,3,4,0,4,0,3,3,4,5,10,0,0,0,0,3,3,7,0,5,0,0,0,0,0,0,3,3,11,0,5
SSC21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21105,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0
SSC21106,85,67,156,97,69,167,106,88,187,100,90,187,104,74,175,487,391,874,89,79,166,73,69,141,76,78,152,86,79,161,91,56,143,409,364,775,85,75,157,83,85,164,70,60,134,91,74,165,90,72,164,416,365,782,93,84,170,69,67,136,83,75,159,114,77,194,80,77,152,439,380,814,108,95,201,105,98,205,128,107,238,102,115,217,97,84,180,548,501,1045,78,94,179,94,91,191,80,75,161,75,89,167,90,99,195,426,459,886,90,96,188,95,97,188,99,98,194,92,102,193,95,72,170,469,467,932,88,97,183,83,85,165,79,98,175,83,92,176,80,93,170,407,467,873,94,81,171,71,89,162,98,95,191,86,102,185,87,100,185,433,465,899,88,107,193,71,87,159,86,93,179,87,87,171,83,69,150,413,439,856,69,81,154,69,98,170,71,86,156,76,83,160,66,93,162,351,449,799,65,96
SSC21107,0,9,9,3,3,4,6,5,12,3,4,11,0,0,3,14,19,31,0,5,13,3,6,13,0,5,10,5,3,10,11,6,14,28,26,56,0,8,8,9,7,20,10,8,14,3,5,16,7,0,10,36,33,68,3,9,17,4,9,10,14,9,23,10,6,19,3,9,7,34,41,84,0,3,9,3,5,10,7,7,14,8,3,11,9,3,12,27,24,52,3,8,9,3,10,17,5,3,12,4,3,11,0,4,4,19,31,51,3,4,5,3,5,8,0,9,9,3,0,3,4,0,8,14,20,33,3,0,3,0,3,3,6,3,13,7,4,12,7,0,11,17,15,34,3,0,4,8,12,15,6,8,15,8,9,18,13,11,20,28,31,67,12,8,21,14,12,22,10,12,23,3,5,12,6,6,11,44,46,92,3,6,16,9,9,17,10,8,17,18,9,21,6,15,18,45,42,90,14,14
SSC21108,0,0,0,3,0,3,0,4,8,0,0,0,0,3,5,8,9,17,3,3,3,0,0,3,10,0,8,0,0,0,3,5,3,18,8,20,3,3,6,0,4,4,3,0,3,3,0,7,0,3,5,11,10,19,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,8,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,6,5,12,3,4,5,0,0,0,3,3,8,3,3,7,0,3,3,5,11,15,3,0,5,0,0,0,3,0,3,0,11,11,3,0,7,12,16,23,3,0,5,0,3,6,0,0,0,8,0,9,0,0,0,9,9,16,3,0,0,3,0,3,3,0,3,0,3,3,0,3,3,8,5,17,3,3,7,0,3,3,0,3,8,3,3,7,0,4,6,11,19,28,3,0
SSC21109,0,0,5,0,3,5,3,5,8,0,5,4,5,4,12,11,16,32,0,4,6,7,3,7,8,8,12,5,3,8,4,11,13,24,22,49,3,0,3,3,0,3,8,3,10,9,3,8,0,0,3,16,7,23,3,3,8,6,7,9,3,3,7,3,0,7,6,0,8,14,21,33,3,8,8,0,3,3,0,3,4,0,0,0,0,3,4,3,17,20,0,3,3,3,3,5,0,5,4,0,3,3,0,0,0,6,14,22,0,0,3,0,3,5,3,0,8,0,3,3,3,3,3,9,7,19,4,3,5,0,3,3,0,0,0,0,3,4,5,3,7,6,16,22,0,0,0,3,5,7,0,7,7,4,11,14,3,3,5,14,21,34,5,7,9,3,4,6,4,4,7,3,0,6,7,5,15,24,19,42,5,4,9,6,3,11,4,5,8,3,9,11,9,4,14,28,22,51,13,0
SSC21110,0,0,4,3,0,3,0,0,0,0,3,3,0,0,0,6,6,11,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,6,12,3,0,3,3,0,4,0,8,6,0,0,0,0,0,3,9,7,19,3,0,3,0,3,3,0,3,0,0,3,3,3,3,3,3,11,16,0,0,0,0,4,3,3,0,3,0,0,0,3,0,3,7,5,13,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,8,3,8,0,0,0,0,4,3,0,0,0,0,3,3,0,4,9,0,8,13,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,3,5,9,8,0,10,0,0,3,0,4,3,3,0,3,8,0,8,17,12,26,3,3,3,0,3,3,0,3,4,3,0,0,0,4,4,6,15,24,3,0,3,0,0,0,0,0,3,0,0,0,3,3,6,9,5,11,0,0
SSC21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21113,0,0,0,4,0,4,5,0,5,0,0,3,3,0,6,13,3,13,0,4,4,0,3,5,0,3,5,3,0,3,5,0,8,8,10,26,0,3,5,3,6,4,9,0,11,3,6,4,0,4,4,18,17,32,3,4,6,0,4,8,3,0,3,5,4,8,0,9,8,20,17,37,0,3,6,3,3,6,3,3,6,4,3,3,0,0,0,13,12,19,9,3,5,3,0,3,0,0,0,0,0,0,0,3,3,7,3,17,0,0,0,0,3,3,0,0,3,0,0,0,0,7,7,4,8,17,4,3,3,3,0,3,0,0,3,6,5,7,0,0,0,8,11,21,0,3,6,0,6,3,0,0,4,3,5,9,8,5,10,18,17,35,0,5,5,6,3,7,3,3,4,4,4,10,11,0,11,21,19,38,4,3,7,0,6,8,9,6,9,4,5,5,4,3,6,22,15,36,3,3
SSC21114,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0
SSC21115,7,7,16,8,3,11,5,7,13,6,9,20,4,8,11,32,32,67,11,5,19,9,8,20,12,12,22,8,14,15,13,5,20,56,44,100,12,9,15,8,16,24,11,11,18,11,11,20,8,0,15,49,39,90,10,8,16,11,13,22,12,6,22,5,11,16,8,6,15,49,43,87,6,5,15,7,10,10,5,3,10,3,10,11,5,0,7,25,26,57,9,3,8,9,3,7,5,5,13,0,3,6,4,7,9,23,24,41,7,3,8,5,6,14,4,8,16,9,9,14,3,4,11,30,38,65,9,4,9,4,4,5,3,13,17,7,4,18,10,8,18,32,38,69,11,14,22,14,8,19,10,3,14,4,14,17,18,9,21,47,40,89,16,13,25,13,16,25,13,3,17,8,7,11,6,15,22,56,51,102,5,9,18,12,6,25,7,9,19,8,5,14,6,14,21,41,51,93,12,6
SSC21116,36,41,71,47,47,88,40,31,75,41,27,72,42,35,72,205,175,379,35,33,66,46,32,81,34,29,65,45,35,76,38,36,69,197,162,355,38,29,69,23,24,50,32,26,54,32,22,58,33,24,60,150,134,281,23,24,50,35,25,59,48,27,75,27,32,59,28,28,63,161,143,301,38,38,77,24,29,62,33,40,73,31,29,64,46,41,79,172,179,352,48,44,96,45,46,92,45,36,76,50,45,98,41,45,87,233,216,449,32,49,85,37,44,85,37,39,75,52,42,95,42,40,79,203,208,408,32,36,67,41,37,80,38,26,64,47,41,94,28,38,67,190,183,376,54,40,89,28,42,77,45,33,81,32,40,66,36,36,71,195,195,388,42,33,77,35,30,63,37,36,71,30,30,58,23,44,64,157,179,336,38,31,64,42,28,71,30,31,66,37,35,69,26,37,59,170,162,331,21,25
SSC21117,74,72,151,80,75,154,78,86,162,74,66,145,85,63,151,397,362,758,79,61,137,82,80,156,73,69,143,90,59,151,72,73,143,391,342,724,80,70,154,69,58,126,58,66,124,59,65,124,60,51,110,329,310,634,63,58,122,82,67,145,79,72,149,64,89,157,83,69,146,370,350,723,90,56,147,84,80,161,77,79,157,81,88,173,66,80,149,407,383,790,80,76,159,79,72,157,79,73,153,84,78,160,85,101,186,409,402,812,80,93,172,72,74,152,94,75,169,72,113,190,96,69,158,415,424,839,82,73,155,96,73,169,74,69,139,88,71,158,64,56,122,394,349,741,67,69,134,60,78,136,75,64,136,70,69,142,51,57,109,324,334,656,62,82,135,55,66,122,64,60,118,69,72,143,73,68,139,317,343,658,79,79,161,60,74,130,57,69,130,66,70,138,78,88,169,347,381,731,71,74
SSC21118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,3,0,3,3,0,5,0,0,0,0,3,3,3,9,15,0,3,3,0,0,3,0,0,0,3,0,3,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,7,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,3,11,7,4,8,0,0,0,3,0,4,0,3,3,0,0,3,10,9,13,0,0
SSC21119,6,3,8,3,0,3,3,0,3,3,4,3,3,0,3,11,6,21,5,8,13,3,0,4,7,0,4,0,0,0,0,0,3,16,12,21,0,3,6,4,3,5,8,0,8,0,3,6,0,0,0,10,8,19,6,3,7,0,3,3,0,0,0,0,4,4,0,0,0,9,9,14,0,4,4,3,0,3,0,3,3,0,3,3,3,5,12,10,12,18,8,3,6,5,3,12,3,3,4,7,3,10,3,0,3,20,13,34,3,6,7,0,4,3,3,0,0,4,3,5,0,0,3,9,13,24,3,3,9,3,6,6,0,3,5,4,4,6,3,3,9,14,20,31,3,0,8,0,3,3,0,0,5,0,3,3,4,3,3,13,9,24,0,3,6,0,0,0,5,3,6,4,3,3,0,7,5,8,14,27,3,3,3,4,0,8,4,0,3,4,3,9,3,3,6,21,14,28,6,4
SSC21120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,3,4,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,11,0,3,3,3,0,3,0,0,0,7,3,6,4,0,4,9,11,14,3,3,4,0,3,4,3,4,7,0,0,3,0,0,0,8,12,13,0,3
SSC21121,56,55,119,46,52,98,48,48,100,66,60,125,42,49,96,264,268,533,67,51,110,43,53,91,56,45,98,57,42,108,51,56,108,273,241,517,68,64,135,46,53,97,66,49,117,68,66,131,40,67,102,285,295,584,71,64,137,68,66,139,88,56,147,64,72,135,55,64,117,351,319,675,55,49,111,74,49,120,58,64,122,52,43,101,57,58,117,296,269,566,57,54,114,44,47,91,41,58,104,48,42,95,43,50,98,238,253,490,51,68,127,49,43,94,47,57,100,51,54,101,39,36,81,236,264,499,41,47,87,45,38,86,52,65,123,40,47,84,54,39,92,236,234,477,41,42,80,58,50,106,56,57,109,54,70,116,60,63,125,269,275,539,53,68,122,41,68,102,65,65,131,51,58,111,51,85,140,263,344,603,58,73,130,70,60,133,67,70,133,72,72,146,68,75,140,325,355,676,51,85
SSC21122,41,38,82,28,36,64,39,33,72,29,36,62,32,34,72,174,183,353,29,28,61,31,35,60,46,35,75,32,41,79,26,32,62,161,177,335,36,26,63,46,33,78,38,40,73,24,25,50,47,32,84,182,157,344,40,29,69,34,34,68,34,33,75,40,42,89,26,43,61,177,179,357,39,49,85,45,40,80,56,49,98,41,47,88,52,54,100,232,225,453,45,62,107,60,46,105,34,42,83,41,47,88,54,45,98,235,241,478,43,44,87,53,42,100,34,50,92,44,47,90,30,36,64,210,215,426,38,35,71,29,36,68,47,32,81,28,33,65,39,27,67,184,168,347,26,32,62,38,40,76,26,44,68,25,59,85,47,50,98,172,220,393,40,49,92,45,40,79,37,45,82,42,57,95,44,43,85,201,235,438,32,38,66,38,41,83,54,49,97,40,30,64,46,44,86,203,199,405,47,45
SSC21123,60,51,112,63,68,129,80,69,151,79,64,149,78,87,167,362,341,707,113,87,203,97,109,209,108,93,204,107,83,195,95,104,199,526,476,1003,109,106,219,95,103,194,122,87,209,97,85,181,126,90,219,548,476,1025,124,97,217,112,102,213,104,103,208,101,90,192,94,78,168,528,466,992,91,75,165,78,63,147,81,70,148,60,58,119,52,51,98,365,318,682,53,51,104,46,52,98,40,52,92,45,48,91,40,55,87,219,254,470,46,48,94,47,67,120,46,54,98,50,75,121,48,81,131,243,320,569,68,74,144,75,81,154,66,69,132,62,85,149,84,71,158,356,382,739,62,93,155,86,98,185,92,115,210,101,131,228,113,129,235,454,561,1018,119,145,268,124,119,238,116,149,262,121,134,251,93,116,210,565,667,1231,113,126,239,94,111,207,128,115,245,109,121,236,118,119,245,569,600,1168,97,106
SSC21124,31,40,68,29,37,69,36,25,65,33,44,71,37,29,65,165,169,335,26,26,46,24,38,67,39,32,70,31,22,57,30,34,61,149,152,304,30,23,51,29,32,56,19,19,35,23,31,56,22,17,45,120,121,236,22,32,51,28,18,46,27,22,47,30,18,44,29,24,54,132,115,246,28,12,45,24,21,51,33,25,53,29,35,63,21,20,41,135,113,248,29,27,55,19,30,46,25,25,49,31,38,66,22,29,49,126,147,268,31,26,59,23,21,43,30,46,75,26,44,70,37,43,80,141,175,321,36,38,72,25,39,69,35,45,78,31,35,62,42,35,83,169,195,366,33,43,74,43,22,69,34,32,70,49,37,88,25,51,75,186,190,374,39,36,78,35,44,81,40,44,83,37,26,64,33,25,57,184,179,367,37,31,65,30,44,79,39,27,70,25,37,62,25,42,75,163,187,352,24,39
SSC21125,203,194,398,205,197,399,216,192,406,212,178,391,191,221,411,1033,985,2014,191,180,373,236,196,433,190,203,397,196,183,377,208,186,394,1017,955,1977,180,198,379,201,155,354,175,183,354,183,165,352,158,170,324,893,873,1766,191,185,375,194,187,379,199,173,380,215,182,406,225,172,398,1028,907,1932,222,196,420,231,164,393,239,201,438,222,191,413,192,183,383,1111,928,2042,173,186,360,191,162,356,169,190,362,188,203,391,181,180,360,910,921,1827,197,193,388,179,196,382,204,211,419,231,237,469,229,199,431,1055,1041,2089,212,180,394,201,199,398,168,198,368,195,164,354,164,165,335,946,904,1856,187,192,383,175,155,328,199,132,331,180,198,379,174,167,341,911,853,1760,176,184,361,189,180,368,182,175,358,166,177,342,137,150,284,843,870,1711,165,185,348,162,187,345,159,158,314,182,144,331,176,163,344,841,845,1684,153,175
SSC21126,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,3,4,0,3,3,0,0,4,3,0,3,3,0,3,0,0,0,7,6,14,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,9,3,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,11,0,3,3,0,4,4,0,0,0,0,0,0,0,3,3,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,5,0,0,0,3,0,3,3,0,3,4,6,14,0,0,0,3,0,0,0,0,0,0,0,3,0,8,4,5,7,15,0,3
SSC21127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0
SSC21128,4,0,3,3,0,3,0,0,3,0,0,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,7,4,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,4,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,8,0,0
SSC21129,3,4,12,3,3,6,8,3,9,5,9,12,7,7,16,27,26,52,3,3,7,8,7,20,8,5,9,11,7,13,9,9,11,33,32,62,0,8,9,3,3,7,3,4,10,7,7,12,3,7,10,23,27,49,6,0,8,11,3,17,3,9,12,10,4,13,9,0,4,35,18,54,3,0,10,3,3,9,3,7,10,11,3,12,3,0,6,23,18,38,4,5,9,3,3,5,3,3,5,3,3,4,5,5,12,18,20,36,7,3,7,3,3,8,3,5,4,3,4,6,6,3,13,20,20,39,8,10,16,3,3,7,5,10,13,3,3,9,7,6,9,22,32,56,10,9,11,8,6,12,0,3,3,5,3,13,6,12,15,30,34,58,10,4,14,8,8,15,9,14,20,5,13,14,7,5,16,33,45,77,8,8,19,8,3,13,4,10,14,9,11,16,7,8,14,34,39,68,8,10
