SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC21662,0,0,22,22,0,3,10,17,15,10,11,31,25,11,11,46,33,10,24,69,62,20,26,103,111,14,37,162,41,3,15,57,3,0,3,12,291,63,158,516,0,0,24,24,0,3,9,12,16,6,13,39,32,19,15,67,45,17,22,80,84,16,20,121,99,9,13,119,21,0,26,51,0,0,12,8,292,68,151,514,0,0,37,37,0,3,17,24,28,15,26,73,59,28,29,114,80,24,41,145,147,38,44,223,205,21,51,283,64,6,41,109,9,0,15,23,586,134,302,1025
SSC21663,0,0,5,5,0,0,3,3,0,0,3,3,0,0,0,3,3,4,7,17,12,4,8,18,9,0,0,6,0,0,0,3,0,0,0,0,27,5,29,61,0,0,3,3,0,0,0,0,0,0,0,0,5,4,3,11,11,0,5,16,8,0,6,11,3,0,4,4,0,0,0,3,0,0,0,0,26,6,18,53,0,0,10,10,0,0,3,3,0,0,3,3,7,4,8,15,21,4,15,34,16,4,7,28,6,0,4,14,3,0,3,3,0,0,0,0,54,13,50,113
SSC21664,0,0,87,87,3,18,91,111,172,69,100,339,169,26,32,226,135,25,29,184,78,8,17,96,59,3,16,75,9,0,8,18,0,0,0,0,624,140,381,1143,0,0,78,78,25,26,74,122,188,74,76,339,153,15,42,211,140,22,41,200,86,4,26,115,36,0,18,51,4,0,6,14,0,0,4,8,630,141,363,1136,0,0,164,164,28,40,166,234,361,143,174,675,319,43,76,436,274,45,70,387,159,8,45,210,92,6,31,120,18,3,19,36,3,0,10,10,1250,280,741,2277
SSC21665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,8,5,3,10
SSC21666,0,0,83,83,0,4,72,80,43,50,120,211,159,52,51,261,176,39,73,285,126,30,47,206,139,19,35,187,73,0,19,87,34,0,9,39,746,193,508,1453,0,0,59,60,0,9,51,57,73,68,95,237,181,48,78,316,187,50,84,326,130,24,56,202,128,6,76,207,56,0,50,111,11,0,35,46,770,209,584,1558,0,0,145,142,0,13,124,135,119,118,213,448,339,105,131,576,369,87,154,614,250,50,107,412,259,25,109,395,124,3,67,197,41,0,45,86,1510,403,1091,3010
SSC21667,0,0,7,7,0,0,0,0,3,0,0,3,3,0,0,3,9,0,0,13,4,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,24,0,9,37,0,0,3,3,0,0,0,0,3,0,0,3,5,0,0,5,13,0,0,13,3,0,3,6,3,0,0,3,4,0,0,4,0,0,0,0,28,0,9,34,0,0,6,6,0,0,0,3,6,0,0,6,9,0,0,7,22,0,0,23,4,0,3,8,8,0,3,8,6,0,0,6,0,0,0,0,52,0,16,71
SSC21668,0,0,10,10,0,0,0,0,4,0,5,6,10,3,0,15,3,4,3,9,9,0,5,12,7,0,10,10,4,0,0,5,0,0,0,0,38,7,33,75,0,0,3,3,0,0,4,4,3,3,5,8,7,0,0,11,7,4,4,12,15,0,3,18,3,0,3,9,3,0,0,6,0,0,0,0,34,6,21,67,0,0,12,12,0,0,4,4,6,3,5,17,20,4,3,24,11,4,6,21,18,3,10,32,11,0,11,19,5,0,3,12,0,0,0,0,75,15,57,142
SSC21669,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,3,15
SSC21670,0,0,19,19,0,0,9,7,8,7,7,21,27,3,5,34,21,7,8,39,28,3,11,37,21,4,9,31,13,0,3,17,0,0,3,6,127,17,64,208,0,0,11,11,0,3,3,7,8,6,7,17,31,3,7,37,29,3,11,45,29,3,14,42,18,5,4,26,11,0,0,8,0,0,3,3,128,24,53,198,0,0,33,33,0,3,9,10,21,6,9,37,56,3,11,71,54,12,17,78,59,3,22,85,42,7,10,52,26,0,5,29,0,0,6,3,252,40,115,406
SSC21671,0,13,945,962,28,175,627,823,607,436,750,1793,829,242,498,1571,889,171,573,1628,991,121,539,1655,884,69,357,1312,506,30,182,718,149,3,99,249,4885,1260,4571,10717,0,30,851,881,60,225,615,903,753,445,825,2024,951,227,623,1792,966,188,739,1889,986,121,678,1787,826,56,594,1475,387,17,547,950,66,0,300,370,4985,1300,5775,12063,0,45,1799,1841,89,396,1242,1729,1357,880,1575,3811,1777,469,1120,3367,1853,355,1312,3518,1981,238,1222,3444,1706,126,956,2786,891,45,730,1668,213,5,401,620,9871,2558,10350,22780
SSC21672,0,3,997,994,9,38,1105,1149,664,254,1147,2066,1057,152,415,1623,1526,134,345,2007,1479,114,314,1909,777,36,147,964,320,7,74,399,44,0,28,72,5882,736,4575,11195,0,3,930,939,57,57,991,1102,867,254,878,2003,1157,160,443,1762,1664,144,568,2374,1376,92,523,1985,606,20,361,989,193,6,265,460,17,0,104,119,5931,740,5060,11729,0,8,1926,1936,65,89,2096,2248,1535,513,2023,4064,2218,309,859,3388,3185,284,910,4380,2859,202,836,3895,1385,58,510,1954,518,8,338,866,58,0,129,192,11818,1475,9633,22924
SSC21673,0,0,5,5,0,0,3,3,3,0,3,7,5,0,3,5,9,0,0,8,10,0,0,9,9,0,0,8,0,0,0,0,0,0,4,4,28,3,24,53,0,0,5,5,0,0,3,3,3,0,0,5,3,0,3,4,7,0,4,15,11,0,5,13,3,0,5,12,0,0,0,3,0,0,0,0,30,3,22,55,0,0,11,11,0,0,3,3,3,0,5,9,10,0,3,14,17,0,4,18,19,0,3,21,9,0,9,16,0,0,0,3,3,0,4,7,59,5,45,114
SSC21674,0,0,36,36,0,12,43,54,35,15,40,88,28,18,37,83,46,12,59,116,57,8,48,111,27,5,26,60,16,0,11,29,0,0,4,8,209,77,298,577,0,0,43,43,0,18,29,47,34,17,40,91,37,15,32,78,39,22,47,110,56,5,55,123,24,3,42,70,13,0,17,27,3,0,14,11,204,78,315,597,0,0,75,75,3,28,69,96,71,34,75,182,63,31,66,163,83,36,107,225,113,17,100,229,53,7,68,126,26,0,32,57,5,0,16,24,415,150,612,1178
SSC21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,6,0,6,12,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,3,4,13,0,0,4,4,0,0,0,0,0,3,0,5,3,4,0,7,5,0,3,8,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,15,4,8,23
SSC21676,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,3,9,0,0,0,0,3,0,0,3,0,0,0,0,11,3,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,8,3,8,25,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,4,5,0,5,12,8,4,3,9,3,0,0,3,3,0,0,3,0,0,0,0,19,3,18,46
SSC21677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,13
SSC21678,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,8,4,0,5,5,0,0,3,3,3,0,0,3,0,0,0,0,10,3,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,9,0,4,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,7,3,4,9,9,0,5,8,0,0,3,3,3,0,0,3,0,0,0,0,15,4,17,42
SSC21679,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,4,4,0,0,0,3,4,0,0,4,9,0,3,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,22
SSC21680,0,0,77,77,0,8,42,48,104,57,59,227,155,45,37,236,118,26,23,166,102,13,20,134,52,6,18,73,22,3,7,31,0,0,0,6,562,160,270,994,0,0,80,84,3,18,52,70,144,56,49,252,151,45,53,249,108,33,37,175,97,8,26,136,46,6,16,72,12,0,10,26,0,0,3,10,566,170,328,1070,0,0,158,154,8,26,93,125,252,114,105,479,308,86,89,487,224,65,58,342,198,24,48,264,101,15,28,143,41,3,15,59,4,0,6,8,1133,329,599,2060
SSC21681,0,0,4,4,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,14,0,6,19,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,12,0,3,19,0,0,6,6,0,0,3,3,3,0,0,3,0,0,0,0,5,0,0,4,3,0,0,5,7,0,0,7,0,0,0,3,3,0,3,3,21,0,13,39
SSC21682,0,0,3,3,0,0,0,3,0,0,0,0,6,0,0,7,9,0,0,11,0,0,0,4,0,0,3,5,3,0,0,9,0,0,0,0,20,7,11,38,0,0,3,3,0,0,0,0,3,0,0,3,10,0,0,6,6,0,0,9,0,0,0,5,3,0,0,3,4,0,0,7,0,0,0,0,18,8,6,31,0,0,5,5,0,0,0,3,3,0,0,3,14,0,0,21,15,5,0,13,0,0,3,7,4,0,3,9,8,3,3,13,0,0,0,0,41,14,19,69
SSC21683,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,4,0,3,3,0,0,0,0,0,0,4,3,4,0,0,8,0,0,0,0,15,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,5,0,0,3,3,0,0,4,7,0,0,7,0,0,0,5,0,0,0,0,16,0,8,24,0,0,4,4,0,0,3,3,3,0,0,4,14,0,0,12,5,0,4,10,3,0,3,8,4,0,4,8,6,0,4,8,0,0,0,0,34,0,16,48
SSC21684,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,13,4,4,14,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,4,6,0,0,6,0,0,0,0,0,0,0,0,8,3,7,23,0,0,5,5,0,0,0,0,0,0,3,3,4,0,0,9,7,0,3,7,4,0,3,5,10,0,0,10,0,0,0,3,0,0,0,0,19,5,12,35
SSC21685,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,0,10,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,9,0,6,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,7,0,0,7,3,0,0,3,6,0,3,6,0,0,0,0,0,0,0,0,19,3,10,30
SSC21686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,12
SSC21687,0,0,12,12,0,3,7,6,0,3,3,9,7,3,3,16,9,3,11,25,26,0,17,43,26,3,17,53,8,0,10,16,3,0,0,9,87,15,77,177,0,0,9,9,0,0,4,5,6,6,8,13,6,8,6,25,21,3,8,33,26,0,17,52,14,4,7,24,7,0,12,22,0,0,8,12,90,18,84,192,0,0,20,20,0,3,13,13,6,9,7,22,16,10,9,36,32,4,21,55,54,3,37,88,48,3,29,74,14,0,16,38,5,0,13,19,171,30,159,366
SSC21688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21690,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,4,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,18,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,12,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,4,4,0,4,8,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,3,19,34
SSC21691,0,0,6,6,0,0,3,3,3,0,9,14,0,3,0,10,11,3,3,23,27,0,3,28,18,0,4,19,4,0,3,11,0,0,3,3,66,10,36,107,0,0,5,5,0,0,0,0,5,0,7,8,8,4,7,13,14,3,4,20,26,0,6,39,9,0,10,16,0,0,3,3,0,0,0,0,64,5,44,116,0,0,15,15,0,0,4,4,5,3,12,22,10,6,6,24,31,5,8,48,56,0,14,67,28,0,8,33,7,0,5,9,0,0,4,4,129,18,76,219
SSC21692,0,0,61,61,0,9,33,42,27,19,36,84,51,22,20,96,80,18,35,129,87,8,32,126,88,12,20,118,38,0,13,52,6,0,12,15,378,83,259,722,0,0,52,59,3,9,28,41,39,23,35,95,75,22,24,120,72,17,37,128,89,16,53,155,89,8,31,122,17,0,29,49,3,0,6,11,394,88,297,777,0,0,112,117,4,22,65,88,69,39,63,178,124,41,45,214,151,28,72,255,176,25,80,282,176,13,49,241,55,0,40,104,12,0,15,27,773,170,553,1499
SSC21693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,9,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,14,0,6,21
SSC21694,0,0,401,401,4,24,397,419,502,189,438,1134,823,106,245,1174,663,83,236,976,494,51,181,730,407,21,121,543,244,9,70,324,59,3,50,109,3193,486,2127,5811,4,0,369,371,17,53,326,394,646,215,365,1222,868,107,271,1241,644,70,347,1062,455,45,337,835,378,14,271,666,185,3,227,412,29,0,139,163,3219,500,2653,6376,4,0,767,768,23,73,721,819,1152,407,800,2359,1692,209,518,2421,1307,153,580,2042,951,97,513,1559,787,32,393,1211,425,11,300,740,85,3,186,272,6419,988,4777,12186
SSC21695,0,0,26,29,0,3,50,53,20,11,41,71,20,8,12,50,32,4,13,48,23,6,8,34,21,0,3,30,17,0,3,17,4,0,0,7,129,40,157,327,0,0,22,23,0,7,24,28,27,8,27,60,25,12,15,60,30,9,19,62,26,3,6,38,13,0,17,27,10,0,10,19,0,0,0,3,134,43,133,309,0,3,45,46,0,10,72,74,40,20,67,130,46,25,32,104,62,14,34,112,50,6,16,75,29,0,16,54,27,0,9,36,6,0,3,9,264,79,294,633
SSC21696,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,6,0,12,22,0,0,0,0,0,0,7,7,0,0,0,0,3,0,0,4,0,3,0,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,23,0,0,0,0,0,0,3,3,3,3,4,9,3,0,3,11,3,3,0,11,7,0,3,10,0,0,3,6,0,0,0,0,0,0,0,0,13,6,20,39
SSC21697,0,0,0,0,0,0,4,4,0,0,4,3,0,3,0,4,7,0,4,7,7,0,3,10,3,0,4,4,0,0,0,0,0,0,0,0,18,3,17,46,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,3,12,0,3,15,5,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,23,7,9,31,0,0,3,3,0,0,4,4,3,0,4,11,0,3,3,11,14,0,7,20,19,0,3,17,4,0,6,8,0,0,0,0,0,0,0,0,39,12,29,77
SSC21698,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,8,0,0,3,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,12,4,11,24,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,10,3,3,21,0,0,3,3,0,4,0,4,0,0,0,4,7,0,4,9,5,0,5,11,3,0,0,9,8,0,0,9,0,0,0,0,0,0,0,0,24,6,14,47
SSC21699,0,0,6,6,0,0,0,0,3,0,3,3,3,0,0,6,7,3,0,9,9,0,3,15,13,0,0,18,3,0,0,3,0,0,3,3,38,6,16,62,0,0,3,3,0,0,0,0,0,0,3,3,3,4,0,9,9,0,0,8,11,0,3,14,16,0,3,16,0,0,0,0,0,0,3,3,35,5,20,57,0,0,8,8,0,0,0,0,3,0,3,11,9,3,0,16,12,4,3,16,25,0,3,27,25,0,3,33,3,0,0,3,0,0,4,4,75,8,34,122
SSC21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8
SSC21701,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,9,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,0,0,3,4,0,3,10,0,0,3,3,0,0,0,0,3,0,0,3,16,0,10,24
SSC21702,0,0,3,3,0,3,6,9,0,4,6,8,3,3,0,5,9,6,0,14,6,0,0,4,3,0,0,6,3,0,0,3,0,0,0,0,22,14,18,52,0,0,4,4,0,4,4,5,0,3,0,3,3,3,3,11,10,0,5,15,7,0,0,4,0,0,0,4,3,0,3,6,0,0,0,0,24,10,15,48,0,0,3,3,0,3,7,12,3,5,6,10,7,4,4,19,18,5,7,31,7,3,4,13,6,0,3,6,3,0,3,7,0,0,0,0,49,21,40,102
SSC21703,0,0,8,8,0,0,0,4,0,0,5,7,11,5,3,14,16,0,0,17,18,0,0,18,11,0,5,20,4,0,0,4,3,0,0,3,58,12,28,97,0,0,14,14,0,0,10,12,5,3,0,10,7,3,0,13,18,0,0,17,23,0,7,27,8,0,0,14,3,0,0,5,0,0,0,0,62,13,33,99,0,0,24,24,0,0,11,12,3,8,9,17,13,3,3,24,34,0,0,36,41,0,3,48,21,0,10,32,3,3,0,9,0,0,0,0,121,23,58,197
SSC21704,0,3,232,232,10,61,175,246,116,93,215,425,147,60,193,404,203,52,221,470,270,53,242,560,266,18,171,453,142,13,98,246,47,0,29,72,1196,350,1569,3112,0,9,197,205,8,71,173,260,163,88,204,450,163,69,183,419,233,62,237,529,280,40,269,588,242,20,249,512,117,8,191,311,14,0,101,114,1220,363,1801,3377,0,10,426,434,22,132,348,503,280,182,418,874,314,128,371,817,436,114,457,999,548,92,518,1151,506,41,421,968,257,15,286,557,56,0,126,181,2417,709,3364,6489
SSC21705,0,0,20,20,0,0,10,13,7,5,9,15,20,6,0,23,34,3,3,41,24,0,5,28,21,3,4,29,4,0,3,12,5,0,0,5,103,17,54,177,0,0,16,16,0,4,14,10,8,7,4,14,21,5,7,36,31,3,6,45,22,6,10,32,18,0,4,23,9,0,3,12,0,0,3,3,111,23,58,183,0,0,34,34,0,5,21,26,16,9,8,37,42,8,7,61,60,11,10,80,47,8,13,66,38,3,5,45,12,0,8,18,5,0,3,5,213,38,112,364
SSC21706,0,0,5,5,0,0,0,0,0,0,3,5,3,0,0,5,3,0,0,11,8,0,0,9,4,0,0,3,6,0,0,6,0,0,0,0,18,0,10,32,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,6,7,0,0,7,4,0,3,8,5,0,0,5,4,0,3,8,0,0,0,0,17,3,15,34,0,0,9,9,0,0,3,3,3,0,0,3,7,3,0,10,12,0,0,11,6,0,8,11,6,0,0,6,5,0,3,11,0,0,0,0,36,6,26,64
SSC21707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,7,3,0,0,3,0,0,0,0,0,0,0,0,12,0,6,13
SSC21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4
SSC21709,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,7,0,0,0,5,3,0,3,9,0,0,0,4,0,0,0,0,16,4,13,29,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,8,7,0,0,8,0,0,0,0,0,0,5,3,11,4,9,31,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,4,9,0,9,12,4,3,4,11,14,0,4,16,0,0,0,3,3,0,6,7,26,12,24,61
