SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC21503,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,4,0,4,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26
SSC21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,5,4,3,0,10
SSC21505,0,12,3,11,0,4,0,7,0,15,0,19,11,24,3,39,8,31,0,36,8,52,3,66,0,40,9,53,3,13,3,18,0,3,0,7,27,196,29,251,0,15,3,19,0,8,0,11,0,21,3,28,5,25,3,36,10,28,0,39,15,39,4,54,9,36,4,49,0,12,8,16,0,3,3,6,40,180,32,250,0,22,7,29,0,12,3,17,3,32,4,43,12,50,7,70,12,58,3,77,21,86,9,118,13,79,14,104,4,22,6,37,0,4,4,9,68,380,52,501
SSC21506,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,5,0,0,0,0,0,5,0,5,0,4,0,9,0,4,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,26
SSC21507,0,3,0,5,0,5,0,11,3,15,0,16,4,12,0,23,4,23,3,32,3,32,3,42,5,30,3,33,4,16,8,27,0,6,0,7,20,144,32,200,0,3,0,3,0,5,0,7,4,5,3,15,3,13,4,14,10,16,3,32,10,29,0,36,7,25,8,33,3,15,4,21,0,3,3,3,36,117,21,171,0,9,0,14,0,17,4,20,11,21,3,35,9,24,4,37,10,44,8,59,11,62,6,82,12,49,11,71,3,37,9,51,0,8,0,9,57,263,54,367
SSC21508,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,5,15,0,17,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,19,0,4,3,7,0,4,0,4,0,3,0,3,0,0,0,3,4,3,0,13,0,6,0,10,0,0,0,0,0,0,0,0,0,3,0,3,7,30,7,42
SSC21509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SSC21510,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,11,0,7,0,9,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,24,3,28,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,8,0,13,0,16,0,11,0,15,0,11,0,11,0,3,0,3,0,0,0,0,3,46,6,51
SSC21511,0,48,7,58,0,34,4,43,3,46,5,58,7,59,8,78,8,94,14,114,22,72,9,104,5,56,9,71,0,18,3,25,0,7,0,4,55,427,68,548,0,41,9,54,5,39,3,47,6,43,17,59,11,66,8,89,17,84,14,120,27,61,7,96,3,38,0,41,0,18,5,22,0,4,0,4,80,383,65,524,0,87,21,104,6,71,5,88,5,86,24,111,25,124,16,165,33,173,31,234,50,133,15,199,10,89,11,111,0,38,7,43,0,11,0,8,128,819,126,1074
SSC21512,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,0,0,18,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,5,3,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,3,8,3,17,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,11,0,7,3,0,0,3,0,7,6,12,0,0,0,3,0,0,0,0,3,26,7,33
SSC21513,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,13,3,17,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,3,6,0,3,0,4,0,0,0,0,0,0,0,0,0,9,3,21,0,3,0,3,0,0,0,0,0,3,0,3,3,6,0,11,0,0,0,0,3,6,0,10,0,4,0,9,0,0,0,0,0,0,0,0,3,22,4,37
SSC21514,0,11,0,10,0,10,0,10,0,22,0,25,0,28,0,35,5,44,5,54,12,57,4,78,4,41,9,50,0,8,3,14,0,3,0,5,22,225,26,272,0,8,0,12,0,3,3,12,0,28,0,27,3,32,0,33,16,39,3,53,16,42,9,64,5,25,11,36,0,12,0,16,0,3,0,3,42,197,25,270,0,15,0,20,0,12,3,17,3,52,0,49,3,59,5,69,21,83,10,110,24,102,17,144,10,64,17,89,0,25,7,30,0,6,0,8,66,418,49,533
SSC21515,0,7,0,7,0,3,0,5,0,12,0,17,4,12,0,16,9,43,7,53,20,75,8,103,13,95,20,131,9,42,10,59,0,7,3,12,55,291,50,405,0,3,3,8,0,3,0,3,5,5,0,7,5,19,4,23,9,23,5,38,19,54,5,80,23,85,13,121,0,27,14,49,0,8,7,13,69,226,53,349,0,10,3,16,0,8,0,11,3,20,3,21,9,29,4,44,19,63,8,94,44,131,18,185,34,181,35,243,9,72,24,107,0,20,8,29,122,524,104,749
SSC21516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21517,4,21,8,32,0,27,3,34,0,34,3,34,3,28,3,30,4,50,5,58,8,56,0,65,8,28,3,43,3,18,4,25,0,11,3,15,43,263,29,338,0,23,3,21,0,16,0,23,0,26,0,23,4,34,4,41,9,50,6,69,11,39,3,52,7,32,0,41,3,21,5,27,0,9,0,8,40,250,23,315,4,38,14,51,3,48,3,55,0,54,3,65,6,63,10,73,22,101,12,129,23,91,0,116,15,61,6,83,8,39,8,54,3,16,3,22,86,517,52,655
SSC21518,0,0,0,0,0,3,0,3,0,5,0,3,3,4,0,8,3,7,0,12,0,7,0,7,0,7,0,5,0,0,0,3,0,0,0,0,4,37,7,46,0,4,0,4,0,0,0,0,0,5,0,5,0,3,3,8,0,13,0,14,0,11,0,8,0,4,3,6,0,0,0,0,0,0,0,0,4,36,8,45,0,5,0,6,0,3,0,3,0,9,0,7,3,5,3,12,3,22,6,26,0,19,0,16,0,10,5,15,3,0,0,5,0,0,0,0,13,73,15,98
SSC21519,0,19,4,24,3,17,0,26,3,28,0,29,3,46,0,44,11,49,0,58,9,52,3,66,10,39,8,53,0,11,0,16,0,0,0,0,39,258,14,312,0,34,3,39,0,18,0,16,11,19,0,33,4,41,6,52,14,48,0,60,11,40,3,52,12,24,3,39,3,10,0,13,0,3,0,3,45,242,16,303,0,50,4,60,3,35,3,40,14,46,0,58,4,90,6,100,22,93,6,120,17,96,5,121,19,63,6,91,3,24,0,27,0,5,0,8,91,496,37,622
SSC21520,0,41,6,41,0,8,0,8,6,44,0,51,5,57,7,67,11,52,0,68,14,54,3,71,10,38,3,49,4,6,0,6,0,3,0,3,41,299,20,367,0,30,3,32,3,13,0,15,9,42,3,49,14,53,4,70,21,58,0,82,18,50,4,66,4,26,3,31,3,9,0,13,0,4,0,7,71,276,18,366,0,70,4,78,3,24,0,24,17,84,5,100,19,111,15,135,28,112,3,146,27,103,7,143,14,64,6,77,7,10,0,16,0,3,0,11,112,579,43,731
SSC21521,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,0,3,0,3,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,14,0,6,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,4,21,0,23
SSC21522,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,7,0,3,0,3,0,0,0,4,8,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,7,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,9,11,0,21,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,4,0,3,0,4,10,5,0,15,0,3,0,9,0,5,0,8,0,0,0,4,14,26,0,42
SSC21523,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,7,0,7,0,11,0,11,0,17,0,7,3,15,0,0,0,0,0,0,0,0,6,46,5,55,0,0,3,3,0,0,0,5,0,0,0,0,0,8,0,8,3,9,3,17,3,11,0,17,0,13,3,10,0,0,0,0,0,0,0,0,8,45,7,58,0,7,3,7,0,0,0,6,3,3,0,9,0,15,0,13,3,21,3,27,3,26,3,34,0,21,3,26,0,3,0,3,0,0,0,0,10,88,18,112
SSC21524,3,9,0,8,0,9,0,8,0,14,0,13,0,17,0,19,6,17,5,28,3,20,0,20,6,24,3,32,0,4,0,4,0,0,0,0,25,118,10,150,0,11,3,16,0,9,0,16,0,9,0,10,6,21,0,28,4,20,0,27,11,16,0,27,4,8,3,19,0,0,0,0,0,3,0,3,27,107,9,144,3,24,3,25,4,22,0,24,0,28,3,27,6,38,0,43,12,40,4,53,10,36,0,51,11,32,5,49,0,4,0,6,0,3,0,3,44,223,22,290
SSC21525,7,81,20,103,7,114,17,140,26,191,29,243,34,139,18,193,29,151,25,197,19,145,23,178,17,107,14,145,12,61,31,105,0,18,4,28,149,1008,177,1329,7,82,9,100,13,122,16,152,36,167,19,224,46,139,14,196,40,129,26,198,40,133,19,194,13,131,31,179,19,65,30,113,3,28,16,50,220,994,190,1405,14,164,32,205,19,239,34,292,63,353,48,465,77,275,31,389,72,280,50,395,56,276,42,378,32,242,50,323,25,126,58,214,5,47,19,73,365,2005,365,2731
SSC21526,3,42,6,51,0,24,3,24,5,59,18,77,12,75,11,105,9,80,22,109,25,82,18,124,6,57,8,81,0,17,11,22,0,0,3,7,65,433,99,597,0,41,8,55,0,21,5,27,11,56,12,78,10,70,11,90,27,85,18,127,33,68,20,117,9,30,5,49,3,7,9,15,0,4,3,8,87,385,92,564,4,85,18,102,0,42,4,49,14,113,27,155,27,144,29,201,37,163,39,238,53,153,30,243,18,90,21,131,3,26,11,39,0,0,5,10,156,817,188,1158
SSC21527,0,22,0,20,0,5,0,5,0,9,0,9,0,34,6,41,9,32,8,45,3,32,0,38,0,28,4,28,0,3,0,3,0,3,0,3,14,170,13,199,0,19,3,22,0,8,0,8,0,13,0,16,0,36,3,40,12,30,3,43,6,27,4,42,0,15,3,19,0,5,0,5,0,3,0,4,24,155,19,197,0,43,3,48,0,9,0,9,0,22,0,27,3,69,8,77,18,63,5,92,13,60,3,74,3,41,7,48,0,4,0,9,0,7,0,9,36,324,34,388
SSC21528,3,49,12,60,6,49,3,58,13,123,13,147,7,100,12,122,18,95,11,123,15,86,11,114,7,70,12,84,4,23,10,39,0,6,0,12,73,603,83,759,0,41,5,53,5,50,0,59,22,144,14,179,18,78,7,105,32,92,10,134,26,90,13,132,11,64,19,87,3,20,3,28,0,12,3,11,120,593,75,785,3,86,16,109,10,101,11,122,30,269,28,321,27,181,23,233,50,187,19,253,45,174,26,243,13,134,23,174,12,39,14,71,3,15,3,21,189,1191,158,1541
SSC21529,0,9,0,7,0,3,3,4,0,6,0,6,0,15,3,19,0,17,0,13,5,17,3,25,3,14,0,19,0,3,0,9,0,0,0,0,5,84,16,103,0,3,0,3,0,5,0,5,0,3,0,3,0,9,3,11,0,14,0,14,0,15,4,17,0,14,0,17,0,3,0,6,0,0,0,0,5,66,10,83,0,14,0,12,0,12,3,12,0,11,0,11,3,26,3,29,0,32,0,33,3,28,6,39,3,25,0,33,0,9,4,14,0,4,0,4,10,153,21,186
SSC21530,0,8,0,6,0,0,0,0,0,3,0,3,0,11,3,14,3,10,3,16,3,20,3,28,3,17,0,24,0,7,3,13,0,0,0,0,12,74,18,103,0,8,0,8,0,5,0,5,3,0,0,3,0,10,0,18,3,9,0,17,9,20,5,30,4,17,3,26,6,0,0,11,0,0,0,0,19,77,14,111,0,9,3,9,0,7,0,9,3,4,0,5,4,18,4,26,3,18,4,32,10,39,9,61,12,31,5,50,6,12,4,19,0,0,0,0,30,150,29,208
SSC21531,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,8,5,11,3,6,0,10,0,4,0,6,0,0,0,0,4,30,5,42,0,0,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,5,0,9,0,10,0,10,0,10,0,15,3,0,0,4,0,0,0,0,4,30,6,45,0,0,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,6,4,14,0,14,5,25,3,21,3,32,0,8,0,8,0,0,0,0,10,67,17,94
SSC21532,0,13,7,20,0,17,5,22,0,48,8,62,4,46,9,56,11,45,3,64,20,67,12,97,8,72,9,90,7,33,9,44,0,8,7,9,55,355,58,464,3,16,0,21,3,14,0,14,4,50,15,66,7,47,10,59,17,27,9,53,35,65,12,112,15,59,9,88,4,33,11,52,0,24,9,42,83,335,79,503,3,28,5,35,3,33,5,37,4,105,23,130,16,88,13,114,26,77,17,117,47,138,28,215,22,131,21,175,16,57,20,93,0,33,19,47,139,687,141,968
SSC21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,10
SSC21534,3,106,9,125,3,86,5,93,8,106,6,122,8,110,10,129,31,140,13,182,14,115,9,143,12,59,3,76,5,35,5,46,0,4,0,8,86,765,65,918,8,78,7,84,10,83,9,95,11,112,11,140,31,126,6,163,51,125,8,186,28,94,13,143,9,65,7,81,4,40,3,46,0,3,4,6,152,732,64,944,11,185,17,209,8,177,6,194,18,220,18,260,39,236,18,291,79,263,20,362,50,213,21,281,21,127,11,157,9,75,11,87,0,7,4,16,232,1499,135,1863
SSC21535,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,3,6,0,12,0,3,0,3,0,0,0,0,0,0,0,0,3,25,0,28
SSC21536,0,3,0,7,0,5,0,5,0,12,0,11,0,12,0,14,0,21,0,26,4,16,0,19,0,10,0,10,0,4,0,3,0,0,0,0,8,77,3,91,0,6,0,6,0,4,0,4,0,12,0,13,0,12,0,11,3,22,0,21,3,9,0,19,0,7,0,7,0,0,0,3,0,0,0,0,11,72,3,82,0,10,0,15,0,8,0,8,0,22,0,20,5,19,0,25,3,44,0,46,9,23,0,32,0,15,0,15,0,3,0,5,0,3,0,3,19,146,6,174
SSC21537,4,92,3,100,3,108,4,118,11,192,7,208,30,196,9,237,31,208,8,245,51,197,8,252,21,172,16,208,14,100,3,115,5,35,7,51,168,1293,69,1534,5,106,10,120,3,100,7,108,22,194,17,224,31,224,12,269,59,202,6,274,79,179,15,269,33,181,8,221,12,111,16,146,3,95,9,107,258,1391,95,1739,10,201,13,221,6,210,9,226,30,380,26,433,67,424,18,505,91,409,13,516,122,373,24,522,57,349,23,436,26,212,21,256,11,131,17,154,423,2688,162,3270
SSC21538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21539,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,10,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,28,3,29
SSC21540,0,22,3,24,4,32,0,34,11,119,3,134,9,67,6,79,3,36,0,39,0,14,3,18,0,17,4,19,4,4,0,7,0,0,0,0,24,311,23,353,0,18,0,16,3,47,0,51,18,109,6,130,7,65,3,78,8,34,7,43,0,25,0,27,9,10,3,21,3,4,0,6,0,0,0,0,48,309,21,374,0,37,3,44,3,81,0,82,25,230,6,264,17,138,9,161,9,68,3,78,0,38,8,49,9,24,10,40,3,6,3,11,0,0,0,0,66,618,40,730
SSC21541,0,27,5,31,3,30,8,40,5,62,10,70,4,47,12,59,10,57,10,77,19,75,10,98,12,70,9,89,3,33,6,44,0,6,3,10,54,403,74,524,0,18,0,22,3,35,13,50,4,48,3,54,15,42,6,66,17,59,6,89,30,70,17,105,12,56,9,73,11,32,13,49,0,8,0,14,89,366,71,525,6,49,9,58,5,63,15,90,9,111,16,130,16,88,15,126,30,116,18,163,40,141,26,204,25,118,18,163,8,63,22,97,3,17,7,27,135,774,142,1046
SSC21542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,3,0,0,0,0,3,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,5,0,0,0,0,3,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,5,0,11,0,13,0,0,3,4,0,0,0,0,4,13,9,24
SSC21543,0,3,0,4,0,4,0,3,0,4,0,8,0,5,3,13,0,6,0,11,8,15,0,25,0,18,4,21,0,3,0,0,0,0,0,0,12,61,15,83,0,8,0,8,0,0,0,0,0,12,0,14,0,6,3,11,4,14,6,21,9,13,3,27,0,10,10,17,0,3,0,3,0,3,0,3,16,61,15,98,0,6,0,7,0,3,0,4,3,13,0,23,3,15,4,27,3,15,4,29,17,32,5,52,0,24,11,39,0,7,0,4,0,3,0,3,25,124,34,183
SSC21544,12,250,22,286,10,259,27,303,39,494,47,578,67,644,64,767,50,491,42,584,42,269,22,334,9,144,15,165,4,50,5,63,3,32,0,40,246,2632,244,3115,19,248,23,291,20,236,15,274,72,537,41,649,123,584,55,764,81,429,33,540,56,250,28,332,20,132,19,165,3,89,7,103,0,103,0,110,393,2601,230,3227,26,494,45,574,33,492,49,575,110,1036,83,1228,188,1224,117,1534,131,918,73,1123,99,514,49,662,32,272,33,338,13,139,16,164,5,139,4,144,640,5230,467,6340
SSC21545,8,130,11,151,3,132,16,144,43,516,38,587,76,640,38,757,39,291,15,351,26,193,18,233,14,76,4,92,7,24,0,24,0,6,0,6,210,1998,140,2347,6,155,12,175,8,160,15,178,60,618,50,723,81,570,28,683,42,269,27,332,29,190,14,234,15,53,7,78,0,27,0,26,0,8,0,8,252,2047,153,2448,20,286,22,325,16,291,24,328,102,1128,84,1319,164,1207,67,1438,78,561,41,683,51,387,32,471,26,126,17,171,5,46,4,56,0,11,0,11,464,4042,286,4793
SSC21546,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,7,0,16,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,8,0,5,0,5,0,6,0,10,0,3,0,3,0,0,0,0,4,23,3,32
SSC21547,0,4,0,4,0,0,0,4,0,10,0,10,5,7,0,10,0,9,3,13,0,18,3,24,0,13,5,20,0,5,0,5,0,0,0,0,7,63,11,85,0,0,0,0,0,3,0,5,0,3,0,5,4,10,3,16,0,10,3,9,5,14,0,16,3,3,3,9,0,0,0,0,0,0,0,3,11,49,14,70,0,4,0,4,0,3,3,4,0,8,0,16,5,10,6,29,0,22,3,23,6,38,3,44,3,19,7,26,0,5,0,5,0,0,0,3,17,113,28,154
SSC21548,16,288,25,335,18,242,15,275,13,236,18,268,20,346,17,388,74,524,43,644,67,400,25,489,17,136,7,166,7,60,3,63,0,9,7,15,225,2251,161,2645,16,271,13,305,19,249,17,284,23,255,14,285,68,379,26,477,140,530,38,705,85,299,29,412,25,135,10,175,3,51,10,68,0,13,4,21,385,2195,153,2733,29,565,39,638,38,494,30,565,34,493,31,551,91,729,43,864,214,1060,80,1349,154,698,56,905,45,276,20,337,11,113,8,131,0,29,4,32,609,4448,317,5375
SSC21549,0,52,0,55,0,44,3,49,0,31,0,30,3,33,0,36,9,74,12,103,12,75,3,89,3,28,0,29,0,7,0,10,0,0,0,0,34,351,30,406,4,31,3,38,3,44,3,48,0,25,0,26,7,35,10,51,28,81,7,110,14,50,0,69,3,28,7,31,3,4,0,4,0,0,0,0,57,301,23,386,9,79,6,97,3,89,7,96,3,56,0,60,7,72,7,85,35,159,19,216,19,133,8,155,6,48,9,63,3,8,0,14,0,3,0,3,90,648,52,787
SSC21550,0,7,0,8,0,4,0,4,0,13,0,20,0,21,0,30,3,33,4,46,7,36,0,42,3,22,4,33,0,22,3,22,0,3,3,9,13,170,21,207,0,13,3,17,0,9,0,9,0,17,0,19,0,21,0,25,6,31,3,42,6,24,0,33,11,23,6,34,0,14,5,14,0,10,0,11,31,153,23,205,3,22,4,28,0,18,0,15,0,27,3,35,3,44,5,47,11,71,10,85,10,64,0,74,12,47,12,66,0,33,4,39,0,10,6,20,41,327,48,414
