SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC21518,0,3,3,6,0,6,0,5,0,0,0,0,0,3,0,3,0,5,0,3,0,8,0,8,0,6,4,12,3,3,0,7,3,6,0,5,0,0,0,3,0,0,0,0,4,42,11,61,0,3,0,3,0,6,0,6,0,4,0,4,0,0,0,0,0,5,0,5,0,4,3,8,0,13,0,14,0,9,0,8,3,5,3,6,0,0,0,0,0,0,0,0,4,48,10,56,0,8,3,10,0,8,3,8,0,6,0,6,0,3,0,3,0,9,0,7,0,11,3,12,0,18,3,26,5,15,0,16,4,4,5,15,0,3,0,5,0,0,0,0,10,89,18,110
SSC21519,0,17,0,16,3,56,0,61,0,19,3,24,0,22,0,26,0,27,0,29,3,44,0,44,3,54,0,58,4,61,0,66,6,38,4,53,4,13,0,16,0,0,0,0,21,357,12,388,0,11,0,12,0,51,0,51,0,37,0,39,0,15,0,16,0,32,3,33,3,42,3,52,0,52,5,60,5,45,3,52,3,35,0,39,0,9,0,13,3,0,0,3,16,330,14,366,0,26,0,23,3,104,0,107,3,52,3,60,0,39,3,40,0,57,4,58,3,93,3,100,3,108,5,120,4,106,4,121,10,75,5,91,7,26,0,27,3,3,0,8,35,688,30,754
SSC21520,0,28,3,32,3,71,3,86,0,43,0,41,0,8,0,8,0,44,4,51,0,62,4,67,0,65,0,68,3,67,3,71,3,42,3,49,0,6,0,6,3,0,0,3,19,431,28,481,0,35,3,39,3,71,0,77,0,33,0,32,0,17,0,15,0,51,3,49,0,65,3,70,3,77,3,82,3,59,4,66,4,35,0,31,0,11,0,13,0,3,0,7,15,445,20,487,3,65,4,73,5,148,5,160,0,73,3,78,0,27,0,24,3,95,8,100,3,120,11,135,3,136,3,146,6,123,12,143,3,69,3,77,0,14,0,16,3,3,0,11,34,878,47,961
SSC21521,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,3,0,0,4,0,0,0,0,0,0,0,3,5,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,4,0,4,3,3,0,3,0,0,0,0,0,0,0,3,3,24,0,31
SSC21522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,7,0,7,0,3,0,3,4,0,0,4,4,28,0,25,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,11,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,25,0,25,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,15,0,15,0,9,0,9,0,8,0,8,4,0,0,4,4,52,0,53
SSC21523,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,10,0,11,0,12,0,17,0,7,3,15,0,0,0,0,0,0,0,0,0,52,10,64,0,0,0,0,0,13,0,13,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,8,0,14,0,17,0,11,0,17,0,10,3,10,0,0,0,0,0,0,0,0,0,60,10,67,0,0,0,0,0,17,0,17,0,4,0,7,0,0,0,6,0,3,0,9,0,13,0,13,0,23,0,27,0,30,3,34,0,18,3,26,0,0,0,3,0,0,0,0,3,112,12,127
SSC21524,0,6,0,6,3,29,0,34,0,8,0,8,0,8,0,8,0,16,0,13,0,20,0,19,0,30,0,28,0,23,0,20,0,26,10,32,0,4,0,4,0,0,0,0,7,177,9,191,0,6,0,6,0,25,0,25,0,11,3,16,0,13,0,16,0,9,0,10,0,22,0,28,0,22,0,27,0,24,0,27,3,11,3,19,0,0,0,0,3,0,0,3,3,158,11,176,0,17,0,17,3,56,0,59,0,26,3,25,0,22,0,24,0,27,0,27,0,47,0,43,3,49,0,53,0,49,3,51,7,41,7,49,0,6,0,6,3,0,0,3,14,332,19,361
SSC21525,8,104,13,118,19,163,25,207,6,86,12,103,10,116,14,140,12,203,25,243,11,164,17,193,23,159,23,197,11,151,15,178,10,123,14,145,8,78,17,105,6,15,6,28,128,1355,169,1648,0,113,15,124,10,178,13,205,11,86,6,100,5,135,14,152,6,189,27,224,10,171,10,196,15,163,23,198,16,167,14,194,19,141,22,179,20,79,18,113,17,20,6,50,127,1440,159,1733,8,216,24,243,34,344,37,409,19,178,14,205,14,251,26,292,16,394,48,465,23,337,29,389,35,325,44,395,30,320,30,378,32,262,33,323,27,152,31,214,28,31,16,73,254,2801,333,3383
SSC21526,0,36,3,42,5,105,19,133,4,42,3,51,0,20,3,24,0,62,16,77,0,92,16,105,0,84,23,109,6,99,16,124,3,59,14,81,0,15,4,22,0,3,3,7,24,631,118,770,0,34,5,40,4,108,20,127,0,49,3,55,0,21,5,27,0,63,12,78,0,79,15,90,6,100,23,127,3,99,15,117,0,40,4,49,3,16,0,15,3,0,0,8,22,606,102,727,0,69,10,75,9,219,34,264,4,90,10,102,0,41,4,49,0,131,27,155,0,170,25,201,6,188,40,238,4,207,31,243,9,100,21,131,3,32,5,39,3,4,4,10,40,1235,216,1497
SSC21527,0,18,3,18,0,33,0,31,0,22,3,20,0,5,0,5,0,9,0,9,0,38,4,41,3,40,6,45,0,31,3,38,0,26,0,28,0,3,0,3,0,3,0,3,5,227,21,247,0,16,0,16,0,40,3,46,0,23,0,22,0,7,0,8,0,17,0,16,0,31,4,40,0,37,3,43,0,36,3,42,0,17,0,19,0,3,0,5,0,0,0,4,8,231,14,257,0,30,3,38,0,71,8,82,0,42,4,48,0,13,0,9,0,23,0,27,0,74,9,77,3,76,9,92,0,65,5,74,3,44,0,48,0,7,0,9,3,3,0,9,9,459,34,506
SSC21528,0,65,6,72,11,111,9,131,3,56,3,60,3,52,3,58,0,129,11,147,4,109,10,122,4,105,10,123,3,100,5,114,10,76,9,84,8,31,6,39,3,8,4,12,47,836,75,960,6,79,9,88,3,153,13,168,3,44,3,53,0,53,5,59,7,158,15,179,3,93,13,105,15,110,12,134,5,111,10,132,4,74,14,87,8,23,3,28,5,3,0,11,56,902,85,1049,5,146,14,163,11,267,22,298,4,99,5,109,6,109,6,122,12,293,25,321,7,203,25,233,19,212,26,253,10,216,16,243,12,142,16,174,13,51,11,71,9,10,5,21,104,1738,167,2004
SSC21529,0,0,0,0,0,11,0,8,0,11,0,7,0,3,3,4,0,6,0,6,0,9,3,19,0,14,3,13,0,14,3,25,0,20,0,19,4,4,0,9,0,0,0,0,7,98,15,116,0,3,0,6,0,13,3,14,0,3,0,3,0,5,0,5,0,3,0,3,0,11,3,11,0,15,0,14,0,10,3,17,0,14,0,17,0,6,0,6,0,0,0,0,3,88,10,96,0,3,0,5,0,16,6,25,0,9,0,12,0,12,3,12,0,11,0,11,0,25,8,29,0,31,3,33,0,32,7,39,0,31,0,33,4,7,0,14,0,4,0,4,8,177,24,215
SSC21530,0,3,0,0,0,16,3,17,0,6,0,6,0,0,0,0,0,3,0,3,0,11,3,14,0,16,0,16,0,19,3,28,3,22,3,24,3,7,0,13,0,0,0,0,8,98,9,121,0,3,0,3,0,11,0,11,0,8,0,8,0,3,0,5,0,3,0,3,0,11,0,18,0,14,0,17,0,25,5,30,3,18,4,26,0,9,0,11,0,0,0,0,4,103,14,125,0,9,0,10,0,23,3,26,0,9,0,9,0,7,0,9,0,8,0,5,0,22,3,26,0,27,0,32,4,41,11,61,8,37,3,50,0,16,3,19,0,0,0,0,18,203,21,240
SSC21531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,11,7,11,0,11,0,10,0,5,0,6,0,0,0,0,3,38,9,47,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,5,0,9,0,5,0,10,0,14,0,15,0,4,0,4,0,0,0,0,0,41,6,51,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,10,0,14,0,18,7,25,0,24,3,32,0,7,0,8,0,0,0,0,3,74,15,95
SSC21532,0,22,3,30,0,45,5,50,0,21,0,20,0,15,4,22,0,51,10,62,0,45,10,56,0,59,5,64,3,82,13,97,3,81,5,90,10,26,8,44,3,7,0,9,18,460,61,543,0,17,4,21,0,40,4,42,0,19,0,21,0,16,0,14,0,55,13,66,0,53,8,59,0,49,5,53,3,99,13,112,0,75,6,88,9,37,4,52,18,16,5,42,29,473,71,570,0,45,9,52,0,86,7,93,0,35,0,35,0,31,3,37,0,108,21,130,0,102,13,114,0,100,10,117,3,184,21,215,3,160,18,175,17,67,9,93,20,24,9,47,51,930,135,1114
SSC21533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10
SSC21534,0,53,6,58,5,143,3,154,0,112,10,125,7,83,3,93,11,106,9,122,3,124,5,129,8,158,10,182,8,123,9,143,10,62,3,76,7,37,0,46,0,8,0,8,66,1012,54,1132,0,71,0,71,0,141,10,153,3,80,3,84,0,92,3,95,0,128,7,140,6,154,10,163,5,167,14,186,5,120,14,143,7,69,7,81,13,28,0,46,3,3,0,6,43,1052,68,1167,0,124,6,131,5,283,15,307,6,193,15,209,7,176,7,194,13,235,15,260,9,275,14,291,17,322,24,362,18,244,16,281,19,132,10,157,20,69,0,87,3,14,0,16,108,2069,123,2301
SSC21535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,3,11,0,12,0,3,0,3,0,0,0,0,0,0,0,0,4,21,0,25
SSC21536,0,7,3,8,0,22,0,24,0,3,0,7,0,5,0,5,0,9,0,11,0,13,0,14,0,20,3,26,0,14,0,19,0,10,0,10,0,3,0,3,0,0,0,0,10,105,7,118,0,3,0,3,0,24,3,21,0,6,0,6,0,4,0,4,0,12,0,13,0,8,0,11,0,24,0,21,0,13,0,19,0,7,0,7,0,3,0,3,0,0,0,0,0,102,4,115,0,8,3,15,0,41,4,47,0,10,0,15,0,8,0,8,0,14,0,20,0,20,0,25,3,41,3,46,0,30,0,32,0,15,0,15,0,3,0,5,3,0,0,3,8,205,17,231
SSC21537,3,112,3,117,5,204,4,218,0,100,0,100,0,114,0,118,6,196,12,208,3,225,5,237,6,226,10,245,9,233,14,252,11,188,7,208,24,93,0,115,29,19,3,51,96,1708,62,1865,0,86,4,95,3,190,0,194,0,118,6,120,3,105,3,108,0,215,9,224,8,248,12,269,5,255,12,274,9,251,13,269,5,200,17,221,36,102,5,146,79,25,6,107,146,1800,85,2026,3,198,10,214,9,397,4,404,3,214,3,221,7,220,6,226,9,407,18,433,15,471,20,505,7,483,21,516,15,482,21,522,19,390,27,436,59,200,5,256,100,43,10,154,238,3507,147,3891
SSC21538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21539,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,15,3,19,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,26,7,36
SSC21540,0,69,0,71,4,69,4,78,0,23,3,24,0,30,3,34,0,128,5,134,0,79,3,79,0,34,0,39,0,14,0,18,3,14,3,19,3,0,0,7,0,0,0,0,11,465,22,498,0,62,0,63,4,66,0,69,0,16,0,16,0,46,3,51,0,126,6,130,0,76,0,78,3,33,7,43,0,21,0,27,0,19,3,21,4,3,0,6,0,0,0,0,14,480,17,510,3,131,0,136,5,135,4,147,0,40,3,44,0,81,3,82,0,251,7,264,0,157,5,161,3,68,10,78,3,41,3,49,6,35,3,40,9,8,0,11,0,0,0,0,25,941,46,1014
SSC21541,0,31,6,38,4,43,0,50,0,29,3,31,0,35,7,40,5,58,11,70,3,51,5,59,3,61,8,77,3,91,11,98,9,68,5,89,4,35,4,44,5,9,0,10,43,511,62,613,0,32,5,43,0,69,6,75,0,22,0,22,0,34,15,50,4,46,4,54,0,56,8,66,4,81,10,89,0,95,14,105,7,63,4,73,8,30,9,49,8,4,0,14,39,531,68,637,0,64,14,80,3,116,8,126,0,54,3,58,0,67,17,90,9,111,13,130,3,104,16,126,5,138,14,163,7,177,20,204,19,135,11,163,18,69,8,97,17,9,0,27,79,1040,132,1254
SSC21542,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,3,3,0,0,0,0,0,13,3,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,5,0,0,0,0,0,12,0,15,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,13,0,13,0,3,3,4,0,0,0,0,0,30,3,28
SSC21543,0,7,0,3,0,12,6,22,0,3,0,4,0,3,0,3,0,9,0,8,0,11,3,13,0,7,0,11,0,19,0,25,0,18,8,21,0,3,0,0,0,0,0,0,0,87,24,111,0,4,0,4,0,16,0,17,0,3,0,8,0,0,0,0,0,14,0,14,0,7,3,11,0,13,0,21,0,23,0,27,0,6,6,17,0,3,0,3,0,0,0,3,3,92,18,115,0,11,0,12,0,27,3,35,0,7,4,7,0,4,0,4,0,20,0,23,0,15,4,27,3,22,0,29,0,47,3,52,0,26,16,39,0,7,0,4,0,0,0,3,5,181,42,225
SSC21544,5,366,38,405,24,689,42,749,5,260,18,286,7,273,21,303,5,539,36,578,13,700,57,767,18,535,37,584,28,287,18,334,34,125,13,165,26,25,5,63,28,8,0,40,188,3795,280,4265,4,330,20,358,11,629,36,672,3,273,13,291,3,250,22,274,4,614,36,649,18,700,47,764,23,485,34,540,26,284,29,332,24,124,20,165,65,36,3,103,103,7,0,110,277,3722,253,4253,6,694,56,762,38,1314,74,1421,5,533,29,574,4,525,43,575,6,1151,74,1228,30,1393,107,1534,39,1016,68,1123,50,570,43,662,60,250,29,338,94,61,8,164,128,12,3,144,467,7520,534,8519
SSC21545,6,384,20,404,17,527,17,567,3,144,4,151,3,134,11,144,4,556,29,587,4,726,25,757,4,323,20,351,10,211,16,233,12,73,3,92,5,20,0,24,0,4,0,6,63,3104,145,3314,0,431,30,458,16,474,11,498,0,169,9,175,3,170,14,178,4,674,42,723,6,653,22,683,16,296,20,332,26,197,13,234,6,66,6,78,5,22,0,26,6,4,0,8,91,3152,169,3409,3,817,46,865,29,1000,32,1063,3,309,14,325,5,299,24,328,15,1232,70,1319,14,1373,46,1438,16,624,37,683,31,403,35,471,21,137,8,171,6,45,0,56,10,6,0,11,160,6256,309,6725
SSC21546,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,3,15,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,5,0,4,0,10,0,0,0,3,0,0,0,0,3,26,0,29
SSC21547,0,9,0,9,0,6,3,12,0,4,0,4,0,0,0,4,0,10,0,10,0,9,0,10,0,12,3,13,0,18,3,24,0,16,5,20,0,5,0,5,0,0,0,0,4,86,17,100,0,0,0,0,0,8,0,4,0,0,0,0,0,3,0,5,0,5,0,5,0,12,3,16,0,10,3,9,3,19,0,16,0,4,3,9,0,0,0,0,0,0,0,3,3,60,9,78,0,10,0,10,0,13,0,20,0,4,0,4,0,3,3,4,0,11,0,16,0,19,3,29,0,19,3,23,4,40,3,44,0,20,7,26,0,5,0,5,0,0,0,3,3,146,24,175
SSC21548,3,140,14,152,15,474,22,509,6,299,29,335,8,250,15,275,8,246,16,268,3,371,19,388,7,594,41,644,12,456,30,489,12,147,11,166,12,55,0,63,7,5,3,15,87,3031,187,3311,3,153,6,158,3,438,15,458,4,295,8,305,3,266,16,284,4,271,13,285,8,448,22,477,13,659,38,705,10,376,30,412,7,156,6,175,8,51,6,68,11,3,4,21,78,3122,159,3352,9,291,19,315,20,917,39,969,8,592,36,638,7,519,31,565,10,510,28,551,6,819,35,864,17,1255,77,1349,23,824,56,905,17,307,18,337,18,107,5,131,20,10,4,32,163,6152,351,6663
SSC21549,0,18,0,21,0,66,3,70,0,55,0,55,0,44,3,49,0,30,3,30,0,36,0,36,7,82,12,103,0,82,6,89,0,24,0,29,0,7,3,10,0,0,0,0,8,449,34,494,0,15,0,15,0,57,0,55,0,36,3,38,3,38,3,48,3,26,0,26,0,49,3,51,3,100,7,110,0,62,3,69,0,25,7,31,3,3,0,4,0,0,0,0,9,419,29,460,0,39,3,38,3,122,3,127,0,93,5,97,3,90,5,96,4,51,3,60,0,86,3,85,4,185,22,216,4,148,5,155,3,57,3,63,3,10,3,14,0,3,0,3,20,870,64,957
SSC21550,0,9,0,9,0,38,0,45,0,8,0,8,0,4,0,4,0,13,0,20,0,24,4,30,6,38,3,46,0,37,0,42,0,29,6,33,0,22,0,22,5,3,0,9,13,225,18,254,0,7,5,11,0,41,0,42,0,17,0,17,0,9,0,9,0,17,0,19,0,17,0,25,0,39,0,42,4,32,3,33,3,25,3,34,0,12,0,14,0,9,3,11,6,235,18,265,0,18,5,17,0,80,3,85,0,28,0,28,0,12,0,15,0,31,0,35,0,45,6,47,6,79,4,85,4,68,3,74,3,53,8,66,0,34,4,39,3,13,4,20,20,461,34,522
SSC21551,0,13,0,21,0,57,4,57,0,33,3,35,0,18,0,18,3,21,0,26,0,53,5,55,0,77,3,80,3,59,5,70,0,43,5,48,0,14,0,17,3,7,0,10,13,395,33,439,0,11,0,11,3,47,0,55,0,23,0,24,0,22,0,20,0,23,0,27,0,56,4,53,3,78,0,84,4,68,3,75,0,35,3,45,0,17,0,13,0,3,0,9,13,384,12,412,0,28,0,27,3,105,5,111,0,60,4,67,0,42,0,43,4,47,0,52,0,106,8,111,3,150,3,156,5,131,8,143,0,85,8,92,0,29,0,31,3,12,3,12,26,781,44,851
SSC21552,5,49,4,55,4,164,19,186,0,61,5,65,0,44,3,40,0,57,6,63,0,124,13,136,3,127,14,147,3,135,15,156,3,116,7,132,3,34,3,40,0,6,0,11,24,926,97,1037,0,54,5,62,3,128,9,142,0,66,4,66,0,28,0,26,0,69,10,77,0,131,16,149,4,144,10,157,0,150,18,172,0,100,5,110,9,25,4,40,7,4,3,9,23,898,82,1000,5,100,11,118,5,300,21,326,0,128,8,138,0,66,3,74,0,126,13,139,0,260,25,285,7,267,20,295,6,285,35,326,6,214,21,234,10,66,6,80,5,9,0,21,51,1820,173,2040
SSC21553,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,16,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,3,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,25,4,29
SSC21554,3,323,8,336,22,528,21,565,4,232,13,244,0,275,16,294,14,586,34,630,7,674,36,715,17,615,26,660,36,461,18,514,28,301,23,346,52,180,16,249,45,58,31,135,231,4229,235,4688,5,281,16,300,8,533,26,566,3,244,8,254,3,279,15,304,10,618,27,653,7,710,37,759,15,650,35,699,18,497,20,543,30,363,21,422,71,233,30,338,92,84,74,245,271,4497,314,5077,7,609,20,635,26,1055,47,1135,6,472,21,502,9,552,31,594,19,1202,68,1288,17,1382,70,1471,38,1270,61,1361,55,962,42,1053,59,664,42,770,120,411,52,582,140,137,101,379,497,8724,548,9769
SSC21555,0,0,0,0,0,10,0,7,0,4,0,4,0,3,0,3,0,3,0,6,0,4,0,4,0,6,0,6,0,3,0,3,0,8,0,11,0,0,0,0,0,0,0,0,6,40,0,49,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,0,3,0,3,3,6,0,10,0,0,0,0,0,0,0,0,3,41,0,42,0,4,0,4,0,12,0,14,0,7,0,7,0,4,0,4,0,7,0,11,0,11,0,11,0,11,0,11,0,12,0,12,5,12,0,15,0,3,0,4,0,0,0,0,6,79,0,87
SSC21556,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,19,3,20
