SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC21435,3,10,0,12,0,12,0,13,0,8,0,13,13,19,3,33,13,29,4,49,13,31,4,51,26,40,9,72,8,19,3,30,0,3,0,9,77,178,26,284,3,11,0,10,0,8,0,9,3,16,3,26,13,21,3,45,14,42,3,57,19,48,10,71,21,38,4,66,4,16,8,28,0,0,0,3,84,201,32,311,4,19,0,26,3,22,0,27,5,28,3,36,24,42,11,74,31,73,7,112,28,79,15,122,41,78,12,135,17,28,9,57,3,7,0,9,157,379,61,598
SSC21436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21438,19,50,9,75,11,51,3,70,20,66,13,101,31,81,14,126,77,100,17,189,70,100,13,179,57,91,17,166,39,72,10,117,4,49,8,65,330,657,97,1086,23,43,13,79,15,30,3,49,32,82,3,119,60,83,15,162,84,120,15,223,93,103,19,215,69,106,16,182,34,97,21,154,8,117,19,148,424,777,117,1319,42,93,19,152,30,81,13,115,50,148,23,220,91,162,26,282,165,218,26,413,161,205,27,396,124,197,26,343,72,167,29,268,19,170,23,211,747,1438,216,2399
SSC21439,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8
SSC21440,13,90,22,127,11,69,12,91,25,133,18,181,35,144,23,208,48,176,35,260,69,259,49,377,87,289,73,443,47,134,34,214,10,37,29,74,354,1326,290,1965,26,76,16,120,17,68,5,90,33,145,16,194,42,145,29,220,62,228,38,324,76,280,43,404,111,277,60,446,54,129,63,242,14,49,49,108,439,1401,317,2158,42,166,36,242,31,136,20,182,59,283,41,375,77,296,49,426,111,397,68,584,150,541,87,777,205,563,131,892,96,269,91,454,23,82,77,186,794,2723,608,4120
SSC21441,0,21,0,21,4,8,0,13,3,15,0,16,9,19,0,32,9,36,7,48,4,27,0,30,9,26,0,33,6,11,3,14,0,0,0,0,37,152,11,207,3,6,0,8,0,6,0,8,3,15,3,19,11,16,0,30,12,28,4,46,10,24,0,37,9,11,3,23,3,0,3,7,0,0,0,0,54,112,13,177,3,26,0,31,7,17,0,23,5,27,3,37,19,41,0,59,23,62,9,96,14,54,0,66,12,36,3,49,12,12,5,19,0,0,0,0,90,272,24,386
SSC21442,6,0,0,8,3,3,0,6,0,0,0,3,4,0,0,6,4,7,0,9,6,11,0,20,0,7,0,3,4,6,0,5,0,0,0,0,26,31,6,70,3,6,0,3,0,0,0,0,3,0,0,3,3,5,0,12,8,3,0,10,4,8,0,12,0,5,0,10,0,3,0,9,0,0,0,3,25,33,7,59,10,6,0,15,3,3,0,6,6,0,0,4,9,11,0,17,11,7,0,20,16,24,4,33,3,7,0,10,0,9,3,14,0,5,0,9,52,62,10,127
SSC21443,47,570,49,666,62,608,59,721,122,1604,140,1867,124,1353,98,1576,97,1204,80,1383,51,902,89,1042,64,875,94,1026,29,604,80,706,3,138,23,169,595,7862,706,9158,76,503,62,651,74,568,49,688,190,1499,118,1810,164,1272,96,1537,93,1073,78,1246,86,1024,96,1201,77,942,92,1107,29,712,84,828,0,187,28,220,797,7782,703,9284,128,1080,115,1315,130,1176,108,1413,313,3103,256,3673,287,2628,203,3113,188,2279,160,2630,142,1925,181,2244,144,1813,181,2135,58,1310,164,1530,8,325,56,388,1390,15641,1411,18445
SSC21444,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,9,0,0,0,4,0,0,0,0,0,22,3,28,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,6,0,9,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,26,4,25,0,3,0,3,0,0,0,0,0,8,0,5,0,3,0,3,0,8,0,8,0,13,3,14,0,11,3,13,0,3,3,8,0,0,0,0,4,42,10,55
SSC21445,10,5,0,15,3,7,0,12,3,14,4,15,5,20,0,24,12,21,3,34,9,20,5,32,7,18,0,24,0,5,0,12,0,0,0,0,42,110,17,165,4,9,3,9,0,5,0,7,7,7,5,18,8,18,3,30,13,21,3,33,7,19,0,28,3,7,0,19,0,3,0,6,0,3,0,3,39,94,13,143,9,12,3,25,0,10,0,15,7,22,4,37,14,37,0,56,22,42,3,69,13,40,3,54,12,26,0,40,4,6,0,15,0,3,3,3,84,202,29,313
SSC21446,0,4,0,3,3,0,0,3,0,0,0,3,0,4,0,3,10,10,0,13,3,7,0,7,4,3,0,8,0,3,0,5,0,0,0,0,19,32,0,52,4,3,0,3,0,3,0,5,4,4,0,11,0,3,0,5,9,3,0,18,3,5,0,5,0,3,0,5,0,3,0,4,0,0,0,0,23,33,0,57,5,3,0,12,0,3,0,8,3,11,0,18,0,5,0,9,22,16,0,34,3,12,0,21,3,7,0,9,4,3,0,11,0,0,0,0,45,68,0,114
SSC21447,8,58,11,78,4,32,0,42,13,90,8,115,51,95,13,151,42,120,14,181,42,134,26,190,34,88,15,144,8,29,13,46,0,15,0,17,212,667,98,975,10,33,19,59,10,32,0,45,24,91,3,123,67,82,12,160,64,100,20,186,61,135,15,209,44,74,15,136,4,31,4,41,3,12,5,18,292,591,93,978,20,90,31,144,17,67,3,91,43,184,10,234,119,178,20,312,109,219,32,367,96,269,39,401,81,162,35,276,13,58,15,90,4,22,3,36,507,1253,192,1948
SSC21448,0,0,0,4,0,3,0,3,0,3,0,4,0,4,0,7,7,9,0,14,3,15,4,22,9,6,8,25,0,3,3,10,0,0,0,0,21,41,15,84,0,3,0,4,0,0,3,6,0,3,0,3,7,0,0,4,7,8,0,16,7,13,5,28,3,4,4,13,0,0,0,3,0,0,0,0,26,40,19,80,0,3,3,7,3,4,3,10,0,7,0,4,7,5,0,12,12,15,3,27,9,27,10,49,11,10,14,41,3,3,3,9,0,0,0,0,46,77,38,163
SSC21449,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,3,0,3,3,3,0,7,0,0,0,0,0,0,0,0,7,11,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,12,0,3,0,4,0,0,0,0,3,0,0,3,0,0,3,7,4,3,0,9,0,3,0,3,3,3,0,7,0,0,0,0,0,0,0,0,10,13,0,32
SSC21450,6,46,6,62,5,32,3,42,10,60,3,73,10,99,6,116,16,75,11,101,12,72,7,97,15,57,17,92,11,20,7,41,0,3,0,8,101,465,58,622,3,31,7,46,3,31,3,39,15,79,0,97,24,65,8,94,27,68,8,106,24,69,6,95,26,56,7,89,3,32,4,41,0,19,0,20,138,453,47,634,8,79,12,103,8,68,4,85,28,138,5,173,38,156,11,210,47,148,18,207,42,140,17,197,45,109,23,179,21,53,15,79,3,23,0,32,233,917,106,1256
SSC21451,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,4,0,3,0,7,3,6,0,12,0,5,0,7,0,0,0,0,0,0,0,0,10,23,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,10,6,6,0,11,0,4,0,5,0,0,0,0,0,0,0,0,10,21,3,34,0,6,0,6,0,5,0,4,0,3,0,3,0,3,0,8,4,9,0,16,6,16,3,22,0,10,3,16,0,0,0,0,0,0,0,0,18,51,4,69
SSC21452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,5,5,0,13,3,0,0,4,0,0,0,0,0,0,0,0,9,12,0,21
SSC21453,0,0,0,0,0,0,7,7,0,4,55,57,0,0,70,70,0,0,112,112,0,0,67,64,0,3,55,57,0,0,10,16,0,0,3,3,0,5,382,387,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,9,5,3,13,0,0,0,0,0,0,7,7,3,4,55,58,0,0,70,70,0,0,109,115,0,3,67,70,0,3,62,65,0,0,10,16,0,0,3,3,6,9,382,401
SSC21454,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,6,0,0,9,0,0,0,0,0,3,0,3,0,0,0,0,13,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,0,8,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,3,0,0,3,6,0,0,10,0,0,0,3,0,3,0,5,0,0,0,0,16,6,3,24
SSC21455,0,0,0,0,0,3,0,3,3,7,0,4,0,0,0,3,10,6,0,15,3,5,0,10,0,0,0,0,0,4,0,3,0,0,0,0,20,21,3,44,3,0,0,3,0,0,0,3,4,3,0,5,0,0,0,3,5,4,3,17,3,3,0,4,0,6,0,4,0,4,3,3,0,0,0,0,19,22,3,49,3,0,0,3,0,3,0,7,7,11,0,15,0,4,0,4,14,14,3,29,7,9,0,15,0,5,0,10,0,8,3,8,0,0,0,0,35,46,10,89
SSC21456,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,5,3,3,0,3,5,0,0,5,0,0,0,0,0,0,0,0,7,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,8,3,0,0,3,0,0,0,0,0,0,0,0,3,9,0,21,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,0,0,8,0,13,3,9,0,10,6,0,0,6,0,3,0,3,0,0,0,0,15,25,3,42
SSC21457,0,3,4,8,0,3,0,3,0,0,0,3,0,3,0,3,0,4,0,12,3,10,4,15,3,4,0,11,0,0,0,0,0,0,0,3,8,25,14,51,0,3,0,7,0,4,0,4,0,0,0,3,0,5,0,5,6,3,0,9,4,8,3,14,0,4,0,10,0,0,0,0,0,0,0,0,10,27,10,51,0,6,3,13,0,8,0,8,3,3,3,3,0,4,0,10,5,10,5,19,9,13,10,31,8,14,3,21,0,4,0,4,0,4,0,3,24,60,21,104
SSC21458,107,621,47,777,76,648,44,770,142,1267,75,1478,243,1152,76,1468,274,1274,91,1642,161,1053,53,1270,123,690,60,875,50,268,41,360,3,73,13,87,1192,7036,507,8731,147,594,48,790,135,640,36,804,242,1250,69,1566,347,1107,73,1532,356,1397,90,1848,229,1141,64,1430,156,708,73,933,51,323,45,414,12,94,19,126,1672,7244,528,9439,252,1209,97,1566,210,1281,82,1576,384,2511,146,3042,597,2255,148,3000,634,2676,183,3488,390,2192,119,2704,284,1389,135,1811,99,594,84,781,11,170,35,214,2863,14276,1030,18173
SSC21459,9,39,3,54,9,40,0,44,4,39,3,42,8,55,9,70,21,84,3,111,19,78,9,103,9,34,3,48,3,16,4,27,0,3,0,3,85,390,32,509,15,34,3,52,7,27,0,42,6,45,5,55,29,64,6,92,29,85,4,119,19,58,3,77,5,33,5,48,3,8,3,19,0,4,0,4,111,362,31,505,23,77,3,105,20,66,3,87,8,83,11,100,37,117,13,170,51,178,7,232,34,131,7,175,18,69,4,91,4,30,5,41,0,4,0,6,194,760,58,1014
SSC21460,97,389,33,515,57,404,122,579,134,750,421,1304,186,834,345,1370,199,798,196,1194,140,661,97,905,130,467,54,647,52,177,26,258,4,76,8,89,1002,4551,1300,6850,107,365,24,494,77,345,28,452,195,809,57,1061,275,835,56,1164,246,792,49,1089,152,690,46,885,149,451,33,633,43,231,38,316,11,127,29,162,1257,4645,353,6262,204,752,49,1008,134,750,142,1029,329,1560,476,2369,454,1670,407,2532,442,1587,252,2279,288,1352,148,1788,285,912,85,1279,98,413,68,574,21,200,37,255,2263,9193,1658,13110
SSC21461,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,9,4,0,0,9,0,4,0,9,0,5,0,9,0,0,3,3,0,0,0,0,7,30,3,43,0,8,0,6,0,3,0,3,3,7,0,4,0,4,0,8,5,5,0,7,0,6,0,8,3,4,0,10,3,0,0,4,0,0,0,3,14,33,3,54,0,8,0,8,0,3,0,6,3,8,0,12,3,11,0,14,5,7,0,15,3,15,0,18,5,9,3,15,3,3,3,6,0,0,0,3,25,64,5,95
SSC21462,0,4,0,4,0,3,0,4,3,4,0,7,7,3,0,5,3,4,0,7,3,12,4,18,5,11,0,18,0,5,0,5,0,0,0,0,23,42,7,72,0,0,0,0,0,0,0,0,0,6,0,10,8,9,0,14,4,5,3,12,5,5,0,9,5,9,0,12,0,0,0,4,0,0,0,0,26,36,4,67,0,5,0,5,0,0,0,4,10,11,0,19,15,9,0,23,9,15,3,22,12,17,4,29,11,18,0,26,0,5,0,8,0,0,0,0,55,78,9,138
SSC21463,0,0,0,3,0,0,0,4,5,3,0,7,0,0,0,4,3,0,3,6,3,8,0,10,0,3,0,4,0,0,0,0,0,0,0,0,17,19,6,36,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,11,3,3,0,9,3,6,0,9,0,4,0,4,0,0,0,0,0,0,0,0,12,18,4,35,3,0,3,3,0,5,0,8,6,3,3,7,4,9,0,9,8,7,3,16,3,11,0,15,0,5,0,9,0,0,0,3,0,0,0,0,24,39,15,68
SSC21464,7,65,10,79,6,54,11,72,22,124,11,154,34,112,14,155,38,139,17,190,24,113,10,149,27,73,15,115,5,21,3,32,0,11,0,12,160,704,83,948,16,54,11,91,13,59,7,80,15,104,11,136,40,118,16,170,46,126,12,181,41,104,11,156,24,70,4,100,11,30,9,46,0,6,0,4,212,664,80,965,24,120,22,170,22,115,14,145,43,228,20,284,74,221,27,323,79,266,30,369,69,220,25,309,50,139,19,213,18,48,10,81,0,16,3,19,375,1375,166,1917
SSC21465,0,0,0,3,0,5,0,6,0,3,0,6,4,5,0,11,4,12,3,21,6,12,0,15,6,10,0,21,0,0,0,5,0,0,0,3,24,52,14,86,0,0,4,3,0,3,0,7,7,4,3,9,9,9,0,19,12,14,0,25,4,9,4,15,8,9,3,15,0,6,0,7,0,3,0,3,36,47,17,107,0,3,4,9,0,8,0,9,3,7,3,17,15,14,0,29,13,26,3,47,14,18,3,31,16,18,5,39,3,6,3,12,0,3,0,5,67,102,24,194
SSC21466,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,10,3,4,12,0,8,0,11,0,3,0,5,0,0,0,4,0,0,0,0,12,26,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,13,0,4,0,5,4,6,0,7,0,0,0,0,0,0,0,0,7,21,0,30,0,3,0,3,0,3,0,3,0,7,0,7,3,5,0,12,14,13,3,22,4,9,0,12,4,6,0,7,0,3,0,4,0,0,0,0,19,47,8,69
SSC21467,13,98,20,136,39,230,38,303,61,580,69,713,44,285,44,374,39,195,16,256,22,201,23,247,12,94,17,130,8,50,16,71,0,8,4,12,240,1755,242,2244,23,89,13,122,27,132,22,177,79,414,47,547,37,216,32,290,42,196,28,264,23,187,15,227,15,103,16,134,8,65,17,89,0,26,6,28,252,1423,192,1871,36,188,29,256,63,359,60,488,142,992,117,1257,81,503,78,660,78,393,45,519,47,387,37,478,26,198,34,261,12,112,33,156,0,36,12,46,492,3180,436,4115
SSC21468,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,17,4,18,0,8,3,13,0,3,4,10,0,4,0,4,0,0,0,0,3,34,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,4,11,4,20,0,0,0,0,0,3,3,6,0,0,0,3,0,0,0,5,3,19,3,26,0,8,3,15,0,7,7,12,0,4,0,4,0,0,0,0,5,45,17,70
SSC21469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,15
SSC21470,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,15
SSC21471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,8,3,6,10
SSC21472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,5,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,4,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,7,3,20
SSC21473,0,4,0,8,0,6,0,7,3,15,3,25,9,20,3,30,4,22,3,25,11,14,3,32,15,28,0,40,0,3,3,3,0,3,0,3,43,124,13,179,3,9,3,13,0,3,0,3,3,20,0,18,11,23,3,36,5,12,0,23,10,25,7,43,6,16,4,23,0,3,3,5,0,0,3,3,36,112,22,164,3,11,3,22,0,15,0,13,7,39,3,43,17,44,4,61,12,30,4,48,20,44,11,73,16,45,3,68,0,5,4,13,0,0,3,9,81,234,33,350
SSC21474,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,0,4,0,0,0,3,0,6,0,6,0,0,0,0,6,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,7,9,0,17,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,5,7,0,13,0,5,0,9,0,0,0,3,0,5,0,5,0,3,0,3,11,29,0,38
SSC21475,0,9,0,9,0,0,0,0,0,5,0,5,0,8,0,8,5,3,0,14,3,11,0,14,0,3,0,3,0,0,0,0,0,0,0,0,7,40,3,48,0,7,0,3,0,4,0,4,0,11,0,13,3,4,0,10,3,8,0,12,0,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,14,30,7,50,3,11,0,14,0,6,0,6,4,12,3,20,3,10,0,15,6,16,0,20,3,12,0,17,0,0,0,8,0,0,0,0,0,0,0,0,24,70,6,97
SSC21476,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,3,0,4,0,4,0,3,3,4,0,3,0,5,0,0,0,0,0,0,0,0,0,17,6,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,9,0,5,0,3,0,3,0,8,0,0,0,3,0,3,0,3,3,17,3,27,0,0,0,0,0,0,0,0,0,0,10,11,0,3,0,3,0,7,0,11,3,9,3,11,0,7,0,15,0,0,0,3,0,3,0,3,6,32,15,52
SSC21477,7,15,3,27,0,3,0,4,4,15,0,15,9,13,0,20,12,38,8,49,15,27,3,44,18,20,5,39,9,17,3,27,0,5,4,9,70,147,24,246,3,8,0,12,6,4,0,8,0,6,0,14,18,20,0,43,10,30,0,43,12,18,3,40,11,18,5,34,6,14,6,30,0,0,0,3,71,127,19,220,14,24,3,38,3,6,0,13,4,21,0,26,28,30,0,63,23,66,8,90,32,48,4,84,26,39,12,71,11,31,10,59,0,5,4,12,138,274,47,466
SSC21478,3,7,0,6,0,10,0,9,0,10,0,13,3,10,0,11,5,19,3,23,5,20,0,22,3,11,3,16,0,6,0,6,0,0,0,0,17,84,6,110,3,3,0,9,0,5,0,7,0,6,0,12,3,12,3,19,7,9,0,16,4,17,3,21,0,12,0,10,0,0,0,0,0,0,0,0,21,69,7,96,3,7,0,12,0,13,0,17,0,20,0,23,4,17,4,30,7,30,4,34,6,36,4,49,3,20,4,26,0,6,0,6,0,0,0,0,34,150,18,202
SSC21479,8,13,10,29,0,9,0,12,10,52,3,64,22,50,4,77,13,28,0,47,16,28,3,41,4,15,0,24,6,9,0,8,0,0,0,0,79,204,18,305,9,9,5,20,0,10,3,14,15,64,0,77,19,47,4,70,16,32,3,48,5,28,0,36,11,16,0,28,0,3,0,3,0,0,0,0,74,220,15,303,14,20,13,51,3,19,0,27,25,117,3,142,45,105,4,152,31,60,6,89,19,54,4,77,14,35,0,47,6,10,0,13,0,0,0,0,149,419,40,609
SSC21480,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,5,3,21,0,0,0,0,0,4,0,5,0,3,0,3,0,4,0,3,8,3,0,8,4,6,0,11,0,3,0,7,0,3,0,3,0,0,0,0,11,19,3,33
SSC21481,34,121,16,169,27,101,15,144,62,214,23,304,86,194,19,294,89,186,22,298,102,217,20,337,90,194,32,326,41,104,23,173,5,49,7,63,542,1384,185,2109,36,95,15,143,18,86,12,120,84,230,26,342,121,178,13,313,124,182,23,330,120,227,19,370,129,204,43,378,84,143,37,265,17,121,18,153,733,1469,204,2408,71,219,29,319,46,184,25,261,146,448,46,646,203,373,26,612,216,368,47,629,223,443,45,712,222,402,77,695,130,250,60,437,24,169,27,217,1276,2861,386,4519
SSC21482,0,7,0,7,0,0,0,0,0,0,0,0,4,6,0,11,3,6,0,11,3,5,0,10,3,8,0,10,0,4,0,4,0,0,0,3,13,38,3,53,0,0,0,8,0,0,0,0,0,0,0,3,7,4,0,5,0,7,0,13,3,11,0,14,8,3,3,12,0,0,0,3,0,0,0,0,19,32,8,57,0,7,0,9,0,3,0,3,0,0,0,3,13,7,0,18,6,14,3,19,9,18,0,22,10,14,3,24,0,3,0,5,0,0,0,3,36,63,10,112
