SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC22195,3,7,0,0,0,0,7,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5,9,8,5,3,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,16,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,0,14,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,10,4,9,9,19
SSC22196,568,510,314,107,41,14,2188,110,242,260,307,189,47,20,7,1177,55,75,59,34,22,5,3,0,255,115,115,120,108,72,42,13,4,591,3,0,0,3,0,3,0,0,14,6,15,25,22,18,6,3,0,97,77,92,74,110,92,61,71,32,602,735,1629,1769,1721,1154,457,242,75,7786,59,120,128,132,91,47,19,3,598,52,161,266,174,84,15,3,0,752,107,398,502,711,613,287,148,41,2808,112,194,168,200,142,67,36,10,924,18,33,50,21,27,7,4,0,158,149,348,292,298,224,98,44,4,1458,57,203,225,263,220,99,43,10,1124,250,798,932,865,596,238,87,22,3792,173,323,342,394,254,84,35,8,1618,103,138,105,66,31,14,4,3,470,143,172,170,172,104,62,17,4,839,8,0,3,6,6,3,0,0,22,16,28,44,52,35,18,8,3,192,198,192,160,222,197,123,120,42,1249,1436,3093,3388,3582
SSC22197,200,167,54,16,0,3,753,77,207,213,160,65,19,0,0,739,21,29,15,11,3,0,0,0,79,50,81,76,54,22,8,0,0,282,0,0,0,3,0,0,0,0,12,7,11,10,9,6,0,0,0,44,119,121,90,100,61,40,18,10,560,487,968,942,755,295,121,42,18,3622,47,55,54,62,23,7,0,0,253,25,100,123,55,12,0,0,0,324,92,182,218,330,152,52,19,3,1040,53,98,75,66,33,11,0,0,335,4,7,14,17,9,0,0,0,54,62,111,119,102,51,17,3,3,471,41,109,144,124,40,35,9,0,516,146,379,338,276,102,29,4,7,1281,136,265,272,235,99,25,3,0,1040,37,40,31,26,11,7,3,0,146,61,108,107,84,32,8,3,0,401,7,3,0,8,4,3,0,0,23,7,26,26,26,14,3,0,0,107,259,226,212,211,118,69,36,12,1142,984,1716,1731,1632
SSC22198,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,3,0,5
SSC22199,4,6,0,0,0,0,18,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,6,12,13,0,6,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,9,3,0,3,0,0,14,0,0,0,0,0,0,0,0,6,0,0,5,6,0,3,0,0,20,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,3,3,0,21,15,7,22,32
SSC22200,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,10,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,7,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,3,0,0,0,5,3,4,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,9,3,12
SSC22201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,0,0,0
SSC22202,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0
SSC22203,0,7,3,0,0,0,14,0,3,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,3,3,22,3,11,18,24,24,10,3,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,22,0,5,4,5,3,0,0,0,17,3,6,5,13,8,3,0,0,35,0,3,5,6,3,0,0,3,23,0,3,3,0,11,3,0,0,27,3,3,3,9,8,3,0,0,29,0,3,3,0,0,0,3,0,15,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,10,7,11,5,45,12,28,30,46
SSC22204,4,7,10,7,3,0,29,3,9,5,12,12,6,0,0,55,0,0,0,3,0,0,0,0,6,4,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,3,17,14,9,3,64,15,35,32,51,64,41,17,6,255,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,15,6,18,18,18,14,3,95,0,3,3,3,5,4,4,0,27,0,8,4,3,7,0,3,0,29,0,4,7,12,14,7,0,3,50,0,5,3,3,8,7,4,0,25,0,9,4,11,9,7,3,0,42,3,10,3,14,18,4,3,0,59,3,0,3,3,4,0,0,0,10,12,3,3,3,6,4,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,15,13,8,19,26,30,21,3,126,39,66,52,98
SSC22205,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
SSC22206,25,22,19,3,3,0,98,3,16,16,20,10,7,0,0,82,0,0,0,0,3,3,0,0,12,9,14,12,11,6,4,3,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,3,10,15,20,22,13,19,116,38,75,107,104,125,74,38,27,585,3,5,4,5,8,4,0,0,32,0,0,3,0,3,0,0,0,6,10,24,37,32,33,25,12,3,178,4,7,10,9,15,6,3,0,59,3,12,17,9,13,4,3,6,66,0,15,21,21,23,21,8,4,107,0,12,17,13,32,25,9,0,107,8,23,33,27,32,5,6,0,141,3,19,22,26,18,13,0,0,100,0,3,4,3,5,3,0,0,20,12,14,24,17,10,9,3,0,85,3,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,13,20,19,18,27,42,39,35,27,220,67,146,205,191
SSC22207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22208,3,0,5,0,0,0,11,0,0,0,0,9,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,4,13,25,10,3,3,57,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,23,0,0,0,0,0,3,0,0,7,0,4,0,0,0,3,0,0,10,0,0,0,0,7,0,0,0,8,0,0,0,3,8,8,0,0,23,0,0,3,3,5,3,0,0,19,0,0,0,3,7,3,0,0,20,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,3,23,4,9,15,23
SSC22209,81,58,65,50,12,5,345,11,49,69,67,55,36,4,0,288,13,18,15,13,8,6,3,0,78,9,33,43,42,18,32,3,0,172,0,0,0,0,0,0,0,0,3,0,3,16,8,0,0,0,0,28,29,29,45,39,53,94,67,30,384,97,284,402,355,339,328,139,48,1999,3,8,13,7,11,12,11,0,57,0,10,7,8,3,0,0,0,32,16,45,53,89,108,139,93,16,564,26,94,85,83,69,49,29,10,445,8,28,35,27,10,9,0,3,120,22,52,63,85,67,43,31,5,379,10,37,70,63,83,96,18,3,374,12,85,120,94,114,112,30,13,580,24,62,84,90,82,52,4,0,397,16,22,26,29,19,15,6,0,134,17,51,60,64,46,45,11,3,299,0,0,0,0,0,3,3,0,11,0,11,21,13,3,10,5,0,61,67,68,106,84,109,168,132,53,792,217,565,744,744
SSC22210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,15,5,3,8,0
SSC22211,50,52,50,36,10,4,242,10,22,32,31,31,12,0,0,144,8,9,15,3,5,6,0,0,48,8,11,13,19,11,20,7,3,99,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,12,17,7,15,12,29,46,53,68,258,60,167,185,208,217,204,89,84,1213,0,7,5,9,3,4,4,3,41,0,5,10,3,9,0,0,0,28,3,28,39,66,74,88,43,14,355,16,41,35,46,35,33,19,3,236,3,11,15,8,4,3,0,0,48,7,33,28,43,50,50,9,5,229,3,33,26,29,55,44,21,4,221,17,47,74,71,76,84,28,10,402,11,29,41,42,41,23,6,0,186,11,19,21,11,10,8,4,0,78,11,22,21,28,19,28,8,3,141,0,0,0,0,0,0,0,0,7,0,0,11,4,3,4,0,3,32,34,20,28,42,51,88,91,100,439,122,306,342,414
SSC22212,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3
SSC22213,4,4,3,3,0,0,16,0,11,3,11,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,4,5,3,3,0,34,9,35,29,24,29,20,7,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,6,13,8,9,9,0,54,4,3,4,4,7,3,0,0,34,0,3,5,0,0,0,0,0,9,0,5,4,5,9,6,0,0,25,0,0,4,4,6,7,0,0,25,3,4,8,3,3,3,0,0,30,0,10,3,14,14,3,0,0,46,0,0,0,3,0,0,0,0,7,0,8,4,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,10,8,12,10,12,0,76,30,59,46,58
SSC22214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,9
SSC22215,133,107,76,37,8,9,549,40,125,90,115,77,39,4,4,498,15,20,14,17,6,3,4,4,86,46,83,37,40,21,11,12,3,251,0,0,0,0,0,3,0,0,5,0,6,7,10,4,5,0,0,31,72,74,65,89,107,87,90,51,628,275,722,569,584,511,315,177,102,3244,14,23,25,9,16,12,0,0,93,4,25,30,14,10,0,0,3,95,74,174,179,183,179,134,75,25,1028,34,96,65,54,50,44,14,3,361,16,33,24,18,31,10,9,3,141,37,183,131,115,154,95,42,10,771,19,116,97,124,103,65,23,11,565,55,204,212,167,127,56,20,13,850,59,166,122,152,100,55,13,5,678,39,29,20,19,8,10,9,6,138,70,119,67,65,43,27,14,9,414,0,7,0,0,0,3,0,0,9,3,14,15,22,8,10,6,3,74,156,141,144,165,185,167,163,87,1206,567,1341,1145,1115
SSC22216,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
SSC22217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,3,5
SSC22218,11,9,15,8,3,5,59,3,3,4,10,18,4,0,0,37,0,7,0,0,0,0,0,0,13,6,8,6,3,9,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,8,8,7,4,51,14,49,50,48,69,48,30,13,326,0,5,3,0,0,4,0,0,12,0,0,0,0,5,3,0,0,7,3,3,9,11,20,19,21,5,98,3,11,7,12,18,5,6,0,66,0,4,3,0,4,0,3,0,23,5,12,12,13,6,8,3,3,65,3,13,7,9,17,17,5,3,69,4,10,21,17,16,14,11,10,93,4,6,10,7,19,4,3,0,55,3,8,0,0,0,3,0,0,12,4,15,9,4,9,11,3,0,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,6,10,15,21,17,20,13,110,32,81,101,96
SSC22219,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,3,4,3,8,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,3,0,22,3,4,9,13
SSC22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
