SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC21743,0,37,0,37,685,39,759,14,31,3,50,678,25,761,459,44,8,509,1075,85,1660,830,19,29,888,514,59,1459,418,41,13,472,827,58,1358,59,140,3,203,945,57,1207,6,165,0,172,675,60,905,0,32,0,28,304,51,384,0,3,0,3,89,25,124,1791,507,57,2358,5789,465,8618,7,59,0,66,600,36,703,42,68,3,110,590,36,736,670,100,38,808,797,65,1668,936,45,60,1038,361,53,1455,388,117,26,533,902,73,1501,34,375,3,411,853,57,1322,5,286,0,293,615,76,982,5,35,0,38,351,75,462,0,0,0,4,114,54,176,2087,1094,127,3306,5178,523,9012,6,94,0,105,1280,78,1460,55,102,3,160,1270,61,1490,1124,145,42,1318,1867,148,3332,1766,71,95,1928,876,114,2912,801,159,38,999,1728,131,2861,100,514,5,613,1799,118,2533,13,454,0,469,1289,136,1892,3,69,0,68,654,131,847,0,4,0,6
SSC21744,4,18,0,20,228,22,270,14,5,0,23,185,12,217,124,8,9,139,250,40,433,223,9,9,233,180,38,451,93,33,9,125,280,54,461,20,48,3,66,367,62,498,3,33,0,39,340,78,456,0,18,0,13,190,34,243,0,0,0,0,48,8,60,471,163,25,660,2070,356,3087,3,26,0,29,164,36,232,39,21,0,62,157,19,243,193,17,16,233,204,42,477,269,20,18,314,154,32,497,96,47,5,152,297,44,498,12,125,3,138,385,57,583,3,73,3,75,341,70,487,0,8,0,5,208,51,262,0,0,0,3,108,18,133,622,345,52,1012,2028,369,3410,12,44,0,55,394,62,504,51,30,0,86,341,32,459,318,24,26,367,459,87,913,493,29,28,550,331,65,948,185,75,16,277,584,101,962,30,170,3,202,756,116,1078,3,103,4,114,677,148,945,3,18,0,26,401,82,508,0,0,0,3
SSC21745,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,6,9,0,0,9,0,0,6,3,0,0,3,4,0,6,0,0,0,0,11,3,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,11,37,6,51,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,5,8,0,0,15,3,0,13,0,0,0,0,4,0,3,0,0,0,0,11,0,12,0,0,0,0,3,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,14,3,0,17,35,3,48,0,0,0,0,6,0,6,0,0,0,0,9,0,9,3,0,0,3,10,0,8,16,0,0,21,3,0,21,3,0,0,3,6,0,14,0,0,0,0,19,3,20,0,0,0,0,6,0,10,0,0,0,0,7,0,10,0,0,0,0
SSC21746,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,5,0,0,5,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,5,0,0,5,0,0,4,0,0,0,3,0,0,7,0,0,0,0,4,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14,17,0,26,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,0,0,6,9,0,0,9,0,0,13,0,3,0,3,3,0,6,0,0,0,0,5,0,5,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0
SSC21747,0,0,0,0,3,0,6,0,0,0,0,8,0,8,0,0,0,3,0,0,6,4,0,0,4,0,0,3,8,0,0,8,7,3,20,0,0,0,0,6,0,12,0,3,0,7,9,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,4,0,25,37,10,69,0,0,0,0,4,0,7,0,0,0,0,3,3,6,5,0,0,5,5,0,10,8,0,0,8,3,0,10,12,0,0,9,6,3,20,0,3,0,3,8,0,14,0,4,0,4,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,26,39,9,75,0,0,0,0,12,0,13,0,0,0,0,8,3,13,6,0,0,9,9,0,15,12,0,0,12,3,0,10,18,4,0,18,8,5,41,0,3,0,4,14,0,23,0,9,0,4,14,4,28,0,0,0,0,4,3,4,0,0,0,0
SSC21748,0,10,0,13,182,9,204,3,5,0,10,187,10,214,86,9,0,98,380,41,527,378,12,5,394,241,40,674,235,9,5,246,309,31,589,20,27,0,51,364,27,437,0,50,0,50,193,18,255,0,14,0,14,107,16,143,0,0,0,0,83,10,93,726,134,21,879,2051,210,3144,0,6,0,13,169,6,184,3,9,0,15,162,12,192,140,35,3,174,376,36,590,443,24,27,498,187,43,725,213,32,10,248,357,30,637,8,84,0,95,326,25,451,3,77,0,82,197,24,310,0,16,0,16,146,26,191,0,0,0,0,130,22,155,806,291,42,1145,2062,226,3428,0,20,0,25,357,12,396,10,19,0,23,353,31,404,225,47,7,277,758,80,1109,816,34,33,886,429,85,1400,448,35,18,496,661,63,1226,29,109,7,146,687,46,889,3,128,0,129,391,47,566,0,29,0,36,257,41,333,0,0,0,0
SSC21749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,0,3,3,0,0,3,3,0,3,0,3,0,4,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC21750,0,0,0,0,33,4,33,0,0,0,0,18,3,22,14,4,0,16,16,5,33,48,0,3,53,9,4,64,26,0,3,27,22,3,54,0,3,0,9,47,0,53,0,6,0,10,19,0,21,0,0,0,0,8,0,11,0,0,0,0,5,0,5,84,21,5,112,170,15,301,0,0,0,0,13,0,19,0,4,0,4,11,0,18,15,6,0,20,10,0,30,50,0,9,59,11,0,68,19,6,3,25,31,4,62,0,13,0,20,26,0,43,0,13,0,8,10,0,18,0,0,0,0,11,0,16,0,0,0,0,0,0,0,90,39,9,138,133,9,280,0,0,0,0,48,6,57,0,5,0,5,35,7,41,25,7,0,37,27,4,64,104,0,10,111,20,4,134,41,5,3,50,57,9,118,3,18,0,23,78,0,102,3,13,0,20,22,0,43,0,0,0,0,23,0,26,0,0,0,0
SSC21751,4,24,0,26,540,51,617,15,16,3,34,455,35,520,257,34,6,296,688,57,1049,784,21,20,825,441,63,1335,500,34,12,540,799,82,1423,83,145,0,225,1030,100,1356,7,239,0,250,1123,140,1514,0,68,0,75,818,117,1012,4,3,0,3,312,45,358,1647,585,41,2276,6215,689,9177,3,52,0,57,540,43,643,31,26,4,59,405,29,484,412,68,19,504,553,56,1115,976,63,75,1113,370,78,1555,480,125,15,627,910,79,1619,37,371,4,408,1100,93,1603,12,483,5,497,1336,194,2027,3,81,0,81,1047,180,1307,3,5,0,4,558,72,638,1954,1271,124,3357,6807,820,10986,6,78,0,85,1080,92,1259,41,39,8,87,859,62,1003,671,104,30,799,1248,116,2158,1754,85,97,1940,812,141,2894,978,165,27,1172,1709,162,3044,118,513,7,633,2125,197,2959,27,721,6,752,2459,334,3541,4,148,0,155,1862,297,2314,6,5,0,14
SSC21752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21753,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,0,4,7,0,14,0,3,0,3,9,3,20,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,15,35,3,55,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,3,3,0,6,5,3,0,8,0,3,14,0,3,0,3,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,20,24,5,52,0,0,0,0,9,3,16,0,0,0,0,0,0,0,3,0,0,5,4,0,7,5,0,0,5,9,3,14,13,3,0,12,8,3,24,0,5,0,9,22,6,35,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC21754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21755,0,0,0,4,23,5,33,0,3,0,4,24,4,36,18,0,0,18,31,0,50,36,0,3,39,28,6,73,19,0,0,19,50,4,69,3,10,0,16,80,7,99,0,7,0,7,84,5,95,0,4,0,4,41,12,58,0,0,0,0,17,3,21,80,26,3,104,378,47,531,0,4,0,4,21,0,22,8,3,0,16,14,3,33,30,3,0,35,15,0,48,41,8,0,45,12,0,63,21,10,0,29,56,10,94,0,17,0,15,79,4,100,0,17,0,17,71,8,101,0,0,0,0,58,14,76,0,0,0,0,27,9,39,99,56,9,162,361,55,577,0,3,0,4,43,5,54,13,6,0,18,40,3,67,44,3,0,51,49,3,100,76,10,3,84,45,4,134,44,10,0,50,106,13,161,5,27,0,31,153,14,201,0,24,0,24,153,16,196,0,0,0,0,98,28,133,0,0,0,0
SSC21756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC21757,7,21,0,27,319,52,400,27,24,3,58,346,55,459,217,17,8,250,444,98,786,249,25,11,292,329,82,697,138,24,3,167,601,105,871,43,84,0,125,707,114,941,8,52,0,63,597,100,757,0,11,0,11,327,97,439,0,0,0,0,149,30,176,689,277,28,985,3814,726,5530,7,37,0,49,279,43,368,62,45,6,114,298,45,454,360,43,22,428,348,106,878,333,40,22,393,271,71,731,134,104,9,246,561,98,906,16,180,0,197,642,93,935,6,86,0,94,582,105,778,3,17,0,20,420,113,558,0,3,0,3,230,40,277,917,548,59,1530,3632,719,5884,16,65,0,74,601,99,774,91,75,4,171,640,100,916,576,65,34,671,787,209,1669,586,64,33,681,595,147,1429,268,128,11,413,1165,203,1778,58,264,3,324,1349,203,1877,16,140,0,152,1182,204,1535,3,30,0,35,749,210,993,0,3,0,4
SSC21758,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,3,10,0,12,3,0,0,3,7,0,12,0,0,0,0,14,0,10,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,12,37,3,51,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,0,4,0,0,3,3,0,0,3,5,0,6,6,0,0,6,8,0,14,0,0,0,0,15,0,18,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,18,41,0,56,0,0,0,0,8,0,8,0,0,0,0,6,0,3,6,0,0,6,4,0,11,4,0,0,9,11,0,21,11,0,0,11,13,0,22,0,0,0,0,28,3,32,0,4,0,4,7,0,8,0,0,0,0,3,0,3,0,0,0,0
SSC21759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC21760,0,0,0,0,12,3,15,0,0,0,0,9,0,12,7,3,0,13,18,0,30,33,0,0,35,9,3,49,8,3,0,12,30,6,44,7,3,0,13,49,0,62,0,4,0,10,44,5,58,0,3,0,3,30,0,29,0,0,0,0,15,0,14,53,16,0,71,218,23,318,0,3,0,3,17,0,18,0,0,0,0,7,0,9,12,5,3,22,16,0,33,33,0,3,41,12,3,51,14,3,0,19,28,7,57,4,19,0,21,43,3,69,0,4,0,3,54,10,70,0,3,0,3,27,4,33,0,0,0,0,12,3,19,66,38,4,109,227,29,362,0,4,0,4,28,3,37,0,0,0,0,19,3,18,24,6,3,34,33,3,64,63,0,4,71,22,9,105,18,9,0,25,62,9,96,5,19,0,26,96,5,129,4,14,0,15,99,10,129,0,3,0,3,55,4,63,0,0,0,0
SSC21761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC21762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
SSC21763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,3,0,6,0,0,0,0,3,0,10,0,0,0,3,0,0,6,0,0,0,0,3,0,3,0,0,0,0
SSC21764,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,14,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,5,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,5,19,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,8,4,10,3,0,0,3,7,4,8,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC21765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21766,0,0,0,0,3,0,6,0,0,0,0,7,8,18,0,0,0,0,26,13,39,5,0,0,5,15,13,29,5,0,0,5,0,4,13,0,0,0,3,7,7,13,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,3,0,14,60,42,123,0,0,0,0,4,3,8,0,0,0,0,10,0,15,3,0,0,3,20,8,29,5,0,0,5,3,9,14,3,0,0,3,3,3,11,0,0,0,0,3,3,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,54,26,93,0,0,0,0,4,5,11,0,0,0,0,24,10,34,7,0,0,6,45,21,73,11,0,0,11,17,17,49,8,0,0,8,8,9,25,0,0,0,3,5,10,17,0,3,0,3,0,4,10,0,0,0,0,0,0,3,0,0,0,0
SSC21767,0,0,0,0,10,3,10,0,0,0,0,7,0,7,4,0,0,4,7,3,9,5,0,0,5,3,7,12,6,0,0,6,7,0,14,0,0,0,3,10,0,13,0,0,0,0,8,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,13,0,0,15,44,11,72,0,0,0,0,8,0,9,0,0,0,0,3,0,3,3,0,0,3,3,0,8,12,0,0,12,0,5,17,7,0,0,6,6,0,16,0,0,0,0,10,3,8,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,3,0,22,37,10,64,0,0,0,0,12,4,18,0,0,0,0,6,0,6,5,0,0,5,5,4,18,19,0,0,19,0,4,29,14,0,0,11,15,0,26,0,3,0,3,15,3,19,0,0,0,0,7,0,8,0,0,0,0,6,0,8,0,0,0,0
SSC21768,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,12,0,22,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,4,0,11,11,0,23,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,3,3,0,4,5,0,0,9,0,0,11,3,0,0,3,6,0,10,0,0,0,0,4,3,9,0,0,0,0,3,0,9,0,0,0,0,3,0,3,0,0,0,0
SSC21769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,3,3,0,3,0,0,0,0,8,0,12,0,0,0,0,10,0,10,0,0,0,0,7,4,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,3,0,7,25,7,46,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,4,0,5,0,3,0,3,4,0,10,0,3,0,3,11,0,13,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,15,28,5,44,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,3,3,4,4,0,0,4,9,0,16,0,3,0,5,11,0,21,0,3,0,3,16,0,23,0,5,0,5,10,4,18,0,0,0,0,7,0,3,0,0,0,0
