SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC21569,0,0,0,0,0,0,0,0,3,3,0,9,8,18,3,5,3,3,4,56,0,0,0,3,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC21570,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC21571,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,12,0,3,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21572,0,0,0,0,0,0,0,0,0,0,3,7,4,3,6,3,0,0,0,29,0,0,3,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC21573,0,0,0,0,0,0,0,0,0,3,12,51,65,47,32,30,17,30,4,288,0,0,3,0,0,3,0,4,0,9,0,0,0,0,0,3,0,6,0,14,0,9,4,7,8,17,4,4,0,56,0,0,0,0,0,0,0,0,0,7,3,5,4,7,6,6,6,3,0,47,0,0,3,0,4,4,5,0,0,15,0,12,6,11,12,3,4,4,0,56,3,15,6,5,8,3,0,6,0,50,0,0,0,0,0,3,3,3,0,13,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,3,0,10,0,6,6,0,3,7,3,9,0,29,0,3,4,6,0,0,0,0,0,19,3,0,3,4,11,10,4,4,0,43,0,5,8,6,3,5,9,4,0,45,6,11,28,16,7,7,0,7,3,87,3,3,3,0,3,0,0,4,0,19
SSC21574,0,4,0,0,0,0,0,0,0,7,11,43,35,33,14,17,15,14,3,183,3,5,0,3,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,3,0,6,0,23,0,0,0,0,0,0,0,0,0,3,3,6,4,8,6,6,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,11,9,6,9,3,0,8,0,39,3,11,14,7,3,8,0,9,3,58,0,4,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,5,0,3,0,0,0,0,0,13,0,3,3,0,0,5,3,0,0,18,0,7,3,12,12,3,6,12,0,57,0,9,13,6,0,3,0,0,0,37,0,0,0,0,6,0,0,0,0,10
SSC21575,0,4,0,0,0,0,0,0,0,7,5,47,37,31,30,16,6,18,3,194,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,3,0,3,0,0,4,0,11,3,4,7,0,34,0,0,0,0,0,8,0,0,0,8,0,4,4,0,4,21,5,6,0,46,0,0,0,0,3,0,0,3,0,8,0,13,5,8,8,8,5,0,0,49,0,15,6,3,0,0,3,3,3,29,0,0,0,3,0,3,0,3,0,14,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,6,0,4,0,3,4,0,20,0,3,3,6,0,0,0,0,0,17,0,4,4,0,6,3,4,5,0,23,0,11,11,12,6,3,7,4,0,46,3,5,6,13,12,3,0,0,0,45,0,0,3,3,4,0,0,0,0,15
SSC21576,0,15,10,7,9,16,0,6,18,87,88,383,360,316,297,393,197,308,33,2371,0,7,3,0,3,3,3,9,0,29,3,0,0,0,0,5,0,4,0,18,7,8,16,11,31,39,15,40,4,177,0,0,0,0,9,14,3,8,0,34,6,13,20,11,30,43,23,75,3,212,0,19,18,18,27,33,30,40,0,176,12,76,69,60,49,66,48,68,0,449,4,88,46,20,10,24,20,39,0,256,4,11,13,6,16,37,13,23,0,114,3,6,6,6,25,36,15,25,3,124,11,14,22,26,40,82,52,148,3,405,4,16,16,6,10,47,17,55,0,171,14,70,64,70,73,181,79,235,3,788,3,22,19,20,18,29,14,27,6,159,10,6,24,20,43,35,33,29,0,185,7,86,44,53,52,60,32,83,0,414,29,87,113,108,101,92,69,117,5,723,3,27,8,13,19,20,11,18,0,124
SSC21577,10,36,16,16,18,22,14,8,33,171,171,930,823,692,671,773,382,529,72,5046,0,3,0,0,3,11,3,4,0,28,0,0,0,0,0,11,3,8,0,27,6,33,36,26,84,88,79,105,3,463,3,5,5,9,18,14,9,22,0,81,7,40,48,34,46,158,47,148,4,532,11,40,25,20,59,93,42,89,0,390,23,259,145,123,107,127,73,124,5,997,22,239,142,62,40,43,30,75,13,662,6,12,27,23,43,60,34,53,3,261,5,11,25,23,51,74,38,43,0,270,13,39,52,65,74,216,101,205,5,760,9,18,23,23,34,54,29,77,3,274,49,152,130,136,194,401,164,382,10,1617,7,60,49,29,49,52,26,50,4,327,13,30,27,42,91,70,54,58,3,386,24,190,136,119,151,165,101,179,4,1079,41,180,237,206,213,192,110,195,10,1389,3,55,40,24,24,35,22,40,0,243
SSC21578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21579,0,0,0,0,0,0,0,0,0,0,0,14,14,8,7,9,0,12,0,63,0,3,4,3,3,9,4,22,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,20,0,3,4,3,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0
SSC21580,0,0,0,0,0,0,0,0,3,3,5,27,35,31,21,16,7,12,4,165,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,3,4,3,6,7,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,6,3,6,0,27,0,0,0,0,0,0,0,0,0,6,0,5,6,3,5,0,3,6,0,34,0,6,3,3,0,0,0,0,3,13,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,5,0,6,0,27,0,0,3,6,0,0,0,0,0,13,0,0,3,0,3,3,0,3,0,19,3,9,4,12,7,7,0,7,0,48,6,3,14,7,10,7,3,3,0,57,0,0,0,0,0,0,0,0,0,4
SSC21581,0,0,0,0,0,0,0,0,0,0,5,5,8,8,14,6,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,3,0,12,3,5,7,4,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3
SSC21582,0,0,0,0,0,0,0,0,0,0,0,3,14,4,6,6,0,3,0,38,0,0,0,3,0,4,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,7,0,7
SSC21583,0,4,3,3,0,0,0,0,5,20,32,122,103,104,100,84,44,55,11,651,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,3,8,5,0,22,28,17,12,0,97,0,0,0,0,4,3,0,0,0,9,5,8,4,7,17,40,16,31,3,131,0,6,0,3,0,3,5,3,0,28,6,46,13,24,18,13,5,21,0,145,3,29,8,7,6,6,8,10,0,79,3,0,5,0,9,10,13,3,0,45,0,5,0,3,3,3,8,4,0,25,0,0,0,7,12,10,5,6,0,47,0,0,0,3,6,3,0,4,0,17,0,8,11,8,12,20,9,20,0,88,0,10,4,5,3,0,8,10,0,34,3,3,8,11,18,26,10,8,0,87,5,22,26,20,25,28,15,38,0,180,10,26,35,46,26,30,11,22,4,204,0,8,3,0,3,4,3,7,0,28
SSC21584,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,8,0,6,0,23,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
SSC21585,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,14,3,3,0,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC21586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21588,3,6,5,3,5,0,0,3,10,50,42,210,153,219,152,115,79,105,20,1102,4,9,15,20,27,20,8,46,0,156,3,0,0,0,0,0,0,5,0,17,3,15,4,5,8,20,5,20,3,84,0,0,0,0,10,5,6,0,0,21,16,13,20,20,27,89,25,53,0,251,0,6,0,5,7,7,9,10,0,44,9,61,26,52,36,35,34,44,6,298,5,59,28,32,26,32,27,53,4,266,0,3,9,9,9,19,11,36,3,98,3,6,0,3,3,0,0,0,0,15,0,0,0,3,3,0,0,0,0,13,0,8,8,3,5,11,3,14,0,50,3,11,10,17,7,15,5,23,0,91,0,13,9,15,9,10,3,8,0,70,10,5,8,12,26,23,15,10,0,119,5,33,31,21,32,27,20,25,0,192,9,21,31,59,37,26,11,14,0,203,0,8,3,9,3,3,6,7,0,32
SSC21589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21590,0,0,0,0,0,0,0,0,0,0,0,10,3,6,6,3,0,4,0,32,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC21591,0,0,0,0,0,0,0,0,0,4,0,10,9,11,9,6,0,5,0,39,0,3,4,4,4,7,3,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC21592,0,0,0,0,0,0,0,0,0,0,0,13,15,8,5,4,0,3,0,47,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,5,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,5,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SSC21593,12,14,17,16,25,12,9,5,13,114,109,411,437,435,668,588,237,252,31,3174,0,3,3,4,4,6,0,3,0,26,0,0,0,0,0,0,0,3,0,5,14,21,25,18,127,127,58,55,0,448,3,4,3,3,21,15,6,10,0,68,3,16,18,25,59,113,46,93,3,366,6,12,11,9,61,62,22,27,3,214,6,149,119,102,165,92,41,72,3,755,12,117,117,67,77,58,34,83,4,569,12,22,25,33,76,98,41,52,0,356,4,3,13,9,50,53,21,23,3,174,11,12,19,20,71,147,36,65,0,389,0,15,4,15,24,28,10,30,0,122,17,38,37,54,115,192,54,93,3,596,10,21,57,32,57,47,12,25,0,248,20,13,30,21,124,76,50,36,0,372,22,56,59,85,99,89,55,70,3,535,26,66,92,123,130,151,44,65,4,697,13,28,26,19,30,32,17,19,0,183
SSC21594,0,0,0,0,0,0,0,0,0,0,0,6,5,3,8,0,0,3,0,25,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC21595,0,0,0,0,0,0,0,0,0,0,0,13,12,3,10,7,3,4,0,55,0,3,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,3,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,13,0,0,3,0,3,0,0,0,0,12,3,4,7,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0
SSC21596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
