SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
2122807,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,13,4,0,0,0,0,22,3,14,6,3,0,0,0,0,22,10,8,12,9,10,9,3,0,62,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,9,12,10,15,10,13,3,0,70,0,4,0,0,0,0,3,0,5,6,3,3,3,0,5,0,0,31,14,39,27,23,6,26,7,3,153
2122808,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,19,3,0,0,0,0,27,3,10,11,6,4,8,0,0,41,4,7,15,9,7,5,5,0,50,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,5,6,12,18,13,7,6,9,0,63,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,26,14,27,55,23,11,19,11,0,166
2122809,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,5,3,0,0,0,18,4,4,12,3,3,0,0,0,24,3,5,16,10,4,3,3,0,44,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,9,18,8,4,3,3,0,54,0,0,0,0,0,0,0,0,3,5,9,9,9,3,13,3,0,49,12,20,49,24,18,18,9,0,146
2122810,4,0,4,0,0,0,12,0,0,0,0,3,0,0,0,4,0,18,15,3,6,4,3,0,53,0,6,7,9,5,11,0,0,46,5,7,9,8,10,12,3,0,63,0,0,0,0,0,0,0,0,0,0,4,6,3,5,0,0,0,10,5,16,11,9,8,12,3,0,76,0,0,0,3,0,0,0,0,3,0,9,3,3,3,19,4,0,46,9,45,51,26,33,52,16,5,232
2122811,5,0,3,0,0,0,10,0,0,5,0,0,0,0,0,8,9,13,21,8,12,3,0,0,64,3,15,11,11,6,5,0,0,50,8,13,15,13,7,14,7,0,80,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,8,13,16,20,5,10,5,0,89,0,0,0,0,0,0,0,0,3,3,8,0,3,4,6,0,0,31,22,55,65,40,28,30,7,0,251
2122812,3,3,0,0,0,0,13,0,0,0,4,3,0,0,0,10,8,6,13,11,5,4,0,0,52,0,6,15,15,11,7,0,0,54,4,16,18,22,7,13,6,3,84,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,5,4,18,15,31,13,11,6,3,101,0,0,0,0,0,0,0,0,3,3,0,6,7,3,3,4,0,28,12,38,50,68,38,29,18,5,255
2122813,0,3,6,0,0,0,14,0,0,3,0,0,0,0,0,6,8,8,10,9,3,0,3,0,43,0,5,4,3,8,7,0,0,27,3,3,3,12,11,3,3,0,41,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,5,4,4,14,13,3,3,0,52,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,3,0,24,19,26,20,29,39,24,10,0,161
2122814,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,9,8,12,14,5,0,0,0,47,3,0,3,5,0,0,0,0,19,11,3,3,10,9,8,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,4,10,12,8,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,21,11,29,42,26,10,0,0,136
2122815,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,5,6,11,5,3,0,0,37,0,0,0,3,3,4,3,0,15,0,4,4,13,3,4,3,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,10,5,4,3,0,34,0,0,0,0,3,0,0,0,3,3,0,0,0,3,9,0,0,8,9,13,15,38,23,17,3,0,116
2122816,3,0,3,0,0,0,8,0,0,3,0,3,0,0,0,3,3,4,3,7,4,0,0,0,23,0,3,3,3,4,7,0,0,20,4,0,3,6,3,8,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,6,3,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,10,11,17,19,15,0,0,87
2122817,6,0,3,3,0,0,19,0,4,4,0,4,4,0,0,15,4,17,13,14,8,5,3,0,75,0,10,14,12,5,9,4,0,46,4,3,8,13,10,12,0,0,51,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,11,3,6,11,18,10,14,0,0,61,0,0,0,0,0,3,0,0,7,3,4,12,7,0,3,7,3,39,12,37,61,56,36,39,10,3,257
2122818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122819,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,3,9,10,15,16,19,4,3,4,84,3,3,7,13,9,11,0,0,45,4,8,9,9,11,14,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,4,11,9,14,14,14,3,0,61,0,0,0,0,0,0,0,0,0,3,3,4,3,3,8,3,0,27,19,27,38,52,53,32,12,6,234
2122820,7,3,0,0,0,0,13,0,0,6,7,0,0,0,0,10,10,12,15,8,8,6,3,0,60,3,10,10,5,4,3,0,0,34,7,15,18,13,9,13,0,0,77,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,7,14,16,20,10,8,0,0,87,0,0,0,3,0,0,0,0,9,3,3,0,6,0,5,0,0,23,22,45,50,48,30,29,3,0,226
2122821,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,6,3,21,15,10,3,3,0,0,53,0,0,10,14,4,3,3,0,31,5,11,13,6,7,4,3,0,56,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,11,19,12,6,4,0,0,64,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,8,0,15,17,35,50,36,18,15,9,0,180
2122822,10,6,0,0,0,0,9,0,3,0,3,3,0,0,0,9,5,12,13,10,8,10,3,3,63,0,7,3,12,5,3,4,0,32,4,6,7,19,10,11,4,3,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,6,11,22,8,8,3,3,65,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,19,13,30,33,48,26,30,16,11,201
2122823,3,0,0,0,0,0,11,0,0,3,0,4,0,0,0,8,4,15,20,6,3,4,0,0,51,0,6,10,7,6,12,0,0,49,0,13,16,13,10,12,3,0,71,0,0,0,0,0,5,0,0,5,0,4,0,0,0,3,0,0,9,0,18,16,16,8,16,4,0,85,0,0,0,0,0,4,0,0,3,0,6,0,0,0,6,3,0,21,9,48,52,36,22,43,9,3,230
2122824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,3,5,6,4,5,3,0,0,27
2122825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,5,0,0,0,11
2122826,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,6,0,3,0,0,0,0,23,0,0,0,4,4,3,0,0,18,4,4,0,3,6,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,5,0,0,25,0,0,0,0,0,0,0,0,0,4,3,3,0,7,3,0,0,14,12,23,9,14,21,8,0,0,90
2122901,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,22,10,7,3,0,0,0,45,3,11,6,4,6,0,0,0,33,4,12,9,13,5,3,7,0,59,0,0,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,3,4,15,13,16,5,3,6,0,67,0,0,0,0,0,0,3,0,3,3,3,4,3,3,7,9,0,31,12,57,40,35,19,11,19,0,194
2122902,3,3,4,0,0,0,20,0,0,0,0,3,0,0,0,7,3,8,18,7,0,3,0,0,45,0,3,8,6,3,3,5,0,35,3,6,14,7,7,15,7,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,14,6,8,11,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,3,4,18,4,29,50,40,24,27,15,4,185
2122903,6,3,0,4,0,0,17,0,0,0,4,0,0,0,0,7,7,13,13,11,6,4,0,0,58,3,11,11,10,6,0,0,0,43,4,11,13,12,0,14,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,11,13,12,3,14,3,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,8,13,41,43,35,13,26,8,0,181
2122904,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,9,0,5,9,10,3,0,0,0,29,3,4,10,9,3,3,0,0,27,6,11,6,11,3,6,7,0,49,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,11,11,11,3,6,7,0,56,0,0,0,0,0,0,0,0,0,6,3,0,3,0,5,0,0,21,9,28,41,25,8,19,12,4,145
2122905,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,3,6,13,13,9,10,4,0,0,51,4,5,0,6,9,0,0,0,14,11,10,0,6,3,5,6,0,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,12,12,0,12,3,5,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,25,20,21,18,27,28,18,11,0,151
2122906,4,7,3,0,0,0,23,0,0,3,3,4,0,0,0,14,7,13,12,12,14,7,0,0,70,0,6,3,7,7,3,0,0,28,0,7,6,12,3,9,3,3,47,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,7,0,7,6,10,3,12,3,3,56,0,0,0,3,0,0,0,0,3,3,3,0,0,3,3,3,0,19,17,37,27,42,41,30,13,3,209
2122907,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,10,11,7,5,0,0,3,44,5,7,6,0,6,0,0,0,29,8,3,15,6,3,0,6,4,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,7,15,10,6,0,4,4,52,0,0,0,0,0,3,0,0,4,3,0,4,0,5,9,20,29,67,16,26,37,19,19,23,28,36,211
2122908,10,3,0,0,0,0,15,0,0,4,3,3,0,0,0,8,3,29,32,12,9,0,0,0,83,0,13,20,13,4,3,3,0,51,0,14,23,18,7,3,7,0,72,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,13,0,17,31,17,16,3,8,0,93,0,0,0,0,0,0,0,0,3,3,10,0,3,4,3,7,0,37,9,70,94,51,33,14,21,6,290
2122909,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,3,17,26,9,7,3,0,0,64,3,8,8,8,0,0,3,0,31,6,9,8,5,6,3,7,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,11,6,18,8,5,9,3,10,0,59,0,0,0,0,0,0,0,0,5,0,5,3,0,4,4,10,0,30,18,44,60,34,24,12,19,0,206
2122910,0,3,3,3,0,0,7,0,4,0,0,0,0,0,0,8,3,13,12,11,14,5,0,0,54,3,8,4,7,3,5,0,0,31,0,3,3,7,6,6,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,7,7,16,4,0,44,0,0,0,0,0,0,0,0,4,3,0,0,3,0,10,3,3,28,11,29,22,34,24,40,13,3,174
2122911,6,3,0,0,0,0,9,0,0,5,3,0,4,0,0,14,11,7,16,14,23,5,0,0,69,3,0,9,12,6,6,3,0,49,6,6,9,17,6,5,5,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,10,6,8,21,10,7,9,0,68,0,0,0,0,0,3,0,0,3,3,0,4,3,3,7,3,0,29,19,20,46,56,46,33,13,0,247
2122912,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,6,4,14,11,11,7,0,0,0,46,0,3,4,3,8,0,0,0,18,6,7,10,10,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,6,8,9,8,7,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,3,7,22,9,22,30,33,27,5,3,7,142
2122913,3,6,4,0,0,0,16,0,0,0,4,0,0,0,0,7,5,11,6,16,4,0,0,0,39,3,5,5,9,8,3,0,0,33,3,3,3,8,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,12,3,0,5,0,30,0,0,0,0,0,0,0,0,0,6,0,0,4,4,4,0,0,17,17,16,20,44,19,7,3,0,130
2122914,0,4,3,0,0,0,7,0,3,4,0,0,0,0,0,7,10,20,10,12,13,4,0,0,74,0,3,3,3,6,5,0,0,26,3,10,7,17,19,4,4,0,61,0,0,0,0,3,0,0,0,4,0,0,0,3,3,0,0,0,8,6,9,4,23,23,5,4,0,78,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,3,0,20,21,45,31,39,58,17,6,0,215
2122915,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,13,16,7,6,0,0,0,44,0,5,0,3,0,0,0,0,20,3,3,4,3,5,0,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,3,8,3,6,5,0,0,0,19,0,0,3,0,0,0,0,0,5,4,3,0,4,4,0,0,0,18,7,40,23,19,20,3,3,0,113
2122916,3,0,0,0,0,0,13,0,3,0,3,0,0,0,0,3,9,17,15,9,8,4,0,0,56,3,6,5,8,3,3,0,0,29,3,5,3,3,0,3,4,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,7,9,3,6,4,3,4,0,32,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,18,18,35,33,33,21,11,13,3,156
2122917,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,13,9,11,5,0,0,0,35,0,7,8,9,3,0,0,0,31,4,3,8,7,7,3,9,0,40,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,3,14,11,7,3,9,0,51,0,0,0,0,0,0,0,0,0,5,7,7,9,0,11,10,0,44,7,34,43,35,17,19,18,0,174
2122918,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,3,14,21,4,3,4,0,0,56,3,13,9,7,0,0,3,0,30,9,15,11,8,8,4,6,3,56,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,8,9,15,14,11,8,7,4,3,70,0,0,0,0,0,0,0,0,4,3,3,3,6,9,7,15,3,45,13,58,49,32,31,17,27,8,228
2122919,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,10,9,0,0,0,0,0,19,0,0,7,9,0,4,0,0,23,0,3,7,6,9,3,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,6,8,3,4,5,40,0,0,0,0,0,0,0,0,0,3,9,3,5,4,3,4,0,27,4,30,20,28,12,11,6,5,111
2122920,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,8,16,16,9,4,0,0,0,50,0,0,7,10,0,0,0,0,19,4,8,6,13,3,3,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,8,10,17,3,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,11,25,31,40,12,5,5,0,131
2122921,5,3,3,0,0,0,17,0,0,0,4,0,0,0,0,10,5,19,25,10,4,3,3,0,75,5,3,12,7,8,3,3,0,36,9,9,6,18,4,7,15,3,71,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,9,13,7,23,4,8,16,3,81,0,0,0,0,0,0,0,0,0,7,9,4,0,5,14,14,4,58,20,50,57,44,22,30,40,9,274
2122922,4,3,0,0,0,0,8,0,3,3,4,0,0,0,0,13,0,10,27,12,7,4,0,0,65,3,3,7,8,8,3,3,0,33,0,9,14,15,3,5,7,4,57,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,7,4,9,17,18,9,11,7,4,73,0,0,0,0,0,3,0,0,3,0,0,4,3,0,3,0,0,16,10,28,66,47,24,21,14,3,206
2122923,3,4,0,0,0,0,13,0,4,0,3,0,0,0,0,8,4,18,22,12,6,3,0,0,65,3,12,6,4,4,4,3,0,43,3,9,8,10,0,7,15,0,63,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,3,9,17,15,0,10,19,0,69,0,0,0,0,0,0,0,0,0,4,3,5,3,3,8,18,0,45,15,46,53,40,20,32,36,5,241
2122924,7,10,3,4,0,0,28,0,0,0,7,0,3,0,0,13,6,20,34,15,8,3,0,0,87,0,9,14,13,3,11,0,0,54,0,17,15,10,8,8,4,0,59,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,5,0,17,18,15,8,14,4,0,67,0,0,0,0,0,0,0,0,0,0,3,10,5,7,8,3,0,32,11,54,87,50,27,42,7,3,276
2122925,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,9,9,4,0,0,0,28,0,0,0,3,3,0,0,0,13,0,6,5,0,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,3,0,3,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,10,3,14,15,11,18,8,3,0,83
2122926,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,9,3,23,25,6,4,7,0,0,69,0,3,5,6,0,8,5,0,35,3,5,12,9,6,11,11,0,55,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,3,5,12,6,8,16,11,0,61,0,0,0,0,0,0,0,0,3,0,6,3,7,4,9,3,0,34,10,39,48,25,25,35,21,0,212
2122927,4,0,0,3,0,0,14,0,3,0,0,0,0,0,0,5,0,24,20,3,0,3,3,0,60,4,8,12,3,6,7,0,0,41,4,9,5,10,4,3,8,3,41,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,6,9,10,11,7,7,5,4,3,60,0,3,0,0,0,0,3,0,4,0,3,0,12,7,4,4,3,39,16,65,51,34,17,20,14,3,223
2122928,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,8,12,12,3,5,0,0,48,3,14,8,4,3,3,0,0,37,6,3,9,11,6,5,12,0,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,6,5,8,9,4,8,12,0,56,0,0,0,0,0,3,0,0,6,3,7,3,3,3,0,4,0,27,8,37,48,41,16,20,21,0,185
2122929,3,3,0,0,0,0,16,0,3,0,3,0,0,0,0,9,4,18,15,15,6,7,0,0,64,0,8,3,3,3,3,0,0,25,0,11,7,8,7,19,3,0,57,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,13,7,12,8,14,13,22,3,0,77,0,0,3,0,0,0,0,0,3,3,8,0,3,0,18,0,0,33,17,51,34,38,28,47,9,0,220
2122930,10,3,3,0,0,0,16,0,0,3,3,0,0,0,0,9,3,11,22,12,10,3,0,0,53,3,7,6,6,7,0,0,0,37,6,8,10,13,7,7,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,5,8,15,15,10,5,0,0,57,0,0,0,0,0,0,0,0,0,5,3,5,4,3,3,0,0,28,21,34,65,36,24,18,6,3,202
2122931,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,6,15,6,11,0,3,0,0,38,0,0,3,3,0,0,0,0,4,0,3,0,3,4,6,3,0,26,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,6,4,6,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,3,20,7,25,16,18,12,12,6,3,95
2122932,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,3,4,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,5,6,3,3,0,0,23,0,0,0,0,0,0,3,0,4,0,0,0,0,10,3,4,0,18,5,12,12,9,16,5,5,0,73
2122933,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,3,7,19,9,13,3,0,0,0,52,0,0,6,3,0,7,0,0,13,3,5,3,13,4,10,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,3,9,3,11,5,10,3,0,46,0,0,0,0,0,0,0,0,3,0,0,3,4,0,6,8,0,18,8,35,23,37,9,23,10,3,150
2122934,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,3,11,10,9,11,13,8,0,0,62,4,3,0,8,3,3,0,0,18,0,7,3,11,3,4,3,0,34,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,3,7,9,10,3,7,3,0,45,0,0,0,0,0,0,0,0,0,3,6,6,4,3,7,0,0,34,17,37,29,37,23,21,4,0,171
2122935,3,0,3,0,0,0,18,0,0,3,3,0,0,0,0,9,6,14,28,5,4,3,0,0,64,3,12,6,4,0,5,0,0,32,6,11,8,14,10,3,7,3,57,0,3,3,0,0,0,0,0,6,0,3,3,0,3,0,0,0,12,9,18,19,11,8,3,6,3,78,0,0,0,0,0,0,0,0,0,4,4,9,4,0,3,10,4,46,23,62,65,36,27,9,13,10,245
2122936,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,10,9,4,0,0,0,0,30,0,4,13,4,0,3,0,0,24,3,4,0,5,3,6,8,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,4,3,8,3,4,8,0,30,0,0,0,0,0,0,0,0,3,0,0,0,3,10,24,21,10,72,9,27,34,19,15,36,27,10,172
2122937,3,0,0,0,0,0,8,4,0,3,0,0,0,0,0,6,4,17,9,5,3,3,0,0,43,3,7,7,3,4,3,3,0,30,0,11,11,7,0,6,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,15,7,0,11,8,0,52,0,0,0,0,0,0,0,0,3,4,5,3,5,0,3,8,3,27,17,41,37,28,13,19,10,3,172
2122938,12,3,3,3,0,0,26,0,3,0,0,0,0,0,0,4,3,29,28,12,5,3,0,0,81,0,3,3,3,7,4,0,3,25,3,15,9,13,7,6,7,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,21,12,14,9,12,7,6,80,0,0,0,0,0,0,0,0,0,0,7,11,8,3,16,14,6,73,10,66,74,44,33,33,27,16,295
2122939,3,0,0,0,0,0,18,0,6,0,0,0,0,0,0,6,6,18,16,10,8,3,0,0,54,0,3,3,6,4,3,0,0,28,6,11,10,6,7,5,6,0,60,0,3,0,3,0,0,0,0,6,0,0,0,3,0,4,0,0,10,11,13,16,16,6,7,6,0,80,0,0,0,0,0,0,0,0,3,0,6,6,3,7,15,13,8,47,18,54,42,31,22,31,17,12,234
2122940,5,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,13,8,4,7,3,0,50,0,10,7,4,4,6,0,0,34,0,12,6,9,10,6,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,8,13,10,6,3,0,57,0,0,3,0,0,0,0,0,6,7,8,3,5,9,3,4,0,36,12,51,41,29,28,14,15,0,193
2122941,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,5,10,9,0,6,0,0,0,34,3,5,6,4,3,0,0,0,31,3,16,3,0,0,4,3,3,33,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,16,4,4,0,4,3,3,33,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,0,19,10,51,31,12,13,8,9,0,134
2122942,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,9,11,0,8,4,0,0,0,32,0,3,4,0,0,3,0,0,14,3,0,3,3,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,5,5,8,8,3,0,33,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,20,13,19,11,23,23,15,6,0,110
