SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2130807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130808,65,59,123,5,7,9,0,0,0,27,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,54,3,3,4,0,0,0,39,30,62,23,16,39,124,103,220
2130809,151,132,284,4,8,12,0,0,0,35,28,63,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,43,35,72,3,0,6,0,0,0,52,42,90,19,13,30,224,183,409
2130810,114,119,239,5,11,17,0,0,3,35,46,77,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,90,0,0,0,0,0,0,51,58,105,9,14,21,177,194,365
2130811,103,105,209,7,3,3,0,0,3,40,46,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,91,0,0,0,3,0,3,52,53,102,19,18,35,169,173,348
2130812,69,71,137,7,6,16,0,0,0,27,20,45,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,18,46,0,0,3,0,0,0,36,30,65,9,13,27,117,114,223
2130813,111,115,221,12,8,26,0,0,0,33,39,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,72,0,0,3,0,0,0,48,46,99,3,10,11,161,169,331
2130814,139,132,272,0,3,10,3,3,6,41,47,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,101,0,0,0,0,0,0,54,58,112,12,7,20,203,197,399
2130815,90,104,195,6,4,10,0,0,3,26,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,49,0,0,0,5,3,4,39,32,73,8,11,19,140,146,283
2130816,95,94,191,7,10,19,0,0,0,22,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,65,0,0,5,0,0,0,31,48,85,11,9,21,140,154,297
2130817,219,185,400,20,15,31,0,0,0,90,105,195,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,105,199,0,0,0,0,0,0,111,120,228,56,31,86,383,332,715
2130818,129,131,256,7,14,22,0,0,0,29,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,68,3,0,3,0,0,0,44,52,97,30,23,51,195,210,405
2130819,86,69,154,0,0,3,0,0,0,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,28,0,0,0,0,0,0,17,12,30,12,5,23,112,94,207
2130820,139,141,280,20,10,33,0,0,0,32,42,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,76,3,0,4,0,0,0,62,51,112,14,8,20,215,202,415
2130821,100,85,183,13,23,34,0,0,0,31,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,58,0,0,0,0,0,0,43,49,96,10,9,19,155,139,294
2130822,93,72,167,6,6,15,0,0,0,28,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,57,3,3,8,0,0,0,44,39,85,11,5,18,153,121,270
2130901,106,99,204,4,0,3,0,0,0,25,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,58,4,9,10,0,0,0,34,37,72,6,4,13,144,143,290
2130902,141,154,292,3,0,5,3,9,9,26,22,50,0,3,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,39,72,11,9,17,0,0,0,48,47,92,5,6,10,192,206,395
2130903,137,127,261,19,23,44,0,0,4,55,50,104,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,111,21,32,55,0,0,0,99,114,208,25,18,40,256,251,513
2130904,141,150,291,15,13,30,4,3,4,55,50,100,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,114,23,23,47,3,0,8,104,94,199,7,7,9,247,254,498
2130905,161,153,312,3,8,11,0,0,0,34,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,60,4,5,8,0,0,0,40,43,86,4,8,16,209,203,411
2130906,143,138,278,4,14,19,0,0,0,15,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,31,9,12,17,0,0,3,32,41,76,4,0,4,176,179,353
2130907,196,182,373,3,5,6,0,0,0,22,28,45,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,28,54,13,14,20,0,0,0,39,44,83,4,6,11,239,227,469
2130908,109,106,211,9,10,13,0,7,7,28,33,59,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,39,70,20,15,37,0,0,0,60,65,121,5,11,18,170,188,355
2130909,91,86,177,0,0,0,0,0,0,31,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,52,8,21,30,0,0,0,42,41,88,3,0,4,136,133,266
2130910,132,133,266,15,11,33,0,0,0,32,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,29,29,66,17,23,39,4,0,4,71,63,137,4,10,13,209,204,414
2130911,83,83,166,4,0,3,0,0,0,18,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,11,13,24,0,0,0,36,27,63,0,3,6,124,112,231
2130912,132,144,273,3,3,6,0,0,0,22,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,68,15,10,26,0,0,0,47,57,102,3,3,10,181,201,386
2130913,124,140,267,0,0,4,3,0,3,19,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,31,5,3,8,0,0,0,21,22,40,10,3,6,152,161,319
2130914,150,146,297,11,8,22,3,4,8,20,27,53,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,31,38,65,22,28,47,0,0,0,59,73,130,24,32,59,235,257,491
2130915,124,113,236,0,0,0,0,0,0,40,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,55,5,8,14,0,0,0,45,32,71,19,15,35,183,160,343
2130916,192,200,397,10,11,24,0,0,0,33,31,59,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,32,35,63,17,17,35,0,0,0,57,61,120,7,8,19,258,268,531
2130917,187,186,375,3,4,9,0,0,0,29,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,55,17,7,25,0,0,0,50,39,89,3,3,10,243,233,470
2130918,128,144,271,6,8,12,0,0,0,26,24,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,22,45,13,10,20,0,0,0,38,39,82,5,4,7,173,187,358
2130919,96,97,191,0,0,0,0,0,0,16,11,25,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,30,7,9,9,0,0,0,22,18,40,0,0,0,119,117,231
2130920,95,91,191,3,3,3,0,0,0,8,8,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,6,5,10,0,0,0,18,18,38,11,14,18,118,129,244
2130921,136,129,263,7,3,10,8,0,3,17,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,41,8,3,8,0,0,0,32,30,63,6,3,10,175,160,330
2130922,110,115,223,10,7,20,0,0,0,31,29,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,28,60,16,19,34,0,0,0,61,53,116,5,3,8,171,172,341
2130923,156,134,294,3,7,4,0,0,0,34,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,36,34,72,9,9,20,0,0,0,54,52,104,14,11,26,222,197,421
2130924,139,145,288,6,7,17,0,0,0,43,33,74,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,81,13,13,28,0,0,0,65,62,126,14,15,31,217,225,447
2130925,91,111,201,3,3,6,0,0,0,11,16,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,39,3,4,9,0,0,0,23,26,53,7,7,9,122,145,267
2130926,114,107,225,0,5,3,0,0,0,39,34,72,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,42,36,84,15,7,23,0,0,4,61,50,115,9,3,12,189,167,352
2130927,37,64,99,0,4,4,0,0,3,22,53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,79,11,14,20,0,0,4,38,70,105,9,22,35,85,155,240
2130928,105,126,236,3,9,14,0,0,3,43,54,98,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,104,20,12,29,7,4,10,72,75,153,8,21,28,196,218,411
2130929,64,80,144,8,8,13,0,0,0,22,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,41,17,16,35,0,0,0,50,42,88,12,15,21,124,134,254
2130930,65,54,118,3,3,4,0,0,0,13,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,36,0,3,3,0,0,0,18,34,51,4,3,6,89,92,174
2130931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130932,101,100,200,0,0,0,0,0,0,19,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,34,12,12,25,0,0,0,27,25,57,9,9,23,140,135,276
2131001,183,185,371,4,10,14,0,0,0,40,34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,76,6,8,14,0,0,0,50,56,104,12,9,21,251,247,492
2131002,88,108,194,3,7,12,0,3,4,50,61,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,66,120,37,46,79,3,6,7,101,118,218,10,8,20,197,233,428
2131003,154,149,305,4,10,16,4,4,12,61,66,130,3,4,4,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,79,148,90,84,175,0,0,3,174,168,340,12,15,27,333,338,675
2131004,55,56,111,3,0,4,0,0,3,26,27,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,59,21,19,46,0,0,0,51,54,103,15,6,24,121,120,233
2131005,95,97,193,10,13,26,3,3,4,48,42,92,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,97,34,35,68,0,0,0,103,90,196,13,20,31,214,206,426
2131006,86,103,193,4,0,7,0,0,0,21,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,44,8,10,24,0,0,0,37,34,73,4,8,7,136,140,270
2131007,100,123,220,8,8,15,3,0,3,43,35,78,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,85,21,29,51,3,0,3,74,71,147,14,3,19,195,195,393
2131008,56,67,127,3,0,3,0,0,0,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,25,12,37,0,0,0,43,21,61,5,0,8,106,88,190
2131009,137,120,253,12,7,16,0,0,0,30,35,65,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,73,34,32,63,0,0,0,83,78,155,8,15,20,229,204,434
2131010,91,79,173,5,12,15,0,3,3,52,42,90,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,98,71,45,115,0,0,0,132,98,231,13,16,26,244,195,436
2131011,139,150,283,20,15,40,10,8,21,132,112,249,7,0,9,0,0,3,3,0,3,8,0,7,0,0,0,4,0,7,0,0,0,167,126,295,222,249,469,4,0,4,409,391,802,26,34,60,576,576,1147
2131012,80,83,162,26,19,45,3,3,3,54,38,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,102,81,85,169,4,0,4,165,142,311,20,13,33,271,237,504
2131013,56,39,96,10,4,13,0,0,3,27,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,45,54,45,96,0,0,0,91,69,158,20,25,39,161,134,298
2131014,88,84,171,20,13,31,0,0,0,49,23,71,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,26,78,60,65,126,3,0,3,130,109,237,9,7,16,232,198,428
2131015,65,74,137,12,10,29,0,0,0,44,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,81,43,54,98,0,0,0,100,97,200,14,12,23,186,183,362
2131016,91,88,176,16,14,32,3,3,4,49,30,72,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,54,36,89,37,42,74,0,0,0,110,90,194,6,12,17,207,183,389
2131017,113,108,216,16,20,31,0,3,3,47,26,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,77,52,44,90,0,0,6,113,97,211,18,17,36,244,213,459
2131018,70,82,160,0,0,3,0,0,0,25,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,46,27,27,54,3,0,3,59,46,107,7,6,15,134,140,279
2131019,150,163,310,8,6,17,8,3,11,56,41,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,112,55,40,90,0,0,3,132,94,221,10,16,31,287,265,560
2131020,172,145,318,6,3,8,10,0,9,61,48,108,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,51,120,37,31,74,5,7,5,118,93,211,33,18,49,316,255,571
2131021,3,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,10,0,10,0,0,0,14,5,16
2131022,103,117,222,3,4,6,3,0,3,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,26,4,10,10,0,0,0,21,30,45,0,0,5,129,144,277
2131023,172,170,343,12,8,18,0,0,3,29,26,50,0,0,4,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,30,32,63,28,8,40,0,0,3,70,52,124,4,7,11,245,234,480
2131024,129,153,283,4,4,6,0,0,0,25,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,46,19,22,41,0,3,3,51,46,93,15,12,25,189,214,403
2131025,124,129,251,7,5,8,0,0,0,30,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,50,28,28,54,3,0,3,67,50,114,24,14,39,217,199,412
2131026,115,112,230,11,16,29,0,0,0,33,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,63,43,32,69,0,0,0,88,67,158,17,15,27,217,196,417
2131027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131028,50,41,97,3,3,7,3,0,3,32,35,70,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,77,47,35,83,0,3,4,89,79,165,4,6,8,144,126,274
2131029,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,6,12,0,0,0,10,11,17,0,0,0,9,12,17
2131030,174,171,347,12,11,27,0,0,3,37,25,58,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,38,30,69,31,31,69,0,0,0,88,79,164,11,11,22,271,263,530
2131101,138,119,261,18,6,24,0,0,3,26,27,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,60,43,40,88,0,0,3,92,74,168,22,19,33,255,213,469
2131102,95,103,196,3,3,11,0,0,0,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,41,30,34,61,0,0,0,58,56,115,11,16,25,169,167,336
2131103,162,123,288,11,9,20,0,0,0,17,15,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,18,37,41,22,69,0,0,0,77,52,129,28,13,37,265,195,460
2131104,71,57,127,13,10,25,0,0,0,24,9,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,39,29,23,49,0,3,4,69,49,114,12,10,15,143,112,255
2131105,146,115,258,31,25,56,0,0,0,12,5,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,60,29,92,6,0,3,109,69,181,19,9,28,271,191,467
2131106,107,117,223,26,29,49,5,0,4,24,14,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,47,85,58,142,0,0,0,146,103,241,10,5,17,261,221,485
2131107,146,155,300,22,19,45,0,3,3,30,19,53,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,25,58,51,29,79,5,3,8,117,73,193,23,27,56,287,256,549
2131108,108,120,229,30,26,58,0,0,0,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,24,47,21,70,0,0,0,98,52,149,14,7,18,216,178,397
2131109,164,172,331,20,11,32,0,0,0,14,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,23,26,9,35,0,0,0,64,35,95,9,11,23,237,218,450
2131110,60,57,113,26,14,39,3,0,3,30,22,49,7,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,61,53,31,85,0,0,0,118,68,186,22,8,28,194,136,328
2131111,138,107,244,27,25,52,0,0,0,19,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,45,88,56,141,0,0,0,137,100,240,18,12,33,298,221,522
2131112,84,95,181,25,14,42,0,0,0,13,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,64,44,111,11,21,34,116,101,213,20,17,35,217,211,431
2131113,123,128,243,50,35,83,3,0,4,41,18,58,4,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,77,93,46,137,4,0,4,193,104,292,28,6,39,341,238,579
2131114,147,127,272,109,111,217,9,8,17,192,162,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,163,372,70,59,123,3,3,3,383,331,720,64,38,101,597,496,1087
2131116,5,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,11,7,3,9,24,8,28
2131117,94,105,199,23,15,34,0,0,0,26,25,53,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,60,71,38,112,0,0,3,118,91,209,19,23,45,231,226,454
2131118,86,70,154,16,14,32,0,0,0,26,17,49,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,52,18,27,40,0,0,0,70,55,128,12,11,18,164,139,302
2131119,90,78,167,20,21,40,0,0,0,37,33,75,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,90,65,27,95,3,0,3,133,91,224,77,61,141,300,231,530
2131120,81,82,169,37,23,56,0,0,5,40,26,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,77,93,66,160,0,0,3,171,119,295,21,18,34,277,216,495
2131121,87,90,180,30,30,58,6,3,4,40,37,78,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,89,53,64,114,4,0,3,126,137,265,33,22,61,251,257,508
2131122,79,69,149,12,3,12,3,0,3,33,26,53,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,60,45,28,76,0,0,0,96,55,150,20,24,45,198,150,342
2131123,73,51,128,11,11,23,0,0,0,34,36,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,41,37,76,38,19,57,0,0,0,90,68,155,18,23,38,178,144,322
2131124,129,136,267,36,24,58,6,0,9,88,67,152,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,170,96,74,168,0,0,0,229,170,395,28,23,47,388,332,716
2131125,87,80,166,18,22,36,3,3,6,47,42,85,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,50,101,60,52,108,0,0,0,133,114,251,16,17,40,240,212,448
2131126,111,100,216,36,19,54,0,0,0,51,39,91,0,0,0,3,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,54,48,99,62,38,100,0,0,0,148,101,254,63,46,111,328,245,573
2131127,149,148,296,20,23,44,0,0,3,31,21,49,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,55,28,38,67,0,0,3,79,86,166,22,18,44,250,256,504
2131128,94,100,188,28,19,44,3,0,3,24,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,58,49,40,86,3,3,7,111,84,195,20,20,41,226,203,427
2131129,101,107,208,22,19,47,0,0,0,38,38,74,0,0,3,3,0,6,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,50,38,91,118,85,200,10,0,10,195,148,343,25,20,44,325,271,590
2131130,67,65,136,27,23,44,3,0,3,44,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,72,75,43,121,0,0,0,146,93,236,28,33,60,240,195,438
2131131,69,70,140,19,12,33,0,0,0,19,20,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,24,18,47,49,36,87,3,0,5,99,69,168,17,11,28,182,150,335
2131132,123,147,270,31,30,55,0,3,3,81,68,147,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,73,154,119,69,185,0,3,3,232,177,405,52,32,78,406,351,759
2131133,39,41,81,14,8,25,0,0,0,32,27,57,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,68,52,37,87,3,0,4,103,81,183,19,23,42,158,148,304
2131134,60,81,143,22,13,38,0,0,0,52,29,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,53,38,93,72,53,118,3,0,3,155,99,255,18,11,28,231,193,421
2131135,66,69,136,29,27,56,0,0,3,29,17,46,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,59,86,59,149,0,0,0,143,116,262,23,25,50,235,202,444
2131136,60,53,112,22,15,42,3,4,11,50,47,92,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,46,105,70,54,125,0,0,0,154,121,270,25,26,44,238,193,433
2131137,71,69,142,15,11,29,0,0,0,16,16,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,18,30,23,23,45,0,0,0,58,52,105,0,0,3,127,124,247
2131138,93,69,159,14,21,36,0,0,0,20,24,50,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,30,57,49,35,82,3,0,3,96,85,175,59,43,102,239,198,433
2131139,64,56,126,34,18,50,7,3,6,43,25,77,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,33,90,84,53,136,8,3,8,182,105,283,36,11,53,284,177,459
2131140,97,80,171,27,19,43,7,0,8,46,22,73,5,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,88,88,62,154,3,4,5,178,115,287,35,24,63,311,220,524
2131141,43,37,76,13,11,23,0,0,0,25,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,49,12,7,22,0,0,0,51,46,94,42,55,97,130,138,270
2131142,105,53,161,24,20,42,9,4,10,68,47,111,7,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,131,122,69,190,0,0,0,224,147,369,57,31,92,391,235,622
