SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2129904,49,26,8,0,191
2129905,37,12,5,0,132
2129906,34,26,3,0,168
2129908,38,22,13,8,192
2129909,28,21,20,4,159
2129910,46,13,9,0,232
2129911,53,41,6,3,305
2129912,48,11,3,0,198
2129913,30,16,0,0,200
2129914,50,16,7,0,303
2129915,43,35,32,71,268
2129916,37,13,4,3,128
2129917,29,11,3,0,124
2129918,20,3,3,0,173
2129919,21,17,5,3,140
2129920,30,12,5,0,201
2130001,22,6,3,0,120
2130002,24,4,0,0,180
2130003,25,22,10,6,177
2130004,40,22,3,0,237
2130005,20,22,3,0,165
2130006,30,9,0,0,129
2130007,23,23,6,0,154
2130008,44,12,5,0,203
2130009,27,29,12,0,165
2130010,38,21,8,0,287
2130013,19,6,3,0,134
2130016,12,4,3,4,97
2130017,23,23,19,0,173
2130018,34,10,5,0,198
2130019,22,14,6,0,150
2130021,21,22,13,13,190
2130022,16,7,12,4,127
2130023,26,13,8,0,166
2130024,18,24,11,3,222
2130025,31,25,8,0,223
2130026,23,23,3,11,220
2130027,24,12,6,0,139
2130028,32,15,6,5,211
2130029,19,5,6,0,152
2130030,19,18,7,3,108
2130031,20,12,4,0,127
2130032,16,21,9,7,151
2130033,45,25,3,3,228
2130034,16,13,4,0,181
2130035,10,0,3,0,79
2130036,0,0,0,0,3
2130037,18,4,0,3,79
2130038,38,20,4,0,184
2130039,11,10,3,0,147
2130040,26,12,6,0,160
2130041,19,3,3,0,225
2130042,7,4,3,0,162
2130043,0,3,3,0,100
2130044,7,5,0,0,161
2130045,16,21,7,11,159
2130046,15,8,3,0,234
2130047,11,9,0,0,168
2130048,34,9,0,0,200
2130049,14,10,0,0,215
2130050,36,16,9,0,189
2130051,0,0,0,0,0
2130052,13,3,6,0,124
2130053,34,10,4,0,236
2130054,11,5,0,0,147
2130055,7,0,0,0,257
2130056,18,8,8,3,111
2130101,6,11,0,0,129
2130102,11,8,3,0,204
2130103,20,5,0,0,195
2130104,23,14,9,3,262
2130105,7,7,4,0,135
2130108,16,6,3,0,157
2130109,29,7,0,0,189
2130110,14,25,40,12,214
2130111,21,15,0,0,303
2130113,23,12,3,0,353
2130114,11,3,0,0,298
2130115,35,76,31,3,505
2130116,25,15,0,0,428
2130117,25,12,0,0,462
2130118,35,11,3,0,659
2130119,17,7,7,0,272
2130120,4,30,59,44,138
2130121,15,4,0,0,342
2130122,26,7,3,0,309
2130123,12,3,0,0,172
2130124,11,11,0,0,405
2130125,12,3,3,0,159
2130126,3,4,0,0,278
2130127,19,12,3,0,235
2130128,8,11,3,0,535
2130129,18,15,0,0,296
2130130,11,11,0,0,459
2130131,30,58,70,14,433
2130132,15,6,3,0,327
2130133,22,18,3,3,326
2130134,16,5,3,0,273
2130135,20,15,6,0,122
2130136,16,12,4,0,264
2130137,87,83,51,8,1643
2130201,27,5,3,0,152
2130202,24,5,0,0,132
2130203,41,17,5,0,284
2130204,31,20,5,3,220
2130205,14,9,0,0,122
2130206,13,10,3,0,131
2130207,15,14,0,0,178
2130208,31,6,4,0,125
2130209,23,20,6,0,202
2130210,21,6,8,0,86
2130211,22,7,3,0,166
2130212,30,10,4,0,218
2130214,14,16,8,0,165
2130215,11,10,3,0,142
2130216,21,10,3,0,225
2130217,25,24,3,0,177
2130218,0,0,0,0,0
2130219,22,15,0,0,190
2130220,20,10,3,0,175
2130221,11,6,4,0,107
2130222,15,4,3,0,139
2130223,32,7,5,8,183
2130224,18,12,3,0,141
2130225,32,24,4,0,195
2130228,15,0,0,0,200
2130229,8,5,0,0,147
2130230,36,24,4,0,781
2130231,11,0,3,0,261
2130232,6,4,0,0,86
2130233,8,0,3,0,142
2130234,19,6,3,0,213
2130235,14,5,0,0,321
2130236,16,3,3,0,335
2130237,14,16,3,0,268
2130238,20,6,0,0,427
2130239,43,13,5,3,395
2130240,32,12,5,0,305
2130241,21,12,3,0,370
2130242,24,0,0,0,199
2130243,17,13,0,0,208
2130301,25,20,4,0,136
2130302,39,32,9,3,214
2130303,30,14,3,0,142
2130305,13,11,5,3,88
2130306,39,33,8,0,229
2130307,34,21,5,3,190
2130308,39,37,12,9,229
2130309,45,30,8,0,244
2130310,34,11,4,0,120
2130311,40,9,7,0,144
2130312,13,12,0,3,75
2130313,23,19,3,0,145
2130314,25,42,79,91,310
2130315,49,31,5,0,493
2130316,32,10,0,0,417
2130317,62,12,0,0,274
2130318,30,12,0,0,284
2130319,19,12,0,0,314
2130401,21,5,7,0,200
2130402,12,3,3,0,113
2130403,19,7,10,0,153
2130404,21,8,0,0,221
2130405,12,8,0,0,187
2130406,10,3,3,0,163
2130407,18,0,0,0,182
2130408,23,4,0,0,248
2130412,16,7,8,0,182
2130413,20,6,3,4,106
2130414,15,6,3,7,153
2130416,13,7,0,0,125
2130417,3,6,0,0,74
2130418,16,6,3,0,94
2130419,8,4,5,0,104
2130420,19,3,4,0,105
2130421,19,0,0,0,362
2130422,12,4,0,0,336
2130423,24,10,0,4,329
2130424,56,29,5,3,931
2130425,34,4,0,0,462
2130426,7,5,4,0,150
2130427,7,4,3,0,152
2130428,9,5,0,0,200
2130429,11,3,0,0,160
2130430,24,6,3,0,295
2130431,0,0,0,0,11
2130432,4,3,0,0,167
2130433,11,3,4,0,181
2130434,10,4,4,4,131
2130445,17,3,0,0,205
2130501,14,6,4,0,150
2130502,25,14,5,0,208
2130503,30,15,6,0,251
2130504,7,6,0,0,110
2130505,45,16,4,3,273
2130506,31,25,15,3,215
2130507,25,10,3,0,148
2130508,19,6,3,0,136
2130509,37,28,26,0,288
2130510,26,9,3,0,164
2130511,38,18,0,0,317
2130512,29,7,0,0,172
2130513,30,7,0,3,227
2130514,20,4,3,0,108
2130515,59,22,7,0,318
2130516,35,14,7,0,238
2130517,27,12,6,0,219
2130518,37,21,6,0,215
2130519,25,11,16,0,201
2130520,29,16,12,0,213
2130521,43,22,10,0,243
2130522,13,3,0,0,96
2130523,20,18,18,6,203
2130524,30,15,3,0,204
2130525,23,14,4,0,193
2130526,0,0,0,0,3
2130527,19,4,0,0,265
2130528,19,7,0,0,172
2130529,36,7,0,0,312
2130530,37,19,12,6,215
2130531,32,18,11,4,262
2130532,35,17,4,0,222
2130533,17,11,0,0,128
2130534,18,6,0,0,123
2130535,23,11,0,0,190
2130536,29,15,12,3,263
2130537,34,6,11,3,267
2130538,30,8,4,0,256
2130539,27,11,8,0,219
2130540,22,12,4,0,177
2130541,33,11,3,0,184
2130542,49,7,3,0,426
2130544,21,3,0,0,122
2130545,29,11,11,0,272
2130546,20,8,0,0,153
2130547,17,6,3,0,163
2130548,17,10,7,4,138
2130549,21,3,0,0,143
2130550,19,7,0,0,182
2130551,13,5,0,0,134
2130601,27,13,8,3,336
2130602,28,3,0,0,149
2130603,30,10,4,0,161
2130605,12,14,4,0,161
2130606,21,10,3,0,184
2130607,29,20,7,0,263
2130608,30,12,0,0,264
2130609,0,0,0,0,0
2130611,13,9,3,0,150
2130612,16,4,0,0,183
2130614,10,13,0,0,119
2130615,29,4,8,0,326
2130616,16,9,0,0,231
2130617,12,7,7,8,288
2130618,18,10,0,0,304
2130619,22,10,0,0,382
2130620,19,3,4,0,201
2130621,16,0,0,0,230
2130622,17,12,0,0,276
2130623,17,5,0,0,255
2130624,17,5,0,0,247
2130625,30,0,0,0,386
2130626,35,5,4,0,273
2130627,21,8,3,0,294
2130628,32,3,0,0,260
2130629,10,10,0,0,224
2130630,14,10,4,0,147
2130631,12,3,0,0,321
2130801,36,14,0,0,223
2130802,26,20,8,0,137
2130803,24,12,0,0,178
2130804,29,13,0,0,134
2130805,28,11,5,0,177
2130806,17,10,0,0,78
2130807,0,0,0,0,0
2130808,30,12,3,0,118
2130809,40,23,5,3,174
2130810,18,12,10,0,165
2130811,23,19,9,0,181
2130812,20,9,9,0,119
2130813,22,23,7,0,176
2130814,37,21,6,0,196
2130815,20,16,8,0,142
2130816,38,19,3,3,138
2130817,42,27,16,7,338
2130818,29,31,9,0,180
2130819,25,15,7,0,112
2130820,30,16,6,0,187
2130821,26,18,12,0,139
2130822,32,15,7,0,154
2130901,28,10,7,0,165
2130902,26,24,16,0,203
2130903,36,23,17,7,277
2130904,26,20,6,0,247
2130905,21,15,0,0,177
2130906,29,16,5,0,160
2130907,36,18,9,3,235
2130908,20,15,4,0,167
2130909,15,9,8,4,118
2130910,37,19,10,0,200
2130911,23,12,6,3,123
2130912,34,25,8,0,181
2130913,24,16,8,0,146
2130914,38,37,29,12,252
2130915,20,17,11,5,152
2130916,36,28,7,3,228
2130917,24,19,6,3,178
2130918,27,14,7,6,161
2130919,19,9,0,0,118
2130920,22,20,9,3,120
2130921,26,15,4,0,134
2130922,21,11,0,0,171
2130923,26,20,15,0,198
2130924,18,43,8,3,226
2130925,27,21,11,0,145
2130926,20,6,5,0,193
2130927,8,10,11,8,100
2130928,19,17,4,10,158
2130929,23,16,14,7,140
2130930,18,3,0,0,66
2130931,0,0,0,0,0
2130932,33,13,0,0,136
2131001,33,36,6,4,227
2131002,23,14,9,3,210
2131003,19,22,9,0,341
2131004,6,13,9,0,129
2131005,17,13,11,0,223
2131006,14,14,10,0,138
2131007,4,13,6,3,161
2131008,3,6,6,0,88
2131009,9,9,5,0,184
2131010,25,9,3,0,258
2131011,27,11,3,0,720
2131012,13,8,3,0,293
2131013,14,5,9,0,170
2131014,12,11,3,0,237
2131015,14,4,0,0,191
2131016,17,8,0,0,220
2131017,25,13,8,6,216
2131018,8,6,6,6,132
2131019,34,7,17,3,279
2131020,35,8,4,4,273
2131021,3,0,0,0,8
2131022,24,13,3,0,120
2131023,21,14,3,0,176
2131024,7,4,4,0,147
2131025,22,13,10,0,177
2131026,13,6,3,3,155
2131027,0,0,0,0,0
2131028,11,11,4,0,164
2131029,0,0,0,0,14
2131030,10,8,4,3,208
2131101,30,22,9,10,236
2131102,28,8,11,0,146
2131103,4,16,10,0,132
2131104,9,0,0,0,88
2131105,0,5,4,3,92
2131106,12,10,3,3,142
2131107,15,18,14,0,193
2131108,15,8,3,0,104
2131109,18,3,0,0,108
2131110,3,12,3,0,122
2131111,15,5,3,3,143
2131112,9,3,21,12,128
2131113,13,16,8,0,183
2131114,40,16,3,0,479
2131116,4,0,0,0,18
2131117,22,6,15,8,193
2131118,10,8,4,4,105
2131119,31,6,4,0,279
2131120,17,7,5,3,229
2131121,23,14,9,0,257
2131122,31,14,3,0,172
2131123,9,8,0,0,147
2131124,29,11,8,5,319
2131125,20,5,5,0,206
2131126,31,23,14,19,266
2131127,33,17,16,5,225
2131128,16,11,4,0,190
2131129,21,8,9,0,226
2131130,12,8,9,3,172
2131131,20,3,0,3,117
2131132,28,33,31,8,367
2131133,10,4,4,0,167
2131134,24,8,9,0,211
2131135,14,9,9,7,195
2131136,26,6,0,0,194
2131137,10,3,4,5,113
2131138,25,11,6,3,210
2131139,22,10,5,0,222
2131140,18,9,3,0,242
2131141,16,21,45,40,163
2131142,37,15,3,0,357
2131143,14,16,7,4,263
2131144,5,12,4,0,195
2131145,36,14,12,4,285
2131146,43,18,9,4,296
2131147,23,4,17,3,191
2131148,35,15,15,4,192
2131149,26,17,3,0,193
2131150,22,90,63,17,216
2131151,18,5,7,0,198
2131152,21,22,12,3,189
2131153,17,13,7,0,178
2131154,20,10,5,6,171
2131155,5,14,3,0,42
2131156,22,13,6,0,190
2131157,16,19,9,3,154
2131158,5,9,4,0,99
2131159,12,15,13,0,204
2131160,5,15,35,25,75
2131161,18,0,3,3,104
2131162,21,14,10,18,141
2131163,45,14,0,0,701
2131164,10,0,0,0,62
2131201,25,14,10,4,119
2131202,38,14,4,0,187
2131203,22,18,5,9,176
2131204,12,13,12,4,157
2131205,42,15,12,0,266
2131206,24,22,15,0,186
2131207,22,23,7,0,205
2131208,17,14,3,0,143
2131209,17,9,8,0,131
2131210,20,5,5,3,195
2131211,16,16,4,0,131
2131212,33,14,6,0,193
2131213,24,23,0,3,185
2131214,22,24,4,3,197
2131215,10,13,0,0,90
2131216,13,28,24,23,193
2131217,14,3,7,0,115
2131218,15,4,11,0,137
2131219,18,14,6,3,162
2131220,11,7,3,0,135
2131221,22,9,6,3,146
2131222,8,8,8,0,129
2131223,13,13,9,0,196
2131224,21,5,7,0,194
2131225,28,20,11,3,202
2131226,24,14,4,0,156
2131227,38,24,6,3,246
2131228,18,14,9,0,147
2131229,44,18,4,3,269
2131230,15,12,13,0,151
2131231,10,0,12,0,143
2131232,25,6,5,3,156
2131233,44,55,15,4,293
2131234,20,26,27,22,146
2131235,18,12,10,0,121
2131236,40,24,12,0,232
2131237,16,13,5,0,185
2131238,19,11,7,0,174
2131239,14,9,3,3,112
2131240,0,0,0,0,0
2131241,22,13,6,0,106
2131242,40,19,9,5,234
2131243,28,9,5,0,135
2131244,13,22,7,0,181
2131245,32,28,11,0,196
2131246,24,15,3,0,225
2131247,43,37,8,6,231
2131248,48,21,8,0,185
2131249,35,21,0,0,174
2131250,16,18,9,0,143
2131251,28,33,7,5,209
2131252,26,28,4,0,207
2131253,13,3,12,0,157
2131254,18,8,4,4,127
2131255,16,14,10,3,131
2131301,30,20,3,3,142
2131302,31,18,10,0,181
2131303,30,12,6,0,159
2131304,19,21,21,3,138
2131305,18,26,20,3,150
2131306,30,28,18,5,185
2131307,39,28,11,4,215
2131308,33,19,6,0,186
2131309,6,0,3,0,22
2131310,67,44,24,9,341
2131311,44,32,9,0,226
2131312,58,23,10,3,261
2131313,39,18,3,0,217
2131314,27,20,12,7,180
2131315,42,22,18,4,153
2131316,30,24,12,12,186
2131317,19,24,0,3,165
2131318,31,25,10,0,276
2131319,30,29,14,5,175
2131320,34,30,15,3,256
2131321,19,21,9,0,160
2131322,25,23,8,0,197
2131323,33,19,9,5,212
2131324,17,22,3,4,139
2131325,40,29,21,49,218
2131326,18,11,3,3,125
2131401,28,22,8,0,207
2131404,38,13,6,0,306
2131405,57,14,0,0,464
2131406,7,7,26,19,128
2131407,18,10,0,0,142
2131408,42,15,4,3,330
2131409,13,16,11,0,93
2131410,24,11,5,3,109
2131411,28,19,11,5,187
2131412,9,17,3,0,98
2131413,24,12,0,3,149
2131414,10,15,7,0,96
2131415,18,30,6,0,180
2131416,15,8,0,0,65
2131417,19,6,0,0,112
2131418,21,17,12,0,144
2131419,25,17,9,3,218
2131420,10,15,6,0,119
2131421,7,9,3,0,85
2131422,21,17,7,3,162
2131423,0,0,0,0,0
2131424,0,0,0,0,3
2131425,13,12,3,3,134
2131426,30,11,3,0,174
2131427,26,19,9,3,175
2131428,24,37,3,0,212
2131429,23,18,7,0,139
2131430,14,6,0,0,89
2131431,11,12,10,3,119
2131432,13,18,12,0,125
2131433,34,40,7,4,205
2131434,23,18,6,0,122
2131435,10,17,10,0,143
2131436,19,30,5,0,160
2131437,33,21,5,0,183
2131438,25,22,9,0,168
2131439,22,27,7,0,165
2131440,24,17,10,0,187
2131441,11,15,4,0,103
2131442,20,19,3,3,184
2131443,27,5,6,3,159
2131444,28,15,6,0,161
2131445,23,9,4,3,141
2131446,30,23,11,0,184
2131447,19,4,3,3,278
2131448,29,5,0,4,203
2131449,14,0,0,0,286
2131450,20,6,0,0,137
2131451,40,13,4,0,321
2131452,18,7,4,0,138
2131453,15,9,0,0,360
2131454,12,13,18,11,363
2131455,3,0,0,0,101
2131456,16,9,4,0,327
2131457,23,4,3,0,261
2131458,17,6,0,0,235
2131459,3,0,0,0,9
2131460,29,13,0,0,403
2131461,15,0,0,0,119
2131601,19,8,3,4,98
2131602,11,11,8,0,113
2131603,16,26,7,3,247
2131604,21,3,3,4,139
2131605,18,7,10,0,150
2131606,18,7,6,3,131
2131607,35,29,7,3,238
2131608,33,15,7,3,197
2131609,25,19,9,0,168
2131610,36,29,14,0,270
2131611,28,22,11,0,203
2131612,28,16,12,3,213
2131613,24,28,9,0,222
2131614,19,17,3,0,179
2131615,12,6,3,3,104
2131616,24,21,12,5,153
2131617,36,28,12,0,219
2131618,0,0,0,0,0
2131701,5,6,6,3,75
2131702,11,0,3,0,120
2131703,21,13,3,4,186
2131704,6,5,0,0,112
2131705,13,6,0,0,93
2131706,15,8,0,0,138
2131707,8,0,3,0,126
2131708,30,38,77,84,419
2131709,19,14,8,8,217
2131710,17,9,18,0,132
2131711,10,3,4,0,115
2131712,20,18,11,4,184
2131713,11,12,6,3,180
2131714,25,8,7,0,216
2131715,8,9,3,0,100
2131716,12,13,5,0,221
2131717,15,16,12,0,188
2131718,16,13,3,0,149
2131719,18,15,9,0,201
2131720,29,12,18,42,258
2131721,11,5,5,0,119
2131722,12,0,3,0,165
2131723,23,12,3,0,183
2131724,19,6,3,0,163
2131725,10,8,0,0,157
2131726,8,6,3,0,149
2131727,16,13,3,3,154
2131728,6,4,3,0,106
2131729,9,11,0,0,110
2131730,17,19,0,0,269
2131731,0,0,0,0,0
2131732,19,3,4,3,244
2131733,0,0,0,0,0
2131734,26,7,0,3,246
2131735,25,18,4,3,242
2131736,27,17,11,0,244
2131737,15,6,5,7,213
2131738,12,12,11,0,176
2131739,10,13,3,0,131
2131740,18,6,9,3,176
2131741,20,19,10,3,235
2131742,22,5,4,3,157
2131743,22,11,7,0,225
2131744,0,0,0,0,0
2131745,31,15,3,4,204
2131746,22,16,14,0,245
2131747,19,15,19,6,262
2131748,29,22,19,3,216
2131749,15,5,3,0,130
2131801,24,19,4,3,146
2131802,12,19,3,0,170
2131803,11,9,8,0,128
2131804,15,17,5,0,178
2131805,30,19,3,8,207
2131806,16,22,36,54,323
2131807,23,15,7,0,174
2131808,27,21,9,0,221
2131809,17,13,0,0,109
2131810,9,10,0,0,89
2131811,15,12,8,0,163
2131812,18,10,8,0,211
2131813,19,8,3,0,168
2131814,11,13,0,0,133
2131815,9,10,3,3,95
2131816,15,11,3,3,151
2131817,14,14,3,0,86
2131818,22,15,6,3,168
2131819,13,21,9,0,164
2131820,13,17,7,0,135
2131821,20,22,10,3,212
2131822,18,15,5,0,215
2131823,10,13,5,0,152
2131824,21,16,5,6,179
2131825,14,28,6,0,163
2131826,10,9,3,0,101
2131901,25,22,6,3,200
2131902,16,8,15,7,228
2131903,24,14,3,0,289
2131904,31,19,19,3,446
2131905,40,28,8,4,297
2131906,25,18,7,0,228
2131907,35,20,10,3,210
2131908,28,19,11,6,269
2131909,33,16,14,16,257
2131910,23,20,14,8,197
2131911,40,18,11,11,313
2131912,28,13,7,0,205
2131913,40,7,5,0,170
2131914,52,24,7,4,387
2131915,39,12,9,3,272
2131916,28,12,4,3,204
2131917,37,34,17,4,265
2131918,32,20,10,5,195
2131919,27,28,16,40,330
2131920,64,51,19,3,400
2131921,26,12,14,3,311
2131922,23,18,9,0,276
2131923,46,17,10,3,272
2131924,26,18,12,0,301
2131925,22,6,4,0,181
2131926,30,16,9,0,299
2131927,32,10,5,15,273
2131928,17,11,3,3,222
2131929,47,24,4,3,366
2131930,13,3,3,0,170
2131932,11,13,9,3,140
2131933,34,9,11,0,282
2131934,12,8,4,0,206
2131935,39,15,0,4,325
2131936,32,14,7,0,210
2131937,24,16,29,17,269
2131938,0,0,0,0,0
2131939,30,25,7,0,158
2131940,21,12,4,0,208
2131941,19,14,15,0,198
2132001,9,0,3,0,253
2132002,3,0,0,0,671
2132003,5,12,3,3,249
2132004,21,6,20,19,468
2132005,9,3,6,0,321
2132006,20,10,6,3,213
2132007,0,0,0,0,0
2132008,30,22,9,3,254
2132009,15,12,14,4,159
2132010,10,14,5,9,208
2132011,17,5,4,5,164
2132012,33,14,12,5,362
2132013,20,8,3,3,298
2132014,20,10,18,18,349
2132015,20,5,5,3,219
2132016,11,6,3,4,238
2132017,16,12,8,3,318
2132018,10,7,3,0,191
2132019,16,6,4,3,165
2132020,16,12,4,0,359
2132021,8,12,8,3,277
2132022,13,4,3,0,367
2132023,7,8,0,0,145
2132024,18,3,0,7,263
2132025,21,8,5,0,318
2132026,25,10,18,7,346
2132027,6,4,3,0,200
2132029,10,14,10,5,234
2132030,19,17,4,3,287
2132031,17,8,8,0,313
2132032,14,17,4,3,416
2132033,10,3,0,0,216
2132035,23,13,8,4,323
2132036,10,9,7,7,209
2132037,13,13,50,72,456
2132038,20,23,20,0,289
2132039,12,0,0,0,287
2132040,4,3,3,0,633
2132041,37,10,10,0,156
2132042,8,0,0,3,211
2132043,16,8,0,0,295
2132101,58,47,19,5,332
2132102,34,31,14,3,188
2132103,27,37,7,7,243
2132104,25,33,13,12,200
2132105,25,29,18,3,274
2132106,5,11,8,3,111
2132107,25,9,5,9,163
2132108,35,25,11,0,227
2132109,27,12,22,3,286
2132110,26,45,45,25,281
2132111,23,16,25,3,245
2132112,45,17,21,12,253
2132113,45,39,15,0,242
2132114,50,31,21,3,260
2132115,69,43,20,5,306
2132116,23,10,3,0,112
2132117,59,45,15,3,286
2132118,23,32,15,3,189
2132119,19,18,19,8,153
2132120,32,24,20,3,243
2132121,32,29,29,5,277
2132122,52,33,15,0,197
2132123,28,28,9,4,156
2132124,30,22,18,3,202
2132125,27,19,20,3,217
2132126,26,12,14,3,148
2132127,31,17,20,8,257
2132128,26,33,20,0,175
2132129,33,13,12,0,192
2132130,50,52,12,3,280
2132131,43,22,13,4,286
2132132,27,31,12,3,220
2132133,14,14,8,0,126
2132134,31,31,20,8,202
2132135,29,30,11,0,205
2132136,14,13,5,0,101
2132137,36,31,20,4,211
2132138,35,40,47,61,292
2132139,31,21,0,0,132
2132140,20,15,3,0,113
2132141,45,34,9,0,258
2132142,28,41,6,6,202
2132143,13,12,4,3,112
2132144,30,23,13,8,173
2132145,35,44,22,37,255
2132146,26,18,6,4,184
2132147,40,35,8,0,222
2132148,23,22,7,3,168
2132149,20,4,10,3,146
2132150,14,8,12,10,164
2132151,33,9,13,7,163
2132152,27,25,14,5,173
2132153,21,16,12,0,170
2132154,28,15,8,0,172
2132201,37,23,14,5,229
2132202,28,18,7,0,227
2132203,24,17,12,0,186
2132204,30,15,9,3,197
2132205,17,6,16,3,110
2132206,32,24,9,0,184
2132207,19,15,6,0,137
2132208,42,33,40,75,295
2132209,26,7,11,0,110
2132210,22,22,14,0,176
2132211,24,14,8,3,138
2132212,41,23,12,4,240
2132213,24,12,15,4,197
2132214,29,14,15,0,251
2132215,36,12,13,8,288
2132216,28,15,6,0,173
2132217,10,6,9,8,154
2132218,22,14,13,4,166
2132219,30,30,19,4,220
2132220,39,23,17,0,196
2132221,46,14,7,3,260
2132222,42,15,16,0,158
2132223,44,22,17,5,277
2132224,19,6,10,0,192
2132225,39,17,15,9,400
2132226,15,13,9,0,92
2132227,26,18,16,3,223
2132228,17,7,16,0,182
2132229,35,21,22,3,243
2132230,20,20,14,3,237
2132231,25,25,19,5,205
2132232,36,19,25,5,290
2132233,40,36,41,7,327
2132234,36,18,6,3,195
2132235,7,18,20,3,138
2132236,20,9,14,4,157
2132237,28,14,3,0,107
2132238,23,10,3,0,152
2132239,48,21,24,3,347
2132240,20,14,11,3,186
2132241,37,17,9,0,183
2132242,39,28,8,5,165
2132243,25,21,24,3,223
2132244,46,8,3,3,209
2132245,19,10,7,3,107
2132246,32,14,11,9,206
2132247,0,0,0,0,0
2132248,26,10,15,16,139
2132249,18,13,16,0,118
2132250,17,14,3,5,160
2132251,25,13,12,7,183
2132252,25,9,3,0,199
2132301,39,34,13,4,245
2132302,41,33,29,0,251
2132303,20,3,15,8,142
2132304,29,26,22,11,159
2132305,34,20,16,4,250
2132306,31,24,16,5,242
2132307,32,28,20,7,271
2132308,31,19,12,3,282
2132309,38,28,20,12,230
2132310,27,12,13,5,252
2132311,45,31,19,9,274
2132312,0,0,0,0,0
2132313,50,26,25,12,287
2132314,46,34,41,14,304
2132315,27,12,11,3,139
2132316,26,23,19,10,202
2132317,26,24,21,0,242
2132318,34,21,23,4,260
2132319,41,16,22,5,233
2132320,19,19,19,3,205
2132321,19,29,14,4,180
2132322,41,19,18,4,209
2132323,37,19,17,3,210
2132324,43,22,17,6,265
2132325,32,9,13,4,192
2132326,62,26,12,8,277
2132327,45,25,12,5,252
2132328,68,44,21,9,354
2132329,38,17,22,9,246
2132330,52,32,26,3,290
2132331,32,29,29,7,252
2132332,42,7,19,3,220
2132333,34,22,16,4,299
2132334,38,21,24,3,181
2132335,21,8,9,12,146
2132336,28,18,9,6,139
2132337,18,13,17,3,129
2132401,10,12,4,4,128
2132402,28,20,7,8,320
2132403,31,28,19,11,243
2132404,54,45,24,17,404
2132405,21,13,8,0,126
2132406,49,22,19,10,321
2132407,42,27,8,9,267
2132408,19,15,3,3,218
2132409,56,22,19,7,286
2132410,0,0,0,0,0
2132411,39,37,38,45,362
2132412,18,18,10,0,199
2132413,23,7,6,0,148
2132414,45,25,14,9,249
2132415,19,14,10,6,172
2132416,49,8,13,0,324
2132417,33,31,22,17,341
2132418,44,14,10,0,199
2132419,49,40,26,8,368
2132420,54,36,22,19,283
2132421,48,58,35,12,336
2132422,25,14,12,7,184
2132423,46,38,26,0,268
2132424,26,23,12,0,170
2132425,19,25,17,0,259
2132426,20,13,4,3,189
2132427,40,23,10,6,279
2132428,23,10,16,3,188
2132429,23,26,5,0,149
2132430,10,9,15,3,134
2132431,44,25,8,7,329
2132432,24,23,15,7,323
2132433,25,13,13,4,220
2132434,23,13,4,3,178
2132435,43,25,32,8,375
2132436,35,20,15,4,269
2132437,35,38,20,15,203
2132438,32,18,12,7,237
2132439,50,28,31,28,311
2132440,45,28,27,4,257
2132441,0,0,0,0,0
2132501,22,9,4,0,110
2132502,35,28,21,3,294
2132503,32,22,9,5,236
2132504,28,34,23,5,290
2132505,44,34,24,0,300
2132506,13,18,5,4,168
2132507,46,33,5,0,216
2132508,27,17,7,0,167
2132509,30,18,10,7,211
2132510,23,20,0,0,160
2132511,35,17,15,3,171
2132512,16,27,8,3,168
2132513,21,31,25,3,225
2132514,0,0,0,0,0
2132515,29,21,6,4,202
2132516,38,32,10,0,220
2132518,32,20,11,3,182
2132519,43,22,3,0,216
2132520,25,10,3,0,206
2132521,0,0,0,0,0
2132522,28,17,18,0,209
2132523,33,34,19,0,282
2132525,35,32,22,3,300
2132526,44,24,12,0,180
2132527,37,28,28,4,299
2132528,23,10,28,23,331
2132529,37,15,17,4,267
2132530,17,30,4,0,196
2132531,9,15,9,0,119
2132532,28,22,13,39,179
2132533,16,18,41,83,197
2132534,17,16,19,5,235
2132535,23,21,10,0,155
2132536,20,15,13,0,180
2132537,29,25,10,0,216
2132538,25,19,7,0,182
2132539,25,18,7,0,117
2132540,33,18,8,3,145
2132541,32,30,3,0,307
2132542,32,13,5,0,148
2132543,0,0,0,0,0
2132544,47,3,3,0,291
2132545,11,6,0,0,200
2132546,28,11,0,0,504
2132547,24,14,5,0,272
2132548,32,24,3,0,357
2132601,12,4,6,0,128
2132602,38,10,11,6,207
2132603,15,3,4,4,156
2132604,3,0,0,0,4
2132605,40,22,9,4,365
2132606,27,12,7,5,230
2132607,40,5,10,0,216
