SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
2130130,28,2000,765,390,1767,0.9,1820,3.4
2130131,40,2000,592,389,1524,0.9,1236,2.6
2130132,28,2107,733,400,1743,1,2012,4.1
2130133,31,2061,767,381,1698,0.9,1737,3.2
2130134,30,2000,824,380,1896,0.9,1875,3.4
2130135,41,1550,661,381,1666,0.8,1625,3.1
2130136,31,2154,858,420,2101,0.8,2139,3.5
2130137,31,1950,753,381,1722,0.8,1631,2.8
2130201,36,1575,615,300,1816,0.8,1808,3.2
2130202,34,1449,527,308,1375,0.8,1305,3.1
2130203,34,1509,652,306,1508,0.9,1322,2.8
2130204,30,1416,643,300,1447,0.9,1342,3
2130205,32,1415,561,300,1237,0.9,1160,2.5
2130206,31,1380,569,320,1152,0.9,1079,2.7
2130207,32,1449,616,310,1368,0.9,1347,3.1
2130208,35,1408,614,309,1383,0.8,1258,2.7
2130209,33,1300,520,310,1237,0.9,1215,3
2130210,39,1400,531,300,1062,0.8,1160,2.4
2130211,29,1690,575,328,1465,0.9,1416,3.1
2130212,33,1625,608,323,1411,0.9,1362,3
2130214,34,1500,587,311,1275,0.8,1183,2.5
2130215,36,1517,572,320,1562,0.8,1363,2.7
2130216,32,1500,624,320,1633,0.9,1551,3.2
2130217,34,1300,566,295,1386,0.9,1194,2.6
2130218,0,0,0,0,0,0,0,0
2130219,32,1429,563,315,1259,0.8,1182,3
2130220,35,1560,529,320,1402,0.9,1357,2.9
2130221,36,1409,485,300,1399,0.8,1196,2.6
2130222,33,1534,688,326,1687,0.9,1634,3.1
2130223,34,1517,570,323,1468,0.8,1318,3
2130224,34,1517,705,320,2017,0.8,1839,3
2130225,37,1618,660,326,1775,0.8,1517,2.7
2130228,28,1985,666,393,1954,1,2083,4
2130229,27,1836,652,380,1825,1,1854,3.9
2130230,29,2065,780,400,1855,0.8,1853,3.4
2130231,30,2058,821,356,1781,0.9,1678,2.9
2130232,29,1882,906,376,2038,0.8,1949,3.4
2130233,30,2000,764,399,2116,1,2220,4
2130234,30,1873,706,381,1708,0.9,1756,3.4
2130235,30,2000,726,391,1830,0.9,1850,3.6
2130236,29,2060,892,391,2028,0.9,2077,3.5
2130237,29,2000,805,380,1843,0.9,1937,3.4
2130238,30,2100,779,383,1841,0.9,1839,3.4
2130239,30,2000,678,372,1829,0.9,1847,3.7
2130240,30,2000,725,392,1948,0.9,1940,3.6
2130241,29,2069,751,370,1971,0.9,1991,3.5
2130242,29,1853,659,392,1774,1,1916,3.8
2130243,29,1900,638,388,1739,0.9,1833,3.8
2130301,44,2167,684,346,1812,0.8,1578,3.1
2130302,48,1517,577,304,1575,0.8,1550,2.9
2130303,47,2167,710,338,2250,0.8,2166,2.9
2130305,43,1820,631,300,1760,0.7,1375,2.5
2130306,44,1950,586,440,1968,0.8,1770,3
2130307,45,2000,705,0,1850,0.8,1895,2.9
2130308,47,2000,636,310,1487,0.8,1463,2.7
2130309,41,1733,595,300,1758,0.8,1670,3
2130310,41,1667,824,165,1916,0.7,1402,2.6
2130311,41,1850,689,263,1968,0.8,1800,3.1
2130312,40,2084,609,300,1399,0.8,1437,2.8
2130313,39,1494,708,310,1542,0.7,1394,2.4
2130314,72,1517,461,300,980,0.7,752,1.8
2130315,32,2200,926,460,2218,0.8,2215,3.3
2130316,32,2263,1007,558,2407,0.9,2392,3.3
2130317,35,2000,971,420,2419,0.8,2330,2.9
2130318,32,2100,886,488,2327,0.9,2321,3.5
2130319,31,2383,909,450,2100,0.7,2094,3
2130401,30,1517,579,320,1431,0.9,1302,3
2130402,31,1427,652,311,1362,0.9,1261,2.8
2130403,31,1433,602,310,1416,0.9,1341,2.9
2130404,30,1500,627,340,1480,0.9,1511,3.3
2130405,30,1576,556,320,1258,0.9,1265,3.2
2130406,30,1509,630,332,1388,0.9,1414,3.1
2130407,30,1572,642,310,1452,0.9,1352,3
2130408,30,1677,678,341,1437,1,1381,3.3
2130412,32,1517,608,316,1321,0.8,1190,2.8
2130413,36,1390,733,316,1517,0.9,1448,2.9
2130414,39,1300,483,310,1323,0.9,1294,2.9
2130416,31,1521,698,316,1696,0.9,1476,3
2130417,29,1300,637,300,1305,0.8,1050,2.6
2130418,35,1284,673,300,1361,0.8,1199,2.5
2130419,29,1300,615,310,1281,0.8,1158,3
2130420,36,1517,692,315,1437,0.7,1205,2.4
2130421,30,2000,787,380,1719,0.9,1776,3.2
2130422,29,2000,855,366,1847,0.8,1825,3
2130423,30,2100,755,391,1875,0.8,1918,3
2130424,29,2000,816,390,1834,0.8,1822,3
2130425,30,2147,906,380,2047,0.8,2004,3.1
2130426,30,1609,589,310,1305,0.9,1241,2.9
2130427,33,1560,615,348,1520,0.9,1482,3.3
2130428,30,1675,704,340,1493,1,1507,3.2
2130429,28,1647,630,340,1420,0.9,1513,3.3
2130430,30,2000,822,355,1899,0.8,1908,2.9
2130431,37,0,474,310,1375,0.6,762,1.5
2130432,27,1700,632,360,1458,1.1,1566,4
2130433,29,1950,842,361,1908,0.7,1886,2.7
2130434,30,1340,572,344,1428,1,1433,3.5
2130445,32,1600,663,340,1510,0.9,1531,3.3
2130501,33,1517,659,307,1454,1.1,1489,3.4
2130502,34,1497,494,315,1292,0.9,1199,3.4
2130503,31,1509,599,324,1364,1,1369,3.3
2130504,30,1408,512,331,1352,1.1,1406,3.8
2130505,35,1500,563,320,1260,0.8,1175,3.1
2130506,38,1473,481,320,1139,0.9,1077,2.8
2130507,31,1408,578,310,1281,0.9,1211,3.1
2130508,32,1440,557,318,1481,0.9,1281,3.1
2130509,39,1343,477,300,1162,0.9,1096,2.8
2130510,35,1600,453,300,1156,0.9,1081,2.9
2130511,33,1500,557,322,1481,0.9,1542,3.3
2130512,30,1533,522,308,1304,1,1312,3.1
2130513,31,1433,550,335,1325,1,1357,3.3
2130514,34,1450,506,322,1416,1,1375,3
2130515,35,1720,557,340,1402,1,1422,3.3
2130516,32,1475,533,305,1258,1,1231,3.2
2130517,32,1200,442,290,1073,0.9,971,2.9
2130518,33,1400,483,321,1136,1,1173,3.3
2130519,34,1459,490,310,1125,0.9,1038,2.6
2130520,34,1400,469,308,1142,1,1016,3
2130521,36,1237,482,320,1196,0.9,1139,3.1
2130522,31,1517,540,346,1375,1,1375,3.2
2130523,34,1509,471,300,1335,1,1151,2.8
2130524,33,1300,546,301,1212,0.9,1125,2.9
2130525,33,1546,543,308,1318,0.9,1197,3
2130526,0,0,0,0,0,0,0,0
2130527,27,1750,637,346,1531,1,1590,3.7
2130528,29,1625,496,335,1336,1,1305,3.8
2130529,29,1625,573,351,1444,1.1,1513,3.5
2130530,36,1500,535,318,1243,1,1197,2.9
2130531,33,1300,531,310,1274,1,1136,3
2130532,34,1300,557,321,1322,0.9,1283,3.1
2130533,32,1432,629,320,1674,0.9,1694,3.5
2130534,32,1540,564,315,1375,1,1437,3.1
2130535,31,1302,589,315,1482,1,1422,3.7
2130536,35,1500,477,325,1302,0.9,1091,3
2130537,32,1473,555,323,1385,1,1392,3.3
2130538,32,1340,523,318,1333,0.9,1256,3
2130539,32,1472,546,323,1452,0.9,1375,3.2
2130540,33,1517,493,315,1388,1,1204,3.3
2130541,32,1600,589,324,1381,1.1,1375,3.3
2130542,32,1800,657,350,1605,1,1605,3.3
2130544,32,1509,590,330,1542,1,1515,3.4
2130545,32,1582,560,323,1539,1,1492,3.3
2130546,33,1517,530,323,1454,0.9,1413,3.2
2130547,29,1500,466,311,1329,1,1312,3.5
2130548,36,1500,554,321,1262,0.9,1195,3
2130549,28,1500,594,328,1403,1.1,1468,3.6
2130550,27,1990,659,378,1680,1,1978,4.2
2130551,32,1733,652,355,1705,1,1718,3.9
2130601,35,2000,717,391,1916,1,1992,3.5
2130602,34,1800,613,0,1981,1,2016,3.9
2130603,35,1744,656,0,1591,0.9,1758,3.8
2130605,36,1733,673,350,1779,1,1775,3.4
2130606,34,1700,683,381,1739,0.9,1672,3.3
2130607,35,1728,620,350,1562,0.9,1449,3.2
2130608,30,1950,614,371,1728,1,1922,3.8
2130609,0,0,0,0,0,0,0,0
2130611,34,1775,807,353,2016,1,2017,3.4
2130612,31,2058,537,259,1531,1,1416,3.3
2130614,34,1938,633,400,1792,0.9,1791,3.3
2130615,29,2122,720,400,1918,1,2109,3.9
2130616,32,2167,826,450,2152,0.9,2260,3.5
2130617,32,2000,593,340,1719,1,1825,3.4
2130618,32,2146,852,432,2038,0.8,2109,3.5
2130619,31,2000,896,412,2110,0.9,2119,3.4
2130620,32,2300,807,401,1875,0.9,1971,3.7
2130621,30,2000,730,391,1862,1,2020,4.1
2130622,30,2000,693,381,1718,1,1760,3.7
2130623,32,2000,759,371,1924,1,1906,3.5
2130624,33,2162,883,431,2062,0.9,2120,3.4
2130625,31,2167,777,371,1972,1,1989,3.6
2130626,33,2094,688,375,1847,0.9,1912,3.4
2130627,31,2000,782,380,2020,0.9,2153,3.3
2130628,32,2089,831,350,2120,0.9,2098,3.3
2130629,32,1900,780,390,1974,0.9,1962,3.3
2130630,34,1910,701,367,1666,1,1721,3.5
2130631,30,2145,924,396,2110,1,2113,3.6
2130801,37,1600,680,313,1687,0.8,1589,3.1
2130802,40,1517,608,337,1531,0.8,1553,2.9
2130803,37,1438,615,340,1625,0.8,1353,2.8
2130804,35,1733,678,400,2067,0.9,1949,3.2
2130805,32,1677,703,348,1611,0.8,1468,3.2
2130806,42,1517,610,380,1521,0.8,1525,3.1
2130807,0,0,0,0,0,0,0,0
2130808,48,1391,633,280,1578,0.8,1264,2.2
2130809,47,2167,600,250,1887,0.9,1827,3.1
2130810,39,1600,621,330,1568,0.8,1512,2.6
2130811,41,1517,662,260,1763,0.8,1397,2.5
2130812,37,1580,658,370,2143,0.8,1916,2.9
2130813,40,1517,668,295,1812,0.8,1478,2.5
2130814,45,2167,614,412,1583,0.9,1843,3
2130815,42,2383,555,0,1649,0.8,1575,3.1
2130816,48,2500,623,320,1468,0.7,1416,2.6
2130817,34,1929,732,250,1875,0.9,1695,2.9
2130818,43,2167,636,205,1760,0.7,1562,2.8
2130819,48,2000,751,185,1843,0.6,1797,2.6
2130820,39,1733,717,305,2007,0.8,1892,2.9
2130821,43,1365,635,295,1604,0.8,1187,2.3
2130822,41,1543,637,285,1489,0.8,1258,2.2
2130901,39,1580,752,388,2031,0.8,1773,2.5
2130902,41,2167,492,391,1542,0.8,1270,2.8
2130903,34,1950,549,378,1568,0.9,1273,2.8
2130904,34,1950,600,350,1579,1,1482,2.9
2130905,41,1400,480,433,1547,0.9,1649,3.3
2130906,44,1817,550,425,1721,0.8,1625,3.3
2130907,43,1700,516,365,1687,0.8,1634,2.9
2130908,37,1800,555,348,1899,0.8,1399,2.9
2130909,39,1992,423,346,1187,1,1162,3
2130910,41,1931,599,386,1523,0.8,1557,2.9
2130911,43,1459,554,346,1542,0.8,1525,2.6
2130912,49,1800,473,351,1399,0.8,1241,2.7
2130913,42,1500,585,350,1638,0.9,1587,3.1
2130914,47,1517,491,360,1410,0.9,1144,2.5
2130915,46,1690,469,251,1202,0.8,1037,2.5
2130916,44,2000,468,361,1705,0.9,1634,3
2130917,48,2000,471,393,1557,0.8,1474,3
2130918,46,2097,454,345,1343,0.8,1292,2.8
2130919,42,1800,689,392,1699,0.9,1562,3
2130920,52,1882,509,0,1718,0.8,1656,2.9
2130921,51,1300,446,464,1416,0.9,1375,3.2
2130922,38,1695,618,341,1687,0.8,1346,2.6
2130923,44,2029,555,400,1638,0.7,1579,2.8
2130924,44,1733,630,376,1645,0.8,1333,2.6
2130925,47,2167,518,392,1531,0.8,1333,2.7
2130926,35,2159,756,404,2053,1,1833,3
2130927,57,1647,426,200,919,0.8,816,2.1
2130928,50,1767,630,350,1843,0.9,1583,3
2130929,48,2167,466,110,1474,0.9,782,2
2130930,43,1550,552,346,1593,0.8,1562,2.7
2130931,0,0,0,0,0,0,0,0
2130932,45,1997,517,422,1555,0.8,1481,2.9
2131001,45,1400,492,380,1416,0.8,1294,2.8
2131002,35,1509,526,380,1458,1,1333,2.9
2131003,31,1500,487,350,1447,1,1229,3
2131004,35,1788,482,331,1187,0.9,1095,2.4
2131005,35,1774,528,350,1091,0.9,1011,2.4
2131006,44,1950,541,350,1589,0.8,1437,2.8
2131007,40,1924,491,340,1212,0.9,1136,2.5
2131008,39,2011,452,340,1199,0.9,939,2.5
2131009,36,1800,469,361,1271,0.8,1169,2.7
2131010,31,1625,550,323,1264,1,1300,2.8
2131011,28,1800,663,369,1492,1.2,1430,2.9
2131012,31,1420,528,314,1256,1.2,1162,2.6
2131013,31,1891,473,296,1062,1.1,930,2.6
2131014,31,1580,492,311,1368,1.2,1363,2.9
2131015,31,1608,598,351,1487,1,1437,2.9
2131016,30,1600,676,341,1609,1.1,1420,2.8
2131017,37,1580,413,381,1336,0.8,1265,2.6
2131018,40,1500,401,360,1160,0.8,1057,2.7
2131019,37,1559,484,366,1506,0.9,1348,2.8
2131020,34,1950,540,346,1433,0.9,1364,2.9
2131021,35,0,366,303,0,0.7,374,1
2131022,45,1742,447,360,1468,0.7,1158,2.5
2131023,37,1700,459,359,1166,0.9,1154,3.1
2131024,39,1560,502,359,1333,0.9,1531,3.3
2131025,38,1473,417,334,1257,1,1258,3.2
2131026,33,1500,428,341,1303,0.9,1212,3.2
2131027,0,0,0,0,0,0,0,0
2131028,30,1788,541,340,1375,1,1352,2.5
2131029,27,0,112,397,274,1.3,450,2.6
2131030,38,1600,441,353,1191,0.9,1116,3.1
2131101,33,1437,465,300,1259,1,1091,3
2131102,35,1036,415,298,1112,0.9,830,2.6
2131103,30,2000,396,292,972,1.3,1091,3.8
2131104,29,1557,445,300,977,1.1,854,2.9
2131105,30,2500,419,300,1104,1.2,1462,4.2
2131106,31,1083,448,285,1077,1.2,1174,3.4
2131107,31,1450,436,292,1135,1.3,1169,3.4
2131108,31,1425,426,344,1117,1.1,1220,3.8
2131109,28,1200,369,324,1141,1.1,1142,3.8
2131110,31,1317,442,268,912,1.2,814,2.7
2131111,29,1300,413,293,921,1.3,906,3.5
2131112,35,1500,448,320,1211,1.2,1218,3.6
2131113,32,1600,447,300,979,1.2,1023,3.4
2131114,28,2000,561,228,1578,1.1,1486,3.5
2131116,38,0,875,0,0,0,0,0
2131117,34,1535,463,300,1192,1.1,1181,3.3
2131118,32,1559,387,300,971,1.1,875,3
2131119,31,1350,492,261,1011,1.2,939,2.6
2131120,32,1408,528,260,1095,1.3,1027,2.5
2131121,32,1279,441,250,1025,1.2,794,2.4
2131122,36,1500,461,321,1149,1.1,1211,2.9
2131123,30,1291,663,296,1266,1,1138,2.6
2131124,32,1733,471,307,1216,1.2,1183,3
2131125,31,1700,406,281,955,1.2,919,2.7
2131126,35,1748,458,330,1239,1,1375,3.3
2131127,33,1450,434,299,1072,1,1005,2.9
2131128,34,1300,455,280,991,1.2,939,3.1
2131129,31,1500,433,288,1234,1.2,1118,3.1
2131130,33,1350,451,320,1125,1.2,1112,3.3
2131131,31,1238,426,331,1031,1,974,3
2131132,37,1254,426,250,991,1.1,783,2.3
2131133,32,1842,453,250,987,1.2,784,2.3
2131134,31,1476,414,305,1057,1,1025,2.6
2131135,30,2000,477,300,1058,1.2,1125,3.1
2131136,29,1200,502,280,923,1.1,855,2.5
2131137,31,1784,434,320,1140,0.9,1015,3.3
2131138,32,1300,475,300,1125,1.1,1109,2.9
2131139,31,1300,487,260,1055,1.2,1044,2.7
2131140,32,1083,438,249,927,1.2,864,2.6
2131141,64,1700,307,320,1125,1.1,1125,3.1
2131142,31,1300,520,277,1081,1.1,1019,2.3
2131143,32,1070,441,260,900,1.2,843,2.4
2131144,31,1300,584,277,1125,1.2,1065,2.3
2131145,33,1500,457,288,1145,1,928,2.8
2131146,34,1450,536,270,1229,1.1,1060,2.6
2131147,35,1733,493,331,1212,1,1159,2.9
2131148,37,1300,445,285,1192,0.9,1021,2.7
2131149,34,1400,471,280,1267,1.2,1256,3
2131150,71,661,458,153,794,0.8,595,1.4
2131151,32,1575,495,305,1192,1,1131,3.1
2131152,37,1539,435,300,1104,1,956,2.9
2131153,34,1325,433,312,1108,1.1,1021,2.6
2131154,35,1200,439,278,1158,1,936,2.6
2131155,45,2300,481,277,1125,0.8,1024,2.3
2131156,34,1517,506,301,1287,1,1170,2.7
2131157,33,1313,401,246,883,1.2,811,2.5
2131158,31,1498,443,300,1069,1.1,1104,3.6
2131159,34,1144,491,270,986,1.1,910,2.4
2131160,82,0,437,0,762,0.8,546,1.3
2131161,34,1767,443,271,1111,0.9,816,2.6
2131162,48,1350,440,291,1354,0.9,746,2.2
2131163,29,1733,638,300,1308,1.1,1206,2.4
2131164,32,2200,765,390,1666,0.9,1625,2.5
2131201,51,1600,426,254,1069,0.9,792,2.3
2131202,42,1700,475,328,1227,0.8,1125,2.8
2131203,40,1509,477,316,1303,1,1264,2.8
2131204,36,1300,508,327,1187,0.9,1166,2.8
2131205,35,1700,480,321,1388,0.9,1331,3.1
2131206,42,1650,497,270,1215,0.9,1029,2.5
2131207,38,1600,529,300,1437,0.9,1258,2.8
2131208,37,1600,479,314,1287,0.8,985,2.4
2131209,33,1500,463,280,1163,1.1,1134,3
2131210,34,1250,530,261,1027,1,931,2.3
2131211,35,1300,451,280,1265,0.9,1163,3
2131212,37,1363,558,323,1312,0.9,1270,3
2131213,37,1330,592,321,1687,0.9,1471,3.1
2131214,39,1733,543,360,1542,0.9,1375,2.9
2131215,38,1970,630,329,1374,0.7,1375,2.9
2131216,56,1692,435,315,1375,0.9,1333,3.2
2131217,36,1517,505,295,1125,0.8,1045,2.7
2131218,35,1365,464,300,1117,1,1018,2.6
2131219,35,1509,444,277,1039,0.9,988,2.7
2131220,33,1550,484,293,1151,0.9,1118,2.7
2131221,37,1400,514,279,1181,0.9,1089,2.7
2131222,37,1800,595,322,1375,0.8,1100,2.5
2131223,32,1842,514,326,1258,1,1146,3.2
2131224,34,1500,435,280,1097,1,1125,3
2131225,34,1425,443,278,1083,1.1,954,2.9
2131226,33,1706,469,330,1312,0.9,1312,3.2
2131227,35,1500,480,300,1168,0.9,1169,3.1
2131228,37,1337,470,269,1125,1,1062,2.9
2131229,34,1200,455,295,1144,1,1054,2.8
2131230,34,1457,433,170,1025,1,725,3
2131231,30,1495,486,301,1213,1.1,1221,3
2131232,32,1625,407,255,1042,1,978,2.8
2131233,43,1733,614,395,1812,0.7,1708,3.1
2131234,67,1687,452,315,1281,0.7,774,2
2131235,38,1683,522,311,1575,0.8,1437,2.9
2131236,41,1500,482,333,1302,0.8,1228,2.9
2131237,37,1740,474,300,1271,1,1112,2.7
2131238,39,1500,477,340,1375,0.8,1224,2.7
2131239,41,1550,578,350,1724,0.8,1478,3
2131240,0,0,0,0,0,0,0,0
2131241,45,1722,495,330,1312,0.8,1053,2.7
2131242,39,1602,472,330,1445,0.8,1233,2.8
2131243,37,1691,520,340,1375,0.8,1267,3.1
2131244,35,1600,472,330,1406,1,1261,3.1
2131245,39,1500,493,321,1416,0.8,1271,2.9
2131246,34,1700,584,340,1666,0.9,1654,3
2131247,46,1925,600,390,1784,0.7,1638,2.9
2131248,41,1733,516,381,1680,0.8,1638,3
2131249,50,1674,504,336,1568,0.8,1421,2.9
2131250,43,1517,559,339,1359,0.7,1226,2.7
2131251,40,1500,585,352,1562,0.8,1266,2.7
2131252,38,1700,502,350,1485,0.9,1386,3
2131253,33,1584,395,250,1036,1.1,844,2.6
2131254,32,1400,472,301,1166,1,1166,3
2131255,41,1534,623,336,1812,0.8,1541,2.7
2131301,45,1975,730,354,1981,0.8,1764,2.4
2131302,40,1733,699,321,1952,0.8,1562,2.8
2131303,38,1950,709,456,2200,0.9,2133,3.2
2131304,56,2000,605,300,1786,0.7,1125,2
2131305,43,1600,604,366,1875,0.8,1463,2.5
2131306,46,1733,600,400,1424,0.7,1272,2.4
2131307,43,2227,637,420,1766,0.8,1470,2.6
2131308,43,1940,735,453,2321,0.8,1906,2.8
2131309,48,0,466,120,1625,0.4,1062,2
2131310,47,2084,754,373,2057,0.7,1704,2.7
2131311,43,2464,697,501,2405,0.7,2116,3.2
2131312,44,1998,794,400,2111,0.8,1970,3
2131313,42,1667,746,420,2235,0.8,2203,3.1
2131314,45,1450,682,353,1958,0.8,1652,2.5
2131315,55,1553,604,345,1525,0.7,1116,2.2
2131316,49,1900,695,369,1625,0.7,1201,2.2
2131317,36,2000,622,432,1694,0.9,1635,3
2131318,38,1872,707,411,1792,0.8,1637,3
2131319,46,2000,654,410,1674,0.7,1386,2.5
2131320,42,1800,728,410,1819,0.8,1705,2.8
2131321,42,1800,702,410,1937,0.8,1791,2.9
2131322,38,2167,803,340,2227,0.8,2033,2.9
2131323,40,1900,755,392,1787,0.8,1589,2.7
2131324,44,1954,760,370,2045,0.8,1645,2.7
2131325,62,1647,563,220,1446,0.7,715,1.7
2131326,41,2084,675,0,2403,0.9,2374,3.7
2131401,39,1690,492,323,1327,0.9,1442,3.3
2131404,35,2000,598,300,2071,0.9,2271,4
2131405,33,2167,669,600,2214,0.9,2278,3.7
2131406,61,1667,443,377,1525,0.7,700,2
2131407,37,1500,641,371,1773,1,1771,3.1
2131408,34,2167,637,426,2010,0.9,1937,3.5
2131409,42,2500,622,290,1875,0.8,1875,3.1
2131410,40,2000,654,282,1968,0.8,1843,3.5
2131411,41,1806,457,392,1437,0.9,1625,3.3
2131412,41,1473,459,250,1478,0.9,1521,3.1
2131413,35,1517,606,325,1387,0.8,1132,2.3
2131414,42,1642,593,350,1471,0.8,1523,2.8
2131415,43,1517,472,356,1336,0.9,1232,3
2131416,43,1400,432,380,1083,0.8,933,2.7
2131417,43,1300,468,0,1410,0.9,1520,3.4
2131418,39,1717,522,335,1327,0.8,1113,2.8
2131419,33,1695,511,329,1301,1,1336,3.3
2131420,40,1741,481,325,1410,0.9,1266,2.9
2131421,36,1692,422,340,1286,0.8,1208,2.9
2131422,36,1604,477,354,1187,1,1258,3.3
2131423,0,0,0,0,0,0,0,0
2131424,0,0,0,0,0,0,0,0
2131425,37,1509,492,277,1419,1,1288,2.9
2131426,38,1560,533,330,1462,0.9,1468,3.2
2131427,35,1733,560,354,1323,0.9,1221,3
2131428,37,1700,527,351,1375,0.9,1368,3.1
2131429,39,1500,483,377,1300,0.9,1361,3.1
2131430,38,1569,486,352,1274,0.8,1300,3.1
2131431,43,1600,465,251,1437,1,1147,2.7
2131432,40,1500,457,358,1158,0.9,1091,3
2131433,40,1408,469,361,1333,0.9,1316,2.8
2131434,41,1733,423,336,1187,0.9,1162,3.1
2131435,36,1888,428,324,1279,0.9,1224,3
2131436,40,1500,547,346,1287,0.9,1230,2.9
2131437,42,1350,482,360,1397,0.8,1375,2.9
2131438,40,1550,455,330,1260,0.9,1158,3.2
2131439,40,1500,521,335,1308,0.9,1174,2.7
2131440,36,1300,458,323,1260,0.9,1190,2.9
2131441,35,1733,486,343,1163,1,1210,3
2131442,34,1460,534,340,1325,0.9,1287,3.3
2131443,44,1600,541,365,1542,0.9,1454,2.7
2131444,43,1300,564,381,1466,0.9,1416,3.2
2131445,40,1562,466,341,1288,0.8,1232,2.9
2131446,37,1500,514,371,1550,0.9,1451,3.2
2131447,32,2235,889,510,2115,0.9,2200,3.4
2131448,34,2167,652,450,2078,0.9,2125,3.9
2131449,31,2392,817,434,1986,0.9,2058,3.3
2131450,36,2000,711,490,2143,0.9,2125,3.3
2131451,34,2110,742,455,2120,0.9,2008,3.2
2131452,34,2167,749,520,2027,0.9,2025,3.5
2131453,29,2167,880,435,2094,0.9,2115,3.1
2131454,32,2500,818,438,2119,0.8,2094,3
2131455,31,2650,866,439,2041,0.9,2107,3.1
2131456,33,2400,785,500,2128,0.9,2244,3.6
2131457,32,2550,746,521,2175,0.9,2233,3.5
2131458,32,2450,797,500,1875,0.9,1965,3.5
2131459,49,0,225,0,0,0,749,0
2131460,31,2500,806,505,2230,0.8,2232,3.3
2131461,35,2167,680,501,1916,0.8,2159,3.7
2131601,43,1500,526,321,1437,0.9,1395,3.4
2131602,37,1400,448,200,1213,0.9,1100,2.8
2131603,34,1733,533,327,1259,0.9,1189,3
2131604,32,1517,530,300,1263,0.8,1176,2.8
2131605,36,1800,464,277,1224,1,1109,2.7
2131606,37,1567,468,300,1346,0.8,1218,2.6
2131607,43,1415,489,336,1300,0.8,1317,2.8
2131608,40,1700,582,340,1687,0.8,1489,2.9
2131609,40,1733,493,350,1432,0.8,1279,2.6
2131610,41,1733,591,345,1601,0.8,1493,2.8
2131611,43,1555,545,320,1307,0.8,1057,2.7
2131612,40,1500,493,310,1242,0.9,1136,2.6
2131613,36,1300,463,203,1164,0.9,949,2.6
2131614,39,1325,493,312,1421,0.9,1316,2.7
2131615,41,1712,603,350,1449,0.8,1089,2.4
2131616,50,1300,468,360,1210,0.7,1071,2.3
2131617,43,1603,445,308,1426,0.9,1258,2.7
2131618,0,0,0,0,0,0,0,0
2131701,34,1604,403,317,1149,1,1104,3.2
2131702,33,1317,404,321,1018,1.1,1083,3.5
2131703,35,1350,437,298,1107,1.2,1033,2.9
2131704,32,1553,371,351,1218,1,1221,3.4
2131705,39,1408,394,300,1036,0.8,1013,2.6
2131706,33,2000,366,323,1023,1.2,914,2.8
2131707,32,2000,381,301,862,1.2,985,3.4
2131708,57,1800,420,450,1116,0.9,644,1.9
2131709,34,1600,412,312,1257,1.1,1093,2.7
2131710,35,1000,423,325,1116,1.1,1125,3.3
2131711,38,2000,386,330,1102,1,1093,3.2
2131712,36,1445,380,330,1071,1.1,1131,3.3
2131713,34,1200,451,310,1199,1.1,1171,3.4
2131714,34,1400,406,277,1125,1.1,1077,3.1
2131715,37,1500,369,346,968,0.9,1021,3.5
2131716,34,1538,431,350,1192,0.9,1168,3.1
2131717,34,1733,390,280,1132,1,1051,2.8
2131718,33,1400,412,300,1038,1.1,1079,3.1
2131719,34,2000,392,310,1054,1.3,1013,3.3
2131720,41,1509,389,260,1011,1.2,808,2.7
2131721,33,1667,348,341,1125,1.1,1275,3.2
2131722,30,1200,443,300,1113,1.1,982,3.2
2131723,38,1400,375,308,1083,1.1,1052,3.4
2131724,34,1200,378,312,922,1.1,1050,3.5
2131725,30,1583,398,258,979,1.5,929,2.9
2131726,32,1348,357,312,1091,0.9,989,3.3
2131727,35,1374,375,349,1018,0.9,945,3
2131728,34,615,346,346,1019,1,1156,3.6
2131729,29,1767,387,278,1093,1.1,1015,2.9
2131730,30,1975,382,330,1100,1.2,1232,3.2
2131731,0,0,0,0,0,0,0,0
2131732,32,1408,389,388,1522,1,1760,4.2
2131733,0,0,0,0,0,0,0,0
2131734,31,1600,451,330,1171,1.2,1271,3.2
2131735,34,1350,396,312,1066,1,1046,3.1
2131736,34,1733,439,313,1019,1,1058,2.9
2131737,31,1500,404,293,1083,1.1,1087,3.1
2131738,33,1200,377,300,924,1.1,1079,3.3
2131739,32,1559,463,312,1237,1.1,1239,3.3
2131740,36,1517,439,305,1261,1,1130,3
2131741,34,1385,429,279,1065,1.2,1018,3.2
2131742,33,1400,456,300,1160,0.9,1015,3
2131743,34,1805,427,320,1168,1,1316,3.2
2131744,0,0,0,0,0,0,0,0
2131745,46,1899,586,177,1583,1.1,930,2
2131746,36,1674,483,325,1395,0.9,1265,2.8
2131747,36,1800,518,301,1681,0.9,1583,2.8
2131748,37,1408,497,300,1287,0.9,1132,2.7
2131749,31,1200,378,323,949,1.2,1111,3.9
2131801,36,1478,416,277,1211,1,900,2.9
2131802,36,1500,455,349,1287,0.9,1273,3.6
2131803,38,1935,507,390,1483,1,1625,3.8
2131804,34,1300,448,312,1210,1,1243,3.2
