SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2124313,3,3,6,31,7,0,36,108,29,174
2124314,3,0,3,86,18,0,109,315,77,492
2124315,3,0,3,25,3,0,27,173,40,239
2124316,3,0,3,31,0,0,32,127,18,181
2124317,0,0,0,63,22,0,85,222,64,368
2124318,4,0,4,87,24,4,107,287,8,402
2124319,3,0,3,50,20,4,81,223,26,325
2124320,3,0,3,115,36,0,149,292,66,500
2124321,11,3,15,69,31,0,100,297,34,438
2124322,0,0,0,0,0,0,0,3,0,3
2124323,5,3,9,63,26,0,89,269,33,386
2124324,0,0,0,54,17,3,76,143,15,236
2124325,5,0,5,34,23,6,56,187,28,273
2124326,0,0,0,48,11,0,60,210,21,297
2124327,33,0,33,52,13,0,64,369,42,468
2124328,3,0,4,59,13,3,70,235,26,336
2124329,8,0,8,60,13,0,68,258,38,371
2124330,8,3,14,38,17,0,56,197,28,282
2124331,3,0,3,47,10,0,54,150,15,216
2124332,8,0,8,23,8,0,28,138,13,178
2124333,7,3,9,80,29,5,108,253,37,399
2124334,3,0,3,58,19,4,79,183,18,281
2124335,0,0,0,68,16,0,86,213,22,319
2124336,4,0,7,86,22,0,114,255,54,418
2124337,4,3,3,53,12,0,64,185,27,272
2124338,0,0,0,24,13,3,35,148,28,212
2124339,4,0,4,60,16,3,80,189,18,291
2124340,0,0,0,82,23,3,114,196,30,332
2124341,3,0,3,73,12,0,90,188,40,313
2124342,0,3,7,22,6,0,28,132,32,191
2124343,10,0,10,50,18,0,65,261,21,342
2124344,3,0,3,39,9,0,47,154,18,221
2124501,10,3,11,63,35,0,101,290,36,418
2124502,3,0,3,48,19,0,66,260,14,347
2124503,0,0,0,39,10,0,54,185,14,248
2124504,3,0,3,46,24,0,76,140,30,243
2124505,0,0,0,64,27,3,96,201,24,319
2124506,14,0,11,62,37,0,108,195,18,324
2124507,9,0,8,46,31,0,77,180,33,285
2124508,6,0,9,72,28,5,103,270,19,386
2124509,4,0,5,27,14,0,40,155,14,209
2124510,6,0,4,47,30,0,77,205,30,305
2124511,3,0,3,35,23,3,54,151,19,233
2124512,9,13,20,44,16,0,61,169,35,266
2124513,3,0,4,46,28,0,71,269,28,364
2124514,3,0,3,91,47,3,138,328,42,512
2124515,4,3,4,62,23,3,97,204,40,334
2124516,3,0,3,36,27,0,62,163,21,243
2124517,3,0,3,36,36,0,76,175,8,258
2124518,5,0,5,46,41,11,98,228,30,359
2124519,4,0,4,41,25,5,73,206,23,297
2124520,0,0,0,44,12,0,52,95,18,166
2124521,3,0,3,39,24,3,61,111,22,194
2124522,0,0,0,20,15,0,43,124,10,173
2124523,13,0,14,71,53,3,123,333,34,490
2124524,4,0,4,50,21,0,74,221,29,322
2124525,31,3,39,28,9,0,36,212,22,267
2124526,7,0,4,79,23,3,102,319,41,464
2124527,5,0,5,22,17,0,43,149,7,200
2124528,7,0,13,99,45,9,150,323,20,498
2124529,3,0,6,46,41,0,89,198,9,292
2124530,4,0,4,180,42,3,222,395,17,630
2124531,0,0,0,83,28,3,107,319,35,460
2124532,3,0,6,61,19,0,77,285,34,396
2124533,4,0,4,50,22,4,76,162,16,251
2124534,0,0,0,0,0,0,0,0,0,0
2124535,0,0,0,0,0,0,0,0,3,3
2124536,0,0,0,0,0,0,0,0,0,0
2124537,0,0,0,0,0,0,0,3,0,3
2124538,0,0,4,74,22,3,102,289,56,441
2124539,6,0,6,59,37,0,95,266,22,384
2124540,3,0,3,81,26,0,104,259,30,394
2124541,9,3,6,80,39,0,121,263,29,417
2124542,0,0,0,102,26,7,131,272,28,431
2124543,0,0,0,88,31,0,124,274,14,409
2124544,0,0,0,28,13,0,37,120,9,168
2124545,0,0,0,48,16,0,61,155,7,222
2124546,9,0,9,72,24,0,100,311,24,435
2124547,4,0,4,38,18,0,59,161,18,233
2124548,7,0,9,54,19,3,77,235,49,355
2124601,8,0,5,75,37,0,119,298,36,450
2124602,3,0,3,79,53,3,127,331,25,489
2124603,0,0,0,53,29,4,87,235,7,326
2124604,3,0,3,37,16,3,54,218,12,291
2124605,3,0,4,49,28,0,80,211,17,311
2124606,0,0,0,69,26,3,95,282,14,389
2124607,0,0,0,42,28,3,73,214,3,294
2124608,3,0,3,34,18,0,53,174,6,236
2124609,0,0,0,64,32,0,93,242,11,346
2124610,3,0,3,73,25,0,100,283,12,399
2124611,4,0,7,54,46,10,107,245,18,363
2124612,0,0,0,67,14,5,86,261,0,353
2124613,0,0,0,35,17,0,51,153,12,217
2124614,3,0,3,72,11,0,81,296,23,408
2124615,5,0,5,54,43,3,97,345,27,468
2124616,0,0,0,53,18,5,72,215,9,298
2124617,3,0,3,82,33,5,121,309,22,450
2124618,0,0,0,62,20,0,84,172,13,267
2124619,0,0,0,69,21,3,92,180,4,281
2124620,0,0,0,66,29,0,91,153,48,301
2124621,9,0,10,34,24,0,58,171,39,270
2124622,3,0,3,28,9,0,32,157,9,203
2124624,4,0,4,31,24,0,60,185,11,256
2124625,0,0,0,129,24,3,155,363,25,548
2124627,0,0,0,79,15,0,93,191,20,312
2124628,3,0,8,58,17,0,78,240,3,325
2124629,0,0,4,34,21,0,51,177,14,243
2124630,9,0,13,787,156,8,944,1568,120,2637
2124631,0,0,0,85,12,0,97,212,7,310
2124633,3,0,3,174,30,4,205,417,51,676
2124634,0,0,0,88,13,4,103,280,10,394
2124701,3,0,3,78,28,0,109,263,41,419
2124702,0,0,0,64,20,0,81,227,20,327
2124703,0,0,0,75,21,0,100,291,26,417
2124704,0,0,0,82,11,3,97,340,42,478
2124705,0,0,0,51,11,0,65,248,53,367
2124706,0,0,0,62,23,3,84,321,51,456
2124707,0,0,3,56,20,0,69,154,31,257
2124708,4,0,4,93,19,0,115,292,12,425
2124709,0,0,0,79,16,3,94,269,23,390
2124710,3,0,3,63,8,3,77,246,30,356
2124711,0,0,0,71,6,3,84,280,39,400
2124712,0,0,0,59,10,0,69,221,19,312
2124713,3,0,3,97,24,0,125,270,22,423
2124714,0,0,0,67,39,7,111,292,53,454
2124715,3,0,3,87,16,3,103,300,36,440
2124716,0,0,0,86,20,3,111,233,17,355
2124717,0,0,0,81,10,0,88,246,37,376
2124718,0,0,0,61,12,0,78,255,37,365
2124719,3,0,4,63,17,0,82,180,30,286
2124720,7,0,7,64,19,0,83,255,31,369
2124721,5,0,5,72,22,0,93,283,43,416
2124722,0,0,0,67,25,0,91,315,56,460
2124723,3,0,3,103,23,3,124,290,27,435
2124724,0,0,0,97,22,4,131,354,36,520
2124725,3,0,3,82,28,0,113,319,48,481
2124726,0,0,0,59,19,0,78,259,39,376
2124727,5,0,5,73,11,0,82,242,28,351
2124728,15,0,15,56,15,0,74,243,27,345
2124729,0,0,0,27,13,0,35,124,17,179
2124730,0,0,0,33,4,0,40,121,14,171
2124801,0,0,0,18,6,0,28,54,85,169
2124901,0,3,3,80,18,0,99,271,28,396
2124902,0,0,0,64,8,3,79,262,22,354
2124903,0,0,0,121,17,5,141,308,27,474
2124904,0,0,3,92,13,0,106,277,27,410
2124905,0,0,0,90,14,0,104,207,18,329
2124906,3,0,3,76,12,3,91,205,28,319
2124907,3,0,3,109,10,3,119,321,25,471
2124909,3,0,3,271,15,0,292,660,63,1019
2124910,4,0,4,78,18,3,104,188,17,310
2124911,0,0,0,74,18,0,90,242,59,387
2124913,3,0,3,81,13,0,91,233,35,367
2124914,0,0,0,78,17,0,95,167,12,275
2124915,0,0,0,70,19,0,91,209,29,321
2124916,0,0,0,87,16,0,103,224,19,344
2124917,0,0,0,36,6,0,45,154,14,214
2124918,0,0,3,124,27,5,155,450,59,661
2124919,0,0,0,50,11,3,61,162,21,240
2124920,0,0,0,91,19,3,112,269,25,409
2124921,0,0,0,101,18,3,125,246,22,386
2124922,0,0,0,57,13,3,69,217,18,297
2124923,3,0,3,87,24,0,109,233,17,352
2124924,0,3,3,54,9,0,68,232,21,316
2124925,64,3,62,51,15,0,63,334,31,429
2124926,0,0,0,125,11,3,141,264,17,415
2124927,0,0,0,91,15,0,105,164,16,285
2124928,0,0,0,107,12,0,119,268,24,414
2124929,0,0,0,74,11,0,86,192,19,295
2124930,3,0,3,50,12,0,59,157,16,231
2124931,0,0,0,67,13,0,80,122,10,212
2124932,0,0,0,76,15,3,93,252,23,368
2124933,3,0,4,86,25,3,118,292,42,449
2124934,0,0,0,78,22,4,102,218,22,342
2124935,0,0,0,0,0,0,0,0,0,0
2124936,0,0,0,61,9,0,75,148,0,222
2124937,4,0,3,64,3,3,70,149,16,238
2124938,0,0,0,48,24,0,70,188,36,291
2124939,0,0,0,60,22,3,86,225,21,340
2124940,0,0,0,76,12,3,82,206,26,316
2124941,0,0,0,54,12,0,64,185,40,290
2124942,0,0,0,46,13,5,67,180,8,251
2124943,0,0,0,70,20,3,94,230,22,341
2124944,0,0,0,78,6,0,84,261,13,364
2124945,3,0,3,63,7,0,73,229,19,324
2124946,3,0,3,51,7,0,58,111,7,175
2124947,0,0,0,61,16,0,85,166,16,269
2124949,3,0,3,160,21,3,184,375,51,603
2125001,3,0,3,74,25,3,100,252,32,379
2125002,9,0,8,64,24,0,93,187,23,295
2125003,5,3,7,75,26,3,103,305,50,451
2125004,4,3,8,73,24,4,106,316,37,454
2125005,7,0,5,64,24,0,85,242,44,367
2125006,7,0,7,35,30,3,64,227,28,321
2125007,5,0,9,74,41,0,122,293,72,483
2125008,0,0,0,0,0,0,0,0,3,9
2125009,5,3,8,55,37,0,94,285,41,428
2125010,10,0,9,47,32,0,80,258,36,378
2125011,11,0,14,43,38,3,83,244,39,367
2125012,7,3,5,28,15,0,42,172,22,228
2125013,6,4,10,54,19,3,75,177,14,261
2125014,7,0,7,57,34,0,94,236,17,344
2125015,0,0,0,32,11,0,44,115,10,166
2125016,5,0,5,46,14,0,59,146,13,228
2125017,0,0,0,3,0,0,5,16,19,40
2125018,0,0,3,60,18,5,87,194,31,309
2125019,0,0,0,0,0,0,0,0,0,0
2125101,0,0,0,47,11,3,53,94,4,151
2125102,3,0,3,63,35,7,106,210,18,342
2125103,4,0,4,65,23,0,90,202,19,317
2125104,3,0,5,72,35,0,108,204,18,330
2125105,0,0,3,108,46,5,161,300,26,486
2125106,3,0,3,105,48,3,150,342,52,548
2125107,15,0,13,98,35,3,140,331,41,511
2125108,3,3,8,49,24,0,66,129,15,215
2125109,0,0,0,126,42,4,173,330,27,529
2125110,9,0,7,74,34,3,105,269,59,433
2125111,10,0,12,55,17,0,72,225,40,335
2125112,0,0,0,139,44,6,192,384,32,605
2125113,0,0,0,77,19,9,104,251,17,368
2125114,10,3,10,93,30,4,127,369,45,541
2125115,0,0,0,75,25,4,98,219,9,331
2125116,8,0,9,81,20,8,105,213,27,350
2125117,3,0,0,55,24,3,79,151,18,249
2125118,9,5,11,92,45,5,146,310,51,505
2125119,4,0,4,54,24,3,78,170,7,252
2125120,6,0,6,120,52,0,170,435,30,638
2125121,6,0,6,66,20,3,83,204,18,307
2125122,0,0,0,0,0,0,0,9,0,9
2125123,3,0,3,44,9,3,58,176,14,244
2125124,34,0,34,65,10,3,82,228,24,333
2125125,54,38,96,26,5,3,38,209,65,311
2125126,3,0,3,39,18,4,60,154,4,217
2125127,3,0,3,61,30,4,87,144,15,246
2125128,9,0,8,49,28,0,84,196,38,315
2125401,3,0,3,81,36,3,121,229,34,384
2125402,3,0,3,92,44,6,137,287,24,456
2125403,7,0,7,145,32,3,177,321,34,532
2125404,4,0,8,56,20,3,83,182,12,275
2125405,0,0,4,65,24,6,96,223,14,328
2125406,0,0,0,106,39,3,151,261,18,429
2125407,0,0,0,3,0,0,3,0,0,3
2125408,3,0,4,60,21,7,89,277,24,395
2125409,3,0,3,85,28,0,111,268,28,401
2125410,0,0,0,60,28,7,97,222,10,331
2125411,3,0,3,67,22,4,96,280,13,387
2125412,0,0,0,30,17,3,42,122,10,171
2125413,29,3,36,87,44,3,133,358,19,512
2125414,7,0,4,88,36,8,131,235,25,393
2125415,0,0,0,66,24,3,92,229,27,342
2125416,5,0,5,117,31,3,161,336,15,509
2125417,3,0,3,77,24,3,100,197,28,321
2125418,0,0,0,0,0,0,0,6,0,8
2125419,9,0,9,105,39,5,151,327,19,495
2125420,5,0,3,99,27,6,124,258,33,410
2125421,3,0,3,89,34,0,122,279,9,412
2125422,6,0,6,107,42,3,147,274,18,440
2125423,0,0,0,48,14,3,65,199,12,278
2125424,4,0,4,73,27,0,101,227,11,342
2125425,3,0,3,80,23,3,103,241,20,364
2125426,0,0,0,0,0,0,0,0,0,0
2125427,0,0,0,295,44,0,338,612,42,995
2125428,0,0,0,89,30,0,115,152,19,286
2125429,0,0,0,85,25,0,113,273,18,404
2125430,0,0,0,94,38,0,130,296,28,454
2125431,3,0,3,86,34,4,127,310,26,462
2125432,23,4,25,3,33,0,37,214,22,276
2125433,0,0,0,59,9,4,72,120,13,212
2125434,0,0,0,72,24,3,100,169,9,279
2125501,0,0,0,80,15,3,99,235,4,335
2125502,0,0,0,92,7,3,105,167,7,282
2125503,3,0,3,68,29,8,100,272,6,386
2125505,3,0,3,65,32,3,104,227,19,354
2125506,3,4,3,95,29,6,134,244,44,414
2125507,0,0,0,99,32,6,138,271,27,437
2125508,4,0,4,72,17,0,86,151,16,256
2125509,0,0,0,58,18,7,82,144,14,235
2125510,0,0,0,72,27,0,102,222,10,329
2125511,3,0,3,34,14,0,43,108,14,165
2125512,0,0,0,117,15,0,133,332,53,517
2125513,0,0,0,72,35,0,110,199,13,321
2125514,0,0,3,81,17,0,95,176,13,287
2125515,4,0,4,53,10,0,58,187,7,251
2125516,0,0,0,40,25,3,66,141,20,226
2125517,0,0,0,88,24,0,109,161,10,288
2125518,0,0,0,51,11,0,61,146,13,224
2125601,3,3,8,35,20,0,52,144,12,205
2125602,0,0,0,75,13,7,98,159,18,269
2125603,0,0,0,59,11,0,74,211,18,304
2125604,0,0,0,70,21,0,93,143,9,240
2125605,5,0,5,106,37,4,151,297,12,458
2125606,3,0,3,61,15,3,78,217,12,307
2125607,0,0,0,0,0,0,0,0,0,0
2125608,4,0,4,101,28,3,130,318,27,469
2125609,3,0,3,84,24,0,108,233,22,368
2125610,0,0,0,55,24,0,80,176,3,257
2125611,3,0,4,77,25,0,99,167,17,283
2125612,6,0,6,85,13,0,101,233,20,349
2125613,0,0,0,63,22,4,86,226,4,319
2125614,0,0,0,47,11,0,65,189,3,255
2125615,0,0,0,40,17,0,49,109,3,169
2125616,0,0,0,83,29,0,116,299,23,434
2125617,4,0,4,45,13,0,53,130,14,201
2125618,0,0,0,35,30,3,72,224,21,319
2125619,4,0,3,104,36,5,146,297,13,450
2125620,5,0,5,69,23,3,89,252,20,359
2125621,6,0,6,95,22,3,123,307,14,443
2125622,4,0,5,56,54,0,114,308,6,421
2125623,69,15,82,0,12,0,16,241,31,289
2125624,3,0,3,107,32,0,135,275,18,425
2125625,0,3,0,56,25,0,86,255,16,352
2125626,0,0,0,88,19,0,104,276,18,398
2125627,5,0,3,89,20,6,115,276,23,416
2125628,7,0,7,42,9,0,52,115,15,181
2125629,9,0,9,76,47,8,130,324,36,490
2125630,3,0,3,115,34,0,147,258,21,424
2125631,3,0,3,54,16,0,73,161,20,254
2125632,9,0,9,99,31,8,133,231,16,381
2125633,3,0,3,114,24,0,136,244,11,397
2125634,0,0,0,43,6,3,53,156,6,219
2125635,3,0,3,108,32,3,136,399,36,574
2125636,0,0,0,58,16,3,77,130,3,211
2125637,3,0,3,44,15,0,58,178,5,244
2125638,3,0,3,51,6,3,61,186,7,260
2125639,0,0,0,28,15,0,44,135,11,192
2125701,0,0,0,0,0,0,0,0,0,0
2125702,4,0,4,98,35,3,128,225,6,365
2125703,4,0,4,161,40,9,204,284,21,514
2125704,0,0,0,109,32,5,145,313,11,470
2125705,3,0,3,82,26,3,109,224,23,357
2125706,0,0,0,102,18,4,123,182,6,312
2125707,0,0,0,86,23,0,114,203,12,327
2125708,0,0,0,118,26,4,142,240,14,398
2125709,4,0,4,80,13,0,91,198,3,293
2125710,0,0,0,102,31,3,139,213,5,352
2125711,0,0,0,96,32,4,125,212,10,354
2125712,0,0,6,85,34,5,122,242,19,381
2125713,0,0,3,44,15,0,63,124,5,191
2125714,3,0,3,107,30,5,145,251,5,405
2125715,0,0,0,88,8,0,93,166,4,263
2125716,3,0,3,84,20,0,105,201,12,318
2125717,63,3,69,0,34,0,36,307,37,385
2125718,6,0,6,97,15,7,120,237,15,374
2125719,0,0,0,64,18,0,83,185,15,281
2125801,0,0,0,0,0,0,0,0,0,0
2125802,0,0,0,0,3,0,3,10,0,13
2125803,0,0,0,52,35,0,84,281,22,384
2125804,5,0,5,50,31,4,89,163,11,260
2125805,7,0,7,98,28,0,131,303,15,446
2125806,0,0,0,83,28,3,110,229,16,352
2125807,0,0,0,104,33,0,141,305,24,472
2125808,0,0,0,0,0,0,0,0,0,0
2125809,19,3,20,53,49,0,102,257,30,390
2125810,3,0,3,71,19,4,94,233,12,334
2125811,3,0,3,48,15,5,68,169,11,247
2125812,0,0,4,74,12,0,89,239,28,354
2125813,0,0,0,117,27,5,149,262,19,426
2125814,0,0,0,89,18,0,112,223,9,341
2125815,3,0,3,67,16,3,82,235,9,325
2125816,3,0,3,91,24,0,117,270,11,397
2125817,3,0,3,88,13,0,102,220,7,334
2125818,0,0,3,39,5,0,50,148,5,202
2125819,0,0,0,91,24,0,116,252,11,383
2125820,0,0,0,47,11,0,55,133,5,192
2125821,3,0,3,72,16,0,82,166,9,261
2125822,3,0,3,109,34,5,146,227,6,380
2125823,4,0,4,88,22,8,110,232,8,348
2125824,3,0,3,119,24,4,145,299,23,471
2125825,0,0,0,54,16,3,78,159,4,240
2125826,0,0,3,91,38,0,130,250,26,407
2125827,3,0,3,47,29,0,80,193,9,273
2125828,3,0,3,87,19,3,103,219,25,350
2125901,0,0,0,103,30,0,129,243,18,387
2125902,0,0,0,49,17,0,68,131,13,208
2125903,10,0,12,56,32,0,87,180,15,287
2125904,3,3,4,47,26,0,75,173,20,262
2125905,6,0,6,61,28,0,89,179,6,276
2125906,3,0,3,76,40,0,122,248,12,379
2125907,6,0,6,75,46,3,127,240,14,377
2125908,4,0,4,82,48,5,134,197,14,348
2125909,6,0,6,99,41,4,146,294,26,459
2125910,0,0,0,46,19,0,63,205,6,273
2125911,13,0,13,51,27,3,82,233,21,334
2125912,10,0,10,60,44,4,110,300,8,419
2125913,0,0,0,91,48,4,141,272,17,426
2125914,0,0,0,46,27,0,77,198,20,292
2125915,5,0,5,66,34,0,98,238,20,361
2125916,0,0,0,0,0,0,0,0,0,0
2125917,0,0,0,34,22,0,51,102,6,159
2125918,0,0,0,46,40,3,89,163,17,270
2125919,5,0,3,55,35,0,88,177,14,278
2125920,52,6,56,57,23,3,86,220,21,322
2125921,0,0,0,46,12,3,67,142,12,224
2125922,0,3,3,77,51,3,132,202,6,349
2125923,6,0,6,79,24,0,110,254,8,365
2125924,159,12,171,0,8,0,8,303,28,332
2125925,4,4,11,55,17,0,73,193,28,291
2125926,4,0,7,44,29,0,68,191,13,267
2125927,6,0,7,96,31,0,133,258,14,402
2125928,8,3,4,12,8,0,12,153,50,225
2125929,3,0,3,104,26,0,128,304,24,458
2125930,3,0,3,60,37,0,104,232,14,349
2125931,10,0,10,58,39,0,100,239,11,345
2125932,3,0,3,52,32,0,81,137,15,237
2125933,31,0,31,54,20,0,77,233,15,322
2125934,9,0,9,39,18,0,53,126,14,187
2125935,4,4,14,68,30,3,100,204,18,317
2125936,3,0,0,107,37,4,147,236,20,404
2125937,8,0,8,57,22,3,81,137,4,227
2125938,4,0,4,31,16,3,50,126,4,175
2126001,0,0,0,0,0,0,0,0,0,3
2126002,3,0,3,53,18,0,71,151,6,228
2126003,0,0,0,0,0,0,0,0,0,0
2126004,0,0,0,48,19,0,72,224,21,316
2126005,4,0,4,87,25,3,118,239,7,365
2126006,3,0,3,3,0,0,8,25,0,29
2126007,9,0,9,88,43,3,132,350,11,491
2126008,3,0,3,66,25,3,97,190,5,297
2126009,0,0,0,55,21,0,71,220,16,310
2126010,6,0,9,57,38,3,96,219,9,322
2126011,8,0,8,51,34,0,87,247,10,336
2126012,0,0,3,44,15,0,71,170,7,243
2126013,5,0,5,70,46,0,114,333,12,458
2126014,8,0,8,87,49,0,136,266,26,430
2126015,15,0,15,83,37,3,125,288,20,430
2126016,3,0,3,85,23,0,110,264,24,396
2126017,8,0,8,48,8,3,59,179,12,258
2126018,5,4,6,72,19,4,101,203,11,313
2126019,7,0,7,79,24,0,107,273,19,400
2126020,3,0,3,29,17,0,41,183,0,225
2126021,76,16,91,28,34,0,58,334,48,440
2126022,0,0,0,115,38,4,165,225,6,398
2126023,7,0,3,70,28,0,95,300,8,405
2126024,58,16,82,3,7,0,8,176,26,212
2126025,0,0,0,32,25,3,61,181,8,245
2126026,59,13,71,45,14,0,63,307,19,394
2126027,0,3,4,46,37,0,80,234,13,323
2126028,3,0,3,53,14,0,74,209,18,299
2126029,12,0,12,60,38,3,101,259,12,371
2126030,0,0,0,44,34,0,79,178,15,274
2126031,0,0,0,73,17,0,92,185,3,278
2126032,5,0,7,45,24,4,72,191,7,270
2126033,29,0,30,79,35,3,119,321,16,449
2126034,0,0,0,74,27,0,102,224,15,339
2126035,3,0,3,55,33,0,93,245,17,356
2126036,0,0,0,46,24,0,77,217,3,291
2126037,0,0,0,36,16,0,50,153,3,208
2126038,3,0,4,65,38,0,106,291,10,405
2126039,166,22,191,41,15,0,59,503,49,617
2126040,3,0,3,57,23,3,80,192,7,278
2126041,79,10,81,74,23,3,96,445,46,592
2126042,3,0,3,60,42,3,103,256,9,366
2126043,8,0,8,59,25,0,81,191,6,277
2126044,3,0,3,55,24,0,70,259,8,341
2126045,3,0,3,43,33,0,80,227,15,320
2126046,4,0,12,68,30,0,99,196,8,305
2126047,4,0,4,59,28,3,92,174,13,280
2126101,5,0,8,94,32,3,126,271,10,410
2126102,3,0,3,118,33,0,150,274,13,438
2126103,10,0,13,137,49,5,187,357,38,585
2126104,0,0,4,82,38,5,124,256,26,412
2126105,4,0,3,61,35,5,100,206,12,317
2126106,6,5,11,61,30,0,96,231,23,347
2126107,3,0,10,48,17,0,64,151,5,217
2126108,14,0,15,113,44,4,166,334,22,516
2126109,188,13,200,38,25,0,65,449,39,556
2126110,0,0,3,45,13,0,67,143,11,218
2126111,8,3,11,82,42,0,120,204,14,345
2126112,5,0,5,74,23,4,100,242,20,365
2126113,5,0,6,45,12,0,53,153,8,216
2126114,5,0,5,52,29,3,91,187,19,295
2126115,3,0,3,39,16,3,61,151,10,221
2126116,11,0,11,83,51,4,134,279,29,439
2126117,5,0,5,68,28,0,93,214,26,325
2126118,61,7,72,42,31,0,74,265,32,371
2126119,0,0,0,65,22,0,84,216,5,307
2126120,0,0,0,55,11,7,68,123,11,204
2126121,6,0,6,83,31,0,115,254,11,381
2126122,3,0,3,40,10,0,52,102,4,167
2126123,0,0,3,22,17,0,38,115,8,161
2126124,6,0,4,38,24,0,65,168,13,246
2126125,9,0,9,107,45,7,158,303,24,478
2126126,3,0,3,60,24,0,87,206,19,314
2126127,4,0,4,74,55,4,134,283,14,431
2126128,0,0,0,65,27,3,94,189,20,301
2126129,9,3,10,94,29,0,121,251,28,410
2126130,5,0,3,84,40,3,131,236,4,367
2126131,3,0,3,76,32,4,111,232,16,363
2126132,3,3,3,60,23,4,94,186,14,291
2126133,4,0,4,120,40,4,162,310,23,497
2126134,9,0,9,57,28,3,94,191,8,286
2126135,3,0,3,69,23,3,97,150,11,252
2126136,0,0,0,44,10,0,61,100,6,167
2126137,4,0,4,34,20,0,56,142,6,208
2126138,33,0,33,45,21,0,64,235,8,300
2126139,3,0,3,94,20,0,115,188,22,330
2126201,0,0,0,60,18,0,78,117,17,213
2126202,3,0,3,31,22,0,62,111,4,177
2126203,0,0,0,50,30,0,74,179,7,265
2126204,4,0,3,80,30,3,110,253,21,387
2126205,3,0,3,92,29,3,126,184,17,332
2126206,0,0,0,46,10,0,58,126,16,199
2126207,0,0,0,44,25,0,65,129,9,203
2126208,7,0,7,42,35,3,83,203,12,299
2126209,3,0,3,45,20,3,61,143,18,222
2126210,0,0,0,92,37,4,136,287,18,442
2126211,65,40,105,21,24,0,44,242,79,364
2126212,0,0,0,31,18,0,43,103,10,164
2126213,0,0,0,61,26,3,88,182,13,279
2126214,4,0,4,67,22,4,96,159,29,283
2126215,0,0,0,45,30,0,79,175,10,267
2126216,0,0,0,72,15,0,83,157,13,255
2126217,0,0,0,44,21,0,69,174,8,254
2126218,0,0,0,35,16,0,50,107,12,172
2126219,4,0,3,17,13,0,36,122,14,166
2126220,0,0,0,66,20,4,96,156,12,258
2126221,4,0,4,105,22,4,129,163,18,312
2126222,0,0,0,64,18,4,87,107,14,204
2126223,8,0,4,23,21,0,48,118,7,177
2126224,3,0,7,93,39,8,134,151,12,293
2126225,0,0,0,44,25,3,66,166,15,250
2126226,0,0,0,36,15,0,51,131,9,193
2126227,3,0,3,72,33,0,105,215,20,346
2126228,5,0,5,47,28,3,76,196,10,285
2126229,0,0,3,43,32,3,82,159,7,246
2126230,0,0,0,40,18,0,62,139,3,205
2126231,0,0,0,33,27,3,60,145,12,224
2126232,5,0,3,69,28,0,98,184,11,292
2126301,5,0,4,86,35,3,122,315,24,461
2126302,3,3,7,88,28,4,118,287,39,441
2126303,14,3,18,37,14,3,60,264,40,360
2126304,0,0,0,76,6,0,86,113,10,210
2126305,9,0,7,55,16,0,71,171,15,258
2126306,3,3,5,72,32,3,113,212,25,347
2126307,0,0,6,73,25,0,102,200,22,320
2126308,4,0,4,55,21,0,79,148,9,234
2126309,47,41,90,58,23,0,80,218,86,389
2126310,3,0,3,67,20,3,87,119,4,210
2126311,4,3,8,80,36,6,116,286,25,429
2126312,0,0,0,86,13,3,104,185,30,317
2126313,0,0,0,45,14,0,61,136,12,213
2126314,0,0,4,69,24,5,98,137,18,250
2126315,4,0,4,63,17,0,84,190,10,283
2126316,5,0,5,65,14,7,86,134,18,235
2126317,5,0,5,112,27,7,148,249,31,428
2126318,0,0,0,104,39,8,150,263,18,428
2126319,0,0,0,138,28,3,172,327,28,529
2126320,6,0,6,81,29,3,117,186,12,312
2126321,0,0,0,32,15,0,44,140,15,204
2126322,0,0,0,66,29,6,99,176,3,277
2126323,0,0,0,104,35,4,144,277,16,437
2126324,0,0,0,81,23,6,103,183,14,297
2126325,0,0,0,103,23,3,133,250,56,438
2126326,10,67,81,77,36,3,121,259,109,494
2126327,0,0,0,0,0,0,0,0,0,0
2126328,0,0,0,0,0,0,0,0,0,0
2126329,0,0,0,78,27,0,106,203,10,330
2126330,3,0,3,81,50,6,135,267,30,439
2126501,7,3,11,89,36,6,128,249,17,392
2126502,9,25,31,54,22,9,85,215,53,358
2126503,0,0,0,63,30,0,87,153,10,257
2126504,3,0,5,80,28,3,110,167,23,296
2126505,9,0,10,83,27,0,116,224,31,368
2126506,3,0,3,56,38,0,94,239,12,348
2126507,3,0,3,73,48,0,123,184,7,309
2126508,4,0,4,81,39,9,129,239,11,383
2126509,0,0,0,105,28,0,137,247,3,388
2126510,3,0,3,83,24,4,108,194,18,321
2126511,4,0,4,72,29,5,102,271,23,393
2126512,3,0,10,116,45,13,171,271,24,463
2126513,5,0,5,107,50,9,164,346,18,530
2126514,3,0,3,96,21,3,120,281,9,419
2126515,9,3,10,112,36,6,149,273,12,438
2126516,3,0,3,57,22,0,77,138,8,229
2126517,0,4,4,55,35,6,94,231,10,330
2126518,0,0,3,55,11,3,72,187,13,274
