SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2119737,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,15,19,32,26,41,36,8,0,0,175
2119738,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,8,5,42,36,31,19,6,0,0,149
2119739,0,0,4,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,0,8,5,20,56,61,34,22,9,3,0,209
2119740,0,0,0,0,3,7,0,0,0,10,0,3,3,3,3,0,0,0,0,15,12,21,81,53,56,49,13,0,0,287
2119741,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,12,39,30,33,27,4,0,0,147
2119742,0,0,0,4,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,3,6,36,35,33,20,4,0,0,137
2119743,0,0,0,0,0,0,0,0,0,7,0,3,4,3,0,3,0,0,0,9,9,20,67,79,43,31,7,0,0,248
2119744,0,0,4,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,9,3,8,52,52,36,25,4,0,0,184
2119745,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,6,16,36,41,28,28,9,0,0,155
2119746,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,13,19,29,43,41,35,8,0,0,184
2119747,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,8,36,45,36,27,0,0,0,156
2119748,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,23,24,23,18,6,0,0,103
2119749,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,16,40,28,38,30,9,0,0,156
2119750,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,9,16,61,36,42,39,12,0,0,222
2119751,0,0,3,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,5,13,8,51,41,47,26,13,0,0,192
2119752,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,7,9,17,24,23,42,3,0,0,121
2119753,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,12,23,28,19,55,47,3,0,0,190
2119801,0,0,0,0,0,3,0,0,0,6,0,3,5,3,0,3,0,0,0,9,9,22,34,41,35,45,11,3,0,203
2119802,0,0,0,3,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,8,4,16,25,34,32,32,8,0,0,152
2119803,0,3,4,0,0,3,0,0,0,12,0,0,7,0,0,0,0,0,0,7,11,38,89,47,61,57,14,0,0,311
2119804,0,0,3,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,5,22,84,53,35,30,14,0,0,230
2119805,0,0,3,4,0,3,0,0,0,12,0,0,0,3,3,0,0,0,0,7,10,22,93,44,27,21,3,0,0,217
2119806,0,0,0,0,0,3,0,0,0,4,0,0,0,9,0,3,0,0,0,9,4,18,55,48,46,28,3,3,0,206
2119807,0,0,0,0,3,0,0,0,0,8,0,0,0,5,0,0,0,0,0,3,16,13,46,67,63,49,12,3,0,271
2119808,0,0,4,6,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,13,25,79,79,55,30,9,0,0,283
2119809,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,3,25,52,28,27,22,0,0,0,156
2119810,0,3,4,4,3,0,0,0,0,15,0,0,6,0,3,0,0,0,0,13,7,33,132,69,42,38,7,3,0,330
2119811,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,11,16,39,47,34,14,3,0,164
2119812,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,13,10,40,30,19,3,0,0,126
2119813,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,8,21,47,67,50,28,8,0,0,226
2119814,0,0,4,3,0,3,0,0,0,16,0,0,4,9,0,3,0,0,0,16,3,23,133,100,39,40,6,0,0,343
2119815,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,13,29,31,28,25,11,0,0,132
2119816,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,10,8,13,25,48,46,27,7,0,0,175
2119817,0,0,0,0,3,0,0,0,0,0,0,0,6,5,0,3,0,0,0,8,4,11,43,63,64,23,3,0,0,221
2119818,0,0,0,3,0,0,0,0,0,6,0,0,0,7,5,0,0,0,0,21,9,28,35,75,72,29,11,0,0,254
2119819,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,4,24,45,41,27,5,7,0,162
2119820,0,0,0,0,3,4,0,0,0,8,0,0,6,0,0,3,0,0,0,5,5,20,36,34,35,34,8,4,0,175
2119821,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,14,14,42,56,49,43,6,0,0,220
2119822,0,3,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,19,37,47,45,34,3,0,0,192
2119823,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,14,12,36,73,63,44,6,0,0,241
2119824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,27,42,50,37,9,3,0,182
2119825,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,10,10,13,15,50,44,24,15,0,0,182
2119826,0,0,0,3,0,3,0,0,0,9,0,0,3,0,3,0,0,0,0,8,17,23,53,59,59,36,8,0,0,252
2119827,0,0,4,3,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,7,3,20,76,100,50,21,15,0,0,286
2119828,0,5,0,0,0,3,0,0,0,6,0,0,4,4,3,3,0,0,0,18,8,25,50,70,65,33,6,0,0,256
2119829,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,9,13,45,63,40,33,10,0,0,208
2119830,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,11,44,68,33,37,5,0,0,205
2119831,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,4,4,18,31,33,10,0,0,0,105
2119832,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,17,25,63,57,35,16,0,0,221
2119833,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,8,3,4,23,48,33,25,13,3,0,149
2119901,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,7,18,42,43,37,27,4,0,0,171
2119902,0,0,0,3,0,0,0,0,0,10,0,0,0,7,4,0,0,0,0,11,3,9,43,33,23,18,3,0,0,122
2119903,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,10,0,16,26,30,33,17,7,0,0,128
2119904,0,0,0,3,0,0,0,0,0,8,0,0,3,3,3,3,3,0,0,16,4,16,52,42,39,9,6,0,0,177
2119905,0,0,3,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,12,8,28,92,55,30,33,0,0,0,260
2119906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2119907,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,18,63,30,31,25,5,0,0,186
2119908,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,23,31,19,8,3,0,0,94
2119909,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,8,3,9,40,35,30,15,5,0,0,132
2119910,0,0,4,3,0,0,0,0,0,8,0,0,3,3,0,4,0,0,0,11,6,11,54,33,20,23,0,0,0,151
2119911,0,4,3,0,9,0,0,0,0,16,0,0,4,0,0,0,0,0,0,9,6,27,82,43,37,30,6,0,0,227
2119912,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,12,69,50,25,24,0,0,0,178
2119913,0,0,3,0,0,0,0,0,0,9,0,3,5,0,3,3,0,0,0,19,3,22,63,29,33,25,3,0,0,176
2119914,0,0,6,4,0,0,0,0,0,13,0,3,3,0,3,0,0,0,0,12,6,21,67,52,48,24,8,0,0,215
2119915,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,8,54,42,29,29,7,0,0,179
2119916,0,0,4,0,3,0,0,0,0,9,0,0,4,3,0,3,0,0,0,16,6,42,61,48,36,21,7,3,0,231
2119917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,3,23,21,25,14,0,3,0,102
2119918,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,14,69,57,42,27,3,3,0,219
2119919,0,0,6,0,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,11,12,25,105,60,59,45,4,0,0,308
2119920,0,4,0,7,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,8,6,11,85,80,50,24,13,0,0,270
2119921,0,0,0,4,0,0,0,0,0,4,0,3,6,0,3,0,0,4,0,10,11,15,55,53,53,26,3,4,0,211
2119922,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,26,50,36,52,35,3,0,0,209
2119923,0,0,0,0,3,7,0,0,0,13,0,0,0,0,0,3,0,0,0,7,11,12,27,56,45,30,6,0,0,184
2119924,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,14,59,41,32,37,0,0,0,198
2119925,0,0,3,5,0,3,0,0,0,9,0,0,8,4,4,0,0,0,0,13,0,20,94,44,27,23,4,0,0,211
2119926,0,0,5,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,11,13,18,79,55,35,27,11,0,0,243
2119927,0,0,5,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,6,7,12,66,31,34,23,3,0,0,172
2119928,0,0,3,3,3,0,0,0,0,9,0,0,4,0,6,3,0,0,0,9,7,22,64,48,47,23,4,4,0,224
2119929,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,10,3,10,54,26,25,20,3,0,0,149
2119930,0,0,3,0,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,11,4,25,64,48,47,31,10,0,0,232
2119931,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,13,0,9,50,56,26,13,4,0,0,170
2119932,0,0,8,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,19,56,49,28,18,3,0,0,181
2120001,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,18,26,31,36,27,4,0,0,144
2120002,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,20,15,28,53,56,40,13,4,0,224
2120003,0,0,3,0,3,3,0,0,0,9,0,0,0,4,0,0,0,0,0,6,15,12,43,47,59,47,15,0,0,234
2120004,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,8,15,41,41,48,38,13,4,0,210
2120005,0,4,3,4,0,3,3,0,0,14,0,0,6,0,0,0,0,0,0,7,11,26,67,71,70,48,19,0,0,317
2120006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,17,21,31,24,10,0,0,139
2120007,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,11,27,28,24,53,40,17,3,0,204
2120008,0,0,0,3,0,0,3,0,0,9,0,0,0,3,6,0,0,0,0,10,5,26,86,62,68,45,23,0,0,317
2120009,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,16,41,43,43,17,5,0,0,170
2120010,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,22,85,43,33,19,8,0,0,208
2120011,0,0,3,0,3,4,0,0,0,7,0,0,0,4,0,0,0,0,0,4,12,26,61,70,65,49,11,0,0,285
2120012,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,6,10,53,86,50,31,12,3,0,261
2120013,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,11,46,48,46,24,4,0,0,197
2120014,0,0,0,3,3,0,0,0,0,8,0,0,10,4,7,3,0,0,0,15,6,27,74,66,58,43,14,0,0,280
2120015,0,0,4,0,0,4,0,0,0,7,0,0,0,3,3,0,0,0,0,11,7,12,69,54,49,42,7,0,0,239
2120016,0,0,4,0,0,3,0,0,0,8,0,0,0,5,0,0,0,0,0,7,14,27,50,46,50,25,8,0,0,219
2120017,0,0,3,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,7,9,23,58,40,50,54,10,0,0,241
2120018,0,4,10,6,3,0,0,0,0,20,0,0,4,6,4,3,0,0,0,14,19,28,89,65,85,72,22,0,0,376
2120019,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,11,13,19,37,48,74,32,5,9,0,236
2120020,0,0,3,4,4,4,0,0,0,13,0,0,3,6,7,0,0,0,0,11,3,16,62,76,57,38,15,0,0,263
2120021,0,0,0,0,4,0,0,0,0,5,3,0,0,4,0,0,0,0,0,10,15,13,17,28,58,27,4,0,0,161
2120022,0,0,0,0,3,3,0,0,0,3,0,3,3,3,0,0,3,0,0,9,8,20,49,43,54,28,4,0,0,216
2120023,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,9,19,18,23,44,30,7,0,0,149
2120024,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,12,16,21,54,43,60,42,14,0,0,250
2120025,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,8,16,73,65,46,63,15,4,0,294
2120026,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,4,13,23,20,37,39,24,3,0,0,157
2120101,0,0,3,0,0,3,0,0,0,8,0,0,3,0,0,4,0,0,0,8,12,14,31,33,47,45,13,0,3,192
2120102,0,0,0,0,3,3,0,0,0,9,0,3,0,0,6,3,3,0,0,16,24,23,19,52,83,43,17,4,0,262
2120103,0,0,0,0,3,0,0,0,0,7,0,0,0,4,4,4,0,0,0,12,16,22,20,56,79,68,27,4,0,287
2120104,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,12,18,32,32,57,32,6,0,0,196
2120105,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,4,10,20,53,36,64,39,20,0,0,241
2120106,0,0,0,0,3,0,0,0,0,9,0,0,3,3,4,0,0,0,0,8,18,19,42,35,49,31,21,9,0,207
2120107,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,7,14,17,22,29,56,39,4,7,0,182
2120108,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,17,15,19,41,34,6,0,0,139
2120109,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,3,0,0,0,9,13,15,67,57,49,61,10,0,0,280
2120110,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,8,14,17,28,45,59,62,17,3,0,246
2120111,0,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,0,0,0,5,5,10,24,31,49,27,16,3,0,175
2120112,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,9,27,19,43,52,60,7,0,0,216
2120113,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,7,8,33,35,24,51,49,18,3,0,228
2120114,0,0,3,0,0,0,3,0,0,9,0,0,0,5,5,4,0,0,0,16,4,19,41,31,42,45,20,0,0,219
2120115,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,12,22,16,29,49,44,15,4,0,194
2120116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,12,17,16,32,38,6,3,0,127
2120117,0,0,0,3,3,0,0,0,0,9,0,0,0,0,5,3,0,0,0,7,5,13,32,38,53,33,8,3,0,180
2120118,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,0,6,8,20,21,40,44,48,19,3,0,197
2120119,0,0,3,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,19,24,20,26,35,11,3,0,136
2120201,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,8,3,7,18,32,30,17,6,0,0,119
2120202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,42,13,29,7,0,0,115
2120203,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,8,9,15,14,31,37,18,3,0,0,127
2120204,0,0,0,4,0,0,3,0,0,9,0,0,0,3,0,0,4,0,0,5,3,10,13,48,20,27,11,0,0,129
2120205,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,10,18,34,54,48,39,12,0,0,212
2120206,0,0,5,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,13,23,39,94,74,63,7,0,0,322
2120207,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,7,9,17,9,7,28,22,5,3,0,107
2120208,0,0,0,3,3,0,0,0,0,12,0,4,6,0,3,0,0,0,0,12,11,17,61,71,72,38,16,0,0,285
2120209,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,11,15,32,62,67,60,12,0,0,269
2120210,0,0,0,0,3,0,0,0,0,10,0,0,3,4,0,0,0,0,0,11,7,15,57,63,45,31,13,0,0,229
2120211,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,12,31,31,33,17,15,0,0,136
2120212,0,0,3,3,0,0,0,0,0,12,0,0,4,3,3,4,0,0,0,10,9,8,64,69,46,29,11,0,0,238
2120213,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,3,0,0,12,3,11,31,31,43,25,5,0,0,153
2120214,0,0,0,0,0,0,0,0,0,10,0,3,0,5,6,3,0,0,0,12,9,14,19,41,45,46,15,0,0,186
2120215,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,7,9,15,55,55,47,46,8,0,0,238
2120216,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,6,17,32,31,38,21,8,0,0,159
2120217,0,0,0,4,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,12,14,29,30,56,41,9,3,3,194
2120218,0,0,0,3,0,0,3,0,0,9,0,3,0,4,3,0,0,0,0,16,22,28,31,31,59,50,18,0,0,230
2120219,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,3,0,0,11,7,13,10,28,29,31,6,0,0,130
2120220,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,3,10,35,34,26,20,4,0,0,140
2120221,0,0,7,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,10,3,15,59,58,41,26,3,0,0,215
2120222,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,22,30,59,60,45,8,0,0,236
2120223,0,0,3,3,3,3,0,0,0,11,0,0,3,3,0,0,0,0,0,10,8,30,100,82,50,54,13,4,0,352
2120224,0,0,3,3,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,7,7,15,62,70,33,24,7,3,0,211
2120225,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,11,15,46,73,69,61,15,0,0,292
2120226,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,10,10,9,21,51,38,31,13,0,0,170
2120227,0,0,4,5,0,3,0,0,0,12,0,0,4,0,3,0,0,0,0,11,7,13,66,66,54,39,8,0,0,250
2120228,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,8,10,30,46,30,24,6,0,0,156
2120229,0,0,5,6,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,12,13,43,48,49,32,8,0,0,204
2120230,0,0,4,6,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,9,13,21,44,79,59,50,14,0,0,277
2120231,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,13,4,13,35,43,26,26,5,0,0,162
2120232,0,0,3,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,5,13,12,38,45,58,49,15,3,0,222
2120233,0,0,0,0,0,3,0,0,0,10,0,0,0,6,4,0,4,0,0,21,9,15,48,62,48,48,14,4,0,246
2120234,0,0,0,4,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,6,9,20,29,39,23,30,7,0,0,155
2120235,0,0,3,0,3,0,0,0,0,4,0,0,0,3,4,0,0,0,0,6,13,10,48,41,43,33,10,0,0,194
2120236,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,3,11,29,30,36,21,7,0,0,142
2120237,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,14,29,44,42,26,3,0,0,161
2120238,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,4,5,25,35,30,50,12,0,0,162
2120239,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,8,13,50,36,35,18,11,0,0,168
2120240,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,19,32,64,57,32,17,0,0,227
2120241,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,5,8,33,30,39,23,3,0,0,138
2120301,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,15,32,22,28,37,3,0,0,131
2120302,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,7,28,27,9,6,0,0,85
2120303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,12,24,45,24,29,3,0,0,152
2120304,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,4,46,50,31,15,4,3,0,148
2120305,0,0,0,0,4,5,0,0,0,10,0,0,0,5,0,3,3,0,0,11,15,11,30,66,71,59,18,4,0,274
2120306,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,11,3,20,49,67,44,30,7,0,0,223
2120307,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,4,13,58,72,43,36,9,0,0,234
2120308,0,3,0,3,0,3,0,0,0,6,0,3,6,3,3,0,0,0,0,16,5,31,73,64,45,62,11,0,0,289
2120309,0,0,0,3,3,0,0,0,0,8,0,0,3,6,0,3,0,0,0,7,4,9,58,53,46,30,12,0,0,215
2120310,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,5,18,45,68,33,35,11,0,0,211
2120311,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,30,35,39,49,42,8,0,0,217
2120312,0,0,3,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,15,23,67,85,50,25,10,0,0,271
2120313,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,6,20,66,72,67,23,4,0,0,261
2120314,0,0,3,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,10,29,45,49,63,31,5,0,0,240
2120315,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,4,6,29,58,45,24,11,0,0,179
2120316,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,7,5,21,30,38,43,50,25,0,0,216
2120317,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,9,13,25,25,53,19,7,0,0,151
2120318,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,14,12,21,20,24,40,27,7,3,0,158
2120319,0,0,5,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,11,8,18,95,102,55,25,0,0,0,305
2120320,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,7,43,65,54,20,6,0,0,220
2120321,0,0,0,4,3,0,0,0,0,7,0,3,3,3,0,0,0,0,0,11,24,24,55,79,88,31,8,0,0,298
2120322,0,4,0,0,0,3,0,0,0,10,3,0,0,4,0,0,0,0,0,8,10,16,22,42,38,30,7,0,0,159
2120323,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,7,15,16,28,64,56,27,10,3,0,219
2120324,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,11,20,42,49,25,13,0,0,175
2120325,0,4,3,4,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,3,10,91,59,45,38,11,0,0,255
2120326,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,12,21,14,39,43,38,8,4,0,180
2120327,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,21,44,40,39,33,4,0,0,190
2120328,0,0,0,4,0,0,3,0,0,6,0,0,3,0,3,0,0,0,0,6,9,16,39,45,50,24,6,0,0,195
2120329,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,11,10,6,47,57,39,39,6,0,0,206
2120330,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,12,39,57,47,24,3,4,0,191
2120331,0,0,7,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,8,4,15,55,50,41,29,7,0,0,198
2120332,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,14,32,29,34,30,6,3,0,144
2120333,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,6,16,35,57,40,29,7,0,0,188
2120334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,89,51,15,14,4,0,0,0,215
2120335,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,15,36,29,31,21,3,0,0,141
2120336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12
2120337,0,0,0,5,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,8,10,21,20,48,71,34,9,0,0,213
2120338,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,13,13,22,52,80,63,33,17,3,0,283
2120339,0,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,14,42,26,15,20,3,0,0,122
2120340,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,10,11,22,71,56,28,4,4,0,204
2120341,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,10,24,38,33,24,6,0,0,141
2120342,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,10,11,18,23,48,66,47,13,0,0,231
2120343,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,6,6,22,41,31,13,11,0,0,133
2120344,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,7,15,13,24,24,19,8,0,0,100
2120345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,19,11,15,3,0,0,71
