SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2122308,48,92,0,4,7,20,0,0,30,123,37,148,0,16,3,3,10,37,18,55,53,199,0,7,0,3,0,0,4,7,7,21,0,3,3,3,13,26,11,29,18,53,6,11,126,356
2122309,63,121,0,0,6,20,0,0,30,110,32,124,0,5,3,10,22,62,20,70,51,195,0,0,3,3,0,4,12,24,11,37,0,0,0,4,11,30,18,40,29,73,3,3,143,395
2122310,36,66,0,4,3,13,0,5,18,65,20,95,7,15,0,12,19,46,22,80,46,168,0,0,0,3,0,8,7,19,6,29,0,0,0,5,4,16,6,19,15,48,0,3,95,283
2122311,41,77,0,11,4,31,0,0,20,67,28,109,0,0,3,11,18,59,21,66,49,176,0,0,4,11,0,0,3,4,3,20,0,4,0,0,7,12,6,15,16,36,0,5,102,292
2122312,60,123,0,0,0,13,4,17,27,116,33,153,12,49,7,25,31,93,49,169,81,325,0,0,0,3,3,6,7,31,13,43,3,10,0,4,12,21,16,36,25,74,0,6,170,523
2122313,29,57,3,18,8,30,0,12,21,69,34,133,3,23,4,13,24,68,34,102,63,236,0,0,0,3,0,3,3,11,4,20,0,0,3,7,7,17,12,28,20,44,0,0,105,336
2122314,43,83,4,17,3,11,0,3,24,95,33,134,3,12,7,17,31,101,42,130,74,263,0,0,0,8,3,6,3,6,10,22,0,3,0,6,14,33,15,42,23,63,4,9,142,419
2122315,30,60,0,0,3,23,0,10,13,40,18,77,0,3,6,14,10,34,12,47,30,121,0,7,0,3,0,9,3,10,8,23,0,3,0,0,9,20,12,23,20,45,3,3,82,235
2122316,19,47,0,0,3,12,0,7,8,35,13,49,0,3,3,12,21,54,24,69,32,114,0,0,0,0,0,0,3,12,3,12,0,0,3,7,16,32,14,32,17,47,0,3,72,212
2122317,32,68,0,0,0,0,0,3,14,47,10,57,0,5,4,17,20,62,24,80,37,135,0,0,0,3,0,0,5,7,4,11,0,3,0,0,8,16,11,25,14,35,3,5,89,245
2122318,44,94,0,7,7,29,3,8,19,86,28,131,3,12,3,9,23,68,29,89,57,222,0,0,0,0,0,5,6,18,5,26,0,5,0,9,12,23,11,33,22,56,3,7,131,376
2122319,26,52,3,10,0,11,0,5,29,109,32,136,7,20,3,10,16,55,22,84,57,223,0,0,0,4,0,0,12,16,11,26,0,0,0,12,10,24,16,34,28,61,3,8,114,339
2122320,17,42,4,19,12,57,0,0,21,83,40,152,3,20,13,41,17,56,28,115,70,273,0,6,3,12,0,12,4,21,9,44,0,0,4,8,4,10,5,18,18,68,5,5,110,388
2122321,23,45,0,4,6,39,4,14,25,89,37,155,4,18,7,36,22,78,37,130,73,287,0,8,0,0,0,6,11,35,13,43,0,0,0,0,6,12,6,12,19,57,0,3,115,387
2122322,29,58,0,5,3,10,0,0,25,104,29,121,4,16,4,9,12,48,21,78,48,199,0,0,0,3,0,7,3,6,5,14,0,7,0,0,10,17,10,24,15,41,0,0,93,293
2122323,22,45,0,10,4,27,0,0,20,71,27,106,0,0,7,14,16,55,21,69,44,174,0,7,0,3,0,0,11,25,12,32,3,7,3,6,14,35,20,48,27,83,0,0,101,305
2122324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122326,43,89,0,23,3,25,4,16,15,57,23,112,3,20,9,25,20,68,34,115,58,230,0,0,0,11,0,8,11,36,17,54,0,3,4,9,9,26,14,37,28,86,3,6,140,411
2122327,27,52,0,0,0,12,0,0,18,68,19,80,4,14,3,7,8,34,19,52,35,131,0,0,3,3,0,4,3,9,9,21,0,5,0,0,9,12,8,19,14,40,0,3,79,222
2122328,33,65,3,15,3,10,3,18,24,86,27,126,0,8,3,11,20,72,25,83,52,209,0,0,0,0,3,17,6,14,8,34,0,0,0,0,3,10,3,10,15,41,3,8,96,321
2122329,43,89,0,10,4,17,0,0,16,53,20,82,6,19,3,17,30,102,32,132,53,209,0,8,0,0,0,0,6,14,8,20,0,0,0,3,7,17,13,22,17,45,0,0,117,346
2122330,35,80,0,10,6,29,0,6,14,63,23,110,0,3,3,3,15,57,24,71,41,179,0,0,0,4,0,4,7,12,9,17,0,0,0,10,6,12,10,23,14,42,10,12,102,305
2122331,59,116,3,10,3,14,0,5,41,150,47,176,0,3,4,10,10,42,18,59,61,234,0,0,0,0,0,0,5,22,5,22,0,0,0,0,10,33,16,36,24,59,6,13,148,419
2122332,31,63,0,0,0,13,0,4,18,79,20,99,0,12,0,6,14,43,17,55,39,152,0,0,0,0,0,0,3,3,3,3,0,5,0,7,3,10,10,20,7,27,6,10,83,251
2122333,55,108,0,0,8,23,0,5,36,130,39,155,0,6,4,12,12,42,17,57,59,217,0,0,4,13,0,3,11,29,13,50,3,11,4,8,17,25,22,42,37,94,7,12,146,425
2122334,50,112,0,7,8,29,3,13,26,92,35,141,0,0,3,12,7,27,9,35,46,183,0,0,0,12,0,0,10,18,6,30,0,0,0,3,19,40,16,43,29,68,8,19,130,374
2122335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122336,55,110,0,0,8,38,6,17,29,107,34,161,3,28,0,15,28,83,33,123,67,286,0,0,5,10,0,0,8,17,12,33,0,0,5,7,12,32,17,40,30,68,4,12,155,467
2122337,40,75,0,5,3,23,0,3,14,42,15,73,3,10,0,10,28,88,34,114,48,183,3,6,0,7,0,0,4,14,9,28,0,4,3,3,8,11,7,21,17,50,0,0,101,311
2122338,19,42,0,10,5,26,3,13,17,77,29,123,3,21,5,27,20,68,36,115,58,238,0,0,3,7,0,6,6,30,13,41,0,5,0,0,12,18,9,22,22,68,0,3,106,347
2122339,44,97,0,9,3,14,0,0,20,63,21,87,0,0,0,3,9,33,12,41,28,122,0,0,0,0,0,0,7,21,9,21,0,0,0,3,10,12,12,16,20,45,3,10,99,266
2122340,35,65,0,0,0,4,0,15,25,109,32,129,3,18,3,16,13,44,23,77,55,205,0,3,4,15,0,0,12,30,17,43,0,4,0,0,10,19,12,30,29,70,0,3,115,350
2122341,45,91,3,15,4,15,0,6,23,94,34,130,3,17,5,25,10,31,19,78,54,205,0,0,3,9,0,3,3,14,8,20,3,10,0,3,15,35,20,41,27,65,0,0,121,359
2122342,47,99,6,18,5,14,0,5,29,110,34,144,3,19,3,10,18,54,21,80,62,223,0,0,0,0,0,10,9,26,13,35,3,10,0,3,17,43,26,57,35,88,4,3,148,416
2122343,34,63,0,3,3,21,3,10,25,92,28,132,0,3,0,4,25,86,26,94,59,220,0,0,0,5,0,0,14,31,14,30,0,5,0,3,5,15,8,28,21,64,5,4,110,347
2122344,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122345,53,106,0,4,13,46,0,0,15,68,26,117,3,8,4,16,22,61,24,86,53,203,0,0,3,8,0,0,8,21,10,31,0,3,0,0,14,31,17,33,26,65,0,6,133,380
2122346,49,100,5,24,0,7,3,10,29,108,33,148,3,17,4,24,23,72,28,108,69,261,0,7,0,3,4,12,3,10,12,30,0,4,0,4,14,34,14,34,25,70,0,0,145,427
2122347,44,88,4,17,4,27,0,6,16,75,30,127,3,17,0,3,22,63,21,82,53,204,0,0,3,17,0,9,8,19,10,38,4,16,4,6,14,36,25,62,34,105,5,11,133,407
2122348,41,81,3,12,3,14,0,7,21,75,25,106,0,12,7,18,20,68,30,102,55,211,0,7,4,12,0,0,9,26,10,41,0,6,0,7,12,31,17,44,30,85,0,6,118,374
2122349,47,95,0,0,5,16,0,0,24,97,29,112,8,30,5,12,13,31,21,69,44,181,0,0,0,6,0,0,8,18,4,22,0,4,0,7,12,34,17,47,23,72,4,8,125,351
2122350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2122351,29,60,0,0,5,18,3,9,19,82,25,104,0,3,0,0,6,22,10,27,35,134,0,0,0,5,0,3,3,13,8,25,0,3,0,4,9,19,11,26,17,42,3,4,84,241
2122352,20,34,0,6,0,4,0,3,11,51,13,65,0,6,0,0,9,30,10,33,21,98,0,0,0,4,0,3,4,17,9,18,0,0,0,0,4,12,4,12,13,35,0,4,59,167
2122353,31,57,0,0,0,15,0,3,27,117,32,138,7,24,3,10,12,44,19,69,54,208,0,0,0,3,0,3,3,13,8,16,0,9,0,6,10,15,14,32,20,45,3,8,108,325
2122354,37,76,0,0,3,21,3,13,32,104,31,134,0,10,5,11,9,18,14,39,49,179,0,3,4,18,0,0,7,14,14,39,0,0,0,3,16,30,17,28,24,68,0,11,111,332
2122401,137,271,7,29,17,88,10,35,211,831,241,987,13,56,10,38,30,107,57,201,294,1187,0,5,3,6,0,3,36,98,42,116,3,14,5,16,13,22,19,45,59,166,7,11,498,1631
2122402,35,69,3,16,6,26,3,11,20,69,33,128,3,19,0,3,15,45,19,58,51,190,0,0,0,0,0,3,11,31,14,37,0,9,7,12,9,20,18,38,29,68,0,7,108,330
2122403,17,41,0,0,11,45,3,11,23,92,32,145,3,19,0,7,11,30,11,49,50,200,0,8,7,11,0,4,12,34,17,52,3,4,0,0,9,14,9,18,22,72,0,0,86,307
2122404,38,78,3,14,13,51,3,14,60,226,74,305,4,21,3,12,15,37,20,74,95,375,0,0,3,19,6,21,14,46,24,87,0,0,3,5,7,20,13,28,39,109,0,0,172,571
2122405,46,89,0,0,3,8,3,10,16,55,14,74,5,31,6,19,14,32,26,82,43,154,0,0,5,18,3,8,12,37,23,63,0,6,3,10,4,10,13,22,29,85,3,3,121,331
2122406,59,109,6,13,7,15,3,10,65,242,70,285,0,3,4,22,12,33,20,56,88,343,4,13,0,3,5,9,11,41,17,71,0,0,4,12,11,23,18,37,34,106,0,3,180,564
2122407,51,98,3,15,7,31,0,3,28,124,40,175,5,31,11,27,10,24,22,84,66,255,0,0,3,10,0,0,0,3,0,10,0,0,0,3,3,9,4,11,4,22,0,4,118,376
2122408,28,59,0,0,6,34,3,14,15,63,26,116,4,9,9,24,5,22,15,54,48,177,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,12,8,19,12,19,0,0,87,256
2122409,50,101,0,6,9,34,4,15,21,83,37,134,3,11,10,27,12,51,26,87,62,218,0,0,0,0,0,5,3,10,4,8,3,4,3,8,5,15,8,28,14,37,0,0,127,355
2122410,69,144,4,15,23,108,3,7,74,307,102,439,13,42,8,32,25,74,47,154,145,588,0,0,0,4,0,3,10,19,9,26,0,0,3,3,3,10,3,14,11,36,0,0,231,770
2122411,33,64,0,6,5,16,3,16,29,123,33,158,0,3,0,0,12,36,9,41,48,201,0,0,0,3,0,6,0,0,3,9,0,0,0,0,7,11,7,11,10,18,0,3,88,282
2122413,44,82,3,19,3,20,0,13,38,143,48,188,3,16,9,23,16,57,25,92,71,285,0,0,0,0,0,0,5,13,5,13,0,0,0,3,5,11,9,14,8,26,0,0,125,388
2122414,38,73,3,13,6,33,3,29,41,164,55,235,7,19,5,23,19,61,33,106,86,343,0,0,0,10,0,7,3,4,5,22,0,3,0,5,10,24,8,29,17,51,0,4,140,465
2122415,35,69,0,3,4,14,0,0,13,51,14,73,4,19,4,25,14,44,28,84,45,158,0,4,0,0,0,4,5,8,7,21,4,4,0,0,11,17,8,26,15,47,0,0,95,268
2122416,22,53,3,15,0,8,0,0,8,46,15,69,0,12,5,6,6,23,11,38,24,107,0,0,0,3,0,0,18,45,16,43,0,0,4,7,4,7,4,17,23,64,3,7,77,224
2122417,45,94,3,10,13,62,3,19,33,137,53,224,9,32,12,26,20,64,39,126,89,354,0,4,0,0,0,0,6,27,11,30,0,3,5,4,8,16,13,25,23,55,0,0,157,500
2122418,31,68,0,6,10,30,4,27,22,83,32,143,3,19,0,0,10,30,13,47,44,191,0,0,4,10,0,0,3,12,6,18,0,0,3,10,7,15,8,21,15,48,0,3,97,305
2122419,21,36,0,4,0,3,3,10,16,69,25,83,3,22,4,9,9,33,18,64,41,144,0,0,0,0,0,3,4,6,0,11,0,0,0,3,7,15,8,17,8,20,0,0,70,211
2122420,23,50,3,19,0,12,0,5,10,40,19,69,9,22,0,4,12,34,20,71,32,141,0,0,0,4,0,0,3,14,4,16,0,3,0,0,4,11,4,14,12,32,0,3,69,231
2122421,30,61,3,7,8,41,3,11,29,125,46,186,3,16,10,30,12,53,27,100,75,284,0,0,3,6,3,5,8,31,15,44,3,7,4,9,11,18,12,30,31,81,3,8,129,432
2122422,45,89,7,21,10,54,3,10,55,217,71,297,5,37,5,27,15,42,27,102,100,398,0,10,3,7,0,3,3,10,10,31,0,4,0,0,4,3,7,10,14,37,0,0,152,524
2122423,11,25,0,0,5,22,0,0,11,39,16,59,3,9,0,0,3,18,6,25,24,82,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,7,4,7,5,12,0,0,42,115
2122424,25,43,0,0,0,0,0,0,10,45,10,45,0,5,4,12,10,27,8,41,24,86,0,0,0,3,0,0,4,13,4,12,0,0,0,0,6,16,6,16,9,32,0,0,55,158
2122425,45,91,0,6,3,7,0,16,31,112,33,139,0,3,3,13,11,46,16,54,50,202,0,5,3,12,0,3,29,82,32,99,0,0,3,13,12,27,13,38,48,135,4,6,149,432
2122426,42,77,0,0,13,58,3,21,45,186,60,268,7,45,7,23,11,31,28,105,91,367,3,7,0,4,0,0,8,13,12,29,0,4,0,3,10,18,9,24,19,46,0,0,147,500
2122428,112,227,5,25,21,83,4,26,127,470,151,597,3,8,7,21,20,53,27,85,179,691,0,8,3,5,0,0,29,76,35,89,0,0,3,12,16,34,18,45,50,135,4,10,345,1061
2122429,71,135,0,5,17,86,3,17,61,246,79,353,6,20,14,37,16,53,37,105,117,457,0,4,0,0,0,0,7,17,5,17,3,8,0,0,13,21,11,25,17,46,0,0,200,632
2122430,26,60,0,7,4,12,0,3,32,113,32,138,0,11,3,8,9,29,12,48,48,187,0,0,0,0,0,0,0,8,0,8,0,0,0,4,5,7,3,11,9,18,0,3,85,265
2122431,113,230,5,18,12,54,8,29,111,434,131,541,3,23,4,25,24,74,33,116,167,656,0,7,4,20,3,24,29,72,39,118,0,3,8,7,15,36,18,49,63,165,0,4,338,1049
2122501,37,79,0,5,5,32,0,0,27,90,31,125,3,11,7,12,4,20,14,45,43,166,0,7,0,0,0,5,3,9,6,14,0,0,0,5,10,21,10,22,16,38,0,3,99,288
2122502,118,231,0,12,12,44,4,26,109,444,129,529,7,25,11,49,40,122,55,201,185,732,0,3,3,17,0,3,19,41,22,73,5,11,3,12,25,54,28,75,53,141,7,7,358,1115
2122503,35,72,4,11,0,0,3,9,13,44,15,74,4,11,6,12,12,37,17,59,32,130,0,0,0,0,0,0,3,6,3,10,0,0,3,3,10,18,11,20,16,32,0,3,82,229
2122504,45,83,0,8,4,34,3,11,24,98,34,154,4,12,6,27,17,58,26,92,64,248,0,0,0,9,0,0,8,16,9,22,0,0,0,0,4,5,4,5,8,29,0,0,118,355
2122505,22,47,0,0,7,34,3,20,23,90,31,146,3,9,4,14,7,27,16,52,48,200,0,0,0,0,0,0,3,4,5,10,0,0,0,0,3,9,3,9,9,16,0,3,80,263
2122506,29,58,0,0,9,32,0,8,27,127,40,166,3,12,3,12,12,46,20,65,58,229,0,0,0,0,0,0,3,7,3,7,0,0,0,3,3,6,4,15,8,18,0,0,96,307
2122507,34,60,0,6,4,15,0,0,15,56,18,76,3,16,0,4,13,42,19,56,36,136,0,10,4,16,0,0,12,23,13,51,0,3,3,7,6,15,14,27,24,75,0,3,93,272
2122508,20,41,0,0,0,0,0,3,9,37,8,41,0,0,0,0,7,14,7,14,12,55,0,3,0,0,0,0,0,6,3,11,0,3,0,0,6,17,8,20,15,31,0,3,45,122
2122509,47,90,0,8,13,74,0,5,33,128,50,207,4,16,7,23,15,48,25,90,72,298,0,0,5,19,0,0,9,30,16,51,0,3,3,4,15,27,16,36,33,87,0,6,152,477
2122510,53,107,0,0,3,16,4,13,31,138,37,169,4,25,10,27,26,73,39,123,77,301,0,0,0,4,0,0,3,10,4,18,3,6,3,4,0,4,10,20,10,32,3,4,144,436
2122511,34,63,3,10,3,14,0,3,18,61,23,92,0,11,3,14,14,41,19,71,38,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,11,7,13,3,3,83,246
2122512,51,94,0,0,0,12,3,19,17,79,28,108,0,8,3,8,20,80,28,97,49,202,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,4,6,0,3,100,307
2122513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122514,22,49,0,12,5,36,4,20,23,94,35,162,5,13,10,27,10,39,22,81,62,237,0,0,0,9,0,0,3,9,5,14,0,3,3,4,0,0,3,12,7,24,0,3,98,320
2122515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122516,36,69,4,18,14,56,0,4,35,135,47,213,8,19,6,18,7,24,18,60,65,272,0,0,5,14,0,7,11,25,14,43,0,3,4,4,3,10,5,16,19,60,0,0,121,401
2122517,31,57,0,0,3,18,0,0,8,30,13,44,0,3,0,3,0,4,4,10,14,54,0,0,0,4,0,3,8,26,9,31,3,6,4,6,11,19,12,29,25,56,0,0,65,175
2122518,32,61,0,4,0,8,0,3,12,41,16,52,0,6,0,3,9,40,15,52,28,105,0,6,0,3,0,0,7,11,4,24,0,0,0,0,9,25,9,25,17,46,0,3,79,212
2122519,45,83,0,7,11,35,5,21,22,93,36,161,5,25,4,20,16,55,27,97,65,262,0,3,0,10,0,4,4,9,11,23,0,0,3,13,6,20,15,33,22,53,3,4,133,403
2122520,19,43,0,6,5,17,0,0,18,61,20,81,0,0,8,24,7,33,19,62,34,140,0,0,0,8,0,0,3,10,7,17,0,0,0,5,3,12,3,11,11,28,0,0,66,214
2122521,38,69,0,3,8,32,6,13,46,193,58,239,3,5,3,9,7,18,11,39,70,275,0,13,0,4,0,5,10,13,8,31,0,0,5,5,7,9,8,16,23,49,0,0,130,398
2122601,27,54,0,4,0,0,3,13,26,109,34,129,3,8,3,20,11,46,23,69,54,194,0,0,0,0,0,0,3,6,5,6,0,5,3,4,6,23,13,28,14,40,0,0,97,291
2122602,68,124,0,8,9,29,0,0,39,135,43,169,0,3,4,9,13,28,15,44,58,216,0,0,0,4,0,3,10,22,15,31,0,3,3,4,21,54,28,61,39,93,8,11,171,451
2122603,68,142,0,0,6,28,0,13,41,145,45,180,0,3,3,5,7,26,12,39,63,222,0,0,0,0,0,6,6,18,10,26,6,20,5,11,19,51,32,77,37,100,7,14,178,473
2122604,64,129,0,3,8,40,0,0,44,160,51,204,3,11,0,7,16,38,16,59,67,265,0,3,0,0,0,4,3,12,5,15,0,3,0,0,16,28,12,35,20,54,3,9,158,460
2122605,76,147,0,0,0,16,3,12,35,121,39,144,9,26,7,29,17,66,36,115,70,262,0,0,0,0,0,4,5,21,8,22,3,11,5,7,22,46,29,60,33,79,3,7,183,493
2122606,67,137,0,8,0,7,0,6,29,105,34,116,4,15,7,23,19,62,26,98,56,218,0,0,4,9,0,0,11,23,13,33,0,3,5,12,23,44,27,59,36,92,11,18,173,462
2122607,49,92,0,0,4,23,0,0,31,113,36,130,4,13,7,10,11,34,14,59,53,191,0,0,0,0,0,0,7,9,7,9,0,0,5,9,6,20,13,29,17,40,4,6,122,335
2122608,64,128,0,4,5,21,0,0,36,131,40,160,0,9,5,21,13,39,19,71,63,227,0,3,0,7,0,0,9,20,11,32,0,4,3,8,11,30,18,44,32,83,0,0,160,441
2122609,48,100,0,0,5,20,0,0,26,102,35,124,0,15,5,11,18,55,24,85,58,203,0,3,3,4,0,0,12,18,11,34,0,0,4,3,21,43,21,41,34,78,4,12,145,392
2122610,36,70,0,0,0,0,0,0,16,57,16,57,4,11,0,3,6,24,8,33,28,95,0,0,0,0,0,4,0,0,0,3,0,0,0,0,13,24,13,24,17,33,0,3,76,199
2122611,23,48,0,8,7,25,3,12,10,45,19,90,4,10,0,3,10,43,19,60,38,147,0,0,0,0,0,0,0,3,3,3,3,4,0,0,3,12,5,21,11,22,0,3,77,226
2122612,45,89,0,0,3,23,0,8,38,145,41,175,5,13,3,9,17,57,27,77,67,251,0,0,0,3,0,0,3,14,3,16,0,0,0,3,7,22,10,23,16,44,8,13,133,393
2122613,47,92,3,12,3,8,0,0,47,174,53,190,3,21,3,11,10,30,18,68,70,256,3,12,0,0,0,0,3,18,7,26,0,10,0,0,16,41,17,50,28,73,8,16,152,439
2122614,26,42,0,0,4,19,0,0,28,101,33,113,3,12,8,16,8,36,18,63,47,178,0,0,3,12,0,8,3,3,9,21,0,4,0,5,10,21,14,28,16,44,5,8,95,278
2122615,38,73,0,0,0,6,0,0,40,165,46,168,3,19,8,21,12,23,21,59,64,230,0,0,0,3,0,0,0,0,3,9,0,0,0,3,6,14,6,19,12,25,0,0,106,321
2122616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122617,27,60,0,0,0,6,0,4,13,55,14,65,0,4,0,0,3,14,4,16,22,78,0,0,0,0,0,0,9,13,9,13,0,0,0,0,9,14,9,14,14,26,4,11,70,176
2122701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122801,58,107,4,17,0,14,4,20,34,125,43,169,6,31,20,66,23,78,53,175,93,347,0,0,0,3,0,0,3,3,3,10,0,0,0,0,5,22,5,22,10,32,3,3,159,494
2122802,32,65,0,9,7,30,0,0,14,54,18,88,13,43,3,12,15,44,32,101,47,187,0,0,3,11,0,0,4,10,3,12,0,0,0,5,3,6,3,10,7,23,4,3,92,287
2122803,32,67,0,6,0,3,0,0,3,12,8,18,0,0,6,11,0,4,7,18,11,41,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,3,7,0,0,47,114
2122804,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122806,59,118,0,4,4,28,0,0,29,101,30,136,3,9,4,11,15,56,22,73,55,214,0,3,3,9,0,4,9,19,10,31,0,0,4,8,9,26,18,28,25,62,3,4,140,402
2122807,42,81,0,0,5,18,4,13,19,71,27,104,0,4,0,10,11,29,15,46,36,147,0,0,3,9,0,7,8,23,12,35,0,0,3,8,15,35,21,44,29,79,3,5,107,312
2122808,46,88,0,6,3,12,0,5,36,128,42,150,3,6,0,3,12,31,10,46,55,199,0,0,3,4,0,0,3,12,4,19,5,6,3,5,9,15,12,29,16,43,5,7,119,338
2122809,39,70,0,0,5,28,0,7,23,79,26,110,4,11,4,12,15,43,17,66,43,178,0,0,0,0,0,0,5,23,5,23,0,0,0,7,7,20,15,28,21,47,3,10,101,301
2122810,69,140,0,0,0,11,0,0,34,126,36,134,3,10,5,18,20,62,31,91,64,232,0,0,0,3,0,0,5,12,10,19,3,6,3,4,14,27,16,40,25,54,3,7,156,432
2122811,56,117,0,7,3,24,0,0,35,129,38,164,3,15,5,15,31,92,37,125,78,284,0,0,0,3,0,0,3,3,3,6,0,4,0,0,10,16,10,25,10,28,0,5,149,435
2122812,45,91,0,0,13,51,0,9,29,114,46,176,3,6,3,7,7,32,12,53,58,222,0,0,4,13,0,0,18,55,20,70,0,4,3,5,15,23,16,40,40,106,3,5,145,425
2122813,36,76,0,0,8,45,0,0,12,62,25,112,3,18,8,21,16,59,31,104,54,214,0,0,0,3,0,0,3,8,3,11,0,3,0,4,0,5,3,15,6,22,0,0,99,314
2122814,32,61,0,0,5,37,0,3,15,76,28,122,10,35,4,24,15,44,27,108,51,222,0,4,3,9,0,0,3,10,4,19,0,0,3,12,3,3,7,13,10,36,0,3,98,324
2122815,20,47,0,0,8,21,0,7,7,36,13,63,0,6,12,44,15,35,30,96,44,155,0,0,3,9,0,0,0,8,4,15,0,0,0,3,3,11,9,15,8,25,0,0,76,229
2122816,24,46,0,8,0,4,0,0,12,47,14,59,5,13,0,5,9,35,17,47,32,108,0,0,0,5,0,0,3,7,7,9,0,4,0,0,3,3,0,5,5,18,0,0,62,172
2122817,52,108,4,10,6,31,3,6,37,135,48,181,4,14,14,36,14,37,26,84,77,270,0,0,0,10,0,0,3,0,4,9,3,3,3,7,4,8,9,23,16,36,3,3,146,414
2122818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122819,47,90,7,22,10,46,0,0,24,111,40,176,9,51,10,29,12,41,34,125,75,300,0,5,0,0,0,0,3,12,5,13,0,4,0,3,9,25,13,32,16,43,0,3,142,442
2122820,45,87,3,9,6,20,5,12,44,156,51,194,4,20,7,29,13,37,26,84,73,282,0,0,0,0,0,0,6,21,6,21,0,7,5,11,9,17,17,35,18,54,3,4,144,426
