SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2124123,15,0,0,0,0,15,57,0,0,0,0,57,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
2124124,24,0,0,0,0,33,103,0,0,0,0,108,20,0,3,0,0,25,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,163,0,8,0,0,172
2124125,27,0,0,0,0,27,87,0,0,0,0,86,32,0,5,0,0,37,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,152,0,4,0,0,161
2124126,32,0,3,0,0,38,76,0,0,0,0,77,30,3,3,0,0,39,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,3,0,0,49,0,0,0,0,0,0,6,0,0,0,0,6,160,5,6,0,0,169
2124127,30,0,7,0,0,38,90,0,12,0,0,101,32,0,24,0,0,57,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,22,0,0,65,0,0,0,0,0,0,4,0,0,0,0,3,164,0,37,0,0,208
2124128,50,0,3,0,0,55,87,0,6,0,0,94,28,0,7,0,0,40,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0,63,0,0,0,0,0,0,3,0,0,0,0,6,188,0,27,0,0,216
2124129,43,0,3,0,0,47,54,0,3,0,0,50,7,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,124,0,5,0,0,128
2124130,56,3,0,0,0,63,66,3,0,0,0,66,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,142,11,0,0,0,149
2124132,59,0,0,0,0,61,99,0,0,0,0,100,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,169,6,0,0,0,175
2124134,14,15,15,0,0,45,3,6,7,0,0,20,14,21,31,0,0,66,0,0,0,0,0,3,0,3,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,45,0,0,91,0,0,0,0,0,0,3,0,3,0,0,9,41,50,70,0,0,163
2124135,15,43,0,0,0,57,6,19,0,0,0,30,4,48,0,0,0,56,0,0,0,0,0,3,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,0,0,0,70,0,0,0,0,0,0,0,7,0,0,0,5,36,130,0,0,3,169
2124136,58,3,29,0,0,96,44,0,19,0,0,64,21,4,32,0,3,61,3,9,6,0,0,20,9,0,7,0,0,11,0,9,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,27,17,54,0,3,100,0,0,0,0,0,0,3,3,7,0,0,12,131,24,111,0,3,264
2124137,73,0,0,0,0,74,57,0,0,0,0,60,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,162,0,0,0,0,165
2124138,47,0,0,0,0,47,37,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,99,0,0,0,0,99
2124139,48,0,0,0,0,48,66,0,0,0,0,66,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,125,0,0,0,0,125
2124140,64,0,0,0,0,67,216,0,0,0,0,218,49,3,0,0,0,53,0,0,0,0,0,0,13,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,0,64,0,0,0,0,0,0,10,0,0,0,0,10,355,9,0,0,0,359
2124141,37,0,0,0,0,37,63,0,0,0,0,63,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,121,0,0,0,0,121
2124142,40,0,0,0,0,40,53,0,0,0,0,50,10,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,113,0,0,0,0,113
2124143,39,0,0,0,0,39,67,0,0,0,0,69,12,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3,0,0,138
2124144,55,0,0,0,0,55,64,0,0,0,0,64,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
2124145,53,0,0,0,0,53,124,0,0,0,0,124,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,199
2124146,49,0,0,0,0,49,104,0,0,0,0,104,17,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,176,0,0,0,0,179
2124147,32,0,0,0,0,32,27,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,0,0,0,60
2124148,62,0,0,0,0,62,42,0,0,0,0,42,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
2124149,24,0,0,0,0,24,28,0,0,0,0,28,14,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,26,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,80,0,0,0,0,81
2124150,48,0,0,0,0,48,25,0,0,0,0,25,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,99,0,0,0,0,99
2124151,33,0,10,0,0,46,109,0,14,0,0,124,83,0,49,0,0,136,0,0,0,0,0,0,7,0,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,96,0,58,0,0,154,0,0,0,0,0,0,3,0,0,0,0,3,240,4,88,0,0,331
2124152,14,3,29,0,0,44,14,0,19,0,0,36,15,13,43,0,0,74,0,0,3,0,0,6,8,3,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,24,14,66,0,0,98,0,0,0,0,0,0,3,0,0,0,0,3,55,22,109,0,0,183
2124153,78,3,19,0,0,96,48,3,8,0,0,53,26,3,5,0,0,26,0,0,0,0,0,0,7,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9,0,0,42,0,0,0,0,0,0,3,0,0,0,0,3,151,11,29,0,0,187
2124154,35,8,44,0,0,91,17,4,15,0,0,37,20,14,67,0,0,106,0,7,28,0,0,30,3,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,25,111,0,3,160,0,0,0,0,0,0,0,0,11,0,0,9,75,34,180,0,4,293
2124155,27,0,0,0,0,27,71,0,0,0,0,71,20,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,130,0,0,0,0,130
2124156,17,0,0,0,0,17,41,3,4,0,0,45,11,0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,26,0,0,0,0,0,0,3,0,0,0,0,6,78,3,15,0,0,94
2124157,25,0,0,0,0,25,120,0,0,0,0,120,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,159,0,0,0,0,159
2124158,30,0,0,0,0,30,47,0,0,0,0,47,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,82,0,0,0,0,82
2124159,21,6,0,0,0,32,55,0,0,0,0,58,3,10,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,84,22,0,0,0,101
2124160,29,0,0,0,0,29,87,0,0,0,0,87,41,0,0,0,0,41,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,4,168,0,0,0,0,168
2124161,36,3,0,0,0,43,52,0,0,0,0,52,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,98,4,0,0,0,101
2124162,39,5,0,0,0,49,140,8,0,0,0,145,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,204,10,0,0,0,213
2124201,79,0,0,0,0,80,51,8,0,0,0,65,29,7,3,0,0,41,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,3,0,0,51,0,0,0,0,0,0,3,3,3,0,0,8,181,16,11,0,0,204
2124202,45,0,0,0,0,45,28,5,0,0,0,36,12,3,0,0,0,15,15,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,44,3,0,0,0,0,3,12,0,0,0,0,13,125,8,0,0,0,138
2124203,77,0,0,0,0,77,51,3,0,0,0,55,24,0,0,0,0,27,13,0,0,0,0,13,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,53,0,0,0,0,0,0,5,0,0,0,0,5,184,3,0,0,0,189
2124204,63,0,0,0,0,63,71,0,0,0,0,71,36,0,0,0,0,36,8,0,0,0,0,8,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,11,0,0,0,0,11,199,0,0,0,0,199
2124205,44,3,0,0,0,46,39,16,0,0,0,52,45,5,0,0,0,50,33,13,0,0,0,45,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,99,14,0,0,0,120,0,0,0,0,0,0,7,0,0,0,0,13,186,33,0,0,0,224
2124206,17,0,0,0,0,22,21,10,0,0,0,31,20,11,0,0,0,31,43,25,0,0,0,69,13,6,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,75,45,0,0,0,124,0,0,0,0,0,0,5,0,0,0,0,6,122,60,0,0,0,180
2124207,20,0,0,0,0,21,20,0,8,0,0,27,14,11,17,0,0,40,8,0,17,0,0,29,4,0,3,0,0,14,0,0,0,0,0,0,8,0,6,0,0,11,0,0,0,0,0,0,35,11,46,0,0,87,0,0,0,0,0,0,9,0,4,0,0,13,83,10,57,0,0,156
2124208,24,5,0,0,0,33,35,7,0,0,0,47,25,14,0,0,0,37,29,30,0,0,0,55,15,3,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,69,49,0,0,0,118,0,0,0,0,0,0,7,3,0,0,0,11,138,63,0,0,0,207
2124209,28,0,0,0,0,29,22,3,0,0,0,28,15,14,0,0,3,36,13,8,0,0,0,23,9,9,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,49,34,3,0,3,91,0,0,0,0,0,3,7,3,0,0,3,19,112,50,3,0,10,169
2124210,19,0,0,7,0,21,20,3,0,3,0,29,14,11,0,3,0,24,13,26,3,9,0,53,4,3,0,5,0,14,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,3,39,42,3,17,0,101,0,0,0,0,0,0,3,0,0,4,0,12,81,52,3,28,0,163
2124211,14,0,0,5,0,16,8,10,0,5,0,27,5,11,0,5,0,18,13,8,0,3,0,23,8,7,0,0,0,12,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,28,28,0,7,0,63,0,0,0,0,0,0,0,0,0,3,0,4,56,38,0,21,0,110
2124212,69,0,10,0,0,83,17,3,32,0,0,50,22,6,53,0,0,86,3,0,3,0,0,7,15,0,12,0,0,29,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,6,43,5,78,0,0,128,0,0,0,0,0,0,7,0,6,0,0,10,135,12,118,0,0,271
2124213,33,0,9,0,0,42,21,0,23,0,0,47,27,0,32,0,0,58,0,0,0,0,0,0,12,0,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,37,0,41,0,0,80,0,0,0,0,0,0,5,0,7,0,0,10,93,0,85,0,0,178
2124214,36,0,8,0,0,46,20,0,3,0,0,23,19,3,10,0,0,33,0,0,3,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,3,24,0,0,52,0,0,0,0,0,0,4,0,3,0,0,9,94,6,31,0,0,131
2124215,63,0,3,0,0,67,64,3,6,0,0,74,31,3,11,0,0,45,0,0,3,0,0,3,17,0,0,0,0,19,0,0,0,0,0,4,3,0,3,0,0,5,3,0,0,0,0,5,61,7,20,0,0,85,3,0,0,0,0,3,8,0,0,0,0,10,200,13,26,0,0,236
2124216,11,8,0,0,0,21,5,3,0,0,0,8,6,10,0,0,0,13,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,5,30,24,0,0,0,53
2124217,20,0,0,0,0,18,11,3,5,0,0,18,5,13,12,0,0,33,3,0,0,0,0,3,4,0,4,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,14,18,15,0,0,55,0,0,0,0,0,0,0,0,3,0,0,3,46,28,25,0,0,98
2124218,51,9,0,0,0,56,36,23,0,0,0,53,28,26,0,0,0,58,3,0,0,0,0,3,13,4,0,0,3,22,0,0,3,0,0,4,6,3,0,0,0,9,0,0,0,0,0,4,51,35,6,0,4,98,0,0,0,0,0,0,12,0,0,0,0,12,140,66,5,0,4,218
2124219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,28,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,73,28,0,101,0,0,0,0,0,0,0,0,4,6,0,9,0,0,77,29,0,111
2124220,41,0,0,0,0,41,47,0,0,0,0,47,16,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,8,127,0,3,0,0,130
2124221,40,0,3,0,0,46,29,0,5,0,0,32,13,0,3,0,0,18,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,90,0,14,0,0,106
2124222,43,0,0,0,0,43,57,0,0,0,0,56,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,121,0,0,0,0,123
2124223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,23,0,0,23,0,0,4,0,0,4,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,7,0,23,22,0,0,70,0,23,91
2124224,35,3,0,14,0,54,10,8,0,13,0,25,10,6,0,3,0,21,7,0,6,0,0,17,6,4,0,0,0,13,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,23,20,6,11,4,59,0,0,0,0,0,3,3,0,0,0,0,5,80,25,7,35,5,152
2124225,28,0,0,0,0,30,33,17,0,0,0,47,21,20,0,0,0,38,28,5,0,0,0,41,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,0,0,0,89,3,0,0,0,0,3,15,0,0,0,0,16,140,43,0,0,0,188
2124226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124227,16,0,0,0,0,16,12,9,0,0,0,14,19,16,0,0,0,33,10,3,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,6,0,0,0,0,0,0,36,16,3,0,0,55,0,0,0,0,0,0,6,0,0,0,0,4,65,26,3,0,0,91
2124301,37,0,0,0,0,43,38,0,0,0,0,38,12,0,0,0,0,12,17,0,0,0,0,17,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,39,0,0,0,0,0,0,4,0,0,0,0,5,117,6,0,0,0,124
2124302,27,0,0,0,0,27,18,0,0,0,0,18,7,3,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,16,3,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,4,70,3,0,0,0,70
2124303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2124304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124305,0,0,0,5,3,6,3,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,86,0,0,0,0,0,0,0,0,0,89,3,91,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,105,9,112
2124306,66,0,0,0,0,66,47,0,0,0,0,47,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,11,141,0,0,0,0,141
2124307,22,0,0,0,0,22,21,0,0,0,0,21,8,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,60,3,0,0,0,62
2124308,24,6,0,0,0,32,14,7,0,0,0,26,0,8,5,0,0,16,0,8,0,0,0,8,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,27,10,0,0,32,0,0,0,0,0,0,3,3,0,0,0,6,51,36,12,0,0,96
2124309,45,0,0,0,0,47,33,0,0,0,0,36,8,6,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,6,108,9,0,0,0,109
2124310,39,0,0,0,0,42,35,5,0,0,0,40,12,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,19,3,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,8,104,6,0,0,0,116
2124311,26,0,9,0,0,34,25,0,4,0,0,26,14,0,0,0,0,13,3,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,5,79,0,16,0,0,89
2124312,37,0,3,0,0,45,36,3,0,0,0,43,16,0,3,0,0,22,19,0,0,0,0,19,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,53,0,4,0,0,57,0,0,0,0,0,0,10,0,0,0,0,8,141,4,12,0,0,152
2124313,19,0,0,0,0,25,19,0,0,0,0,18,11,0,0,0,0,11,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,64,0,3,0,0,71
2124314,33,4,3,0,0,37,40,4,11,0,0,54,15,6,9,0,0,41,8,0,0,0,0,8,17,3,11,0,0,31,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,44,13,27,0,0,80,4,0,0,0,0,4,3,0,4,0,0,9,114,17,46,0,4,180
2124315,37,0,0,0,0,37,25,0,0,0,0,25,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,83,0,0,0,0,83
2124316,16,0,5,0,0,23,4,0,5,0,0,13,0,0,29,0,0,31,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,39,0,0,44,0,0,0,0,0,0,0,0,0,0,0,6,33,0,52,0,0,82
2124317,32,0,0,0,0,34,38,0,0,0,0,41,14,0,3,0,0,16,11,0,0,0,0,11,8,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,0,4,0,0,38,4,0,0,0,0,4,11,0,0,0,0,8,116,0,9,0,0,127
2124318,75,0,0,0,0,75,59,0,0,0,0,59,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,160
2124319,39,3,0,0,0,38,45,13,0,0,0,58,5,4,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,105,21,0,0,0,121
2124320,46,0,12,0,0,53,43,0,13,0,0,56,6,0,31,0,0,40,4,0,4,0,0,8,8,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,41,0,0,68,0,0,0,0,0,0,4,0,3,0,0,7,120,0,68,0,0,187
